Date,CICHY_Open_average,CICHY_Open_max,CICHY_Open_volatility,CICHY_Open_change,CICHY_High_average,CICHY_High_max,CICHY_High_volatility,CICHY_High_change,CICHY_Low_average,CICHY_Low_max,CICHY_Low_volatility,CICHY_Low_change,CICHY_Close_average,CICHY_Close_max,CICHY_Close_volatility,CICHY_Close_change,CICHY_Volume_average,CICHY_Volume_max,CICHY_Volume_volatility,CICHY_Volume_change
2016-05-01,12.332,12.46,0.3000000000000007,-0.3000000000000007,12.35,12.5,0.33999999999999986,-0.33999999999999986,12.198,12.34,0.3000000000000007,-0.3000000000000007,12.246,12.39,0.3200000000000003,-0.3200000000000003,47312,67314,45714,11014
2016-05-08,12.016,12.12,0.1899999999999995,-0.07000000000000028,12.072,12.25,0.3200000000000003,-0.3200000000000003,11.863999999999999,12.0,0.3100000000000005,-0.3100000000000005,11.926,12.18,0.4800000000000004,-0.39000000000000057,28130,37080,16787,2392
2016-05-15,11.652,11.75,0.2599999999999998,-0.009999999999999787,11.776,11.91,0.2900000000000009,0.07000000000000028,11.614,11.74,0.2900000000000009,0.019999999999999574,11.694,11.8,0.21000000000000085,0.0600000000000005,45608,59570,24424,-9771
2016-05-22,12.3475,12.55,0.5500000000000007,0.4499999999999993,12.540000000000001,12.8,0.6699999999999999,0.6699999999999999,12.2725,12.45,0.5800000000000001,0.5800000000000001,12.43,12.66,0.5600000000000005,0.5600000000000005,259540,666144,646879,-560157
2016-05-29,12.938,13.13,0.5200000000000014,0.5200000000000014,13.114,13.42,0.4800000000000004,0.4800000000000004,12.922,13.13,0.5200000000000014,0.5200000000000014,13.096,13.38,0.4400000000000013,0.4400000000000013,52945,153276,138964,-124487
2016-06-05,13.138,13.32,0.5600000000000005,-0.5500000000000007,13.322,13.49,0.4399999999999995,-0.4399999999999995,13.138,13.32,0.5600000000000005,-0.5500000000000007,13.24,13.48,0.5800000000000001,-0.5800000000000001,67513,150743,117209,-38574
2016-06-12,12.92,13.14,0.5500000000000007,-0.3000000000000007,13.05,13.28,0.6399999999999988,-0.41999999999999993,12.856,13.14,0.7000000000000011,-0.45000000000000107,12.964,13.2,0.75,-0.5500000000000007,40090,50862,31813,16010
2016-06-19,12.628,12.81,0.4900000000000002,-0.08000000000000007,12.736,12.98,0.41000000000000014,-0.10999999999999943,12.524,12.81,0.4900000000000002,-0.05000000000000071,12.674000000000001,12.97,0.4900000000000002,-0.07000000000000028,50775,66840,35896,28841
2016-06-26,13.025,13.21,0.2900000000000009,0.2900000000000009,13.165,13.34,0.41999999999999993,0.40000000000000036,12.975000000000001,13.21,0.4900000000000002,0.4900000000000002,13.067499999999999,13.24,0.41999999999999993,0.41999999999999993,60788,82276,30946,1810
2016-07-03,13.12,13.32,0.5300000000000011,0.07000000000000028,13.234,13.41,0.4299999999999997,0.16000000000000014,13.033999999999999,13.29,0.5,0.29999999999999893,13.128,13.36,0.379999999999999,0.2699999999999996,33316,70561,48920,4716
2016-07-10,13.792,14.0,0.4800000000000004,0.4400000000000013,13.96,14.11,0.29999999999999893,0.10000000000000142,13.756,13.97,0.45000000000000107,0.34999999999999964,13.888,14.07,0.40000000000000036,0.27999999999999936,71203,183651,157806,-19248
2016-07-17,13.976,14.21,0.46000000000000085,0.14000000000000057,14.032,14.21,0.3200000000000003,-0.10999999999999943,13.758000000000001,13.89,0.2900000000000009,-0.13000000000000078,13.81,13.97,0.3500000000000014,-0.15000000000000036,40638,69480,43231,-33991
2016-07-24,13.462,13.95,0.7899999999999991,-0.4399999999999995,13.751999999999999,13.95,0.5199999999999996,-0.009999999999999787,13.411999999999999,13.7,0.5399999999999991,-0.1899999999999995,13.588,13.78,0.34999999999999964,-0.14999999999999858,47537,85423,68056,-26212
2016-07-31,13.658,13.96,0.5900000000000016,0.46000000000000085,13.818,14.12,0.5499999999999989,0.41999999999999993,13.578,13.81,0.4400000000000013,0.3600000000000012,13.704,13.88,0.33000000000000007,0.27000000000000135,36715,48991,24811,-20443
2016-08-07,14.386,14.73,0.7900000000000009,0.7900000000000009,14.552,14.8,0.7000000000000011,0.7000000000000011,14.334,14.7,0.7599999999999998,0.7599999999999998,14.472,14.76,0.6899999999999995,0.6899999999999995,134941,185175,145306,-126040
2016-08-14,14.812,14.92,0.2699999999999996,0.09999999999999964,14.856,14.94,0.16999999999999993,0.11999999999999922,14.644,14.71,0.21000000000000085,-0.02000000000000135,14.728,14.8,0.19000000000000128,0.0600000000000005,46042,67451,40378,-16066
2016-08-21,14.88,15.06,0.4900000000000002,-0.379999999999999,14.948,15.09,0.2599999999999998,-0.16999999999999993,14.706,14.81,0.2400000000000002,-0.1899999999999995,14.812,15.09,0.3699999999999992,-0.03999999999999915,71184,134873,111672,-17607
2016-08-28,15.135,15.38,0.40000000000000036,0.3200000000000003,15.18,15.48,0.5,0.41999999999999993,15.01,15.3,0.4800000000000004,0.45000000000000107,15.11,15.44,0.5599999999999987,0.5199999999999996,42043,53066,20686,15250
2016-09-04,15.414,15.72,0.9500000000000011,-0.9299999999999997,15.544,15.72,0.620000000000001,-0.5999999999999996,15.26,15.47,0.7800000000000011,-0.7800000000000011,15.402,15.56,0.46000000000000085,-0.4399999999999995,58644,132845,99169,-81387
2016-09-11,15.08,15.27,0.29999999999999893,0.28999999999999915,15.146,15.3,0.3200000000000003,0.28999999999999915,14.884,15.03,0.41000000000000014,0.41000000000000014,14.972,15.14,0.39000000000000057,0.34999999999999964,49558,92565,73156,-1933
2016-09-18,15.382,15.63,0.6300000000000008,-0.41000000000000014,15.398,15.63,0.6300000000000008,-0.41000000000000014,15.17,15.43,0.6600000000000001,-0.40000000000000036,15.278,15.58,0.7900000000000009,-0.46000000000000085,57008,138691,116438,116438
2016-09-25,15.082,15.29,0.379999999999999,-0.07000000000000028,15.122,15.29,0.28999999999999915,-0.02999999999999936,14.879999999999999,14.94,0.17999999999999972,-0.17999999999999972,14.978,15.03,0.10999999999999943,-0.09999999999999964,87636,178273,139683,-26969
2016-10-02,15.154,15.34,0.4399999999999995,0.1999999999999993,15.24,15.37,0.34999999999999964,0.34999999999999964,15.022,15.11,0.3099999999999987,0.29999999999999893,15.128,15.33,0.5,0.5,29343,46321,29736,-24907
2016-10-09,14.59,14.92,0.6699999999999999,-0.4299999999999997,14.676,14.92,0.4900000000000002,-0.3200000000000003,14.496,14.68,0.4800000000000004,-0.1899999999999995,14.562,14.69,0.34999999999999964,-0.17999999999999972,22497,30022,15029,-7894
2016-10-16,14.806000000000001,14.96,0.3600000000000012,0.19000000000000128,14.876,15.17,0.4299999999999997,0.40000000000000036,14.676,14.89,0.2900000000000009,0.23000000000000043,14.738,14.93,0.27999999999999936,0.21999999999999886,24143,31693,15334,6517
2016-10-23,14.696,15.0,0.46000000000000085,-0.40000000000000036,14.746,15.0,0.46000000000000085,-0.39000000000000057,14.554,14.85,0.5700000000000003,-0.35999999999999943,14.588000000000001,14.9,0.620000000000001,-0.34999999999999964,32997,54429,31290,49
2016-10-30,14.508,15.0,0.8100000000000005,-0.5999999999999996,14.626,15.0,0.6400000000000006,-0.22000000000000064,14.38,14.63,0.4400000000000013,-0.23000000000000043,14.488,14.69,0.41000000000000014,0.049999999999998934,30683,47128,27686,11983
2016-11-06,14.226,14.67,0.9399999999999995,-0.9399999999999995,14.427999999999999,14.91,0.8000000000000007,-0.8000000000000007,14.162,14.64,0.9100000000000001,-0.9100000000000001,14.315999999999999,14.85,0.8200000000000003,-0.8200000000000003,68794,97559,60335,3686
2016-11-13,14.102,14.35,0.4499999999999993,-0.129999999999999,14.156,14.35,0.3200000000000003,-0.129999999999999,13.98,14.13,0.23000000000000043,-0.11000000000000121,14.076,14.22,0.25,-0.07000000000000028,116947,262652,239259,-238379
2016-11-20,14.6175,14.92,0.7099999999999991,0.7099999999999991,14.719999999999999,14.92,0.41999999999999993,0.41999999999999993,14.5475,14.83,0.6199999999999992,0.6199999999999992,14.655000000000001,14.88,0.4400000000000013,0.4400000000000013,46488,73712,48035,13748
2016-11-27,14.824,15.13,0.4900000000000002,-0.030000000000001137,15.056000000000001,15.13,0.15000000000000036,-0.019999999999999574,14.776,14.91,0.2699999999999996,-0.030000000000001137,14.954,15.0,0.08999999999999986,-0.02999999999999936,47546,69935,34049,34049
2016-12-04,14.936,15.03,0.16000000000000014,-0.05000000000000071,15.122,15.35,0.4399999999999995,-0.11999999999999922,14.92,15.02,0.17999999999999972,-0.120000000000001,15.074,15.19,0.33999999999999986,-0.17999999999999972,32313,42807,23992,-13786
2016-12-11,14.376,15.02,1.049999999999999,-0.9900000000000002,14.54,15.02,0.8499999999999996,-0.8499999999999996,14.248000000000001,14.8,0.8300000000000001,-0.8000000000000007,14.396,14.92,0.8000000000000007,-0.8000000000000007,73391,124913,101462,41222
2016-12-18,14.03,14.17,0.3100000000000005,0.3100000000000005,14.1975,14.48,0.4900000000000002,0.3100000000000005,13.969999999999999,14.17,0.33000000000000007,0.3100000000000005,14.0825,14.37,0.4599999999999991,0.3699999999999992,40024,51099,24811,-24811
2016-12-25,14.81,15.1,0.9499999999999993,0.9499999999999993,14.99,15.24,0.8100000000000005,0.8100000000000005,14.785,15.1,0.9499999999999993,0.9499999999999993,14.907499999999999,15.17,0.8100000000000005,0.8100000000000005,45179,71028,41294,28196
2017-01-01,14.876,15.05,0.3200000000000003,0.009999999999999787,15.174,15.2,0.049999999999998934,-0.03999999999999915,14.87,15.02,0.28999999999999915,0.009999999999999787,15.026,15.1,0.16999999999999993,-0.06999999999999851,46839,66602,39174,30566
2017-01-08,15.1225,15.3,0.45000000000000107,-0.33999999999999986,15.35,15.41,0.14000000000000057,-0.08999999999999986,15.094999999999999,15.19,0.33999999999999986,-0.33999999999999986,15.2425,15.33,0.22000000000000064,-0.16000000000000014,28893,41164,22998,10970
2017-01-15,14.986,15.15,0.33999999999999986,-0.21000000000000085,15.08,15.19,0.1999999999999993,-0.16000000000000014,14.846,14.89,0.08000000000000007,0.02000000000000135,14.966000000000001,15.01,0.11999999999999922,-0.019999999999999574,79585,132368,77971,-51169
2017-01-22,14.768,15.11,0.6199999999999992,0.049999999999998934,14.959999999999999,15.11,0.2400000000000002,-0.05000000000000071,14.698,14.9,0.4299999999999997,0.06999999999999851,14.88,14.96,0.14000000000000057,0.049999999999998934,57638,82998,48312,-7205
2017-01-29,14.84,15.06,0.33000000000000007,0.120000000000001,14.95,15.06,0.16999999999999993,0.049999999999998934,14.774,14.83,0.09999999999999964,0.07000000000000028,14.904,14.93,0.07000000000000028,0.05000000000000071,37679,47338,19750,-6680
2017-02-05,15.033999999999999,15.33,0.5400000000000009,0.4299999999999997,15.192,15.39,0.40000000000000036,0.40000000000000036,15.02,15.31,0.5200000000000014,0.4400000000000013,15.158,15.39,0.5,0.5,55802,73167,37000,-25339
2017-02-12,16.0275,16.43,1.1099999999999994,0.9699999999999989,16.1225,16.57,1.120000000000001,0.8399999999999999,15.9875,16.43,1.1799999999999997,0.9499999999999993,16.11,16.55,1.1100000000000012,0.8300000000000001,46676,77166,50356,28543
2017-02-19,16.246,16.49,0.4399999999999977,-0.05999999999999872,16.448,16.59,0.28000000000000114,-0.030000000000001137,16.246,16.49,0.4399999999999977,-0.05999999999999872,16.416,16.57,0.3099999999999987,-0.0799999999999983,57216,86245,63050,-18411
2017-02-26,16.102,16.41,0.6999999999999993,-0.3100000000000005,16.212,16.52,0.5499999999999989,-0.47000000000000064,16.028,16.38,0.6699999999999982,-0.5200000000000014,16.138,16.49,0.6499999999999986,-0.5800000000000018,41832,54235,25030,20470
2017-03-05,15.812,16.03,0.5100000000000016,0.08000000000000185,15.85,16.07,0.47000000000000064,0.120000000000001,15.718,15.95,0.48999999999999844,0.049999999999998934,15.754,16.03,0.5400000000000009,0.13000000000000078,68685,102786,53699,16972
2017-03-12,16.358,16.65,0.5299999999999976,0.14000000000000057,16.604,16.9,0.629999999999999,0.35999999999999943,16.346,16.63,0.509999999999998,0.17999999999999972,16.494,16.65,0.389999999999997,0.34999999999999787,72028,123992,86521,42999
2017-03-19,16.448,16.72,0.5299999999999976,-0.41000000000000014,16.538,16.74,0.3099999999999987,-0.3099999999999987,16.306,16.43,0.23999999999999844,-0.07000000000000028,16.454,16.55,0.15000000000000213,-0.15000000000000213,51972,103184,84239,-24511
2017-03-26,16.292,16.43,0.41999999999999815,-0.129999999999999,16.394,16.56,0.4399999999999977,-0.259999999999998,16.232,16.39,0.379999999999999,-0.23000000000000043,16.358,16.53,0.4299999999999997,-0.26000000000000156,69521,120610,96462,96462
2017-04-02,16.188,16.36,0.28999999999999915,-0.019999999999999574,16.256,16.39,0.2699999999999996,-0.2699999999999996,16.122,16.32,0.28999999999999915,-0.08000000000000185,16.194,16.37,0.2900000000000027,-0.21999999999999886,36362,53018,39370,-35673
2017-04-09,15.975,16.0,0.08000000000000007,0.0,16.09,16.13,0.07000000000000028,0.010000000000001563,15.935,15.99,0.14000000000000057,0.14000000000000057,15.9925,16.09,0.1899999999999995,0.1899999999999995,47682,54600,14694,-11294
2017-04-16,15.782,15.86,0.1899999999999995,0.15000000000000036,15.904,16.09,0.35999999999999943,0.3100000000000005,15.752,15.84,0.23000000000000043,0.15000000000000036,15.84,16.04,0.3999999999999986,0.3099999999999987,53567,80291,46921,32910
2017-04-23,16.248,16.48,0.4499999999999993,-0.19000000000000128,16.344,16.48,0.21999999999999886,-0.120000000000001,16.198,16.3,0.2699999999999996,-0.07000000000000028,16.296,16.35,0.14000000000000057,-0.010000000000001563,31264,52869,30950,11164
2017-04-30,16.184,16.33,0.35999999999999766,-0.259999999999998,16.19,16.35,0.3800000000000008,-0.28000000000000114,15.98,16.15,0.3699999999999992,-0.2699999999999978,16.060000000000002,16.32,0.4399999999999995,-0.35999999999999943,76571,190463,155858,145165
2017-05-07,16.23,16.5,0.6699999999999999,0.6699999999999999,16.424,16.74,0.5699999999999967,0.5699999999999967,16.166,16.5,0.6699999999999999,0.6699999999999999,16.388,16.71,0.5899999999999999,0.5899999999999999,64190,83041,46644,-10660
2017-05-14,16.32,16.52,0.3200000000000003,0.030000000000001137,16.428,16.63,0.3099999999999987,-0.28999999999999915,16.238,16.3,0.120000000000001,-0.0799999999999983,16.374,16.62,0.33000000000000185,-0.28000000000000114,96233,205930,148591,21035
2017-05-21,16.4,16.69,0.4800000000000004,0.4800000000000004,16.4825,16.69,0.3500000000000014,0.33999999999999986,16.28,16.56,0.41000000000000014,0.3999999999999986,16.3825,16.61,0.4299999999999997,0.379999999999999,67396,87581,35852,35852
2017-05-28,16.706,16.9,0.5899999999999999,0.00999999999999801,16.82,17.0,0.46999999999999886,0.10999999999999943,16.614,16.79,0.4800000000000004,0.21999999999999886,16.784,17.0,0.5,0.21000000000000085,57058,105063,66658,66658
2017-06-04,16.562,16.8,0.41000000000000014,-0.22000000000000242,16.706,16.96,0.5600000000000023,-0.5600000000000023,16.484,16.62,0.39000000000000057,-0.39000000000000057,16.63,16.95,0.5899999999999999,-0.5899999999999999,49239,73226,48921,-21095
2017-06-11,16.446,16.64,0.46000000000000085,0.14999999999999858,16.52,16.64,0.33999999999999986,0.11999999999999744,16.408,16.55,0.370000000000001,0.08999999999999986,16.484,16.62,0.33000000000000185,0.120000000000001,72369,164942,125088,124443
2017-06-18,15.594,15.87,0.4599999999999991,0.1899999999999995,15.852,15.97,0.2599999999999998,-0.009999999999999787,15.524,15.6,0.1899999999999995,0.1899999999999995,15.692,15.86,0.29999999999999893,0.14999999999999858,63430,100963,65495,-5466
2017-06-25,15.536,15.68,0.40000000000000036,-0.40000000000000036,15.626,15.7,0.1899999999999995,-0.06999999999999851,15.44,15.6,0.3200000000000003,-0.3200000000000003,15.564,15.64,0.23000000000000043,-0.02999999999999936,46062,81090,48409,-38698
2017-07-02,15.2625,15.54,0.4399999999999995,-0.4399999999999995,15.344999999999999,15.54,0.28999999999999915,-0.23999999999999844,15.19,15.39,0.2900000000000009,-0.2900000000000009,15.235,15.46,0.34000000000000163,-0.25,41975,77794,59971,21295
2017-07-09,16.276,16.59,0.8300000000000001,0.8300000000000001,16.364,16.59,0.7899999999999991,0.7899999999999991,16.134,16.35,0.620000000000001,0.620000000000001,16.334,16.56,0.7699999999999996,0.740000000000002,40268,67637,41994,891
2017-07-16,16.33,16.52,0.3000000000000007,-0.3000000000000007,16.446,16.52,0.1999999999999993,-0.14000000000000057,16.256,16.34,0.16000000000000014,-0.019999999999999574,16.37,16.45,0.23000000000000043,-0.010000000000001563,49337,73197,44958,-17521
2017-07-23,16.654,16.85,0.4400000000000013,0.14000000000000057,16.716,16.85,0.2900000000000027,0.120000000000001,16.47,16.6,0.3000000000000007,0.23999999999999844,16.618,16.8,0.3100000000000023,0.10000000000000142,37612,59132,34019,3852
2017-07-30,16.93,17.16,0.33000000000000185,-0.21000000000000085,16.954,17.16,0.28999999999999915,-0.21000000000000085,16.782,16.81,0.11999999999999744,-0.00999999999999801,16.872,16.95,0.18999999999999773,0.03999999999999915,38989,53035,25737,-9773
2017-08-06,16.454,16.92,0.7800000000000011,-0.5900000000000034,16.63,17.1,0.7700000000000031,-0.5500000000000007,16.4,16.92,0.8900000000000006,-0.5900000000000034,16.556,17.02,0.7899999999999991,-0.5899999999999999,35193,49587,36697,31728
2017-08-13,16.682,16.88,0.46999999999999886,-0.41999999999999815,16.86,17.12,0.41000000000000014,-0.05999999999999872,16.56,16.88,0.46999999999999886,-0.010000000000001563,16.738,17.06,0.5,0.03999999999999915,60536,88658,43121,43121
2017-08-20,17.254,17.89,1.2199999999999989,1.2199999999999989,17.46,17.93,0.8200000000000003,0.8100000000000023,17.218,17.81,1.139999999999997,1.139999999999997,17.398,17.86,0.7899999999999991,0.7899999999999991,191386,524105,500453,-500453
2017-08-27,17.6625,18.0,0.75,-0.3999999999999986,17.8,18.0,0.3999999999999986,-0.3999999999999986,17.47,17.74,0.48999999999999844,-0.13000000000000256,17.69,17.89,0.4499999999999993,-0.4399999999999977,50258,60748,26440,-9608
2017-09-03,17.288,17.89,0.8000000000000007,0.8000000000000007,17.456,17.89,0.629999999999999,0.490000000000002,17.172,17.32,0.23000000000000043,0.23000000000000043,17.318,17.49,0.2799999999999976,0.22999999999999687,42005,74947,49064,8537
2017-09-10,17.13,17.31,0.2799999999999976,-0.05000000000000071,17.286,17.5,0.379999999999999,-0.21000000000000085,17.028,17.15,0.23999999999999844,-0.16000000000000014,17.126,17.33,0.34999999999999787,-0.2099999999999973,34204,43185,18667,-18667
2017-09-17,17.014,17.27,0.4800000000000004,-0.4800000000000004,17.134,17.27,0.41000000000000014,-0.41000000000000014,16.828,17.01,0.5300000000000011,-0.3200000000000003,16.988,17.14,0.5600000000000023,-0.5200000000000031,41039,65006,40024,23403
2017-09-24,16.48,16.61,0.34999999999999787,0.14000000000000057,16.754,16.87,0.21000000000000085,-0.030000000000001137,16.46,16.61,0.34999999999999787,0.14000000000000057,16.638,16.8,0.33999999999999986,0.19000000000000128,41741,51148,24797,8928
2017-10-01,17.522000000000002,17.85,0.5899999999999999,0.18999999999999773,17.746000000000002,17.89,0.28999999999999915,-0.08999999999999986,17.398,17.71,0.4499999999999993,0.18999999999999773,17.682000000000002,17.85,0.33000000000000185,-0.1700000000000017,42338,54627,31572,-31572
2017-10-08,17.622,18.04,0.7899999999999991,0.629999999999999,17.892,18.05,0.3200000000000003,0.3200000000000003,17.572,17.99,0.7399999999999984,0.5799999999999983,17.836,18.02,0.33999999999999986,0.33999999999999986,66080,140748,118380,-39633
2017-10-15,17.658,18.06,0.5999999999999979,-0.259999999999998,17.794,18.06,0.509999999999998,-0.34999999999999787,17.534,17.72,0.3200000000000003,-0.259999999999998,17.7,17.94,0.46000000000000085,-0.370000000000001,42359,64231,33847,-5647
2017-10-22,17.672,17.97,0.5199999999999996,0.4400000000000013,17.726,18.07,0.5899999999999999,0.41999999999999815,17.538,17.9,0.5799999999999983,0.17999999999999972,17.625999999999998,18.04,0.6600000000000001,0.21999999999999886,47912,54345,22623,-20726
2017-10-29,17.59,17.98,0.6000000000000014,-0.5300000000000011,17.78,17.99,0.5199999999999996,-0.5100000000000016,17.524,17.74,0.379999999999999,-0.379999999999999,17.64,17.82,0.39000000000000057,-0.379999999999999,62398,78432,42300,-42300
2017-11-05,17.338,17.67,0.4200000000000017,-0.010000000000001563,17.5,17.67,0.28000000000000114,0.00999999999999801,17.262,17.29,0.03999999999999915,-0.010000000000001563,17.396,17.45,0.14999999999999858,0.05000000000000071,61161,111068,68494,-52873
2017-11-12,17.214,17.46,0.40000000000000213,-0.08999999999999986,17.332,17.46,0.3200000000000003,0.05000000000000071,17.128,17.33,0.3299999999999983,0.07000000000000028,17.222,17.34,0.3000000000000007,0.16999999999999815,162510,267947,221808,-10701
2017-11-19,17.822499999999998,18.0,0.41000000000000014,0.41000000000000014,17.997500000000002,18.09,0.23999999999999844,0.16000000000000014,17.66,17.9,0.5700000000000003,0.38000000000000256,17.9075,18.09,0.33999999999999986,-0.05999999999999872,65129,93891,54931,19273
2017-11-26,17.532,17.9,0.629999999999999,-0.5,17.656,17.9,0.4299999999999997,-0.379999999999999,17.362000000000002,17.51,0.2700000000000031,-0.16000000000000014,17.492,17.75,0.3999999999999986,-0.3999999999999986,101179,185507,144003,-144003
2017-12-03,17.106,17.35,0.360000000000003,-0.25,17.234,17.46,0.33999999999999986,-0.21000000000000085,17.082,17.32,0.33999999999999986,-0.21999999999999886,17.164,17.34,0.2699999999999996,-0.10999999999999943,54793,68634,28302,19850
2017-12-10,17.6,18.0,0.9499999999999993,0.9499999999999993,17.733999999999998,18.05,0.9800000000000004,0.9800000000000004,17.548000000000002,17.9,0.9399999999999977,0.9399999999999977,17.698,18.01,0.9400000000000013,0.9400000000000013,72349,167130,132874,38320
2017-12-17,18.155,18.28,0.20000000000000284,0.10999999999999943,18.1825,18.28,0.19000000000000128,0.10999999999999943,17.892500000000002,18.0,0.1999999999999993,0.1999999999999993,18.0075,18.16,0.3000000000000007,0.3000000000000007,96556,178123,130631,-2163
2017-12-24,18.34,18.46,0.2699999999999996,0.07000000000000028,18.46,18.57,0.25,0.16999999999999815,18.200000000000003,18.39,0.379999999999999,0.379999999999999,18.3075,18.45,0.28999999999999915,0.28999999999999915,49336,58777,21177,-14959
2017-12-31,19.296,19.51,0.7000000000000028,0.6799999999999997,19.402,19.73,0.6900000000000013,0.4499999999999993,19.184,19.46,0.6500000000000021,0.490000000000002,19.323999999999998,19.58,0.5999999999999979,0.4800000000000004,80775,141041,96021,96021
2018-01-07,19.755,20.12,0.6900000000000013,0.6900000000000013,19.759999999999998,20.12,0.6700000000000017,0.6700000000000017,19.4775,19.77,0.509999999999998,0.509999999999998,19.6675,20.05,0.6099999999999994,0.6099999999999994,76677,139067,92561,4909
2018-01-14,21.16,21.75,0.75,-0.03999999999999915,21.498,21.87,0.8300000000000018,0.6600000000000001,21.034,21.65,1.0399999999999991,0.39000000000000057,21.358,21.87,1.2600000000000016,1.0600000000000023,77405,132219,78443,19140
