Date,iShares Currency Hedged MSCI ACWI ex US_Open_average,iShares Currency Hedged MSCI ACWI ex US_Open_max,iShares Currency Hedged MSCI ACWI ex US_Open_volatility,iShares Currency Hedged MSCI ACWI ex US_Open_change,iShares Currency Hedged MSCI ACWI ex US_High_average,iShares Currency Hedged MSCI ACWI ex US_High_max,iShares Currency Hedged MSCI ACWI ex US_High_volatility,iShares Currency Hedged MSCI ACWI ex US_High_change,iShares Currency Hedged MSCI ACWI ex US_Low_average,iShares Currency Hedged MSCI ACWI ex US_Low_max,iShares Currency Hedged MSCI ACWI ex US_Low_volatility,iShares Currency Hedged MSCI ACWI ex US_Low_change,iShares Currency Hedged MSCI ACWI ex US_Close_average,iShares Currency Hedged MSCI ACWI ex US_Close_max,iShares Currency Hedged MSCI ACWI ex US_Close_volatility,iShares Currency Hedged MSCI ACWI ex US_Close_change
2017-03-19,24.24,24.24,0.0,0.0,24.31,24.31,0.0,0.0,24.21,24.21,0.0,0.0,24.27,24.27,0.0,0.0
2017-03-26,24.4,24.4,0.0,0.0,24.46,24.46,0.0,0.0,24.36,24.36,0.0,0.0,24.46,24.46,0.0,0.0
2017-04-02,24.45,24.45,0.0,0.0,24.45,24.45,0.0,0.0,24.44,24.44,0.0,0.0,24.44,24.44,0.0,0.0
2017-04-09,26.63,26.63,0.0,0.0,26.63,26.63,0.0,0.0,24.21,24.21,0.0,0.0,24.24,24.24,0.0,0.0
2017-04-16,24.63,24.63,0.0,0.0,24.67,24.67,0.0,0.0,24.62,24.62,0.0,0.0,24.66,24.66,0.0,0.0
2017-04-23,24.81,24.81,0.0,0.0,24.93,24.93,0.0,0.0,24.81,24.81,0.0,0.0,24.92,24.92,0.0,0.0
2017-04-30,25.23,25.23,0.0,0.0,25.24,25.24,0.0,0.0,25.18,25.18,0.0,0.0,25.22,25.22,0.0,0.0
2017-05-07,25.45,25.45,0.0,0.0,25.51,25.51,0.0,0.0,25.45,25.45,0.0,0.0,25.51,25.51,0.0,0.0
2017-05-14,25.31,25.31,0.0,0.0,25.34,25.34,0.0,0.0,25.29,25.29,0.0,0.0,25.32,25.32,0.0,0.0
2017-05-21,25.42,25.42,0.0,0.0,25.44,25.44,0.0,0.0,25.39,25.39,0.0,0.0,25.43,25.43,0.0,0.0
2017-05-28,25.55,25.55,0.0,0.0,25.55,25.55,0.0,0.0,25.51,25.51,0.0,0.0,25.55,25.55,0.0,0.0
2017-06-04,25.39,25.39,0.0,0.0,25.39,25.39,0.0,0.0,25.3,25.3,0.0,0.0,25.31,25.31,0.0,0.0
2017-06-11,25.62,25.62,0.0,0.0,25.66,25.66,0.0,0.0,25.6,25.6,0.0,0.0,25.66,25.66,0.0,0.0
2017-06-18,25.66,25.66,0.0,0.0,25.66,25.66,0.0,0.0,25.57,25.57,0.0,0.0,25.59,25.59,0.0,0.0
2017-06-25,25.45,25.45,0.0,0.0,25.47,25.47,0.0,0.0,25.43,25.43,0.0,0.0,25.43,25.43,0.0,0.0
2017-07-02,25.02,25.02,0.0,0.0,25.05,25.05,0.0,0.0,25.02,25.02,0.0,0.0,25.05,25.05,0.0,0.0
2017-07-09,25.32,25.32,0.0,0.0,25.39,25.39,0.0,0.0,25.32,25.32,0.0,0.0,25.36,25.36,0.0,0.0
2017-07-16,25.27,25.27,0.0,0.0,25.3,25.3,0.0,0.0,25.25,25.25,0.0,0.0,25.3,25.3,0.0,0.0
2017-07-23,25.39,25.39,0.0,0.0,25.39,25.39,0.0,0.0,25.31,25.31,0.0,0.0,25.31,25.31,0.0,0.0
2017-07-30,25.65,25.65,0.0,0.0,25.65,25.65,0.0,0.0,25.62,25.62,0.0,0.0,25.64,25.64,0.0,0.0
2017-08-06,25.26,25.26,0.0,0.0,25.3,25.3,0.0,0.0,25.26,25.26,0.0,0.0,25.29,25.29,0.0,0.0
2017-08-13,25.1,25.1,0.0,0.0,25.16,25.16,0.0,0.0,25.1,25.1,0.0,0.0,25.12,25.12,0.0,0.0
2017-08-20,25.41,25.41,0.0,0.0,25.41,25.41,0.0,0.0,25.25,25.25,0.0,0.0,25.27,25.27,0.0,0.0
2017-08-27,25.5,25.5,0.0,0.0,25.55,25.55,0.0,0.0,25.5,25.5,0.0,0.0,25.53,25.53,0.0,0.0
2017-09-03,25.66,25.66,0.0,0.0,25.73,25.73,0.0,0.0,25.63,25.63,0.0,0.0,25.72,25.72,0.0,0.0
2017-09-10,25.85,25.85,0.0,0.0,25.88,25.88,0.0,0.0,25.83,25.83,0.0,0.0,25.83,25.83,0.0,0.0
2017-09-17,25.88,25.88,0.0,0.0,25.88,25.88,0.0,0.0,25.78,25.78,0.0,0.0,25.78,25.78,0.0,0.0
2017-09-24,26.19,26.19,0.0,0.0,26.2,26.2,0.0,0.0,26.18,26.18,0.0,0.0,26.2,26.2,0.0,0.0
2017-10-01,26.37,26.37,0.0,0.0,26.37,26.37,0.0,0.0,26.32,26.32,0.0,0.0,26.32,26.32,0.0,0.0
2017-10-08,26.65,26.65,0.0,0.0,26.66,26.66,0.0,0.0,26.61,26.61,0.0,0.0,26.64,26.64,0.0,0.0
2017-10-15,26.72,26.72,0.0,0.0,26.72,26.72,0.0,0.0,26.66,26.66,0.0,0.0,26.66,26.66,0.0,0.0
2017-10-22,26.85,26.85,0.0,0.0,26.85,26.85,0.0,0.0,26.78,26.78,0.0,0.0,26.78,26.78,0.0,0.0
2017-10-29,27.1,27.1,0.0,0.0,27.13,27.13,0.0,0.0,27.1,27.1,0.0,0.0,27.13,27.13,0.0,0.0
2017-11-05,26.74,26.74,0.0,0.0,26.84,26.84,0.0,0.0,26.74,26.74,0.0,0.0,26.84,26.84,0.0,0.0
2017-11-12,26.81,26.81,0.0,0.0,26.86,26.86,0.0,0.0,26.79,26.79,0.0,0.0,26.85,26.85,0.0,0.0
2017-11-19,26.88,26.88,0.0,0.0,26.88,26.88,0.0,0.0,26.83,26.83,0.0,0.0,26.83,26.83,0.0,0.0
2017-11-26,26.68,26.68,0.0,0.0,26.77,26.77,0.0,0.0,26.66,26.66,0.0,0.0,26.66,26.66,0.0,0.0
2017-12-03,26.79,26.79,0.0,0.0,27.09,27.09,0.0,0.0,26.79,26.79,0.0,0.0,26.9,26.9,0.0,0.0
2017-12-10,27.08,27.08,0.0,0.0,27.2,27.2,0.0,0.0,27.07,27.07,0.0,0.0,27.08,27.08,0.0,0.0
2017-12-17,27.07,27.07,0.0,0.0,27.13,27.13,0.0,0.0,27.07,27.07,0.0,0.0,27.12,27.12,0.0,0.0
2017-12-24,26.84,26.84,0.0,0.0,26.87,26.87,0.0,0.0,26.84,26.84,0.0,0.0,26.87,26.87,0.0,0.0
2017-12-31,27.62,27.62,0.0,0.0,27.64,27.64,0.0,0.0,27.61,27.61,0.0,0.0,27.63,27.63,0.0,0.0
2018-01-07,27.65,27.65,0.0,0.0,27.7,27.7,0.0,0.0,27.65,27.65,0.0,0.0,27.66,27.66,0.0,0.0
2018-01-14,27.77,27.77,0.0,0.0,27.99,27.99,0.0,0.0,27.77,27.77,0.0,0.0,27.89,27.89,0.0,0.0
2018-01-21,27.85,27.85,0.0,0.0,27.86,27.86,0.0,0.0,27.79,27.79,0.0,0.0,27.79,27.79,0.0,0.0
2018-01-28,26.8,26.8,0.0,0.0,26.93,26.93,0.0,0.0,26.05,26.05,0.0,0.0,26.12,26.12,0.0,0.0
2018-02-04,25.99,25.99,0.0,0.0,26.19,26.19,0.0,0.0,25.89,25.89,0.0,0.0,26.08,26.08,0.0,0.0
2018-02-11,26.61,26.61,0.0,0.0,26.64,26.64,0.0,0.0,26.61,26.61,0.0,0.0,26.64,26.64,0.0,0.0
2018-02-18,26.95,26.95,0.0,0.0,27.04,27.04,0.0,0.0,26.86,26.86,0.0,0.0,27.04,27.04,0.0,0.0
2018-02-25,25.99,25.99,0.0,0.0,26.24,26.24,0.0,0.0,25.99,25.99,0.0,0.0,26.22,26.22,0.0,0.0
2018-03-04,26.51,26.51,0.0,0.0,26.65,26.65,0.0,0.0,26.51,26.51,0.0,0.0,26.65,26.65,0.0,0.0
2018-03-11,26.42,26.42,0.0,0.0,26.43,26.43,0.0,0.0,26.17,26.17,0.0,0.0,26.24,26.24,0.0,0.0
2018-03-18,25.77,25.77,0.0,0.0,25.87,25.87,0.0,0.0,25.66,25.66,0.0,0.0,25.87,25.87,0.0,0.0
2018-03-25,25.84,25.84,0.0,0.0,25.84,25.84,0.0,0.0,25.61,25.61,0.0,0.0,25.64,25.64,0.0,0.0
2018-04-01,26.19,26.19,0.0,0.0,26.39,26.39,0.0,0.0,26.19,26.19,0.0,0.0,26.24,26.24,0.0,0.0
2018-04-08,26.37,26.37,0.0,0.0,26.42,26.42,0.0,0.0,26.36,26.36,0.0,0.0,26.36,26.36,0.0,0.0
2018-04-15,26.75,26.75,0.0,0.0,26.75,26.75,0.0,0.0,26.73,26.73,0.0,0.0,26.73,26.73,0.0,0.0
2018-04-22,26.86,26.86,0.0,0.0,26.86,26.86,0.0,0.0,26.86,26.86,0.0,0.0,26.86,26.86,0.0,0.0
2018-04-29,27.05,27.05,0.0,0.0,27.07,27.07,0.0,0.0,27.01,27.01,0.0,0.0,27.01,27.01,0.0,0.0
2018-05-06,27.46,27.46,0.0,0.0,27.46,27.46,0.0,0.0,27.46,27.46,0.0,0.0,27.46,27.46,0.0,0.0
2018-05-13,27.37,27.37,0.0,0.0,27.37,27.37,0.0,0.0,27.37,27.37,0.0,0.0,27.37,27.37,0.0,0.0
2018-05-20,27.09,27.09,0.0,0.0,27.11,27.11,0.0,0.0,27.09,27.09,0.0,0.0,27.1,27.1,0.0,0.0
2018-05-27,27.07,27.07,0.0,0.0,27.11,27.11,0.0,0.0,27.07,27.07,0.0,0.0,27.07,27.07,0.0,0.0
2018-06-03,27.22,27.22,0.0,0.0,27.26,27.26,0.0,0.0,27.22,27.22,0.0,0.0,27.26,27.26,0.0,0.0
2018-06-10,26.82,26.82,0.0,0.0,26.96,26.96,0.0,0.0,26.82,26.82,0.0,0.0,26.91,26.91,0.0,0.0
2018-06-17,26.4,26.4,0.0,0.0,26.4,26.4,0.0,0.0,26.34,26.34,0.0,0.0,26.34,26.34,0.0,0.0
2018-06-24,26.27,26.27,0.0,0.0,26.27,26.27,0.0,0.0,26.25,26.25,0.0,0.0,26.25,26.25,0.0,0.0
2018-07-01,26.39,26.39,0.0,0.0,26.45,26.45,0.0,0.0,26.39,26.39,0.0,0.0,26.45,26.45,0.0,0.0
2018-07-08,26.46,26.46,0.0,0.0,26.46,26.46,0.0,0.0,26.4,26.4,0.0,0.0,26.43,26.43,0.0,0.0
2018-07-15,26.56,26.56,0.0,0.0,26.56,26.56,0.0,0.0,26.49,26.49,0.0,0.0,26.52,26.52,0.0,0.0
2018-07-22,26.87,26.87,0.0,0.0,26.91,26.91,0.0,0.0,26.82,26.82,0.0,0.0,26.83,26.83,0.0,0.0
2018-07-29,26.7,26.7,0.0,0.0,26.7,26.7,0.0,0.0,26.7,26.7,0.0,0.0,26.7,26.7,0.0,0.0
2018-08-05,26.45,26.45,0.0,0.0,26.45,26.45,0.0,0.0,26.35,26.35,0.0,0.0,26.36,26.36,0.0,0.0
2018-08-12,26.34,26.34,0.0,0.0,26.35,26.35,0.0,0.0,26.33,26.33,0.0,0.0,26.33,26.33,0.0,0.0
2018-08-19,26.57,26.57,0.0,0.0,26.57,26.57,0.0,0.0,26.5,26.5,0.0,0.0,26.5,26.5,0.0,0.0
2018-08-26,26.58,26.58,0.0,0.0,26.58,26.58,0.0,0.0,26.49,26.49,0.0,0.0,26.5,26.5,0.0,0.0
2018-09-02,25.91,25.91,0.0,0.0,25.93,25.93,0.0,0.0,25.9,25.9,0.0,0.0,25.9,25.9,0.0,0.0
2018-09-09,26.25,26.25,0.0,0.0,26.26,26.26,0.0,0.0,26.12,26.12,0.0,0.0,26.16,26.16,0.0,0.0
2018-09-16,26.61,26.61,0.0,0.0,26.68,26.68,0.0,0.0,26.61,26.61,0.0,0.0,26.68,26.68,0.0,0.0
2018-09-23,27.3,27.3,0.0,0.0,27.3,27.3,0.0,0.0,26.77,26.77,0.0,0.0,26.77,26.77,0.0,0.0
2018-09-30,26.03,26.03,0.0,0.0,26.1,26.1,0.0,0.0,26.03,26.03,0.0,0.0,26.1,26.1,0.0,0.0
2018-10-07,25.09,25.09,0.0,0.0,25.17,25.17,0.0,0.0,25.05,25.05,0.0,0.0,25.07,25.07,0.0,0.0
2018-10-14,25.26,25.26,0.0,0.0,25.26,25.26,0.0,0.0,25.13,25.13,0.0,0.0,25.21,25.21,0.0,0.0
2018-10-21,24.66,24.66,0.0,0.0,24.66,24.66,0.0,0.0,24.59,24.59,0.0,0.0,24.61,24.61,0.0,0.0
2018-10-28,25.29,25.29,0.0,0.0,25.34,25.34,0.0,0.0,25.24,25.24,0.0,0.0,25.31,25.31,0.0,0.0
2018-11-04,25.05,25.05,0.0,0.0,25.05,25.05,0.0,0.0,25.04,25.04,0.0,0.0,25.04,25.04,0.0,0.0
2018-11-11,25.14,25.14,0.0,0.0,25.14,25.14,0.0,0.0,24.97,24.97,0.0,0.0,24.97,24.97,0.0,0.0
2018-11-18,25.08,25.08,0.0,0.0,25.11,25.11,0.0,0.0,25.05,25.05,0.0,0.0,25.11,25.11,0.0,0.0
2018-11-25,25.67,25.67,0.0,0.0,25.67,25.67,0.0,0.0,25.58,25.58,0.0,0.0,25.6,25.6,0.0,0.0
2018-12-02,24.39,24.39,0.0,0.0,24.47,24.47,0.0,0.0,24.31,24.31,0.0,0.0,24.42,24.42,0.0,0.0
2018-12-09,24.5,24.5,0.0,0.0,24.56,24.56,0.0,0.0,24.21,24.21,0.0,0.0,24.26,24.26,0.0,0.0
2018-12-16,23.57,23.57,0.0,0.0,23.68,23.68,0.0,0.0,23.3,23.3,0.0,0.0,23.3,23.3,0.0,0.0
2018-12-23,23.91,23.91,0.0,0.0,23.91,23.91,0.0,0.0,23.61,23.61,0.0,0.0,23.68,23.68,0.0,0.0
2018-12-30,23.98,23.98,0.0,0.0,24.13,24.13,0.0,0.0,23.95,23.95,0.0,0.0,24.06,24.06,0.0,0.0
2019-01-06,24.26,24.26,0.0,0.0,24.41,24.41,0.0,0.0,24.25,24.25,0.0,0.0,24.35,24.35,0.0,0.0
2019-01-13,25.01,25.01,0.0,0.0,25.14,25.14,0.0,0.0,25.01,25.01,0.0,0.0,25.1,25.1,0.0,0.0
2019-01-20,24.93,24.93,0.0,0.0,25.01,25.01,0.0,0.0,24.88,24.88,0.0,0.0,24.95,24.95,0.0,0.0
2019-01-27,25.39,25.39,0.0,0.0,25.44,25.44,0.0,0.0,25.31,25.31,0.0,0.0,25.44,25.44,0.0,0.0
2019-02-03,25.33,25.33,0.0,0.0,25.35,25.35,0.0,0.0,25.29,25.29,0.0,0.0,25.31,25.31,0.0,0.0
2019-02-10,25.75,25.75,0.0,0.0,25.8,25.8,0.0,0.0,25.74,25.74,0.0,0.0,25.8,25.8,0.0,0.0
2019-02-17,26.16,26.16,0.0,0.0,26.19,26.19,0.0,0.0,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0
2019-02-24,26.21,26.21,0.0,0.0,26.22,26.22,0.0,0.0,26.01,26.01,0.0,0.0,26.12,26.12,0.0,0.0
2019-03-03,25.97,25.97,0.0,0.0,26.07,26.07,0.0,0.0,25.97,25.97,0.0,0.0,26.07,26.07,0.0,0.0
2019-03-10,26.51,26.51,0.0,0.0,26.54,26.54,0.0,0.0,26.46,26.46,0.0,0.0,26.53,26.53,0.0,0.0
2019-03-17,25.99,25.99,0.0,0.0,26.07,26.07,0.0,0.0,25.99,25.99,0.0,0.0,26.04,26.04,0.0,0.0
2019-03-24,26.9,26.9,0.0,0.0,26.9,26.9,0.0,0.0,26.6,26.6,0.0,0.0,26.74,26.74,0.0,0.0
2019-03-31,27.02,27.02,0.0,0.0,27.02,27.02,0.0,0.0,27.0,27.0,0.0,0.0,27.02,27.02,0.0,0.0
2019-04-07,27.02,27.02,0.0,0.0,27.08,27.08,0.0,0.0,27.02,27.02,0.0,0.0,27.04,27.04,0.0,0.0
2019-04-14,28.0,28.0,0.0,0.0,33.0,33.0,0.0,0.0,27.17,27.17,0.0,0.0,27.21,27.21,0.0,0.0
2019-04-21,27.34,27.34,0.0,0.0,27.36,27.36,0.0,0.0,27.26,27.26,0.0,0.0,27.32,27.32,0.0,0.0
2019-04-28,26.85,26.85,0.0,0.0,27.04,27.04,0.0,0.0,26.85,26.85,0.0,0.0,27.04,27.04,0.0,0.0
2019-05-05,26.0,26.0,0.0,0.0,26.0,26.0,0.0,0.0,25.87,25.87,0.0,0.0,25.94,25.94,0.0,0.0
2019-05-12,26.24,26.24,0.0,0.0,26.25,26.25,0.0,0.0,26.17,26.17,0.0,0.0,26.25,26.25,0.0,0.0
2019-05-19,26.28,26.28,0.0,0.0,26.28,26.28,0.0,0.0,26.08,26.08,0.0,0.0,26.11,26.11,0.0,0.0
2019-05-26,25.98,25.98,0.0,0.0,25.98,25.98,0.0,0.0,25.83,25.83,0.0,0.0,25.92,25.92,0.0,0.0
2019-06-02,26.56,26.56,0.0,0.0,26.66,26.66,0.0,0.0,26.55,26.55,0.0,0.0,26.62,26.62,0.0,0.0
2019-06-09,26.53,26.53,0.0,0.0,26.58,26.58,0.0,0.0,26.45,26.45,0.0,0.0,26.53,26.53,0.0,0.0
2019-06-16,27.07,27.07,0.0,0.0,27.07,27.07,0.0,0.0,26.99,26.99,0.0,0.0,26.99,26.99,0.0,0.0
2019-06-23,27.5,27.5,0.0,0.0,27.5,27.5,0.0,0.0,27.34,27.34,0.0,0.0,27.34,27.34,0.0,0.0
2019-06-30,26.87,26.87,0.0,0.0,26.9,26.9,0.0,0.0,26.87,26.87,0.0,0.0,26.88,26.88,0.0,0.0
2019-07-07,26.88,26.88,0.0,0.0,26.88,26.88,0.0,0.0,26.81,26.81,0.0,0.0,26.85,26.85,0.0,0.0
