Date,iShares Currency Hedged MSCI ACWI ex US_Open_average,iShares Currency Hedged MSCI ACWI ex US_Open_max,iShares Currency Hedged MSCI ACWI ex US_Open_min,iShares Currency Hedged MSCI ACWI ex US_Open_volatility,iShares Currency Hedged MSCI ACWI ex US_Open_change,iShares Currency Hedged MSCI ACWI ex US_High_average,iShares Currency Hedged MSCI ACWI ex US_High_max,iShares Currency Hedged MSCI ACWI ex US_High_min,iShares Currency Hedged MSCI ACWI ex US_High_volatility,iShares Currency Hedged MSCI ACWI ex US_High_change,iShares Currency Hedged MSCI ACWI ex US_Low_average,iShares Currency Hedged MSCI ACWI ex US_Low_max,iShares Currency Hedged MSCI ACWI ex US_Low_min,iShares Currency Hedged MSCI ACWI ex US_Low_volatility,iShares Currency Hedged MSCI ACWI ex US_Low_change,iShares Currency Hedged MSCI ACWI ex US_Close_average,iShares Currency Hedged MSCI ACWI ex US_Close_max,iShares Currency Hedged MSCI ACWI ex US_Close_min,iShares Currency Hedged MSCI ACWI ex US_Close_volatility,iShares Currency Hedged MSCI ACWI ex US_Close_change
2019-01-13,25.01,25.01,25.01,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2019-01-20,24.93,24.93,24.93,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-01-27,25.39,25.39,25.39,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2019-02-03,25.33,25.33,25.33,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2019-02-10,25.75,25.75,25.75,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-02-17,26.16,26.16,26.16,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2019-02-24,26.21,26.21,26.21,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2019-03-03,25.97,25.97,25.97,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2019-03-10,26.51,26.51,26.51,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2019-03-17,25.99,25.99,25.99,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2019-03-24,26.9,26.9,26.9,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-03-31,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-04-07,27.02,27.02,27.02,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2019-04-14,28.0,28.0,28.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2019-04-21,27.34,27.34,27.34,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2019-04-28,26.85,26.85,26.85,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.85,26.85,26.85,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2019-05-05,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2019-05-12,26.24,26.24,26.24,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-05-19,26.28,26.28,26.28,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2019-05-26,25.98,25.98,25.98,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2019-06-02,26.56,26.56,26.56,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2019-06-09,26.53,26.53,26.53,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2019-06-16,27.07,27.07,27.07,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2019-06-23,27.5,27.5,27.5,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2019-06-30,26.87,26.87,26.87,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2019-07-07,26.88,26.88,26.88,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2019-07-14,26.84,26.84,26.84,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2019-07-21,27.03,27.03,27.03,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2019-07-28,25.53,25.53,25.53,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-08-04,25.65,25.65,25.65,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2019-08-11,25.89,25.89,25.89,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2019-08-18,25.65,25.65,25.65,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-08-25,26.16,26.16,26.16,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-09-01,26.66,26.66,26.66,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2019-09-08,26.96,26.96,26.96,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2019-09-15,27.0,27.0,27.0,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-09-22,26.98,26.98,26.98,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2019-09-29,26.6,26.6,26.6,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2019-10-06,26.84,26.84,26.84,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-10-13,27.27,27.27,27.27,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2019-10-20,27.5,27.5,27.5,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2019-10-27,27.87,27.87,27.87,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2019-11-03,27.94,27.94,27.94,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2019-11-10,28.08,28.08,28.08,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2019-11-17,28.17,28.17,28.17,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2019-11-24,27.88,27.88,27.88,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2019-12-01,27.92,27.92,27.92,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2019-12-08,28.65,28.65,28.65,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2019-12-15,28.76,28.76,28.76,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2019-12-22,28.47,28.47,28.47,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2019-12-29,28.41,28.41,28.41,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.25,28.25,28.25,0.0,0.0
