Date,ARI_Open_average,ARI_Open_max,ARI_Open_volatility,ARI_Open_change,ARI_High_average,ARI_High_max,ARI_High_volatility,ARI_High_change,ARI_Low_average,ARI_Low_max,ARI_Low_volatility,ARI_Low_change,ARI_Close_average,ARI_Close_max,ARI_Close_volatility,ARI_Close_change,ARI_Volume_average,ARI_Volume_max,ARI_Volume_volatility,ARI_Volume_change
2016-05-29,16.304000000000002,16.5,0.4299999999999997,0.4299999999999997,16.402,16.55,0.3200000000000003,0.3200000000000003,16.222,16.39,0.40000000000000036,0.40000000000000036,16.352,16.46,0.25,0.1999999999999993,577548,801137,420678,-120674
2016-06-05,16.492,16.56,0.129999999999999,0.07000000000000028,16.558,16.6,0.11000000000000298,0.060000000000002274,16.386,16.47,0.14000000000000057,0.020000000000003126,16.468,16.57,0.19000000000000128,-0.010000000000001563,433587,544864,177372,-5438
2016-06-12,16.458,16.61,0.28000000000000114,0.05999999999999872,16.546,16.61,0.18999999999999773,0.17999999999999972,16.316,16.36,0.10999999999999943,0.10999999999999943,16.426,16.56,0.25,0.07000000000000028,1007414,2436385,1964348,-133946
2016-06-19,16.272000000000002,16.42,0.4200000000000017,-0.26000000000000156,16.368000000000002,16.5,0.3299999999999983,-0.3299999999999983,16.142,16.35,0.5300000000000011,-0.509999999999998,16.222,16.38,0.5099999999999998,-0.5000000000000018,918194,1758654,1298969,542784
2016-06-26,15.9125,16.13,0.4999999999999982,0.4999999999999982,16.0625,16.19,0.28000000000000114,0.28000000000000114,15.7675,15.86,0.33000000000000007,0.33000000000000007,15.95,16.07,0.2599999999999998,0.1399999999999988,761935,1050799,520854,-520854
2016-07-03,15.924,16.05,0.3000000000000007,0.08000000000000007,16.088,16.16,0.10999999999999943,0.10999999999999943,15.804,15.92,0.23000000000000043,0.14000000000000057,15.972,16.12,0.28000000000000114,0.26000000000000156,888580,1026197,327999,211638
2016-07-10,16.169999999999998,16.22,0.09999999999999787,0.07000000000000028,16.23,16.38,0.23000000000000043,0.14999999999999858,16.086,16.17,0.1700000000000017,0.0400000000000027,16.19,16.36,0.28000000000000114,0.17999999999999972,600739,737016,330702,-4728
2016-07-17,16.528,16.69,0.39000000000000057,0.39000000000000057,16.64,16.74,0.21999999999999886,0.21999999999999886,16.466,16.55,0.25,0.21999999999999886,16.572,16.68,0.16000000000000014,0.0,533308,731421,375999,16020
2016-07-24,16.316,16.52,0.3299999999999983,-0.2699999999999996,16.426,16.63,0.35999999999999943,-0.3099999999999987,16.244,16.5,0.33999999999999986,-0.3099999999999987,16.296,16.53,0.3000000000000007,-0.2900000000000027,763544,1114108,707865,285994
2016-07-31,16.218,16.41,0.33000000000000185,0.21000000000000085,16.324,16.48,0.28000000000000114,0.28000000000000114,16.114,16.29,0.33999999999999986,0.33999999999999986,16.224,16.36,0.28999999999999915,0.25,810352,1044165,457369,-196530
2016-08-07,16.387999999999998,16.47,0.17999999999999972,0.17999999999999972,16.482,16.57,0.16000000000000014,0.129999999999999,16.308,16.37,0.10999999999999943,0.060000000000002274,16.376,16.49,0.1999999999999993,-0.029999999999997584,538770,884156,556024,307482
2016-08-14,16.278,16.31,0.08999999999999986,-0.03999999999999915,16.344,16.4,0.0799999999999983,0.0,16.182000000000002,16.21,0.08999999999999986,-0.019999999999999574,16.262,16.28,0.0400000000000027,0.020000000000003126,542675,710311,282831,-8732
2016-08-21,16.266000000000002,16.32,0.14999999999999858,-0.10000000000000142,16.352,16.39,0.07000000000000028,-0.030000000000001137,16.186,16.27,0.14999999999999858,-0.07000000000000028,16.259999999999998,16.32,0.120000000000001,-0.05999999999999872,700600,1011480,597028,118396
2016-08-28,16.3325,16.52,0.3099999999999987,0.21999999999999886,16.4775,16.75,0.4299999999999997,0.4200000000000017,16.26,16.51,0.41000000000000014,0.33000000000000185,16.435000000000002,16.66,0.35999999999999943,0.35999999999999943,989500,1212991,708328,705368
2016-09-04,16.79,16.97,0.4599999999999973,-0.18999999999999773,16.908,17.03,0.2699999999999996,0.029999999999997584,16.668,16.93,0.509999999999998,-0.14999999999999858,16.806,16.97,0.39000000000000057,-0.010000000000001563,1169018,1519876,916375,334317
2016-09-11,16.66,16.75,0.1700000000000017,-0.030000000000001137,16.856,17.0,0.26000000000000156,0.1999999999999993,16.568,16.65,0.14999999999999858,0.14999999999999858,16.724,16.94,0.3500000000000014,0.33999999999999986,1786722,3380310,2315571,-399427
2016-09-18,17.086,17.22,0.21999999999999886,0.04999999999999716,17.18,17.28,0.23000000000000043,0.1999999999999993,16.968,17.06,0.23000000000000043,0.14999999999999858,17.072,17.24,0.31999999999999673,0.1999999999999993,1153051,1423655,441062,365491
2016-09-25,16.62,17.17,0.8400000000000034,-0.8400000000000034,16.634,17.17,0.8400000000000034,-0.8400000000000034,16.45,17.01,0.8100000000000023,-0.8100000000000023,16.498,17.04,0.8099999999999987,-0.8099999999999987,1176196,1404206,454765,335595
2016-10-02,15.874,16.28,0.6900000000000013,-0.6900000000000013,15.956,16.28,0.5100000000000016,-0.4800000000000004,15.696,15.85,0.3100000000000005,-0.2599999999999998,15.754,15.89,0.3100000000000005,-0.10000000000000142,1134460,1579822,894685,-894685
2016-10-09,16.014,16.25,0.4900000000000002,0.4399999999999995,16.142,16.27,0.4399999999999995,0.41999999999999993,15.946,16.13,0.40999999999999837,0.40999999999999837,16.042,16.15,0.379999999999999,0.370000000000001,651068,819705,388055,-249094
2016-10-16,16.24,16.33,0.1599999999999966,0.129999999999999,16.348,16.49,0.1999999999999993,0.16999999999999815,16.196,16.33,0.1999999999999993,0.1999999999999993,16.3,16.46,0.22000000000000242,0.21000000000000085,626288,775864,266677,-261360
2016-10-23,16.663999999999998,16.96,0.5100000000000016,0.5100000000000016,16.824,17.1,0.5600000000000023,0.5600000000000023,16.596,16.83,0.4099999999999966,0.3999999999999986,16.734,16.92,0.4200000000000017,0.4200000000000017,1177035,1678751,846759,427431
2016-10-30,16.806,16.93,0.2699999999999996,0.0,16.934,17.06,0.2699999999999996,0.00999999999999801,16.668,16.85,0.3200000000000003,0.3200000000000003,16.759999999999998,16.88,0.25,0.25,961702,1792343,1200104,-874111
2016-11-06,16.79,16.92,0.4200000000000017,0.13000000000000256,17.060000000000002,17.34,0.46999999999999886,0.46999999999999886,16.704,16.89,0.4800000000000004,0.16000000000000014,16.942,17.3,0.46000000000000085,0.46000000000000085,1205070,1498191,605114,367712
2016-11-13,17.184,17.38,0.33999999999999986,0.10999999999999943,17.279999999999998,17.38,0.16000000000000014,0.10999999999999943,17.04,17.21,0.25,0.240000000000002,17.136,17.3,0.3100000000000023,0.14000000000000057,831086,1134831,501816,-501816
2016-11-20,17.215,17.3,0.19000000000000128,0.0,17.3275,17.4,0.16000000000000014,0.04999999999999716,17.1425,17.28,0.28000000000000114,0.07000000000000028,17.2275,17.31,0.1999999999999993,0.0799999999999983,529790,744387,499998,-312486
2016-11-27,17.25,17.4,0.29999999999999716,-0.17999999999999972,17.384,17.52,0.3299999999999983,-0.019999999999999574,17.112000000000002,17.3,0.33000000000000185,-0.129999999999999,17.256,17.5,0.4200000000000017,0.05000000000000071,598541,775472,335938,-128689
2016-12-04,17.7,18.05,0.6400000000000006,0.6400000000000006,17.894000000000002,18.1,0.5300000000000011,0.5199999999999996,17.628,17.83,0.4599999999999973,0.4599999999999973,17.782,18.05,0.5399999999999991,0.34999999999999787,771887,894158,228669,-38351
2016-12-11,16.86,17.03,0.370000000000001,-0.16000000000000014,17.018,17.13,0.28999999999999915,-0.05999999999999872,16.74,16.86,0.28999999999999915,-0.030000000000001137,16.846,17.05,0.4200000000000017,0.10000000000000142,3451104,9658397,8280408,-8280408
2016-12-18,17.0175,17.05,0.060000000000002274,0.05000000000000071,17.1025,17.13,0.05999999999999872,-0.05000000000000071,16.9275,16.97,0.08999999999999986,-0.05000000000000071,16.982499999999998,16.99,0.019999999999999574,-0.00999999999999801,998773,1059733,176467,-67031
2016-12-25,16.6875,17.01,0.5500000000000007,-0.2700000000000031,16.79,17.07,0.4299999999999997,-0.33000000000000185,16.6175,16.99,0.5299999999999976,-0.4299999999999997,16.6975,17.01,0.5300000000000011,-0.39000000000000057,1220688,1560873,826680,-471244
2017-01-01,16.968,17.12,0.4800000000000004,0.41000000000000014,17.078,17.16,0.23999999999999844,0.13999999999999702,16.88,17.01,0.39000000000000057,0.21999999999999886,17.008,17.15,0.3099999999999987,-0.07000000000000028,1071640,1782657,1090415,-9764
2017-01-08,16.99,17.04,0.14000000000000057,0.120000000000001,17.072499999999998,17.13,0.11999999999999744,0.09999999999999787,16.9,16.96,0.08999999999999986,0.029999999999997584,17.015,17.09,0.14000000000000057,0.10000000000000142,855826,1243817,629741,-459086
2017-01-15,17.112,17.15,0.11999999999999744,-0.04999999999999716,17.188,17.29,0.18999999999999773,0.11999999999999744,17.02,17.05,0.07000000000000028,0.0,17.09,17.19,0.19000000000000128,0.07000000000000028,844052,1026539,305932,233650
2017-01-22,17.332,17.38,0.17999999999999972,0.16000000000000014,17.434,17.46,0.05000000000000071,0.0,17.292,17.35,0.15000000000000213,0.07000000000000028,17.37,17.39,0.03999999999999915,0.030000000000001137,982816,1490879,722298,441538
2017-01-29,17.424,17.53,0.20000000000000284,0.19000000000000128,17.502,17.57,0.129999999999999,0.129999999999999,17.322,17.49,0.41999999999999815,0.41999999999999815,17.436,17.56,0.23000000000000043,0.14999999999999858,908031,1903512,1286016,-1257358
2017-02-05,17.63,17.79,0.2799999999999976,0.21999999999999886,17.7,17.81,0.17999999999999972,0.17999999999999972,17.544,17.63,0.16000000000000014,0.11999999999999744,17.624000000000002,17.76,0.26000000000000156,0.14000000000000057,810531,1056564,499732,499732
2017-02-12,17.755000000000003,17.93,0.28999999999999915,0.23999999999999844,17.8125,17.95,0.3099999999999987,0.23000000000000043,17.615000000000002,17.74,0.29999999999999716,0.14999999999999858,17.735,17.92,0.38000000000000256,0.120000000000001,1320576,2351586,1691485,570037
2017-02-19,17.95,18.03,0.17999999999999972,0.13999999999999702,18.024,18.09,0.14000000000000057,0.10999999999999943,17.882,17.93,0.129999999999999,0.120000000000001,17.974,18.04,0.10999999999999943,0.030000000000001137,915202,1280810,535323,61676
2017-02-26,18.218,18.3,0.240000000000002,0.14000000000000057,18.354,18.47,0.259999999999998,-0.17999999999999972,18.09,18.17,0.1700000000000017,0.10000000000000142,18.266000000000002,18.39,0.21999999999999886,-0.1999999999999993,1490810,2219559,1454590,-1454590
2017-03-05,18.07,18.33,0.4299999999999997,-0.16000000000000014,18.201999999999998,18.38,0.35999999999999943,-0.17999999999999972,17.918,18.12,0.35999999999999943,-0.25,17.99,18.25,0.4200000000000017,-0.33999999999999986,1053208,1345838,503842,158989
2017-03-12,18.104,18.42,0.5300000000000011,0.5300000000000011,18.222,18.46,0.5600000000000023,0.5600000000000023,18.028000000000002,18.28,0.5300000000000011,0.5300000000000011,18.14,18.35,0.5600000000000023,0.5600000000000023,1456794,2383515,1546706,-339111
2017-03-19,18.448,18.6,0.25,0.25,18.602,18.84,0.41999999999999815,0.41999999999999815,18.36,18.55,0.33000000000000185,0.240000000000002,18.53,18.81,0.4399999999999977,0.4399999999999977,1075400,1286800,401307,315275
2017-03-26,18.72,18.84,0.3500000000000014,0.019999999999999574,18.848,19.03,0.2900000000000027,-0.15000000000000213,18.642,18.74,0.2799999999999976,-0.08999999999999986,18.782,18.93,0.21999999999999886,-0.19000000000000128,1286240,2303310,1581736,-1581736
2017-04-02,18.756,18.8,0.10000000000000142,0.060000000000002274,18.86,18.93,0.129999999999999,0.020000000000003126,18.668,18.71,0.14000000000000057,0.120000000000001,18.754,18.79,0.07000000000000028,-0.03999999999999915,909396,1089923,449892,221654
2017-04-09,18.7875,18.81,0.0799999999999983,0.0799999999999983,18.895,19.0,0.1700000000000017,0.10999999999999943,18.7325,18.79,0.08999999999999986,0.08999999999999986,18.822499999999998,18.97,0.25,0.14999999999999858,1015110,1192404,553932,-140208
2017-04-16,18.896,19.0,0.1700000000000017,-0.1700000000000017,18.932,19.0,0.10999999999999943,-0.10999999999999943,18.762,18.8,0.08000000000000185,-0.03999999999999915,18.846,18.88,0.0799999999999983,0.0,788256,1112477,534780,432354
2017-04-23,19.296,19.65,0.8099999999999987,0.48999999999999844,19.47,19.91,0.9299999999999997,0.39000000000000057,19.162,19.31,0.4800000000000004,0.40000000000000213,19.294,19.58,0.6499999999999986,0.379999999999999,4997071,13116788,12301089,981235
2017-04-30,18.728,19.25,0.8500000000000014,-0.6499999999999986,18.822,19.27,0.7899999999999991,-0.5899999999999999,18.446,18.9,0.6499999999999986,-0.46999999999999886,18.582,18.99,0.5899999999999999,-0.5,2135399,3829111,2917549,-1504778
2017-05-07,18.302,18.45,0.28999999999999915,-0.28999999999999915,18.39,18.49,0.17999999999999972,-0.11999999999999744,18.19,18.26,0.13000000000000256,-0.0799999999999983,18.256,18.34,0.17999999999999972,-0.03999999999999915,1038386,1414641,758557,-137032
2017-05-14,18.184,18.25,0.129999999999999,0.019999999999999574,18.322,18.42,0.20000000000000284,0.15000000000000213,18.14,18.24,0.16000000000000014,0.08999999999999986,18.244,18.38,0.1999999999999993,0.1999999999999993,1085893,1837453,1149206,-349169
2017-05-21,18.7875,19.0,0.5399999999999991,0.48999999999999844,18.9275,19.02,0.3000000000000007,0.3000000000000007,18.697499999999998,18.84,0.4400000000000013,0.4400000000000013,18.8925,18.99,0.3099999999999987,0.3099999999999987,1601868,2278986,1143256,-598863
2017-05-28,18.535999999999998,18.99,0.7899999999999991,-0.48999999999999844,18.656,19.04,0.5599999999999987,-0.4800000000000004,18.456,18.86,0.6999999999999993,-0.4299999999999997,18.576,18.98,0.5399999999999991,-0.5399999999999991,5331289,19931664,18720866,53897
2017-06-04,18.419999999999998,18.6,0.3100000000000023,0.11000000000000298,18.529999999999998,18.74,0.34999999999999787,0.25,18.338,18.56,0.3999999999999986,0.2699999999999996,18.44,18.72,0.4399999999999977,0.41999999999999815,1702763,2220136,957114,-4987
2017-06-11,18.838,19.06,0.33999999999999986,0.33999999999999986,18.954,19.18,0.35999999999999943,0.35999999999999943,18.796,18.99,0.29999999999999716,0.29999999999999716,18.918,19.17,0.41000000000000014,0.41000000000000014,1963892,5233525,4195856,149333
2017-06-18,19.186,19.24,0.17999999999999972,0.03999999999999915,19.244,19.26,0.030000000000001137,-0.00999999999999801,19.07,19.12,0.15000000000000213,0.0,19.158,19.21,0.15000000000000213,-0.030000000000001137,1280077,2454885,1701291,-398129
2017-06-25,18.716,19.17,0.5900000000000034,-0.5900000000000034,18.822,19.2,0.5599999999999987,-0.4299999999999997,18.584,19.0,0.6099999999999994,-0.4299999999999997,18.702,19.0,0.4499999999999993,-0.2699999999999996,1060275,1572216,1026199,-1026199
2017-07-02,18.595,18.73,0.39000000000000057,-0.39000000000000057,18.645,18.8,0.370000000000001,-0.370000000000001,18.4525,18.69,0.4299999999999997,-0.4299999999999997,18.494999999999997,18.74,0.4499999999999993,-0.4499999999999993,1165011,1359833,281469,17039
2017-07-09,18.349999999999998,18.5,0.25,0.0,18.406,18.54,0.1999999999999993,-0.07000000000000028,18.222,18.35,0.22000000000000242,-0.08999999999999986,18.312,18.39,0.17999999999999972,-0.15000000000000213,1032277,1349853,614986,-236860
2017-07-16,18.137999999999998,18.24,0.25,0.04999999999999716,18.206,18.3,0.23000000000000043,0.05999999999999872,18.018,18.18,0.28999999999999915,0.2699999999999996,18.11,18.23,0.23000000000000043,0.18999999999999773,1107376,1829055,1232329,-960097
2017-07-23,18.024,18.2,0.28999999999999915,-0.2699999999999996,18.076,18.24,0.3099999999999987,-0.1999999999999993,17.902,18.02,0.21999999999999886,-0.129999999999999,17.98,18.04,0.16000000000000014,-0.00999999999999801,1227762,1850908,1014104,475884
2017-07-30,18.004,18.06,0.11999999999999744,-0.00999999999999801,18.07,18.09,0.07000000000000028,0.0,17.872,17.96,0.23000000000000043,0.060000000000002274,17.95,18.01,0.120000000000001,0.10000000000000142,1030938,1812159,1202768,-265555
2017-08-06,18.028,18.2,0.3099999999999987,0.0,18.174,18.26,0.26000000000000156,0.11000000000000298,17.956,18.02,0.1999999999999993,0.03999999999999915,18.108,18.23,0.25,0.16000000000000014,1018864,1319985,684163,241686
2017-08-13,17.992,18.1,0.28000000000000114,-0.17999999999999972,18.064,18.17,0.26000000000000156,-0.23999999999999844,17.9,18.02,0.23999999999999844,-0.21999999999999886,17.978,18.1,0.21000000000000085,-0.21000000000000085,1483686,1824849,833785,-644476
2017-08-20,17.896,17.94,0.08000000000000185,-0.03999999999999915,17.954,18.01,0.11000000000000298,-0.08000000000000185,17.84,17.9,0.09999999999999787,-0.0799999999999983,17.882,17.94,0.10000000000000142,-0.0400000000000027,988813,1297160,586517,-215146
2017-08-27,17.935,18.09,0.3000000000000007,0.129999999999999,18.052500000000002,18.21,0.33999999999999986,0.22000000000000242,17.8525,18.02,0.2699999999999996,0.259999999999998,17.965,18.18,0.39000000000000057,0.379999999999999,1012908,1325468,620871,44123
2017-09-03,17.924,18.18,0.3999999999999986,-0.3299999999999983,18.01,18.21,0.3500000000000014,-0.23000000000000043,17.817999999999998,17.9,0.18999999999999773,-0.08999999999999986,17.866,17.97,0.21999999999999886,0.05999999999999872,1364677,1710367,599366,-291241
2017-09-10,17.966,18.0,0.07000000000000028,0.030000000000001137,18.032,18.07,0.08000000000000185,0.03999999999999915,17.916,17.95,0.05999999999999872,0.05999999999999872,17.95,18.02,0.120000000000001,0.09999999999999787,1551835,3172744,2274363,228402
2017-09-17,18.240000000000002,18.36,0.3299999999999983,0.3299999999999983,18.358,18.48,0.25,0.25,18.212,18.36,0.33999999999999986,0.33999999999999986,18.308,18.47,0.28999999999999915,0.28999999999999915,1998442,3498420,2482860,-2132183
2017-09-24,18.308,18.61,0.5,-0.35999999999999943,18.419999999999998,18.72,0.5199999999999996,-0.4700000000000024,18.226,18.56,0.5999999999999979,-0.3500000000000014,18.336,18.69,0.5800000000000018,-0.41000000000000014,1512493,2109461,984172,161488
2017-10-01,18.21,18.25,0.0799999999999983,0.029999999999997584,18.254,18.3,0.08999999999999986,0.07000000000000028,18.134,18.18,0.0799999999999983,0.07000000000000028,18.218,18.28,0.08999999999999986,0.0,965462,1103185,332449,-87859
2017-10-08,18.3,18.35,0.11000000000000298,0.11000000000000298,18.358,18.48,0.17999999999999972,0.17999999999999972,18.248,18.31,0.09999999999999787,0.09999999999999787,18.31,18.4,0.16000000000000014,0.16000000000000014,767544,967812,395644,351412
2017-10-15,18.428,18.49,0.13999999999999702,0.06999999999999673,18.464,18.5,0.07000000000000028,0.030000000000001137,18.334,18.41,0.14000000000000057,-0.14000000000000057,18.404,18.44,0.07000000000000028,-0.05000000000000071,904279,1247276,628527,584053
2017-10-22,18.272,18.4,0.29999999999999716,-0.29999999999999716,18.342,18.48,0.28000000000000114,-0.28000000000000114,18.114,18.31,0.35999999999999943,-0.2699999999999996,18.2,18.34,0.25,-0.23000000000000043,1150745,1389905,723814,486479
2017-10-29,18.206,18.35,0.2700000000000031,0.26000000000000156,18.304,18.41,0.21000000000000085,0.13000000000000256,18.11,18.22,0.17999999999999972,0.08000000000000185,18.21,18.35,0.28000000000000114,0.21999999999999886,1034546,1429345,675587,-574615
2017-11-05,18.15,18.21,0.10999999999999943,-0.010000000000001563,18.268,18.3,0.08000000000000185,0.030000000000001137,18.112,18.17,0.09000000000000341,0.0,18.2,18.24,0.0799999999999983,0.0799999999999983,1090824,1619766,955848,-948854
2017-11-12,18.266000000000002,18.41,0.1999999999999993,0.14999999999999858,18.428,18.54,0.23000000000000043,0.23000000000000043,18.242,18.39,0.21000000000000085,0.17999999999999972,18.354,18.5,0.28000000000000114,0.19000000000000128,723585,849282,323962,80329
2017-11-19,18.605,18.7,0.1999999999999993,0.14999999999999858,18.665,18.72,0.10999999999999943,0.03999999999999915,18.5225,18.57,0.08999999999999986,0.0,18.59,18.68,0.19000000000000128,-0.11000000000000298,652972,975818,615466,-286619
2017-11-26,18.631999999999998,18.74,0.25,0.25,18.678,18.76,0.19000000000000128,0.19000000000000128,18.496000000000002,18.59,0.23999999999999844,0.08999999999999986,18.608,18.66,0.10000000000000142,0.010000000000001563,1179705,1430727,450479,145592
2017-12-03,18.59,18.68,0.14999999999999858,0.08999999999999986,18.66,18.73,0.120000000000001,0.08999999999999986,18.548,18.64,0.120000000000001,0.120000000000001,18.612,18.68,0.120000000000001,0.08999999999999986,696223,950804,480156,416168
2017-12-10,18.712,18.87,0.23000000000000043,0.1999999999999993,18.836,18.93,0.16000000000000014,0.16000000000000014,18.644,18.74,0.18999999999999773,0.0799999999999983,18.722,18.81,0.18999999999999773,0.09999999999999787,1474498,3753414,3013597,55487
2017-12-17,18.7675,18.89,0.28999999999999915,0.060000000000002274,18.845,18.95,0.2699999999999996,0.07000000000000028,18.665,18.82,0.28000000000000114,0.28000000000000114,18.725,18.89,0.3500000000000014,0.3500000000000014,1130072,1311261,459558,164806
2017-12-24,18.8,18.98,0.35999999999999943,-0.34999999999999787,18.8675,19.06,0.41000000000000014,-0.38000000000000256,18.6925,18.95,0.5,-0.41000000000000014,18.755,19.0,0.5500000000000007,-0.5,1042395,1130226,230010,-171853
2017-12-31,18.308,18.46,0.28999999999999915,-0.28999999999999915,18.407999999999998,18.49,0.14999999999999858,-0.129999999999999,18.214,18.3,0.19000000000000128,-0.19000000000000128,18.288,18.34,0.14000000000000057,0.019999999999999574,1575399,2389319,1375514,802986
2018-01-07,18.275,18.4,0.25,0.05999999999999872,18.3675,18.45,0.21000000000000085,0.0799999999999983,18.1725,18.27,0.16999999999999815,0.07000000000000028,18.2675,18.4,0.2699999999999996,0.10000000000000142,1439390,2235395,1110958,16066
2018-01-14,18.358,18.44,0.19000000000000128,-0.03999999999999915,18.439999999999998,18.49,0.129999999999999,-0.0799999999999983,18.288,18.35,0.11000000000000298,0.010000000000001563,18.334,18.4,0.11999999999999744,0.10000000000000142,1232366,2591817,2019818,-2019818
