Date,SPDR Barclays International Treasury Bond_Open_average,SPDR Barclays International Treasury Bond_Open_max,SPDR Barclays International Treasury Bond_Open_min,SPDR Barclays International Treasury Bond_Open_volatility,SPDR Barclays International Treasury Bond_Open_change,SPDR Barclays International Treasury Bond_High_average,SPDR Barclays International Treasury Bond_High_max,SPDR Barclays International Treasury Bond_High_min,SPDR Barclays International Treasury Bond_High_volatility,SPDR Barclays International Treasury Bond_High_change,SPDR Barclays International Treasury Bond_Low_average,SPDR Barclays International Treasury Bond_Low_max,SPDR Barclays International Treasury Bond_Low_min,SPDR Barclays International Treasury Bond_Low_volatility,SPDR Barclays International Treasury Bond_Low_change,SPDR Barclays International Treasury Bond_Close_average,SPDR Barclays International Treasury Bond_Close_max,SPDR Barclays International Treasury Bond_Close_min,SPDR Barclays International Treasury Bond_Close_volatility,SPDR Barclays International Treasury Bond_Close_change
2018-10-21,27.03,27.03,27.03,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2018-10-28,27.02,27.02,27.02,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2018-11-04,26.83,26.83,26.83,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2018-11-11,27.09,27.09,27.09,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2018-11-18,27.04,27.04,27.04,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2018-11-25,27.09,27.09,27.09,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2018-12-02,27.29,27.29,27.29,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2018-12-09,27.16,27.16,27.16,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2018-12-16,27.46,27.46,27.46,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2018-12-23,27.58,27.58,27.58,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2018-12-30,27.8,27.8,27.8,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2019-01-06,27.8,27.8,27.8,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2019-01-13,27.68,27.68,27.68,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2019-01-20,27.84,27.84,27.84,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2019-01-27,27.89,27.89,27.89,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2019-02-03,27.64,27.64,27.64,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2019-02-10,27.64,27.64,27.64,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2019-02-17,27.78,27.78,27.78,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2019-02-24,27.54,27.54,27.54,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2019-03-03,27.64,27.64,27.64,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2019-03-10,27.81,27.81,27.81,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2019-03-17,28.09,28.09,28.09,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2019-03-24,27.87,27.87,27.87,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2019-03-31,27.83,27.83,27.83,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2019-04-07,27.84,27.84,27.84,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2019-04-14,27.7,27.7,27.7,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2019-04-21,27.59,27.59,27.59,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2019-04-28,27.66,27.66,27.66,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-05-05,27.81,27.81,27.81,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2019-05-12,27.59,27.59,27.59,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2019-05-19,27.82,27.82,27.82,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2019-05-26,28.04,28.04,28.04,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2019-06-02,28.43,28.43,28.43,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2019-06-09,28.33,28.33,28.33,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2019-06-16,28.85,28.85,28.85,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2019-06-23,28.81,28.81,28.81,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2019-06-30,28.68,28.68,28.68,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2019-07-07,28.63,28.63,28.63,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2019-07-14,28.75,28.75,28.75,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2019-07-21,28.6,28.6,28.6,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2019-07-28,28.88,28.88,28.88,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2019-08-04,29.11,29.11,29.11,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2019-08-11,29.09,29.09,29.09,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-08-18,29.16,29.16,29.16,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2019-08-25,29.19,29.19,29.19,0.0,0.0,29.2,29.2,29.2,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-09-01,29.0,29.0,29.0,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2019-09-08,28.71,28.71,28.71,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2019-09-15,28.77,28.77,28.77,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2019-09-22,28.7,28.7,28.7,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2019-09-29,28.91,28.91,28.91,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2019-10-06,28.7,28.7,28.7,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2019-10-13,28.81,28.81,28.81,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2019-10-20,28.71,28.71,28.71,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2019-10-27,28.8,28.8,28.8,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2019-11-03,28.49,28.49,28.49,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2019-11-10,28.52,28.52,28.52,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2019-11-17,28.47,28.47,28.47,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2019-11-24,28.35,28.35,28.35,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2019-12-01,28.57,28.57,28.57,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2019-12-08,28.7,28.7,28.7,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2019-12-15,28.59,28.59,28.59,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2019-12-22,28.68,28.68,28.68,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2019-12-29,28.84,28.84,28.84,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.79,28.79,28.79,0.0,0.0
