Date,SPDR Barclays International Treasury Bond_Open_average,SPDR Barclays International Treasury Bond_Open_max,SPDR Barclays International Treasury Bond_Open_volatility,SPDR Barclays International Treasury Bond_Open_change,SPDR Barclays International Treasury Bond_High_average,SPDR Barclays International Treasury Bond_High_max,SPDR Barclays International Treasury Bond_High_volatility,SPDR Barclays International Treasury Bond_High_change,SPDR Barclays International Treasury Bond_Low_average,SPDR Barclays International Treasury Bond_Low_max,SPDR Barclays International Treasury Bond_Low_volatility,SPDR Barclays International Treasury Bond_Low_change,SPDR Barclays International Treasury Bond_Close_average,SPDR Barclays International Treasury Bond_Close_max,SPDR Barclays International Treasury Bond_Close_volatility,SPDR Barclays International Treasury Bond_Close_change
2016-07-24,28.77,28.77,0.0,0.0,28.93,28.93,0.0,0.0,28.75,28.75,0.0,0.0,28.77,28.77,0.0,0.0
2016-07-31,28.61,28.61,0.0,0.0,28.67,28.67,0.0,0.0,28.54,28.54,0.0,0.0,28.62,28.62,0.0,0.0
2016-08-07,28.92,28.92,0.0,0.0,29.0,29.0,0.0,0.0,28.92,28.92,0.0,0.0,28.93,28.93,0.0,0.0
2016-08-14,29.14,29.14,0.0,0.0,29.19,29.19,0.0,0.0,29.02,29.02,0.0,0.0,29.14,29.14,0.0,0.0
2016-08-21,28.62,28.62,0.0,0.0,28.88,28.88,0.0,0.0,28.62,28.62,0.0,0.0,28.8,28.8,0.0,0.0
2016-08-28,28.64,28.64,0.0,0.0,28.72,28.72,0.0,0.0,28.49,28.49,0.0,0.0,28.54,28.54,0.0,0.0
2016-09-04,28.65,28.65,0.0,0.0,28.74,28.74,0.0,0.0,28.48,28.48,0.0,0.0,28.68,28.68,0.0,0.0
2016-09-11,28.5,28.5,0.0,0.0,28.57,28.57,0.0,0.0,28.46,28.46,0.0,0.0,28.47,28.47,0.0,0.0
2016-09-18,28.93,28.93,0.0,0.0,29.0,29.0,0.0,0.0,28.91,28.91,0.0,0.0,28.95,28.95,0.0,0.0
2016-09-25,28.89,28.89,0.0,0.0,28.89,28.89,0.0,0.0,28.7,28.7,0.0,0.0,28.79,28.79,0.0,0.0
2016-10-02,28.26,28.26,0.0,0.0,28.31,28.31,0.0,0.0,28.13,28.13,0.0,0.0,28.21,28.21,0.0,0.0
2016-10-09,27.9,27.9,0.0,0.0,27.93,27.93,0.0,0.0,27.84,27.84,0.0,0.0,27.9,27.9,0.0,0.0
2016-10-16,27.79,27.79,0.0,0.0,27.87,27.87,0.0,0.0,27.76,27.76,0.0,0.0,27.8,27.8,0.0,0.0
2016-10-23,27.61,27.61,0.0,0.0,27.69,27.69,0.0,0.0,27.51,27.51,0.0,0.0,27.63,27.63,0.0,0.0
2016-10-30,27.9,27.9,0.0,0.0,27.9,27.9,0.0,0.0,27.74,27.74,0.0,0.0,27.82,27.82,0.0,0.0
2016-11-06,26.64,26.64,0.0,0.0,26.7,26.7,0.0,0.0,26.35,26.35,0.0,0.0,26.6,26.6,0.0,0.0
2016-11-13,26.26,26.26,0.0,0.0,26.39,26.39,0.0,0.0,26.2,26.2,0.0,0.0,26.27,26.27,0.0,0.0
2016-11-20,26.12,26.12,0.0,0.0,26.31,26.31,0.0,0.0,26.12,26.12,0.0,0.0,26.24,26.24,0.0,0.0
2016-11-27,26.16,26.16,0.0,0.0,26.42,26.42,0.0,0.0,26.15,26.15,0.0,0.0,26.33,26.33,0.0,0.0
2016-12-04,26.0,26.0,0.0,0.0,26.15,26.15,0.0,0.0,25.92,25.92,0.0,0.0,26.12,26.12,0.0,0.0
2016-12-11,25.68,25.68,0.0,0.0,25.78,25.78,0.0,0.0,25.59,25.59,0.0,0.0,25.62,25.62,0.0,0.0
2016-12-18,25.74,25.74,0.0,0.0,25.78,25.78,0.0,0.0,25.65,25.65,0.0,0.0,25.71,25.71,0.0,0.0
2016-12-25,25.94,25.94,0.0,0.0,26.04,26.04,0.0,0.0,25.9,25.9,0.0,0.0,25.98,25.98,0.0,0.0
2017-01-01,25.87,25.87,0.0,0.0,25.99,25.99,0.0,0.0,25.86,25.86,0.0,0.0,25.89,25.89,0.0,0.0
2017-01-08,26.12,26.12,0.0,0.0,26.21,26.21,0.0,0.0,26.0,26.0,0.0,0.0,26.18,26.18,0.0,0.0
2017-01-15,26.4,26.4,0.0,0.0,26.4,26.4,0.0,0.0,26.14,26.14,0.0,0.0,26.3,26.3,0.0,0.0
2017-01-22,26.04,26.04,0.0,0.0,26.15,26.15,0.0,0.0,25.96,25.96,0.0,0.0,26.1,26.1,0.0,0.0
2017-01-29,26.3,26.3,0.0,0.0,26.41,26.41,0.0,0.0,26.24,26.24,0.0,0.0,26.41,26.41,0.0,0.0
2017-02-05,26.12,26.12,0.0,0.0,26.22,26.22,0.0,0.0,26.09,26.09,0.0,0.0,26.14,26.14,0.0,0.0
2017-02-12,26.24,26.24,0.0,0.0,26.29,26.29,0.0,0.0,26.16,26.16,0.0,0.0,26.18,26.18,0.0,0.0
2017-02-19,26.51,26.51,0.0,0.0,26.54,26.54,0.0,0.0,26.39,26.39,0.0,0.0,26.39,26.39,0.0,0.0
2017-02-26,26.22,26.22,0.0,0.0,26.23,26.23,0.0,0.0,26.08,26.08,0.0,0.0,26.13,26.13,0.0,0.0
2017-03-05,25.95,25.95,0.0,0.0,26.05,26.05,0.0,0.0,25.95,25.95,0.0,0.0,25.98,25.98,0.0,0.0
2017-03-12,26.47,26.47,0.0,0.0,26.5,26.5,0.0,0.0,26.39,26.39,0.0,0.0,26.45,26.45,0.0,0.0
2017-03-19,26.93,26.93,0.0,0.0,26.93,26.93,0.0,0.0,26.81,26.81,0.0,0.0,26.82,26.82,0.0,0.0
2017-03-26,26.67,26.67,0.0,0.0,26.75,26.75,0.0,0.0,26.58,26.58,0.0,0.0,26.72,26.72,0.0,0.0
2017-04-02,26.56,26.56,0.0,0.0,26.67,26.67,0.0,0.0,26.52,26.52,0.0,0.0,26.62,26.62,0.0,0.0
2017-04-09,26.95,26.95,0.0,0.0,27.04,27.04,0.0,0.0,26.88,26.88,0.0,0.0,26.92,26.92,0.0,0.0
2017-04-16,27.05,27.05,0.0,0.0,27.12,27.12,0.0,0.0,27.02,27.02,0.0,0.0,27.11,27.11,0.0,0.0
2017-04-23,26.98,26.98,0.0,0.0,27.07,27.07,0.0,0.0,26.93,26.93,0.0,0.0,27.02,27.02,0.0,0.0
2017-04-30,26.94,26.94,0.0,0.0,26.94,26.94,0.0,0.0,26.81,26.81,0.0,0.0,26.87,26.87,0.0,0.0
2017-05-07,26.96,26.96,0.0,0.0,26.97,26.97,0.0,0.0,26.84,26.84,0.0,0.0,26.89,26.89,0.0,0.0
2017-05-14,27.46,27.46,0.0,0.0,27.54,27.54,0.0,0.0,27.41,27.41,0.0,0.0,27.49,27.49,0.0,0.0
2017-05-21,27.46,27.46,0.0,0.0,27.49,27.49,0.0,0.0,27.4,27.4,0.0,0.0,27.47,27.47,0.0,0.0
2017-05-28,27.65,27.65,0.0,0.0,27.72,27.72,0.0,0.0,27.6,27.6,0.0,0.0,27.69,27.69,0.0,0.0
2017-06-04,27.65,27.65,0.0,0.0,27.71,27.71,0.0,0.0,27.63,27.63,0.0,0.0,27.67,27.67,0.0,0.0
2017-06-11,27.63,27.63,0.0,0.0,27.65,27.65,0.0,0.0,27.53,27.53,0.0,0.0,27.53,27.53,0.0,0.0
2017-06-18,27.68,27.68,0.0,0.0,27.74,27.74,0.0,0.0,27.58,27.58,0.0,0.0,27.58,27.58,0.0,0.0
2017-06-25,27.51,27.51,0.0,0.0,27.56,27.56,0.0,0.0,27.42,27.42,0.0,0.0,27.47,27.47,0.0,0.0
2017-07-02,27.35,27.35,0.0,0.0,27.4,27.4,0.0,0.0,27.28,27.28,0.0,0.0,27.31,27.31,0.0,0.0
2017-07-09,27.72,27.72,0.0,0.0,27.76,27.76,0.0,0.0,27.65,27.65,0.0,0.0,27.7,27.7,0.0,0.0
2017-07-16,28.18,28.18,0.0,0.0,28.21,28.21,0.0,0.0,28.1,28.1,0.0,0.0,28.16,28.16,0.0,0.0
2017-07-23,28.24,28.24,0.0,0.0,28.44,28.44,0.0,0.0,28.22,28.22,0.0,0.0,28.44,28.44,0.0,0.0
2017-07-30,28.32,28.32,0.0,0.0,28.36,28.36,0.0,0.0,28.28,28.28,0.0,0.0,28.36,28.36,0.0,0.0
2017-08-06,28.43,28.43,0.0,0.0,28.48,28.48,0.0,0.0,28.37,28.37,0.0,0.0,28.45,28.45,0.0,0.0
2017-08-13,28.47,28.47,0.0,0.0,28.63,28.63,0.0,0.0,28.44,28.44,0.0,0.0,28.55,28.55,0.0,0.0
2017-08-20,28.64,28.64,0.0,0.0,28.76,28.76,0.0,0.0,28.64,28.64,0.0,0.0,28.72,28.72,0.0,0.0
2017-08-27,28.58,28.58,0.0,0.0,28.65,28.65,0.0,0.0,28.47,28.47,0.0,0.0,28.5,28.5,0.0,0.0
2017-09-03,28.91,28.91,0.0,0.0,28.91,28.91,0.0,0.0,28.78,28.78,0.0,0.0,28.8,28.8,0.0,0.0
2017-09-10,28.51,28.51,0.0,0.0,28.56,28.56,0.0,0.0,28.44,28.44,0.0,0.0,28.49,28.49,0.0,0.0
2017-09-17,28.38,28.38,0.0,0.0,28.44,28.44,0.0,0.0,28.36,28.36,0.0,0.0,28.41,28.41,0.0,0.0
2017-09-24,27.96,27.96,0.0,0.0,28.02,28.02,0.0,0.0,27.93,27.93,0.0,0.0,27.95,27.95,0.0,0.0
2017-10-01,27.96,27.96,0.0,0.0,27.98,27.98,0.0,0.0,27.9,27.9,0.0,0.0,27.93,27.93,0.0,0.0
2017-10-08,28.23,28.23,0.0,0.0,28.26,28.26,0.0,0.0,28.16,28.16,0.0,0.0,28.19,28.19,0.0,0.0
2017-10-15,27.92,27.92,0.0,0.0,27.98,27.98,0.0,0.0,27.92,27.92,0.0,0.0,27.96,27.96,0.0,0.0
2017-10-22,27.8,27.8,0.0,0.0,27.85,27.85,0.0,0.0,27.74,27.74,0.0,0.0,27.84,27.84,0.0,0.0
2017-10-29,27.8,27.8,0.0,0.0,27.87,27.87,0.0,0.0,27.76,27.76,0.0,0.0,27.86,27.86,0.0,0.0
2017-11-05,27.87,27.87,0.0,0.0,27.92,27.92,0.0,0.0,27.81,27.81,0.0,0.0,27.88,27.88,0.0,0.0
2017-11-12,28.18,28.18,0.0,0.0,28.22,28.22,0.0,0.0,28.12,28.12,0.0,0.0,28.14,28.14,0.0,0.0
2017-11-19,28.55,28.55,0.0,0.0,28.59,28.59,0.0,0.0,28.48,28.48,0.0,0.0,28.53,28.53,0.0,0.0
2017-11-26,28.4,28.4,0.0,0.0,28.45,28.45,0.0,0.0,28.37,28.37,0.0,0.0,28.45,28.45,0.0,0.0
2017-12-03,28.22,28.22,0.0,0.0,28.32,28.32,0.0,0.0,28.2,28.2,0.0,0.0,28.21,28.21,0.0,0.0
2017-12-10,28.28,28.28,0.0,0.0,28.4,28.4,0.0,0.0,28.28,28.28,0.0,0.0,28.34,28.34,0.0,0.0
2017-12-17,28.19,28.19,0.0,0.0,28.22,28.22,0.0,0.0,28.15,28.15,0.0,0.0,28.22,28.22,0.0,0.0
2017-12-24,28.43,28.43,0.0,0.0,28.5,28.5,0.0,0.0,28.38,28.38,0.0,0.0,28.43,28.43,0.0,0.0
2017-12-31,28.62,28.62,0.0,0.0,28.62,28.62,0.0,0.0,28.43,28.43,0.0,0.0,28.49,28.49,0.0,0.0
2018-01-07,28.65,28.65,0.0,0.0,28.83,28.83,0.0,0.0,28.61,28.61,0.0,0.0,28.8,28.8,0.0,0.0
2018-01-14,28.94,28.94,0.0,0.0,29.0,29.0,0.0,0.0,28.89,28.89,0.0,0.0,28.94,28.94,0.0,0.0
2018-01-21,29.22,29.22,0.0,0.0,29.26,29.26,0.0,0.0,29.14,29.14,0.0,0.0,29.25,29.25,0.0,0.0
2018-01-28,29.07,29.07,0.0,0.0,29.09,29.09,0.0,0.0,28.94,28.94,0.0,0.0,29.09,29.09,0.0,0.0
2018-02-04,28.72,28.72,0.0,0.0,28.91,28.91,0.0,0.0,28.72,28.72,0.0,0.0,28.91,28.91,0.0,0.0
2018-02-11,29.27,29.27,0.0,0.0,29.42,29.42,0.0,0.0,29.18,29.18,0.0,0.0,29.25,29.25,0.0,0.0
2018-02-18,29.15,29.15,0.0,0.0,29.23,29.23,0.0,0.0,29.11,29.11,0.0,0.0,29.18,29.18,0.0,0.0
2018-02-25,29.15,29.15,0.0,0.0,29.18,29.18,0.0,0.0,29.03,29.03,0.0,0.0,29.07,29.07,0.0,0.0
2018-03-04,29.13,29.13,0.0,0.0,29.3,29.3,0.0,0.0,29.13,29.13,0.0,0.0,29.27,29.27,0.0,0.0
2018-03-11,29.26,29.26,0.0,0.0,29.35,29.35,0.0,0.0,29.23,29.23,0.0,0.0,29.32,29.32,0.0,0.0
2018-03-18,29.55,29.55,0.0,0.0,29.72,29.72,0.0,0.0,29.51,29.51,0.0,0.0,29.61,29.61,0.0,0.0
2018-03-25,29.5,29.5,0.0,0.0,29.58,29.58,0.0,0.0,29.43,29.43,0.0,0.0,29.56,29.56,0.0,0.0
2018-04-01,29.4,29.4,0.0,0.0,29.46,29.46,0.0,0.0,29.38,29.38,0.0,0.0,29.45,29.45,0.0,0.0
2018-04-08,29.48,29.48,0.0,0.0,29.5,29.5,0.0,0.0,29.42,29.42,0.0,0.0,29.48,29.48,0.0,0.0
2018-04-15,29.01,29.01,0.0,0.0,29.02,29.02,0.0,0.0,28.83,28.83,0.0,0.0,28.86,28.86,0.0,0.0
2018-04-22,28.64,28.64,0.0,0.0,28.73,28.73,0.0,0.0,28.64,28.64,0.0,0.0,28.66,28.66,0.0,0.0
2018-04-29,28.37,28.37,0.0,0.0,28.45,28.45,0.0,0.0,28.37,28.37,0.0,0.0,28.42,28.42,0.0,0.0
2018-05-06,28.41,28.41,0.0,0.0,28.43,28.43,0.0,0.0,28.31,28.31,0.0,0.0,28.33,28.33,0.0,0.0
2018-05-13,27.94,27.94,0.0,0.0,27.95,27.95,0.0,0.0,27.86,27.86,0.0,0.0,27.95,27.95,0.0,0.0
2018-05-20,28.05,28.05,0.0,0.0,28.08,28.08,0.0,0.0,28.0,28.0,0.0,0.0,28.06,28.06,0.0,0.0
2018-05-27,28.07,28.07,0.0,0.0,28.08,28.08,0.0,0.0,27.98,27.98,0.0,0.0,28.01,28.01,0.0,0.0
2018-06-03,27.98,27.98,0.0,0.0,27.99,27.99,0.0,0.0,27.91,27.91,0.0,0.0,27.95,27.95,0.0,0.0
2018-06-10,27.74,27.74,0.0,0.0,27.75,27.75,0.0,0.0,27.7,27.7,0.0,0.0,27.73,27.73,0.0,0.0
2018-06-17,27.83,27.83,0.0,0.0,27.9,27.9,0.0,0.0,27.78,27.78,0.0,0.0,27.79,27.79,0.0,0.0
2018-06-24,27.68,27.68,0.0,0.0,27.7,27.7,0.0,0.0,27.61,27.61,0.0,0.0,27.69,27.69,0.0,0.0
2018-07-01,28.0,28.0,0.0,0.0,28.05,28.05,0.0,0.0,27.98,27.98,0.0,0.0,27.98,27.98,0.0,0.0
2018-07-08,27.83,27.83,0.0,0.0,27.88,27.88,0.0,0.0,27.83,27.83,0.0,0.0,27.85,27.85,0.0,0.0
2018-07-15,27.79,27.79,0.0,0.0,27.82,27.82,0.0,0.0,27.72,27.72,0.0,0.0,27.74,27.74,0.0,0.0
2018-07-22,27.76,27.76,0.0,0.0,27.82,27.82,0.0,0.0,27.75,27.75,0.0,0.0,27.78,27.78,0.0,0.0
2018-07-29,27.54,27.54,0.0,0.0,27.57,27.57,0.0,0.0,27.51,27.51,0.0,0.0,27.55,27.55,0.0,0.0
2018-08-05,27.36,27.36,0.0,0.0,27.38,27.38,0.0,0.0,27.32,27.32,0.0,0.0,27.32,27.32,0.0,0.0
2018-08-12,27.44,27.44,0.0,0.0,27.51,27.51,0.0,0.0,27.42,27.42,0.0,0.0,27.51,27.51,0.0,0.0
2018-08-19,27.65,27.65,0.0,0.0,27.75,27.75,0.0,0.0,27.65,27.65,0.0,0.0,27.75,27.75,0.0,0.0
2018-08-26,27.62,27.62,0.0,0.0,27.71,27.71,0.0,0.0,27.56,27.56,0.0,0.0,27.61,27.61,0.0,0.0
2018-09-02,27.5,27.5,0.0,0.0,27.52,27.52,0.0,0.0,27.47,27.47,0.0,0.0,27.5,27.5,0.0,0.0
2018-09-09,27.53,27.53,0.0,0.0,27.59,27.59,0.0,0.0,27.53,27.53,0.0,0.0,27.55,27.55,0.0,0.0
2018-09-16,27.62,27.62,0.0,0.0,27.64,27.64,0.0,0.0,27.52,27.52,0.0,0.0,27.53,27.53,0.0,0.0
2018-09-23,27.26,27.26,0.0,0.0,27.32,27.32,0.0,0.0,27.25,27.25,0.0,0.0,27.27,27.27,0.0,0.0
2018-09-30,26.96,26.96,0.0,0.0,26.98,26.98,0.0,0.0,26.93,26.93,0.0,0.0,26.97,26.97,0.0,0.0
2018-10-07,27.23,27.23,0.0,0.0,27.23,27.23,0.0,0.0,27.18,27.18,0.0,0.0,27.2,27.2,0.0,0.0
2018-10-14,27.05,27.05,0.0,0.0,27.09,27.09,0.0,0.0,27.04,27.04,0.0,0.0,27.04,27.04,0.0,0.0
2018-10-21,27.03,27.03,0.0,0.0,27.09,27.09,0.0,0.0,27.02,27.02,0.0,0.0,27.03,27.03,0.0,0.0
2018-10-28,27.02,27.02,0.0,0.0,27.08,27.08,0.0,0.0,27.02,27.02,0.0,0.0,27.04,27.04,0.0,0.0
2018-11-04,26.83,26.83,0.0,0.0,26.85,26.85,0.0,0.0,26.76,26.76,0.0,0.0,26.76,26.76,0.0,0.0
2018-11-11,27.09,27.09,0.0,0.0,27.14,27.14,0.0,0.0,27.07,27.07,0.0,0.0,27.08,27.08,0.0,0.0
2018-11-18,27.04,27.04,0.0,0.0,27.04,27.04,0.0,0.0,26.96,26.96,0.0,0.0,26.99,26.99,0.0,0.0
2018-11-25,27.09,27.09,0.0,0.0,27.15,27.15,0.0,0.0,27.09,27.09,0.0,0.0,27.13,27.13,0.0,0.0
2018-12-02,27.29,27.29,0.0,0.0,27.29,27.29,0.0,0.0,27.17,27.17,0.0,0.0,27.23,27.23,0.0,0.0
2018-12-09,27.16,27.16,0.0,0.0,27.24,27.24,0.0,0.0,27.16,27.16,0.0,0.0,27.2,27.2,0.0,0.0
2018-12-16,27.46,27.46,0.0,0.0,27.48,27.48,0.0,0.0,27.39,27.39,0.0,0.0,27.41,27.41,0.0,0.0
2018-12-23,27.58,27.58,0.0,0.0,27.66,27.66,0.0,0.0,27.54,27.54,0.0,0.0,27.61,27.61,0.0,0.0
2018-12-30,27.8,27.8,0.0,0.0,27.82,27.82,0.0,0.0,27.75,27.75,0.0,0.0,27.75,27.75,0.0,0.0
2019-01-06,27.8,27.8,0.0,0.0,27.85,27.85,0.0,0.0,27.8,27.8,0.0,0.0,27.81,27.81,0.0,0.0
2019-01-13,27.68,27.68,0.0,0.0,27.68,27.68,0.0,0.0,27.56,27.56,0.0,0.0,27.59,27.59,0.0,0.0
2019-01-20,27.84,27.84,0.0,0.0,27.88,27.88,0.0,0.0,27.82,27.82,0.0,0.0,27.86,27.86,0.0,0.0
2019-01-27,27.89,27.89,0.0,0.0,27.9,27.9,0.0,0.0,27.84,27.84,0.0,0.0,27.86,27.86,0.0,0.0
2019-02-03,27.64,27.64,0.0,0.0,27.72,27.72,0.0,0.0,27.61,27.61,0.0,0.0,27.62,27.62,0.0,0.0
2019-02-10,27.64,27.64,0.0,0.0,27.69,27.69,0.0,0.0,27.6,27.6,0.0,0.0,27.67,27.67,0.0,0.0
2019-02-17,27.78,27.78,0.0,0.0,27.82,27.82,0.0,0.0,27.75,27.75,0.0,0.0,27.77,27.77,0.0,0.0
2019-02-24,27.54,27.54,0.0,0.0,27.58,27.58,0.0,0.0,27.49,27.49,0.0,0.0,27.53,27.53,0.0,0.0
2019-03-03,27.64,27.64,0.0,0.0,27.67,27.67,0.0,0.0,27.61,27.61,0.0,0.0,27.64,27.64,0.0,0.0
2019-03-10,27.81,27.81,0.0,0.0,27.84,27.84,0.0,0.0,27.79,27.79,0.0,0.0,27.83,27.83,0.0,0.0
2019-03-17,28.09,28.09,0.0,0.0,28.16,28.16,0.0,0.0,28.09,28.09,0.0,0.0,28.11,28.11,0.0,0.0
2019-03-24,27.87,27.87,0.0,0.0,27.88,27.88,0.0,0.0,27.75,27.75,0.0,0.0,27.77,27.77,0.0,0.0
2019-03-31,27.83,27.83,0.0,0.0,27.83,27.83,0.0,0.0,27.8,27.8,0.0,0.0,27.81,27.81,0.0,0.0
2019-04-07,27.84,27.84,0.0,0.0,27.85,27.85,0.0,0.0,27.77,27.77,0.0,0.0,27.85,27.85,0.0,0.0
2019-04-14,27.7,27.7,0.0,0.0,27.74,27.74,0.0,0.0,27.69,27.69,0.0,0.0,27.73,27.73,0.0,0.0
2019-04-21,27.59,27.59,0.0,0.0,27.66,27.66,0.0,0.0,27.55,27.55,0.0,0.0,27.64,27.64,0.0,0.0
2019-04-28,27.66,27.66,0.0,0.0,27.69,27.69,0.0,0.0,27.62,27.62,0.0,0.0,27.65,27.65,0.0,0.0
2019-05-05,27.81,27.81,0.0,0.0,27.83,27.83,0.0,0.0,27.76,27.76,0.0,0.0,27.76,27.76,0.0,0.0
2019-05-12,27.59,27.59,0.0,0.0,27.68,27.68,0.0,0.0,27.57,27.57,0.0,0.0,27.62,27.62,0.0,0.0
2019-05-19,27.82,27.82,0.0,0.0,27.91,27.91,0.0,0.0,27.81,27.81,0.0,0.0,27.91,27.91,0.0,0.0
2019-05-26,28.04,28.04,0.0,0.0,28.22,28.22,0.0,0.0,28.02,28.02,0.0,0.0,28.13,28.13,0.0,0.0
2019-06-02,28.43,28.43,0.0,0.0,28.48,28.48,0.0,0.0,28.38,28.38,0.0,0.0,28.43,28.43,0.0,0.0
2019-06-09,28.33,28.33,0.0,0.0,28.34,28.34,0.0,0.0,28.25,28.25,0.0,0.0,28.26,28.26,0.0,0.0
2019-06-16,28.85,28.85,0.0,0.0,28.94,28.94,0.0,0.0,28.83,28.83,0.0,0.0,28.94,28.94,0.0,0.0
2019-06-23,28.81,28.81,0.0,0.0,28.86,28.86,0.0,0.0,28.68,28.68,0.0,0.0,28.73,28.73,0.0,0.0
2019-06-30,28.68,28.68,0.0,0.0,28.71,28.71,0.0,0.0,28.63,28.63,0.0,0.0,28.64,28.64,0.0,0.0
2019-07-07,28.63,28.63,0.0,0.0,28.75,28.75,0.0,0.0,28.63,28.63,0.0,0.0,28.65,28.65,0.0,0.0
2019-07-14,28.75,28.75,0.0,0.0,28.81,28.81,0.0,0.0,28.74,28.74,0.0,0.0,28.76,28.76,0.0,0.0
2019-07-21,28.6,28.6,0.0,0.0,28.63,28.63,0.0,0.0,28.54,28.54,0.0,0.0,28.55,28.55,0.0,0.0
2019-07-28,28.88,28.88,0.0,0.0,28.99,28.99,0.0,0.0,28.86,28.86,0.0,0.0,28.86,28.86,0.0,0.0
