Date,GIFI_stock_Open_average,GIFI_stock_Open_max,GIFI_stock_Open_min,GIFI_stock_Open_volatility,GIFI_stock_Open_change,GIFI_stock_High_average,GIFI_stock_High_max,GIFI_stock_High_min,GIFI_stock_High_volatility,GIFI_stock_High_change,GIFI_stock_Low_average,GIFI_stock_Low_max,GIFI_stock_Low_min,GIFI_stock_Low_volatility,GIFI_stock_Low_change,GIFI_stock_Close_average,GIFI_stock_Close_max,GIFI_stock_Close_min,GIFI_stock_Close_volatility,GIFI_stock_Close_change,GIFI_stock_Volume_average,GIFI_stock_Volume_max,GIFI_stock_Volume_min,GIFI_stock_Volume_volatility,GIFI_stock_Volume_change
2018-03-25,7.5875,8.15,7.1,1.0500000000000007,-1.0500000000000007,7.6499999999999995,8.2,7.25,0.9499999999999993,-0.9499999999999993,7.175,7.6,6.9,0.6999999999999993,-0.6999999999999993,7.2875,7.7,7.05,0.6500000000000004,-0.6000000000000005,167319,235105,121847,113258,113258
2018-04-01,7.49,8.15,7.1,1.0500000000000007,1.0,7.85,8.35,7.35,1.0,0.9499999999999993,7.414,7.97,7.05,0.9199999999999999,0.8700000000000001,7.71,8.15,7.2,0.9500000000000002,0.9500000000000002,177813,237195,101554,135641,-124691
2018-04-08,8.16,8.3,8.05,0.25,0.15000000000000036,8.44,8.65,8.35,0.3000000000000007,0.25,8.094,8.22,8.0,0.22000000000000064,0.22000000000000064,8.22,8.5,8.0,0.5,0.5,85058,103725,65901,37824,-37824
2018-04-15,8.61,8.75,8.45,0.3000000000000007,0.3000000000000007,8.776,8.93,8.7,0.23000000000000043,0.23000000000000043,8.495999999999999,8.6,8.45,0.15000000000000036,0.15000000000000036,8.66,8.8,8.55,0.25,0.20000000000000107,51471,71337,40987,30350,-4782
2018-04-22,9.75,10.7,9.0,1.6999999999999993,1.6999999999999993,10.45,11.6,9.7,1.9000000000000004,1.799999999999999,9.506,9.85,8.95,0.9000000000000004,0.8500000000000014,9.96,10.35,9.55,0.7999999999999989,0.7999999999999989,191307,239322,113745,125577,-31603
2018-04-29,10.03,10.5,9.4,1.0999999999999996,-1.0999999999999996,10.2,10.55,9.7,0.8500000000000014,-0.8500000000000014,9.709999999999999,10.0,9.35,0.6500000000000004,-0.5999999999999996,9.86,10.3,9.45,0.8500000000000014,-0.4499999999999993,111496,165986,77374,88612,-29839
2018-05-06,9.712,10.2,9.3,0.8999999999999986,0.4399999999999995,10.03,10.35,9.5,0.8499999999999996,0.25,9.566,9.93,9.15,0.7799999999999994,0.5500000000000007,9.83,10.25,9.4,0.8499999999999996,0.6500000000000004,113388,141108,78613,62495,-15671
2018-05-13,10.16,10.45,9.95,0.5,0.09999999999999964,10.42,10.75,10.15,0.5999999999999996,0.15000000000000036,9.96,10.05,9.85,0.20000000000000107,0.09999999999999964,10.17,10.45,9.95,0.5,0.25,115064,174687,88271,86416,1995
2018-05-20,10.370000000000001,10.55,10.2,0.3500000000000014,0.10000000000000142,10.64,10.7,10.55,0.14999999999999858,-0.09999999999999964,10.24,10.4,10.15,0.25,0.049999999999998934,10.47,10.55,10.35,0.20000000000000107,0.05000000000000071,88280,123286,51736,71550,-6509
2018-05-27,10.5625,10.65,10.5,0.15000000000000036,0.09999999999999964,10.725,10.9,10.6,0.3000000000000007,-0.05000000000000071,10.2625,10.45,9.9,0.5499999999999989,-0.4499999999999993,10.4125,10.65,10.0,0.6500000000000004,-0.5,88759,110613,71615,38998,-26569
2018-06-03,10.04,10.15,9.95,0.20000000000000107,0.10000000000000142,10.209999999999999,10.25,10.15,0.09999999999999964,-0.09999999999999964,9.86,9.95,9.8,0.14999999999999858,0.14999999999999858,10.040000000000001,10.15,9.9,0.25,0.09999999999999964,90527,131161,57104,74057,-8860
2018-06-10,10.22,10.8,9.8,1.0,-0.049999999999998934,10.47,11.05,9.8,1.25,-1.0,9.870000000000001,10.4,9.25,1.1500000000000004,-0.5999999999999996,10.17,10.8,9.5,1.3000000000000007,-1.3000000000000007,119849,161612,74984,86628,40842
2018-06-17,9.530000000000001,9.7,9.3,0.3999999999999986,0.14999999999999858,9.75,9.95,9.55,0.3999999999999986,0.09999999999999964,9.306000000000001,9.5,9.15,0.34999999999999964,0.09999999999999964,9.504,9.62,9.3,0.3199999999999985,0.049999999999998934,387011,1513424,75630,1437794,1424741
2018-06-24,9.6,10.0,9.15,0.8499999999999996,-0.40000000000000036,9.69,10.0,9.3,0.6999999999999993,-0.3999999999999986,9.26,9.6,8.75,0.8499999999999996,-0.5500000000000007,9.42,9.75,9.0,0.75,-0.5999999999999996,78464,135403,45007,90396,-66272
2018-07-01,9.0,9.05,8.95,0.10000000000000142,0.05000000000000071,9.205,9.4,9.07,0.33000000000000007,0.33000000000000007,8.8875,9.05,8.8,0.25,0.25,9.0625,9.3,8.9,0.40000000000000036,0.3000000000000007,56645,78757,38385,40372,-16778
2018-07-08,9.43,9.55,9.35,0.20000000000000107,0.10000000000000142,9.604,9.85,9.45,0.40000000000000036,0.40000000000000036,9.22,9.3,9.15,0.15000000000000036,-0.10000000000000142,9.49,9.65,9.35,0.3000000000000007,0.25,65575,85681,49108,36573,-35971
2018-07-15,9.55,9.65,9.4,0.25,-0.25,9.64,9.75,9.5,0.25,-0.15000000000000036,9.3,9.45,9.15,0.29999999999999893,-0.29999999999999893,9.53,9.7,9.35,0.34999999999999964,-0.1999999999999993,54104,65364,37876,27488,-8370
2018-07-22,9.32,9.45,9.2,0.25,-0.1999999999999993,9.384,9.47,9.3,0.16999999999999993,-0.16999999999999993,9.094,9.25,8.97,0.27999999999999936,-0.1999999999999993,9.28,9.35,9.2,0.15000000000000036,-0.10000000000000142,49091,62534,39200,23334,5479
2018-07-29,9.07,9.2,8.9,0.29999999999999893,-0.1999999999999993,9.219999999999999,9.45,9.1,0.34999999999999964,-0.25,8.9,9.1,8.8,0.29999999999999893,-0.29999999999999893,9.03,9.2,8.9,0.29999999999999893,-0.29999999999999893,38709,50966,22649,28317,14115
2018-08-05,8.946,9.38,8.65,0.7300000000000004,0.5300000000000011,9.31,9.9,8.75,1.1500000000000004,0.7000000000000011,8.69,9.15,8.45,0.7000000000000011,0.34999999999999964,9.1,9.65,8.7,0.9500000000000011,0.45000000000000107,68307,133660,15692,117968,105
2018-08-12,9.8,10.3,9.55,0.75,-0.09999999999999964,10.076,10.45,9.63,0.8199999999999985,-0.8199999999999985,9.586,9.85,9.4,0.4499999999999993,-0.23000000000000043,9.85,10.45,9.55,0.8999999999999986,-0.8999999999999986,47910,67976,8542,59434,-50016
2018-08-19,9.59,9.75,9.4,0.34999999999999964,-0.049999999999998934,9.84,10.0,9.6,0.40000000000000036,0.20000000000000107,9.476,9.65,9.3,0.34999999999999964,0.22999999999999865,9.656,9.88,9.45,0.4300000000000015,0.20000000000000107,37183,53263,23068,30195,-1463
2018-08-26,9.64,9.8,9.45,0.3500000000000014,-0.3000000000000007,9.75,9.95,9.55,0.3999999999999986,-0.3999999999999986,9.44,9.7,9.2,0.5,-0.4499999999999993,9.574,9.75,9.45,0.3000000000000007,-0.3000000000000007,19082,28167,13392,14775,-262
2018-09-02,9.475,9.95,9.15,0.7999999999999989,-0.25,9.5375,9.95,9.35,0.5999999999999996,-0.09999999999999964,9.175,9.25,9.1,0.15000000000000036,-0.15000000000000036,9.2875,9.4,9.1,0.3000000000000007,-0.09999999999999964,21480,25520,17545,7975,7975
2018-09-09,9.42,9.5,9.3,0.1999999999999993,0.09999999999999964,9.7,10.05,9.5,0.5500000000000007,0.3000000000000007,9.27,9.4,9.15,0.25,0.25,9.53,9.95,9.3,0.6499999999999986,0.4499999999999993,31268,54147,16923,37224,17743
2018-09-16,9.58,9.9,9.3,0.5999999999999996,-0.45000000000000107,9.756,9.9,9.6,0.3000000000000007,-0.120000000000001,9.42,9.65,9.3,0.34999999999999964,-0.34999999999999964,9.496,9.65,9.38,0.2699999999999996,-0.20000000000000107,40075,86308,19446,66862,66862
2018-09-23,9.450000000000001,9.65,9.3,0.34999999999999964,0.15000000000000036,9.725999999999999,10.2,9.53,0.6699999999999999,0.6499999999999986,9.406,9.65,9.25,0.40000000000000036,0.25,9.59,9.95,9.35,0.5999999999999996,0.4499999999999993,44557,64217,20586,43631,43631
2018-09-30,10.078,10.27,9.68,0.5899999999999999,-0.2599999999999998,10.186,10.3,10.05,0.25,-0.25,9.834,9.93,9.68,0.25,-0.02999999999999936,10.044,10.24,9.97,0.2699999999999996,-0.23000000000000043,28410,62565,12545,50020,-23215
2018-10-07,9.808,9.99,9.35,0.6400000000000006,-0.620000000000001,9.946,10.16,9.47,0.6899999999999995,-0.5800000000000001,9.536,9.94,9.04,0.9000000000000004,-0.8300000000000001,9.604,10.0,9.1,0.9000000000000004,-0.9000000000000004,33384,38488,27655,10833,-4390
2018-10-14,9.176,9.32,9.03,0.2900000000000009,-0.0600000000000005,9.416,9.68,9.17,0.5099999999999998,-0.2599999999999998,9.016,9.15,8.85,0.3000000000000007,-0.14000000000000057,9.198,9.43,9.01,0.41999999999999993,-0.2400000000000002,17914,22405,14909,7496,3215
2018-10-21,8.748,9.06,8.58,0.4800000000000004,-0.34999999999999964,9.018,9.23,8.76,0.47000000000000064,0.08999999999999986,8.491999999999999,8.55,8.32,0.23000000000000043,-0.009999999999999787,8.76,9.0,8.58,0.41999999999999993,0.2599999999999998,36214,88483,20120,68363,67672
2018-10-28,8.752,8.9,8.55,0.34999999999999964,-0.11000000000000121,8.9,9.0,8.82,0.17999999999999972,-0.019999999999999574,8.52,8.71,8.26,0.45000000000000107,0.030000000000001137,8.68,8.81,8.5,0.3100000000000005,-0.009999999999999787,21583,25653,18798,6855,-1981
2018-11-04,8.838,9.1,8.35,0.75,-0.4399999999999995,9.25,9.61,8.78,0.8300000000000001,-0.1800000000000015,8.644,9.04,8.32,0.7199999999999989,-0.3200000000000003,8.81,9.18,8.38,0.7999999999999989,-0.46999999999999886,26572,37337,11354,25983,4427
2018-11-11,8.14,8.31,8.0,0.3100000000000005,-0.3100000000000005,8.43,8.62,8.23,0.3899999999999988,-0.3100000000000005,7.92,8.06,7.69,0.3700000000000001,-0.08000000000000007,8.11,8.24,7.97,0.27000000000000046,0.08999999999999986,50306,73602,31511,42091,28038
2018-11-18,8.0075,8.22,7.85,0.370000000000001,-0.370000000000001,8.1,8.22,8.03,0.19000000000000128,-0.19000000000000128,7.8425,7.91,7.79,0.1200000000000001,-0.0600000000000005,7.9350000000000005,8.0,7.87,0.1299999999999999,-0.03000000000000025,13356,27793,3116,24677,-11393
2018-11-25,7.898,8.05,7.7,0.35000000000000053,0.10999999999999943,8.048,8.13,7.95,0.1800000000000006,0.13999999999999968,7.776,7.99,7.6,0.39000000000000057,0.20000000000000018,7.884,8.06,7.6,0.46000000000000085,0.3000000000000007,41637,71377,14672,56705,23393
2018-12-02,7.875,8.08,7.78,0.2999999999999998,-0.23000000000000043,8.0275,8.14,7.85,0.2900000000000009,-0.13000000000000078,7.6125,7.86,7.5,0.3600000000000003,-0.33000000000000007,7.7775,7.87,7.6,0.27000000000000046,-0.27000000000000046,28661,37963,21255,16708,12531
2018-12-09,7.632,7.86,7.5,0.3600000000000003,0.010000000000000675,8.062,9.0,7.6,1.4000000000000004,0.3100000000000005,7.53,7.84,7.33,0.5099999999999998,0.2400000000000002,7.7,7.89,7.49,0.39999999999999947,0.27999999999999936,44354,105915,19033,86882,-35385
2018-12-16,7.57,7.77,7.44,0.3299999999999992,-0.25,7.694,7.79,7.5,0.29000000000000004,-0.05999999999999961,7.324,7.47,7.18,0.29000000000000004,0.1899999999999995,7.562,7.67,7.4,0.2699999999999996,0.22999999999999954,86813,144632,38717,105915,-20194
2018-12-23,7.285,7.47,7.12,0.34999999999999964,-0.09999999999999964,7.505,7.66,7.32,0.33999999999999986,-0.020000000000000462,6.9475,7.12,6.85,0.27000000000000046,0.16999999999999993,7.24,7.36,7.11,0.25,0.1200000000000001,45514,70155,32393,37762,-7818
2018-12-30,7.5600000000000005,8.05,7.12,0.9300000000000006,0.8100000000000005,8.0975,8.62,7.5,1.1199999999999992,1.1199999999999992,7.4375,8.05,7.0,1.0500000000000007,1.0500000000000007,7.8675,8.35,7.22,1.13,1.13,35773,57547,22259,35288,-28656
2019-01-06,8.652000000000001,8.82,8.42,0.40000000000000036,0.22000000000000064,8.86,9.12,8.65,0.46999999999999886,-0.21000000000000085,8.462,8.57,8.28,0.2900000000000009,0.16000000000000014,8.642,8.74,8.58,0.16000000000000014,-0.07000000000000028,34343,45625,20850,24775,-7039
2019-01-13,8.666,9.1,8.3,0.7999999999999989,0.6399999999999988,9.014000000000001,9.4,8.65,0.75,0.5199999999999996,8.506,9.0,8.15,0.8499999999999996,0.5899999999999999,8.872,9.14,8.62,0.5200000000000014,0.4900000000000002,40828,69671,25063,44608,2415
2019-01-20,8.89,9.07,8.66,0.41000000000000014,0.040000000000000924,9.2025,9.59,8.92,0.6699999999999999,0.4399999999999995,8.7975,8.99,8.66,0.33000000000000007,0.15000000000000036,9.0775,9.59,8.75,0.8399999999999999,0.6999999999999993,81238,126973,26000,100973,-100973
2019-01-27,9.494,9.58,9.45,0.13000000000000078,-0.08999999999999986,9.606,9.72,9.5,0.22000000000000064,-0.08000000000000007,9.368,9.46,9.25,0.21000000000000085,-0.21000000000000085,9.466,9.57,9.33,0.2400000000000002,-0.2400000000000002,35538,52906,16724,36182,-10121
2019-02-03,9.434000000000001,9.59,9.21,0.379999999999999,0.1999999999999993,9.652,9.75,9.57,0.17999999999999972,-0.02999999999999936,9.308,9.46,9.21,0.25,0.049999999999998934,9.494,9.62,9.35,0.2699999999999996,-0.06999999999999851,23740,38329,14241,24088,-6148
2019-02-10,9.648,9.75,9.47,0.27999999999999936,0.08000000000000007,9.85,9.92,9.75,0.16999999999999993,0.16999999999999993,9.55,9.62,9.46,0.15999999999999837,0.08999999999999986,9.66,9.72,9.56,0.16000000000000014,0.0,33145,46110,22052,24058,5436
2019-02-17,9.9425,10.09,9.74,0.34999999999999964,0.34999999999999964,10.1725,10.3,9.95,0.3500000000000014,0.25,9.8875,10.05,9.74,0.3100000000000005,0.3100000000000005,10.055,10.14,9.89,0.25,0.25,27286,49323,11656,37667,9954
2019-02-24,9.898,10.11,9.6,0.5099999999999998,-0.5099999999999998,10.008,10.43,9.6,0.8300000000000001,-0.8300000000000001,9.786,10.11,9.3,0.8099999999999987,-0.8099999999999987,9.87,10.21,9.44,0.7700000000000014,-0.7700000000000014,23502,33588,8348,25240,15286
2019-03-03,9.466,9.99,9.2,0.7900000000000009,-0.7900000000000009,9.65,9.99,9.48,0.5099999999999998,-0.5099999999999998,9.256,9.31,9.2,0.11000000000000121,-0.05000000000000071,9.396,9.5,9.3,0.1999999999999993,0.02999999999999936,32841,42121,21181,20940,-20940
2019-03-10,9.416,9.54,9.34,0.1999999999999993,-0.17999999999999972,9.443999999999999,9.54,9.37,0.16999999999999993,-0.16999999999999993,9.212,9.26,9.14,0.11999999999999922,0.11999999999999922,9.31,9.36,9.25,0.10999999999999943,-0.08000000000000007,30390,45114,12696,32418,8770
2019-03-17,9.186,9.27,9.09,0.17999999999999972,-0.15000000000000036,9.315999999999999,9.36,9.2,0.16000000000000014,-0.16000000000000014,9.136,9.2,9.08,0.11999999999999922,-0.08000000000000007,9.166,9.25,9.11,0.14000000000000057,-0.14000000000000057,27907,38076,16566,21510,-21510
2019-03-24,9.154,9.31,8.86,0.45000000000000107,0.14000000000000057,9.332,9.4,9.27,0.13000000000000078,-0.07000000000000028,8.956,9.14,8.86,0.28000000000000114,0.08999999999999986,9.132,9.2,8.99,0.20999999999999908,-0.02999999999999936,25972,33841,16788,17053,10547
2019-03-31,9.118,9.41,8.99,0.41999999999999993,-0.41000000000000014,9.136,9.41,9.0,0.41000000000000014,-0.41000000000000014,8.908000000000001,8.99,8.8,0.1899999999999995,-0.08999999999999986,9.038,9.11,8.98,0.129999999999999,-0.129999999999999,28362,54336,9798,44538,-4101
2019-04-07,8.934000000000001,8.97,8.88,0.08999999999999986,-0.040000000000000924,8.966000000000001,8.98,8.96,0.019999999999999574,-0.019999999999999574,8.868,8.91,8.84,0.07000000000000028,-0.019999999999999574,8.934,8.97,8.87,0.10000000000000142,-0.02000000000000135,28122,40857,13134,27723,5483
2019-04-14,8.775,8.95,8.59,0.35999999999999943,-0.35999999999999943,8.84,8.95,8.8,0.14999999999999858,-0.14999999999999858,8.4875,8.59,8.3,0.28999999999999915,0.0600000000000005,8.675,8.77,8.5,0.2699999999999996,0.0,35775,48294,23685,24609,1438
2019-04-21,8.802,9.04,8.52,0.5199999999999996,-0.3200000000000003,8.856,9.04,8.65,0.3899999999999988,-0.3200000000000003,8.576,8.73,8.39,0.33999999999999986,-0.33999999999999986,8.72,8.96,8.46,0.5,-0.4200000000000017,20418,35277,9849,25428,14320
2019-04-28,8.59,8.79,8.3,0.48999999999999844,-0.48999999999999844,8.696,8.87,8.56,0.3099999999999987,-0.25,8.354,8.59,8.2,0.39000000000000057,-0.3100000000000005,8.466,8.73,8.27,0.46000000000000085,-0.34999999999999964,37117,92650,6407,86243,11177
2019-05-05,8.512,8.59,8.42,0.16999999999999993,0.010000000000001563,8.666,8.88,8.57,0.3100000000000005,0.009999999999999787,8.312,8.4,8.22,0.17999999999999972,0.09999999999999964,8.436,8.56,8.23,0.33000000000000007,0.15000000000000036,45111,77016,29118,47898,40728
2019-05-12,8.384,8.6,8.2,0.40000000000000036,0.40000000000000036,8.73,8.9,8.47,0.4299999999999997,0.3199999999999985,8.366,8.6,8.2,0.40000000000000036,0.40000000000000036,8.514,8.69,8.37,0.3200000000000003,0.3200000000000003,36213,71422,6320,65102,-58648
2019-05-19,8.508000000000001,8.91,8.21,0.6999999999999993,-0.6999999999999993,8.552,8.91,8.22,0.6899999999999995,-0.6899999999999995,8.25,8.53,8.0,0.5299999999999994,-0.35999999999999943,8.358,8.65,8.1,0.5500000000000007,-0.39000000000000057,14656,25393,6633,18760,1333
2019-05-26,8.16,8.26,8.02,0.2400000000000002,-0.120000000000001,8.395,8.59,8.14,0.4499999999999993,-0.28999999999999915,8.045,8.15,7.9,0.25,-0.20999999999999908,8.125,8.24,8.0,0.2400000000000002,-0.2400000000000002,15389,19909,10061,9848,6510
2019-06-02,7.982,8.48,7.72,0.7600000000000007,-0.6400000000000006,8.206,8.7,7.84,0.8599999999999994,0.21999999999999886,7.738,7.9,7.62,0.28000000000000025,-0.1200000000000001,7.824,7.95,7.76,0.1900000000000004,-0.15000000000000036,18838,26662,5494,21168,-8842
2019-06-09,7.628,7.78,7.45,0.33000000000000007,-0.010000000000000675,7.748,7.89,7.64,0.25,-0.21999999999999975,7.432,7.55,7.32,0.22999999999999954,-0.16999999999999993,7.516,7.69,7.35,0.34000000000000075,-0.33000000000000007,24057,46222,12349,33873,-20655
2019-06-16,7.45,7.6,7.3,0.2999999999999998,0.10000000000000053,7.516,7.6,7.43,0.16999999999999993,0.010000000000000675,7.318,7.35,7.29,0.05999999999999961,0.03000000000000025,7.4239999999999995,7.49,7.35,0.14000000000000057,0.07000000000000028,19225,33049,7992,25057,-3995
2019-06-23,7.304,7.5,7.2,0.2999999999999998,-0.2999999999999998,7.434,7.5,7.35,0.15000000000000036,-0.09999999999999964,7.044,7.26,6.38,0.8799999999999999,-0.8799999999999999,7.256,7.41,7.1,0.3100000000000005,-0.3100000000000005,63563,130008,14047,115961,107896
2019-06-30,7.1075,7.26,6.95,0.3099999999999996,-0.3099999999999996,7.1225000000000005,7.26,7.0,0.2599999999999998,-0.2599999999999998,6.9025,7.0,6.8,0.20000000000000018,-0.20000000000000018,7.005,7.14,6.88,0.2599999999999998,-0.2599999999999998,20506,41975,5694,36281,-19357
2019-07-07,6.882,6.95,6.85,0.10000000000000053,-0.08000000000000007,6.974,7.0,6.93,0.07000000000000028,0.04999999999999982,6.8,6.87,6.69,0.17999999999999972,0.03000000000000025,6.902,6.95,6.84,0.11000000000000032,0.009999999999999787,64924,219763,11956,207807,11230
2019-07-14,7.146,7.32,6.75,0.5700000000000003,-0.5700000000000003,7.288,7.34,7.18,0.16000000000000014,-0.14000000000000057,6.856,6.97,6.75,0.21999999999999975,0.0,7.01,7.21,6.87,0.33999999999999986,0.17999999999999972,25183,44426,14203,30223,-22550
2019-07-21,7.144,7.27,7.03,0.23999999999999932,0.040000000000000036,7.268,7.37,7.12,0.25,-0.08000000000000007,7.062,7.23,6.93,0.3000000000000007,-0.10000000000000053,7.13,7.26,6.93,0.33000000000000007,-0.25,15000,23739,9295,14444,-8056
2019-07-28,7.106,7.42,6.78,0.6399999999999997,0.13999999999999968,7.184,7.42,7.04,0.3799999999999999,0.09999999999999964,6.926,7.09,6.73,0.35999999999999943,0.25,7.0200000000000005,7.2,6.76,0.4400000000000004,0.23000000000000043,23647,30518,10856,19662,6456
2019-08-04,6.876,7.07,6.7,0.3700000000000001,-0.13999999999999968,7.092,7.17,7.04,0.1299999999999999,0.040000000000000036,6.794,6.99,6.6,0.39000000000000057,-0.040000000000000036,6.92,7.0,6.8,0.20000000000000018,0.020000000000000462,26631,56740,14116,42624,31604
2019-08-11,6.754,6.85,6.62,0.22999999999999954,-0.02999999999999936,6.866,6.97,6.81,0.16000000000000014,-0.05999999999999961,6.566,6.65,6.46,0.1900000000000004,-0.09999999999999964,6.664,6.89,6.5,0.3899999999999997,-0.1800000000000006,24349,34294,16210,18084,616
2019-08-18,6.72,6.88,6.54,0.33999999999999986,-0.27000000000000046,6.854,6.95,6.74,0.20999999999999996,-0.20999999999999996,6.54,6.64,6.47,0.16999999999999993,-0.02999999999999936,6.588,6.69,6.51,0.1800000000000006,0.03000000000000025,37057,102940,15314,87626,-6579
2019-08-25,6.304,6.59,6.02,0.5700000000000003,-0.45999999999999996,6.536,6.64,6.38,0.2599999999999998,-0.20999999999999996,6.118,6.43,5.98,0.4499999999999993,-0.4299999999999997,6.232,6.47,6.01,0.45999999999999996,-0.13999999999999968,62039,76247,46207,30040,18569
2019-09-01,6.1674999999999995,6.35,6.06,0.29000000000000004,-0.16999999999999993,6.275,6.36,6.17,0.1900000000000004,-0.09000000000000075,6.04,6.15,5.92,0.23000000000000043,0.07000000000000028,6.12,6.19,6.08,0.11000000000000032,0.11000000000000032,68173,126276,39893,86383,-1614
2019-09-08,6.26,6.3,6.2,0.09999999999999964,0.09999999999999964,6.322,6.39,6.28,0.10999999999999943,0.009999999999999787,6.036,6.17,5.88,0.29000000000000004,0.17999999999999972,6.184,6.32,6.05,0.27000000000000046,0.1299999999999999,37370,59710,21574,38136,-38136
2019-09-15,6.072,6.25,5.85,0.40000000000000036,-0.40000000000000036,6.146,6.33,5.9,0.4299999999999997,-0.4299999999999997,5.93,6.12,5.71,0.41000000000000014,-0.41000000000000014,6.006,6.23,5.77,0.46000000000000085,-0.46000000000000085,91230,267261,30946,236315,230790
2019-09-22,5.596,5.84,4.86,0.9799999999999995,-0.8700000000000001,5.802,5.9,5.59,0.3100000000000005,-0.3100000000000005,5.492,5.71,4.82,0.8899999999999997,-0.8899999999999997,5.7,5.8,5.59,0.20999999999999996,-0.20999999999999996,180073,739179,26606,712573,712573
2019-09-29,5.242,5.53,5.08,0.4500000000000002,-0.4500000000000002,5.308,5.53,5.19,0.33999999999999986,-0.33999999999999986,5.072,5.25,4.95,0.2999999999999998,-0.28000000000000025,5.16,5.35,5.07,0.27999999999999936,-0.21999999999999975,676423,2626758,98898,2527860,-108440
2019-10-06,5.176,5.43,4.93,0.5,0.33000000000000007,5.3340000000000005,5.48,5.22,0.2600000000000007,0.1900000000000004,5.044,5.35,4.77,0.5800000000000001,0.45999999999999996,5.224,5.43,4.91,0.5199999999999996,0.5199999999999996,133796,202002,54556,147446,69516
2019-10-13,5.5200000000000005,5.61,5.41,0.20000000000000018,0.0,5.666,5.74,5.6,0.14000000000000057,-0.0600000000000005,5.428,5.54,5.38,0.16000000000000014,-0.010000000000000675,5.554,5.66,5.39,0.27000000000000046,-0.0699999999999994,68115,126085,35537,90548,45593
2019-10-20,5.46,5.57,5.27,0.3000000000000007,-0.3000000000000007,5.536,5.67,5.38,0.29000000000000004,-0.2599999999999998,5.394,5.51,5.27,0.2400000000000002,-0.2400000000000002,5.4639999999999995,5.59,5.34,0.25,-0.25,42151,84299,21872,62427,24544
