Date,SNV_Open_average,SNV_Open_max,SNV_Open_min,SNV_Open_volatility,SNV_Open_change,SNV_High_average,SNV_High_max,SNV_High_min,SNV_High_volatility,SNV_High_change,SNV_Low_average,SNV_Low_max,SNV_Low_min,SNV_Low_volatility,SNV_Low_change,SNV_Close_average,SNV_Close_max,SNV_Close_min,SNV_Close_volatility,SNV_Close_change,SNV_Volume_average,SNV_Volume_max,SNV_Volume_min,SNV_Volume_volatility,SNV_Volume_change
2018-04-22,51.916000000000004,53.24,50.17,3.0700000000000003,2.3900000000000006,52.766,53.62,51.32,2.299999999999997,2.299999999999997,51.524,52.87,50.17,2.6999999999999957,2.489999999999995,52.486000000000004,53.2,51.2,2.0,2.0,1236436,1606295,911085,695210,-11383
2018-04-29,52.47,53.47,51.76,1.7100000000000009,-1.7100000000000009,53.17,53.69,52.5,1.1899999999999977,-0.4399999999999977,51.812,52.26,51.46,0.7999999999999972,-0.7999999999999972,52.5,52.84,52.11,0.730000000000004,0.5700000000000003,746601,1223352,506885,716467,-665995
2018-05-06,53.583999999999996,54.04,53.1,0.9399999999999977,0.9399999999999977,54.04,54.38,53.35,1.0300000000000011,1.0300000000000011,53.22,53.73,52.5,1.2299999999999969,1.2299999999999969,53.69,54.04,53.06,0.9799999999999969,0.9399999999999977,696665,883675,513053,370622,-193483
2018-05-13,54.006,54.4,53.48,0.9200000000000017,0.259999999999998,54.376,54.56,54.13,0.4299999999999997,0.30000000000000426,53.694,53.93,53.37,0.5600000000000023,0.4299999999999997,54.022,54.46,53.6,0.8599999999999994,0.3399999999999963,728691,898803,440684,458119,347485
2018-05-20,54.508,54.91,54.17,0.7399999999999949,0.0799999999999983,55.019999999999996,55.4,54.64,0.759999999999998,-0.46000000000000085,54.228,54.78,53.54,1.240000000000002,0.07000000000000028,54.67,54.89,54.4,0.490000000000002,-0.46999999999999886,666946,777020,462919,314101,126639
2018-05-27,54.2525,54.94,53.67,1.269999999999996,1.269999999999996,54.7875,55.33,54.31,1.019999999999996,1.019999999999996,53.9475,54.62,53.12,1.5,1.5,54.182500000000005,54.7,53.42,1.2800000000000011,1.2800000000000011,1002300,1162895,854347,308548,-244349
2018-06-03,55.961999999999996,56.75,54.9,1.8500000000000014,1.759999999999998,56.586,57.09,55.86,1.230000000000004,1.230000000000004,55.694,56.34,54.9,1.4400000000000048,1.4400000000000048,56.356,57.07,55.69,1.3800000000000026,1.2700000000000031,1024566,1146906,900757,246149,-117511
2018-06-10,56.342,57.09,55.51,1.5800000000000054,-1.5800000000000054,56.584,57.4,55.8,1.6000000000000014,-1.6000000000000014,55.626,56.36,54.82,1.5399999999999991,-1.5399999999999991,55.956,56.46,55.27,1.1899999999999977,-1.1899999999999977,1026963,2161950,616516,1545434,1350912
2018-06-17,55.184,55.94,54.75,1.1899999999999977,0.21999999999999886,55.756,56.11,55.57,0.5399999999999991,0.030000000000001137,54.784,55.36,54.53,0.8299999999999983,-0.14000000000000057,55.211999999999996,55.79,54.72,1.0700000000000003,-0.6900000000000048,1255174,2611903,416719,2195184,1838030
2018-06-24,53.93,54.65,52.91,1.740000000000002,-1.0,54.138,54.69,53.31,1.3799999999999955,-0.7199999999999989,53.15,53.88,52.55,1.3300000000000054,-1.0700000000000003,53.468,54.43,52.83,1.6000000000000014,-1.6000000000000014,1151176,1489250,841323,647927,205825
2018-07-01,53.205,53.65,52.42,1.2299999999999969,0.9099999999999966,53.645,53.78,53.31,0.46999999999999886,0.46000000000000085,52.9025,53.13,52.42,0.7100000000000009,0.5499999999999972,53.4125,53.59,53.26,0.3300000000000054,0.28000000000000114,740590,953130,494984,458146,-223516
2018-07-08,54.052,54.87,53.19,1.6799999999999997,-1.0300000000000011,54.39,55.1,53.33,1.7700000000000031,-1.7700000000000031,53.238,53.82,52.33,1.490000000000002,-1.490000000000002,53.734,54.86,52.76,2.1000000000000014,-2.1000000000000014,747577,882306,567219,315087,-88751
2018-07-15,53.512,54.18,53.0,1.1799999999999997,1.1799999999999997,54.102000000000004,54.81,53.38,1.4299999999999997,1.2999999999999972,53.322,53.95,52.66,1.2900000000000063,1.2900000000000063,53.891999999999996,54.61,53.29,1.3200000000000003,1.3200000000000003,1082468,1442161,840372,601789,222438
2018-07-22,51.256,54.73,49.96,4.769999999999996,-4.449999999999996,51.688,55.42,50.29,5.130000000000003,-4.82,50.674,54.61,49.41,5.200000000000003,-5.049999999999997,51.124,55.12,49.92,5.199999999999996,-5.199999999999996,3109948,5387366,988200,4399166,970664
2018-07-29,49.854,50.27,49.5,0.7700000000000031,0.25,50.302,50.53,50.04,0.490000000000002,0.060000000000002274,49.324,49.79,49.0,0.7899999999999991,0.14000000000000057,49.794000000000004,50.21,49.42,0.7899999999999991,0.2700000000000031,1674409,2254230,1058935,1195295,-680474
2018-08-05,49.782000000000004,50.2,49.13,1.0700000000000003,-0.8599999999999994,50.1,50.39,49.74,0.6499999999999986,-0.4799999999999969,49.436,49.68,49.05,0.6300000000000026,-0.5700000000000003,49.778,50.12,49.53,0.5899999999999963,-0.5899999999999963,1477457,1740008,1039237,700771,481583
2018-08-12,49.762,50.29,49.51,0.7800000000000011,0.7299999999999969,50.214,50.7,49.83,0.8700000000000045,0.8500000000000014,49.566,50.18,49.17,1.009999999999998,1.009999999999998,49.936,50.58,49.29,1.2899999999999991,1.2899999999999991,1253969,1796698,787454,1009244,-573459
2018-08-19,50.848,51.09,50.57,0.5200000000000031,0.07000000000000028,51.136,51.55,50.71,0.8399999999999963,-0.1700000000000017,50.53,50.92,50.17,0.75,-0.18999999999999773,50.782,51.21,50.26,0.9500000000000028,-0.5,1093418,1371917,637515,734402,-502295
2018-08-26,50.086,50.47,49.55,0.9200000000000017,-0.9200000000000017,50.275999999999996,50.76,49.69,1.0700000000000003,-0.6599999999999966,49.704,50.17,49.37,0.8000000000000043,-0.7000000000000028,49.97,50.23,49.61,0.6199999999999974,-0.1699999999999946,1308575,1683098,1020635,662463,87193
2018-09-02,49.975,50.13,49.79,0.3400000000000034,-0.3100000000000023,50.235,50.38,49.85,0.5300000000000011,-0.509999999999998,49.6275,49.88,49.27,0.6099999999999994,-0.5599999999999952,49.8275,50.09,49.59,0.5,-0.4199999999999946,939186,1001729,873703,128026,-42892
2018-09-09,48.91,49.83,47.98,1.8500000000000014,-1.8500000000000014,49.048,49.83,48.26,1.5700000000000003,-1.5700000000000003,48.426,49.38,47.73,1.6500000000000057,-1.6000000000000014,48.586,49.48,47.9,1.5799999999999983,-1.4099999999999966,1229150,1650687,987411,663276,281212
2018-09-16,47.568,48.16,46.72,1.4399999999999977,-0.35999999999999943,47.998,48.38,47.5,0.8800000000000026,-0.05000000000000426,47.156,47.78,46.45,1.3299999999999983,0.17999999999999972,47.49,47.89,46.87,1.0200000000000031,0.25,1878675,2624205,1489865,1134340,915964
2018-09-23,46.812,47.6,45.72,1.8800000000000026,-1.8800000000000026,46.988,47.75,46.15,1.6000000000000014,-1.6000000000000014,46.22,47.01,45.24,1.769999999999996,-1.75,46.434000000000005,47.27,45.79,1.480000000000004,-1.480000000000004,1367903,1675890,1161212,514678,514678
2018-09-30,45.678,46.19,45.11,1.0799999999999983,0.18999999999999773,46.258,47.04,45.48,1.5600000000000023,0.30999999999999517,45.162,45.71,44.69,1.0200000000000031,0.46000000000000085,45.6,46.1,45.02,1.0799999999999983,0.4799999999999969,1465729,2062713,1180669,882044,-21093
2018-10-07,45.29,45.89,44.27,1.6199999999999974,-1.3899999999999935,45.49,46.17,44.27,1.8999999999999986,-1.8999999999999986,44.29,45.49,41.9,3.5900000000000034,-3.5600000000000023,44.622,46.03,42.86,3.1700000000000017,-3.1700000000000017,1831505,2406182,1130344,1275838,1165044
2018-10-14,42.842,43.17,42.47,0.7000000000000028,-0.46999999999999886,43.284,43.52,42.89,0.6300000000000026,-0.6300000000000026,42.306,42.88,41.93,0.9500000000000028,-0.9500000000000028,42.687999999999995,43.11,41.98,1.1300000000000026,-0.990000000000002,1902974,2120390,1702500,417890,-177821
2018-10-21,38.358,42.15,36.65,5.5,-5.159999999999997,39.306,42.25,37.03,5.219999999999999,-5.219999999999999,37.262,40.25,36.24,4.009999999999998,-4.009999999999998,38.004,40.34,36.53,3.8100000000000023,-3.720000000000006,2802507,3718822,2145395,1573427,485786
2018-10-28,37.632,38.56,36.93,1.6300000000000026,1.3599999999999994,38.134,38.93,37.36,1.5700000000000003,1.1599999999999966,37.112,37.67,36.27,1.3999999999999986,1.1499999999999986,37.52,38.15,36.9,1.25,1.0500000000000043,2244180,3334558,1758033,1576525,-1576525
2018-11-04,38.064,38.27,37.94,0.3300000000000054,0.09000000000000341,38.554,38.67,38.37,0.30000000000000426,0.2600000000000051,37.662,37.88,37.41,0.47000000000000597,-0.4300000000000068,38.044,38.25,37.69,0.5600000000000023,-0.4100000000000037,1718647,2134555,1468092,666463,54690
2018-11-11,37.5,38.26,36.43,1.8299999999999983,-1.0,37.964,38.29,37.49,0.7999999999999972,-0.7800000000000011,36.908,37.54,36.14,1.3999999999999986,-0.39000000000000057,37.37,37.7,36.86,0.8400000000000034,-0.3200000000000003,1589485,1968112,1307890,660222,-108825
2018-11-18,36.47,37.25,36.02,1.2299999999999969,-1.2299999999999969,36.94,37.73,36.4,1.3299999999999983,-1.3299999999999983,35.97,36.7,35.59,1.1099999999999994,-0.8500000000000014,36.2575,36.92,35.89,1.0300000000000011,-1.0300000000000011,1169321,1566905,418580,1148325,-1128054
2018-11-25,36.978,37.34,36.39,0.9500000000000028,0.9500000000000028,37.552,38.02,37.02,1.0,1.0,36.738,37.33,36.23,1.1000000000000014,1.1000000000000014,37.398,37.81,36.97,0.8400000000000034,0.8400000000000034,2228071,3370820,1616647,1754173,570207
2018-12-02,36.5175,38.38,34.64,3.740000000000002,-3.200000000000003,36.905,38.66,35.06,3.5999999999999943,-2.8299999999999983,35.3825,37.88,33.91,3.970000000000006,-3.270000000000003,35.8325,38.2,34.78,3.4200000000000017,-3.3000000000000043,3271782,3682702,2870074,812628,460425
2018-12-09,34.162,34.74,32.75,1.990000000000002,-1.990000000000002,34.568000000000005,35.02,33.42,1.6000000000000014,-1.6000000000000014,33.252,33.78,32.1,1.6799999999999997,-1.5899999999999963,33.532000000000004,34.34,32.2,2.1400000000000006,-1.9699999999999989,1973806,2715008,1461160,1253848,-695509
2018-12-16,31.344,32.01,30.46,1.5499999999999972,-0.7999999999999972,32.076,32.63,31.61,1.0200000000000031,-0.7500000000000036,30.842000000000002,31.67,30.46,1.2100000000000009,-0.9200000000000017,31.214,31.86,30.73,1.129999999999999,-0.9800000000000004,3345396,4643012,2508248,2134764,2134764
2018-12-23,30.945,31.51,30.35,1.1600000000000001,0.8900000000000006,31.71,32.26,31.08,1.1799999999999997,1.1799999999999997,30.475,31.38,29.93,1.4499999999999993,1.1499999999999986,31.3575,31.96,30.25,1.7100000000000009,1.7100000000000009,2071944,2728893,1099036,1629857,1590180
2018-12-30,32.3375,33.19,31.67,1.519999999999996,1.0899999999999963,32.755,33.2,32.34,0.8599999999999994,0.8599999999999994,31.7475,32.66,31.22,1.4399999999999977,1.3199999999999967,32.53,33.03,31.99,1.0400000000000027,1.0400000000000027,5440676,11327443,2930257,8397186,-8397186
2019-01-06,33.936,34.61,32.89,1.7199999999999989,1.6099999999999994,34.583999999999996,35.32,33.73,1.5900000000000034,1.5900000000000034,33.55,34.27,32.68,1.5900000000000034,1.5900000000000034,34.294,34.96,33.23,1.730000000000004,1.730000000000004,3005772,3646274,2371854,1274420,-387695
2019-01-13,34.842,35.13,34.37,0.7600000000000051,0.4000000000000057,35.388,35.69,35.16,0.5300000000000011,0.5300000000000011,34.339999999999996,34.76,33.59,1.1699999999999946,0.28000000000000114,34.974,35.48,33.99,1.4899999999999949,0.5399999999999991,4544752,5786897,2619930,3166967,-2294597
2019-01-20,34.989999999999995,35.79,34.15,1.6400000000000006,-0.740000000000002,35.475,35.89,34.98,0.9100000000000037,0.10000000000000142,34.58,34.93,34.13,0.7999999999999972,0.240000000000002,35.0375,35.65,34.76,0.8900000000000006,0.75,2508603,2948100,2121540,826560,-414647
2019-01-27,35.794000000000004,36.13,35.43,0.7000000000000028,-0.09000000000000341,36.238,36.47,36.03,0.4399999999999977,-0.18999999999999773,35.458,35.92,34.86,1.0600000000000023,0.04999999999999716,35.926,36.15,35.42,0.7299999999999969,-0.17999999999999972,2826388,3758703,2000535,1758168,891710
2019-02-03,36.714,37.16,36.09,1.0699999999999932,1.0699999999999932,37.126,37.54,36.76,0.7800000000000011,0.480000000000004,36.474,36.95,35.97,0.980000000000004,0.8200000000000003,36.97,37.34,36.61,0.730000000000004,0.4899999999999949,2208809,3190865,1421397,1769468,-21023
2019-02-10,37.925999999999995,38.62,37.48,1.1400000000000006,1.1400000000000006,38.446,39.49,37.76,1.730000000000004,1.730000000000004,37.722,38.28,37.22,1.0600000000000023,1.0600000000000023,38.211999999999996,39.26,37.68,1.5799999999999983,1.5799999999999983,2501292,3520500,1790288,1730212,-232221
2019-02-17,39.557500000000005,39.95,38.99,0.9600000000000009,0.7100000000000009,39.8325,39.97,39.56,0.4099999999999966,0.28999999999999915,39.185,39.48,38.69,0.7899999999999991,0.7899999999999991,39.7125,39.92,39.48,0.44000000000000483,0.3100000000000023,2098647,3013026,1280964,1732062,-1732062
2019-02-24,39.83,40.06,39.47,0.5900000000000034,-0.03999999999999915,40.132,40.41,39.81,0.5999999999999943,0.1599999999999966,39.482,39.68,39.18,0.5,-0.1700000000000017,39.738,39.98,39.4,0.5799999999999983,0.05000000000000426,2231873,2747841,1631825,1116016,-292884
2019-03-03,38.878,39.92,37.5,2.4200000000000017,-2.4200000000000017,39.11,40.24,38.01,2.230000000000004,-2.230000000000004,38.336,39.35,37.37,1.980000000000004,-1.980000000000004,38.641999999999996,39.61,37.87,1.740000000000002,-1.7100000000000009,1593257,1962881,877916,1084965,-889115
2019-03-10,38.664,39.06,38.05,1.0100000000000051,0.6700000000000017,38.9,39.21,38.19,1.0200000000000031,1.0200000000000031,38.378,38.68,37.81,0.8699999999999974,0.8699999999999974,38.598,38.9,37.98,0.9200000000000017,0.8100000000000023,1955967,2739821,1085647,1654174,1173762
2019-03-17,37.644,39.47,35.58,3.8900000000000006,-3.280000000000001,37.918,39.5,35.6,3.8999999999999986,-3.8999999999999986,36.598,38.85,33.47,5.380000000000003,-5.380000000000003,36.836,39.3,33.87,5.43,-5.43,2125807,3467351,991872,2475479,2475479
2019-03-24,34.242,34.81,33.83,0.980000000000004,0.980000000000004,34.552,34.96,34.22,0.740000000000002,0.740000000000002,33.814,34.28,33.43,0.8500000000000014,0.8500000000000014,34.208,34.45,33.77,0.6799999999999997,0.5899999999999963,2190936,3254648,1344774,1909874,-957001
2019-03-31,35.318,35.65,34.73,0.9200000000000017,0.9200000000000017,35.674,35.93,35.12,0.8100000000000023,0.8100000000000023,34.924,35.29,34.38,0.9099999999999966,0.8499999999999943,35.358,35.78,35.07,0.7100000000000009,0.7100000000000009,1758581,2182085,1241961,940124,-940124
2019-04-07,35.628,36.23,35.05,1.1799999999999997,0.44999999999999574,35.948,36.78,35.47,1.3100000000000023,0.7800000000000011,35.269999999999996,35.76,34.86,0.8999999999999986,0.28000000000000114,35.652,36.62,34.97,1.6499999999999986,1.0599999999999952,1642254,2371237,1254377,1116860,1116860
2019-04-14,36.3425,36.74,35.71,1.0300000000000011,-0.12000000000000455,36.682500000000005,36.74,36.62,0.12000000000000455,-0.0800000000000054,35.7525,36.11,35.44,0.6700000000000017,0.5300000000000011,36.1875,36.57,35.59,0.9799999999999969,0.46999999999999886,1442498,2119035,1080132,1038903,-170347
2019-04-21,36.274,36.62,35.83,0.7899999999999991,0.6000000000000014,36.648,37.2,36.16,1.0400000000000063,0.5400000000000063,35.618,36.26,35.15,1.1099999999999994,0.7399999999999949,36.304,36.93,35.64,1.2899999999999991,0.8100000000000023,2753411,5047755,1565659,3482096,-309131
2019-04-28,36.658,37.03,36.22,0.8100000000000023,0.3200000000000003,37.214,37.54,36.69,0.8500000000000014,0.29999999999999716,36.39,36.74,36.02,0.7199999999999989,0.35999999999999943,36.833999999999996,37.51,36.17,1.3399999999999963,0.5,1401377,1671127,1105608,565519,360
2019-05-05,36.174,36.73,35.42,1.3099999999999952,-0.8599999999999994,36.57,37.4,36.05,1.3500000000000014,-1.3500000000000014,35.784,36.63,35.06,1.5700000000000003,-1.5399999999999991,36.252,37.15,35.86,1.2899999999999991,-1.2199999999999989,1289138,1778960,720762,1058198,-486399
2019-05-12,34.392,35.19,33.93,1.259999999999998,-0.8699999999999974,34.842,35.25,34.52,0.7299999999999969,-0.38000000000000256,33.936,34.43,33.44,0.990000000000002,0.29999999999999716,34.35,34.64,34.06,0.5799999999999983,0.23999999999999488,1511912,2611894,666973,1944921,-1395008
2019-05-19,34.304,34.79,33.98,0.8100000000000023,-0.020000000000003126,34.635999999999996,35.17,34.15,1.0200000000000031,-0.3500000000000014,34.08,34.59,33.48,1.1100000000000065,-0.14000000000000057,34.444,35.05,33.81,1.2399999999999949,-0.21999999999999886,1293164,2155194,893672,1261522,-113579
2019-05-26,33.3925,34.17,32.5,1.6700000000000017,-1.6700000000000017,33.72,34.31,32.72,1.5900000000000034,-1.5900000000000034,32.7275,33.59,31.85,1.740000000000002,-1.740000000000002,33.0775,33.7,31.96,1.740000000000002,-1.6400000000000006,1316711,1496778,1214631,282147,246508
2019-06-02,32.974,33.9,31.88,2.0199999999999996,1.1600000000000001,33.467999999999996,33.98,32.77,1.2099999999999937,0.3399999999999963,32.588,32.95,31.8,1.1500000000000021,0.870000000000001,33.114,33.87,32.33,1.5399999999999991,0.4299999999999997,1356599,1678858,835964,842894,-399102
2019-06-09,33.062,33.31,32.94,0.37000000000000455,-0.11999999999999744,33.39,33.7,33.11,0.5900000000000034,-0.5200000000000031,32.782,33.08,32.41,0.6700000000000017,-0.6700000000000017,33.0,33.1,32.84,0.259999999999998,-0.09000000000000341,978201,1485679,650465,835214,129636
2019-06-16,33.354,33.74,33.01,0.730000000000004,0.39000000000000057,33.918,34.28,33.51,0.7700000000000031,0.7700000000000031,33.028,33.37,32.6,0.769999999999996,0.769999999999996,33.398,33.84,32.7,1.1400000000000006,1.1400000000000006,1958793,3180241,1156812,2023429,2023429
2019-06-23,33.74,34.56,33.39,1.1700000000000017,0.8599999999999994,34.208,35.16,33.65,1.509999999999998,1.1399999999999935,33.534,34.43,32.94,1.490000000000002,1.0499999999999972,33.856,35.0,33.26,1.740000000000002,1.5700000000000003,1720756,2886088,1018998,1867090,1317094
2019-06-30,34.9675,35.51,34.57,0.9399999999999977,-0.5599999999999952,35.22,35.83,34.92,0.9099999999999966,-0.6999999999999957,34.61,34.94,34.3,0.6400000000000006,-0.1699999999999946,34.7875,35.07,34.45,0.6199999999999974,-0.00999999999999801,1066616,1426917,688087,738830,-738830
2019-07-07,34.734,35.09,34.39,0.7000000000000028,0.39000000000000057,35.104,35.49,34.95,0.5399999999999991,0.4299999999999997,34.524,34.95,34.3,0.6500000000000057,0.3500000000000014,34.886,35.42,34.48,0.9400000000000048,0.75,1035432,1173460,840855,332605,-105551
2019-07-14,35.23,36.15,34.39,1.759999999999998,0.6099999999999994,35.906,36.79,35.41,1.3800000000000026,1.25,34.822,36.12,34.15,1.9699999999999989,1.8099999999999952,35.418,36.28,34.39,1.8900000000000006,1.8900000000000006,2185983,2888506,1598608,1289898,350096
2019-07-21,36.596000000000004,37.33,35.78,1.5499999999999972,1.1299999999999955,37.256,38.27,36.28,1.990000000000002,1.990000000000002,36.284,37.1,35.38,1.7199999999999989,1.7199999999999989,36.976,38.19,35.78,2.4099999999999966,2.4099999999999966,1376519,1568013,1138568,429445,-140789
2019-07-28,37.648,38.63,35.81,2.8200000000000003,-2.4199999999999946,38.086,38.9,36.02,2.8799999999999955,-2.3699999999999974,36.958,38.0,35.38,2.6199999999999974,-2.5700000000000003,37.346000000000004,38.72,35.88,2.8399999999999963,-2.1799999999999997,1488353,2346167,985673,1360494,108988
2019-08-04,35.338,36.15,34.84,1.3099999999999952,1.1499999999999986,35.798,36.44,35.01,1.4299999999999997,1.3300000000000054,34.922,35.86,34.13,1.7299999999999969,1.7299999999999969,35.56,36.29,34.64,1.6499999999999986,1.2800000000000011,1449252,1641966,1078713,563253,-563253
2019-08-11,34.728,35.39,34.25,1.1400000000000006,-1.0,35.426,36.45,34.57,1.8800000000000026,0.240000000000002,34.550000000000004,35.13,34.0,1.1300000000000026,-0.740000000000002,34.926,35.64,34.05,1.5900000000000034,0.46999999999999886,1220147,1522068,1078044,444024,428595
2019-08-18,35.822,36.38,35.59,0.7899999999999991,-0.75,36.036,36.49,35.59,0.8999999999999986,-0.23000000000000398,35.26,35.9,34.6,1.2999999999999972,-1.2999999999999972,35.458,35.92,34.7,1.2199999999999989,-1.2199999999999989,1110643,1381110,875453,505657,247596
2019-08-25,35.08,35.87,34.19,1.6799999999999997,0.8200000000000003,35.446,36.0,35.05,0.9500000000000028,0.9500000000000028,34.644,35.36,34.14,1.2199999999999989,0.8900000000000006,35.032,35.6,34.4,1.2000000000000028,0.6400000000000006,1057385,1267792,887447,380345,-198004
2019-09-01,35.4975,36.24,34.81,1.4299999999999997,1.0399999999999991,35.835,36.56,35.09,1.4699999999999989,1.2899999999999991,34.975,35.68,34.0,1.6799999999999997,1.6799999999999997,35.4125,36.31,34.46,1.8500000000000014,1.3800000000000026,1370397,1606260,1272249,334011,334011
2019-09-08,37.368,37.97,36.29,1.6799999999999997,1.480000000000004,37.908,38.35,37.42,0.9299999999999997,0.9299999999999997,36.966,37.61,35.99,1.6199999999999974,1.6199999999999974,37.692,38.08,37.23,0.8500000000000014,0.8500000000000014,1604821,2003152,1158904,844248,-309193
2019-09-15,36.97,37.61,36.23,1.3800000000000026,-1.3800000000000026,37.388,38.12,36.64,1.4799999999999969,-1.4799999999999969,36.464,37.43,35.97,1.4600000000000009,-1.4600000000000009,36.834,37.78,36.11,1.6700000000000017,-1.6700000000000017,1878933,3459732,930462,2529270,2529270
2019-09-22,35.775999999999996,36.3,35.11,1.1899999999999977,0.11999999999999744,36.274,36.52,35.94,0.5800000000000054,-0.020000000000003126,35.304,35.81,34.87,0.9400000000000048,-0.38000000000000256,35.682,36.32,35.09,1.2299999999999969,-0.6700000000000017,1175607,1724193,885042,839151,-223151
2019-09-29,34.702,36.05,33.69,2.3599999999999994,-1.8700000000000045,35.068,36.39,34.03,2.3599999999999994,-1.5300000000000011,34.077999999999996,35.48,33.17,2.309999999999995,-1.8399999999999963,34.518,35.76,33.91,1.8500000000000014,-1.269999999999996,1099047,1284013,868958,415055,70985
2019-10-06,33.81,34.59,33.34,1.25,0.36000000000000654,34.118,35.15,33.34,1.8099999999999952,0.6099999999999994,33.472,34.4,32.81,1.5899999999999963,0.44999999999999574,33.730000000000004,34.7,33.01,1.6900000000000048,0.6799999999999997,1166437,1225945,1112947,112998,112998
2019-10-13,34.908,35.18,34.42,0.759999999999998,0.5899999999999963,35.302,35.5,34.93,0.5700000000000003,0.4799999999999969,34.612,34.89,34.25,0.6400000000000006,0.6400000000000006,35.012,35.28,34.68,0.6000000000000014,0.6000000000000014,853359,1171122,664991,506131,256595
