Date,SPDR S&P Biotech_Open_average,SPDR S&P Biotech_Open_max,SPDR S&P Biotech_Open_volatility,SPDR S&P Biotech_Open_change,SPDR S&P Biotech_High_average,SPDR S&P Biotech_High_max,SPDR S&P Biotech_High_volatility,SPDR S&P Biotech_High_change,SPDR S&P Biotech_Low_average,SPDR S&P Biotech_Low_max,SPDR S&P Biotech_Low_volatility,SPDR S&P Biotech_Low_change,SPDR S&P Biotech_Close_average,SPDR S&P Biotech_Close_max,SPDR S&P Biotech_Close_volatility,SPDR S&P Biotech_Close_change
2016-05-15,54.12,54.12,0.0,0.0,55.43,55.43,0.0,0.0,54.08,54.08,0.0,0.0,54.81,54.81,0.0,0.0
2016-05-22,56.26,56.26,0.0,0.0,56.87,56.87,0.0,0.0,55.71,55.71,0.0,0.0,56.84,56.84,0.0,0.0
2016-05-29,58.27,58.27,0.0,0.0,59.75,59.75,0.0,0.0,56.97,56.97,0.0,0.0,59.67,59.67,0.0,0.0
2016-06-05,55.12,55.12,0.0,0.0,56.18,56.18,0.0,0.0,54.59,54.59,0.0,0.0,54.74,54.74,0.0,0.0
2016-06-12,54.27,54.27,0.0,0.0,54.77,54.77,0.0,0.0,53.67,53.67,0.0,0.0,54.16,54.16,0.0,0.0
2016-06-19,51.32,51.32,0.0,0.0,52.04,52.04,0.0,0.0,49.51,49.51,0.0,0.0,49.68,49.68,0.0,0.0
2016-06-26,53.83,53.83,0.0,0.0,55.88,55.88,0.0,0.0,53.8,53.8,0.0,0.0,55.81,55.81,0.0,0.0
2016-07-03,58.03,58.03,0.0,0.0,58.23,58.23,0.0,0.0,57.35,57.35,0.0,0.0,57.37,57.37,0.0,0.0
2016-07-10,57.22,57.22,0.0,0.0,57.67,57.67,0.0,0.0,56.82,56.82,0.0,0.0,57.51,57.51,0.0,0.0
2016-07-17,59.54,59.54,0.0,0.0,59.66,59.66,0.0,0.0,58.65,58.65,0.0,0.0,59.5,59.5,0.0,0.0
2016-07-24,62.59,62.59,0.0,0.0,64.43,64.43,0.0,0.0,62.48,62.48,0.0,0.0,63.57,63.57,0.0,0.0
2016-07-31,64.33,64.33,0.0,0.0,64.48,64.48,0.0,0.0,62.65,62.65,0.0,0.0,62.98,62.98,0.0,0.0
2016-08-07,62.85,62.85,0.0,0.0,63.76,63.76,0.0,0.0,62.72,62.72,0.0,0.0,63.35,63.35,0.0,0.0
2016-08-14,62.39,62.39,0.0,0.0,63.57,63.57,0.0,0.0,62.03,62.03,0.0,0.0,63.5,63.5,0.0,0.0
2016-08-21,61.45,61.45,0.0,0.0,61.53,61.53,0.0,0.0,60.43,60.43,0.0,0.0,61.04,61.04,0.0,0.0
2016-08-28,60.42,60.42,0.0,0.0,60.85,60.85,0.0,0.0,59.79,59.79,0.0,0.0,60.15,60.15,0.0,0.0
2016-09-04,60.85,60.85,0.0,0.0,63.46,63.46,0.0,0.0,60.81,60.81,0.0,0.0,63.46,63.46,0.0,0.0
2016-09-11,65.37,65.37,0.0,0.0,67.48,67.48,0.0,0.0,64.53,64.53,0.0,0.0,65.89,65.89,0.0,0.0
2016-09-18,67.81,67.81,0.0,0.0,68.19,68.19,0.0,0.0,67.49,67.49,0.0,0.0,67.77,67.77,0.0,0.0
2016-09-25,65.81,65.81,0.0,0.0,66.19,66.19,0.0,0.0,65.07,65.07,0.0,0.0,66.18,66.18,0.0,0.0
2016-10-02,64.9,64.9,0.0,0.0,65.78,65.78,0.0,0.0,64.8,64.8,0.0,0.0,65.52,65.52,0.0,0.0
2016-10-09,59.62,59.62,0.0,0.0,59.84,59.84,0.0,0.0,58.4,58.4,0.0,0.0,59.07,59.07,0.0,0.0
2016-10-16,60.08,60.08,0.0,0.0,60.18,60.18,0.0,0.0,59.08,59.08,0.0,0.0,59.15,59.15,0.0,0.0
2016-10-23,56.91,56.91,0.0,0.0,57.05,57.05,0.0,0.0,56.05,56.05,0.0,0.0,56.15,56.15,0.0,0.0
2016-10-30,56.29,56.29,0.0,0.0,57.54,57.54,0.0,0.0,55.85,55.85,0.0,0.0,57.34,57.34,0.0,0.0
2016-11-06,66.5,66.5,0.0,0.0,68.16,68.16,0.0,0.0,65.38,65.38,0.0,0.0,68.13,68.13,0.0,0.0
2016-11-13,66.06,66.06,0.0,0.0,66.46,66.46,0.0,0.0,65.55,65.55,0.0,0.0,66.36,66.36,0.0,0.0
2016-11-20,66.04,66.04,0.0,0.0,66.2,66.2,0.0,0.0,64.24,64.24,0.0,0.0,64.35,64.35,0.0,0.0
2016-11-27,62.45,62.45,0.0,0.0,63.74,63.74,0.0,0.0,61.94,61.94,0.0,0.0,63.21,63.21,0.0,0.0
2016-12-04,61.17,61.17,0.0,0.0,61.41,61.41,0.0,0.0,60.44,60.44,0.0,0.0,60.98,60.98,0.0,0.0
2016-12-11,61.83,61.83,0.0,0.0,62.65,62.65,0.0,0.0,60.9,60.9,0.0,0.0,61.01,61.01,0.0,0.0
2016-12-18,59.5,59.5,0.0,0.0,61.7,61.7,0.0,0.0,59.21,59.21,0.0,0.0,61.53,61.53,0.0,0.0
2016-12-25,59.71,59.71,0.0,0.0,60.01,60.01,0.0,0.0,58.87,58.87,0.0,0.0,59.19,59.19,0.0,0.0
2017-01-01,65.13,65.13,0.0,0.0,65.68,65.68,0.0,0.0,64.11,64.11,0.0,0.0,65.36,65.36,0.0,0.0
2017-01-08,64.36,64.36,0.0,0.0,65.79,65.79,0.0,0.0,64.36,64.36,0.0,0.0,65.0,65.0,0.0,0.0
2017-01-15,63.08,63.08,0.0,0.0,63.43,63.43,0.0,0.0,61.97,61.97,0.0,0.0,62.36,62.36,0.0,0.0
2017-01-22,62.92,62.92,0.0,0.0,63.05,63.05,0.0,0.0,61.68,61.68,0.0,0.0,62.32,62.32,0.0,0.0
2017-01-29,65.87,65.87,0.0,0.0,66.13,66.13,0.0,0.0,65.34,65.34,0.0,0.0,65.87,65.87,0.0,0.0
2017-02-05,67.14,67.14,0.0,0.0,67.51,67.51,0.0,0.0,66.73,66.73,0.0,0.0,66.98,66.98,0.0,0.0
2017-02-12,68.31,68.31,0.0,0.0,69.51,69.51,0.0,0.0,68.09,68.09,0.0,0.0,69.45,69.45,0.0,0.0
2017-02-19,67.27,67.27,0.0,0.0,70.61,70.61,0.0,0.0,67.13,67.13,0.0,0.0,70.48,70.48,0.0,0.0
2017-02-26,71.02,71.02,0.0,0.0,71.14,71.14,0.0,0.0,70.09,70.09,0.0,0.0,70.73,70.73,0.0,0.0
2017-03-05,71.54,71.54,0.0,0.0,71.76,71.76,0.0,0.0,70.76,70.76,0.0,0.0,71.63,71.63,0.0,0.0
2017-03-12,70.83,70.83,0.0,0.0,71.36,71.36,0.0,0.0,70.47,70.47,0.0,0.0,71.23,71.23,0.0,0.0
2017-03-19,67.97,67.97,0.0,0.0,70.0,70.0,0.0,0.0,67.74,67.74,0.0,0.0,69.75,69.75,0.0,0.0
2017-03-26,69.49,69.49,0.0,0.0,70.0,70.0,0.0,0.0,68.29,68.29,0.0,0.0,68.31,68.31,0.0,0.0
2017-04-02,67.46,67.46,0.0,0.0,68.25,68.25,0.0,0.0,67.22,67.22,0.0,0.0,67.31,67.31,0.0,0.0
2017-04-09,68.5,68.5,0.0,0.0,69.0,69.0,0.0,0.0,68.02,68.02,0.0,0.0,68.81,68.81,0.0,0.0
2017-04-16,68.7,68.7,0.0,0.0,69.36,69.36,0.0,0.0,68.39,68.39,0.0,0.0,69.16,69.16,0.0,0.0
2017-04-23,71.65,71.65,0.0,0.0,72.2,72.2,0.0,0.0,71.47,71.47,0.0,0.0,72.13,72.13,0.0,0.0
2017-04-30,69.8,69.8,0.0,0.0,69.95,69.95,0.0,0.0,68.01,68.01,0.0,0.0,68.25,68.25,0.0,0.0
2017-05-07,70.34,70.34,0.0,0.0,70.67,70.67,0.0,0.0,70.01,70.01,0.0,0.0,70.23,70.23,0.0,0.0
2017-05-14,69.41,69.41,0.0,0.0,70.03,70.03,0.0,0.0,68.77,68.77,0.0,0.0,69.61,69.61,0.0,0.0
2017-05-21,69.53,69.53,0.0,0.0,69.83,69.83,0.0,0.0,68.55,68.55,0.0,0.0,68.72,68.72,0.0,0.0
2017-05-28,71.66,71.66,0.0,0.0,71.75,71.75,0.0,0.0,70.05,70.05,0.0,0.0,70.66,70.66,0.0,0.0
2017-06-04,71.2,71.2,0.0,0.0,71.55,71.55,0.0,0.0,69.88,69.88,0.0,0.0,71.26,71.26,0.0,0.0
2017-06-11,72.3,72.3,0.0,0.0,74.55,74.55,0.0,0.0,72.27,72.27,0.0,0.0,74.16,74.16,0.0,0.0
2017-06-18,80.73,80.73,0.0,0.0,80.89,80.89,0.0,0.0,79.18,79.18,0.0,0.0,80.1,80.1,0.0,0.0
2017-06-25,77.4,77.4,0.0,0.0,78.32,78.32,0.0,0.0,77.15,77.15,0.0,0.0,77.91,77.91,0.0,0.0
2017-07-02,78.25,78.25,0.0,0.0,78.43,78.43,0.0,0.0,76.87,76.87,0.0,0.0,77.09,77.09,0.0,0.0
2017-07-09,79.15,79.15,0.0,0.0,79.76,79.76,0.0,0.0,78.26,78.26,0.0,0.0,78.31,78.31,0.0,0.0
2017-07-16,80.76,80.76,0.0,0.0,81.79,81.79,0.0,0.0,80.28,80.28,0.0,0.0,81.75,81.75,0.0,0.0
2017-07-23,79.64,79.64,0.0,0.0,79.81,79.81,0.0,0.0,78.08,78.08,0.0,0.0,78.17,78.17,0.0,0.0
2017-07-30,78.25,78.25,0.0,0.0,78.6,78.6,0.0,0.0,77.67,77.67,0.0,0.0,78.55,78.55,0.0,0.0
2017-08-06,76.18,76.18,0.0,0.0,76.85,76.85,0.0,0.0,76.04,76.04,0.0,0.0,76.44,76.44,0.0,0.0
2017-08-13,74.91,74.91,0.0,0.0,75.52,75.52,0.0,0.0,74.44,74.44,0.0,0.0,75.37,75.37,0.0,0.0
2017-08-20,79.1,79.1,0.0,0.0,80.3,80.3,0.0,0.0,79.02,79.02,0.0,0.0,80.23,80.23,0.0,0.0
2017-08-27,84.08,84.08,0.0,0.0,84.9,84.9,0.0,0.0,83.31,83.31,0.0,0.0,84.62,84.62,0.0,0.0
2017-09-03,84.57,84.57,0.0,0.0,84.57,84.57,0.0,0.0,83.25,83.25,0.0,0.0,83.88,83.88,0.0,0.0
2017-09-10,83.87,83.87,0.0,0.0,84.71,84.71,0.0,0.0,83.67,83.67,0.0,0.0,84.03,84.03,0.0,0.0
2017-09-17,83.77,83.77,0.0,0.0,84.92,84.92,0.0,0.0,83.34,83.34,0.0,0.0,84.25,84.25,0.0,0.0
2017-09-24,86.98,86.98,0.0,0.0,88.13,88.13,0.0,0.0,86.71,86.71,0.0,0.0,87.97,87.97,0.0,0.0
2017-10-01,88.5,88.5,0.0,0.0,88.6,88.6,0.0,0.0,87.51,87.51,0.0,0.0,87.73,87.73,0.0,0.0
2017-10-08,87.07,87.07,0.0,0.0,88.55,88.55,0.0,0.0,86.34,86.34,0.0,0.0,86.92,86.92,0.0,0.0
2017-10-15,85.73,85.73,0.0,0.0,85.78,85.78,0.0,0.0,84.32,84.32,0.0,0.0,84.46,84.46,0.0,0.0
2017-10-22,83.75,83.75,0.0,0.0,85.13,85.13,0.0,0.0,83.18,83.18,0.0,0.0,84.01,84.01,0.0,0.0
2017-10-29,85.81,85.81,0.0,0.0,86.06,86.06,0.0,0.0,84.93,84.93,0.0,0.0,85.03,85.03,0.0,0.0
2017-11-05,82.48,82.48,0.0,0.0,82.55,82.55,0.0,0.0,81.35,81.35,0.0,0.0,81.68,81.68,0.0,0.0
2017-11-12,81.42,81.42,0.0,0.0,81.59,81.59,0.0,0.0,80.47,80.47,0.0,0.0,80.87,80.87,0.0,0.0
2017-11-19,82.25,82.25,0.0,0.0,82.54,82.54,0.0,0.0,81.12,81.12,0.0,0.0,81.22,81.22,0.0,0.0
2017-11-26,84.18,84.18,0.0,0.0,85.11,85.11,0.0,0.0,81.3,81.3,0.0,0.0,81.43,81.43,0.0,0.0
2017-12-03,84.99,84.99,0.0,0.0,84.99,84.99,0.0,0.0,82.93,82.93,0.0,0.0,83.07,83.07,0.0,0.0
2017-12-10,82.29,82.29,0.0,0.0,82.47,82.47,0.0,0.0,81.57,81.57,0.0,0.0,81.82,81.82,0.0,0.0
2017-12-17,83.56,83.56,0.0,0.0,84.75,84.75,0.0,0.0,83.34,83.34,0.0,0.0,84.59,84.59,0.0,0.0
2017-12-24,86.51,86.51,0.0,0.0,86.77,86.77,0.0,0.0,84.84,84.84,0.0,0.0,84.87,84.87,0.0,0.0
2017-12-31,87.06,87.06,0.0,0.0,87.2,87.2,0.0,0.0,84.45,84.45,0.0,0.0,85.31,85.31,0.0,0.0
2018-01-07,89.15,89.15,0.0,0.0,89.95,89.95,0.0,0.0,88.82,88.82,0.0,0.0,89.62,89.62,0.0,0.0
2018-01-14,90.71,90.71,0.0,0.0,94.01,94.01,0.0,0.0,90.54,90.54,0.0,0.0,93.89,93.89,0.0,0.0
2018-01-21,96.03,96.03,0.0,0.0,97.98,97.98,0.0,0.0,96.0,96.0,0.0,0.0,97.03,97.03,0.0,0.0
2018-01-28,90.74,90.74,0.0,0.0,93.04,93.04,0.0,0.0,88.23,88.23,0.0,0.0,88.34,88.34,0.0,0.0
2018-02-04,87.72,87.72,0.0,0.0,89.83,89.83,0.0,0.0,86.73,86.73,0.0,0.0,88.79,88.79,0.0,0.0
2018-02-11,92.49,92.49,0.0,0.0,93.56,93.56,0.0,0.0,91.97,91.97,0.0,0.0,92.47,92.47,0.0,0.0
2018-02-18,93.0,93.0,0.0,0.0,93.56,93.56,0.0,0.0,92.08,92.08,0.0,0.0,93.19,93.19,0.0,0.0
2018-02-25,91.83,91.83,0.0,0.0,93.78,93.78,0.0,0.0,91.72,91.72,0.0,0.0,93.38,93.38,0.0,0.0
2018-03-04,96.87,96.87,0.0,0.0,97.29,97.29,0.0,0.0,95.8,95.8,0.0,0.0,96.98,96.98,0.0,0.0
2018-03-11,93.34,93.34,0.0,0.0,93.89,93.89,0.0,0.0,90.71,90.71,0.0,0.0,91.89,91.89,0.0,0.0
2018-03-18,90.22,90.22,0.0,0.0,91.22,91.22,0.0,0.0,88.17,88.17,0.0,0.0,91.05,91.05,0.0,0.0
2018-03-25,87.34,87.34,0.0,0.0,87.43,87.43,0.0,0.0,83.19,83.19,0.0,0.0,83.85,83.85,0.0,0.0
2018-04-01,84.8,84.8,0.0,0.0,86.57,86.57,0.0,0.0,84.67,84.67,0.0,0.0,85.11,85.11,0.0,0.0
2018-04-08,90.24,90.24,0.0,0.0,90.42,90.42,0.0,0.0,88.42,88.42,0.0,0.0,88.9,88.9,0.0,0.0
2018-04-15,88.77,88.77,0.0,0.0,89.06,89.06,0.0,0.0,87.21,87.21,0.0,0.0,88.06,88.06,0.0,0.0
2018-04-22,88.88,88.88,0.0,0.0,89.16,89.16,0.0,0.0,86.92,86.92,0.0,0.0,86.98,86.98,0.0,0.0
2018-04-29,87.78,87.78,0.0,0.0,89.0,89.0,0.0,0.0,87.64,87.64,0.0,0.0,88.5,88.5,0.0,0.0
2018-05-06,92.03,92.03,0.0,0.0,93.11,93.11,0.0,0.0,91.61,91.61,0.0,0.0,92.82,92.82,0.0,0.0
2018-05-13,94.17,94.17,0.0,0.0,94.42,94.42,0.0,0.0,91.35,91.35,0.0,0.0,91.78,91.78,0.0,0.0
2018-05-20,92.86,92.86,0.0,0.0,93.41,93.41,0.0,0.0,92.36,92.36,0.0,0.0,93.0,93.0,0.0,0.0
2018-05-27,97.35,97.35,0.0,0.0,97.63,97.63,0.0,0.0,94.66,94.66,0.0,0.0,96.44,96.44,0.0,0.0
2018-06-03,96.49,96.49,0.0,0.0,96.69,96.69,0.0,0.0,95.39,95.39,0.0,0.0,95.92,95.92,0.0,0.0
2018-06-10,96.79,96.79,0.0,0.0,97.71,97.71,0.0,0.0,96.2,96.2,0.0,0.0,97.45,97.45,0.0,0.0
2018-06-17,98.57,98.57,0.0,0.0,98.68,98.68,0.0,0.0,95.86,95.86,0.0,0.0,96.4,96.4,0.0,0.0
2018-06-24,94.42,94.42,0.0,0.0,96.33,96.33,0.0,0.0,94.01,94.01,0.0,0.0,96.29,96.29,0.0,0.0
2018-07-01,100.76,100.76,0.0,0.0,101.17,101.17,0.0,0.0,99.12,99.12,0.0,0.0,100.09,100.09,0.0,0.0
2018-07-08,100.46,100.46,0.0,0.0,100.64,100.64,0.0,0.0,98.46,98.46,0.0,0.0,98.92,98.92,0.0,0.0
2018-07-15,100.0,100.0,0.0,0.0,100.45,100.45,0.0,0.0,99.42,99.42,0.0,0.0,99.81,99.81,0.0,0.0
2018-07-22,94.8,94.8,0.0,0.0,95.06,95.06,0.0,0.0,92.82,92.82,0.0,0.0,93.42,93.42,0.0,0.0
2018-07-29,94.5,94.5,0.0,0.0,95.38,95.38,0.0,0.0,93.88,93.88,0.0,0.0,94.89,94.89,0.0,0.0
2018-08-05,94.97,94.97,0.0,0.0,95.25,95.25,0.0,0.0,93.64,93.64,0.0,0.0,94.5,94.5,0.0,0.0
2018-08-12,94.05,94.05,0.0,0.0,94.34,94.34,0.0,0.0,93.13,93.13,0.0,0.0,93.3,93.3,0.0,0.0
2018-08-19,96.75,96.75,0.0,0.0,98.41,98.41,0.0,0.0,96.65,96.65,0.0,0.0,98.0,98.0,0.0,0.0
2018-08-26,99.83,99.83,0.0,0.0,100.57,100.57,0.0,0.0,99.38,99.38,0.0,0.0,100.14,100.14,0.0,0.0
2018-09-02,96.88,96.88,0.0,0.0,97.17,97.17,0.0,0.0,95.96,95.96,0.0,0.0,96.56,96.56,0.0,0.0
2018-09-09,95.51,95.51,0.0,0.0,96.12,96.12,0.0,0.0,94.05,94.05,0.0,0.0,94.3,94.3,0.0,0.0
2018-09-16,95.54,95.54,0.0,0.0,96.8,96.8,0.0,0.0,95.15,95.15,0.0,0.0,96.62,96.62,0.0,0.0
2018-09-23,96.37,96.37,0.0,0.0,96.5,96.5,0.0,0.0,94.35,94.35,0.0,0.0,94.59,94.59,0.0,0.0
2018-09-30,90.0,90.0,0.0,0.0,91.09,91.09,0.0,0.0,88.0,88.0,0.0,0.0,89.5,89.5,0.0,0.0
2018-10-07,85.63,85.63,0.0,0.0,86.14,86.14,0.0,0.0,84.22,84.22,0.0,0.0,84.94,84.94,0.0,0.0
2018-10-14,85.44,85.44,0.0,0.0,85.65,85.65,0.0,0.0,82.13,82.13,0.0,0.0,83.49,83.49,0.0,0.0
2018-10-21,81.74,81.74,0.0,0.0,82.13,82.13,0.0,0.0,76.37,76.37,0.0,0.0,77.92,77.92,0.0,0.0
2018-10-28,84.03,84.03,0.0,0.0,84.38,84.38,0.0,0.0,81.63,81.63,0.0,0.0,83.51,83.51,0.0,0.0
2018-11-04,80.52,80.52,0.0,0.0,80.78,80.78,0.0,0.0,77.35,77.35,0.0,0.0,77.66,77.66,0.0,0.0
2018-11-11,79.15,79.15,0.0,0.0,79.44,79.44,0.0,0.0,76.03,76.03,0.0,0.0,76.91,76.91,0.0,0.0
2018-11-18,79.25,79.25,0.0,0.0,80.33,80.33,0.0,0.0,78.76,78.76,0.0,0.0,79.89,79.89,0.0,0.0
2018-11-25,84.69,84.69,0.0,0.0,84.96,84.96,0.0,0.0,83.51,83.51,0.0,0.0,84.63,84.63,0.0,0.0
2018-12-02,78.04,78.04,0.0,0.0,79.5,79.5,0.0,0.0,76.61,76.61,0.0,0.0,79.13,79.13,0.0,0.0
2018-12-09,76.28,76.28,0.0,0.0,77.92,77.92,0.0,0.0,74.59,74.59,0.0,0.0,75.05,75.05,0.0,0.0
2018-12-16,64.99,64.99,0.0,0.0,66.87,66.87,0.0,0.0,64.38,64.38,0.0,0.0,65.42,65.42,0.0,0.0
2018-12-23,71.04,71.04,0.0,0.0,71.99,71.99,0.0,0.0,70.35,70.35,0.0,0.0,71.75,71.75,0.0,0.0
2018-12-30,76.86,76.86,0.0,0.0,79.87,79.87,0.0,0.0,76.84,76.84,0.0,0.0,79.5,79.5,0.0,0.0
2019-01-06,81.2,81.2,0.0,0.0,81.65,81.65,0.0,0.0,80.05,80.05,0.0,0.0,80.12,80.12,0.0,0.0
2019-01-13,82.96,82.96,0.0,0.0,83.42,83.42,0.0,0.0,81.58,81.58,0.0,0.0,83.38,83.38,0.0,0.0
2019-01-20,81.07,81.07,0.0,0.0,81.31,81.31,0.0,0.0,79.83,79.83,0.0,0.0,80.03,80.03,0.0,0.0
2019-01-27,84.07,84.07,0.0,0.0,84.42,84.42,0.0,0.0,83.29,83.29,0.0,0.0,84.34,84.34,0.0,0.0
2019-02-03,83.09,83.09,0.0,0.0,83.33,83.33,0.0,0.0,82.24,82.24,0.0,0.0,83.08,83.08,0.0,0.0
2019-02-10,85.1,85.1,0.0,0.0,86.59,86.59,0.0,0.0,84.82,84.82,0.0,0.0,86.59,86.59,0.0,0.0
2019-02-17,88.5,88.5,0.0,0.0,89.78,89.78,0.0,0.0,88.41,88.41,0.0,0.0,89.53,89.53,0.0,0.0
2019-02-24,92.99,92.99,0.0,0.0,92.99,92.99,0.0,0.0,89.22,89.22,0.0,0.0,90.9,90.9,0.0,0.0
2019-03-03,86.92,86.92,0.0,0.0,89.1,89.1,0.0,0.0,86.44,86.44,0.0,0.0,89.04,89.04,0.0,0.0
2019-03-10,91.45,91.45,0.0,0.0,92.91,92.91,0.0,0.0,90.74,90.74,0.0,0.0,91.56,91.56,0.0,0.0
2019-03-17,87.7,87.7,0.0,0.0,88.48,88.48,0.0,0.0,86.37,86.37,0.0,0.0,87.99,87.99,0.0,0.0
2019-03-24,91.44,91.44,0.0,0.0,91.75,91.75,0.0,0.0,90.19,90.19,0.0,0.0,90.43,90.43,0.0,0.0
2019-03-31,93.53,93.53,0.0,0.0,93.68,93.68,0.0,0.0,92.16,92.16,0.0,0.0,93.17,93.17,0.0,0.0
2019-04-07,90.01,90.01,0.0,0.0,90.41,90.41,0.0,0.0,88.04,88.04,0.0,0.0,89.1,89.1,0.0,0.0
2019-04-14,84.2,84.2,0.0,0.0,85.39,85.39,0.0,0.0,83.69,83.69,0.0,0.0,84.52,84.52,0.0,0.0
2019-04-21,87.4,87.4,0.0,0.0,87.71,87.71,0.0,0.0,86.45,86.45,0.0,0.0,86.68,86.68,0.0,0.0
2019-04-28,84.2,84.2,0.0,0.0,87.87,87.87,0.0,0.0,84.02,84.02,0.0,0.0,87.66,87.66,0.0,0.0
2019-05-05,82.15,82.15,0.0,0.0,82.56,82.56,0.0,0.0,80.17,80.17,0.0,0.0,80.41,80.41,0.0,0.0
2019-05-12,81.88,81.88,0.0,0.0,82.04,82.04,0.0,0.0,80.71,80.71,0.0,0.0,80.77,80.77,0.0,0.0
2019-05-19,82.38,82.38,0.0,0.0,83.42,83.42,0.0,0.0,82.25,82.25,0.0,0.0,82.91,82.91,0.0,0.0
2019-05-26,79.79,79.79,0.0,0.0,81.32,81.32,0.0,0.0,79.73,79.73,0.0,0.0,80.36,80.36,0.0,0.0
2019-06-02,83.65,83.65,0.0,0.0,83.87,83.87,0.0,0.0,82.02,82.02,0.0,0.0,82.09,82.09,0.0,0.0
2019-06-09,83.04,83.04,0.0,0.0,85.49,85.49,0.0,0.0,82.87,82.87,0.0,0.0,85.35,85.35,0.0,0.0
2019-06-16,87.13,87.13,0.0,0.0,87.22,87.22,0.0,0.0,84.62,84.62,0.0,0.0,84.73,84.73,0.0,0.0
2019-06-23,89.28,89.28,0.0,0.0,89.3,89.3,0.0,0.0,87.78,87.78,0.0,0.0,88.25,88.25,0.0,0.0
2019-06-30,86.92,86.92,0.0,0.0,86.92,86.92,0.0,0.0,84.97,84.97,0.0,0.0,85.76,85.76,0.0,0.0
2019-07-07,86.07,86.07,0.0,0.0,86.51,86.51,0.0,0.0,85.47,85.47,0.0,0.0,86.18,86.18,0.0,0.0
2019-07-14,85.58,85.58,0.0,0.0,86.49,86.49,0.0,0.0,85.36,85.36,0.0,0.0,85.9,85.9,0.0,0.0
2019-07-21,85.64,85.64,0.0,0.0,85.95,85.95,0.0,0.0,84.07,84.07,0.0,0.0,85.46,85.46,0.0,0.0
2019-07-28,82.38,82.38,0.0,0.0,82.58,82.58,0.0,0.0,80.45,80.45,0.0,0.0,81.29,81.29,0.0,0.0
2019-08-04,83.29,83.29,0.0,0.0,83.84,83.84,0.0,0.0,82.1,82.1,0.0,0.0,82.47,82.47,0.0,0.0
2019-08-11,83.45,83.45,0.0,0.0,83.74,83.74,0.0,0.0,82.65,82.65,0.0,0.0,83.39,83.39,0.0,0.0
