Date,Guggenheim Invest China Real Estate_Open_average,Guggenheim Invest China Real Estate_Open_max,Guggenheim Invest China Real Estate_Open_min,Guggenheim Invest China Real Estate_Open_volatility,Guggenheim Invest China Real Estate_Open_change,Guggenheim Invest China Real Estate_High_average,Guggenheim Invest China Real Estate_High_max,Guggenheim Invest China Real Estate_High_min,Guggenheim Invest China Real Estate_High_volatility,Guggenheim Invest China Real Estate_High_change,Guggenheim Invest China Real Estate_Low_average,Guggenheim Invest China Real Estate_Low_max,Guggenheim Invest China Real Estate_Low_min,Guggenheim Invest China Real Estate_Low_volatility,Guggenheim Invest China Real Estate_Low_change,Guggenheim Invest China Real Estate_Close_average,Guggenheim Invest China Real Estate_Close_max,Guggenheim Invest China Real Estate_Close_min,Guggenheim Invest China Real Estate_Close_volatility,Guggenheim Invest China Real Estate_Close_change
2018-04-29,29.67,29.67,29.67,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2018-05-06,31.18,31.18,31.18,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.1,31.1,31.1,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2018-05-13,31.15,31.15,31.15,0.0,0.0,31.15,31.15,31.15,0.0,0.0,30.99,30.99,30.99,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2018-05-20,30.55,30.55,30.55,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2018-05-27,31.07,31.07,31.07,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2018-06-03,31.48,31.48,31.48,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.49,31.49,31.49,0.0,0.0
2018-06-10,30.6,30.6,30.6,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.61,30.61,30.61,0.0,0.0
2018-06-17,29.37,29.37,29.37,0.0,0.0,29.47,29.47,29.47,0.0,0.0,28.95,28.95,28.95,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2018-06-24,27.8,27.8,27.8,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2018-07-01,28.19,28.19,28.19,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2018-07-08,27.74,27.74,27.74,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2018-07-15,27.5,27.5,27.5,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2018-07-22,28.3,28.3,28.3,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2018-07-29,26.71,26.71,26.71,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2018-08-05,27.64,27.64,27.64,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2018-08-12,27.11,27.11,27.11,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2018-08-19,28.08,28.08,28.08,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2018-08-26,27.56,27.56,27.56,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2018-09-02,26.18,26.18,26.18,0.0,0.0,26.18,26.18,26.18,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2018-09-09,26.69,26.69,26.69,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2018-09-16,27.36,27.36,27.36,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2018-09-23,26.58,26.58,26.58,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2018-09-30,24.98,24.98,24.98,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.81,24.81,24.81,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-10-07,23.86,23.86,23.86,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2018-10-14,24.48,24.48,24.48,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2018-10-21,24.19,24.19,24.19,0.0,0.0,24.24,24.24,24.24,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-10-28,25.07,25.07,25.07,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2018-11-04,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2018-11-11,26.27,26.27,26.27,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2018-11-18,26.27,26.27,26.27,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2018-11-25,27.36,27.36,27.36,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2018-12-02,26.26,26.26,26.26,0.0,0.0,26.39,26.39,26.39,0.0,0.0,25.87,25.87,25.87,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2018-12-09,27.11,27.11,27.11,0.0,0.0,27.23,27.23,27.23,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2018-12-16,24.1,24.1,24.1,0.0,0.0,24.32,24.32,24.32,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-12-23,24.67,24.67,24.67,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-12-30,24.59,24.59,24.59,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2019-01-06,25.12,25.12,25.12,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2019-01-13,25.7,25.7,25.7,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2019-01-20,26.16,26.16,26.16,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2019-01-27,27.22,27.22,27.22,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2019-02-03,27.51,27.51,27.51,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2019-02-10,27.18,27.18,27.18,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2019-02-17,28.09,28.09,28.09,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2019-02-24,28.17,28.17,28.17,0.0,0.0,28.2,28.2,28.2,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2019-03-03,27.52,27.52,27.52,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2019-03-10,29.05,29.05,29.05,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2019-03-17,28.76,28.76,28.76,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2019-03-24,30.64,30.64,30.64,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2019-03-31,30.62,30.62,30.62,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2019-04-07,30.38,30.38,30.38,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2019-04-14,29.55,29.55,29.55,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2019-04-21,29.42,29.42,29.42,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2019-04-28,29.18,29.18,29.18,0.0,0.0,29.18,29.18,29.18,0.0,0.0,28.52,28.52,28.52,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2019-05-05,27.47,27.47,27.47,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2019-05-12,27.27,27.27,27.27,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-05-19,26.97,26.97,26.97,0.0,0.0,27.21,27.21,27.21,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2019-05-26,26.67,26.67,26.67,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2019-06-02,27.69,27.69,27.69,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2019-06-09,27.35,27.35,27.35,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2019-06-16,28.64,28.64,28.64,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2019-06-23,29.02,29.02,29.02,0.0,0.0,29.12,29.12,29.12,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2019-06-30,28.56,28.56,28.56,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2019-07-07,28.65,28.65,28.65,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2019-07-14,28.35,28.35,28.35,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2019-07-21,27.5,27.5,27.5,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-07-28,24.82,24.82,24.82,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2019-08-04,23.97,23.97,23.97,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2019-08-11,25.57,25.57,25.57,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2019-08-18,24.59,24.59,24.59,0.0,0.0,25.4,25.4,25.4,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2019-08-25,24.27,24.27,24.27,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2019-09-01,25.01,25.01,25.01,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2019-09-08,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2019-09-15,24.88,24.88,24.88,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-09-22,24.74,24.74,24.74,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2019-09-29,25.0,25.0,25.0,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-10-06,25.62,25.62,25.62,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-10-13,25.95,25.95,25.95,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2019-10-20,26.16,26.16,26.16,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-10-27,26.97,26.97,26.97,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2019-11-03,26.41,26.41,26.41,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2019-11-10,25.62,25.62,25.62,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-11-17,26.49,26.49,26.49,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2019-11-24,26.37,26.37,26.37,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2019-12-01,26.8,26.8,26.8,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-12-08,27.84,27.84,27.84,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2019-12-15,27.29,27.29,27.29,0.0,0.0,27.29,27.29,27.29,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2019-12-22,27.5,27.5,27.5,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2019-12-29,27.68,27.68,27.68,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.68,27.68,27.68,0.0,0.0
