Date,AGNC_Open_average,AGNC_Open_max,AGNC_Open_volatility,AGNC_Open_change,AGNC_High_average,AGNC_High_max,AGNC_High_volatility,AGNC_High_change,AGNC_Low_average,AGNC_Low_max,AGNC_Low_volatility,AGNC_Low_change,AGNC_Close_average,AGNC_Close_max,AGNC_Close_volatility,AGNC_Close_change,AGNC_Volume_average,AGNC_Volume_max,AGNC_Volume_volatility,AGNC_Volume_change
2016-07-24,19.516,19.66,0.41000000000000014,-0.129999999999999,19.656,19.7,0.16000000000000014,0.0,19.406,19.6,0.3500000000000014,-0.13000000000000256,19.606,19.67,0.18000000000000327,-0.010000000000001563,3701404,5938022,3767410,812714
2016-07-31,19.692,19.93,0.4299999999999997,0.3500000000000014,19.826,19.98,0.28999999999999915,0.2699999999999996,19.612,19.75,0.3200000000000003,0.23000000000000043,19.742,19.89,0.39000000000000057,0.3500000000000014,2539454,3501902,1517322,1057245
2016-08-07,19.934,20.04,0.21999999999999886,0.00999999999999801,20.02,20.1,0.16000000000000014,-0.07000000000000028,19.824,19.97,0.23999999999999844,0.030000000000001137,19.926,20.01,0.23000000000000043,-0.23000000000000043,2199803,2613480,816728,-805614
2016-08-14,19.782,19.88,0.14999999999999858,0.11999999999999744,19.849999999999998,19.9,0.10999999999999943,0.10999999999999943,19.662,19.73,0.21000000000000085,0.07000000000000028,19.814,19.87,0.1700000000000017,0.14000000000000057,2255224,2627412,706300,431167
2016-08-21,19.864,19.98,0.379999999999999,-0.25,19.928,20.04,0.35999999999999943,-0.35999999999999943,19.714,19.86,0.35999999999999943,-0.21000000000000085,19.806,19.97,0.4499999999999993,-0.4499999999999993,2465657,2923513,732701,269943
2016-08-28,19.427500000000002,19.53,0.20000000000000284,-0.20000000000000284,19.5125,19.6,0.22000000000000242,0.0400000000000027,19.232499999999998,19.45,0.370000000000001,-0.1999999999999993,19.405,19.57,0.35999999999999943,0.03999999999999915,3140282,4688757,2475302,126578
2016-09-04,19.602,19.9,0.9100000000000001,-0.5800000000000018,19.75,19.92,0.5400000000000027,-0.40000000000000213,19.358,19.72,0.8399999999999999,-0.6000000000000014,19.554,19.89,0.8399999999999999,-0.46000000000000085,3552017,5151931,2545705,2431434
2016-09-11,19.304,19.47,0.29999999999999716,-0.18999999999999773,19.426,19.49,0.16999999999999815,0.030000000000001137,19.148,19.2,0.129999999999999,0.03999999999999915,19.258,19.36,0.21000000000000085,0.120000000000001,3362378,4364458,2793723,-2793723
2016-09-18,19.604,19.79,0.4399999999999977,0.2799999999999976,19.768,19.9,0.33999999999999986,0.3000000000000007,19.522,19.7,0.3999999999999986,0.28999999999999915,19.716,19.82,0.2699999999999996,0.2699999999999996,2722748,3489172,1283634,-1162697
2016-09-25,19.578,19.82,0.39000000000000057,-0.33999999999999986,19.656,19.94,0.4400000000000013,-0.4400000000000013,19.418,19.75,0.4499999999999993,-0.4499999999999993,19.512,19.78,0.4700000000000024,-0.4700000000000024,2224939,2561175,999481,440464
2016-10-02,18.948,19.38,0.7699999999999996,-0.4599999999999973,19.108,19.38,0.5,-0.2099999999999973,18.764,18.92,0.33000000000000185,0.08000000000000185,18.92,19.05,0.33999999999999986,-0.030000000000001137,3206324,5347069,3516216,-3516216
2016-10-09,19.276,19.47,0.46999999999999886,0.3200000000000003,19.372,19.52,0.41000000000000014,0.2699999999999996,19.112000000000002,19.27,0.34999999999999787,0.28999999999999915,19.246,19.47,0.4800000000000004,0.26000000000000156,2309721,3381462,1897144,-1089390
2016-10-16,19.414,19.48,0.129999999999999,0.11999999999999744,19.548000000000002,19.85,0.46000000000000085,0.46000000000000085,19.35,19.47,0.2699999999999996,0.2699999999999996,19.506,19.84,0.5399999999999991,0.5399999999999991,1747831,3448521,2231057,2231057
2016-10-23,20.018,20.22,0.379999999999999,-0.28999999999999915,20.176,20.43,0.4499999999999993,-0.21999999999999886,19.894,20.2,0.4499999999999993,-0.11999999999999744,20.046,20.26,0.4200000000000017,-0.120000000000001,3737316,5609524,3216819,-1569481
2016-10-30,19.75,20.03,0.41000000000000014,-0.26000000000000156,19.876,20.05,0.28999999999999915,-0.10999999999999943,19.636,19.76,0.21000000000000085,0.08000000000000185,19.71,19.86,0.25,0.120000000000001,3383116,4648838,2261050,323812
2016-11-06,19.602,19.93,0.6099999999999994,-0.4299999999999997,19.696,19.99,0.5499999999999972,-0.48999999999999844,19.362,19.84,0.7800000000000011,-0.7800000000000011,19.442,19.9,0.8200000000000003,-0.8200000000000003,5303440,9712281,7031717,-703066
2016-11-13,19.21,19.36,0.259999999999998,0.0799999999999983,19.336,19.5,0.23999999999999844,-0.09999999999999787,19.094,19.15,0.129999999999999,0.09999999999999787,19.186,19.28,0.14000000000000057,-0.08999999999999986,3903395,4946691,2131809,-1168927
2016-11-20,19.0475,19.26,0.45000000000000284,-0.45000000000000284,19.0775,19.31,0.48999999999999844,-0.48999999999999844,18.8925,19.18,0.5399999999999991,-0.5399999999999991,18.925,19.18,0.5,-0.5,3458740,5728692,3227101,3227101
2016-11-27,18.44,18.97,1.0999999999999979,-0.7899999999999991,18.63,19.04,0.9299999999999997,-0.7399999999999984,18.158,18.65,0.8299999999999983,-0.7899999999999991,18.386,19.01,1.120000000000001,-0.7300000000000004,5758184,10664032,6790362,80781
2016-12-04,18.452,18.59,0.3099999999999987,0.17999999999999972,18.61,18.72,0.28999999999999915,0.14000000000000057,18.334,18.43,0.1999999999999993,0.019999999999999574,18.464,18.59,0.26000000000000156,-0.0400000000000027,3200138,3784980,1421429,1421429
2016-12-11,17.91,18.3,0.6900000000000013,-0.3200000000000003,18.098,18.35,0.6000000000000014,-0.10000000000000142,17.712,17.97,0.6699999999999982,-0.05999999999999872,17.906,18.25,0.7199999999999989,0.26000000000000156,5756835,8322508,4754846,-3203419
2016-12-18,18.197499999999998,18.3,0.22000000000000242,0.05000000000000071,18.2625,18.3,0.10000000000000142,0.0,18.025,18.06,0.07000000000000028,-0.060000000000002274,18.1225,18.17,0.09000000000000341,0.07000000000000028,2743188,3078845,523350,-523350
2016-12-25,18.045,18.18,0.2699999999999996,-0.019999999999999574,18.1525,18.23,0.2699999999999996,-0.030000000000001137,17.92,18.03,0.2699999999999996,0.0,18.072499999999998,18.16,0.25,0.03999999999999915,2929474,3415957,1099710,419759
2017-01-01,18.695999999999998,18.91,0.8000000000000007,0.8000000000000007,18.9,19.04,0.46999999999999886,0.46999999999999886,18.632,18.85,0.75,0.6899999999999977,18.830000000000002,18.94,0.370000000000001,0.3000000000000007,4057537,5882666,3152598,-1492260
2017-01-08,18.8475,18.92,0.15000000000000213,-0.020000000000003126,18.9125,18.93,0.05000000000000071,0.00999999999999801,18.655,18.75,0.17999999999999972,0.10000000000000142,18.8175,18.87,0.120000000000001,0.08999999999999986,2706002,3470348,1475199,-1475199
2017-01-15,18.954,19.0,0.129999999999999,0.08999999999999986,19.088,19.19,0.19000000000000128,0.11000000000000298,18.92,18.96,0.08999999999999986,0.05999999999999872,19.0,19.1,0.15000000000000213,0.14000000000000057,3219439,4660495,2354141,-78076
2017-01-22,19.041999999999998,19.24,0.41999999999999815,-0.3299999999999983,19.1,19.24,0.29999999999999716,-0.28000000000000114,18.942,19.05,0.25,-0.23999999999999844,19.042,19.2,0.2799999999999976,-0.2799999999999976,3212271,5000024,3045361,-2896261
2017-01-29,18.814,18.96,0.39000000000000057,0.019999999999999574,18.97,19.21,0.490000000000002,0.26000000000000156,18.632,18.95,0.5399999999999991,0.4499999999999993,18.84,19.2,0.6400000000000006,0.5299999999999976,4258523,4996048,1161588,-193558
2017-02-05,19.152,19.2,0.10999999999999943,-0.019999999999999574,19.26,19.41,0.25,0.129999999999999,19.076,19.16,0.14000000000000057,0.129999999999999,19.172,19.4,0.36999999999999744,0.36999999999999744,3063910,4293361,2340388,-1573578
2017-02-12,19.3675,19.47,0.18999999999999773,0.04999999999999716,19.49,19.6,0.2700000000000031,0.08999999999999986,19.240000000000002,19.35,0.19000000000000128,0.17999999999999972,19.39,19.49,0.1999999999999993,0.1999999999999993,2376331,2837924,648325,12911
2017-02-19,19.514,19.55,0.10000000000000142,-0.05000000000000071,19.618,19.69,0.13000000000000256,0.07000000000000028,19.458,19.52,0.120000000000001,0.10000000000000142,19.548000000000002,19.64,0.14000000000000057,0.0,2461086,2982029,843110,-83150
2017-02-26,19.476,19.56,0.16999999999999815,0.05999999999999872,19.578,19.65,0.16999999999999815,-0.08000000000000185,19.392,19.47,0.14000000000000057,-0.03999999999999915,19.5,19.63,0.23999999999999844,-0.10999999999999943,2704477,3812062,1631699,-1631699
2017-03-05,19.326,19.51,0.33999999999999986,-0.14000000000000057,19.483999999999998,19.58,0.18999999999999773,-0.08999999999999986,19.18,19.43,0.39000000000000057,-0.25,19.258,19.49,0.379999999999999,-0.25,2465143,3188786,1404874,587263
2017-03-12,19.448,19.7,0.48999999999999844,0.4800000000000004,19.602,19.87,0.6099999999999994,0.6099999999999994,19.384,19.68,0.6000000000000014,0.6000000000000014,19.514,19.71,0.5899999999999999,0.5899999999999999,2965681,4289954,2220674,-215305
2017-03-19,19.802,19.85,0.13000000000000256,-0.07000000000000028,19.886,19.95,0.10999999999999943,0.010000000000001563,19.712,19.79,0.14000000000000057,0.030000000000001137,19.816,19.87,0.14000000000000057,0.060000000000002274,2210381,2551413,704038,-344824
2017-03-26,19.86,19.91,0.14000000000000057,0.010000000000001563,19.992,20.07,0.129999999999999,0.08999999999999986,19.804,19.86,0.16000000000000014,0.05000000000000071,19.944,20.05,0.16000000000000014,0.120000000000001,2247895,2666669,943813,76635
2017-04-02,20.156000000000002,20.25,0.17999999999999972,0.030000000000001137,20.204,20.27,0.16000000000000014,-0.15000000000000213,20.024,20.12,0.14000000000000057,-0.030000000000001137,20.118000000000002,20.21,0.16000000000000014,-0.16000000000000014,3170229,4696204,2385133,-386520
2017-04-09,20.14,20.33,0.34999999999999787,0.34999999999999787,20.325,20.62,0.4700000000000024,0.4700000000000024,20.0775,20.3,0.4200000000000017,0.4200000000000017,20.27,20.62,0.5300000000000011,0.5199999999999996,2903150,3354443,1173739,-201969
2017-04-16,20.708000000000002,20.86,0.259999999999998,0.259999999999998,20.768,20.91,0.23000000000000043,0.23000000000000043,20.532,20.66,0.21999999999999886,0.09999999999999787,20.71,20.84,0.21000000000000085,0.21000000000000085,3038838,4157212,1904498,1904498
2017-04-23,20.968,21.37,0.6700000000000017,0.3100000000000023,21.196,21.42,0.5700000000000003,0.4800000000000004,20.856,21.11,0.46999999999999886,0.35999999999999943,21.052,21.35,0.5500000000000007,0.3000000000000007,3881238,4405114,1098258,287302
2017-04-30,20.304000000000002,20.56,0.509999999999998,-0.259999999999998,20.416,20.65,0.48999999999999844,-0.3099999999999987,20.08,20.43,0.5899999999999999,-0.4499999999999993,20.174,20.5,0.5,-0.4499999999999993,9283777,16260770,11369481,-11369481
2017-05-07,19.942,20.08,0.3999999999999986,-0.0799999999999983,20.07,20.2,0.25,-0.07000000000000028,19.792,19.98,0.41000000000000014,0.41000000000000014,19.918,20.09,0.4299999999999997,0.4299999999999997,5583753,8214593,4659946,-1206437
2017-05-14,20.104,20.2,0.16999999999999815,0.07000000000000028,20.278,20.47,0.3099999999999987,0.16999999999999815,20.032,20.17,0.21000000000000085,0.14000000000000057,20.148,20.39,0.39000000000000057,0.3500000000000014,4420064,5357709,2689267,-1923637
2017-05-21,20.53,20.67,0.3200000000000003,0.17999999999999972,20.634999999999998,20.74,0.17999999999999972,-0.030000000000001137,20.415,20.55,0.26000000000000156,-0.060000000000002274,20.5725,20.66,0.129999999999999,0.0,2419542,2743737,628321,-628321
2017-05-28,20.718,20.91,0.39000000000000057,0.3200000000000003,20.864,21.08,0.5,0.2900000000000027,20.644000000000002,20.83,0.389999999999997,0.28999999999999915,20.786,20.91,0.370000000000001,0.3000000000000007,3690033,5065595,3066932,1172320
2017-06-04,21.04,21.25,0.39000000000000057,0.39000000000000057,21.21,21.42,0.46000000000000085,0.46000000000000085,20.938,21.15,0.379999999999999,0.379999999999999,21.14,21.35,0.4200000000000017,0.370000000000001,3949318,4974991,1839556,1024456
2017-06-11,21.65,22.15,0.7899999999999991,0.7899999999999991,21.868,22.25,0.8399999999999999,0.8399999999999999,21.57,22.01,0.7800000000000011,0.7800000000000011,21.792,22.06,0.6899999999999977,0.6899999999999977,3984389,5216240,2744894,751201
2017-06-18,22.142,22.29,0.2699999999999996,0.1999999999999993,22.233999999999998,22.34,0.19000000000000128,0.19000000000000128,22.028000000000002,22.17,0.26000000000000156,0.26000000000000156,22.118,22.28,0.33000000000000185,0.2900000000000027,2940597,4459092,2232960,346163
2017-06-25,21.604,22.28,0.9800000000000004,-0.9400000000000013,21.722,22.31,0.8999999999999986,-0.639999999999997,21.336000000000002,21.69,0.5300000000000011,-0.39000000000000057,21.492,21.7,0.41000000000000014,-0.05999999999999872,4208984,5892733,3353348,-2478262
2017-07-02,21.6025,21.7,0.28999999999999915,-0.28999999999999915,21.745,21.94,0.28000000000000114,-0.2699999999999996,21.465,21.62,0.3200000000000003,-0.22000000000000242,21.535,21.7,0.3299999999999983,-0.25,3440385,4068991,1469045,-550911
2017-07-09,21.57,21.7,0.28999999999999915,0.0799999999999983,21.694000000000003,21.76,0.120000000000001,0.05000000000000071,21.412,21.53,0.2699999999999996,0.029999999999997584,21.522,21.63,0.25,-0.05000000000000071,3427255,3972789,1421544,381903
2017-07-16,21.172,21.39,0.35999999999999943,-0.21999999999999886,21.26,21.39,0.21000000000000085,-0.08999999999999986,21.014,21.13,0.21999999999999886,0.08999999999999986,21.122,21.22,0.21999999999999886,-0.05999999999999872,4858682,5185007,623223,-600047
2017-07-23,21.168,21.24,0.13999999999999702,0.0,21.228,21.25,0.07000000000000028,-0.03999999999999915,20.962,21.08,0.31999999999999673,0.09999999999999787,21.136,21.19,0.14000000000000057,0.129999999999999,4999406,6353218,2362115,229759
2017-07-30,21.144,21.24,0.2099999999999973,-0.14999999999999858,21.19,21.24,0.13999999999999702,-0.129999999999999,21.004,21.11,0.1999999999999993,-0.16999999999999815,21.112,21.2,0.21000000000000085,-0.129999999999999,2957573,3397257,1052407,-592576
2017-08-06,21.212,21.39,0.3100000000000023,0.3000000000000007,21.372,21.57,0.4200000000000017,0.4200000000000017,21.118,21.29,0.28999999999999915,0.28999999999999915,21.282,21.41,0.3099999999999987,0.3099999999999987,4366475,5667424,2466311,720667
2017-08-13,21.454,21.5,0.10999999999999943,0.05999999999999872,21.53,21.64,0.16000000000000014,-0.030000000000001137,21.349999999999998,21.45,0.14999999999999858,0.029999999999997584,21.442,21.5,0.10999999999999943,-0.07000000000000028,2979529,4103597,2109378,-437352
2017-08-20,21.59,21.75,0.3200000000000003,0.21000000000000085,21.68,21.75,0.129999999999999,0.07000000000000028,21.514,21.57,0.16000000000000014,0.16000000000000014,21.61,21.67,0.14000000000000057,0.120000000000001,3257996,3958428,1672522,201090
2017-08-27,21.3725,21.54,0.3299999999999983,0.07000000000000028,21.495,21.57,0.25,0.019999999999999574,21.2725,21.43,0.23000000000000043,0.23000000000000043,21.3525,21.54,0.33999999999999986,0.25,2819428,4056464,2337988,-2337988
2017-09-03,21.358,21.46,0.19000000000000128,-0.13000000000000256,21.448,21.57,0.21999999999999886,-0.05000000000000071,21.226,21.27,0.09999999999999787,0.030000000000001137,21.348,21.51,0.26000000000000156,0.240000000000002,3305245,4167011,1915661,-642709
2017-09-10,21.114,21.5,0.6099999999999994,-0.3200000000000003,21.24,21.53,0.490000000000002,-0.15000000000000213,21.046,21.41,0.5899999999999999,-0.25,21.182,21.5,0.5500000000000007,-0.14999999999999858,10894638,33175248,30248309,1598470
2017-09-17,21.47,21.61,0.23000000000000043,0.23000000000000043,21.624000000000002,21.76,0.23000000000000043,0.21000000000000085,21.376,21.5,0.21999999999999886,0.120000000000001,21.502,21.71,0.3500000000000014,0.2699999999999996,5573484,8498748,5302635,476335
2017-09-24,21.704,21.87,0.2900000000000027,-0.030000000000001137,21.814,21.94,0.2900000000000027,-0.10000000000000142,21.532,21.65,0.33999999999999986,-0.03999999999999915,21.724,21.84,0.1999999999999993,-0.14000000000000057,5054955,6199412,2175801,-2175801
2017-10-01,21.66,21.78,0.2900000000000027,-0.21000000000000085,21.75,21.88,0.28999999999999915,-0.23000000000000043,21.556,21.73,0.41000000000000014,-0.20000000000000284,21.654,21.8,0.33999999999999986,-0.23999999999999844,3645046,8683401,6699779,82830
2017-10-08,21.59,21.83,0.389999999999997,0.2699999999999996,21.684,21.85,0.33999999999999986,0.2700000000000031,21.524,21.71,0.3200000000000003,0.3200000000000003,21.604,21.76,0.3200000000000003,0.3200000000000003,3249036,3712913,874901,59614
2017-10-15,21.82,21.85,0.060000000000002274,-0.020000000000003126,21.854,21.9,0.09999999999999787,-0.03999999999999915,21.684,21.81,0.3099999999999987,-0.28999999999999915,21.774,21.85,0.22000000000000242,-0.22000000000000242,3459397,4743124,2759170,2508954
2017-10-22,21.182,21.63,1.0700000000000003,-1.0599999999999987,21.278,21.72,1.0899999999999999,-1.0899999999999999,20.746,21.56,1.3099999999999987,-1.2899999999999991,20.916,21.62,1.3100000000000023,-1.3100000000000023,6997706,10813439,7488696,3937569
2017-10-29,20.052,20.3,0.5700000000000003,-0.5700000000000003,20.098,20.41,0.6600000000000001,-0.6600000000000001,19.786,20.11,0.7399999999999984,-0.7399999999999984,19.878,20.2,0.7699999999999996,-0.6999999999999993,6841493,8948918,3994597,2606238
2017-11-05,19.596,19.77,0.41000000000000014,0.17999999999999972,19.87,19.95,0.16000000000000014,0.060000000000002274,19.494,19.64,0.379999999999999,0.25,19.664,19.82,0.2699999999999996,0.25,6126594,8394568,3085877,-2797787
2017-11-12,19.802,19.88,0.16999999999999815,0.03999999999999915,19.926,20.11,0.3200000000000003,0.16000000000000014,19.722,19.84,0.21000000000000085,0.0799999999999983,19.844,20.07,0.4400000000000013,0.129999999999999,4334646,5601825,1941014,1174353
2017-11-19,20.2825,20.49,0.35999999999999943,0.14000000000000057,20.4225,20.54,0.23999999999999844,0.05000000000000071,20.16,20.18,0.0799999999999983,0.0799999999999983,20.2775,20.42,0.21000000000000085,0.029999999999997584,3414328,4007955,1164763,-623594
2017-11-26,20.096,20.23,0.3200000000000003,-0.05999999999999872,20.232,20.4,0.35999999999999943,0.07000000000000028,19.95,20.15,0.3999999999999986,-0.019999999999999574,20.118,20.32,0.4200000000000017,0.03999999999999915,4839843,6860245,4136719,4136719
2017-12-03,20.336,20.45,0.21000000000000085,0.03999999999999915,20.406,20.45,0.0799999999999983,0.00999999999999801,20.19,20.23,0.10000000000000142,0.05999999999999872,20.34,20.4,0.13999999999999702,-0.05000000000000071,3355671,3791142,975225,-828570
2017-12-10,20.41,20.69,0.4400000000000013,0.4400000000000013,20.58,20.84,0.4800000000000004,0.4800000000000004,20.322,20.45,0.23999999999999844,0.21999999999999886,20.43,20.63,0.34999999999999787,0.23000000000000043,4330464,5833530,3212245,3212245
2017-12-17,20.235,20.52,0.46000000000000085,-0.3299999999999983,20.3425,20.61,0.41000000000000014,-0.3299999999999983,20.0375,20.14,0.26000000000000156,0.120000000000001,20.14,20.22,0.1999999999999993,0.1999999999999993,3843976,6642767,4431405,-4431405
2017-12-24,20.240000000000002,20.32,0.17999999999999972,0.08999999999999986,20.345,20.37,0.0400000000000027,-0.010000000000001563,20.12,20.18,0.16999999999999815,-0.05999999999999872,20.255,20.34,0.14999999999999858,-0.029999999999997584,2461917,2911980,681627,579951
2017-12-31,19.884,20.26,0.620000000000001,-0.41000000000000014,19.986,20.26,0.4700000000000024,-0.33000000000000185,19.676000000000002,19.82,0.28000000000000114,-0.07000000000000028,19.8,19.94,0.3200000000000003,-0.07000000000000028,4017902,5134585,2008477,-2008477
