Date,AGNC_Open_average,AGNC_Open_max,AGNC_Open_volatility,AGNC_Open_change%,AGNC_High_average,AGNC_High_max,AGNC_High_volatility,AGNC_High_change%,AGNC_Low_average,AGNC_Low_max,AGNC_Low_volatility,AGNC_Low_change%,AGNC_Close_average,AGNC_Close_max,AGNC_Close_volatility,AGNC_Close_change%,AGNC_Volume_average,AGNC_Volume_max,AGNC_Volume_volatility,AGNC_Volume_change%
2017-02-12,19.3675,19.47,0.18999999999999773,0.2574665293511697,19.49,19.6,0.2700000000000031,0.46224961479198695,19.240000000000002,19.35,0.19000000000000128,0.9389671361502332,19.39,19.49,0.1999999999999993,1.0368066355624639,2376331,2837924,648325,0.5783345166398276
2017-02-19,19.514,19.55,0.10000000000000142,-0.25575447570332843,19.618,19.69,0.13000000000000256,0.3578732106339483,19.458,19.52,0.120000000000001,0.5154639175257806,19.548000000000002,19.64,0.14000000000000057,0.0,2461086,2982029,843110,-3.7420080114523895
2017-02-26,19.476,19.56,0.16999999999999815,0.30769230769230116,19.578,19.65,0.16999999999999815,-0.4073319755600909,19.392,19.47,0.14000000000000057,-0.20544427324087905,19.5,19.63,0.23999999999999844,-0.5603667855323455,2704477,3812062,1631699,-42.80357979487217
2017-03-05,19.326,19.51,0.33999999999999986,-0.7194244604316575,19.483999999999998,19.58,0.18999999999999773,-0.4596527068437174,19.18,19.43,0.39000000000000057,-1.2866700977869274,19.258,19.49,0.379999999999999,-1.2827090815802977,2465143,3188786,1404874,32.91995345061864
2017-03-12,19.448,19.7,0.48999999999999844,2.4973985431841856,19.602,19.87,0.6099999999999994,3.167185877466248,19.384,19.68,0.6000000000000014,3.144654088050322,19.514,19.71,0.5899999999999999,3.085774058577405,2965681,4289954,2220674,-9.424249918475347
2017-03-19,19.802,19.85,0.13000000000000256,-0.3537139969681672,19.886,19.95,0.10999999999999943,0.05040322580645949,19.712,19.79,0.14000000000000057,0.15267175572519665,19.816,19.87,0.14000000000000057,0.303183425972725,2210381,2551413,704038,-15.729593891795407
2017-03-26,19.86,19.91,0.14000000000000057,0.05025125628141489,19.992,20.07,0.129999999999999,0.45045045045044974,19.804,19.86,0.16000000000000014,0.2525252525252561,19.944,20.05,0.16000000000000014,0.6021073758153588,2247895,2666669,943813,2.958841466945994
2017-04-02,20.156000000000002,20.25,0.17999999999999972,0.14947683109118653,20.204,20.27,0.16000000000000014,-0.7403751233958643,20.024,20.12,0.14000000000000057,-0.14992503748126504,20.118000000000002,20.21,0.16000000000000014,-0.7916872835230091,3170229,4696204,2385133,-14.32833961857079
2017-04-09,20.14,20.33,0.34999999999999787,1.7517517517517411,20.325,20.62,0.4700000000000024,2.3325062034739577,20.0775,20.3,0.4200000000000017,2.112676056338037,20.27,20.62,0.5300000000000011,2.587064676616913,2903150,3354443,1173739,-6.020939989142758
2017-04-16,20.708000000000002,20.86,0.259999999999998,1.2621359223300874,20.768,20.91,0.23000000000000043,1.1121856866537738,20.532,20.66,0.21999999999999886,0.48756704046805394,20.71,20.84,0.21000000000000085,1.0179350460494467,3038838,4157212,1904498,84.54237865969671
2017-04-23,20.968,21.37,0.6700000000000017,1.4882381180989068,21.196,21.42,0.5700000000000003,2.2922636103151883,20.856,21.11,0.46999999999999886,1.734939759036142,21.052,21.35,0.5500000000000007,1.4374700527072386,3881238,4405114,1098258,8.68807108625232
2017-04-30,20.304000000000002,20.56,0.509999999999998,-1.2645914396887064,20.416,20.65,0.48999999999999844,-1.5012106537530205,20.08,20.43,0.5899999999999999,-2.202643171806164,20.174,20.5,0.5,-2.195121951219509,9283777,16260770,11369481,-69.91969629974473
2017-05-07,19.942,20.08,0.3999999999999986,-0.3984063745019836,20.07,20.2,0.25,-0.34653465346534795,19.792,19.98,0.41000000000000014,2.0950434338272874,19.918,20.09,0.4299999999999997,2.1871820956256345,5583753,8214593,4659946,-14.686509727262203
2017-05-14,20.104,20.2,0.16999999999999815,0.3477396920019885,20.278,20.47,0.3099999999999987,0.8374384236453111,20.032,20.17,0.21000000000000085,0.6989515726410412,20.148,20.39,0.39000000000000057,1.7465069860279512,4420064,5357709,2689267,-41.890328977354265
2017-05-21,20.53,20.67,0.3200000000000003,0.8845208845208831,20.634999999999998,20.74,0.17999999999999972,-0.14570179698883506,20.415,20.55,0.26000000000000156,-0.294840294840306,20.5725,20.66,0.129999999999999,0.0,2419542,2743737,628321,-22.90019050659739
2017-05-28,20.718,20.91,0.39000000000000057,1.5594541910331399,20.864,21.08,0.5,1.4091350826044835,20.644000000000002,20.83,0.389999999999997,1.4187866927592911,20.786,20.91,0.370000000000001,1.4605647517039957,3690033,5065595,3066932,58.65521100855922
2017-06-04,21.04,21.25,0.39000000000000057,1.8696069031639528,21.21,21.42,0.46000000000000085,2.1946564885496223,20.938,21.15,0.379999999999999,1.8295618680789554,21.14,21.35,0.4200000000000017,1.7677974199713378,3949318,4974991,1839556,32.67348868657778
2017-06-11,21.65,22.15,0.7899999999999991,3.6985018726591723,21.868,22.25,0.8399999999999999,3.9234002802428765,21.57,22.01,0.7800000000000011,3.6740461610927984,21.792,22.06,0.6899999999999977,3.2288254562470646,3984389,5216240,2744894,30.396431742054734
2017-06-18,22.142,22.29,0.2699999999999996,0.9053870529651394,22.233999999999998,22.34,0.19000000000000128,0.857787810383753,22.028000000000002,22.17,0.26000000000000156,1.186672752167967,22.118,22.28,0.33000000000000185,1.3187812642110173,2940597,4459092,2232960,15.549976371571857
2017-06-25,21.604,22.28,0.9800000000000004,-4.219030520646325,21.722,22.31,0.8999999999999986,-2.8686687584042896,21.336000000000002,21.69,0.5300000000000011,-1.7980636237897674,21.492,21.7,0.41000000000000014,-0.2764976958525287,4208984,5892733,3353348,-42.056241136328424
2017-07-02,21.6025,21.7,0.28999999999999915,-1.3364055299539133,21.745,21.94,0.28000000000000114,-1.2306289881494967,21.465,21.62,0.3200000000000003,-1.017576318223878,21.535,21.7,0.3299999999999983,-1.1520737327188941,3440385,4068991,1469045,-14.415123724506817
2017-07-09,21.57,21.7,0.28999999999999915,0.37157454714351273,21.694000000000003,21.76,0.120000000000001,0.2310536044362325,21.412,21.53,0.2699999999999996,0.1400560224089523,21.522,21.63,0.25,-0.23234200743494754,3427255,3972789,1421544,14.969279704614806
2017-07-16,21.172,21.39,0.35999999999999943,-1.0285179990649782,21.26,21.39,0.21000000000000085,-0.42075736325385626,21.014,21.13,0.21999999999999886,0.42775665399239476,21.122,21.22,0.21999999999999886,-0.2827521206408988,4858682,5185007,623223,-11.62469286576798
2017-07-23,21.168,21.24,0.13999999999999702,0.0,21.228,21.25,0.07000000000000028,-0.18823529411764306,20.962,21.08,0.31999999999999673,0.4766444232602377,21.136,21.19,0.14000000000000057,0.617577197149639,4999406,6353218,2362115,4.881623928899994
2017-07-30,21.144,21.24,0.2099999999999973,-0.7082152974504182,21.19,21.24,0.13999999999999702,-0.6123410268487942,21.004,21.11,0.1999999999999993,-0.8060692271218499,21.112,21.2,0.21000000000000085,-0.6132075471698066,2957573,3397257,1052407,-18.16521450443527
2017-08-06,21.212,21.39,0.3100000000000023,1.4224751066856365,21.372,21.57,0.4200000000000017,1.9858156028368876,21.118,21.29,0.28999999999999915,1.380952380952377,21.282,21.41,0.3099999999999987,1.4691943127962024,4366475,5667424,2466311,22.513013442512026
2017-08-13,21.454,21.5,0.10999999999999943,0.2801120448179212,21.53,21.64,0.16000000000000014,-0.13947001394700667,21.349999999999998,21.45,0.14999999999999858,0.14084507042252387,21.442,21.5,0.10999999999999943,-0.32588454376164006,2979529,4103597,2109378,-17.986396449044673
2017-08-20,21.59,21.75,0.3200000000000003,0.9799346710219359,21.68,21.75,0.129999999999999,0.32377428307123163,21.514,21.57,0.16000000000000014,0.747314339093882,21.61,21.67,0.14000000000000057,0.5568445475638097,3257996,3958428,1672522,5.90664973205799
2017-08-27,21.3725,21.54,0.3299999999999983,0.3260363297624606,21.495,21.57,0.25,0.09280742459396554,21.2725,21.43,0.23000000000000043,1.0849056603773606,21.3525,21.54,0.33999999999999986,1.179245283018868,2819428,4056464,2337988,-57.63610868973569
2017-09-03,21.358,21.46,0.19000000000000128,-0.6057781919851004,21.448,21.57,0.21999999999999886,-0.23180343069077752,21.226,21.27,0.09999999999999787,0.1412429378531127,21.348,21.51,0.26000000000000156,1.128349788434424,3305245,4167011,1915661,-15.42374138201219
2017-09-10,21.114,21.5,0.6099999999999994,-1.4883720930232571,21.24,21.53,0.490000000000002,-0.6967022758941112,21.046,21.41,0.5899999999999999,-1.1676786548341895,21.182,21.5,0.5500000000000007,-0.6976744186046445,10894638,33175248,30248309,54.61234415886358
2017-09-17,21.47,21.61,0.23000000000000043,1.0757717492984118,21.624000000000002,21.76,0.23000000000000043,0.9744779582366628,21.376,21.5,0.21999999999999886,0.561272217025262,21.502,21.71,0.3500000000000014,1.2593283582089532,5573484,8498748,5302635,9.50319290203752
2017-09-24,21.704,21.87,0.2900000000000027,-0.13793103448276384,21.814,21.94,0.2900000000000027,-0.45620437956205023,21.532,21.65,0.33999999999999986,-0.18475750577366812,21.724,21.84,0.1999999999999993,-0.6410256410256436,5054955,6199412,2175801,-35.09689306018055
2017-10-01,21.66,21.78,0.2900000000000027,-0.9677419354838749,21.75,21.88,0.28999999999999915,-1.0540788267644383,21.556,21.73,0.41000000000000014,-0.9229349330872304,21.654,21.8,0.33999999999999986,-1.1039558417663222,3645046,8683401,6699779,4.1756947644258835
2017-10-08,21.59,21.83,0.389999999999997,1.2523191094619648,21.684,21.85,0.33999999999999986,1.2511584800741573,21.524,21.71,0.3200000000000003,1.4960261804581594,21.604,21.76,0.3200000000000003,1.492537313432837,3249036,3712913,874901,2.100554895469082
2017-10-15,21.82,21.85,0.060000000000002274,-0.09153318077804634,21.854,21.9,0.09999999999999787,-0.1827318410232944,21.684,21.81,0.3099999999999987,-1.3308857273978851,21.774,21.85,0.22000000000000242,-1.0068649885583634,3459397,4743124,2759170,121.41654915161716
2017-10-22,21.182,21.63,1.0700000000000003,-4.900601017105866,21.278,21.72,1.0899999999999999,-5.018416206261509,20.746,21.56,1.3099999999999987,-5.9833024118738365,20.916,21.62,1.3100000000000023,-6.059204440333035,6997706,10813439,7488696,118.43228183351314
2017-10-29,20.052,20.3,0.5700000000000003,-2.807881773399016,20.098,20.41,0.6600000000000001,-3.2337089661930434,19.786,20.11,0.7399999999999984,-3.679761312779704,19.878,20.2,0.7699999999999996,-3.4773969200198676,6841493,8948918,3994597,44.66800018578546
2017-11-05,19.596,19.77,0.41000000000000014,0.929752066115701,19.87,19.95,0.16000000000000014,0.303183425972725,19.494,19.64,0.379999999999999,1.2980269989615782,19.664,19.82,0.2699999999999996,1.2774655084312723,6126594,8394568,3085877,-33.32854055146137
2017-11-12,19.802,19.88,0.16999999999999815,0.20181634712411275,19.926,20.11,0.3200000000000003,0.802005012531329,19.722,19.84,0.21000000000000085,0.40485829959513303,19.844,20.07,0.4400000000000013,0.6519558676028034,4334646,5601825,1941014,32.07903931669786
2017-11-19,20.2825,20.49,0.35999999999999943,0.695479384003977,20.4225,20.54,0.23999999999999844,0.24630541871921532,20.16,20.18,0.0799999999999983,0.3980099502487477,20.2775,20.42,0.21000000000000085,0.1484413656605521,3414328,4007955,1164763,-17.98766927061549
2017-11-26,20.096,20.23,0.3200000000000003,-0.29658922392485776,20.232,20.4,0.35999999999999943,0.344318740777178,19.95,20.15,0.3999999999999986,-0.09925558312654877,20.118,20.32,0.4200000000000017,0.1972386587771161,4839843,6860245,4136719,151.88836089686677
2017-12-03,20.336,20.45,0.21000000000000085,0.1968503937007832,20.406,20.45,0.0799999999999983,0.049091801669111486,20.19,20.23,0.10000000000000142,0.2974714923153134,20.34,20.4,0.13999999999999702,-0.2455795677799642,3355671,3791142,975225,-22.734886967630835
2017-12-10,20.41,20.69,0.4400000000000013,2.1728395061728456,20.58,20.84,0.4800000000000004,2.357563850687625,20.322,20.45,0.23999999999999844,1.0874938210578293,20.43,20.63,0.34999999999999787,1.1341222879684438,4330464,5833530,3212245,122.54466797772848
