Date,AGNC_Open_average,AGNC_Open_max,AGNC_Open_min,AGNC_Open_volatility,AGNC_Open_change,AGNC_High_average,AGNC_High_max,AGNC_High_min,AGNC_High_volatility,AGNC_High_change,AGNC_Low_average,AGNC_Low_max,AGNC_Low_min,AGNC_Low_volatility,AGNC_Low_change,AGNC_Close_average,AGNC_Close_max,AGNC_Close_min,AGNC_Close_volatility,AGNC_Close_change,AGNC_Volume_average,AGNC_Volume_max,AGNC_Volume_min,AGNC_Volume_volatility,AGNC_Volume_change
2018-04-29,18.888,19.03,18.81,0.22000000000000242,-0.22000000000000242,19.01,19.13,18.93,0.1999999999999993,0.029999999999997584,18.748,18.9,18.55,0.34999999999999787,-0.11999999999999744,18.88,19.05,18.74,0.3100000000000023,0.129999999999999,3262542,4190371,2170067,2020304,527593
2018-05-06,19.006,19.14,18.9,0.240000000000002,-0.08999999999999986,19.094,19.23,18.91,0.3200000000000003,-0.120000000000001,18.868000000000002,19.05,18.71,0.33999999999999986,-0.07000000000000028,18.95,19.14,18.8,0.33999999999999986,-0.14000000000000057,2929891,3474638,2151173,1323465,-1067553
2018-05-13,18.918,19.04,18.87,0.16999999999999815,-0.16000000000000014,18.976,19.09,18.89,0.1999999999999993,-0.14999999999999858,18.86,18.96,18.81,0.15000000000000213,-0.14000000000000057,18.89,18.97,18.84,0.129999999999999,-0.0799999999999983,2848591,3180202,2076815,1103387,121652
2018-05-20,18.919999999999998,19.13,18.61,0.5199999999999996,-0.03999999999999915,19.152,19.25,19.0,0.25,0.03999999999999915,18.87,19.05,18.6,0.4499999999999993,0.05999999999999872,19.076,19.18,18.9,0.28000000000000114,-0.010000000000001563,10620306,32343990,3988051,28355939,4360107
2018-05-27,19.060000000000002,19.26,18.84,0.4200000000000017,-0.25,19.17,19.26,18.92,0.33999999999999986,-0.31999999999999673,18.87,19.0,18.69,0.3099999999999987,-0.3099999999999987,19.0325,19.26,18.82,0.4400000000000013,-0.2900000000000027,7929650,9440738,5945058,3495680,-2925192
2018-06-03,18.914,19.01,18.84,0.1700000000000017,-0.11000000000000298,18.968,19.03,18.89,0.14000000000000057,-0.030000000000001137,18.8,18.86,18.75,0.10999999999999943,0.03999999999999915,18.896,18.98,18.83,0.15000000000000213,0.08999999999999986,4415772,6485131,3374292,3110839,-230886
2018-06-10,18.934,19.0,18.82,0.17999999999999972,0.0,18.998,19.03,18.93,0.10000000000000142,-0.010000000000001563,18.844,18.92,18.76,0.16000000000000014,-0.05000000000000071,18.91,19.0,18.78,0.21999999999999886,-0.060000000000002274,6239788,8693406,4083165,4610241,3235651
2018-06-17,18.919999999999998,18.97,18.9,0.07000000000000028,0.0,19.006,19.04,18.97,0.07000000000000028,0.0,18.88,18.9,18.86,0.03999999999999915,0.010000000000001563,18.934,18.99,18.9,0.08999999999999986,-0.0400000000000027,5473282,6677818,4210075,2467743,1346576
2018-06-24,18.778,18.9,18.52,0.379999999999999,-0.17999999999999972,18.872,18.98,18.76,0.21999999999999886,-0.16000000000000014,18.668,18.88,18.46,0.41999999999999815,-0.28999999999999915,18.736,18.9,18.59,0.3099999999999987,-0.3099999999999987,4211543,4806319,3808180,998139,962223
2018-07-01,18.8575,19.04,18.6,0.4399999999999977,0.4399999999999977,18.995,19.11,18.85,0.259999999999998,0.259999999999998,18.817500000000003,18.98,18.6,0.379999999999999,0.379999999999999,18.9725,19.07,18.83,0.240000000000002,0.240000000000002,3407646,4017243,2730972,1286271,583384
2018-07-08,19.086,19.16,19.04,0.120000000000001,-0.05000000000000071,19.144000000000002,19.18,19.12,0.05999999999999872,0.019999999999999574,18.984,19.02,18.91,0.10999999999999943,0.10000000000000142,19.06,19.13,19.02,0.10999999999999943,0.03999999999999915,3828309,5267837,2230051,3037786,-3037786
2018-07-15,19.086,19.15,19.04,0.10999999999999943,0.0,19.166,19.23,19.1,0.129999999999999,0.129999999999999,19.0,19.04,18.95,0.08999999999999986,0.020000000000003126,19.118,19.22,19.04,0.17999999999999972,0.16000000000000014,4534738,6005592,3002137,3003455,1062432
2018-07-22,19.238,19.44,19.13,0.3100000000000023,0.2900000000000027,19.366,19.59,19.19,0.3999999999999986,0.2699999999999996,19.174,19.33,19.01,0.31999999999999673,0.22999999999999687,19.274,19.48,19.11,0.370000000000001,0.370000000000001,4465662,5687268,2969937,2717331,-427025
2018-07-29,19.19,19.5,18.95,0.5500000000000007,-0.2099999999999973,19.37,19.72,19.05,0.6699999999999982,-0.39000000000000057,19.124,19.44,18.86,0.5800000000000018,-0.26000000000000156,19.25,19.61,18.93,0.6799999999999997,-0.5300000000000011,15957399,47076328,6096465,40979863,3983183
2018-08-05,18.99,19.15,18.81,0.33999999999999986,-0.2099999999999973,19.058,19.16,18.9,0.26000000000000156,-0.10999999999999943,18.876,19.05,18.72,0.33000000000000185,-0.10999999999999943,18.948,19.09,18.8,0.28999999999999915,-0.10000000000000142,5626960,8612689,3615242,4997447,4997447
2018-08-12,19.002,19.08,18.9,0.17999999999999972,0.08999999999999986,19.126,19.31,19.04,0.2699999999999996,0.259999999999998,18.952,19.07,18.86,0.21000000000000085,0.14999999999999858,19.072,19.3,18.93,0.370000000000001,0.2699999999999996,4238953,5101629,3040790,2060839,2060839
2018-08-19,19.328,19.37,19.3,0.07000000000000028,-0.00999999999999801,19.362,19.39,19.33,0.060000000000002274,-0.030000000000001137,19.256,19.32,19.2,0.120000000000001,-0.030000000000001137,19.322,19.38,19.29,0.08999999999999986,-0.03999999999999915,2716301,3622682,2260958,1361724,-1077587
2018-08-26,19.273999999999997,19.34,19.13,0.21000000000000085,-0.1999999999999993,19.296,19.37,19.15,0.22000000000000242,-0.21000000000000085,19.184,19.3,18.98,0.3200000000000003,-0.28999999999999915,19.218,19.32,19.02,0.3000000000000007,-0.2699999999999996,3861239,5172433,2590929,2581504,1612429
2018-09-02,19.1025,19.19,19.0,0.19000000000000128,0.19000000000000128,19.1875,19.26,19.13,0.13000000000000256,0.08000000000000185,19.064999999999998,19.13,19.0,0.129999999999999,0.0799999999999983,19.1125,19.18,19.04,0.14000000000000057,0.07000000000000028,3478856,4016499,2975232,1041267,499040
2018-09-09,19.058,19.19,18.93,0.26000000000000156,-0.22000000000000242,19.084,19.22,18.97,0.25,-0.23999999999999844,18.916,19.1,18.68,0.4200000000000017,-0.26000000000000156,18.996,19.19,18.84,0.3500000000000014,-0.3000000000000007,4887031,11295328,2447940,8847388,715182
2018-09-16,18.816,18.89,18.78,0.10999999999999943,-0.08000000000000185,18.866,18.93,18.8,0.129999999999999,0.030000000000001137,18.72,18.78,18.68,0.10000000000000142,0.010000000000001563,18.806,18.9,18.71,0.18999999999999773,0.019999999999999574,5860956,7415756,3668780,3746976,3746976
2018-09-23,18.756,18.9,18.6,0.29999999999999716,-0.29999999999999716,18.791999999999998,18.91,18.65,0.26000000000000156,-0.26000000000000156,18.64,18.75,18.5,0.25,-0.25,18.698,18.8,18.58,0.22000000000000242,-0.14000000000000057,5334314,7084394,4077068,3007326,1926829
2018-09-30,18.508,18.63,18.29,0.33999999999999986,-0.3100000000000023,18.592,18.76,18.34,0.4200000000000017,-0.33999999999999986,18.356,18.57,18.09,0.4800000000000004,-0.39000000000000057,18.42,18.64,18.11,0.5300000000000011,-0.5,5139176,7288290,3616636,3671654,1568357
2018-10-07,18.114,18.24,18.0,0.23999999999999844,-0.10000000000000142,18.22,18.35,18.04,0.3100000000000023,-0.26000000000000156,17.948,18.13,17.71,0.41999999999999815,-0.35999999999999943,18.024,18.25,17.76,0.48999999999999844,-0.48999999999999844,5253121,6932492,4009496,2922996,2848192
2018-10-14,17.888,18.02,17.75,0.2699999999999996,0.120000000000001,18.002,18.1,17.92,0.17999999999999972,-0.029999999999997584,17.8,17.91,17.73,0.17999999999999972,0.019999999999999574,17.902,18.0,17.82,0.17999999999999972,0.0,3548225,3919855,2635312,1284543,242839
2018-10-21,17.816,17.99,17.6,0.389999999999997,0.10000000000000142,17.968,18.1,17.68,0.4200000000000017,0.14000000000000057,17.692,17.82,17.57,0.25,0.14000000000000057,17.83,18.06,17.59,0.46999999999999886,0.3000000000000007,7150250,9649239,4769368,4879871,2575978
2018-10-28,17.888,18.05,17.82,0.23000000000000043,-0.23000000000000043,17.97,18.18,17.86,0.3200000000000003,-0.28999999999999915,17.764,17.99,17.65,0.33999999999999986,-0.33999999999999986,17.85,18.06,17.67,0.389999999999997,-0.389999999999997,6048232,6669214,5471242,1197972,402864
2018-11-04,17.78,17.94,17.58,0.360000000000003,0.129999999999999,17.924,18.1,17.75,0.3500000000000014,0.3500000000000014,17.686,17.81,17.52,0.28999999999999915,0.25,17.85,18.08,17.57,0.509999999999998,0.509999999999998,6333676,7239799,4849327,2390472,2390472
2018-11-11,17.662,17.99,17.29,0.6999999999999993,-0.6600000000000001,17.802,18.01,17.44,0.5700000000000003,-0.3000000000000007,17.562,17.76,17.26,0.5,-0.4299999999999997,17.682000000000002,17.88,17.37,0.509999999999998,-0.14000000000000057,15183780,45246956,3580311,41666645,10715219
2018-11-18,17.5125,17.61,17.46,0.14999999999999858,-0.09999999999999787,17.6075,17.72,17.55,0.16999999999999815,-0.16999999999999815,17.43,17.51,17.38,0.13000000000000256,-0.13000000000000256,17.475,17.54,17.41,0.129999999999999,-0.129999999999999,8779945,11375792,6230772,5145020,-5145020
2018-11-25,17.548000000000002,17.73,17.43,0.3000000000000007,0.3000000000000007,17.718,17.82,17.58,0.240000000000002,0.240000000000002,17.486,17.61,17.34,0.2699999999999996,0.2699999999999996,17.654,17.76,17.54,0.22000000000000242,0.16000000000000014,9120903,15988561,6657968,9330593,7100412
2018-12-02,17.765,17.83,17.66,0.16999999999999815,0.08999999999999986,17.885,17.94,17.85,0.08999999999999986,0.00999999999999801,17.63,17.74,17.56,0.17999999999999972,0.10999999999999943,17.78,17.85,17.64,0.21000000000000085,0.029999999999997584,6643958,9015533,4987611,4027922,-639781
2018-12-09,17.855999999999998,17.91,17.79,0.120000000000001,0.08000000000000185,17.992,18.11,17.9,0.21000000000000085,0.17999999999999972,17.774,17.87,17.69,0.17999999999999972,0.17999999999999972,17.882,18.02,17.73,0.28999999999999915,0.14000000000000057,6892777,8303528,5249954,3053574,-478121
2018-12-16,17.776,18.01,17.49,0.5200000000000031,-0.5200000000000031,17.904,18.11,17.74,0.370000000000001,-0.370000000000001,17.508,17.67,17.31,0.360000000000003,-0.2799999999999976,17.602,17.76,17.44,0.3200000000000003,-0.21000000000000085,7135822,8552136,5295426,3256710,1358310
2018-12-23,17.5325,17.73,17.28,0.4499999999999993,0.28000000000000114,17.7175,17.84,17.51,0.3299999999999983,0.3099999999999987,17.302500000000002,17.66,16.96,0.6999999999999993,0.6999999999999993,17.6225,17.84,17.24,0.6000000000000014,0.490000000000002,5465570,6748201,4472150,2276051,-428796
2018-12-30,17.6925,17.91,17.55,0.35999999999999943,0.19000000000000128,17.85,18.05,17.66,0.39000000000000057,0.28999999999999915,17.59,17.89,17.4,0.490000000000002,0.41000000000000014,17.7425,17.94,17.54,0.40000000000000213,0.40000000000000213,4939210,5701541,3327478,2374063,-129943
2019-01-06,17.86,18.0,17.77,0.23000000000000043,-0.23000000000000043,17.94,18.12,17.82,0.3000000000000007,-0.23000000000000043,17.772,17.88,17.68,0.1999999999999993,-0.14999999999999858,17.834,17.93,17.76,0.16999999999999815,-0.03999999999999915,5572341,6919527,3313191,3606336,-1304880
2019-01-13,17.996,18.04,17.97,0.07000000000000028,0.07000000000000028,18.05,18.09,18.02,0.07000000000000028,-0.010000000000001563,17.924,17.96,17.89,0.07000000000000028,0.030000000000001137,17.978,18.01,17.95,0.060000000000002274,0.060000000000002274,5022362,5939192,4440994,1498198,-1267209
2019-01-20,18.0125,18.04,17.98,0.05999999999999872,0.0,18.060000000000002,18.12,18.03,0.08999999999999986,0.060000000000002274,17.9125,18.01,17.83,0.18000000000000327,0.18000000000000327,18.020000000000003,18.12,17.94,0.17999999999999972,0.17999999999999972,4811945,5607640,4046528,1561112,-781729
2019-01-27,17.972,18.12,17.8,0.3200000000000003,-0.28000000000000114,18.03,18.15,17.91,0.23999999999999844,-0.22999999999999687,17.87,18.02,17.64,0.379999999999999,-0.379999999999999,17.956,18.11,17.76,0.34999999999999787,-0.29999999999999716,8315198,10724908,4855858,5869050,4658436
2019-02-03,17.8,17.84,17.74,0.10000000000000142,0.10000000000000142,17.868,17.89,17.83,0.060000000000002274,0.030000000000001137,17.698,17.77,17.66,0.10999999999999943,0.019999999999999574,17.826,17.85,17.79,0.060000000000002274,-0.019999999999999574,5275851,6829244,3423567,3405677,-1533289
2019-02-10,17.78,17.83,17.72,0.10999999999999943,-0.10999999999999943,17.826,17.93,17.75,0.17999999999999972,-0.10999999999999943,17.674,17.75,17.6,0.14999999999999858,-0.10999999999999943,17.734,17.83,17.62,0.2099999999999973,-0.17999999999999972,5871894,7507643,4525604,2982039,1849854
2019-02-17,17.6575,17.71,17.63,0.08000000000000185,0.019999999999999574,17.7125,17.75,17.67,0.0799999999999983,0.030000000000001137,17.5875,17.6,17.56,0.0400000000000027,0.010000000000001563,17.67,17.71,17.61,0.10000000000000142,0.019999999999999574,5188474,6206831,3138209,3068622,-2457925
2019-02-24,17.674,17.74,17.56,0.17999999999999972,-0.03999999999999915,17.732,17.79,17.63,0.16000000000000014,-0.08999999999999986,17.59,17.73,17.5,0.23000000000000043,-0.17999999999999972,17.648,17.74,17.55,0.18999999999999773,-0.17999999999999972,5388613,7554478,4193342,3361136,1032333
2019-03-03,17.596,17.64,17.53,0.10999999999999943,0.10999999999999943,17.694,17.78,17.62,0.16000000000000014,0.16000000000000014,17.57,17.64,17.5,0.14000000000000057,0.14000000000000057,17.652,17.76,17.58,0.18000000000000327,0.15000000000000213,4619036,5390639,3724022,1666617,-1666617
2019-03-10,17.928,18.04,17.78,0.259999999999998,0.1999999999999993,18.012,18.06,17.95,0.10999999999999943,0.10000000000000142,17.89,17.97,17.76,0.2099999999999973,0.2099999999999973,17.976,18.03,17.9,0.13000000000000256,0.05000000000000071,4372722,5389525,2612033,2777492,-553112
2019-03-17,18.062,18.15,18.0,0.14999999999999858,0.10999999999999943,18.142,18.17,18.09,0.08000000000000185,0.019999999999999574,17.983999999999998,18.0,17.95,0.05000000000000071,0.0,18.036,18.12,17.99,0.13000000000000256,-0.120000000000001,4319924,4932647,4047761,884886,-753812
2019-03-24,18.048000000000002,18.12,17.99,0.13000000000000256,0.08000000000000185,18.118000000000002,18.2,18.03,0.16999999999999815,0.07000000000000028,17.972,18.06,17.92,0.13999999999999702,0.04999999999999716,18.052,18.14,17.95,0.19000000000000128,0.05000000000000071,5913736,7301839,4559927,2741912,-1205272
2019-03-31,18.086,18.14,18.01,0.129999999999999,0.11999999999999744,18.148,18.15,18.14,0.00999999999999801,0.0,18.0,18.02,17.97,0.05000000000000071,0.0400000000000027,18.09,18.15,18.0,0.14999999999999858,-0.08999999999999986,3553248,4570187,2886674,1683513,-1060666
2019-04-07,18.116,18.17,18.06,0.11000000000000298,0.11000000000000298,18.172,18.2,18.14,0.05999999999999872,0.019999999999999574,18.086,18.11,18.06,0.05000000000000071,0.05000000000000071,18.136,18.19,18.09,0.10000000000000142,0.0400000000000027,2678407,3789226,1986196,1803030,-1639193
2019-04-14,18.185000000000002,18.2,18.16,0.03999999999999915,0.0,18.23,18.28,18.2,0.08000000000000185,-0.08000000000000185,18.122500000000002,18.17,18.07,0.10000000000000142,-0.10000000000000142,18.1325,18.17,18.08,0.09000000000000341,-0.09000000000000341,3241262,3917700,2506108,1411592,891562
2019-04-21,18.042,18.19,17.78,0.41000000000000014,-0.3200000000000003,18.136,18.29,17.98,0.3099999999999987,-0.16999999999999815,17.986,18.18,17.75,0.4299999999999997,-0.3200000000000003,18.074,18.28,17.79,0.490000000000002,-0.20000000000000284,7555593,18925262,2707152,16218110,4726234
2019-04-28,17.692,17.82,17.55,0.2699999999999996,-0.2699999999999996,17.75,17.88,17.6,0.2799999999999976,-0.23999999999999844,17.584,17.7,17.5,0.1999999999999993,-0.1999999999999993,17.636,17.79,17.53,0.259999999999998,-0.17999999999999972,5952926,7126980,4519103,2607877,-1997498
2019-05-05,17.49,17.57,17.42,0.14999999999999858,-0.0799999999999983,17.578,17.65,17.48,0.16999999999999815,-0.019999999999999574,17.43,17.48,17.35,0.129999999999999,-0.0400000000000027,17.502,17.6,17.4,0.20000000000000284,0.05000000000000071,5502088,6924321,4298618,2625703,-1199386
2019-05-12,17.492,17.54,17.45,0.08999999999999986,-0.08999999999999986,17.558,17.59,17.5,0.08999999999999986,-0.07000000000000028,17.418,17.47,17.37,0.09999999999999787,-0.029999999999997584,17.474,17.55,17.37,0.17999999999999972,-0.05999999999999872,4246163,5302748,2458418,2844330,408976
2019-05-19,17.086000000000002,17.37,16.97,0.40000000000000213,-0.3200000000000003,17.144,17.38,17.07,0.3099999999999987,-0.2699999999999996,16.948,17.0,16.86,0.14000000000000057,0.0,17.026,17.05,16.99,0.060000000000002274,0.03999999999999915,5792255,7872489,3140102,4732387,-4355910
2019-05-26,16.7925,17.07,16.45,0.620000000000001,-0.620000000000001,16.8175,17.09,16.46,0.629999999999999,-0.629999999999999,16.535,16.87,16.19,0.6799999999999997,-0.6799999999999997,16.6575,16.87,16.4,0.4700000000000024,-0.4700000000000024,7149919,9855586,5790098,4065488,-3213094
2019-06-02,16.794,16.95,16.44,0.509999999999998,0.5,16.916,16.98,16.79,0.19000000000000128,0.15000000000000213,16.658,16.75,16.42,0.3299999999999983,0.28999999999999915,16.836,16.95,16.75,0.1999999999999993,-0.010000000000001563,4592156,7302840,2783028,4519812,-2409833
2019-06-09,16.792,16.86,16.72,0.14000000000000057,0.10999999999999943,16.884,16.93,16.83,0.10000000000000142,0.05000000000000071,16.716,16.85,16.61,0.240000000000002,0.240000000000002,16.8,16.88,16.7,0.17999999999999972,0.08999999999999986,3855845,5389505,2921411,2468094,-1466132
2019-06-16,16.848,16.92,16.75,0.1700000000000017,-0.09000000000000341,16.932,16.97,16.87,0.09999999999999787,-0.09999999999999787,16.738,16.77,16.7,0.07000000000000028,-0.019999999999999574,16.822,16.92,16.74,0.18000000000000327,0.030000000000001137,7008150,9171582,5295887,3875695,3606956
2019-06-23,16.804,16.9,16.69,0.2099999999999973,-0.03999999999999915,16.884,16.99,16.75,0.23999999999999844,-0.07000000000000028,16.706,16.79,16.57,0.21999999999999886,-0.010000000000001563,16.794,16.86,16.69,0.16999999999999815,-0.00999999999999801,5688046,6047023,5232153,814870,814870
2019-06-30,16.8125,16.87,16.75,0.120000000000001,-0.010000000000001563,16.91,17.0,16.81,0.19000000000000128,0.120000000000001,16.74,16.75,16.72,0.030000000000001137,0.010000000000001563,16.8525,17.0,16.77,0.23000000000000043,0.23000000000000043,3639080,4572519,2975063,1597456,-1025263
2019-07-07,17.082,17.16,16.99,0.1700000000000017,0.1700000000000017,17.174,17.29,17.08,0.21000000000000085,0.18999999999999773,17.05,17.16,16.97,0.19000000000000128,0.19000000000000128,17.128,17.27,17.02,0.25,0.25,3744405,5244951,3055827,2189124,-481806
2019-07-14,17.376,17.45,17.3,0.14999999999999858,0.14999999999999858,17.438,17.53,17.37,0.16000000000000014,0.09999999999999787,17.316,17.35,17.29,0.060000000000002274,0.030000000000001137,17.374,17.45,17.34,0.10999999999999943,0.0,4193232,5038480,3358324,1680156,1280218
2019-07-21,17.392,17.52,17.17,0.34999999999999787,-0.22999999999999687,17.54,17.6,17.45,0.15000000000000213,-0.14000000000000057,17.308,17.47,17.14,0.3299999999999983,-0.21999999999999886,17.42,17.54,17.2,0.33999999999999986,-0.10000000000000142,5581602,9278951,4069769,5209182,721080
2019-07-28,17.232,17.41,17.07,0.33999999999999986,-0.33999999999999986,17.334,17.49,17.23,0.259999999999998,-0.259999999999998,17.15,17.4,16.95,0.4499999999999993,-0.35999999999999943,17.232,17.44,17.09,0.3500000000000014,-0.25,4603693,6568734,3250817,3317917,878501
2019-08-04,17.02,17.18,16.9,0.28000000000000114,0.07000000000000028,17.124,17.22,17.0,0.21999999999999886,0.029999999999997584,16.838,16.97,16.73,0.23999999999999844,0.21999999999999886,17.02,17.18,16.87,0.3099999999999987,0.1999999999999993,5065776,7107249,3093134,4014115,-1902922
2019-08-11,16.605999999999998,17.05,16.2,0.8500000000000014,-0.8500000000000014,16.662,17.08,16.28,0.7999999999999972,-0.759999999999998,16.382,16.83,16.03,0.7999999999999972,-0.6999999999999993,16.432000000000002,16.85,16.14,0.7100000000000009,-0.620000000000001,5286081,8596416,4075757,4520659,33060
2019-08-18,16.134,16.31,15.88,0.42999999999999794,-0.42999999999999794,16.188,16.36,15.95,0.41000000000000014,-0.41000000000000014,15.93,16.2,15.61,0.5899999999999999,-0.5600000000000023,15.998,16.33,15.65,0.6799999999999979,-0.6799999999999979,5860082,11381154,3818099,7563055,852999
2019-08-25,15.212,15.66,14.84,0.8200000000000003,-0.8200000000000003,15.286,15.74,14.94,0.8000000000000007,-0.8000000000000007,14.96,15.48,14.58,0.9000000000000004,-0.7000000000000011,15.07,15.55,14.82,0.7300000000000004,-0.6800000000000015,8025743,11443312,4265518,7177794,3445297
2019-09-01,14.8825,15.08,14.72,0.35999999999999943,0.3200000000000003,14.997499999999999,15.15,14.78,0.370000000000001,0.33000000000000007,14.7425,14.92,14.51,0.41000000000000014,0.3100000000000005,14.940000000000001,15.09,14.73,0.35999999999999943,0.33000000000000007,8065332,10410220,6492111,3918109,1737378
2019-09-08,15.548,15.77,15.1,0.6699999999999999,0.6300000000000008,15.756,15.91,15.38,0.5299999999999994,0.5299999999999994,15.49,15.7,15.1,0.5999999999999996,0.5800000000000001,15.678,15.85,15.34,0.5099999999999998,0.5099999999999998,7316380,12593523,4298263,8295260,-2373290
2019-09-15,15.88,16.09,15.8,0.28999999999999915,0.28999999999999915,16.016,16.29,15.85,0.4399999999999995,0.40999999999999837,15.784,16.04,15.62,0.41999999999999993,0.3999999999999986,15.954,16.26,15.76,0.5000000000000018,0.4800000000000022,6276919,8954087,4965732,3988355,3988355
2019-09-22,16.184,16.32,16.07,0.25,-0.14999999999999858,16.304,16.45,16.15,0.3000000000000007,-0.25,16.062,16.18,15.97,0.20999999999999908,-0.20999999999999908,16.16,16.31,16.02,0.28999999999999915,-0.28999999999999915,4188802,5963263,3067130,2896133,-2896133
2019-09-29,15.916,16.05,15.78,0.27000000000000135,-0.11999999999999922,16.016000000000002,16.14,15.82,0.3200000000000003,-0.08000000000000185,15.762,15.94,15.6,0.33999999999999986,-0.049999999999998934,15.926,16.09,15.81,0.27999999999999936,-0.05000000000000071,4635371,5788628,3152793,2635835,-1389119
