Date,CARV_Open_average,CARV_Open_max,CARV_Open_volatility,CARV_Open_change,CARV_High_average,CARV_High_max,CARV_High_volatility,CARV_High_change,CARV_Low_average,CARV_Low_max,CARV_Low_volatility,CARV_Low_change,CARV_Close_average,CARV_Close_max,CARV_Close_volatility,CARV_Close_change,CARV_Volume_average,CARV_Volume_max,CARV_Volume_volatility,CARV_Volume_change
2016-05-15,3.631,3.925,0.5349999999999997,0.22999999999999998,3.779,3.925,0.3049999999999997,-0.27,3.5789999999999997,3.925,0.5349999999999997,0.13999999999999968,3.661,3.925,0.395,-0.13000000000000034,7530,31214,30934,-30766
2016-05-22,3.7600000000000002,4.2,0.75,-0.23999999999999977,3.785,4.2,0.7000000000000002,-0.18999999999999995,3.6075,4.2,0.8000000000000003,-0.020000000000000018,3.6925,4.2,0.8000000000000003,-0.020000000000000018,249,837,837,790
2016-05-29,3.548,3.9,0.52,-0.33000000000000007,3.644,3.97,0.52,-0.3400000000000003,3.424,3.5,0.1200000000000001,-0.08000000000000007,3.482,3.61,0.21999999999999975,-0.08000000000000007,3801,14975,14306,-13995
2016-06-05,3.524,3.61,0.238,-0.238,3.6133333333333333,3.7,0.2200000000000002,-0.18000000000000016,3.5073333333333334,3.6,0.2280000000000002,-0.2280000000000002,3.5900000000000003,3.7,0.25,-0.16999999999999993,1132,1236,223,-135
2016-06-12,3.8325,4.0,0.31000000000000005,0.20999999999999996,3.99525,4.191,0.32099999999999973,0.32099999999999973,3.7725,4.0,0.5099999999999998,0.4099999999999997,3.9425,4.0,0.1299999999999999,0.1299999999999999,3734,11614,11502,-10734
2016-06-19,4.07,4.29,0.5800000000000001,-0.15000000000000036,4.319,4.765,0.9649999999999999,-0.6149999999999993,3.8724,4.15,0.4500000000000002,-0.4400000000000004,4.048,4.4,0.6000000000000005,-0.41000000000000014,4159,9600,7935,5159
2016-06-26,3.74225,3.8,0.15100000000000025,-0.15100000000000025,3.7675,3.8,0.07999999999999963,-0.04999999999999982,3.72975,3.8,0.15100000000000025,-0.10100000000000042,3.7425,3.8,0.09999999999999964,-0.04999999999999982,991,3400,3287,3106
2016-07-03,3.81,4.44,1.0600000000000005,1.0600000000000005,4.074,4.44,0.7900000000000005,0.5000000000000004,3.638,3.99,0.6600000000000001,0.6600000000000001,3.78,4.09,0.7599999999999998,0.7199999999999998,3612,7408,7083,1369
2016-07-10,4.418,4.84,0.6899999999999995,0.6899999999999995,4.5360000000000005,5.01,0.8599999999999994,0.8599999999999994,4.2292000000000005,4.566,0.516,0.4159999999999995,4.482,5.01,0.8599999999999994,0.8599999999999994,1937,8870,8870,8870
2016-07-17,4.7388,5.08,0.6799999999999997,-0.6799999999999997,4.8488,5.08,0.6299999999999999,-0.6299999999999999,4.5988,4.9239999999999995,0.6639999999999997,-0.4900000000000002,4.7188,4.99,0.7300000000000004,-0.5700000000000003,1775,5586,5300,-4608
2016-07-24,4.3534,4.47,0.21799999999999997,0.19500000000000028,4.3802,4.47,0.20500000000000007,0.20500000000000007,4.3194,4.46,0.20800000000000018,0.19500000000000028,4.3462,4.47,0.20500000000000007,0.20500000000000007,276,555,530,344
2016-07-31,4.4563999999999995,4.47,0.05799999999999983,0.0,4.492,4.59,0.1299999999999999,0.0,4.3999999999999995,4.47,0.16999999999999993,0.0,4.458,4.59,0.29000000000000004,0.0,49,249,249,0
2016-08-07,4.4105,4.47,0.1200000000000001,0.11000000000000032,4.4105,4.47,0.1200000000000001,0.11000000000000032,4.37,4.47,0.2699999999999996,0.2599999999999998,4.395,4.47,0.16999999999999993,0.16000000000000014,651,1894,1894,-711
2016-08-14,4.63,4.73,0.28000000000000025,0.28000000000000025,4.63,4.73,0.28000000000000025,0.28000000000000025,4.566666666666666,4.73,0.47000000000000064,0.47000000000000064,4.566666666666666,4.73,0.47000000000000064,0.47000000000000064,225,441,441,-441
2016-08-21,4.6666,4.79,0.29000000000000004,-0.2450000000000001,4.725,4.8,0.2999999999999998,-0.2450000000000001,4.625,4.79,0.4900000000000002,-0.2450000000000001,4.651,4.79,0.3600000000000003,-0.2450000000000001,524,2517,2517,-107
2016-08-28,4.395,4.49,0.1900000000000004,0.1900000000000004,4.395,4.49,0.1900000000000004,0.1900000000000004,4.395,4.49,0.1900000000000004,0.1900000000000004,4.395,4.49,0.1900000000000004,0.1900000000000004,0,0,0,0
2016-09-04,4.452,4.6,0.45999999999999996,-0.04999999999999982,4.452,4.6,0.45999999999999996,-0.04999999999999982,4.452,4.6,0.45999999999999996,-0.04999999999999982,4.452,4.6,0.45999999999999996,-0.04999999999999982,224,395,395,-395
2016-09-11,4.336666666666667,4.62,0.6299999999999999,-0.41000000000000014,4.406666666666667,4.62,0.6299999999999999,-0.6200000000000001,4.336666666666667,4.62,0.6299999999999999,-0.41000000000000014,4.406666666666667,4.62,0.6299999999999999,-0.6200000000000001,131,280,280,-167
2016-09-18,4.6125,4.92,0.41999999999999993,0.019999999999999574,4.725,4.95,0.4400000000000004,-0.4300000000000006,4.5075,4.52,0.019999999999999574,0.019999999999999574,4.61425,4.927,0.4269999999999996,-0.40700000000000003,915,2462,2462,-1199
2016-09-25,5.0775,5.81,1.0599999999999996,1.0599999999999996,5.1425,5.81,1.0599999999999996,1.0599999999999996,5.0775,5.81,1.0599999999999996,1.0599999999999996,5.1425,5.81,1.0599999999999996,1.0599999999999996,438,1286,1286,0
2016-10-02,4.93,4.93,0.0,0.0,4.93,4.93,0.0,0.0,4.93,4.93,0.0,0.0,4.93,4.93,0.0,0.0,0,0,0,0
2016-10-09,4.766666666666667,4.77,0.009999999999999787,0.0,4.806333333333333,4.882,0.11500000000000021,0.1120000000000001,4.76,4.77,0.019999999999999574,-0.019999999999999574,4.806333333333333,4.882,0.11500000000000021,0.1120000000000001,662,1300,1150,1150
2016-10-16,4.8533333333333335,4.9,0.14000000000000057,-0.14000000000000057,4.8533333333333335,4.9,0.14000000000000057,-0.14000000000000057,4.8500000000000005,4.9,0.15000000000000036,-0.15000000000000036,4.8500000000000005,4.9,0.15000000000000036,-0.15000000000000036,470,1411,1411,1411
2016-10-23,4.243333333333333,4.51,0.7899999999999996,0.7899999999999996,4.5,4.51,0.019999999999999574,0.019999999999999574,4.243333333333333,4.51,0.7899999999999996,0.7899999999999996,4.5,4.51,0.019999999999999574,0.019999999999999574,355,832,832,-233
2016-10-30,4.03,4.4,0.7500000000000004,0.7500000000000004,4.183333333333334,4.4,0.3600000000000003,0.29000000000000004,3.86,4.04,0.5100000000000002,0.48,4.053333333333334,4.11,0.10000000000000053,-0.10000000000000053,1391,3456,3340,-2854
2016-11-06,3.8625,4.0,0.2999999999999998,0.25,3.8625,4.0,0.2999999999999998,0.25,3.8625,4.0,0.2999999999999998,0.25,3.8625,4.0,0.2999999999999998,0.25,98,394,394,0
2016-11-13,3.77,4.04,0.54,0.54,4.045,4.05,0.009999999999999787,-0.009999999999999787,3.75,4.0,0.5,0.5,4.025,4.05,0.04999999999999982,-0.04999999999999982,363,389,52,-52
2016-11-20,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,186,186,0,0
2016-11-27,5.045,5.76,1.2699999999999996,-0.1299999999999999,5.045,5.76,1.2699999999999996,-0.1299999999999999,4.899,5.76,1.3199999999999994,0.04999999999999982,4.899,5.76,1.3199999999999994,0.04999999999999982,478,987,710,-56
2016-12-04,4.985666666666667,5.0569999999999995,0.15699999999999914,-0.09999999999999964,5.259,5.82,0.9199999999999999,-0.9199999999999999,4.963333333333334,5.0,0.09999999999999964,-0.08999999999999986,5.093333333333334,5.38,0.47999999999999954,-0.47999999999999954,2061,4288,4288,-4288
2016-12-11,3.948,4.05,0.34999999999999964,0.009999999999999787,4.064,4.386,0.5020000000000002,-0.3860000000000001,3.938,4.0,0.2999999999999998,0.009999999999999787,3.9788,4.01,0.1259999999999999,-0.009999999999999787,426,800,800,-800
2016-12-18,3.725,3.85,0.25,0.25,3.825,3.85,0.050000000000000266,0.050000000000000266,3.725,3.85,0.25,0.25,3.825,3.85,0.050000000000000266,0.050000000000000266,526,1052,1052,-1052
2016-12-25,3.7875,3.84,0.09999999999999964,-0.08999999999999986,3.7875,3.84,0.09999999999999964,-0.08999999999999986,3.615,3.84,0.79,-0.7800000000000002,3.6585,3.84,0.6160000000000001,-0.6060000000000003,1765,6122,6015,5664
2017-01-01,3.5303999999999998,3.98,0.8300000000000001,0.73,3.6104,3.98,0.73,0.73,3.3691999999999998,3.622,0.472,0.17399999999999993,3.5044,3.622,0.3719999999999999,0.2999999999999998,2724,8854,8854,1732
2017-01-08,3.45,3.45,0.0,0.0,3.45,3.45,0.0,0.0,3.45,3.45,0.0,0.0,3.45,3.45,0.0,0.0,201,201,0,0
2017-01-15,3.27,3.46,0.43999999999999995,-0.25,3.37,3.88,0.8599999999999999,-0.18000000000000016,3.178,3.46,0.46999999999999975,-0.25,3.186,3.46,0.4500000000000002,-0.22999999999999998,1260,4366,4366,1480
2017-01-22,3.2675,3.4,0.33000000000000007,0.33000000000000007,3.425,3.95,0.8500000000000001,0.8500000000000001,3.2675,3.4,0.33000000000000007,0.33000000000000007,3.36875,3.725,0.625,0.625,4687,13682,13482,4319
2017-01-29,3.414,3.58,0.3700000000000001,-0.16999999999999993,3.486,3.67,0.45999999999999996,0.08999999999999986,3.321,3.4760000000000004,0.3170000000000006,-0.11600000000000055,3.323,3.4760000000000004,0.3170000000000006,-0.11600000000000055,785,1369,1369,-838
2017-02-05,3.2522,3.34,0.21899999999999942,-0.21899999999999942,3.2562,3.34,0.21899999999999942,-0.21899999999999942,3.2102,3.34,0.2599999999999998,-0.21899999999999942,3.2462,3.34,0.21899999999999942,-0.21899999999999942,968,3285,3285,413
2017-02-12,3.1746666666666665,3.2,0.07000000000000028,-0.06400000000000006,3.224666666666667,3.28,0.08599999999999985,0.08599999999999985,3.1746666666666665,3.2,0.07000000000000028,-0.06400000000000006,3.1746666666666665,3.2,0.07000000000000028,-0.06400000000000006,312,568,402,364
2017-02-19,3.2199999999999998,3.25,0.10000000000000009,-0.08000000000000007,3.2275,3.25,0.06999999999999984,-0.04999999999999982,3.15,3.25,0.3799999999999999,-0.3599999999999999,3.2075,3.25,0.1499999999999999,-0.1299999999999999,3530,12504,12099,12099
2017-02-26,3.294,3.58,0.4700000000000002,0.21999999999999975,3.4674,3.6,0.403,0.020000000000000018,3.1116,3.265,0.375,0.040000000000000036,3.3124000000000002,3.56,0.363,-0.33999999999999986,10019,18231,17700,6238
2017-03-05,3.254,3.49,0.3600000000000003,-0.3600000000000003,3.3922000000000003,3.49,0.26000000000000023,-0.1389999999999998,3.1888,3.49,0.4600000000000004,-0.37600000000000033,3.2680000000000002,3.49,0.3900000000000001,-0.3400000000000003,9468,20944,20944,9169
2017-03-12,3.387,3.5,0.2549999999999999,0.20500000000000007,3.5100000000000002,3.63,0.2599999999999998,-0.1499999999999999,3.387,3.5,0.2549999999999999,0.20500000000000007,3.464,3.63,0.2599999999999998,0.08000000000000007,6287,28273,28273,-28273
2017-03-19,3.464,3.6,0.27,0.16999999999999993,3.548,3.81,0.48,0.3600000000000003,3.323,3.41,0.20000000000000018,0.20000000000000018,3.396,3.58,0.31000000000000005,0.14000000000000012,6893,13882,12917,-1251
2017-03-26,3.47,3.7,0.3900000000000001,0.1299999999999999,3.668,3.83,0.33000000000000007,0.04999999999999982,3.4156,3.58,0.29000000000000004,0.058000000000000274,3.59,3.72,0.26000000000000023,0.08999999999999986,5511,10355,9080,2298
2017-04-02,3.5084,3.61,0.3380000000000001,-0.21800000000000042,3.628,3.94,0.54,-0.54,3.4144,3.49,0.21800000000000042,-0.21800000000000042,3.535,3.795,0.395,-0.395,4675,17329,16905,-14889
2017-04-09,3.32425,3.45,0.3430000000000004,-0.10000000000000009,3.4377500000000003,3.5210000000000004,0.19100000000000028,0.011000000000000565,3.30175,3.39,0.28300000000000036,-0.07000000000000028,3.4125,3.51,0.18999999999999995,-0.07999999999999963,3691,9198,8772,6482
2017-04-16,3.995,4.84,1.44,1.44,4.5402000000000005,6.61,3.019,1.1799999999999997,3.9046,4.455,1.0550000000000002,0.988,4.126,4.9,1.4000000000000004,1.21,255257,1222993,1219742,26073
2017-04-23,4.236,4.44,0.3700000000000001,-0.29000000000000004,4.422,4.65,0.33000000000000007,-0.3000000000000007,4.2,4.36,0.29000000000000004,-0.20999999999999996,4.36,4.48,0.21000000000000085,-0.13000000000000078,8559,15884,15278,-15278
2017-04-30,4.138,4.39,0.47999999999999954,0.2699999999999996,4.2246,4.39,0.2699999999999996,0.20699999999999985,4.018,4.15,0.3600000000000003,-0.33000000000000007,4.0906,4.183,0.18299999999999983,-0.18299999999999983,3429,12309,12043,11705
2017-05-07,3.8931999999999998,4.38,0.7849999999999997,-0.7849999999999997,3.9698,4.38,0.7849999999999997,-0.7849999999999997,3.6390000000000002,3.9,0.3999999999999999,-0.3049999999999997,3.6590000000000003,3.9,0.3999999999999999,-0.3049999999999997,4374,7627,7169,-7169
2017-05-14,3.6174999999999997,3.7,0.1900000000000004,-0.06000000000000005,3.621,3.7,0.18000000000000016,-0.053999999999999826,3.5,3.7,0.4700000000000002,-0.33000000000000007,3.5,3.7,0.4700000000000002,-0.33000000000000007,1491,2796,2446,1517
2017-05-21,3.349,3.37,0.06400000000000006,0.06400000000000006,3.37,3.39,0.03000000000000025,-0.020000000000000018,3.349,3.37,0.06400000000000006,0.06400000000000006,3.37,3.39,0.03000000000000025,-0.020000000000000018,623,2375,2375,-2375
2017-05-28,3.5652,3.7,0.2400000000000002,-0.10600000000000032,3.578,3.7,0.2400000000000002,-0.1200000000000001,3.5020000000000002,3.7,0.33000000000000007,-0.06999999999999984,3.5660000000000003,3.7,0.25,-0.1200000000000001,579,1212,998,-688
2017-06-04,3.489,3.556,0.1259999999999999,-0.029999999999999805,3.504,3.57,0.13999999999999968,-0.029999999999999805,3.4539999999999997,3.556,0.15600000000000014,-0.06000000000000005,3.4965,3.57,0.16999999999999993,-0.06000000000000005,470,754,534,385
2017-06-11,3.4696666666666665,3.487,0.04700000000000015,0.041999999999999815,3.4939999999999998,3.5,0.018000000000000238,-0.018000000000000238,3.4596666666666667,3.487,0.07699999999999996,0.07199999999999962,3.4936666666666665,3.5,0.018000000000000238,-0.018000000000000238,1269,2225,1792,717
2017-06-18,3.5296000000000003,3.7,0.45999999999999996,-0.45999999999999996,3.5926,3.714,0.38299999999999956,-0.38299999999999956,3.3346,3.48,0.31499999999999995,-0.21999999999999975,3.3688000000000002,3.49,0.31000000000000005,-0.16600000000000037,5071,6900,5522,-283
2017-06-25,3.3736,3.508,0.3580000000000001,-0.1499999999999999,3.4726,3.529,0.14000000000000012,-0.14000000000000012,3.188,3.29,0.14500000000000002,-0.015000000000000124,3.3018,3.4,0.19999999999999973,0.129,10680,15830,9424,-9424
2017-07-02,3.24875,3.34,0.20999999999999996,-0.20999999999999996,3.3475,3.45,0.20000000000000018,0.010000000000000231,3.165,3.22,0.11000000000000032,-0.0900000000000003,3.21,3.25,0.08000000000000007,-0.050000000000000266,4716,5929,3368,-857
2017-07-09,3.1502,3.32,0.5,-0.22999999999999998,3.2401999999999997,3.32,0.29000000000000004,0.009999999999999787,2.9859999999999998,3.15,0.33000000000000007,0.040000000000000036,3.078,3.3,0.3999999999999999,0.29000000000000004,4332,12228,11307,7775
2017-07-16,3.1963999999999997,3.3,0.25,-0.009999999999999787,3.2854,3.425,0.2849999999999997,-0.1349999999999998,3.1552,3.29,0.2400000000000002,0.19600000000000017,3.2243999999999997,3.3,0.22999999999999998,0.10000000000000009,4995,18396,18128,-18128
2017-07-23,3.2175000000000002,3.31,0.16000000000000014,-0.1499999999999999,3.2560000000000002,3.404,0.254,-0.1499999999999999,3.1875,3.31,0.18999999999999995,-0.1499999999999999,3.1950000000000003,3.31,0.18999999999999995,-0.1499999999999999,1422,3313,3313,-351
2017-07-30,3.114,3.2,0.15000000000000036,-0.06000000000000005,3.114,3.2,0.15000000000000036,-0.06000000000000005,3.098,3.2,0.15000000000000036,-0.06000000000000005,3.098,3.2,0.15000000000000036,-0.06000000000000005,268,753,753,-587
2017-08-06,3.0,3.13,0.2999999999999998,-0.05999999999999961,3.00225,3.13,0.2999999999999998,-0.0689999999999995,2.865,2.93,0.10000000000000009,0.0,2.8970000000000002,3.028,0.19799999999999995,-0.029999999999999805,2841,6119,6119,-3452
2017-08-13,2.8562,3.028,0.26800000000000024,-0.238,2.9616000000000002,3.14,0.3500000000000001,-0.3500000000000001,2.824,2.89,0.13000000000000034,-0.10000000000000009,2.88,3.0,0.20999999999999996,-0.10000000000000009,2063,5402,5189,-1522
2017-08-20,2.711,2.905,0.355,-0.20499999999999963,2.713,2.905,0.355,-0.20499999999999963,2.5949999999999998,2.905,0.5149999999999997,-0.5149999999999997,2.609,2.905,0.5149999999999997,-0.5149999999999997,1492,4770,4564,4564
2017-08-27,2.625,2.67,0.1200000000000001,0.10499999999999998,2.658333333333333,2.67,0.020000000000000018,0.004999999999999893,2.5966666666666667,2.67,0.1200000000000001,0.020000000000000018,2.6266666666666665,2.67,0.10000000000000009,-0.07000000000000028,626,1642,1642,-1405
2017-09-03,2.438,2.54,0.1499999999999999,0.1499999999999999,2.4850000000000003,2.6,0.20999999999999996,0.1499999999999999,2.43,2.54,0.16000000000000014,0.1499999999999999,2.4850000000000003,2.6,0.20999999999999996,0.1499999999999999,914,3256,3256,-26
2017-09-10,2.6300000000000003,2.72,0.29000000000000004,0.10000000000000009,2.684,2.795,0.36499999999999977,-0.07499999999999973,2.572,2.72,0.29000000000000004,0.15000000000000036,2.572,2.72,0.29000000000000004,0.15000000000000036,881,2623,2503,-232
2017-09-17,2.322,2.55,0.34999999999999964,0.22999999999999998,2.39,2.7,0.45999999999999996,0.38000000000000034,2.269,2.37,0.2549999999999999,0.050000000000000266,2.3482,2.5,0.2599999999999998,0.18000000000000016,2298,7159,7159,2952
2017-09-24,2.4254,2.725,0.4830000000000001,-0.2599999999999998,2.562,2.725,0.3250000000000002,0.0950000000000002,2.3008,2.45,0.43000000000000016,-0.3799999999999999,2.398,2.55,0.2599999999999998,-0.25,1349,2864,2735,2134
2017-10-01,2.336,2.43,0.22999999999999998,0.22999999999999998,2.438,2.6,0.3500000000000001,0.3500000000000001,2.2643999999999997,2.38,0.21399999999999997,0.18400000000000016,2.311,2.485,0.2649999999999997,0.10999999999999988,1648,3502,3066,-256
2017-10-08,2.4562,2.705,0.5049999999999999,-0.49499999999999966,2.4754,2.705,0.40900000000000025,-0.399,2.3152,2.395,0.19499999999999984,-0.09999999999999964,2.3344,2.395,0.0990000000000002,-0.0040000000000000036,632,1042,839,92
2017-10-15,2.223,2.358,0.28800000000000026,-0.238,2.2838,2.41,0.29000000000000004,-0.29000000000000004,2.1792,2.3169999999999997,0.2669999999999999,-0.1389999999999998,2.1792,2.3169999999999997,0.2669999999999999,-0.1389999999999998,617,1630,1525,-1525
2017-10-22,2.113,2.25,0.20999999999999996,-0.1349999999999998,2.16,2.25,0.20999999999999996,-0.20999999999999996,2.091,2.25,0.2200000000000002,-0.03500000000000014,2.14,2.25,0.20999999999999996,-0.10999999999999988,440,1062,1062,-1062
2017-10-29,2.2725,2.4,0.3799999999999999,-0.3799999999999999,2.32125,2.405,0.19499999999999984,-0.19499999999999984,2.2225,2.35,0.33000000000000007,-0.2799999999999998,2.27325,2.35,0.14000000000000012,-0.1030000000000002,646,1129,1129,-540
2017-11-05,2.193,2.29,0.28000000000000025,0.28000000000000025,2.193,2.29,0.28000000000000025,0.28000000000000025,2.1462,2.27,0.26000000000000023,0.04600000000000026,2.1462,2.27,0.26000000000000023,0.04600000000000026,132,507,507,507
2017-11-12,2.8009999999999997,4.35,2.34,1.25,4.352,7.95,5.94,3.1999999999999997,2.571,3.31,1.3000000000000003,1.25,3.3298,5.03,3.0200000000000005,2.18,190357,504371,504371,345816
2017-11-19,4.18,4.49,0.6000000000000001,0.5399999999999996,4.7125,5.35,0.9099999999999993,0.9099999999999993,3.78275,4.0,0.359,0.359,4.09875,4.48,0.6190000000000002,0.4800000000000004,66058,131620,115724,86327
2017-11-26,4.0756,4.5,0.79,-0.79,4.1396,4.74,1.0300000000000002,-1.0300000000000002,3.7008,3.98,0.7039999999999997,-0.5839999999999996,3.8016,4.3,0.96,-0.96,6355,18412,16088,-16088
2017-12-03,3.406,3.5,0.16000000000000014,0.050000000000000266,3.5836,3.9,0.5099999999999998,-0.5099999999999998,3.3218,3.3710000000000004,0.12100000000000044,0.1080000000000001,3.4166,3.525,0.16199999999999992,-0.04899999999999993,1761,2404,1063,-283
2017-12-10,3.527,3.7,0.2400000000000002,0.22999999999999998,3.6412,3.83,0.3200000000000003,0.15000000000000036,3.386,3.48,0.18999999999999995,0.1200000000000001,3.5260000000000002,3.83,0.41999999999999993,-0.04999999999999982,5465,8953,8137,-3103
2017-12-17,3.4145,3.51,0.20699999999999985,-0.20199999999999996,3.63325,4.05,0.7469999999999999,-0.7469999999999999,3.22975,3.3289999999999997,0.2789999999999999,-0.2400000000000002,3.29425,3.5069999999999997,0.45699999999999985,-0.27,17432,42849,39319,-33295
2017-12-24,3.01875,3.19,0.31999999999999984,-0.04499999999999993,3.1265,3.27,0.26000000000000023,-0.14600000000000035,2.8325,2.87,0.08000000000000007,0.020000000000000018,3.04975,3.19,0.28200000000000003,-0.20199999999999996,14807,21274,15396,-5546
2017-12-31,2.849,2.89,0.16500000000000004,0.0,3.0564,3.4360000000000004,0.5610000000000004,0.22100000000000053,2.7754,2.87,0.26300000000000034,0.11999999999999966,2.9178,3.1,0.3500000000000001,0.18999999999999995,14109,24344,20409,16626
2018-01-07,2.9939999999999998,3.12,0.31400000000000006,0.31400000000000006,3.2022500000000003,3.27,0.1499999999999999,-0.1499999999999999,2.9815,3.07,0.2639999999999998,0.2639999999999998,3.09,3.24,0.28000000000000025,0.14000000000000012,10955,22031,18386,-13543
2018-01-14,2.896,3.0,0.2200000000000002,0.009999999999999787,2.9982,3.15,0.3389999999999995,0.07000000000000028,2.815,2.99,0.26000000000000023,0.16000000000000014,2.896,3.05,0.2799999999999998,0.21999999999999975,12653,19679,13010,8526
2018-01-21,2.923,3.045,0.2450000000000001,-0.2450000000000001,3.0186,3.3,0.4269999999999996,-0.4269999999999996,2.846,3.0,0.27,-0.20000000000000018,2.8779999999999997,3.01,0.20999999999999996,-0.20999999999999996,11166,42127,40905,-37552
2018-01-28,2.6841999999999997,2.8689999999999998,0.2789999999999999,-0.2789999999999999,2.7138,2.8689999999999998,0.23899999999999988,-0.19899999999999984,2.557,2.63,0.19499999999999984,-0.10000000000000009,2.612,2.72,0.2200000000000002,-0.20999999999999996,8658,20013,18470,-5368
