Date,OIBRc_Open_average,OIBRc_Open_max,OIBRc_Open_min,OIBRc_Open_volatility,OIBRc_Open_change,OIBRc_High_average,OIBRc_High_max,OIBRc_High_min,OIBRc_High_volatility,OIBRc_High_change,OIBRc_Low_average,OIBRc_Low_max,OIBRc_Low_min,OIBRc_Low_volatility,OIBRc_Low_change,OIBRc_Close_average,OIBRc_Close_max,OIBRc_Close_min,OIBRc_Close_volatility,OIBRc_Close_change,OIBRc_Volume_average,OIBRc_Volume_max,OIBRc_Volume_min,OIBRc_Volume_volatility,OIBRc_Volume_change
2018-03-25,5.8025,6.14,5.54,0.5999999999999996,-0.5999999999999996,5.9375,6.15,5.67,0.4800000000000004,-0.11000000000000032,5.6625,5.91,5.42,0.4900000000000002,-0.3700000000000001,5.785,5.95,5.43,0.5200000000000005,-0.020000000000000462,108559,208436,7856,200580,188349
2018-04-01,5.8576,5.97,5.63,0.33999999999999986,-0.03200000000000003,5.9236,5.99,5.82,0.16999999999999993,-0.03200000000000003,5.7,5.83,5.52,0.3100000000000005,0.1900000000000004,5.882000000000001,5.98,5.72,0.2600000000000007,-0.07000000000000028,17669,33908,8769,25139,-4828
2018-04-08,5.68,5.78,5.52,0.2600000000000007,-0.1800000000000006,5.7379999999999995,5.85,5.52,0.33000000000000007,-0.21000000000000085,5.578,5.65,5.4,0.25,-0.20999999999999996,5.647,5.78,5.485,0.29499999999999993,-0.125,114924,260680,3763,256917,-214704
2018-04-15,5.41,5.45,5.38,0.07000000000000028,0.03000000000000025,5.496,5.67,5.4,0.2699999999999996,0.21999999999999975,5.3748000000000005,5.4,5.35,0.05000000000000071,0.040000000000000036,5.426,5.47,5.36,0.10999999999999943,0.08999999999999986,269213,467772,58170,409602,312572
2018-04-22,5.454,5.56,5.34,0.21999999999999975,-0.040000000000000036,5.528,5.64,5.45,0.1899999999999995,-0.08000000000000007,5.4,5.5,5.32,0.17999999999999972,0.040000000000000036,5.465,5.56,5.4,0.15999999999999925,0.05999999999999961,373349,926669,5715,920954,-211280
2018-04-29,5.4966,5.71,5.37,0.33999999999999986,-0.33999999999999986,5.6056,5.77,5.443,0.32699999999999996,0.05999999999999961,5.382,5.43,5.32,0.10999999999999943,-0.05999999999999961,5.474,5.7,5.37,0.33000000000000007,0.27000000000000046,493912,901792,7974,893818,333590
2018-05-06,5.4479999999999995,6.0,5.22,0.7800000000000002,-0.6900000000000004,5.57,6.0,5.3,0.7000000000000002,-0.28000000000000025,5.3,5.44,5.19,0.25,-0.13000000000000078,5.39,5.54,5.25,0.29000000000000004,-0.04999999999999982,57400,127506,6517,120989,-14072
2018-05-13,5.58,5.93,5.45,0.47999999999999954,-0.05999999999999961,5.692,5.94,5.49,0.4500000000000002,0.020000000000000462,5.432,5.68,5.29,0.3899999999999997,-0.08999999999999986,5.572,5.86,5.4,0.45999999999999996,0.08000000000000007,103665,428008,11865,416143,410768
2018-05-20,5.463,5.63,5.24,0.3899999999999997,-0.3899999999999997,5.5009999999999994,5.64,5.26,0.3799999999999999,-0.3799999999999999,5.2582,5.38,5.031000000000001,0.3489999999999993,-0.3489999999999993,5.324,5.55,5.05,0.5,-0.35000000000000053,243850,419590,13072,406518,406518
2018-05-27,4.6925,4.87,4.5,0.3700000000000001,-0.08999999999999986,4.8175,4.92,4.73,0.1899999999999995,0.040000000000000036,4.5275,4.59,4.46,0.1299999999999999,0.1299999999999999,4.655,4.87,4.46,0.41000000000000014,0.41000000000000014,27736,47674,11286,36388,31578
2018-06-03,5.0,5.14,4.93,0.20999999999999996,-0.019999999999999574,5.17,5.29,5.01,0.28000000000000025,-0.16999999999999993,4.816,4.99,4.49,0.5,-0.23999999999999932,5.02,5.2,4.74,0.45999999999999996,-0.1800000000000006,28654,57053,8566,48487,-37912
2018-06-10,4.93,5.08,4.5,0.5800000000000001,-0.09999999999999964,5.102,5.37,4.81,0.5600000000000005,0.20999999999999996,4.59,5.02,4.0,1.0199999999999996,-0.39999999999999947,4.908,5.28,4.61,0.6699999999999999,0.2600000000000007,246174,806358,4952,801406,3672
2018-06-17,4.82,5.02,4.66,0.35999999999999943,-0.2599999999999998,4.864,5.2,4.7,0.5,-0.4400000000000004,4.646,4.86,4.56,0.3000000000000007,-0.2600000000000007,4.736,4.9,4.68,0.22000000000000064,-0.22000000000000064,67734,225404,7327,218077,-43450
2018-06-24,4.5294,4.79,4.357,0.43299999999999983,-0.3899999999999997,4.584,4.79,4.39,0.40000000000000036,-0.33999999999999986,4.3870000000000005,4.52,4.24,0.27999999999999936,-0.22999999999999954,4.4676,4.6,4.3580000000000005,0.2419999999999991,-0.10999999999999943,27436,67432,2144,65288,-19135
2018-07-01,4.2875,4.41,4.1,0.3100000000000005,-0.3100000000000005,4.399,4.45,4.3,0.15000000000000036,0.03399999999999981,4.23,4.33,4.1,0.23000000000000043,-0.15000000000000036,4.3175,4.39,4.24,0.14999999999999947,-0.09999999999999964,35834,64293,6661,57632,3560
2018-07-08,4.3740000000000006,4.698,4.189,0.5090000000000003,0.38900000000000023,4.5986,5.138,4.309,0.8289999999999997,0.8289999999999997,4.2644,4.648,3.9989999999999997,0.649,0.5289999999999999,4.4784,4.978,4.168,0.8099999999999996,0.8099999999999996,34756,93014,9694,83320,-6385
2018-07-15,4.8404,4.978,4.68,0.29800000000000004,-0.2680000000000007,4.9204,5.098,4.708,0.3899999999999997,-0.36799999999999944,4.7524,4.888,4.518,0.3700000000000001,-0.1980000000000004,4.8362,5.0680000000000005,4.607,0.4610000000000003,-0.2680000000000007,6584,23216,747,22469,-22469
2018-07-22,4.728,4.83,4.6,0.23000000000000043,0.010000000000000675,4.767,4.875,4.72,0.15500000000000025,0.010000000000000675,4.626,4.76,4.57,0.1899999999999995,-0.019999999999999574,4.68,4.84,4.61,0.22999999999999954,-0.009999999999999787,23454,100784,2426,98358,2439
2018-07-29,4.3372,4.46,4.09,0.3700000000000001,-0.07000000000000028,4.5,4.65,4.35,0.3000000000000007,-0.040000000000000036,4.1522,4.46,3.89,0.5699999999999998,-0.2400000000000002,4.316,4.5,3.95,0.5499999999999998,-0.1900000000000004,841349,2062196,13737,2048459,1722338
2018-08-05,4.108,4.26,3.92,0.33999999999999986,-0.33999999999999986,4.142,4.28,3.92,0.3600000000000003,-0.33999999999999986,3.92,4.04,3.78,0.26000000000000023,-0.26000000000000023,3.99,4.18,3.84,0.33999999999999986,-0.33999999999999986,1012871,1234853,699763,535090,-526618
2018-08-12,3.876,3.97,3.75,0.2200000000000002,0.1499999999999999,3.972,4.04,3.9,0.14000000000000012,0.03000000000000025,3.798,3.85,3.68,0.16999999999999993,0.11999999999999966,3.878,3.96,3.75,0.20999999999999996,0.08000000000000007,961092,1725490,364894,1360596,-233650
2018-08-19,3.708,3.9,3.54,0.3599999999999999,-0.25,3.77,3.98,3.61,0.3700000000000001,-0.3700000000000001,3.604,3.79,3.47,0.31999999999999984,-0.31999999999999984,3.656,3.94,3.47,0.46999999999999975,-0.43000000000000016,468054,1137394,186434,950960,677817
2018-08-26,3.496,3.6,3.39,0.20999999999999996,-0.20999999999999996,3.528,3.61,3.42,0.18999999999999995,-0.18999999999999995,3.412,3.54,3.3,0.2400000000000002,-0.2400000000000002,3.466,3.58,3.32,0.26000000000000023,-0.26000000000000023,280951,842852,81170,761682,88707
2018-09-02,3.1574999999999998,3.25,3.09,0.16000000000000014,-0.16000000000000014,3.19,3.25,3.11,0.14000000000000012,-0.14000000000000012,2.9925,3.09,2.85,0.23999999999999977,-0.23999999999999977,3.0875,3.13,3.06,0.06999999999999984,-0.029999999999999805,606132,1183398,167419,1015979,-990682
2018-09-09,2.8652,3.05,2.8,0.25,-0.25,2.916,3.08,2.81,0.27,-0.27,2.732,2.91,2.64,0.27,-0.27,2.782,2.96,2.66,0.2999999999999998,-0.2999999999999998,1121751,2492773,275606,2217167,1070994
2018-09-16,2.546,2.57,2.52,0.04999999999999982,0.04999999999999982,2.66,2.9,2.57,0.33000000000000007,0.25,2.462,2.52,2.37,0.1499999999999999,-0.1499999999999999,2.576,2.8,2.47,0.3299999999999996,0.20999999999999996,618900,1139636,221399,918237,918237
2018-09-23,2.656,2.73,2.57,0.16000000000000014,-0.040000000000000036,2.7760000000000002,2.9,2.64,0.2599999999999998,0.020000000000000018,2.612,2.69,2.56,0.1299999999999999,0.10000000000000009,2.672,2.73,2.61,0.1200000000000001,0.08999999999999986,455181,1186670,3479,1183191,-269944
2018-09-30,3.03,3.55,2.6,0.9499999999999997,0.9499999999999997,3.2319999999999998,3.7,2.8,0.9000000000000004,0.75,2.974,3.41,2.6,0.81,0.81,3.186,3.67,2.79,0.8799999999999999,0.7199999999999998,1206315,2439946,192847,2247099,-1813591
2018-10-07,3.546,3.75,3.41,0.33999999999999986,0.20000000000000018,3.5952,3.75,3.446,0.3039999999999998,0.10000000000000009,3.384,3.52,3.26,0.26000000000000023,-0.18999999999999995,3.418,3.55,3.33,0.21999999999999975,-0.21999999999999975,296364,506132,12560,493572,-493572
2018-10-14,3.328,3.4,3.21,0.18999999999999995,-0.029999999999999805,3.422,3.56,3.27,0.29000000000000004,-0.03000000000000025,3.198,3.31,3.11,0.20000000000000018,0.14000000000000012,3.256,3.36,3.11,0.25,0.1599999999999997,561524,899972,288589,611383,-267960
2018-10-21,3.29,3.38,3.22,0.1599999999999997,-0.06999999999999984,3.398,3.6,3.31,0.29000000000000004,0.18000000000000016,3.248,3.32,3.2,0.11999999999999966,-0.009999999999999787,3.348,3.51,3.23,0.2799999999999998,0.1499999999999999,567133,1367025,52585,1314440,-835150
2018-10-28,3.612,3.87,3.17,0.7000000000000002,0.3500000000000001,3.806,3.99,3.51,0.4800000000000004,0.3500000000000001,3.408,3.65,3.17,0.48,0.25,3.632,3.78,3.24,0.5399999999999996,0.5399999999999996,1595801,4260061,150888,4109173,-660014
2018-11-04,3.876,4.05,3.81,0.23999999999999977,-0.010000000000000231,3.9699999999999998,4.06,3.85,0.20999999999999952,0.06000000000000005,3.676,3.83,3.47,0.3599999999999999,0.2899999999999996,3.852,3.92,3.71,0.20999999999999996,0.14000000000000012,852747,1323057,326324,996733,-785040
2018-11-11,3.204,3.71,2.82,0.8900000000000001,-0.8300000000000001,3.31,3.77,2.85,0.9199999999999999,-0.79,3.0,3.53,2.67,0.8599999999999999,-0.71,3.054,3.58,2.75,0.8300000000000001,-0.69,1085404,2823965,95096,2728869,1487562
2018-11-18,2.485,3.0,2.15,0.8500000000000001,-0.8500000000000001,2.5275,3.01,2.15,0.8599999999999999,-0.8599999999999999,2.1574999999999998,2.6,1.91,0.6900000000000002,-0.5700000000000003,2.2649999999999997,2.75,2.01,0.7400000000000002,-0.7000000000000002,548013,1053497,164463,889034,-342149
2018-11-25,1.914,1.97,1.85,0.11999999999999988,-0.010000000000000009,1.944,1.97,1.9,0.07000000000000006,-0.06000000000000005,1.826,1.87,1.78,0.09000000000000008,-0.020000000000000018,1.894,1.92,1.85,0.06999999999999984,-0.04999999999999982,1470484,4350560,46040,4304520,-278582
2018-12-02,1.7625000000000002,1.85,1.62,0.22999999999999998,-0.08000000000000007,1.8250000000000002,1.85,1.8,0.050000000000000044,-0.010000000000000009,1.67,1.77,1.62,0.1499999999999999,-0.1100000000000001,1.7275,1.78,1.63,0.15000000000000013,-0.040000000000000036,1836798,4515542,346002,4169540,3807025
2018-12-09,1.674,1.73,1.64,0.09000000000000008,-0.09000000000000008,1.692,1.73,1.65,0.08000000000000007,-0.08000000000000007,1.62,1.64,1.59,0.04999999999999982,-0.030000000000000027,1.652,1.68,1.61,0.06999999999999984,-0.039999999999999813,1047242,2294041,111612,2182429,-236569
2018-12-16,1.622,1.69,1.57,0.11999999999999988,0.09999999999999987,1.668,1.7,1.63,0.07000000000000006,0.040000000000000036,1.58,1.6,1.57,0.030000000000000027,0.0,1.642,1.7,1.6,0.09999999999999987,-0.010000000000000009,258789,704716,23791,680925,513346
2018-12-23,1.6125,1.66,1.55,0.10999999999999988,-0.039999999999999813,1.65,1.68,1.62,0.05999999999999983,-0.019999999999999796,1.56,1.59,1.55,0.040000000000000036,0.0,1.6175,1.66,1.56,0.09999999999999987,0.030000000000000027,100356,194724,10556,184168,184168
2018-12-30,1.6975,1.85,1.59,0.26,0.26,1.7999999999999998,1.9,1.69,0.20999999999999996,0.18999999999999995,1.66875,1.8,1.53,0.27,0.27,1.74,1.88,1.6,0.2799999999999998,0.2799999999999998,297260,742114,59778,682336,674716
2019-01-06,1.864,1.9,1.84,0.05999999999999983,0.039999999999999813,1.919,1.945,1.87,0.07499999999999996,0.010000000000000009,1.82,1.86,1.77,0.09000000000000008,0.050000000000000044,1.876,1.9,1.83,0.06999999999999984,0.0,589651,1018001,218633,799368,-496611
2019-01-13,1.778,1.84,1.71,0.13000000000000012,-0.06000000000000005,1.808,1.84,1.77,0.07000000000000006,-0.06000000000000005,1.676,1.7,1.65,0.050000000000000044,-0.040000000000000036,1.7,1.75,1.66,0.09000000000000008,-0.040000000000000036,3163623,4712090,2447464,2264626,507353
2019-01-20,1.685,1.73,1.65,0.08000000000000007,-0.030000000000000027,1.7,1.73,1.68,0.050000000000000044,-0.030000000000000027,1.6275,1.65,1.59,0.05999999999999983,0.05999999999999983,1.6575,1.67,1.65,0.020000000000000018,0.020000000000000018,2479626,4965051,528946,4436105,795220
2019-01-27,1.696,1.82,1.64,0.18000000000000016,0.18000000000000016,1.734,1.85,1.66,0.19000000000000017,0.19000000000000017,1.65,1.75,1.6,0.1499999999999999,0.1499999999999999,1.698,1.82,1.63,0.19000000000000017,0.13000000000000012,2911867,5605563,379958,5225605,5225605
2019-02-03,1.884,1.97,1.75,0.21999999999999997,0.1499999999999999,1.907,1.99,1.785,0.20500000000000007,0.11499999999999999,1.832,1.93,1.73,0.19999999999999996,0.10000000000000009,1.8699999999999999,1.95,1.73,0.21999999999999997,0.14000000000000012,1971183,4673844,180301,4493543,-327638
2019-02-10,1.834,1.88,1.81,0.06999999999999984,-0.019999999999999796,1.892,1.97,1.85,0.11999999999999988,0.09000000000000008,1.802,1.86,1.78,0.08000000000000007,0.08000000000000007,1.852,1.93,1.81,0.11999999999999988,0.11999999999999988,2086842,5999228,571427,5427801,650594
2019-02-17,1.9449999999999998,2.0,1.9,0.10000000000000009,0.08000000000000007,1.9875,2.02,1.96,0.06000000000000005,0.06000000000000005,1.9020000000000001,1.9780000000000002,1.86,0.1180000000000001,0.0880000000000003,1.94,2.0,1.89,0.1100000000000001,0.1100000000000001,3660317,7214424,268152,6946272,-3206763
2019-02-24,2.244,2.41,2.14,0.27,0.11999999999999966,2.282,2.43,2.15,0.28000000000000025,0.14000000000000012,2.174,2.27,2.08,0.18999999999999995,0.1499999999999999,2.21,2.29,2.14,0.1499999999999999,0.08999999999999986,6027274,11697607,3266421,8431186,172360
2019-03-03,2.258,2.35,2.16,0.18999999999999995,-0.06000000000000005,2.303,2.35,2.25,0.10000000000000009,-0.0950000000000002,2.198,2.24,2.14,0.10000000000000009,-0.06000000000000005,2.256,2.32,2.19,0.1299999999999999,-0.1299999999999999,1086181,3585862,159226,3426636,3379187
2019-03-10,2.19,2.25,2.14,0.10999999999999988,-0.10999999999999988,2.21,2.25,2.18,0.06999999999999984,-0.06999999999999984,2.1430000000000002,2.19,2.105,0.08499999999999996,-0.06999999999999984,2.152,2.21,2.12,0.08999999999999986,-0.08000000000000007,3097141,4848880,575897,4272983,2280488
2019-03-17,2.368,2.46,2.15,0.31000000000000005,0.22999999999999998,2.438,2.51,2.35,0.1599999999999997,0.029999999999999805,2.298,2.39,2.15,0.2400000000000002,0.10999999999999988,2.368,2.46,2.26,0.20000000000000018,-0.040000000000000036,3014438,5854018,800005,5054013,-1759202
2019-03-24,2.1679999999999997,2.32,1.98,0.33999999999999986,-0.2999999999999998,2.193,2.325,2.03,0.2950000000000004,-0.29000000000000004,2.082,2.28,1.87,0.4099999999999997,-0.3700000000000001,2.102,2.31,1.88,0.43000000000000016,-0.43000000000000016,1950817,3656493,72026,3584467,2561187
2019-03-31,1.8780000000000001,1.93,1.81,0.11999999999999988,-0.04999999999999982,1.92,1.96,1.87,0.08999999999999986,-0.08999999999999986,1.81,1.84,1.77,0.07000000000000006,0.040000000000000036,1.846,1.9,1.8,0.09999999999999987,0.040000000000000036,2377808,3862670,1231019,2631651,-2529003
2019-04-07,1.932,2.06,1.84,0.21999999999999997,0.19999999999999996,2.022,2.15,1.88,0.27,0.27,1.8719999999999999,2.03,1.64,0.3899999999999999,0.3600000000000001,1.954,2.1,1.8,0.30000000000000004,0.19999999999999996,3169197,6632021,1177192,5454829,-5454829
2019-04-14,2.03,2.06,2.0,0.06000000000000005,-0.029999999999999805,2.06875,2.08,2.05,0.03000000000000025,0.03000000000000025,1.99,2.01,1.97,0.039999999999999813,-0.019999999999999796,2.0374999999999996,2.05,2.01,0.040000000000000036,0.009999999999999787,703899,1720098,209915,1510183,1389159
2019-04-21,2.116,2.18,2.05,0.13000000000000034,0.050000000000000266,2.156,2.18,2.13,0.050000000000000266,-0.03000000000000025,2.07,2.1,2.05,0.050000000000000266,0.020000000000000018,2.108,2.18,2.07,0.11000000000000032,-0.040000000000000036,1224350,2123959,264217,1859742,-302090
2019-04-28,2.13,2.22,2.09,0.13000000000000034,0.1200000000000001,2.158,2.23,2.1,0.1299999999999999,0.1299999999999999,2.076,2.16,2.04,0.1200000000000001,0.1200000000000001,2.128,2.19,2.08,0.10999999999999988,0.0900000000000003,2971109,7133617,90909,7042708,6001217
2019-05-05,2.04,2.14,1.91,0.2300000000000002,-0.2300000000000002,2.0604,2.162,1.95,0.21199999999999997,-0.21199999999999997,1.958,2.12,1.81,0.31000000000000005,-0.26,1.996,2.12,1.89,0.2300000000000002,-0.2300000000000002,2437441,5572492,607144,4965348,-4731455
2019-05-12,1.776,1.85,1.69,0.16000000000000014,-0.16000000000000014,1.826,1.87,1.74,0.13000000000000012,-0.1200000000000001,1.71,1.8,1.64,0.16000000000000014,-0.16000000000000014,1.748,1.85,1.65,0.20000000000000018,-0.20000000000000018,2227198,3726269,921631,2804638,13212
2019-05-19,1.72,1.81,1.64,0.17000000000000015,0.17000000000000015,1.776,1.81,1.74,0.07000000000000006,0.07000000000000006,1.7,1.77,1.64,0.13000000000000012,0.13000000000000012,1.724,1.78,1.66,0.1200000000000001,0.1200000000000001,2496801,2946188,1964279,981909,-176429
2019-05-26,1.8225,1.87,1.77,0.10000000000000009,-0.050000000000000044,1.8595000000000002,1.89,1.838,0.051999999999999824,-0.039999999999999813,1.79375,1.83,1.77,0.06000000000000005,-0.030000000000000027,1.8175000000000001,1.84,1.78,0.06000000000000005,-0.010000000000000009,1112366,2422796,324049,2098747,-846760
2019-06-02,1.848,1.87,1.82,0.050000000000000044,0.040000000000000036,1.8719999999999999,1.89,1.85,0.039999999999999813,0.029999999999999805,1.819,1.845,1.8,0.04499999999999993,-0.010000000000000009,1.83,1.86,1.8,0.06000000000000005,0.0,1004539,1516766,347889,1168877,1168877
2019-06-09,1.85,1.96,1.81,0.1499999999999999,-0.020000000000000018,1.9020000000000001,1.98,1.84,0.1399999999999999,-0.020000000000000018,1.79,1.81,1.76,0.050000000000000044,-0.050000000000000044,1.808,1.86,1.76,0.10000000000000009,-0.050000000000000044,4257030,11693738,105711,11588027,3431078
2019-06-16,1.802,1.83,1.77,0.06000000000000005,0.040000000000000036,1.824,1.85,1.81,0.040000000000000036,0.030000000000000027,1.773,1.79,1.74,0.050000000000000044,0.050000000000000044,1.802,1.82,1.76,0.06000000000000005,0.06000000000000005,2146581,7040170,261872,6778298,-6393516
2019-06-23,1.85,1.95,1.81,0.1399999999999999,0.1299999999999999,1.9000000000000001,2.02,1.83,0.18999999999999995,0.16999999999999993,1.828,1.94,1.8,0.1399999999999999,0.1399999999999999,1.89,2.01,1.83,0.17999999999999972,0.1599999999999997,2090486,6547823,126140,6421683,5944086
2019-06-30,2.02,2.08,1.98,0.10000000000000009,-0.06000000000000005,2.0445,2.09,2.0180000000000002,0.07199999999999962,-0.040000000000000036,1.9625,1.99,1.94,0.050000000000000044,0.040000000000000036,1.9975,2.02,1.98,0.040000000000000036,0.040000000000000036,3116663,5428945,1071423,4357522,-3359121
2019-07-07,2.024,2.08,1.94,0.14000000000000012,-0.020000000000000018,2.056,2.12,1.97,0.15000000000000013,-0.03000000000000025,1.966,2.02,1.89,0.13000000000000012,-0.040000000000000036,1.998,2.05,1.93,0.11999999999999988,-0.04999999999999982,2578264,4176991,1714089,2462902,-1321682
2019-07-14,2.018,2.15,1.93,0.21999999999999997,-0.1100000000000001,2.048,2.18,1.93,0.2500000000000002,-0.19999999999999996,1.949,2.04,1.855,0.18500000000000005,-0.18500000000000005,1.978,2.11,1.86,0.24999999999999978,-0.24999999999999978,3199100,8654807,940420,7714387,-2135397
2019-07-21,1.882,1.91,1.85,0.05999999999999983,0.020000000000000018,1.916,1.96,1.88,0.08000000000000007,0.06500000000000017,1.848,1.88,1.83,0.04999999999999982,0.010000000000000009,1.89,1.93,1.86,0.06999999999999984,0.06999999999999984,638878,1126072,149515,976557,360497
2019-07-28,1.95,2.0,1.92,0.08000000000000007,-0.010000000000000009,1.988,2.04,1.94,0.10000000000000009,-0.010000000000000009,1.907,1.945,1.89,0.05500000000000016,0.0,1.944,1.98,1.9,0.08000000000000007,0.010000000000000009,2129677,7160225,78082,7082143,51318
2019-08-04,1.902,1.95,1.86,0.08999999999999986,0.040000000000000036,1.932,1.96,1.91,0.050000000000000044,0.040000000000000036,1.87,1.92,1.84,0.07999999999999985,0.019999999999999796,1.892,1.95,1.85,0.09999999999999987,0.039999999999999813,2961112,5198921,338066,4860855,4759769
2019-08-11,1.716,1.83,1.4,0.43000000000000016,-0.42000000000000015,1.732,1.87,1.4,0.4700000000000002,-0.44000000000000017,1.536,1.8,1.05,0.75,-0.75,1.584,1.8,1.19,0.6100000000000001,-0.6100000000000001,7381090,30634526,748511,29886015,29333739
2019-08-18,1.0496,1.36,0.89,0.4700000000000001,-0.3720000000000001,1.0937999999999999,1.39,0.99,0.3999999999999999,-0.3999999999999999,0.939,1.16,0.825,0.33499999999999996,-0.2599999999999999,0.9834,1.25,0.8420000000000001,0.4079999999999999,-0.28,7682002,14129811,1391725,12738086,-12738086
2019-08-25,0.9462,1.1,0.85,0.2500000000000001,0.20000000000000007,1.0746,1.41,0.883,0.5269999999999999,0.4899999999999999,0.9222,1.1,0.83,0.27000000000000013,0.27000000000000013,1.025,1.38,0.85,0.5299999999999999,0.5299999999999999,1869359,3443653,482854,2960799,2184049
2019-09-01,1.4075,1.43,1.38,0.050000000000000044,0.040000000000000036,1.4475,1.465,1.43,0.03500000000000014,-0.004999999999999893,1.3475000000000001,1.39,1.32,0.06999999999999984,-0.010000000000000009,1.395,1.41,1.37,0.039999999999999813,0.020000000000000018,2292856,5064774,508785,4555989,-4555989
2019-09-08,1.442,1.48,1.4,0.08000000000000007,0.030000000000000027,1.5014,1.55,1.43,0.1200000000000001,-0.03699999999999992,1.3599999999999999,1.42,1.21,0.20999999999999996,-0.16000000000000014,1.406,1.49,1.23,0.26,-0.20999999999999996,781833,1568396,337038,1231358,719404
2019-09-15,1.274,1.32,1.23,0.09000000000000008,-0.09000000000000008,1.3,1.37,1.23,0.14000000000000012,-0.14000000000000012,1.199,1.23,1.14,0.09000000000000008,-0.09000000000000008,1.226,1.29,1.14,0.15000000000000013,-0.09000000000000008,3326743,6825644,462202,6363442,5624088
2019-09-22,1.142,1.18,1.1,0.07999999999999985,-0.009999999999999787,1.188,1.24,1.15,0.09000000000000008,-0.08000000000000007,1.099,1.15,1.06,0.08999999999999986,-0.04499999999999993,1.138,1.17,1.1,0.06999999999999984,-0.030000000000000027,1136947,2594214,167182,2427032,-675561
2019-09-29,1.104,1.14,1.06,0.07999999999999985,-0.010000000000000009,1.1432,1.2,1.11,0.08999999999999986,0.06000000000000005,1.0606,1.11,1.014,0.09600000000000009,0.010000000000000009,1.104,1.16,1.07,0.08999999999999986,0.05999999999999983,282857,606773,55373,551400,112054
2019-10-06,1.116,1.15,1.09,0.05999999999999983,-0.05999999999999983,1.16,1.2,1.13,0.07000000000000006,-0.07000000000000006,1.086,1.11,1.06,0.050000000000000044,-0.020000000000000018,1.1,1.14,1.06,0.07999999999999985,-0.010000000000000009,203492,424537,40329,384208,-37663
