Date,MTOR_stock_Open_average,MTOR_stock_Open_max,MTOR_stock_Open_min,MTOR_stock_Open_volatility,MTOR_stock_Open_change,MTOR_stock_High_average,MTOR_stock_High_max,MTOR_stock_High_min,MTOR_stock_High_volatility,MTOR_stock_High_change,MTOR_stock_Low_average,MTOR_stock_Low_max,MTOR_stock_Low_min,MTOR_stock_Low_volatility,MTOR_stock_Low_change,MTOR_stock_Close_average,MTOR_stock_Close_max,MTOR_stock_Close_min,MTOR_stock_Close_volatility,MTOR_stock_Close_change,MTOR_stock_Volume_average,MTOR_stock_Volume_max,MTOR_stock_Volume_min,MTOR_stock_Volume_volatility,MTOR_stock_Volume_change
2018-06-10,21.536,21.86,21.18,0.6799999999999997,-0.5599999999999987,21.696,22.0,21.26,0.7399999999999984,-0.7399999999999984,21.23,21.62,20.76,0.8599999999999994,-0.8599999999999994,21.451999999999998,21.84,21.23,0.6099999999999994,-0.6099999999999994,491840,595749,358818,236931,185153
2018-06-17,21.386,21.69,21.05,0.6400000000000006,0.5500000000000007,21.696,22.2,21.3,0.8999999999999986,0.7699999999999996,21.11,21.45,20.79,0.6600000000000001,0.5899999999999999,21.46,21.77,21.25,0.5199999999999996,0.04999999999999716,906033,2085785,366039,1719746,1474819
2018-06-24,21.018,21.38,20.52,0.8599999999999994,-0.7899999999999991,21.222,21.59,20.63,0.9600000000000009,-0.7300000000000004,20.594,21.1,20.05,1.0500000000000007,-0.740000000000002,20.812,21.27,20.35,0.9199999999999982,-0.6900000000000013,586661,751545,412549,338996,-338996
2018-07-01,20.555,20.71,20.35,0.35999999999999943,0.1999999999999993,21.075,21.88,20.73,1.1499999999999986,1.1499999999999986,20.34,20.47,20.14,0.3299999999999983,0.21000000000000085,20.8125,21.85,20.4,1.4500000000000028,1.4000000000000021,1387949,2928333,527835,2400498,2238157
2018-07-08,22.004,22.53,21.53,1.0,-0.36999999999999744,22.324,22.75,21.93,0.8200000000000003,-0.8200000000000003,21.714,22.14,21.45,0.6900000000000013,-0.25,21.994,22.46,21.54,0.9200000000000017,-0.6900000000000013,414944,614256,325442,288814,-229288
2018-07-15,20.806,21.78,20.43,1.3500000000000014,-1.240000000000002,21.066,21.93,20.69,1.2399999999999984,-1.2399999999999984,20.382,20.5,20.28,0.21999999999999886,-0.129999999999999,20.594,20.79,20.41,0.379999999999999,-0.120000000000001,946023,1218240,700174,518066,-346781
2018-07-22,19.698,20.4,19.12,1.2799999999999976,-1.0899999999999999,19.896,20.47,19.47,1.0,-0.8499999999999979,19.316,19.71,18.93,0.7800000000000011,-0.4200000000000017,19.448,19.77,19.14,0.629999999999999,-0.4499999999999993,920764,1276667,596447,680220,-331832
2018-07-29,21.14,22.56,19.45,3.1099999999999994,2.6000000000000014,21.738,22.92,20.27,2.650000000000002,1.879999999999999,20.512,21.49,19.41,2.0799999999999983,1.8099999999999987,21.338,22.72,19.49,3.2300000000000004,2.450000000000003,1363999,2198157,729558,1468599,-710307
2018-08-05,21.646,21.81,21.41,0.3999999999999986,-0.3999999999999986,21.91,22.1,21.59,0.5100000000000016,-0.5100000000000016,21.402,21.5,21.26,0.23999999999999844,-0.21999999999999886,21.634,21.84,21.39,0.4499999999999993,-0.17999999999999972,790974,926195,590133,336062,-200465
2018-08-12,21.29,21.4,21.21,0.18999999999999773,0.019999999999999574,21.538,21.65,21.34,0.3099999999999987,0.13999999999999702,21.112000000000002,21.4,20.69,0.7099999999999973,0.389999999999997,21.356,21.58,21.05,0.5299999999999976,0.35999999999999943,598903,834261,446723,387538,-387538
2018-08-19,21.654,21.88,21.5,0.379999999999999,-0.120000000000001,21.823999999999998,22.05,21.66,0.39000000000000057,-0.14999999999999858,21.490000000000002,21.61,21.37,0.23999999999999844,-0.129999999999999,21.638,22.02,21.44,0.5799999999999983,-0.08999999999999986,441982,628580,250736,377844,186305
2018-08-26,21.904,22.4,21.55,0.8499999999999979,-0.00999999999999801,22.136,22.42,21.71,0.7100000000000009,-0.6799999999999997,21.642,21.92,21.45,0.4700000000000024,-0.10999999999999943,21.936,22.28,21.66,0.620000000000001,-0.620000000000001,599620,907664,348908,558756,247303
2018-09-02,21.439999999999998,21.63,21.2,0.4299999999999997,-0.4299999999999997,21.549999999999997,21.65,21.38,0.2699999999999996,-0.25,21.1425,21.3,20.91,0.39000000000000057,-0.39000000000000057,21.3825,21.47,21.24,0.23000000000000043,-0.10000000000000142,687706,772143,578174,193969,124139
2018-09-09,21.124000000000002,21.51,20.51,1.0,-1.0,21.304,21.68,20.94,0.7399999999999984,-0.7399999999999984,20.86,21.44,20.34,1.1000000000000014,-1.0,20.988,21.47,20.42,1.0499999999999972,-0.6799999999999997,539706,750829,340821,410008,208800
2018-09-16,20.5,20.97,19.94,1.0299999999999976,0.17999999999999972,20.808,21.4,20.33,1.0700000000000003,0.48999999999999844,20.242,20.89,19.71,1.1799999999999997,0.4200000000000017,20.456,20.93,19.85,1.0799999999999983,0.4400000000000013,897006,1354368,360160,994208,994208
2018-09-23,19.844,20.78,19.26,1.5199999999999996,-1.4700000000000024,19.992,20.86,19.52,1.3399999999999999,-1.3399999999999999,19.406,19.96,19.05,0.9100000000000001,-0.8399999999999999,19.592,20.27,19.25,1.0199999999999996,-0.9100000000000001,829008,1126218,642198,484020,44738
2018-09-30,19.631999999999998,20.09,19.2,0.8900000000000006,0.7600000000000016,20.102,20.53,19.57,0.9600000000000009,0.16000000000000014,19.338,19.95,19.03,0.9199999999999982,-0.08999999999999986,19.604,20.13,19.21,0.9199999999999982,-0.03999999999999915,722294,856177,613390,242787,13685
2018-10-07,18.878,19.69,18.17,1.5199999999999996,-0.7300000000000004,19.142,19.73,18.41,1.3200000000000003,-1.3099999999999987,18.372,19.2,17.33,1.870000000000001,-1.7700000000000031,18.574,19.69,17.52,2.1700000000000017,-2.1700000000000017,912338,1408015,435834,972181,616921
2018-10-14,17.722,18.3,17.01,1.2899999999999991,-0.4599999999999973,18.076,18.59,17.43,1.1600000000000001,-0.8399999999999999,17.352,17.98,16.74,1.240000000000002,-0.620000000000001,17.652,18.37,16.82,1.5500000000000007,-1.1999999999999993,1251349,1924268,666094,1258174,316147
2018-10-21,16.406,17.08,15.82,1.259999999999998,-1.0399999999999991,16.882,17.42,16.37,1.0500000000000007,-0.7799999999999976,15.952,16.62,15.54,1.0800000000000018,-1.0800000000000018,16.35,17.18,15.7,1.4800000000000004,-0.620000000000001,1276111,1624297,972137,652160,180574
2018-10-28,16.794,17.66,16.06,1.6000000000000014,1.2600000000000016,17.27,17.87,16.44,1.4299999999999997,0.629999999999999,16.344,17.0,15.8,1.1999999999999993,0.8499999999999979,16.784,17.6,16.05,1.5500000000000007,0.8399999999999999,1172942,1354669,717603,637066,462266
2018-11-04,17.376,17.73,16.87,0.8599999999999994,0.6199999999999974,17.668,17.94,17.33,0.610000000000003,0.3200000000000003,17.076,17.54,16.83,0.7100000000000009,0.060000000000002274,17.426,17.79,17.08,0.7100000000000009,-0.0400000000000027,860133,1150817,731669,419148,-40957
2018-11-11,16.884,17.63,16.25,1.379999999999999,-0.8399999999999999,17.418,18.49,16.6,1.889999999999997,-0.07000000000000028,16.152,16.77,15.01,1.7599999999999998,-0.6400000000000006,16.892,17.32,16.45,0.870000000000001,0.09999999999999787,1428479,2643349,554849,2088500,692804
2018-11-18,16.205,16.91,15.85,1.0600000000000005,-0.9800000000000004,16.5925,17.12,16.39,0.7300000000000004,-0.7100000000000009,15.835,16.27,15.51,0.7599999999999998,-0.35999999999999943,16.037499999999998,16.31,15.62,0.6899999999999995,-0.17999999999999972,678769,910094,259204,650890,-512244
2018-11-25,16.298000000000002,16.42,15.98,0.4400000000000013,0.00999999999999801,16.592,16.84,16.41,0.4299999999999997,-0.25,16.012,16.36,15.62,0.7400000000000002,-0.14000000000000057,16.366,16.54,15.87,0.6699999999999999,0.0799999999999983,884523,1422953,481449,941504,-462359
2018-12-02,16.1075,17.01,15.36,1.6500000000000021,-1.3000000000000007,16.4675,17.09,15.72,1.3699999999999992,-0.7699999999999996,15.5,15.66,15.03,0.6300000000000008,0.0,15.940000000000001,16.38,15.65,0.7299999999999986,-0.36999999999999744,1887272,2473858,1183234,1290624,-658212
2018-12-09,16.36,16.79,15.86,0.9299999999999997,-0.07000000000000028,16.82,17.19,16.53,0.6600000000000001,-0.08999999999999986,16.066,16.44,15.62,0.8200000000000021,0.20000000000000107,16.304,16.52,15.96,0.5599999999999987,-0.46999999999999886,1886088,2984155,1135701,1848454,-1848454
2018-12-16,16.376,16.71,15.91,0.8000000000000007,0.8000000000000007,16.952,17.33,16.71,0.6199999999999974,0.6199999999999974,16.232,16.68,15.71,0.9699999999999989,0.9699999999999989,16.52,16.75,16.22,0.5300000000000011,0.41000000000000014,1747774,3259465,1025288,2234177,2105145
2018-12-23,16.675,16.95,16.2,0.75,0.2699999999999996,17.119999999999997,17.33,16.7,0.629999999999999,0.6000000000000014,16.17,16.53,15.89,0.6400000000000006,0.490000000000002,16.785,17.26,16.13,1.1300000000000026,0.6099999999999994,951984,1284017,551329,732688,581963
2018-12-30,16.75,17.06,16.53,0.5299999999999976,-0.19000000000000128,17.2675,17.4,17.04,0.35999999999999943,0.35999999999999943,16.4275,16.5,16.33,0.1700000000000017,0.019999999999999574,16.965,17.34,16.4,0.9400000000000013,0.4299999999999997,790891,1209456,393599,815857,434546
2019-01-06,17.814,18.43,17.2,1.2300000000000004,1.2300000000000004,18.116,18.52,17.57,0.9499999999999993,0.9499999999999993,17.534,18.14,16.87,1.2699999999999996,1.2699999999999996,17.974,18.45,17.3,1.1499999999999986,1.1499999999999986,1001419,1731575,481396,1250179,-925389
2019-01-13,18.708000000000002,19.35,18.32,1.0300000000000011,1.0300000000000011,19.172,20.03,18.76,1.2699999999999996,1.2699999999999996,18.614,19.18,18.26,0.9199999999999982,0.9199999999999982,19.044,20.0,18.54,1.4600000000000009,1.4600000000000009,769905,1392935,481746,911189,542306
2019-01-20,18.8625,19.81,18.17,1.639999999999997,-0.8099999999999987,19.455,20.03,18.98,1.0500000000000007,-0.4700000000000024,18.7375,19.55,18.17,1.379999999999999,-0.6600000000000001,19.035,19.64,18.49,1.1500000000000021,-0.33999999999999986,1022061,1588538,561319,1027219,-378082
2019-01-27,20.496000000000002,21.42,19.01,2.41,1.8199999999999967,20.868,21.94,19.25,2.6900000000000013,1.8900000000000006,19.904,20.66,18.79,1.870000000000001,1.870000000000001,20.364,21.02,18.92,2.099999999999998,2.099999999999998,1596373,3094365,836346,2258019,303705
2019-02-03,20.744,20.97,20.5,0.46999999999999886,-0.35999999999999943,20.912,21.13,20.75,0.379999999999999,-0.35999999999999943,20.4,20.62,20.02,0.6000000000000014,-0.6000000000000014,20.69,20.96,20.23,0.7300000000000004,-0.7300000000000004,1228662,1926194,901469,1024725,-953138
2019-02-10,20.72,21.17,20.24,0.9300000000000033,0.9300000000000033,21.1,21.91,20.31,1.6000000000000014,1.6000000000000014,20.56,21.02,19.78,1.2399999999999984,1.2399999999999984,20.992,21.88,20.28,1.5999999999999979,1.5999999999999979,781956,1184771,404693,780078,323646
2019-02-17,22.08,22.21,21.87,0.33999999999999986,0.33999999999999986,22.3825,22.6,22.2,0.40000000000000213,0.40000000000000213,21.9225,22.06,21.73,0.3299999999999983,0.3299999999999983,22.19,22.41,22.1,0.3099999999999987,0.3000000000000007,837128,1159026,539466,619560,-195249
2019-02-24,22.402,22.5,22.25,0.25,-0.03999999999999915,22.638,22.86,22.42,0.4399999999999977,-0.09999999999999787,22.21,22.5,21.91,0.5899999999999999,-0.21000000000000085,22.394,22.52,22.25,0.2699999999999996,-0.05000000000000071,850538,1149227,411950,737277,-295329
2019-03-03,21.952,22.6,21.1,1.5,-1.5,22.09,22.75,21.33,1.4200000000000017,-1.4200000000000017,21.488,22.18,20.84,1.3399999999999999,-1.3399999999999999,21.688,22.29,21.1,1.1899999999999977,-1.1899999999999977,699454,925749,466238,459511,267286
2019-03-10,21.018,21.15,20.91,0.23999999999999844,-0.14000000000000057,21.15,21.3,20.99,0.3100000000000023,-0.21000000000000085,20.806,20.9,20.71,0.18999999999999773,-0.13999999999999702,20.964,21.18,20.83,0.3500000000000014,-0.3500000000000014,1031200,1728520,491100,1237420,793304
2019-03-17,21.026,21.39,20.82,0.5700000000000003,0.17999999999999972,21.284,21.7,21.0,0.6999999999999993,-0.2699999999999996,20.652,21.1,19.96,1.1400000000000006,-0.6899999999999977,20.887999999999998,21.22,20.01,1.2099999999999973,-1.2099999999999973,717551,1094921,494435,600486,334638
2019-03-24,20.256,20.51,20.09,0.4200000000000017,0.41000000000000014,20.488,20.62,20.31,0.3100000000000023,0.120000000000001,19.956,20.14,19.76,0.379999999999999,0.240000000000002,20.21,20.35,20.1,0.25,0.0400000000000027,860352,1241303,456890,784413,261550
2019-03-31,21.172,21.93,20.56,1.370000000000001,1.370000000000001,21.544,22.21,21.02,1.1900000000000013,1.1900000000000013,21.054,21.93,20.56,1.370000000000001,1.370000000000001,21.442,22.18,20.88,1.3000000000000007,1.3000000000000007,691771,1096255,426296,669959,578234
2019-04-07,22.612000000000002,23.46,22.22,1.240000000000002,1.1999999999999993,22.968,23.72,22.41,1.3099999999999987,1.3099999999999987,22.284,23.13,21.79,1.3399999999999999,1.3399999999999999,22.872,23.61,22.25,1.3599999999999994,1.2199999999999989,801440,1393435,442006,951429,887602
2019-04-14,23.875,24.74,23.39,1.3499999999999979,1.0899999999999999,24.4,25.18,23.65,1.5300000000000011,1.4100000000000001,23.67,24.62,23.19,1.4299999999999997,1.4299999999999997,24.215,24.96,23.33,1.6300000000000026,1.6300000000000026,1057685,1416477,795346,621131,588985
2019-04-21,24.586000000000002,24.89,23.78,1.1099999999999994,-1.0899999999999999,24.77,25.04,24.23,0.8099999999999987,-0.7800000000000011,24.102,24.67,23.57,1.1000000000000014,-1.1000000000000014,24.424,24.9,23.73,1.1699999999999982,-0.7799999999999976,1039200,1597937,512394,1085543,-286776
2019-04-28,24.128,25.6,23.18,2.4200000000000017,-0.9800000000000004,24.338,25.78,23.44,2.34,-1.009999999999998,23.314,23.95,22.76,1.1899999999999977,-1.1899999999999977,23.676000000000002,24.26,23.16,1.1000000000000014,-0.5699999999999967,1325958,2024464,1028865,995599,995599
2019-05-05,22.34,22.65,22.05,0.5999999999999979,-0.3999999999999986,22.622,23.0,22.14,0.8599999999999994,-0.8599999999999994,21.828,22.34,21.37,0.9699999999999989,-0.16999999999999815,22.396,22.91,21.98,0.9299999999999997,-0.9299999999999997,755273,954614,630415,324199,-132680
2019-05-12,21.088,21.39,20.72,0.6700000000000017,-0.6700000000000017,21.233999999999998,21.47,20.86,0.6099999999999994,-0.6099999999999994,20.728,20.98,20.35,0.629999999999999,-0.629999999999999,20.936,21.13,20.48,0.6499999999999986,-0.5999999999999979,618629,843024,403753,439271,-439271
2019-05-19,20.314,20.67,20.05,0.620000000000001,0.029999999999997584,20.606,20.96,20.34,0.620000000000001,-0.14000000000000057,20.086,20.38,19.82,0.5599999999999987,-0.2099999999999973,20.364,20.88,20.09,0.7899999999999991,0.03999999999999915,750733,888675,443756,444919,444919
2019-05-26,20.355,20.7,20.17,0.5299999999999976,-0.0799999999999983,20.83,21.38,20.5,0.879999999999999,-0.14000000000000057,20.255,20.62,19.95,0.6700000000000017,-0.3000000000000007,20.585,20.92,20.16,0.7600000000000016,-0.39000000000000057,880493,1167732,515340,652392,566817
2019-06-02,21.046,21.78,20.17,1.6099999999999994,1.6099999999999994,21.45,21.95,20.84,1.1099999999999994,1.1099999999999994,20.878,21.66,20.09,1.5700000000000003,1.5700000000000003,21.334,21.9,20.41,1.4899999999999984,1.4899999999999984,669100,767075,475113,291962,138417
2019-06-09,22.71,23.07,22.2,0.870000000000001,0.870000000000001,23.05,23.24,22.78,0.4599999999999973,0.3299999999999983,22.364,22.61,21.9,0.7100000000000009,0.6400000000000006,22.778,23.2,22.58,0.620000000000001,0.13000000000000256,874535,1167558,578409,589149,-122757
2019-06-16,23.344,23.85,22.75,1.1000000000000014,1.0500000000000007,23.686,24.1,23.14,0.9600000000000009,0.6799999999999997,23.114,23.54,22.58,0.9600000000000009,0.75,23.432,23.97,22.91,1.0599999999999987,0.5599999999999987,735440,1235220,554478,680742,-18808
2019-06-23,23.552,24.36,23.05,1.3099999999999987,0.9499999999999993,23.944,24.75,23.36,1.3900000000000006,1.1600000000000001,23.386,24.13,22.94,1.1899999999999977,0.9399999999999977,23.678,24.25,22.94,1.3099999999999987,1.0199999999999996,905351,1929093,471673,1457420,1201787
2019-06-30,23.815,24.61,23.32,1.2899999999999991,-1.2899999999999991,23.9625,24.95,23.51,1.4399999999999977,-1.4399999999999977,23.3,23.63,23.01,0.6199999999999974,-0.6199999999999974,23.535,23.79,23.31,0.4800000000000004,-0.4800000000000004,672642,1377087,191309,1185778,-834987
2019-07-07,22.804,23.24,22.59,0.6499999999999986,-0.6499999999999986,23.038,23.42,22.72,0.7000000000000028,0.09000000000000341,22.512,22.87,22.31,0.5600000000000023,-0.28000000000000114,22.816,23.32,22.54,0.7800000000000011,0.3999999999999986,597254,770397,407232,363165,-363165
2019-07-14,23.3,23.42,23.12,0.3000000000000007,0.010000000000001563,23.532,23.9,23.36,0.5399999999999991,0.379999999999999,23.080000000000002,23.42,22.98,0.4400000000000013,0.43000000000000327,23.39,23.66,23.28,0.379999999999999,0.3000000000000007,612855,876108,488084,388024,73703
2019-07-21,23.826,24.34,23.35,0.9899999999999984,0.3299999999999983,24.184,24.67,23.81,0.860000000000003,0.22000000000000242,23.506,23.86,23.11,0.75,0.46000000000000085,23.922,24.59,23.11,1.4800000000000004,0.7899999999999991,704123,963672,516328,447344,-447344
2019-07-28,23.678,24.84,22.17,2.669999999999998,-1.7699999999999996,23.954,25.0,22.26,2.7399999999999984,-1.6799999999999997,22.684,23.63,20.95,2.6799999999999997,-2.6799999999999997,23.212,24.73,21.45,3.280000000000001,-2.3500000000000014,1006764,1485689,533735,951954,811408
2019-08-04,20.094,20.54,19.87,0.6699999999999982,-0.6699999999999982,20.318,20.77,19.87,0.8999999999999986,-0.8999999999999986,19.642,19.99,19.15,0.8399999999999999,-0.8399999999999999,19.882,20.27,19.33,0.9400000000000013,-0.740000000000002,895816,1070630,727657,342973,9718
2019-08-11,18.358,19.21,17.36,1.8500000000000014,-1.8500000000000014,18.754,19.89,17.86,2.030000000000001,-1.3500000000000014,17.978,18.93,17.19,1.7399999999999984,-1.7399999999999984,18.233999999999998,19.04,17.4,1.6400000000000006,-1.0599999999999987,811332,1023417,638655,384762,384762
2019-08-18,17.874,18.34,17.49,0.8500000000000014,-0.8500000000000014,18.052,18.6,17.61,0.990000000000002,-0.990000000000002,17.53,17.86,16.83,1.0300000000000011,-1.0300000000000011,17.606,17.87,16.92,0.9499999999999993,-0.9499999999999993,812629,1255148,543794,711354,-637657
2019-08-25,16.764,17.16,16.06,1.1000000000000014,-0.16000000000000014,17.086000000000002,17.36,16.67,0.6899999999999977,-0.05999999999999872,16.422,16.76,15.96,0.8000000000000007,0.19000000000000128,16.636,16.97,16.17,0.7999999999999972,0.10000000000000142,593791,926440,382408,544032,-544032
2019-09-01,17.1375,17.89,16.52,1.370000000000001,1.370000000000001,17.505,18.15,16.77,1.379999999999999,1.379999999999999,16.955,17.75,16.31,1.4400000000000013,1.4400000000000013,17.345,17.92,16.65,1.2700000000000031,1.240000000000002,785397,839314,761789,77525,77525
2019-09-08,19.232,20.15,18.05,2.099999999999998,1.6699999999999982,19.951999999999998,20.4,19.13,1.2699999999999996,1.240000000000002,18.93,19.59,18.02,1.5700000000000003,1.5700000000000003,19.71,20.36,19.01,1.3499999999999979,1.1999999999999993,873304,1461997,574223,887774,-100430
2019-09-15,19.382,19.89,18.67,1.2199999999999989,-1.2199999999999989,19.568,20.31,18.95,1.3599999999999994,-1.3599999999999994,18.904,19.52,18.47,1.0500000000000007,-1.0500000000000007,19.188,19.81,18.62,1.1899999999999977,-1.1899999999999977,848832,1201876,414973,786903,155662
2019-09-22,18.42,19.02,18.17,0.8499999999999979,-0.2799999999999976,18.66,19.18,18.27,0.9100000000000001,-0.6799999999999997,18.018,18.45,17.69,0.759999999999998,-0.7399999999999984,18.278,18.91,17.87,1.0399999999999991,-1.0399999999999991,661938,1075363,513193,562170,121225
2019-09-29,17.564,18.5,16.95,1.5500000000000007,-0.9200000000000017,18.012,19.15,17.23,1.9199999999999982,-1.4299999999999997,17.218,17.85,16.65,1.2000000000000028,-0.9700000000000024,17.578,18.5,16.84,1.6600000000000001,-1.1400000000000006,1461166,2539703,722950,1816753,-1816753
2019-10-06,17.317999999999998,18.33,16.89,1.4399999999999977,1.129999999999999,17.85,19.3,17.24,2.0600000000000023,1.75,17.09,18.14,16.5,1.6400000000000006,1.0700000000000003,17.384,18.42,16.72,1.7000000000000028,1.2200000000000024,936505,1175181,701079,474102,-111763
