Date,BXS_Open_average,BXS_Open_max,BXS_Open_min,BXS_Open_volatility,BXS_Open_change,BXS_High_average,BXS_High_max,BXS_High_min,BXS_High_volatility,BXS_High_change,BXS_Low_average,BXS_Low_max,BXS_Low_min,BXS_Low_volatility,BXS_Low_change,BXS_Close_average,BXS_Close_max,BXS_Close_min,BXS_Close_volatility,BXS_Close_change,BXS_Volume_average,BXS_Volume_max,BXS_Volume_min,BXS_Volume_volatility,BXS_Volume_change
2018-03-25,31.725,32.05,31.35,0.6999999999999957,-0.44999999999999574,32.025,32.3,31.85,0.44999999999999574,-0.3999999999999986,31.1375,31.65,30.6,1.0499999999999972,-0.6499999999999986,31.475,31.8,31.1,0.6999999999999993,-0.25,991717,1357844,714939,642905,-266434
2018-04-01,31.5,32.05,31.05,0.9999999999999964,0.25,31.936,32.2,31.73,0.4700000000000024,0.120000000000001,31.134,31.65,30.95,0.6999999999999993,0.05000000000000071,31.6,32.15,31.15,1.0,-0.40000000000000213,549432,813952,341625,472327,-321062
2018-04-08,31.689999999999998,32.15,31.4,0.75,0.1999999999999993,31.944,32.2,31.6,0.6000000000000014,0.23000000000000043,31.35,31.5,31.2,0.3000000000000007,0.25,31.68,32.0,31.45,0.5500000000000007,0.05000000000000071,366319,447142,297312,149830,89342
2018-04-15,32.22,33.35,31.15,2.200000000000003,1.5,32.63,33.65,31.35,2.299999999999997,1.6999999999999993,31.72,33.25,30.8,2.4499999999999993,2.25,32.230000000000004,33.35,30.85,2.5,2.25,865321,1466804,457485,1009319,281297
2018-04-22,33.27,33.65,32.75,0.8999999999999986,-0.04999999999999716,33.604,33.85,33.3,0.5500000000000043,-0.0799999999999983,32.93,33.3,32.65,0.6499999999999986,0.14999999999999858,33.18,33.6,32.9,0.7000000000000028,0.0,789011,915449,515982,399467,171669
2018-04-29,33.16,33.55,33.0,0.5499999999999972,0.5499999999999972,33.656,33.9,33.38,0.519999999999996,0.29999999999999716,32.809999999999995,33.3,32.55,0.75,0.75,33.339999999999996,33.55,33.05,0.5,0.10000000000000142,561080,697356,409845,287511,-74295
2018-05-06,33.97,34.35,33.5,0.8500000000000014,0.8500000000000014,34.23,34.35,33.9,0.45000000000000284,0.45000000000000284,33.738,33.95,33.5,0.45000000000000284,0.4200000000000017,34.04,34.2,33.8,0.4000000000000057,0.25,374259,451265,291988,159277,-159277
2018-05-13,34.19,34.3,34.05,0.25,0.05000000000000426,34.506,34.65,34.33,0.3200000000000003,0.14999999999999858,34.056,34.1,33.98,0.12000000000000455,0.12000000000000455,34.27,34.65,34.0,0.6499999999999986,0.3500000000000014,438014,606486,333266,273220,-201999
2018-05-20,34.375,34.65,34.15,0.5,-0.5,34.575,34.85,34.45,0.3999999999999986,-0.3999999999999986,34.05,34.5,33.65,0.8500000000000014,-0.5499999999999972,34.375,34.55,34.15,0.3999999999999986,-0.3999999999999986,576747,812876,410941,401935,-401935
2018-05-27,34.019999999999996,34.15,33.75,0.3999999999999986,0.3999999999999986,34.31,34.5,34.15,0.3500000000000014,0.3500000000000014,33.72,34.05,33.35,0.6999999999999957,0.6999999999999957,33.95,34.45,33.5,0.9500000000000028,0.75,634584,916760,455930,460830,-122588
2018-06-03,34.839999999999996,35.2,34.3,0.9000000000000057,0.75,35.14,35.45,34.6,0.8500000000000014,0.6000000000000014,34.53,34.9,34.15,0.75,0.14999999999999858,34.85,35.15,34.4,0.75,0.14999999999999858,573106,819832,434150,385682,137044
2018-06-10,34.21,34.7,33.8,0.9000000000000057,-0.9000000000000057,34.51,34.8,34.27,0.529999999999994,-0.3999999999999986,33.75,34.2,33.4,0.8000000000000043,-0.6000000000000014,34.19,34.4,34.0,0.3999999999999986,-0.14999999999999858,783810,1699778,459687,1240091,9468
2018-06-17,34.55,35.1,34.0,1.1000000000000014,0.04999999999999716,34.85,35.2,34.1,1.1000000000000014,-0.75,34.156,34.75,33.5,1.25,-0.3999999999999986,34.46,34.85,33.7,1.1499999999999986,-1.1499999999999986,963203,1891756,646047,1245709,52873
2018-06-24,33.4,33.75,32.75,1.0,-1.0,33.74,34.05,33.5,0.5499999999999972,-0.25,33.036,33.3,32.75,0.5499999999999972,-0.5499999999999972,33.37,33.65,32.95,0.6999999999999957,-0.14999999999999858,762439,988586,574626,413960,-413960
2018-07-01,33.6875,34.1,33.45,0.6499999999999986,0.45000000000000284,34.0875,35.05,33.65,1.3999999999999986,1.3999999999999986,33.3625,34.0,33.05,0.9500000000000028,0.9500000000000028,33.825,34.75,33.1,1.6499999999999986,1.6499999999999986,445590,618341,363726,254615,212826
2018-07-08,33.97,34.7,33.55,1.1500000000000057,-1.1500000000000057,34.21,34.9,33.85,1.0499999999999972,-1.0499999999999972,33.54,33.83,33.3,0.5300000000000011,-0.35999999999999943,33.74,33.95,33.35,0.6000000000000014,-0.15000000000000568,490423,564470,365673,198797,-175906
2018-07-15,33.88,34.2,33.6,0.6000000000000014,0.0,34.196,34.38,33.9,0.480000000000004,0.480000000000004,33.43,33.65,33.1,0.5499999999999972,0.19999999999999574,34.0,34.35,33.6,0.75,0.75,733078,1118037,347558,770479,328089
2018-07-22,33.59,34.35,33.15,1.2000000000000028,-1.2000000000000028,33.774,34.35,33.45,0.8999999999999986,-0.8999999999999986,33.12,33.35,32.9,0.45000000000000284,-0.3999999999999986,33.300000000000004,33.7,32.95,0.75,-0.75,528962,815803,308031,507772,-436360
2018-07-29,33.16,33.55,32.95,0.5999999999999943,0.20000000000000284,33.46,33.8,33.05,0.75,0.37000000000000455,32.824000000000005,33.1,32.45,0.6499999999999986,0.5,33.23,33.6,32.9,0.7000000000000028,0.3999999999999986,302896,431876,178334,253542,-253542
2018-08-05,33.77,34.1,33.4,0.7000000000000028,0.7000000000000028,34.22,34.5,33.9,0.6000000000000014,0.5,33.674,33.9,33.35,0.5499999999999972,0.4200000000000017,33.95,34.15,33.75,0.3999999999999986,0.10000000000000142,518630,589571,438150,151421,134776
2018-08-12,34.21,34.55,34.0,0.5499999999999972,0.5499999999999972,34.694,34.8,34.55,0.25,-0.02999999999999403,34.04,34.25,33.75,0.5,0.25,34.33,34.6,33.8,0.8000000000000043,0.25,567366,697352,377383,319969,213435
2018-08-19,34.71,35.0,34.45,0.5499999999999972,-0.10000000000000142,34.97,35.4,34.7,0.6999999999999957,-0.5499999999999972,34.374,34.5,34.27,0.22999999999999687,-0.10000000000000142,34.64,35.05,34.45,0.5999999999999943,-0.5999999999999943,671161,882644,496204,386440,-386440
2018-08-26,34.4875,34.55,34.4,0.14999999999999858,0.0,34.755,34.92,34.6,0.3200000000000003,0.29999999999999716,34.22,34.45,33.98,0.47000000000000597,0.3500000000000014,34.5875,34.8,34.35,0.44999999999999574,0.44999999999999574,473667,587815,369700,218115,-104462
2018-09-02,34.9,35.1,34.7,0.3999999999999986,0.04999999999999716,35.096,35.33,34.8,0.5300000000000011,-0.3500000000000014,34.61,34.95,34.35,0.6000000000000014,-0.05000000000000426,34.83,35.1,34.65,0.45000000000000284,-0.25,504119,683727,431369,252358,227553
2018-09-09,34.37,34.85,33.85,1.0,-0.6000000000000014,34.594,35.12,34.25,0.8699999999999974,-0.8699999999999974,33.97,34.65,33.55,1.1000000000000014,-0.8999999999999986,34.19,34.85,33.75,1.1000000000000014,-1.0,421345,461221,375325,85896,-49864
2018-09-16,34.160000000000004,34.6,33.7,0.8999999999999986,0.0,34.406,34.8,34.0,0.7999999999999972,0.10000000000000142,33.816,34.4,33.33,1.0700000000000003,-0.21999999999999886,34.05,34.6,33.5,1.1000000000000014,-0.25,748560,1840788,431940,1408848,159926
2018-09-23,33.2,33.7,32.7,1.0,-0.75,33.336,33.75,32.9,0.8500000000000014,-0.8500000000000014,32.838,33.42,32.44,0.980000000000004,-0.980000000000004,32.954,33.6,32.67,0.9299999999999997,-0.9299999999999997,499900,629958,364016,265942,265942
2018-09-30,32.712,33.05,32.38,0.6699999999999946,-0.17999999999999972,33.054,33.5,32.75,0.75,-0.0799999999999983,32.316,32.59,32.09,0.5,-0.13999999999999346,32.714,33.13,32.37,0.7600000000000051,0.23000000000000398,704773,734106,693440,40666,35356
2018-10-07,31.666,32.64,30.16,2.4800000000000004,-2.379999999999999,31.919999999999998,32.89,30.79,2.1000000000000014,-1.9200000000000017,30.919999999999998,32.36,29.36,3.0,-2.2699999999999996,31.226000000000003,32.59,30.17,2.4200000000000017,-2.0500000000000043,855859,1162156,532238,629918,206261
2018-10-14,29.752,30.65,28.43,2.219999999999999,-2.219999999999999,29.934,30.96,28.52,2.4400000000000013,-2.1400000000000006,29.073999999999998,30.11,27.68,2.4299999999999997,-2.4299999999999997,29.37,30.85,27.74,3.110000000000003,-2.830000000000002,1126441,1215982,943465,272517,257153
2018-10-21,27.66,28.43,27.19,1.2399999999999984,1.2399999999999984,28.282,29.1,27.76,1.3399999999999999,1.0500000000000007,27.336,28.24,26.91,1.3299999999999983,1.0799999999999983,27.906,28.74,26.95,1.7899999999999991,0.9499999999999993,1190634,1515507,990109,525398,-379529
2018-10-28,29.132,29.54,28.84,0.6999999999999993,0.19000000000000128,29.396,29.81,29.04,0.7699999999999996,0.3100000000000023,28.71,28.99,28.41,0.5799999999999983,0.33999999999999986,29.002,29.3,28.7,0.6000000000000014,0.030000000000001137,806178,995688,586650,409038,-409038
2018-11-04,29.04,29.27,28.86,0.41000000000000014,0.07000000000000028,29.312,29.4,29.19,0.2099999999999973,-0.0799999999999983,28.733999999999998,28.99,28.52,0.46999999999999886,0.0,29.026,29.2,28.78,0.41999999999999815,-0.41000000000000014,503415,635155,402238,232917,49679
2018-11-11,28.988,29.48,28.43,1.0500000000000007,0.6400000000000006,29.538,30.02,29.38,0.6400000000000006,0.620000000000001,28.686,29.39,28.16,1.2300000000000004,0.5500000000000007,29.178,29.65,28.59,1.0599999999999987,0.7399999999999984,554788,631226,384506,246720,175182
2018-11-18,29.572499999999998,29.95,29.4,0.5500000000000007,0.5500000000000007,30.072499999999998,30.45,29.85,0.5999999999999979,0.5500000000000007,29.37,29.83,29.17,0.6599999999999966,0.5799999999999983,29.695,30.25,29.41,0.8399999999999999,0.8399999999999999,397201,518532,195845,322687,-21143
2018-11-25,30.25,31.25,29.92,1.3299999999999983,1.1499999999999986,30.636,31.49,30.26,1.2299999999999969,1.2099999999999973,29.832,30.32,29.46,0.8599999999999994,0.5199999999999996,30.326,30.79,29.95,0.8399999999999999,0.6700000000000017,586987,825427,483258,342169,68596
2018-12-02,29.439999999999998,30.5,28.89,1.6099999999999994,-1.4400000000000013,29.7275,30.5,29.21,1.2899999999999991,-1.2899999999999991,28.61,28.92,28.14,0.7800000000000011,-0.7800000000000011,29.015,29.35,28.42,0.9299999999999997,-0.75,921193,1138493,742324,396169,221045
2018-12-09,28.272,28.79,27.36,1.4299999999999997,-1.3200000000000003,28.663999999999998,29.24,27.91,1.3299999999999983,-1.0799999999999983,27.733999999999998,28.23,26.9,1.3300000000000018,-1.1600000000000001,27.936,28.9,27.0,1.8999999999999986,-1.2300000000000004,853575,1181043,617157,563886,563886
2018-12-16,25.982,27.12,25.04,2.080000000000002,-2.080000000000002,26.317999999999998,27.48,25.24,2.240000000000002,-2.240000000000002,25.414,26.51,24.51,2.0,-2.0,25.54,26.61,24.55,2.0599999999999987,-2.0599999999999987,1004907,1519271,567521,951750,-159043
2018-12-23,25.439999999999998,26.08,24.69,1.389999999999997,1.389999999999997,26.045,26.34,25.76,0.5799999999999983,0.5500000000000007,25.095,25.61,24.3,1.3099999999999987,1.3099999999999987,25.900000000000002,26.14,25.76,0.379999999999999,0.379999999999999,565557,593086,517484,75602,-3459
2018-12-30,26.6025,27.07,25.76,1.3099999999999987,1.2699999999999996,27.169999999999998,27.63,26.65,0.9800000000000004,0.9800000000000004,26.4425,26.88,25.76,1.1199999999999974,1.1199999999999974,26.9075,27.36,26.5,0.8599999999999994,0.75,708430,1146889,522648,624241,-551551
2019-01-06,27.43,27.56,27.26,0.29999999999999716,0.05999999999999872,27.708000000000002,27.85,27.63,0.22000000000000242,0.17999999999999972,27.216,27.48,27.04,0.4400000000000013,0.4400000000000013,27.572,27.67,27.47,0.20000000000000284,0.20000000000000284,464247,632778,317146,315632,-70229
2019-01-13,28.1125,28.73,27.5,1.2300000000000004,1.2300000000000004,28.53,29.14,27.89,1.25,1.25,27.9025,28.35,27.22,1.1300000000000026,1.1300000000000026,28.4475,29.03,27.81,1.2200000000000024,1.2200000000000024,480941,623753,392551,231202,35992
2019-01-20,28.692,29.0,28.1,0.8999999999999986,0.05000000000000071,29.084,29.28,28.81,0.4700000000000024,0.17999999999999972,28.488,28.79,28.1,0.6899999999999977,0.3200000000000003,28.85,29.27,28.54,0.7300000000000004,0.5700000000000003,402135,467117,348890,118227,-24321
2019-01-27,29.276,29.38,29.16,0.21999999999999886,-0.029999999999997584,29.514,29.7,29.22,0.4800000000000004,0.14000000000000057,29.038,29.25,28.62,0.629999999999999,0.0799999999999983,29.344,29.69,29.18,0.5100000000000016,0.5,435257,685605,246443,439162,54757
2019-02-03,29.896,30.35,29.4,0.9500000000000028,0.6900000000000013,30.196,30.79,29.66,1.129999999999999,1.0599999999999987,29.718,30.25,29.29,0.9600000000000009,0.9299999999999997,30.104,30.75,29.47,1.2800000000000011,1.2800000000000011,663443,1226014,298745,927269,293758
2019-02-10,31.1025,31.27,30.85,0.41999999999999815,0.41999999999999815,31.6025,32.2,31.21,0.990000000000002,0.990000000000002,31.0075,31.24,30.81,0.4299999999999997,0.4299999999999997,31.42,32.02,31.0,1.0200000000000031,1.0200000000000031,683068,1001142,459091,542051,542051
2019-02-17,32.82,33.34,31.79,1.5500000000000043,1.5500000000000043,33.188,33.45,32.81,0.6400000000000006,0.6400000000000006,32.586,33.02,31.57,1.4500000000000028,1.4500000000000028,33.034,33.17,32.66,0.5100000000000051,0.38000000000000256,656065,886834,510632,376202,-271921
2019-02-24,32.726,32.99,32.51,0.480000000000004,-0.480000000000004,32.854,33.04,32.58,0.46000000000000085,-0.46000000000000085,32.284,32.56,31.76,0.8000000000000007,-0.7799999999999976,32.504,32.76,32.12,0.6400000000000006,-0.4299999999999997,593935,756308,394006,362302,172898
2019-03-03,30.77,32.09,29.66,2.4300000000000033,-2.1300000000000026,30.982,32.25,29.98,2.2699999999999996,-2.120000000000001,30.224,31.67,29.53,2.1400000000000006,-1.860000000000003,30.444,31.91,29.75,2.16,-1.879999999999999,706580,1225006,454073,770933,-6194
2019-03-10,29.946,30.05,29.82,0.23000000000000043,-0.10000000000000142,30.21,30.5,29.94,0.5599999999999987,0.3500000000000014,29.776,29.95,29.66,0.28999999999999915,0.28999999999999915,29.926,30.24,29.79,0.4499999999999993,0.4299999999999997,622809,1260403,313097,947306,184309
2019-03-17,28.791999999999998,30.4,27.46,2.9399999999999977,-2.9399999999999977,29.044,30.4,27.76,2.639999999999997,-2.639999999999997,28.084,29.3,27.05,2.25,-2.150000000000002,28.318,29.33,27.42,1.9099999999999966,-1.8099999999999987,688484,873966,460260,413706,-64046
2019-03-24,28.228,28.74,27.73,1.009999999999998,0.7800000000000011,28.568,29.3,28.11,1.1900000000000013,1.1900000000000013,27.948,28.48,27.59,0.8900000000000006,0.8900000000000006,28.398,29.23,28.03,1.1999999999999993,1.1799999999999997,525516,746273,317317,428956,-191641
2019-03-31,29.382,29.69,29.12,0.5700000000000003,0.5199999999999996,29.59,29.87,29.37,0.5,0.40000000000000213,29.138,29.49,28.92,0.5699999999999967,0.5699999999999967,29.398,29.82,28.94,0.879999999999999,0.6600000000000001,451926,775330,294367,480963,-401757
2019-04-07,29.566,30.11,29.14,0.9699999999999989,0.6600000000000001,29.766,30.22,29.34,0.879999999999999,0.6999999999999993,29.16,29.37,28.85,0.5199999999999996,0.3500000000000014,29.46,30.01,29.17,0.8399999999999999,0.3099999999999987,529057,730163,296015,434148,169314
2019-04-14,29.9175,30.2,29.63,0.5700000000000003,0.10999999999999943,30.36,30.85,29.87,0.9800000000000004,-0.35999999999999943,29.6175,29.94,29.34,0.6000000000000014,-0.07000000000000028,29.939999999999998,30.36,29.39,0.9699999999999989,-0.7899999999999991,478844,609260,352953,256307,-94294
2019-04-21,29.916,30.51,29.33,1.1800000000000033,1.1800000000000033,30.448,31.1,30.11,0.990000000000002,0.9299999999999997,29.808,30.5,29.29,1.2100000000000009,1.2100000000000009,30.294,30.89,29.92,0.9699999999999989,0.8100000000000023,330279,436106,247339,188767,-132878
2019-04-28,30.502,30.97,30.16,0.8099999999999987,-0.6999999999999993,30.804,30.97,30.57,0.3999999999999986,-0.1999999999999993,30.2,30.51,29.94,0.5700000000000003,-0.5399999999999991,30.486,30.75,30.13,0.620000000000001,0.17999999999999972,431668,543795,277160,266635,-69553
2019-05-05,29.796,30.43,29.31,1.120000000000001,-1.120000000000001,30.01,30.58,29.42,1.1599999999999966,-1.1599999999999966,29.388,29.96,28.57,1.3900000000000006,-1.3900000000000006,29.674,30.17,28.65,1.5200000000000031,-1.5200000000000031,322405,488690,254319,234371,234371
2019-05-12,28.64,28.81,28.38,0.4299999999999997,-0.25,29.060000000000002,29.3,28.82,0.4800000000000004,-0.4800000000000004,28.468,28.74,28.25,0.48999999999999844,-0.26000000000000156,28.776,29.16,28.56,0.6000000000000014,-0.5599999999999987,372123,464949,298895,166054,60160
2019-05-19,28.497500000000002,28.75,28.26,0.48999999999999844,-0.4499999999999993,28.6825,28.87,28.27,0.6000000000000014,-0.13000000000000256,28.28,28.67,27.76,0.9100000000000001,-0.45000000000000284,28.535,28.85,28.16,0.6900000000000013,-0.26000000000000156,371413,513365,244433,268932,149438
2019-05-26,27.73,28.54,27.0,1.5399999999999991,-1.5399999999999991,28.076,28.54,27.32,1.2199999999999989,-0.6600000000000001,27.338,28.0,26.92,1.0799999999999983,-1.0,27.69,28.12,27.08,1.0400000000000027,-0.4499999999999993,502877,636477,394439,242038,177502
2019-06-02,28.02,28.42,27.78,0.6400000000000006,0.10999999999999943,28.314,28.55,27.97,0.5800000000000018,-0.07000000000000028,27.791999999999998,28.02,27.52,0.5,0.10999999999999943,28.128,28.52,27.89,0.629999999999999,-0.21999999999999886,313975,398236,259415,138821,-60041
2019-06-09,28.34,28.49,28.23,0.259999999999998,-0.17999999999999972,28.5,28.64,28.32,0.3200000000000003,-0.3200000000000003,28.01,28.23,27.6,0.629999999999999,-0.629999999999999,28.204,28.39,27.7,0.6900000000000013,-0.6900000000000013,365664,408106,291747,116359,30642
2019-06-16,28.144,28.52,27.77,0.75,0.1700000000000017,28.482,28.81,28.16,0.6499999999999986,-0.39000000000000057,27.886,28.28,27.55,0.7300000000000004,-0.16000000000000014,28.11,28.44,27.56,0.8800000000000026,-0.8800000000000026,524250,982886,373857,609029,79521
2019-06-23,28.364,29.34,27.61,1.7300000000000004,1.7300000000000004,28.678,29.41,27.96,1.4499999999999993,1.4499999999999993,28.096,28.71,27.28,1.4299999999999997,1.4299999999999997,28.432,29.04,27.85,1.1899999999999977,1.0100000000000016,609374,938120,401608,536512,-139406
2019-06-30,28.802500000000002,28.92,28.62,0.3000000000000007,0.09000000000000341,28.98,29.16,28.82,0.33999999999999986,0.120000000000001,28.5725,28.75,28.32,0.4299999999999997,0.370000000000001,28.795,29.16,28.52,0.6400000000000006,0.28999999999999915,309083,477442,176272,301170,193409
2019-07-07,28.828,29.21,28.54,0.6700000000000017,0.6400000000000006,28.982,29.21,28.8,0.41000000000000014,0.3500000000000014,28.404,28.71,28.18,0.5300000000000011,-0.240000000000002,28.692,29.1,28.28,0.8200000000000003,-0.5499999999999972,353442,486870,291347,195523,3421
2019-07-14,28.404,29.01,27.96,1.0500000000000007,0.8000000000000007,28.881999999999998,29.27,28.32,0.9499999999999993,0.4800000000000004,28.116,28.68,27.36,1.3200000000000003,0.6499999999999986,28.666,29.02,28.16,0.8599999999999994,0.5199999999999996,542517,843320,343386,499934,-42439
2019-07-21,29.382,29.79,28.98,0.8099999999999987,0.6700000000000017,29.746,29.97,29.27,0.6999999999999993,0.5899999999999999,29.13,29.35,28.88,0.4700000000000024,0.4700000000000024,29.472,29.76,29.08,0.6800000000000033,0.38000000000000256,396894,513565,245608,267957,-74777
2019-07-28,29.088,29.94,27.89,2.0500000000000007,-1.3900000000000006,29.362000000000002,30.23,27.89,2.34,-2.039999999999999,28.524,29.7,27.12,2.5799999999999983,-2.0799999999999983,28.908,29.9,27.53,2.3699999999999974,-2.3699999999999974,516596,662860,307152,355708,196789
2019-08-04,27.674,28.15,27.21,0.9399999999999977,-0.08000000000000185,27.996,28.42,27.59,0.8300000000000018,-0.08999999999999986,27.392,27.83,26.99,0.8399999999999999,0.35999999999999943,27.8,28.29,27.45,0.8399999999999999,-0.2900000000000027,326520,533441,146221,387220,-203443
2019-08-11,27.294,27.88,27.07,0.8099999999999987,0.5199999999999996,27.692,28.3,27.27,1.0300000000000011,-0.26000000000000156,27.108,27.74,26.62,1.1199999999999974,0.379999999999999,27.368000000000002,27.89,26.87,1.0199999999999996,0.1999999999999993,366624,480241,201562,278679,-180481
2019-08-18,27.5,27.79,26.9,0.8900000000000006,-0.8900000000000006,27.578,27.8,27.08,0.7200000000000024,-0.7100000000000009,27.028,27.38,26.5,0.879999999999999,-0.7699999999999996,27.24,27.57,26.64,0.9299999999999997,-0.4299999999999997,324033,492320,175415,316905,24177
2019-08-25,27.2425,27.62,26.71,0.9100000000000001,0.33999999999999986,27.475,27.72,27.28,0.4399999999999977,0.4299999999999997,26.96,27.35,26.47,0.8800000000000026,0.8399999999999999,27.23,27.59,26.8,0.7899999999999991,0.7899999999999991,470226,559128,305536,253592,-232115
2019-09-01,27.724,28.08,27.4,0.6799999999999997,0.6799999999999997,28.014,28.71,27.45,1.2600000000000016,1.2600000000000016,27.392,27.91,26.84,1.0700000000000003,1.0700000000000003,27.73,28.62,27.14,1.4800000000000004,1.4800000000000004,386080,538990,227195,311795,-57454
2019-09-08,29.374,30.0,28.83,1.1700000000000017,0.7600000000000016,29.812,30.19,29.1,1.0899999999999999,1.0899999999999999,29.134,29.75,28.61,1.1400000000000006,0.9699999999999989,29.618,29.95,28.96,0.9899999999999984,0.9399999999999977,424351,563936,307138,256798,-70954
2019-09-15,29.544,29.78,29.17,0.6099999999999994,-0.5599999999999987,29.852,30.18,29.55,0.629999999999999,-0.17999999999999972,29.314,29.55,28.97,0.5800000000000018,-0.38000000000000256,29.56,29.8,29.37,0.4299999999999997,-0.259999999999998,434842,1037472,252092,785380,32615
2019-09-22,29.858,30.1,29.36,0.740000000000002,0.629999999999999,30.072,30.54,29.57,0.9699999999999989,0.4299999999999997,29.514,29.76,28.82,0.9400000000000013,0.7800000000000011,29.706,30.08,29.07,1.009999999999998,0.5399999999999991,483428,692413,328650,363763,-56000
2019-09-29,28.946,29.94,28.47,1.4700000000000024,-1.0199999999999996,29.201999999999998,30.1,28.68,1.4200000000000017,-0.860000000000003,28.526,28.82,28.13,0.6900000000000013,-0.05000000000000071,28.848,29.03,28.64,0.39000000000000057,0.07000000000000028,360516,605895,248550,357345,-357345
2019-10-06,29.096,29.77,28.67,1.0999999999999979,0.39000000000000057,29.27,30.0,28.84,1.1600000000000001,0.4800000000000004,28.796,29.27,28.31,0.9600000000000009,0.7300000000000004,28.948,29.3,28.34,0.9600000000000009,0.8900000000000006,328323,520267,203969,316298,-92807
2019-10-13,29.42,29.62,29.19,0.4299999999999997,0.3000000000000007,29.7,30.13,29.5,0.629999999999999,0.46999999999999886,29.24,29.5,29.15,0.3500000000000014,0.3500000000000014,29.48,29.68,29.37,0.3099999999999987,0.21000000000000085,405037,874598,223201,651397,517815
2019-10-20,30.3,30.55,30.12,0.4299999999999997,0.3000000000000007,30.568,30.93,30.27,0.6600000000000001,0.33999999999999986,30.054000000000002,30.55,29.87,0.6799999999999997,0.6099999999999994,30.362,30.86,30.19,0.6699999999999982,0.629999999999999,644170,1511325,303130,1208195,-1208195
2019-10-27,31.092,31.58,30.75,0.8299999999999983,0.8299999999999983,31.374,31.85,30.88,0.9700000000000024,0.45000000000000284,30.838,31.51,30.35,1.1600000000000001,0.870000000000001,31.244,31.77,30.67,1.0999999999999979,0.41000000000000014,573104,920307,428686,491621,-490618
2019-11-03,31.75,32.0,31.39,0.6099999999999994,-0.5599999999999987,31.808,32.01,31.5,0.509999999999998,-0.509999999999998,31.424,31.57,31.23,0.33999999999999986,-0.33999999999999986,31.62,31.77,31.5,0.2699999999999996,-0.2699999999999996,506162,906186,260603,645583,-559340
