Date,US Corn_Open_average,US Corn_Open_max,US Corn_Open_volatility,US Corn_Open_change,US Corn_High_average,US Corn_High_max,US Corn_High_volatility,US Corn_High_change,US Corn_Low_average,US Corn_Low_max,US Corn_Low_volatility,US Corn_Low_change,US Corn_Close_average,US Corn_Close_max,US Corn_Close_volatility,US Corn_Close_change,US Corn_Volume_average,US Corn_Volume_max,US Corn_Volume_volatility,US Corn_Volume_change
2016-05-15,394.2,397.5,7.5,1.5,398.45,400.5,3.75,1.25,390.25,394.0,8.5,-0.75,395.75,399.5,9.5,0.75,188255,229117,72683,-37259
2016-05-22,401.4375,408.0,11.5,10.75,407.75,413.5,10.25,10.25,399.1875,406.5,12.0,12.0,405.8125,412.75,15.25,15.25,182336,223709,63201,13805
2016-05-29,412.85,419.75,15.5,7.25,418.65,427.5,14.5,14.5,409.45,419.25,18.25,15.25,415.85,427.25,22.5,22.5,209750,223629,40350,17438
2016-06-05,427.55,430.25,4.0,1.25,434.5,439.25,11.25,10.0,423.95,427.5,7.5,5.0,427.7,431.25,8.25,2.25,294703,342762,80237,31011
2016-06-12,430.4,435.75,10.75,6.0,435.9,439.0,9.25,-1.0,423.3,428.5,8.0,-3.0,429.95,437.75,16.5,-15.25,200645,236330,57212,-31393
2016-06-19,396.15,420.5,36.25,-36.25,399.6,422.25,32.25,-30.25,385.8,396.25,22.75,-13.25,389.25,396.25,11.75,-11.0,194636,292416,168843,-168843
2016-06-26,376.0625,385.5,24.75,-22.25,381.3125,398.25,36.0,-36.0,365.5625,382.5,30.75,-30.75,367.4375,385.25,32.25,-32.25,66308,121380,114453,-114453
2016-07-03,344.55,354.25,17.0,6.25,349.75,354.75,8.25,4.25,335.95,341.75,8.75,8.0,341.75,349.75,14.25,-0.25,2789,4788,3628,-3624
2016-07-10,354.85,369.5,26.5,9.25,363.2,374.5,24.25,7.25,347.9,360.0,20.25,8.5,357.4,365.75,16.0,7.25,38106,104622,104394,84232
2016-07-17,341.6,356.5,22.0,-21.5,343.95,356.5,19.75,-18.25,333.25,341.5,14.75,-11.25,336.65,341.75,7.5,-7.0,97418,111929,23537,4332
2016-07-24,333.1,335.75,4.5,-1.0,336.35,338.5,4.75,-2.75,329.2,331.75,6.25,-5.5,331.95,335.75,10.0,-6.75,90152,102314,21269,-11495
2016-07-31,323.75,325.25,4.75,-1.0,327.2,328.75,3.75,0.5,320.95,322.5,3.0,3.0,323.9,325.25,4.5,1.0,116661,148916,65833,28833
2016-08-07,322.25,325.25,4.75,-4.0,325.6,329.0,6.0,2.25,319.35,322.0,10.0,-1.0,322.9,326.5,5.5,4.25,123576,148918,73218,-45717
2016-08-14,330.0,333.75,7.0,7.0,332.4,334.75,5.75,5.5,327.65,330.5,6.25,6.25,331.45,334.25,6.75,5.75,82432,103659,31822,-6958
2016-08-21,325.6,333.0,16.75,-16.75,327.2,333.0,14.25,-14.25,320.15,326.5,15.75,-15.75,321.5,328.5,16.75,-16.75,97896,128342,50437,38101
2016-08-28,307.1875,311.75,9.75,-0.75,312.3125,317.75,10.5,5.0,304.3125,311.0,10.0,7.5,308.25,316.5,15.0,12.5,43094,132215,128807,-128807
2016-09-04,322.0,329.25,13.25,13.25,325.5,330.5,12.75,12.75,319.7,326.0,13.75,13.75,324.8,330.0,13.25,12.5,1696,2568,1788,-1255
2016-09-11,329.5,337.25,16.75,8.0,332.7,340.0,19.5,10.0,325.0,332.25,14.75,12.0,329.15,337.25,18.0,18.0,87358,165288,165246,139028
2016-09-18,336.85,339.25,5.25,-2.0,339.95,342.25,5.75,-5.75,334.0,338.0,9.5,-6.5,336.55,340.5,11.5,-11.5,132532,160536,59281,32592
2016-09-25,331.2,336.25,7.25,7.0,336.75,347.75,15.25,15.25,328.85,335.25,10.25,8.0,334.6,346.0,16.75,14.25,173621,258970,151445,87738
2016-10-02,344.05,347.75,8.25,-5.5,347.0,349.25,5.0,-4.75,341.2,345.25,6.75,-4.25,343.9,348.25,8.5,-5.0,153059,178132,65606,-45516
2016-10-09,345.6,353.0,15.5,10.0,352.35,358.75,11.75,10.75,342.75,350.25,13.75,9.25,348.05,354.25,17.25,8.5,201920,275680,127379,2050
2016-10-16,353.6,357.5,6.25,-2.75,356.7,359.25,5.0,-3.0,349.7,351.5,5.25,-5.25,352.6,357.5,9.25,-5.5,150223,173299,57491,12234
2016-10-23,352.75,357.5,9.25,6.75,356.55,358.5,6.25,5.75,351.0,354.25,7.0,5.0,354.1,357.5,8.25,5.5,158142,197466,74620,44158
2016-10-30,349.15,354.75,8.5,-6.75,350.65,354.75,6.0,-5.25,345.4,347.25,3.0,-2.25,347.65,349.0,2.75,-2.75,180498,219271,93080,-18528
2016-11-06,344.85,353.0,12.5,-5.5,348.8,356.5,15.5,-15.5,340.05,345.0,9.5,-9.5,343.2,354.25,17.0,-17.0,266258,351911,170198,-170198
2016-11-13,340.95,345.25,8.25,8.25,345.2,350.0,7.75,7.75,339.55,344.75,9.0,9.0,343.45,349.75,11.25,8.25,173749,192488,47250,-21474
2016-11-20,349.6875,350.25,1.0,-0.25,351.625,353.0,2.25,1.25,346.9375,348.5,2.5,0.75,349.875,351.0,2.5,-2.5,193336,208947,32750,11493
2016-11-27,338.5,348.0,15.25,-10.5,343.25,350.0,12.0,1.75,334.55,337.5,6.5,2.0,338.45,349.5,17.75,12.75,49421,190795,186642,-186642
2016-12-04,350.0,352.25,4.0,4.0,353.05,355.0,4.0,1.0,346.8,349.75,5.5,1.5,351.0,354.5,8.0,3.5,2111,2553,830,-555
2016-12-11,357.1,361.5,6.25,0.75,358.95,363.0,6.25,-2.25,353.65,356.25,4.75,-2.0,354.8,356.5,4.75,-3.0,69008,136198,135674,92572
2016-12-18,349.375,353.25,6.25,-6.25,350.1875,353.75,6.0,-6.0,346.875,349.25,3.75,-3.75,347.625,350.25,4.5,-4.5,96492,105211,25302,-23890
2016-12-25,349.625,354.25,7.75,3.0,353.6875,356.0,5.0,-3.0,347.1875,347.75,1.5,1.5,351.25,355.0,6.75,-3.0,114905,132722,40126,-20711
2017-01-01,357.25,360.75,8.75,7.0,360.9,362.75,4.25,2.25,355.35,358.5,7.0,3.75,358.95,361.25,5.5,4.25,178524,194539,28204,11059
2017-01-08,357.875,359.25,2.25,-1.75,359.3125,360.0,1.75,0.0,354.375,357.25,5.25,-2.0,358.0625,358.5,1.25,0.25,191949,256246,122168,33941
2017-01-15,364.6,369.5,10.5,10.5,368.35,370.0,3.5,3.5,363.3,367.5,9.0,9.0,367.2,369.75,4.75,4.0,208243,317614,171867,-171867
2017-01-22,364.65,369.25,7.75,-7.75,366.1,371.0,9.25,-9.25,360.3,362.25,6.5,-6.5,362.7,366.25,8.5,-5.5,155098,198152,82211,-12654
2017-01-29,363.15,367.5,9.0,5.5,367.2,369.75,8.5,7.5,361.7,366.25,8.5,4.75,364.9,368.25,8.5,4.0,159849,238049,115019,-21810
2017-02-05,368.65,373.5,9.75,9.75,373.0,376.75,7.75,7.75,367.35,371.75,9.25,9.25,371.75,375.5,7.0,7.0,244211,302879,101814,42298
2017-02-12,375.0625,378.0,4.75,-1.75,376.875,380.0,6.75,-2.0,371.4375,373.0,5.0,-5.0,373.6875,378.75,10.5,-6.0,202444,234393,51804,7700
2017-02-19,367.65,370.5,6.25,-4.25,369.5,372.75,7.25,-5.25,364.6,369.25,9.75,-7.0,366.0,371.0,10.75,-9.0,196329,227526,59822,35063
2017-02-26,370.0,375.5,14.0,14.0,376.6,378.75,3.25,-1.75,367.95,371.25,10.0,9.75,372.55,375.75,9.0,6.0,14675,43455,39748,-39748
2017-03-05,365.3,373.0,15.0,-15.0,365.9,373.75,15.0,-15.0,360.25,367.5,14.0,-14.0,361.4,369.5,15.0,-15.0,3393,7048,5399,-2882
2017-03-12,363.0,369.0,15.0,15.0,365.7,370.75,12.5,12.5,361.2,364.5,11.5,10.0,362.85,367.5,13.75,9.75,92114,146668,146150,146150
2017-03-19,359.4,363.5,6.75,-6.75,360.35,364.0,6.0,-5.75,356.65,359.25,5.0,-5.0,357.75,361.25,5.5,-5.5,135121,153614,39331,-7174
2017-03-26,359.05,365.75,9.75,9.75,363.35,371.75,13.0,13.0,357.9,365.5,10.5,9.75,361.15,367.75,10.25,10.0,180910,302099,196751,103924
2017-04-02,362.95,367.0,7.0,-7.0,365.95,369.75,8.0,-2.75,360.1,362.75,5.5,-3.75,363.0,367.0,7.5,4.0,178991,233393,95414,65332
2017-04-09,368.0625,371.0,5.0,5.0,371.375,373.0,4.0,3.0,365.625,368.5,6.25,3.25,368.25,371.0,4.5,0.0,226371,267053,120493,-107597
2017-04-16,361.0,366.5,9.0,-8.5,363.25,368.0,9.25,-7.5,357.8,360.75,6.5,-4.5,359.5,361.75,4.75,-2.5,181246,200181,41068,-41068
2017-04-23,361.2,365.0,6.25,3.75,366.25,370.5,9.25,2.25,358.05,361.75,6.25,5.5,362.65,369.25,11.25,4.25,114161,199686,189892,-170984
2017-04-30,363.45,367.25,8.25,-6.75,366.2,369.75,9.0,-9.0,359.45,362.25,6.0,-6.0,361.35,366.25,9.5,-7.25,3285,4949,2985,-2985
2017-05-07,362.55,370.5,12.25,12.25,364.7,371.75,11.25,11.25,360.6,367.25,10.0,10.0,362.7,367.75,9.5,9.5,24030,116961,116756,115330
2017-05-14,368.9,372.75,6.75,5.5,372.6,377.5,8.75,8.75,366.7,371.75,7.5,6.5,370.55,375.0,9.0,7.25,164610,201665,86637,55791
2017-05-21,371.25,374.75,5.5,-5.5,373.75,375.75,4.25,-1.0,368.8125,369.0,0.25,-0.25,371.0625,374.25,5.0,4.75,131942,178136,69587,-47657
2017-05-28,371.9,373.75,3.5,0.25,374.85,376.5,2.75,1.75,368.85,372.0,5.75,5.75,371.05,373.0,6.0,6.0,195393,263402,132170,-12293
2017-06-04,381.1,386.0,14.0,14.0,387.05,391.75,12.0,7.5,378.15,384.25,13.0,5.0,382.55,387.75,10.5,0.0,363416,523849,268700,116196
2017-06-11,378.8,381.0,4.25,-1.0,383.35,385.0,3.5,-2.25,375.3,377.5,7.5,-2.25,379.35,384.0,8.75,-5.75,231419,266276,66867,-10915
2017-06-18,367.15,376.25,17.75,-17.75,369.35,377.5,15.75,-15.75,362.75,369.25,12.75,-12.0,363.65,370.0,12.25,-11.0,201880,250374,85722,9452
2017-06-25,362.15,373.25,16.5,12.0,368.95,385.25,24.75,21.0,360.95,373.0,16.75,13.75,364.85,378.0,21.25,18.75,126544,219540,208810,-198149
2017-07-02,381.5625,387.75,8.75,8.25,385.875,392.25,11.0,9.0,378.875,387.75,13.0,13.0,384.0,391.75,11.5,10.0,4193,7599,6187,-6187
2017-07-09,380.95,393.25,24.25,-17.5,381.95,394.5,25.5,-15.75,372.5,387.0,27.0,-16.5,373.95,392.25,31.25,-17.25,23388,113702,113570,111991
2017-07-16,381.15,390.5,15.0,-5.25,387.9,393.25,15.75,-11.25,375.9,380.5,9.5,-4.25,381.5,391.0,14.0,0.25,141156,154626,29678,-29678
2017-07-23,373.85,382.0,13.5,-11.0,376.7,383.75,11.5,-11.5,369.6,373.0,7.0,-1.0,372.15,374.25,5.5,2.0,91147,123047,52036,-41091
2017-07-30,366.2,369.25,5.75,-0.5,369.3,372.5,5.25,1.0,364.5,368.25,7.0,2.25,365.95,372.25,9.75,9.75,122011,156604,62974,41568
2017-08-06,366.15,372.5,13.75,-13.75,369.35,375.5,14.0,-11.25,361.35,368.75,12.75,-12.25,364.55,372.25,15.0,-7.0,182225,316364,221083,-90508
2017-08-13,353.8,361.0,11.0,-10.5,354.95,361.0,10.25,-10.25,349.8,354.0,7.5,-7.5,351.85,355.25,6.25,-6.25,117407,159752,75077,-15303
2017-08-20,343.5,349.0,10.25,-10.25,345.1,351.0,10.75,-10.75,340.25,346.0,10.5,-10.5,340.95,346.0,10.0,-10.0,110577,124314,36784,-6195
2017-08-27,334.8125,341.5,12.25,6.0,339.5625,345.5,11.5,9.5,331.875,338.0,9.5,6.0,336.3125,342.25,12.75,6.5,78119,159952,152143,-122296
2017-09-03,344.25,346.75,4.5,2.0,346.35,347.25,1.75,0.75,342.0,342.75,1.5,1.5,344.55,347.0,5.25,1.25,2156,4612,3858,-3858
2017-09-10,347.1,353.5,14.0,7.25,348.9,355.5,12.25,9.5,343.9,352.5,16.5,14.5,345.3,354.75,16.25,11.5,46299,117683,117635,112626
2017-09-17,350.2,352.75,4.75,1.75,353.45,356.25,5.0,1.75,348.6,351.25,4.75,4.75,351.15,353.75,5.5,5.5,122735,159676,66240,-50151
2017-09-24,353.0,354.75,2.75,2.0,355.6,358.0,4.25,0.75,350.3,351.5,3.0,-0.5,353.1,355.25,3.75,-0.75,185379,241959,107161,11696
2017-10-01,349.75,351.5,3.25,-1.0,351.0,351.75,2.25,0.25,347.75,348.75,2.75,-0.75,349.35,350.0,1.75,0.0,144902,191401,79607,-79607
2017-10-08,349.0,352.75,6.75,3.75,352.2,354.0,5.0,2.0,346.85,349.75,7.25,1.5,349.5,352.75,6.75,1.25,181782,332718,218791,28290
2017-10-15,348.5,350.25,6.0,-6.0,351.1,351.75,1.75,0.0,346.4,348.5,5.5,-5.5,348.65,351.25,6.75,1.25,169762,256748,128041,118971
2017-10-22,350.6,352.5,4.0,-2.5,352.05,355.25,5.5,-3.25,348.85,350.5,3.25,-2.25,350.35,352.75,4.0,-4.0,171537,214405,92150,-92150
2017-10-29,348.05,350.25,4.5,0.5,350.25,352.0,3.25,1.5,346.7,347.75,2.5,2.25,348.15,350.5,4.75,2.25,191221,213757,51181,29650
2017-11-05,345.6,347.75,6.0,-4.25,347.0,349.75,5.75,-4.25,343.05,346.25,5.5,-4.75,344.65,348.25,6.75,-5.5,326159,475087,255501,-7516
2017-11-12,339.3,342.5,6.0,0.5,341.8,345.25,6.25,3.0,337.7,341.5,5.25,4.25,340.05,345.0,8.5,7.5,253382,352932,166276,68348
2017-11-19,343.75,344.25,1.75,-1.5,345.25,347.0,4.5,-3.25,341.25,344.0,5.5,-4.25,342.8125,345.25,6.5,-6.25,221729,281557,118103,24096
2017-11-26,340.1,344.75,9.0,5.75,342.75,346.0,6.5,6.5,337.7,341.0,5.5,3.0,340.25,344.75,8.5,3.25,92679,234591,225221,-173794
2017-12-03,339.25,340.0,1.5,0.25,341.15,343.0,3.0,-3.0,337.65,338.5,2.5,-2.5,338.85,340.0,3.5,-3.25,3657,7536,6472,-6472
2017-12-10,341.35,348.75,12.25,10.75,343.15,350.75,13.25,8.0,340.2,346.5,11.25,11.25,340.65,347.5,11.75,11.25,46512,133622,133471,96729
2017-12-17,348.5,350.75,4.0,4.0,350.6875,352.5,3.75,3.75,348.1875,350.5,4.0,4.0,350.0,352.0,4.5,4.5,92565,110469,42998,-14794
2017-12-24,352.0625,353.0,1.75,-0.75,353.125,354.25,2.75,-1.75,350.75,351.75,1.75,-0.75,352.3125,353.75,3.0,-2.0,90570,102485,36621,34319
2017-12-31,351.75,353.0,2.25,-0.5,353.2,354.75,3.25,-2.5,350.0,352.25,5.5,-3.75,351.15,353.25,6.0,-6.0,177498,274879,136286,124736
2018-01-07,348.5,349.0,1.5,1.25,350.125,350.5,0.5,0.0,347.1875,348.0,2.5,-1.75,348.25,349.0,2.75,-2.75,167881,216386,70832,65978
2018-01-14,350.65,353.5,6.25,6.25,353.0,354.5,5.25,5.25,349.45,351.25,5.25,5.25,351.45,353.0,4.75,3.75,185266,236713,90760,-1841
2018-01-21,354.15,356.75,5.5,5.0,356.65,359.25,7.25,7.25,353.0,356.75,7.25,7.25,355.65,358.75,7.5,7.5,215040,326298,185508,-24637
2018-01-28,360.5416666666667,361.5,2.0,0.0,361.75,362.5,1.75,-1.5,359.125,361.0,3.75,-1.75,361.0,361.75,3.0,-2.75,186315,260346,260346,37154
2018-02-04,363.45,365.0,6.25,6.25,366.0,367.75,3.75,3.0,361.8,364.5,8.25,8.0,364.7,367.0,5.0,3.5,314956,478330,242138,27885
2018-02-11,367.0833333333333,368.0,1.5,0.75,368.125,368.75,1.5,-1.25,366.2083333333333,367.25,2.5,1.25,367.2916666666667,367.75,1.0,0.5,135007,257669,257669,-257669
2018-02-18,366.6,369.0,3.5,-2.5,368.65,370.0,3.0,0.0,365.1,366.5,2.25,1.25,366.55,368.5,3.0,3.0,269268,319315,106970,-410
2018-02-25,373.35,377.75,9.5,8.0,377.1,380.25,9.25,7.5,372.05,376.0,8.25,7.0,375.85,378.75,8.25,7.75,56732,240115,234197,-231932
2018-03-04,380.55,385.0,7.25,5.0,383.25,385.75,5.5,4.0,379.35,382.5,5.25,3.25,382.4,385.75,6.5,4.5,2676,4263,2808,-844
2018-03-11,385.35,388.25,6.25,-1.75,387.1,390.75,8.75,-6.75,382.1,385.5,10.75,-8.75,382.7,386.75,11.75,-10.5,116289,245783,245539,243739
2018-03-18,376.1,378.5,3.5,3.25,377.85,380.75,5.0,3.75,372.75,374.0,4.75,0.25,375.35,377.25,3.25,-0.5,195661,279202,129933,-21083
2018-03-25,377.8125,389.25,15.5,15.25,383.1875,392.5,17.5,16.5,376.25,387.0,15.0,14.75,380.625,387.75,14.25,13.25,223328,377913,243581,73200
2018-04-01,385.75,389.75,7.75,2.75,390.6,392.5,3.5,0.5,382.05,388.75,16.75,2.0,387.65,390.75,9.75,2.25,273365,367003,155505,3896
2018-04-08,387.85,390.0,5.0,-5.0,389.5,392.25,6.0,-6.0,385.25,388.5,6.5,-6.5,386.75,389.25,6.75,-6.75,208408,272796,114745,-97184
2018-04-15,380.1666666666667,383.0,6.5,-6.5,381.5416666666667,384.5,7.75,-5.25,378.2916666666667,380.75,4.5,-3.5,379.5,383.0,6.5,-1.75,133960,239865,239865,-88517
2018-04-22,384.3,390.75,12.25,12.25,388.4,395.75,14.25,14.25,383.45,390.5,13.5,13.5,387.15,392.5,11.25,11.25,116144,165578,146243,-95686
2018-04-29,397.8333333333333,405.0,12.0,4.25,399.375,405.0,8.0,0.5,396.2083333333333,405.0,13.5,1.75,398.2083333333333,405.0,11.75,-3.5,2674,7499,7499,-5535
2018-05-06,393.4,396.25,7.75,-4.25,395.25,399.75,11.0,-7.25,391.15,394.0,6.5,-3.75,392.75,395.5,6.5,-6.5,846,2020,1822,-1822
2018-05-13,399.9166666666667,405.5,10.25,9.25,403.6666666666667,407.5,5.75,5.0,397.8333333333333,401.75,6.75,5.25,400.625,402.75,7.5,0.5,145575,190991,190991,-9898
2018-05-20,405.6,409.0,6.75,6.75,408.8,412.25,5.5,2.0,403.95,408.75,7.75,7.75,406.45,408.75,4.5,4.0,139186,236840,236840,-166303
2018-05-27,396.8,408.75,19.0,-19.0,398.75,410.0,20.25,-20.25,390.55,397.5,17.0,-17.0,391.95,400.0,19.25,-19.25,234036,292996,120880,23848
2018-06-03,379.35,384.25,8.0,-4.25,382.35,386.5,7.5,-6.25,374.5,380.0,13.25,-13.25,376.65,383.75,16.5,-16.5,242529,300589,123176,82471
2018-06-10,368.7,377.5,18.0,-8.5,372.85,379.75,17.75,-17.5,362.45,373.25,19.25,-13.25,366.75,377.5,21.5,-21.5,274117,357600,179853,-132358
2018-06-17,356.1,358.5,4.5,2.75,358.6,359.75,2.75,1.75,347.95,355.0,16.25,10.5,354.55,357.25,6.75,-3.25,209583,334335,192653,-131179
2018-06-24,350.4,352.25,6.5,1.75,354.45,356.5,4.25,-3.25,345.3,351.5,14.5,-11.0,347.55,352.5,15.0,-15.0,112301,227152,219483,-219483
2018-07-01,343.4375,346.0,5.75,5.75,348.6875,352.25,7.0,3.25,341.3125,342.5,3.25,3.25,345.9375,351.75,9.0,3.0,3169,3302,254,211
2018-07-08,336.95,344.25,12.0,-4.25,340.15,345.75,13.25,1.0,333.7,338.75,9.0,2.5,335.9,341.75,11.5,2.0,20073,95293,95021,92558
2018-07-15,350.0,356.0,11.0,11.0,353.0833333333333,358.5,9.75,9.75,349.0,354.5,10.25,10.25,351.9583333333333,357.25,11.0,11.0,68066,100115,100115,-24716
2018-07-22,358.7,364.0,11.75,8.75,363.05,369.25,12.75,12.75,357.35,363.5,12.0,12.0,360.4,367.25,15.25,15.25,126906,146376,40770,21856
2018-07-29,368.15,372.0,7.0,3.0,372.6,374.25,3.0,-2.5,365.6,368.25,4.25,2.0,368.95,372.25,7.25,-1.25,116374,161081,83096,-60862
2018-08-05,367.7,371.0,13.5,-13.5,369.5,373.75,15.75,-15.25,362.9,370.0,17.75,-16.5,365.1,371.25,14.75,-14.25,159959,182404,59038,11602
2018-08-12,362.1,365.25,8.75,8.75,365.55,367.75,4.75,3.0,359.45,361.75,5.25,3.0,363.05,365.25,3.75,-0.25,90772,102535,23174,-12897
2018-08-19,354.0,362.75,16.25,-14.25,355.35,363.75,15.0,-15.0,349.25,358.5,15.5,-15.5,350.85,359.75,13.0,-13.0,121950,144613,46026,40698
2018-08-26,346.9,365.25,24.25,19.5,350.75,366.0,22.0,18.25,345.5,365.25,25.0,24.5,348.0,365.75,24.75,24.75,79223,143197,143197,-143197
2018-09-02,355.5833333333333,366.5,15.0,1.75,357.375,366.75,12.25,0.75,353.2083333333333,366.25,19.0,5.75,355.9583333333333,366.25,14.5,1.0,2083,4870,4870,-3607
2018-09-09,349.4166666666667,357.25,18.75,-6.25,349.7083333333333,357.25,18.5,-5.5,344.7083333333333,354.75,17.75,-7.0,344.7916666666667,355.25,19.0,-7.25,24358,145271,145271,144984
2018-09-16,350.5833333333333,357.5,14.5,9.25,354.8333333333333,362.0,15.25,13.25,349.2083333333333,357.0,14.5,13.25,352.75,360.5,17.25,17.25,153573,266804,266804,-50710
2018-09-23,360.8333333333333,364.5,7.75,-3.5,364.1666666666667,366.75,9.75,2.25,357.9583333333333,361.25,6.75,-1.0,361.7083333333333,365.75,9.5,2.0,148544,237213,237213,26495
2018-09-30,367.0833333333333,369.0,4.25,3.5,369.0833333333333,369.5,1.0,0.5,364.7083333333333,368.5,5.5,1.0,367.2083333333333,368.75,4.0,-1.0,133846,206146,206146,-84134
2018-10-07,368.0,373.0,11.0,6.5,372.0,378.5,13.25,10.5,366.5416666666667,373.0,12.75,8.0,370.2916666666667,378.25,15.5,13.75,147913,233116,233116,108371
2018-10-14,371.125,377.25,11.75,-11.75,372.375,377.5,11.75,-7.0,368.875,373.5,8.0,-8.0,370.4166666666667,375.25,9.5,-5.75,122581,185899,185899,-45357
2018-10-21,367.4583333333333,369.5,7.75,-1.25,370.0416666666667,372.5,4.25,-1.0,365.2916666666667,368.25,7.75,-2.5,367.0416666666667,370.25,9.25,-3.5,146080,262813,262813,6120
2018-10-28,367.1666666666667,371.0,7.75,4.25,370.4166666666667,374.25,9.0,6.25,365.9166666666667,371.0,8.5,5.25,368.5,374.0,10.75,9.25,173260,304754,304754,54287
2018-11-04,371.95,373.75,4.75,-4.75,374.65,379.0,6.5,-2.0,369.05,372.0,6.0,-4.0,372.0,373.5,3.75,-2.0,252075,432338,256321,-30059
2018-11-11,366.85,369.5,4.75,-4.75,369.1,371.75,5.5,-4.5,364.45,366.5,5.25,-4.25,365.6,367.5,5.25,-4.25,168640,182150,60380,598
2018-11-18,361.15,362.75,3.25,-3.25,362.05,363.5,3.0,-3.0,359.3,361.25,6.0,-6.0,359.85,361.75,5.75,-5.25,167251,331200,331200,184270
2018-11-25,361.25,372.75,16.75,16.75,364.75,374.0,15.5,15.5,360.1,369.5,14.0,14.0,363.0,371.25,14.75,14.75,136452,248125,240546,-240546
2018-12-02,372.7,374.25,4.25,4.25,375.1,376.0,1.75,1.75,371.1,372.75,3.5,3.25,373.75,374.25,2.25,0.0,2243,2930,1275,-1275
2018-12-09,377.3,384.25,10.5,10.5,379.4,386.0,9.5,9.5,375.95,383.25,10.5,10.5,377.5,384.0,9.0,9.0,20041,97615,97386,96243
2018-12-16,380.85,385.0,9.5,-5.5,382.6,386.5,7.5,-7.5,377.95,383.25,8.5,-8.0,379.75,385.5,10.25,-7.75,127637,205496,150660,-77048
2018-12-23,375.375,378.25,5.0,-2.75,377.5625,379.25,2.75,-2.25,373.25,374.5,2.0,0.25,374.5625,375.5,2.25,1.75,93421,97146,7974,-6020
