Date,HEIa_Open_average,HEIa_Open_max,HEIa_Open_volatility,HEIa_Open_change,HEIa_High_average,HEIa_High_max,HEIa_High_volatility,HEIa_High_change,HEIa_Low_average,HEIa_Low_max,HEIa_Low_volatility,HEIa_Low_change,HEIa_Close_average,HEIa_Close_max,HEIa_Close_volatility,HEIa_Close_change,HEIa_Volume_average,HEIa_Volume_max,HEIa_Volume_volatility,HEIa_Volume_change
2017-02-26,37.234,37.79,1.2100000000000009,0.8000000000000043,37.796,38.86,2.1499999999999986,1.019999999999996,36.926,37.38,1.5399999999999991,1.4799999999999969,37.306,37.79,1.4600000000000009,1.1000000000000014,238041,490080,388867,-139068
2017-03-05,37.504,37.94,0.7199999999999989,0.5899999999999963,37.756,38.14,0.6899999999999977,0.5700000000000003,37.336,37.61,0.46000000000000085,0.3399999999999963,37.576,37.99,0.8400000000000034,0.35999999999999943,102969,134121,72807,-55336
2017-03-12,37.898,38.32,0.740000000000002,0.6600000000000037,38.196000000000005,38.5,0.6599999999999966,0.6599999999999966,37.812000000000005,38.2,0.75,0.75,38.032000000000004,38.37,0.6599999999999966,0.6400000000000006,210379,323941,223834,48786
2017-03-19,37.53,38.4,1.4299999999999997,-1.4299999999999997,37.748,38.48,1.0499999999999972,-1.0499999999999972,37.052,37.32,0.7100000000000009,-0.46000000000000085,37.382000000000005,37.45,0.25,0.17999999999999972,125597,146785,50607,27442
2017-03-26,37.872,38.32,1.1700000000000017,1.1700000000000017,38.216,38.45,0.6900000000000048,0.6900000000000048,37.544,37.86,0.7100000000000009,0.3500000000000014,37.936,38.4,0.8699999999999974,0.030000000000001137,116658,185857,123050,55007
2017-04-02,37.388,37.79,0.75,0.22999999999999687,37.7,37.84,0.44000000000000483,-0.0800000000000054,37.12,37.4,0.509999999999998,0.12999999999999545,37.364,37.58,0.5399999999999991,-0.020000000000003126,133556,170145,83622,-58797
2017-04-09,36.9875,37.56,1.0500000000000043,-1.0500000000000043,37.322500000000005,37.63,0.5900000000000034,-0.5399999999999991,36.55,36.92,0.5200000000000031,-0.5200000000000031,36.82,37.27,0.7600000000000051,-0.5100000000000051,124741,204205,120012,-36323
2017-04-16,38.025999999999996,38.88,2.0900000000000034,1.5799999999999983,38.11,38.91,1.9399999999999977,1.480000000000004,37.364,38.24,1.7899999999999991,1.7899999999999991,37.778,38.34,1.4200000000000017,1.4200000000000017,119928,169839,104151,76151
2017-04-23,38.56,39.33,1.1899999999999977,0.9299999999999997,38.92,39.58,1.1799999999999997,1.0700000000000003,38.272,39.04,1.3100000000000023,1.0899999999999963,38.738,39.55,1.5,1.5,98823,124875,52342,29120
2017-04-30,39.406,39.65,0.4799999999999969,0.22999999999999687,39.872,40.32,0.7999999999999972,0.3200000000000003,39.106,39.42,0.6000000000000014,0.14000000000000057,39.519999999999996,39.94,0.8999999999999986,0.39000000000000057,163688,259997,203602,-150617
2017-05-07,39.84,39.87,0.05999999999999517,0.02999999999999403,40.048,40.26,0.35999999999999943,-0.14999999999999858,39.63,39.84,0.3500000000000014,0.22000000000000597,39.872,39.94,0.09999999999999432,0.09999999999999432,87315,106059,43943,398
2017-05-14,39.636,40.29,1.1499999999999986,-0.5799999999999983,39.804,40.32,1.1799999999999997,-0.38000000000000256,39.272,40.0,1.3100000000000023,-0.45000000000000284,39.494,40.0,1.0600000000000023,-0.38000000000000256,173650,257511,145441,110731
2017-05-21,39.1225,39.62,1.0899999999999963,-0.7399999999999949,39.5275,40.06,1.1200000000000045,0.4100000000000037,38.475,39.12,1.519999999999996,-0.3399999999999963,39.1775,40.0,1.5,0.6700000000000017,325560,402064,146562,146562
2017-05-28,39.962,40.13,0.3200000000000003,-0.030000000000001137,40.25,40.54,0.4099999999999966,0.05999999999999517,39.696,39.81,0.21000000000000085,0.14000000000000057,39.95,40.1,0.480000000000004,0.060000000000002274,192522,287202,150972,-38478
2017-06-04,39.48,40.03,0.9299999999999997,-0.730000000000004,39.704,40.03,0.6099999999999994,-0.6099999999999994,38.974,39.58,0.9899999999999949,-0.8299999999999983,39.368,39.87,0.8900000000000006,-0.509999999999998,167779,227027,128532,-47403
2017-06-11,39.7,39.97,0.6400000000000006,0.6400000000000006,40.05,40.16,0.18999999999999773,0.1600000000000037,39.504,39.66,0.3299999999999983,0.3299999999999983,39.904,40.0,0.18999999999999773,0.12999999999999545,170508,282809,209440,-63858
2017-06-18,39.166000000000004,39.87,1.0899999999999963,-0.3499999999999943,39.482,40.03,0.9299999999999997,-0.3500000000000014,38.778,39.26,0.759999999999998,0.5399999999999991,39.098,39.49,0.7100000000000009,0.6700000000000017,204993,527906,433850,49886
2017-06-25,39.88,40.96,2.210000000000001,1.3400000000000034,40.378,41.98,2.1699999999999946,1.9499999999999957,39.416,40.61,1.990000000000002,1.1899999999999977,39.8,40.83,2.0799999999999983,0.9299999999999997,207185,398395,292453,-119415
2017-07-02,41.9525,42.34,1.0,0.4200000000000017,42.2575,42.4,0.3200000000000003,0.2600000000000051,41.2475,42.02,1.1600000000000037,1.1600000000000037,41.9775,42.34,1.1200000000000045,0.25,167166,221388,91163,-76438
2017-07-09,42.686,43.26,0.9600000000000009,0.3200000000000003,42.98,43.49,0.8700000000000045,-0.6799999999999997,42.264,42.59,0.6100000000000065,-0.23000000000000398,42.63,43.26,0.9199999999999946,-0.9199999999999946,158610,199636,89786,33402
2017-07-16,42.252,42.46,0.509999999999998,0.09000000000000341,42.678,43.84,1.8100000000000023,1.4100000000000037,41.972,42.46,0.730000000000004,0.6400000000000006,42.454,43.78,1.9200000000000017,1.9200000000000017,121346,155323,52165,-28090
2017-07-23,44.9,45.47,1.5700000000000003,1.5700000000000003,45.414,45.98,0.7999999999999972,0.7999999999999972,44.64,45.28,1.5,1.5,45.164,45.47,0.6099999999999994,0.6099999999999994,155140,194855,74967,-74967
2017-07-30,46.536,47.46,1.5700000000000003,1.5700000000000003,46.964,47.68,1.5700000000000003,1.5700000000000003,46.15,47.07,2.240000000000002,2.240000000000002,46.874,47.55,1.4399999999999977,1.4399999999999977,153827,245689,171353,-75384
2017-08-06,47.616,48.03,0.8000000000000043,0.509999999999998,48.3,48.54,0.4399999999999977,0.060000000000002274,47.31,47.84,1.3100000000000023,0.6400000000000006,47.83,48.06,0.480000000000004,0.45000000000000284,143129,249020,170720,81501
2017-08-13,47.072,48.26,2.309999999999995,-1.9600000000000009,47.304,48.26,1.7999999999999972,-1.7999999999999972,46.246,47.52,2.1799999999999997,-2.1799999999999997,46.604,47.58,1.7899999999999991,-1.7899999999999991,141141,276786,196514,47034
2017-08-20,45.906,46.59,1.3400000000000034,0.37999999999999545,46.69,47.78,1.990000000000002,0.3199999999999932,45.44,46.02,1.3800000000000026,0.7100000000000009,45.832,46.3,1.2399999999999949,0.3200000000000003,181599,247725,136245,-77312
2017-08-27,46.2225,46.59,0.6100000000000065,0.6100000000000065,46.965,47.78,1.3800000000000026,0.740000000000002,46.0625,46.59,0.7700000000000031,0.6700000000000017,46.417500000000004,47.23,1.3099999999999952,1.2099999999999937,357445,508659,269811,-269811
2017-09-03,46.61,47.23,1.1199999999999974,-0.6099999999999994,46.838,47.5,1.1599999999999966,-0.75,46.132,46.53,0.6700000000000017,-0.28999999999999915,46.376,46.69,0.5499999999999972,-0.3200000000000003,223646,317722,190566,188755
2017-09-10,45.972,46.37,0.6400000000000006,-0.3499999999999943,46.386,47.42,1.6000000000000014,0.9200000000000017,45.708,46.02,0.5800000000000054,0.10000000000000142,46.17,47.36,1.6300000000000026,1.3100000000000023,251448,442869,268139,-97286
2017-09-17,48.448,49.25,1.990000000000002,1.990000000000002,49.094,49.44,0.9600000000000009,0.8300000000000054,48.126,48.8,1.5700000000000003,0.9600000000000009,48.672,49.25,1.0600000000000023,0.10000000000000142,246190,408369,258738,-23247
2017-09-24,48.506,48.93,0.740000000000002,0.6099999999999994,48.892,49.28,0.6400000000000006,0.6400000000000006,48.194,48.64,0.7000000000000028,0.5799999999999983,48.598,49.22,1.1199999999999974,1.1199999999999974,218582,240627,45485,-31107
2017-10-01,48.542,49.31,1.4100000000000037,-0.9299999999999997,48.92,49.31,0.6400000000000006,-0.45000000000000284,47.744,48.35,1.8500000000000014,1.5,48.43,48.83,1.2100000000000009,1.2100000000000009,256241,462156,339200,-222588
2017-10-08,47.928,49.18,2.240000000000002,-2.240000000000002,48.326,49.18,1.6599999999999966,-0.9200000000000017,47.391999999999996,48.48,1.7899999999999991,-1.7899999999999991,47.79,48.67,1.6600000000000037,-0.5700000000000003,301829,704439,600969,532578
2017-10-15,48.25,49.41,1.7299999999999969,1.25,48.774,49.73,1.7299999999999969,1.5399999999999991,47.89,48.99,1.6900000000000048,1.3700000000000045,48.518,49.5,1.8800000000000026,1.7600000000000051,122032,207561,119563,39961
2017-10-22,49.658,50.37,1.1499999999999986,-0.12000000000000455,49.922,50.37,0.9799999999999969,-0.240000000000002,48.876,49.25,0.7700000000000031,0.0,49.428,50.11,1.5300000000000011,-0.730000000000004,158065,247444,170755,55453
2017-10-29,48.68,49.12,1.1499999999999986,0.5800000000000054,49.318,49.79,0.7299999999999969,0.6999999999999957,48.384,48.9,1.0,0.5799999999999983,48.926,49.57,1.3800000000000026,0.8699999999999974,158435,203956,94362,-76834
2017-11-05,49.196,49.82,1.2800000000000011,-1.0300000000000011,49.384,50.05,1.4699999999999989,-1.4699999999999989,48.708,49.46,1.490000000000002,-1.490000000000002,49.096000000000004,49.7,1.25,-1.25,120964,176025,97453,-69219
2017-11-12,48.046,48.16,0.21999999999999886,-0.10000000000000142,48.596000000000004,48.99,0.6700000000000017,0.5100000000000051,47.832,48.1,0.39000000000000057,-0.23000000000000398,48.204,48.93,1.1899999999999977,0.7100000000000009,99545,148211,89623,51978
2017-11-19,49.305,49.41,0.3199999999999932,0.21999999999999886,49.6875,49.92,0.3200000000000003,0.0,49.08,49.25,0.259999999999998,-0.10000000000000142,49.24,49.34,0.28000000000000114,-0.21999999999999886,74612,107933,60774,34397
2017-11-26,48.668,49.6,1.6600000000000037,-1.2800000000000011,49.0,49.7,1.220000000000006,-0.990000000000002,47.705999999999996,48.86,2.200000000000003,-1.5,48.316,49.6,1.980000000000004,-1.9500000000000028,174874,275634,168306,-73302
2017-12-03,47.552,47.87,0.6999999999999957,-0.060000000000002274,48.16,48.58,0.7100000000000009,0.4799999999999969,47.135999999999996,47.39,0.5,-0.3399999999999963,47.572,48.0,0.8299999999999983,0.6700000000000017,181967,258072,177994,114158
2017-12-10,48.904,51.49,3.520000000000003,3.4299999999999997,50.022,52.61,4.350000000000001,3.9399999999999977,48.706,50.88,3.0700000000000003,2.940000000000005,49.39,51.2,3.230000000000004,3.009999999999998,260809,415998,226826,43807
2017-12-17,51.8475,52.48,1.8200000000000003,-1.8200000000000003,52.3675,53.63,2.75,-1.7899999999999991,51.0075,51.9,1.8500000000000014,-1.4400000000000048,51.167500000000004,52.03,1.8900000000000006,-1.7000000000000028,197425,292148,175368,-175368
2017-12-24,50.425,50.5,0.13000000000000256,-0.10000000000000142,50.7025,51.0,0.46999999999999886,0.25,50.015,50.11,0.18999999999999773,-0.05999999999999517,50.415,50.59,0.29000000000000625,0.29000000000000625,110039,206842,155433,53141
2017-12-31,50.596,51.33,1.3500000000000014,0.5499999999999972,51.318,52.74,2.5,1.8000000000000043,50.246,51.33,1.8599999999999994,1.5700000000000003,50.86,52.19,2.210000000000001,2.0799999999999983,150251,200748,82018,50914
2018-01-07,51.53,52.26,1.2800000000000011,-1.2800000000000011,51.8075,52.61,1.2800000000000011,-1.1899999999999977,50.935,51.71,1.1199999999999974,-1.0200000000000031,51.152499999999996,51.94,1.0899999999999963,-1.0899999999999963,157456,203542,118520,16715
2018-01-14,51.138,51.6,0.8800000000000026,0.46000000000000085,51.592,51.71,0.3200000000000003,-0.10999999999999943,50.554,50.8,0.759999999999998,0.14000000000000057,50.926,51.6,1.240000000000002,0.14999999999999858,190740,374194,289435,-289435
2018-01-21,52.232,54.64,3.6799999999999997,3.6000000000000014,53.72,57.52,6.240000000000002,6.240000000000002,51.87,54.44,4.099999999999994,4.099999999999994,53.192,56.04,5.280000000000001,5.280000000000001,221595,554758,452857,400265
2018-01-28,53.879999999999995,55.72,3.0,-2.9200000000000017,54.472,55.72,2.6799999999999997,-2.6799999999999997,52.024,53.48,5.359999999999999,-5.359999999999999,52.848,54.44,4.399999999999999,-3.719999999999999,214573,260304,129763,7463
