Date,AHKSYStock_Open_average,AHKSYStock_Open_max,AHKSYStock_Open_min,AHKSYStock_Open_volatility,AHKSYStock_Open_change,AHKSYStock_High_average,AHKSYStock_High_max,AHKSYStock_High_min,AHKSYStock_High_volatility,AHKSYStock_High_change,AHKSYStock_Low_average,AHKSYStock_Low_max,AHKSYStock_Low_min,AHKSYStock_Low_volatility,AHKSYStock_Low_change,AHKSYStock_Close_average,AHKSYStock_Close_max,AHKSYStock_Close_min,AHKSYStock_Close_volatility,AHKSYStock_Close_change,AHKSYStock_Volume_average,AHKSYStock_Volume_max,AHKSYStock_Volume_min,AHKSYStock_Volume_volatility,AHKSYStock_Volume_change
2018-06-03,27.48,27.77,27.29,0.4800000000000004,-0.21999999999999886,27.654,27.77,27.48,0.28999999999999915,-0.00999999999999801,27.378,27.55,27.24,0.3100000000000023,0.19000000000000128,27.506,27.7,27.43,0.2699999999999996,0.259999999999998,13272,16137,9985,6152,4687
2018-06-10,26.994,28.05,25.9,2.150000000000002,-1.6500000000000021,27.152,28.05,26.4,1.6500000000000021,-1.6500000000000021,26.652,27.7,25.9,1.8000000000000007,-1.7199999999999989,26.836,27.83,26.07,1.759999999999998,-1.759999999999998,19988,31746,13440,18306,2095
2018-06-17,25.648,25.95,25.14,0.8099999999999987,0.0,25.91,26.3,25.52,0.7800000000000011,-0.4800000000000004,25.508,25.89,25.14,0.75,-0.5,25.716,26.3,25.32,0.9800000000000004,-0.870000000000001,17116,26015,8075,17940,-13810
2018-06-24,25.368,25.65,24.99,0.6600000000000001,0.39000000000000057,25.582,25.86,25.26,0.5999999999999979,0.16000000000000014,25.232,25.49,24.99,0.5,0.26000000000000156,25.398,25.57,25.18,0.39000000000000057,0.120000000000001,12852,15619,7853,7766,2205
2018-07-01,25.41,25.65,25.1,0.5499999999999972,0.5499999999999972,25.5475,25.65,25.38,0.2699999999999996,0.129999999999999,24.825,24.96,24.71,0.25,0.240000000000002,25.225,25.38,25.04,0.33999999999999986,0.129999999999999,15202,29217,9933,19284,-17511
2018-07-08,25.178,25.64,24.71,0.9299999999999997,-0.5399999999999991,25.384,25.64,24.96,0.6799999999999997,-0.16999999999999815,25.1,25.5,24.65,0.8500000000000014,-0.5,25.294,25.55,24.89,0.6600000000000001,-0.129999999999999,16426,21320,14083,7237,1100
2018-07-15,25.834,26.29,25.38,0.9100000000000001,0.5599999999999987,26.056,26.49,25.44,1.0499999999999972,0.7300000000000004,25.754,26.21,25.29,0.9200000000000017,0.7100000000000009,25.976,26.27,25.35,0.9199999999999982,0.759999999999998,18107,31178,7398,23780,-8152
2018-07-22,26.518,27.11,26.11,1.0,1.0,26.65,27.11,26.23,0.879999999999999,0.879999999999999,26.328,26.65,26.11,0.5399999999999991,0.5399999999999991,26.43,26.68,26.2,0.4800000000000004,0.4800000000000004,13445,24003,7181,16822,2534
2018-07-29,27.582,29.04,26.78,2.259999999999998,1.2999999999999972,27.618,29.04,26.78,2.259999999999998,1.4199999999999982,27.268,28.19,26.58,1.610000000000003,1.4400000000000013,27.432,28.71,26.59,2.120000000000001,1.6099999999999994,15068,18632,11097,7535,5591
2018-08-05,28.506,28.92,28.24,0.6800000000000033,0.010000000000001563,28.564,28.92,28.24,0.6800000000000033,0.240000000000002,28.252,28.49,27.91,0.5799999999999983,0.14000000000000057,28.334,28.55,27.95,0.6000000000000014,0.19000000000000128,13172,20567,9748,10819,2318
2018-08-12,27.918,28.5,27.05,1.4499999999999993,-1.0899999999999999,28.282,28.68,28.07,0.6099999999999994,0.2700000000000031,27.81,28.3,27.05,1.25,-0.7799999999999976,28.102,28.48,27.95,0.5300000000000011,0.15000000000000213,20934,40644,9407,31237,-21093
2018-08-19,28.66,28.95,28.43,0.5199999999999996,0.14999999999999858,28.794,28.95,28.67,0.2799999999999976,0.0799999999999983,28.59,28.81,28.43,0.379999999999999,0.14999999999999858,28.726,28.87,28.59,0.28000000000000114,-0.08000000000000185,14378,16480,11040,5440,2342
2018-08-26,29.532,29.81,29.3,0.509999999999998,0.03999999999999915,29.602,29.81,29.34,0.46999999999999886,-0.03999999999999915,29.244,29.35,29.1,0.25,0.0,29.38,29.55,29.25,0.3000000000000007,0.00999999999999801,12237,17585,7789,9796,9796
2018-09-02,28.215,28.37,28.12,0.25,-0.25,28.3775,28.46,28.23,0.23000000000000043,-0.010000000000001563,28.1725,28.29,28.06,0.23000000000000043,-0.23000000000000043,28.2525,28.39,28.11,0.28000000000000114,-0.28000000000000114,14116,20787,8009,12778,8454
2018-09-09,28.358,28.67,27.98,0.6900000000000013,0.19000000000000128,28.76,29.75,28.26,1.4899999999999984,-0.9100000000000001,28.244,28.54,27.98,0.5599999999999987,0.07000000000000028,28.458,28.74,28.25,0.48999999999999844,-0.00999999999999801,21563,36740,12279,24461,-12534
2018-09-16,29.71,30.28,28.71,1.5700000000000003,0.9600000000000009,29.884,30.34,28.8,1.5399999999999991,0.9600000000000009,29.602,30.17,28.68,1.490000000000002,0.870000000000001,29.798000000000002,30.25,28.69,1.5599999999999987,1.0199999999999996,15877,28475,7528,20947,-16864
2018-09-23,30.434,30.95,29.99,0.9600000000000009,0.23000000000000043,30.536,31.0,29.99,1.0100000000000016,0.6900000000000013,30.044,30.82,29.5,1.3200000000000003,0.7199999999999989,30.184,30.82,29.55,1.2699999999999996,0.759999999999998,10689,14643,7692,6951,3576
2018-09-30,30.636,31.0,30.41,0.5899999999999999,-0.08999999999999986,30.682,31.0,30.41,0.5899999999999999,-0.3200000000000003,30.31,30.63,29.7,0.9299999999999997,-0.8000000000000007,30.408,30.66,29.84,0.8200000000000003,-0.8200000000000003,12116,13424,9116,4308,3989
2018-10-07,28.72,30.18,27.33,2.8500000000000014,-2.3599999999999994,28.9,30.43,27.76,2.669999999999998,-2.3599999999999994,28.278,30.04,26.75,3.289999999999999,-3.0500000000000007,28.522,30.23,27.15,3.080000000000002,-3.0,17426,29698,11743,17955,17955
2018-10-14,27.0,27.68,26.45,1.2300000000000004,-0.5,27.25,27.68,26.69,0.9899999999999984,-0.7300000000000004,26.624,27.13,25.88,1.25,-1.0700000000000003,26.83,27.5,26.0,1.5,-1.1999999999999993,30657,55226,15027,40199,8347
2018-10-21,24.128,25.9,23.04,2.8599999999999994,-2.8599999999999994,24.674,26.2,23.82,2.379999999999999,-2.379999999999999,23.89,25.39,23.04,2.3500000000000014,-2.3500000000000014,24.276,25.66,23.54,2.120000000000001,-2.120000000000001,26776,38625,13024,25601,16471
2018-10-28,23.374,23.61,22.97,0.6400000000000006,0.3200000000000003,23.916,24.3,23.61,0.6900000000000013,-0.20000000000000284,23.134,23.61,22.61,1.0,-0.40000000000000213,23.534,23.95,22.86,1.0899999999999999,-0.5199999999999996,32070,50827,20672,30155,-26700
2018-11-04,21.982,22.48,21.64,0.8399999999999999,-0.060000000000002274,22.306,22.96,21.83,1.1300000000000026,-1.1300000000000026,21.636,21.9,21.28,0.6199999999999974,-0.6099999999999994,21.824,22.05,21.41,0.6400000000000006,-0.6099999999999994,30499,54294,20408,33886,12768
2018-11-11,21.238,21.61,20.51,1.0999999999999979,0.0400000000000027,21.512,21.75,21.03,0.7199999999999989,0.16000000000000014,21.112,21.35,20.47,0.8800000000000026,0.060000000000002274,21.352,21.66,20.7,0.9600000000000009,0.08000000000000185,27966,45864,18479,27385,-4513
2018-11-18,21.225,21.5,20.93,0.5700000000000003,0.23000000000000043,21.4825,21.59,21.25,0.33999999999999986,-0.08999999999999986,21.04,21.17,20.93,0.240000000000002,-0.07000000000000028,21.25,21.46,21.09,0.370000000000001,-0.010000000000001563,30910,61655,10836,50819,-10021
2018-11-25,21.622,22.16,21.23,0.9299999999999997,0.75,21.834,22.16,21.61,0.5500000000000007,0.5500000000000007,21.336,21.6,21.08,0.5200000000000031,0.490000000000002,21.65,21.95,21.3,0.6499999999999986,0.6499999999999986,37643,65034,23421,41613,20978
2018-12-02,21.1675,22.02,20.27,1.75,-0.870000000000001,21.515,22.49,20.9,1.5899999999999999,-1.3399999999999999,20.8825,21.82,20.27,1.5500000000000007,-1.3500000000000014,21.155,22.04,20.66,1.379999999999999,-1.379999999999999,42180,49815,33654,16161,-8963
2018-12-09,20.27,20.57,20.09,0.4800000000000004,-0.16000000000000014,20.42,20.78,20.18,0.6000000000000014,-0.14000000000000057,19.983999999999998,20.22,19.74,0.4800000000000004,-0.05000000000000071,20.128,20.32,19.89,0.4299999999999997,-0.15000000000000213,67178,117041,29262,87779,-52752
2018-12-16,20.166,20.44,19.67,0.7699999999999996,-0.5599999999999987,20.344,20.54,20.1,0.4399999999999977,-0.240000000000002,19.862,20.09,19.58,0.5100000000000016,-0.4700000000000024,19.98,20.27,19.62,0.6499999999999986,-0.46999999999999886,61538,109537,38378,71159,5892
2018-12-23,19.9275,20.5,19.49,1.0100000000000016,0.8000000000000007,20.365,20.86,20.04,0.8200000000000003,0.8200000000000003,19.6875,20.33,19.27,1.0599999999999987,1.0599999999999987,20.0475,20.57,19.33,1.240000000000002,1.240000000000002,63861,110090,31954,78136,17684
2018-12-30,20.302500000000002,20.77,20.01,0.759999999999998,0.21000000000000085,20.8975,20.99,20.8,0.18999999999999773,0.10999999999999943,20.2075,20.39,20.01,0.379999999999999,0.21000000000000085,20.69,20.95,20.53,0.41999999999999815,0.41999999999999815,50469,111739,19242,92497,-92497
2019-01-06,21.408,22.05,20.75,1.3000000000000007,-1.0100000000000016,21.572,22.05,21.13,0.9200000000000017,-0.6300000000000026,20.986,21.29,20.74,0.5500000000000007,-0.33000000000000185,21.240000000000002,21.48,20.94,0.5399999999999991,-0.5399999999999991,28721,55770,10362,45408,-10376
2019-01-13,20.79,20.96,20.52,0.4400000000000013,-0.23000000000000043,21.146,21.34,21.0,0.33999999999999986,0.33999999999999986,20.701999999999998,20.85,20.52,0.33000000000000185,-0.07000000000000028,20.986,21.12,20.82,0.3000000000000007,0.3000000000000007,37590,81493,11231,70262,-58733
2019-01-20,21.3825,22.12,20.98,1.1400000000000006,0.9299999999999997,21.55,22.32,21.19,1.129999999999999,1.129999999999999,21.105,22.04,20.68,1.3599999999999994,1.3200000000000003,21.302500000000002,22.17,20.77,1.4000000000000021,1.4000000000000021,25301,43482,12618,30864,-15347
2019-01-27,21.716,22.41,21.18,1.2300000000000004,1.2300000000000004,22.072,22.41,21.89,0.5199999999999996,0.4400000000000013,21.52,21.79,21.18,0.6099999999999994,0.6099999999999994,21.85,22.0,21.7,0.3000000000000007,0.19000000000000128,22368,30404,16582,13822,-2912
2019-02-03,21.288,22.3,19.48,2.8200000000000003,-2.370000000000001,21.374,22.37,19.54,2.830000000000002,-2.4700000000000024,21.224,22.3,19.38,2.9200000000000017,-2.4700000000000024,21.298,22.32,19.52,2.8000000000000007,-2.460000000000001,14959,20232,7757,12475,6479
2019-02-10,20.05,20.34,19.51,0.8299999999999983,0.8299999999999983,20.206,20.58,19.57,1.009999999999998,1.009999999999998,20.034,20.29,19.51,0.7799999999999976,0.7799999999999976,20.13,20.52,19.53,0.9899999999999984,0.9899999999999984,49497,136061,18564,117497,85
2019-02-17,21.815,22.07,21.55,0.5199999999999996,-0.3099999999999987,21.905,22.25,21.65,0.6000000000000014,-0.46000000000000085,21.7675,22.05,21.55,0.5,-0.40000000000000213,21.85,22.21,21.57,0.6400000000000006,-0.46000000000000085,24225,33548,14621,18927,1735
2019-02-24,22.108,22.39,21.9,0.490000000000002,-0.120000000000001,22.192,22.39,21.91,0.4800000000000004,-0.120000000000001,21.984,22.09,21.8,0.28999999999999915,-0.08999999999999986,22.062,22.19,21.81,0.38000000000000256,-0.029999999999997584,140342,328936,23043,305893,-1099
2019-03-03,22.468,22.62,22.13,0.490000000000002,-0.33999999999999986,22.516000000000002,22.73,22.13,0.6000000000000014,-0.4700000000000024,22.221999999999998,22.58,21.45,1.129999999999999,-0.9800000000000004,22.354,22.68,21.75,0.9299999999999997,-0.8000000000000007,34266,43837,25367,18470,10712
2019-03-10,21.878,22.43,21.17,1.259999999999998,-0.8099999999999987,21.95,22.43,21.25,1.1799999999999997,-0.7800000000000011,21.702,22.09,21.17,0.9199999999999982,-0.4400000000000013,21.846,22.26,21.23,1.0300000000000011,-0.620000000000001,21071,26982,13046,13936,-12873
2019-03-17,21.536,22.14,21.29,0.8500000000000014,-0.6700000000000017,21.63,22.14,21.43,0.7100000000000009,-0.6700000000000017,21.276,21.47,21.15,0.3200000000000003,-0.2699999999999996,21.44,21.72,21.25,0.46999999999999886,-0.46999999999999886,21504,27069,13338,13731,3925
2019-03-24,21.168,21.97,20.41,1.5599999999999987,-0.33999999999999986,21.36,22.17,20.76,1.4100000000000001,-0.41000000000000014,20.894,21.5,20.41,1.0899999999999999,-0.3200000000000003,21.168,21.57,20.72,0.8500000000000014,-0.41000000000000014,222356,556133,14530,541603,536839
2019-03-31,20.98,21.1,20.86,0.240000000000002,0.08000000000000185,21.09,21.18,20.93,0.25,-0.010000000000001563,20.932000000000002,21.07,20.8,0.2699999999999996,0.129999999999999,21.028,21.12,20.9,0.22000000000000242,0.030000000000001137,24774,32331,17553,14778,-14301
2019-04-07,20.834,21.07,20.66,0.41000000000000014,-0.41000000000000014,20.91,21.17,20.76,0.41000000000000014,-0.41000000000000014,20.802,21.06,20.66,0.3999999999999986,-0.3999999999999986,20.848,21.09,20.7,0.39000000000000057,-0.39000000000000057,20533,25597,12785,12812,-1572
2019-04-14,20.465,20.76,20.3,0.46000000000000085,-0.46000000000000085,20.52,20.76,20.35,0.41000000000000014,-0.38000000000000256,20.4125,20.65,20.25,0.3999999999999986,-0.3999999999999986,20.447499999999998,20.71,20.27,0.4400000000000013,-0.4200000000000017,23704,39056,14801,24255,19031
2019-04-21,20.291999999999998,20.49,20.15,0.33999999999999986,0.259999999999998,20.424,20.65,20.25,0.3999999999999986,0.1999999999999993,20.258,20.4,20.12,0.2799999999999976,0.16999999999999815,20.406,20.65,20.22,0.4299999999999997,0.21000000000000085,30008,53993,20382,33611,28378
2019-04-28,20.572,20.66,20.53,0.129999999999999,0.10999999999999943,20.66,20.79,20.54,0.25,0.129999999999999,20.494,20.58,20.37,0.2099999999999973,0.029999999999997584,20.616,20.77,20.51,0.259999999999998,0.10999999999999943,33630,66184,19247,46937,43602
2019-05-05,20.436,20.88,20.14,0.7399999999999984,0.07000000000000028,20.624,20.95,20.28,0.6699999999999982,-0.23000000000000043,20.268,20.61,19.98,0.629999999999999,-0.259999999999998,20.548,20.86,20.23,0.629999999999999,-0.21999999999999886,60792,93114,39386,53728,6576
2019-05-12,20.992,21.19,20.7,0.490000000000002,0.3500000000000014,21.122,21.37,20.8,0.5700000000000003,0.28999999999999915,20.834,21.19,20.58,0.610000000000003,0.26000000000000156,21.006,21.37,20.65,0.7200000000000024,0.19000000000000128,46183,71028,25746,45282,-17569
2019-05-19,20.912,21.3,20.52,0.7800000000000011,0.4400000000000013,21.156,21.5,20.79,0.7100000000000009,0.5500000000000007,20.762,21.02,20.52,0.5,0.379999999999999,21.02,21.32,20.71,0.6099999999999994,0.5800000000000018,25283,45303,11043,34260,-11395
2019-05-26,20.7475,21.08,20.36,0.7199999999999989,-0.7199999999999989,21.0025,21.37,20.55,0.8200000000000003,-0.8200000000000003,20.695,20.87,20.36,0.5100000000000016,-0.5100000000000016,20.814999999999998,20.95,20.5,0.4499999999999993,-0.379999999999999,30530,53963,20791,33172,-4229
2019-06-02,20.594,21.36,20.07,1.2899999999999991,1.2899999999999991,20.784,21.48,20.25,1.2300000000000004,1.2300000000000004,20.502,21.27,20.07,1.1999999999999993,1.1999999999999993,20.692,21.38,20.21,1.1699999999999982,1.1699999999999982,30238,56315,10540,45775,36254
2019-06-09,21.372,21.69,20.78,0.9100000000000001,-0.6099999999999994,21.594,22.08,21.0,1.0799999999999983,-0.6000000000000014,21.326,21.69,20.78,0.9100000000000001,-0.6099999999999994,21.474,22.08,20.86,1.2199999999999989,-0.6700000000000017,17987,20220,14349,5871,125
2019-06-16,21.168,21.7,20.58,1.120000000000001,1.0600000000000023,21.33,21.72,20.93,0.7899999999999991,0.7199999999999989,21.032,21.49,20.58,0.9100000000000001,0.9100000000000001,21.256,21.67,20.77,0.9000000000000021,0.8599999999999994,16758,19755,14724,5031,-2490
2019-06-23,21.438,21.66,21.31,0.3500000000000014,0.1700000000000017,21.652,21.86,21.52,0.33999999999999986,-0.15000000000000213,21.324,21.43,21.12,0.3099999999999987,0.030000000000001137,21.506,21.69,21.29,0.40000000000000213,-0.010000000000001563,16473,23184,11937,11247,2218
2019-06-30,21.4325,21.86,20.86,1.0,-1.0,21.9075,22.26,21.56,0.7000000000000028,-0.7000000000000028,21.384999999999998,21.86,20.86,1.0,-1.0,21.7075,21.98,21.19,0.7899999999999991,-0.7899999999999991,14375,16809,12272,4537,-1230
2019-07-07,20.776,21.19,20.3,0.8900000000000006,-0.360000000000003,20.918,21.19,20.67,0.5199999999999996,-0.05000000000000071,20.464,20.72,20.3,0.41999999999999815,-0.1999999999999993,20.636,20.92,20.35,0.5700000000000003,-0.15000000000000213,13371,17649,7834,9815,5905
2019-07-14,20.708,21.02,20.3,0.7199999999999989,0.33999999999999986,21.084,21.3,20.68,0.620000000000001,-0.33999999999999986,20.64,20.84,20.3,0.5399999999999991,0.28000000000000114,20.924,21.19,20.6,0.5899999999999999,-0.1700000000000017,35008,108883,11809,97074,89947
2019-07-21,20.666,20.94,20.09,0.8500000000000014,-0.8500000000000014,21.084,21.28,20.76,0.5199999999999996,-0.2699999999999996,20.606,20.85,20.09,0.7600000000000016,-0.620000000000001,20.844,21.07,20.44,0.629999999999999,-0.4299999999999997,19611,30254,13688,16566,9316
2019-07-28,19.896,20.49,18.55,1.9399999999999977,-1.9399999999999977,20.118,20.49,18.9,1.5899999999999999,-1.5899999999999999,19.738,20.12,18.55,1.5700000000000003,-1.5700000000000003,19.88,20.34,18.71,1.629999999999999,-1.5700000000000003,22916,27271,18819,8452,-3175
2019-08-04,17.738,18.0,17.5,0.5,-0.4200000000000017,17.876,18.0,17.61,0.39000000000000057,-0.39000000000000057,17.55,17.72,17.4,0.3200000000000003,-0.08999999999999986,17.694,17.91,17.45,0.46000000000000085,-0.03999999999999915,75702,154110,42074,112036,-9260
2019-08-11,17.432,17.81,17.13,0.6799999999999997,0.6799999999999997,17.56,17.95,17.3,0.6499999999999986,0.4299999999999997,17.358,17.81,17.13,0.6799999999999997,0.6799999999999997,17.462,17.92,17.2,0.7200000000000024,0.620000000000001,80394,115942,38892,77050,66214
2019-08-18,17.674,18.03,17.4,0.6300000000000026,-0.4800000000000004,17.796,18.08,17.55,0.5299999999999976,-0.5299999999999976,17.572,17.97,17.21,0.759999999999998,-0.759999999999998,17.638,18.02,17.28,0.7399999999999984,-0.7399999999999984,74363,168380,35372,133008,10263
2019-08-25,17.924,18.08,17.62,0.4599999999999973,0.16999999999999815,18.04,18.13,17.85,0.2799999999999976,0.23999999999999844,17.742,17.93,17.5,0.4299999999999997,0.19000000000000128,17.844,18.0,17.7,0.3000000000000007,0.1700000000000017,60947,100305,34262,66043,-20018
2019-09-01,18.2275,18.4,17.89,0.509999999999998,0.129999999999999,18.372500000000002,18.53,18.24,0.2900000000000027,0.120000000000001,18.145,18.32,17.89,0.4299999999999997,0.129999999999999,18.235,18.34,18.17,0.16999999999999815,0.14999999999999858,87280,170562,28858,141704,-28490
2019-09-08,19.57,20.55,18.39,2.16,1.879999999999999,19.6,20.55,18.48,2.0700000000000003,1.8399999999999999,19.419999999999998,20.18,18.38,1.8000000000000007,1.8000000000000007,19.496,20.31,18.41,1.8999999999999986,1.8999999999999986,41033,79291,21975,57316,5043
2019-09-15,20.400000000000002,20.67,20.12,0.5500000000000007,0.41000000000000014,20.554000000000002,20.68,20.39,0.28999999999999915,0.14999999999999858,20.163999999999998,20.47,19.89,0.5799999999999983,0.5199999999999996,20.344,20.59,20.21,0.379999999999999,0.33999999999999986,24006,40646,15245,25401,-5632
2019-09-22,20.496,20.8,19.93,0.870000000000001,-0.870000000000001,20.644000000000002,20.96,20.05,0.9100000000000001,-0.75,20.247999999999998,20.5,19.58,0.9200000000000017,-0.870000000000001,20.349999999999998,20.65,19.68,0.9699999999999989,-0.8399999999999999,34789,54077,19274,34803,12604
2019-09-29,19.788,20.22,19.4,0.8200000000000003,0.18999999999999773,19.994,20.42,19.73,0.6900000000000013,0.4200000000000017,19.683999999999997,20.0,19.4,0.6000000000000014,0.35999999999999943,19.968,20.41,19.71,0.6999999999999993,0.46999999999999886,35495,47978,27175,20803,-3482
2019-10-06,20.776,21.29,20.26,1.0299999999999976,0.8399999999999999,21.148,22.13,20.41,1.7199999999999989,1.1600000000000001,20.718,21.29,20.1,1.1899999999999977,1.0,20.888,21.5,20.1,1.3999999999999986,1.3599999999999994,48027,89075,25025,64050,9052
2019-10-13,21.516,21.69,21.29,0.40000000000000213,0.14000000000000057,21.692,21.91,21.46,0.4499999999999993,0.4499999999999993,21.302,21.48,21.18,0.3000000000000007,0.3000000000000007,21.47,21.58,21.32,0.259999999999998,0.17999999999999972,34649,59401,14529,44872,-3191
2019-10-20,22.04,22.35,21.73,0.620000000000001,0.25,22.220000000000002,22.35,22.0,0.3500000000000014,0.3000000000000007,21.822,22.15,21.41,0.7399999999999984,0.5700000000000003,22.044,22.23,21.73,0.5,0.28999999999999915,25268,46967,12942,34025,-6009
