Date,CEV_stock_Open_average,CEV_stock_Open_max,CEV_stock_Open_min,CEV_stock_Open_volatility,CEV_stock_Open_change,CEV_stock_High_average,CEV_stock_High_max,CEV_stock_High_min,CEV_stock_High_volatility,CEV_stock_High_change,CEV_stock_Low_average,CEV_stock_Low_max,CEV_stock_Low_min,CEV_stock_Low_volatility,CEV_stock_Low_change,CEV_stock_Close_average,CEV_stock_Close_max,CEV_stock_Close_min,CEV_stock_Close_volatility,CEV_stock_Close_change,CEV_stock_Volume_average,CEV_stock_Volume_max,CEV_stock_Volume_min,CEV_stock_Volume_volatility,CEV_stock_Volume_change
2018-03-25,11.295,11.37,11.26,0.10999999999999943,0.009999999999999787,11.3675,11.39,11.34,0.05000000000000071,0.02000000000000135,11.27,11.29,11.25,0.03999999999999915,0.019999999999999574,11.34,11.37,11.29,0.08000000000000007,0.009999999999999787,7743,9114,5379,3735,3212
2018-04-01,11.402,11.45,11.35,0.09999999999999964,0.08000000000000007,11.45,11.49,11.4,0.08999999999999986,0.08000000000000007,11.36,11.43,11.3,0.129999999999999,0.08999999999999986,11.436,11.47,11.4,0.07000000000000028,0.02999999999999936,3350,5211,1300,3911,-3911
2018-04-08,11.38,11.41,11.32,0.08999999999999986,-0.019999999999999574,11.4,11.44,11.35,0.08999999999999986,-0.05999999999999872,11.342,11.35,11.32,0.02999999999999936,-0.009999999999999787,11.37,11.44,11.32,0.11999999999999922,-0.08999999999999986,3762,6567,1524,5043,-4700
2018-04-15,11.34,11.4,11.31,0.08999999999999986,0.0,11.38,11.4,11.35,0.05000000000000071,0.05000000000000071,11.332,11.36,11.31,0.049999999999998934,0.0,11.366,11.38,11.34,0.040000000000000924,0.02999999999999936,2121,3806,435,3371,3371
2018-04-22,11.34,11.42,11.23,0.1899999999999995,0.009999999999999787,11.388,11.43,11.36,0.07000000000000028,0.009999999999999787,11.318,11.36,11.23,0.129999999999999,0.009999999999999787,11.366,11.4,11.31,0.08999999999999986,0.030000000000001137,3211,5911,1265,4646,4646
2018-04-29,11.43,11.48,11.38,0.09999999999999964,0.09999999999999964,11.475999999999999,11.53,11.41,0.11999999999999922,0.11999999999999922,11.42,11.46,11.38,0.08000000000000007,0.08000000000000007,11.458,11.51,11.4,0.10999999999999943,0.0600000000000005,2991,6988,1048,5940,728
2018-05-06,11.498,11.51,11.48,0.02999999999999936,0.019999999999999574,11.504,11.51,11.5,0.009999999999999787,0.009999999999999787,11.456,11.47,11.44,0.030000000000001137,0.009999999999999787,11.486,11.5,11.47,0.02999999999999936,0.0,1868,3285,390,2895,-2170
2018-05-13,11.444,11.5,11.39,0.10999999999999943,-0.08000000000000007,11.458,11.5,11.42,0.08000000000000007,-0.08000000000000007,11.41,11.46,11.35,0.11000000000000121,-0.08999999999999986,11.424,11.47,11.36,0.11000000000000121,-0.08000000000000007,3129,5524,1028,4496,-4496
2018-05-20,11.379999999999999,11.44,11.35,0.08999999999999986,0.010000000000001563,11.416,11.44,11.4,0.03999999999999915,-0.03999999999999915,11.352,11.38,11.33,0.05000000000000071,0.030000000000001137,11.392000000000001,11.44,11.38,0.05999999999999872,-0.05999999999999872,4706,6930,2818,4112,-223
2018-05-27,11.445,11.48,11.41,0.07000000000000028,0.0600000000000005,11.475,11.5,11.45,0.05000000000000071,0.030000000000001137,11.43,11.46,11.41,0.05000000000000071,0.02999999999999936,11.465,11.48,11.45,0.030000000000001137,0.030000000000001137,3914,8627,1010,7617,2250
2018-06-03,11.42,11.48,11.36,0.120000000000001,-0.120000000000001,11.454,11.48,11.44,0.040000000000000924,-0.030000000000001137,11.4,11.44,11.36,0.08000000000000007,-0.08000000000000007,11.422,11.46,11.39,0.07000000000000028,-0.05999999999999872,5181,8527,2543,5984,-159
2018-06-10,11.344,11.37,11.29,0.08000000000000007,0.040000000000000924,11.392,11.44,11.36,0.08000000000000007,0.03999999999999915,11.341999999999999,11.37,11.29,0.08000000000000007,0.040000000000000924,11.384,11.44,11.36,0.08000000000000007,0.07000000000000028,2533,8837,519,8318,-6960
2018-06-17,11.491999999999999,11.62,11.41,0.20999999999999908,0.1999999999999993,11.538,11.65,11.44,0.21000000000000085,0.21000000000000085,11.466,11.53,11.41,0.11999999999999922,0.11999999999999922,11.528,11.65,11.41,0.2400000000000002,0.2400000000000002,1504,2101,837,1264,-148
2018-06-24,11.488,11.58,11.44,0.14000000000000057,-0.09999999999999964,11.506,11.63,11.47,0.16000000000000014,-0.15000000000000036,11.45,11.46,11.44,0.02000000000000135,0.010000000000001563,11.46,11.48,11.44,0.040000000000000924,-0.019999999999999574,1364,2632,500,2132,-2132
2018-07-01,11.5475,11.58,11.5,0.08000000000000007,0.07000000000000028,11.565000000000001,11.58,11.55,0.02999999999999936,0.019999999999999574,11.5375,11.56,11.5,0.0600000000000005,0.05000000000000071,11.5525,11.57,11.54,0.030000000000001137,0.0,1765,3029,213,2816,-2507
2018-07-08,11.508000000000001,11.59,11.46,0.129999999999999,-0.10999999999999943,11.522,11.59,11.48,0.10999999999999943,-0.10999999999999943,11.466,11.51,11.44,0.07000000000000028,-0.0600000000000005,11.486,11.53,11.44,0.08999999999999986,-0.049999999999998934,1951,2867,913,1954,-1130
2018-07-15,11.514,11.6,11.44,0.16000000000000014,0.09999999999999964,11.538,11.6,11.45,0.15000000000000036,0.14000000000000057,11.482,11.5,11.44,0.0600000000000005,0.0600000000000005,11.496,11.54,11.45,0.08999999999999986,0.05000000000000071,3184,6344,515,5829,-3290
2018-07-22,11.454,11.52,11.37,0.15000000000000036,-0.049999999999998934,11.472,11.52,11.42,0.09999999999999964,-0.049999999999998934,11.42,11.46,11.37,0.09000000000000163,-0.040000000000000924,11.436,11.49,11.41,0.08000000000000007,-0.07000000000000028,3596,6531,396,6135,-3541
2018-07-29,11.394,11.45,11.34,0.10999999999999943,0.049999999999998934,11.444,11.48,11.41,0.07000000000000028,0.019999999999999574,11.386,11.43,11.34,0.08999999999999986,0.02999999999999936,11.42,11.48,11.38,0.09999999999999964,0.0600000000000005,1789,3110,854,2256,412
2018-08-05,11.444,11.48,11.4,0.08000000000000007,-0.07000000000000028,11.456,11.48,11.4,0.08000000000000007,-0.08000000000000007,11.426,11.44,11.38,0.05999999999999872,-0.05999999999999872,11.438,11.48,11.39,0.08999999999999986,-0.08999999999999986,3096,4361,1034,3327,-190
2018-08-12,11.384,11.44,11.36,0.08000000000000007,0.010000000000001563,11.416,11.48,11.38,0.09999999999999964,0.09999999999999964,11.368,11.38,11.35,0.030000000000001137,0.010000000000001563,11.394,11.45,11.38,0.06999999999999851,0.06999999999999851,2582,3395,1873,1522,1522
2018-08-19,11.436,11.53,11.36,0.16999999999999993,-0.16999999999999993,11.475999999999999,11.53,11.43,0.09999999999999964,-0.05999999999999872,11.426,11.51,11.36,0.15000000000000036,-0.15000000000000036,11.456,11.51,11.42,0.08999999999999986,-0.08999999999999986,6217,8614,2095,6519,2336
2018-08-26,11.496,11.6,11.43,0.16999999999999993,0.030000000000001137,11.524000000000001,11.6,11.46,0.1399999999999988,0.07000000000000028,11.46,11.48,11.43,0.05000000000000071,0.030000000000001137,11.508000000000001,11.55,11.46,0.08999999999999986,0.07000000000000028,4499,6407,1752,4655,4655
2018-09-02,11.525,11.57,11.46,0.10999999999999943,-0.05000000000000071,11.56,11.58,11.52,0.0600000000000005,-0.05000000000000071,11.455,11.48,11.41,0.07000000000000028,0.030000000000001137,11.52,11.58,11.45,0.13000000000000078,0.030000000000001137,3715,6202,1958,4244,1851
2018-09-09,11.452,11.5,11.36,0.14000000000000057,-0.14000000000000057,11.462,11.5,11.4,0.09999999999999964,-0.09999999999999964,11.412,11.46,11.35,0.11000000000000121,-0.09999999999999964,11.426,11.47,11.38,0.08999999999999986,-0.06999999999999851,6096,13134,3932,9202,8983
2018-09-16,11.26,11.37,11.15,0.21999999999999886,-0.21999999999999886,11.262,11.37,11.15,0.21999999999999886,-0.21999999999999886,11.192,11.29,11.11,0.17999999999999972,-0.17999999999999972,11.208,11.31,11.13,0.17999999999999972,-0.17999999999999972,4610,7732,3220,4512,4055
2018-09-23,11.164,11.22,11.09,0.13000000000000078,0.0600000000000005,11.196,11.23,11.16,0.07000000000000028,0.07000000000000028,11.138,11.22,11.09,0.13000000000000078,0.11000000000000121,11.186,11.23,11.11,0.120000000000001,0.120000000000001,3729,8723,1169,7554,-4007
2018-09-30,11.144,11.29,10.96,0.3299999999999983,-0.3299999999999983,11.148,11.29,10.98,0.3099999999999987,-0.3099999999999987,11.078,11.2,10.93,0.2699999999999996,-0.2699999999999996,11.1,11.2,10.98,0.21999999999999886,-0.21999999999999886,4249,6012,3597,2415,2203
2018-10-07,10.886,10.94,10.83,0.10999999999999943,-0.10999999999999943,10.922,10.98,10.85,0.13000000000000078,-0.120000000000001,10.864,10.92,10.81,0.10999999999999943,-0.10999999999999943,10.886000000000001,10.97,10.81,0.16000000000000014,-0.16000000000000014,3682,6365,1737,4628,-1934
2018-10-14,10.842,10.88,10.82,0.0600000000000005,0.009999999999999787,10.886,10.92,10.85,0.07000000000000028,0.07000000000000028,10.822000000000001,10.85,10.81,0.03999999999999915,0.03999999999999915,10.85,10.88,10.82,0.0600000000000005,0.030000000000001137,4820,8678,2801,5877,2953
2018-10-21,10.9,10.93,10.86,0.07000000000000028,0.040000000000000924,10.928,10.97,10.89,0.08000000000000007,0.08000000000000007,10.862,10.9,10.81,0.08999999999999986,0.0600000000000005,10.9,10.94,10.84,0.09999999999999964,0.09999999999999964,4635,13806,695,13111,-1545
2018-10-28,10.916,10.95,10.87,0.08000000000000007,0.0,10.94,10.97,10.91,0.0600000000000005,0.02000000000000135,10.892,10.9,10.87,0.030000000000001137,0.0,10.912,10.95,10.9,0.049999999999998934,0.0,7853,19372,333,19039,-3441
2018-11-04,10.91,10.93,10.88,0.049999999999998934,0.009999999999999787,10.927999999999999,10.95,10.92,0.02999999999999936,0.009999999999999787,10.888,10.9,10.87,0.030000000000001137,0.0,10.92,10.95,10.9,0.049999999999998934,0.009999999999999787,5471,9009,3058,5951,-1638
2018-11-11,10.966000000000001,11.0,10.93,0.07000000000000028,0.040000000000000924,11.02,11.12,10.97,0.14999999999999858,-0.129999999999999,10.958,10.97,10.93,0.040000000000000924,0.040000000000000924,10.978,10.99,10.97,0.019999999999999574,0.019999999999999574,1801,5064,847,4217,-337
2018-11-18,10.9825,11.02,10.91,0.10999999999999943,0.009999999999999787,11.02,11.04,10.99,0.049999999999998934,0.02999999999999936,10.955,11.0,10.9,0.09999999999999964,0.03999999999999915,10.9975,11.04,10.96,0.0799999999999983,0.0799999999999983,1892,4010,982,3028,119
2018-11-25,10.996,11.05,10.92,0.13000000000000078,0.010000000000001563,11.022,11.06,10.97,0.08999999999999986,0.010000000000001563,10.968,11.02,10.92,0.09999999999999964,0.03999999999999915,10.998,11.06,10.95,0.11000000000000121,0.049999999999998934,2419,7549,543,7006,494
2018-12-02,11.1375,11.23,11.09,0.14000000000000057,-0.11000000000000121,11.1575,11.23,11.12,0.11000000000000121,-0.08000000000000007,11.09,11.12,11.06,0.05999999999999872,0.05999999999999872,11.1,11.12,11.06,0.05999999999999872,0.05999999999999872,9239,13539,5009,8530,-7365
2018-12-09,11.104000000000001,11.14,11.07,0.07000000000000028,-0.05000000000000071,11.112,11.16,11.08,0.08000000000000007,-0.05000000000000071,11.084,11.13,11.03,0.10000000000000142,-0.10000000000000142,11.094000000000001,11.14,11.06,0.08000000000000007,-0.08000000000000007,2502,4539,796,3743,3743
2018-12-16,10.962,11.04,10.87,0.16999999999999993,-0.120000000000001,10.994,11.04,10.94,0.09999999999999964,-0.07000000000000028,10.927999999999999,10.99,10.87,0.120000000000001,-0.120000000000001,10.938,11.01,10.88,0.129999999999999,-0.11999999999999922,7244,18247,2420,15827,-3188
2018-12-23,10.97,11.0,10.92,0.08000000000000007,0.019999999999999574,10.9975,11.01,10.98,0.02999999999999936,0.02999999999999936,10.945,10.99,10.92,0.07000000000000028,0.0600000000000005,10.9625,11.0,10.94,0.0600000000000005,0.05000000000000071,2844,5512,146,5366,-2620
2018-12-30,11.1725,11.35,11.02,0.33000000000000007,0.33000000000000007,11.27,11.41,11.07,0.33999999999999986,0.33999999999999986,11.165,11.33,11.01,0.3200000000000003,0.3200000000000003,11.25,11.35,11.07,0.27999999999999936,0.2599999999999998,5617,8848,3704,5144,5144
2019-01-06,11.436,11.49,11.39,0.09999999999999964,0.09999999999999964,11.48,11.57,11.4,0.16999999999999993,0.16999999999999993,11.436,11.49,11.39,0.09999999999999964,0.09999999999999964,11.468,11.53,11.4,0.129999999999999,0.129999999999999,1853,3214,339,2875,2072
2019-01-13,11.538,11.55,11.53,0.02000000000000135,0.009999999999999787,11.552,11.57,11.54,0.030000000000001137,0.009999999999999787,11.533999999999999,11.54,11.53,0.009999999999999787,0.009999999999999787,11.548,11.57,11.53,0.040000000000000924,0.009999999999999787,1453,2760,200,2560,-1108
2019-01-20,11.5625,11.61,11.49,0.11999999999999922,-0.10999999999999943,11.567499999999999,11.61,11.5,0.10999999999999943,-0.09999999999999964,11.505,11.55,11.46,0.08999999999999986,-0.05999999999999872,11.512500000000001,11.55,11.46,0.08999999999999986,-0.08999999999999986,6476,10404,2048,8356,-4199
2019-01-27,11.462,11.51,11.42,0.08999999999999986,0.0600000000000005,11.506,11.53,11.48,0.049999999999998934,0.02999999999999936,11.448,11.48,11.42,0.0600000000000005,0.030000000000001137,11.494,11.52,11.46,0.05999999999999872,0.02999999999999936,3341,8157,1154,7003,-631
2019-02-03,11.564,11.6,11.51,0.08999999999999986,0.08999999999999986,11.602,11.65,11.55,0.09999999999999964,0.08999999999999986,11.556,11.6,11.51,0.08999999999999986,0.08999999999999986,11.584,11.64,11.51,0.13000000000000078,0.120000000000001,4467,8115,2061,6054,933
2019-02-10,11.624,11.67,11.59,0.08000000000000007,0.0600000000000005,11.646,11.68,11.62,0.0600000000000005,0.049999999999998934,11.606,11.67,11.52,0.15000000000000036,0.15000000000000036,11.634,11.68,11.59,0.08999999999999986,0.08999999999999986,2067,3246,1070,2176,-68
2019-02-17,11.7375,11.8,11.7,0.10000000000000142,0.10000000000000142,11.76,11.84,11.72,0.11999999999999922,0.11999999999999922,11.717500000000001,11.75,11.67,0.08000000000000007,0.08000000000000007,11.76,11.84,11.72,0.11999999999999922,0.11999999999999922,4870,10283,1555,8728,-5789
2019-02-24,11.824,11.84,11.8,0.03999999999999915,-0.019999999999999574,11.844,11.88,11.82,0.0600000000000005,-0.019999999999999574,11.81,11.83,11.79,0.040000000000000924,-0.009999999999999787,11.828,11.87,11.81,0.05999999999999872,-0.009999999999999787,5515,16523,644,15879,-7526
2019-03-03,11.852,11.93,11.79,0.14000000000000057,0.030000000000001137,11.892,11.94,11.85,0.08999999999999986,0.030000000000001137,11.83,11.88,11.79,0.09000000000000163,0.049999999999998934,11.876,11.94,11.81,0.129999999999999,0.049999999999998934,2659,4111,799,3312,-1945
2019-03-10,11.84,11.87,11.78,0.08999999999999986,0.0,11.864,11.88,11.83,0.05000000000000071,0.02000000000000135,11.822,11.87,11.77,0.09999999999999964,0.02999999999999936,11.846,11.88,11.78,0.10000000000000142,0.05000000000000071,2924,5019,1216,3803,857
2019-03-17,11.904,12.01,11.75,0.2599999999999998,0.10999999999999943,11.966,12.01,11.91,0.09999999999999964,0.08000000000000007,11.878,11.94,11.75,0.1899999999999995,0.05999999999999872,11.938,11.98,11.9,0.08000000000000007,0.05000000000000071,4622,13154,2312,10842,421
2019-03-24,11.998,12.03,11.95,0.08000000000000007,0.08000000000000007,12.04,12.07,12.02,0.05000000000000071,0.009999999999999787,11.98,12.0,11.91,0.08999999999999986,0.08999999999999986,12.012,12.07,11.99,0.08000000000000007,0.0,3559,10265,1219,9046,-2243
2019-03-31,12.12,12.15,12.1,0.05000000000000071,0.009999999999999787,12.204,12.29,12.11,0.17999999999999972,0.10000000000000142,12.086,12.14,12.02,0.120000000000001,0.07000000000000028,12.182,12.22,12.11,0.11000000000000121,0.10000000000000142,4883,6655,3437,3218,-3218
2019-04-07,12.177999999999999,12.2,12.16,0.03999999999999915,-0.03999999999999915,12.206,12.25,12.16,0.08999999999999986,-0.08999999999999986,12.126,12.18,12.02,0.16000000000000014,-0.11000000000000121,12.182,12.23,12.1,0.13000000000000078,-0.13000000000000078,7023,23219,1326,21893,19957
2019-04-14,12.0025,12.1,11.93,0.16999999999999993,-0.10999999999999943,12.0075,12.1,11.94,0.16000000000000014,-0.10999999999999943,11.925,12.01,11.87,0.14000000000000057,-0.08000000000000007,11.955,12.01,11.89,0.11999999999999922,-0.019999999999999574,8025,18408,2621,15787,-5
2019-04-21,11.988,12.04,11.91,0.129999999999999,0.129999999999999,12.044,12.13,11.97,0.16000000000000014,0.16000000000000014,11.986,12.04,11.91,0.129999999999999,0.129999999999999,12.028,12.08,11.96,0.11999999999999922,0.11999999999999922,2599,5009,1122,3887,-813
2019-04-28,12.14,12.19,12.08,0.10999999999999943,0.10999999999999943,12.178,12.23,12.11,0.120000000000001,0.120000000000001,12.124,12.16,12.07,0.08999999999999986,0.08999999999999986,12.138,12.17,12.07,0.09999999999999964,0.08999999999999986,3606,6895,844,6051,-196
2019-05-05,12.266,12.34,12.21,0.129999999999999,-0.019999999999999574,12.28,12.34,12.24,0.09999999999999964,-0.019999999999999574,12.222,12.29,12.17,0.11999999999999922,0.02999999999999936,12.252,12.33,12.2,0.13000000000000078,-0.0600000000000005,3626,6657,1548,5109,3916
2019-05-12,12.268,12.3,12.21,0.08999999999999986,0.030000000000001137,12.322000000000001,12.36,12.3,0.05999999999999872,0.02999999999999936,12.254,12.3,12.21,0.08999999999999986,0.08000000000000007,12.276,12.35,12.22,0.129999999999999,0.129999999999999,3446,6872,952,5920,-3393
2019-05-19,12.302,12.35,12.27,0.08000000000000007,-0.0600000000000005,12.318,12.35,12.29,0.0600000000000005,-0.0600000000000005,12.262,12.32,12.23,0.08999999999999986,-0.08000000000000007,12.284,12.32,12.23,0.08999999999999986,-0.0600000000000005,2405,3671,879,2792,2792
2019-05-26,12.272499999999999,12.29,12.25,0.03999999999999915,0.009999999999999787,12.3,12.31,12.28,0.030000000000001137,0.030000000000001137,12.2475,12.26,12.23,0.02999999999999936,0.009999999999999787,12.2725,12.3,12.25,0.05000000000000071,0.02999999999999936,11501,29087,4960,24127,-24127
2019-06-02,12.268,12.3,12.22,0.08000000000000007,0.08000000000000007,12.298,12.3,12.29,0.010000000000001563,0.0,12.256,12.29,12.22,0.06999999999999851,0.06999999999999851,12.292,12.3,12.27,0.030000000000001137,0.0,5485,6254,3565,2689,2513
2019-06-09,12.306,12.34,12.27,0.07000000000000028,0.02000000000000135,12.336,12.36,12.32,0.03999999999999915,0.02999999999999936,12.294,12.31,12.27,0.040000000000000924,0.02000000000000135,12.316,12.33,12.31,0.019999999999999574,-0.019999999999999574,7409,12040,1593,10447,1506
2019-06-16,12.376,12.44,12.35,0.08999999999999986,0.08000000000000007,12.388,12.44,12.36,0.08000000000000007,0.08000000000000007,12.326,12.37,12.28,0.08999999999999986,0.05999999999999872,12.344,12.37,12.31,0.05999999999999872,0.05999999999999872,5388,9675,2549,7126,-3535
2019-06-23,12.406,12.42,12.39,0.02999999999999936,0.009999999999999787,12.414,12.42,12.41,0.009999999999999787,0.0,12.382,12.39,12.37,0.02000000000000135,0.0,12.39,12.4,12.38,0.019999999999999574,-0.009999999999999787,4804,8866,1308,7558,5471
2019-06-30,12.4175,12.45,12.38,0.06999999999999851,0.06999999999999851,12.42,12.45,12.38,0.06999999999999851,0.06999999999999851,12.39,12.42,12.34,0.08000000000000007,0.0600000000000005,12.395,12.42,12.36,0.0600000000000005,0.040000000000000924,4873,12415,1199,11216,-8228
2019-07-07,12.442,12.48,12.38,0.09999999999999964,0.05000000000000071,12.45,12.49,12.41,0.08000000000000007,0.0600000000000005,12.398,12.43,12.38,0.049999999999998934,0.02999999999999936,12.408000000000001,12.46,12.38,0.08000000000000007,0.05000000000000071,6656,8965,2306,6659,6659
2019-07-14,12.478,12.54,12.44,0.09999999999999964,0.0799999999999983,12.516,12.54,12.46,0.0799999999999983,0.0799999999999983,12.458,12.51,12.44,0.07000000000000028,0.07000000000000028,12.514,12.54,12.46,0.0799999999999983,0.06999999999999851,11384,28061,6361,21700,20619
2019-07-21,12.674,12.8,12.51,0.2900000000000009,0.2900000000000009,12.734,12.88,12.58,0.3000000000000007,0.3000000000000007,12.652000000000001,12.8,12.5,0.3000000000000007,0.3000000000000007,12.734,12.88,12.58,0.3000000000000007,0.3000000000000007,6880,8902,5465,3437,-793
2019-07-28,12.862,12.94,12.78,0.16000000000000014,0.05999999999999872,12.916,12.99,12.86,0.13000000000000078,0.10999999999999943,12.82,12.94,12.77,0.16999999999999993,0.15000000000000036,12.862,12.99,12.77,0.22000000000000064,0.16999999999999993,6641,12225,3445,8780,-2227
2019-08-04,13.27,13.45,13.06,0.3899999999999988,0.2699999999999996,13.292,13.45,13.12,0.33000000000000007,0.21000000000000085,13.192,13.26,13.04,0.22000000000000064,0.16000000000000014,13.23,13.3,13.12,0.1800000000000015,0.08000000000000007,4982,8041,3579,4462,4462
2019-08-11,13.49,13.7,13.3,0.3999999999999986,0.3999999999999986,13.556,13.79,13.34,0.4499999999999993,0.3800000000000008,13.402,13.51,13.27,0.2400000000000002,0.2400000000000002,13.466,13.7,13.27,0.4299999999999997,0.2400000000000002,6518,17786,1249,16537,4637
2019-08-18,13.69,13.86,13.58,0.27999999999999936,0.15000000000000036,13.708,13.86,13.58,0.27999999999999936,0.13000000000000078,13.576,13.64,13.51,0.13000000000000078,0.13000000000000078,13.638,13.74,13.51,0.23000000000000043,0.23000000000000043,7004,20978,687,20291,5475
2019-08-25,13.766,13.79,13.72,0.06999999999999851,-0.06999999999999851,13.767999999999999,13.79,13.72,0.06999999999999851,-0.06999999999999851,13.702,13.76,13.63,0.129999999999999,-0.05999999999999872,13.716000000000001,13.76,13.63,0.129999999999999,-0.10999999999999943,4241,7557,2058,5499,3001
2019-09-01,13.55,13.64,13.45,0.19000000000000128,-0.19000000000000128,13.5625,13.67,13.45,0.22000000000000064,-0.22000000000000064,13.485,13.58,13.4,0.17999999999999972,-0.16999999999999993,13.51,13.6,13.41,0.1899999999999995,-0.16999999999999993,6088,9281,3549,5732,367
2019-09-08,13.426,13.47,13.36,0.11000000000000121,-0.07000000000000028,13.452,13.5,13.36,0.14000000000000057,-0.08000000000000007,13.33,13.43,13.19,0.2400000000000002,-0.17999999999999972,13.394,13.5,13.2,0.3000000000000007,-0.2400000000000002,5346,7635,2168,5467,5289
2019-09-15,13.318,13.39,13.24,0.15000000000000036,0.07000000000000028,13.342,13.39,13.25,0.14000000000000057,-0.019999999999999574,13.244,13.28,13.21,0.06999999999999851,-0.02999999999999936,13.266,13.37,13.21,0.15999999999999837,-0.1399999999999988,3945,5832,1965,3867,-1160
2019-09-22,13.262,13.44,13.2,0.2400000000000002,0.2400000000000002,13.292,13.44,13.2,0.2400000000000002,0.2400000000000002,13.226,13.4,13.13,0.2699999999999996,0.2699999999999996,13.26,13.44,13.13,0.3099999999999987,0.3099999999999987,3552,4791,2676,2115,175
2019-09-29,13.518,13.6,13.45,0.15000000000000036,0.09999999999999964,13.542,13.6,13.49,0.10999999999999943,0.09999999999999964,13.466,13.56,13.38,0.17999999999999972,0.15000000000000036,13.506,13.6,13.38,0.21999999999999886,0.16000000000000014,2591,4721,553,4168,2630
2019-10-06,13.57,13.66,13.42,0.2400000000000002,-0.1899999999999995,13.578,13.66,13.45,0.21000000000000085,-0.16000000000000014,13.494,13.59,13.36,0.23000000000000043,-0.23000000000000043,13.51,13.63,13.36,0.27000000000000135,-0.23000000000000043,2895,5725,1231,4494,1366
2019-10-13,13.466,13.51,13.4,0.10999999999999943,0.02999999999999936,13.516,13.63,13.45,0.1800000000000015,0.02999999999999936,13.358,13.4,13.26,0.14000000000000057,0.07000000000000028,13.412,13.49,13.33,0.16000000000000014,0.07000000000000028,6313,19157,1945,17212,-71
