Date,PBR_Open_average,PBR_Open_max,PBR_Open_min,PBR_Open_volatility,PBR_Open_change,PBR_High_average,PBR_High_max,PBR_High_min,PBR_High_volatility,PBR_High_change,PBR_Low_average,PBR_Low_max,PBR_Low_min,PBR_Low_volatility,PBR_Low_change,PBR_Close_average,PBR_Close_max,PBR_Close_min,PBR_Close_volatility,PBR_Close_change,PBR_Volume_average,PBR_Volume_max,PBR_Volume_min,PBR_Volume_volatility,PBR_Volume_change
2018-03-25,14.05,14.45,13.87,0.5800000000000001,-0.4499999999999993,14.19,14.46,13.98,0.4800000000000004,-0.34000000000000163,13.72,13.86,13.55,0.3099999999999987,-0.3099999999999987,13.895,14.14,13.72,0.41999999999999993,-0.2400000000000002,13070610,16785444,10677176,6108268,-6108268
2018-04-01,13.808,14.12,13.27,0.8499999999999996,0.11999999999999922,13.97,14.37,13.64,0.7299999999999986,0.02999999999999936,13.533999999999999,13.95,13.18,0.7699999999999996,-0.16999999999999993,13.716000000000001,13.98,13.38,0.5999999999999996,-0.28999999999999915,14754991,17083816,10995066,6088750,2239825
2018-04-08,14.034,14.44,13.56,0.879999999999999,0.28999999999999915,14.218,14.47,13.85,0.620000000000001,-0.21000000000000085,13.783999999999999,14.26,13.37,0.8900000000000006,-0.11000000000000121,13.978,14.33,13.42,0.9100000000000001,-0.5899999999999999,14280442,17123018,11603363,5519655,-5519655
2018-04-15,14.014,14.35,13.51,0.8399999999999999,0.5199999999999996,14.224,14.49,13.77,0.7200000000000006,0.370000000000001,13.872,14.17,13.4,0.7699999999999996,0.41000000000000014,14.14,14.38,13.69,0.6900000000000013,0.40000000000000036,11562732,13674937,9617215,4057722,-538183
2018-04-22,13.934,14.18,13.6,0.5800000000000001,-0.030000000000001137,14.076,14.25,13.64,0.6099999999999994,-0.0600000000000005,13.75,14.09,13.29,0.8000000000000007,0.16000000000000014,13.948,14.14,13.5,0.6400000000000006,0.129999999999999,12499853,17288626,8345601,8943025,-1230254
2018-04-29,13.77,14.05,13.63,0.41999999999999993,-0.41999999999999993,14.016,14.24,13.85,0.39000000000000057,0.16999999999999993,13.578,13.66,13.43,0.23000000000000043,-0.030000000000001137,13.8,13.99,13.69,0.3000000000000007,0.22000000000000064,14168108,22388568,9464248,12924320,12924320
2018-05-06,15.262,16.39,14.02,2.370000000000001,2.33,15.89,16.88,14.14,2.7399999999999984,2.7399999999999984,15.076,16.3,13.54,2.7600000000000016,2.7600000000000016,15.61,16.65,13.87,2.7799999999999994,2.7799999999999994,30322240,40482836,16840030,23642806,9660282
2018-05-13,16.59,16.94,16.18,0.7600000000000016,0.16999999999999815,16.88,17.2,16.47,0.7300000000000004,-0.2699999999999996,16.192,16.81,15.76,1.049999999999999,-0.5999999999999996,16.51,17.14,15.9,1.2400000000000002,-0.9500000000000011,26335133,34138288,20438852,13699436,1068706
2018-05-20,14.24,15.57,12.85,2.7200000000000006,-2.7200000000000006,14.5125,16.04,13.0,3.039999999999999,-3.039999999999999,13.9125,15.46,12.53,2.9300000000000015,-2.9300000000000015,14.049999999999999,15.7,12.61,3.09,-3.09,47858749,97632680,21263812,76368868,23979208
2018-05-27,11.502,12.12,10.74,1.379999999999999,-0.29999999999999893,12.0,12.4,11.05,1.3499999999999996,-1.0999999999999996,10.84,11.82,9.2,2.620000000000001,-0.41000000000000014,11.306,11.92,10.13,1.7899999999999991,-1.2200000000000006,68765462,181044336,19041578,162002758,-22428832
2018-06-03,10.098,10.54,9.84,0.6999999999999993,-0.5799999999999983,10.204,10.8,9.9,0.9000000000000004,-0.8000000000000007,9.67,10.15,9.22,0.9299999999999997,-0.41000000000000014,9.922,10.25,9.66,0.5899999999999999,-0.3699999999999992,48809835,81713072,30239728,51473344,-3998436
2018-06-10,9.674,10.0,9.32,0.6799999999999997,-0.6799999999999997,9.722,10.02,9.43,0.5899999999999999,-0.5899999999999999,9.432,9.77,9.24,0.5299999999999994,-0.5299999999999994,9.536,9.78,9.27,0.5099999999999998,-0.5099999999999998,22295914,27075360,18448064,8627296,-5807048
2018-06-17,9.588,9.93,9.07,0.8599999999999994,0.5299999999999994,9.828,10.13,9.68,0.45000000000000107,-0.16000000000000014,9.35,9.75,9.02,0.7300000000000004,0.2900000000000009,9.558,9.84,9.41,0.4299999999999997,0.07000000000000028,33093393,48766816,21481786,27285030,-27285030
2018-06-24,9.868,9.99,9.75,0.2400000000000002,0.11000000000000121,10.04,10.14,9.81,0.33000000000000007,0.28999999999999915,9.728,9.9,9.46,0.4399999999999995,0.35999999999999943,9.892,10.07,9.74,0.33000000000000007,0.33000000000000007,23844502,32987836,14640210,18347626,-5481686
2018-07-01,10.345,10.57,10.16,0.41000000000000014,0.20999999999999908,10.594999999999999,10.79,10.43,0.35999999999999943,0.35999999999999943,10.182500000000001,10.43,10.06,0.3699999999999992,0.28999999999999915,10.3975,10.69,10.22,0.46999999999999886,0.46999999999999886,17016342,21271936,13078666,8193270,2299297
2018-07-08,10.608,10.74,10.51,0.23000000000000043,-0.21000000000000085,10.736,10.84,10.64,0.1999999999999993,-0.14999999999999858,10.426,10.54,10.27,0.2699999999999996,-0.16999999999999993,10.59,10.69,10.35,0.33999999999999986,-0.0600000000000005,14459281,21245664,11328801,9916863,-1210227
2018-07-15,10.96,11.34,10.56,0.7799999999999994,0.7799999999999994,11.144,11.48,10.84,0.6400000000000006,0.47999999999999865,10.804,11.22,10.47,0.75,0.6699999999999999,11.036,11.38,10.73,0.6500000000000004,0.41999999999999993,20595275,37383348,12231080,25152268,-2686521
2018-07-22,11.798,12.03,11.57,0.4599999999999991,0.4599999999999991,11.962,12.07,11.87,0.20000000000000107,0.17999999999999972,11.644,11.74,11.54,0.20000000000000107,0.15000000000000036,11.798,11.95,11.59,0.35999999999999943,0.17999999999999972,17763356,21371918,15874429,5497489,543662
2018-07-29,12.034,12.56,11.66,0.9000000000000004,0.870000000000001,12.25,12.85,11.75,1.0999999999999996,0.9700000000000006,11.916,12.46,11.45,1.0100000000000016,1.0100000000000016,12.08,12.53,11.72,0.8099999999999987,0.7699999999999996,18407056,29684440,10734108,18950332,-6835821
2018-08-05,12.014,12.7,11.32,1.379999999999999,-1.379999999999999,12.145999999999999,12.73,11.62,1.1100000000000012,-1.1100000000000012,11.742,12.22,11.21,1.0099999999999998,-1.0099999999999998,11.9,12.38,11.5,0.8800000000000008,-0.8800000000000008,19370981,22338940,15693045,6645895,-1300610
2018-08-12,11.102,11.71,10.63,1.08,-1.08,11.138,11.75,10.67,1.08,-1.08,10.83,11.35,10.45,0.9000000000000004,-0.9000000000000004,10.978,11.55,10.64,0.9100000000000001,-0.9100000000000001,19032414,22812388,11456948,11355440,10487590
2018-08-19,10.42,10.51,10.21,0.29999999999999893,-0.10999999999999943,10.554,10.67,10.48,0.1899999999999995,-0.11999999999999922,10.224,10.35,10.16,0.1899999999999995,0.129999999999999,10.356,10.5,10.22,0.27999999999999936,0.2400000000000002,26211398,35671728,18835506,16836222,-2721110
2018-08-26,10.625,10.8,10.48,0.3200000000000003,0.17999999999999972,10.7875,10.92,10.55,0.3699999999999992,0.3699999999999992,10.392499999999998,10.54,10.29,0.25,0.25,10.6175,10.87,10.35,0.5199999999999996,0.5199999999999996,25159757,36924320,15634445,21289875,8125011
2018-09-02,10.612,10.89,10.28,0.6100000000000012,0.46000000000000085,10.826,11.14,10.56,0.5800000000000001,0.5199999999999996,10.482,10.77,10.2,0.5700000000000003,0.4499999999999993,10.702,11.04,10.4,0.6399999999999988,0.4800000000000004,20982864,24298592,17460868,6837724,6837724
2018-09-09,10.584,10.65,10.46,0.1899999999999995,0.15999999999999837,10.758,10.96,10.62,0.34000000000000163,0.34000000000000163,10.446,10.61,10.31,0.29999999999999893,0.29999999999999893,10.626,10.92,10.44,0.4800000000000004,0.4800000000000004,21677059,28177682,15550857,12626825,2017906
2018-09-16,11.328,11.58,10.98,0.5999999999999996,0.5999999999999996,11.512,11.73,11.31,0.41999999999999993,0.41999999999999993,11.198,11.36,10.97,0.3899999999999988,0.3899999999999988,11.344,11.5,11.22,0.27999999999999936,0.16999999999999993,20257341,26501850,13528622,12973228,-6272064
2018-09-23,11.73,12.12,11.12,1.0,1.0,12.048,12.51,11.46,1.049999999999999,0.7599999999999998,11.644,12.02,11.1,0.9199999999999999,0.7699999999999996,11.892,12.23,11.43,0.8000000000000007,0.6500000000000004,23196755,33441624,16063339,17378285,1630545
2018-09-30,14.0,15.61,12.8,2.8099999999999987,2.8099999999999987,14.288,15.69,13.26,2.4299999999999997,2.4299999999999997,13.606,15.04,12.64,2.3999999999999986,2.3999999999999986,13.938,15.38,13.16,2.2200000000000006,2.2200000000000006,58591176,81787448,43444968,38342480,28812512
2018-10-07,15.38,15.55,15.18,0.370000000000001,-0.10000000000000142,15.634,16.09,15.38,0.7099999999999991,-0.5800000000000001,15.038,15.22,14.71,0.5099999999999998,-0.08000000000000007,15.36,16.08,14.86,1.2199999999999989,-0.6699999999999982,40415064,51749136,25929984,25819152,-12486848
2018-10-14,15.77,15.9,15.57,0.33000000000000007,0.03999999999999915,15.964,16.12,15.71,0.41000000000000014,0.09999999999999787,15.554,15.72,15.32,0.40000000000000036,0.02999999999999936,15.78,16.06,15.33,0.7299999999999986,0.05999999999999872,25672311,28070288,20625638,7444650,-6381198
2018-10-21,15.844,16.68,15.4,1.2799999999999994,1.08,16.176,16.84,15.84,1.0,1.0,15.276,15.43,15.09,0.33999999999999986,-0.0600000000000005,15.642,16.24,15.11,1.129999999999999,-0.16999999999999993,37687825,59941460,28669188,31272272,30719260
2018-10-28,16.208000000000002,16.48,15.72,0.7599999999999998,0.5600000000000005,16.48,16.51,16.44,0.07000000000000028,-0.019999999999999574,15.872,16.11,15.56,0.5499999999999989,0.5499999999999989,16.272,16.42,16.13,0.2900000000000027,0.010000000000001563,27075160,41269508,20162644,21106864,-20344062
2018-11-04,15.506,16.03,14.95,1.0800000000000018,-0.8400000000000016,15.634,16.51,15.04,1.4700000000000024,-1.3000000000000007,15.026,15.75,14.52,1.2300000000000004,-1.0399999999999991,15.204,15.87,14.72,1.1499999999999986,-1.1499999999999986,24440573,28162744,18146782,10015962,-5920270
2018-11-11,14.486,14.94,14.19,0.75,0.75,14.67,14.98,14.39,0.5899999999999999,0.5399999999999991,14.236,14.56,13.8,0.7599999999999998,0.7599999999999998,14.482,14.86,13.9,0.9599999999999991,0.9499999999999993,26305758,41991604,19312396,22679208,-19302236
2018-11-18,14.155000000000001,14.49,13.82,0.6699999999999999,-0.5099999999999998,14.275,14.59,14.03,0.5600000000000005,-0.4900000000000002,13.825,14.02,13.6,0.41999999999999993,-0.34999999999999964,13.985,14.37,13.72,0.6499999999999986,-0.2599999999999998,24888105,27162176,20458624,6703552,1021264
2018-11-25,14.45,15.15,13.93,1.2200000000000006,1.2200000000000006,14.708,15.28,14.51,0.7699999999999996,0.7599999999999998,14.212,14.89,13.9,0.9900000000000002,0.9900000000000002,14.532,15.04,14.33,0.7099999999999991,0.6999999999999993,21795771,24560884,16435171,8125713,-1418500
2018-12-02,14.3025,15.08,13.62,1.4600000000000009,-1.4600000000000009,14.4625,15.16,13.74,1.42,-1.42,13.965,14.57,13.41,1.1600000000000001,-1.1600000000000001,14.145,14.67,13.53,1.1400000000000006,-1.1400000000000006,23968894,27537612,22208292,5329320,745016
2018-12-09,13.576,13.82,13.39,0.4299999999999997,-0.4299999999999997,13.754,13.96,13.65,0.3100000000000005,-0.16999999999999993,13.364,13.58,13.19,0.39000000000000057,-0.05000000000000071,13.456,13.63,13.2,0.4300000000000015,-0.2400000000000002,16852721,21402238,12513921,8888317,-3001384
2018-12-16,12.642,13.21,12.28,0.9300000000000015,-0.9300000000000015,12.936,13.26,12.49,0.7699999999999996,-0.7699999999999996,12.452,12.86,12.09,0.7699999999999996,-0.7699999999999996,12.524000000000001,12.88,12.1,0.7800000000000011,-0.7800000000000011,22056547,34041984,7663371,26378613,-15087073
2018-12-23,12.695,13.21,12.0,1.2100000000000009,1.2100000000000009,13.005,13.31,12.73,0.5800000000000001,0.5800000000000001,12.502500000000001,12.88,11.89,0.9900000000000002,0.9900000000000002,12.89,13.03,12.72,0.3099999999999987,0.28999999999999915,17103595,27181900,10571595,16610305,-16610305
2018-12-30,14.2325,14.91,13.19,1.7200000000000006,1.7200000000000006,14.7175,15.54,14.11,1.4299999999999997,1.4299999999999997,13.942499999999999,14.45,13.09,1.3599999999999994,1.3599999999999994,14.5225,15.06,14.01,1.0500000000000007,1.0500000000000007,28768196,37305088,21083928,16221160,6303328
2019-01-06,15.344,15.57,15.17,0.40000000000000036,-0.16999999999999993,15.518,15.71,15.36,0.3500000000000014,0.08999999999999986,15.218,15.51,15.07,0.4399999999999995,0.07000000000000028,15.384,15.62,15.2,0.41999999999999993,0.13000000000000078,14426358,19822344,9270371,10551973,-8286513
2019-01-13,15.285,15.6,15.1,0.5,0.2599999999999998,15.475,15.62,15.35,0.2699999999999996,0.1999999999999993,15.1175,15.29,15.01,0.27999999999999936,0.1999999999999993,15.34,15.42,15.24,0.17999999999999972,0.16000000000000014,14565277,16033134,12807323,3225811,3225811
2019-01-20,15.44,15.63,15.33,0.3000000000000007,0.049999999999998934,15.58,15.86,15.45,0.41000000000000014,-0.010000000000001563,15.228,15.61,14.97,0.6399999999999988,-0.05999999999999872,15.418,15.82,15.09,0.7300000000000004,-0.08999999999999986,14230055,24560398,10608575,13951823,12654341
2019-01-27,15.992,16.24,15.56,0.6799999999999979,0.6100000000000012,16.228,16.58,15.73,0.8499999999999979,0.8499999999999979,15.898,16.15,15.44,0.7099999999999991,0.7000000000000011,16.158,16.49,15.57,0.9199999999999982,0.9199999999999982,17030757,24818058,13687114,11130944,2168985
2019-02-03,16.038,16.4,15.5,0.8999999999999986,-0.8999999999999986,16.136,16.7,15.5,1.1999999999999993,-1.1999999999999993,15.746,16.37,15.24,1.1300000000000008,-1.1300000000000008,15.948,16.63,15.32,1.3099999999999987,-1.3099999999999987,15112721,20245974,10686064,9559910,1668922
2019-02-10,16.25,16.79,15.89,0.8999999999999986,0.8999999999999986,16.54,16.83,16.15,0.6799999999999997,0.6799999999999997,16.16,16.58,15.83,0.7499999999999982,0.7499999999999982,16.4425,16.75,16.04,0.7100000000000009,0.7100000000000009,15428166,18571212,11342046,7229166,-5426918
2019-02-17,16.642,16.7,16.55,0.14999999999999858,-0.0799999999999983,16.822,17.08,16.58,0.5,-0.33000000000000185,16.488,16.64,16.24,0.40000000000000213,-0.38000000000000256,16.608,16.8,16.24,0.5600000000000023,-0.5600000000000023,13752719,16370719,11174186,5196533,4672231
2019-02-24,16.086,16.39,15.63,0.7599999999999998,-0.7499999999999982,16.206,16.57,15.7,0.870000000000001,-0.8100000000000023,15.754,16.21,15.41,0.8000000000000007,-0.7399999999999984,15.892000000000001,16.42,15.49,0.9300000000000015,-0.7099999999999991,15236153,27927104,8322826,19604278,-4579190
2019-03-03,15.318,15.56,14.87,0.6900000000000013,-0.11000000000000121,15.518,15.97,15.01,0.9600000000000009,0.28000000000000114,15.126,15.43,14.74,0.6899999999999995,-0.08000000000000007,15.368,15.87,14.98,0.8899999999999988,0.20999999999999908,12137562,20210570,6169562,14041008,14041008
2019-03-10,16.166,16.62,15.75,0.870000000000001,0.6900000000000013,16.538,17.11,16.17,0.9399999999999977,0.9399999999999977,16.102,16.6,15.74,0.8600000000000012,0.8200000000000021,16.404,17.11,15.82,1.2899999999999991,1.2899999999999991,17203857,24297824,11024840,13272984,11871566
2019-03-17,16.81,17.35,15.91,1.4400000000000013,-1.2800000000000011,17.098,17.9,16.05,1.8499999999999979,-1.509999999999998,16.492,17.32,15.65,1.67,-1.450000000000001,16.75,17.63,15.82,1.8099999999999987,-1.4900000000000002,27797392,35511888,19599496,15912392,-12583952
2019-03-24,15.92,16.2,15.28,0.9199999999999999,-0.05000000000000071,16.156,16.44,15.9,0.5400000000000009,-0.21000000000000085,15.686,16.07,15.25,0.8200000000000003,-0.20000000000000107,15.908,16.39,15.49,0.9000000000000004,-0.45000000000000107,18017394,23959720,14067239,9892481,-2759830
2019-03-31,16.096,16.69,15.56,1.1300000000000008,0.7200000000000006,16.456,17.17,16.04,1.1300000000000026,1.1300000000000026,15.956,16.68,15.55,1.129999999999999,0.9100000000000001,16.28,16.99,15.72,1.2699999999999978,0.9699999999999989,19346274,27438380,14331146,13107234,13107234
2019-04-07,16.324,16.93,15.39,1.5399999999999991,-1.5399999999999991,16.418,17.14,15.4,1.7400000000000002,-1.5600000000000005,15.922,16.78,14.89,1.8900000000000006,-1.7100000000000009,16.06,16.99,14.94,2.049999999999999,-1.8599999999999994,29533543,62158152,14970820,47187332,14345746
2019-04-14,15.48,15.71,14.92,0.7900000000000009,0.7900000000000009,15.7375,15.86,15.6,0.2599999999999998,0.2599999999999998,15.247499999999999,15.61,14.91,0.6999999999999993,0.6999999999999993,15.495,15.69,15.3,0.3899999999999988,0.3200000000000003,20433882,25562348,11953660,13608688,-11856468
2019-04-21,15.576,15.86,15.33,0.5299999999999994,-0.34999999999999964,15.68,15.94,15.53,0.41000000000000014,-0.3899999999999988,15.328,15.68,15.12,0.5600000000000005,-0.3200000000000003,15.472,15.8,15.34,0.46000000000000085,-0.4300000000000015,12652250,16465688,9135776,7329912,-4668460
2019-04-28,15.08,15.52,14.64,0.879999999999999,-0.879999999999999,15.196,15.57,14.91,0.6600000000000001,-0.6600000000000001,14.886000000000001,15.16,14.63,0.5299999999999994,-0.5299999999999994,14.988,15.23,14.86,0.370000000000001,-0.370000000000001,12184302,15573746,9813875,5759871,-1576107
2019-05-05,14.75,15.01,14.43,0.5800000000000001,-0.16999999999999993,14.924,15.47,14.58,0.8900000000000006,-0.14000000000000057,14.532,14.96,14.22,0.7400000000000002,-0.129999999999999,14.782,15.26,14.35,0.9100000000000001,-0.3600000000000012,15582624,21063024,11401505,9661519,315909
2019-05-12,13.882,14.34,13.47,0.8699999999999992,-0.8699999999999992,14.062,14.49,13.68,0.8100000000000005,-0.8100000000000005,13.744,14.26,13.33,0.9299999999999997,-0.9299999999999997,13.902,14.36,13.46,0.8999999999999986,-0.6799999999999997,15588966,19905740,12869675,7036065,1518940
2019-05-19,13.9675,14.17,13.68,0.4900000000000002,0.4900000000000002,14.165,14.33,13.96,0.3699999999999992,0.02999999999999936,13.8125,14.02,13.62,0.40000000000000036,0.34000000000000163,14.0825,14.22,13.91,0.3100000000000005,0.0,13303589,15955254,7448031,8507223,-7087599
2019-05-26,14.44,14.69,14.26,0.4299999999999997,0.4299999999999997,14.714,14.95,14.47,0.47999999999999865,0.47999999999999865,14.344,14.64,14.11,0.5300000000000011,0.5300000000000011,14.514,14.77,14.32,0.4499999999999993,0.4499999999999993,12245557,14241832,8950587,5291245,2091498
2019-06-02,15.016,15.22,14.86,0.3600000000000012,0.33000000000000007,15.198,15.39,15.04,0.3500000000000014,0.3100000000000005,14.826,15.08,14.54,0.5400000000000009,0.13000000000000078,15.028,15.38,14.71,0.6699999999999999,0.040000000000000924,12701126,16234030,8787628,7446402,7446402
2019-06-09,15.388,15.57,15.2,0.370000000000001,0.23000000000000043,15.586,15.66,15.49,0.16999999999999993,0.08000000000000007,15.274000000000001,15.43,15.13,0.29999999999999893,0.2400000000000002,15.412,15.52,15.21,0.3099999999999987,-0.05999999999999872,11824337,13796843,8463381,5333462,-5333462
2019-06-16,16.066,16.52,15.63,0.8899999999999988,0.8899999999999988,16.34,16.71,15.89,0.8200000000000003,0.7699999999999996,16.04,16.45,15.62,0.8300000000000001,0.8300000000000001,16.262,16.62,15.79,0.8300000000000018,0.8000000000000007,13989722,17336380,11106911,6229469,3688746
2019-06-23,15.928,16.32,15.68,0.6400000000000006,-0.34999999999999964,15.998,16.35,15.71,0.6400000000000006,-0.3500000000000014,15.562,15.85,15.27,0.5800000000000001,-0.379999999999999,15.688,15.98,15.49,0.4900000000000002,-0.4900000000000002,27831634,58240696,11905240,46335456,-4324888
2019-06-30,15.5275,15.78,15.28,0.5,0.33999999999999986,15.690000000000001,16.03,15.45,0.5800000000000018,0.5600000000000005,15.4025,15.71,15.12,0.5900000000000016,0.5900000000000016,15.56,16.0,15.23,0.7699999999999996,0.7699999999999996,13484552,18062486,7403116,10659370,-420166
2019-07-07,16.434,16.81,15.9,0.9099999999999984,0.9099999999999984,16.614,16.95,16.11,0.8399999999999999,0.7699999999999996,16.306,16.66,15.78,0.8800000000000008,0.6899999999999995,16.468,16.83,16.05,0.7799999999999976,0.4399999999999977,18452839,23702436,12330373,11372063,-1229901
2019-07-14,16.222,16.45,16.1,0.34999999999999787,-0.3299999999999983,16.258,16.55,16.11,0.4400000000000013,-0.379999999999999,15.992,16.12,15.9,0.22000000000000064,-0.16000000000000014,16.092,16.19,15.99,0.20000000000000107,-0.20000000000000107,11002876,12981460,9424210,3557250,-3557250
2019-07-21,15.674,16.07,15.02,1.0500000000000007,-1.0100000000000016,15.761999999999999,16.2,15.26,0.9399999999999995,-0.8199999999999985,15.432,15.9,14.95,0.9500000000000011,-0.9500000000000011,15.542,16.07,15.07,1.0,-0.8399999999999999,14119113,19329134,10817736,8511398,-5237220
2019-07-28,15.038,15.3,14.46,0.8399999999999999,-0.75,15.128,15.35,14.48,0.8699999999999992,-0.7799999999999994,14.66,15.08,14.09,0.9900000000000002,-0.9900000000000002,14.806000000000001,15.13,14.18,0.9500000000000011,-0.9500000000000011,19636459,23904124,13177134,10726990,9388634
2019-08-04,14.3,14.64,13.86,0.7800000000000011,-0.4400000000000013,14.456,14.81,14.08,0.7300000000000004,-0.4499999999999993,14.126,14.47,13.74,0.7300000000000004,-0.29999999999999893,14.33,14.63,14.0,0.6300000000000008,-0.3200000000000003,17436171,24318240,11298348,13019892,-9749564
2019-08-11,13.482000000000001,13.7,13.3,0.3999999999999986,-0.3199999999999985,13.656,14.23,13.44,0.7900000000000009,-0.7900000000000009,13.22,13.63,13.0,0.6300000000000008,-0.620000000000001,13.436,14.09,13.12,0.9700000000000006,-0.9700000000000006,15480919,17874860,13010411,4864449,3030073
2019-08-18,13.326,13.88,12.98,0.9000000000000004,0.049999999999998934,13.588,14.12,13.08,1.0399999999999991,-0.16000000000000014,13.052,13.51,12.68,0.8300000000000001,-0.25,13.25,13.81,12.79,1.0200000000000014,-0.2900000000000009,20160433,35672472,11898070,23774402,3862404
2019-08-25,13.215,13.63,12.94,0.6900000000000013,0.6900000000000013,13.370000000000001,13.69,13.14,0.5499999999999989,0.5499999999999989,13.0425,13.44,12.72,0.7199999999999989,0.7199999999999989,13.2375,13.55,12.92,0.6300000000000008,0.6300000000000008,13902083,17806840,10814666,6992174,-6992174
2019-09-01,14.024000000000001,14.44,13.3,1.1399999999999988,1.1399999999999988,14.214,14.62,13.51,1.1099999999999994,1.1099999999999994,13.944,14.4,13.24,1.1600000000000001,1.1600000000000001,14.068,14.52,13.4,1.1199999999999992,1.1199999999999992,15785442,20136240,11194720,8941520,5342271
2019-09-08,14.692,14.94,14.49,0.4499999999999993,0.4499999999999993,14.908,15.29,14.75,0.5399999999999991,0.5,14.51,14.85,14.35,0.5,0.5,14.702,15.08,14.54,0.5400000000000009,0.47000000000000064,16777216,29350564,8697284,20653280,9618268
2019-09-15,14.672,14.88,14.44,0.4400000000000013,-0.4400000000000013,14.778,14.96,14.57,0.39000000000000057,-0.3200000000000003,14.498,14.61,14.37,0.2400000000000002,-0.14000000000000057,14.638,14.94,14.53,0.41000000000000014,-0.379999999999999,9948410,14568684,7469560,7099124,-7099124
2019-09-22,14.472,14.58,14.16,0.41999999999999993,-0.040000000000000924,14.618,14.84,14.48,0.35999999999999943,0.0,14.348,14.5,14.08,0.41999999999999993,0.11999999999999922,14.5,14.6,14.4,0.1999999999999993,0.07000000000000028,7770700,9296290,5362092,3934198,-698717
2019-09-29,14.19,14.48,13.95,0.5300000000000011,-0.40000000000000036,14.278,14.51,14.18,0.33000000000000007,-0.29999999999999893,13.95,14.29,13.78,0.5099999999999998,-0.5099999999999998,14.106,14.35,13.82,0.5299999999999994,-0.5299999999999994,13394656,15667438,11036821,4630617,-1282953
2019-10-06,14.078,14.28,13.84,0.4399999999999995,0.35999999999999943,14.278,14.52,14.05,0.46999999999999886,0.33000000000000007,13.986,14.28,13.75,0.5299999999999994,0.3800000000000008,14.148,14.4,13.77,0.6300000000000008,0.5999999999999996,11519906,13737148,8467898,5269250,-5269250
