Date,Direxion Daily 20+ Year Treasury Bear 1X Shares_Open_average,Direxion Daily 20+ Year Treasury Bear 1X Shares_Open_max,Direxion Daily 20+ Year Treasury Bear 1X Shares_Open_min,Direxion Daily 20+ Year Treasury Bear 1X Shares_Open_volatility,Direxion Daily 20+ Year Treasury Bear 1X Shares_Open_change,Direxion Daily 20+ Year Treasury Bear 1X Shares_High_average,Direxion Daily 20+ Year Treasury Bear 1X Shares_High_max,Direxion Daily 20+ Year Treasury Bear 1X Shares_High_min,Direxion Daily 20+ Year Treasury Bear 1X Shares_High_volatility,Direxion Daily 20+ Year Treasury Bear 1X Shares_High_change,Direxion Daily 20+ Year Treasury Bear 1X Shares_Low_average,Direxion Daily 20+ Year Treasury Bear 1X Shares_Low_max,Direxion Daily 20+ Year Treasury Bear 1X Shares_Low_min,Direxion Daily 20+ Year Treasury Bear 1X Shares_Low_volatility,Direxion Daily 20+ Year Treasury Bear 1X Shares_Low_change,Direxion Daily 20+ Year Treasury Bear 1X Shares_Close_average,Direxion Daily 20+ Year Treasury Bear 1X Shares_Close_max,Direxion Daily 20+ Year Treasury Bear 1X Shares_Close_min,Direxion Daily 20+ Year Treasury Bear 1X Shares_Close_volatility,Direxion Daily 20+ Year Treasury Bear 1X Shares_Close_change
2018-04-01,20.74,20.74,20.74,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.74,20.74,20.74,0.0,0.0
2018-04-08,20.85,20.85,20.85,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.85,20.85,20.85,0.0,0.0
2018-04-15,21.21,21.21,21.21,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.21,21.21,21.21,0.0,0.0
2018-04-22,21.27,21.27,21.27,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2018-04-29,21.2,21.2,21.2,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2018-05-06,21.04,21.04,21.04,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.1,21.1,21.1,0.0,0.0
2018-05-13,21.46,21.46,21.46,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2018-05-20,20.49,20.49,20.49,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.49,20.49,20.49,0.0,0.0
2018-05-27,20.85,20.85,20.85,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2018-06-03,21.01,21.01,21.01,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.95,20.95,20.95,0.0,0.0
2018-06-10,20.78,20.78,20.78,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.78,20.78,20.78,0.0,0.0
2018-06-17,20.61,20.61,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2018-06-24,20.56,20.56,20.56,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2018-07-01,20.38,20.38,20.38,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2018-07-08,20.35,20.35,20.35,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.35,20.35,20.35,0.0,0.0
2018-07-15,20.85,20.85,20.85,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.85,20.85,20.85,0.0,0.0
2018-07-22,20.9,20.9,20.9,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2018-07-29,20.88,20.88,20.88,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2018-08-05,20.67,20.67,20.67,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2018-08-12,20.48,20.48,20.48,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2018-08-19,20.47,20.47,20.47,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2018-08-26,20.76,20.76,20.76,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.75,20.75,20.75,0.0,0.0
2018-09-02,20.83,20.83,20.83,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.85,20.85,20.85,0.0,0.0
2018-09-09,20.95,20.95,20.95,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.97,20.97,20.97,0.0,0.0
2018-09-16,21.29,21.29,21.29,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2018-09-23,21.75,21.75,21.75,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2018-09-30,21.97,21.97,21.97,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.89,21.89,21.89,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2018-10-07,21.59,21.59,21.59,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2018-10-14,21.74,21.74,21.74,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2018-10-21,21.58,21.58,21.58,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2018-10-28,21.69,21.69,21.69,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2018-11-04,21.87,21.87,21.87,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.86,21.86,21.86,0.0,0.0
2018-11-11,21.62,21.62,21.62,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2018-11-18,21.5,21.5,21.5,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2018-11-25,21.42,21.42,21.42,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2018-12-02,20.79,20.79,20.79,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.82,20.82,20.82,0.0,0.0
2018-12-09,20.75,20.75,20.75,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2018-12-16,20.45,20.45,20.45,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.39,20.39,20.39,0.0,0.0
2018-12-23,20.32,20.32,20.32,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.28,20.28,20.28,0.0,0.0
2018-12-30,20.25,20.25,20.25,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.25,20.25,20.25,0.0,0.0
2019-01-06,20.32,20.32,20.32,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2019-01-13,20.57,20.57,20.57,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2019-01-20,20.45,20.45,20.45,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2019-01-27,20.47,20.47,20.47,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.47,20.47,20.47,0.0,0.0
2019-02-03,20.23,20.23,20.23,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2019-02-10,20.24,20.24,20.24,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.24,20.24,20.24,0.0,0.0
2019-02-17,20.3,20.3,20.3,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.35,20.35,20.35,0.0,0.0
2019-02-24,20.6,20.6,20.6,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.6,20.6,20.6,0.0,0.0
2019-03-03,20.36,20.36,20.36,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.36,20.36,20.36,0.0,0.0
2019-03-10,20.27,20.27,20.27,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.27,20.27,20.27,0.0,0.0
2019-03-17,19.52,19.52,19.52,0.0,0.0,19.61,19.61,19.61,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.61,19.61,19.61,0.0,0.0
2019-03-24,19.67,19.67,19.67,0.0,0.0,19.71,19.71,19.71,0.0,0.0,19.67,19.67,19.67,0.0,0.0,19.71,19.71,19.71,0.0,0.0
2019-03-31,19.83,19.83,19.83,0.0,0.0,19.85,19.85,19.85,0.0,0.0,19.83,19.83,19.83,0.0,0.0,19.85,19.85,19.85,0.0,0.0
2019-04-07,19.98,19.98,19.98,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.97,19.97,19.97,0.0,0.0,19.97,19.97,19.97,0.0,0.0
2019-04-14,20.06,20.06,20.06,0.0,0.0,20.06,20.06,20.06,0.0,0.0,20.05,20.05,20.05,0.0,0.0,20.05,20.05,20.05,0.0,0.0
2019-04-21,19.86,19.86,19.86,0.0,0.0,19.99,19.99,19.99,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.98,19.98,19.98,0.0,0.0
2019-04-28,19.76,19.76,19.76,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.76,19.76,19.76,0.0,0.0,19.8,19.8,19.8,0.0,0.0
2019-05-05,19.53,19.53,19.53,0.0,0.0,19.54,19.54,19.54,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.54,19.54,19.54,0.0,0.0
2019-05-12,19.51,19.51,19.51,0.0,0.0,19.54,19.54,19.54,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.54,19.54,19.54,0.0,0.0
2019-05-19,19.25,19.25,19.25,0.0,0.0,19.25,19.25,19.25,0.0,0.0,19.25,19.25,19.25,0.0,0.0,19.25,19.25,19.25,0.0,0.0
2019-05-26,18.64,18.64,18.64,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.55,18.55,18.55,0.0,0.0
2019-06-02,18.83,18.83,18.83,0.0,0.0,18.83,18.83,18.83,0.0,0.0,18.83,18.83,18.83,0.0,0.0,18.83,18.83,18.83,0.0,0.0
2019-06-09,18.68,18.68,18.68,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.68,18.68,18.68,0.0,0.0
2019-06-16,18.6,18.6,18.6,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.59,18.59,18.59,0.0,0.0
2019-06-23,18.43,18.43,18.43,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.48,18.48,18.48,0.0,0.0
2019-06-30,18.3,18.3,18.3,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.42,18.42,18.42,0.0,0.0
2019-07-07,18.72,18.72,18.72,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.72,18.72,18.72,0.0,0.0
2019-07-14,18.51,18.51,18.51,0.0,0.0,18.57,18.57,18.57,0.0,0.0,18.51,18.51,18.51,0.0,0.0,18.57,18.57,18.57,0.0,0.0
2019-07-21,18.65,18.65,18.65,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.65,18.65,18.65,0.0,0.0
2019-07-28,17.62,17.62,17.62,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.62,17.62,17.62,0.0,0.0
2019-08-04,17.27,17.27,17.27,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.12,17.12,17.12,0.0,0.0,17.12,17.12,17.12,0.0,0.0
2019-08-11,17.04,17.04,17.04,0.0,0.0,17.04,17.04,17.04,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.98,16.98,16.98,0.0,0.0
2019-08-18,16.82,16.82,16.82,0.0,0.0,16.82,16.82,16.82,0.0,0.0,16.82,16.82,16.82,0.0,0.0,16.82,16.82,16.82,0.0,0.0
2019-08-25,16.71,16.71,16.71,0.0,0.0,16.71,16.71,16.71,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.61,16.61,16.61,0.0,0.0
2019-09-01,17.0,17.0,17.0,0.0,0.0,17.06,17.06,17.06,0.0,0.0,16.99,16.99,16.99,0.0,0.0,17.06,17.06,17.06,0.0,0.0
2019-09-08,17.71,17.71,17.71,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.65,17.65,17.65,0.0,0.0,17.67,17.67,17.67,0.0,0.0
2019-09-15,17.12,17.12,17.12,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.11,17.11,17.11,0.0,0.0,17.23,17.23,17.23,0.0,0.0
2019-09-22,16.97,16.97,16.97,0.0,0.0,16.97,16.97,16.97,0.0,0.0,16.97,16.97,16.97,0.0,0.0,16.97,16.97,16.97,0.0,0.0
2019-09-29,16.74,16.74,16.74,0.0,0.0,16.74,16.74,16.74,0.0,0.0,16.74,16.74,16.74,0.0,0.0,16.74,16.74,16.74,0.0,0.0
2019-10-06,17.14,17.14,17.14,0.0,0.0,17.14,17.14,17.14,0.0,0.0,17.14,17.14,17.14,0.0,0.0,17.14,17.14,17.14,0.0,0.0
2019-10-13,17.52,17.52,17.52,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.52,17.52,17.52,0.0,0.0
2019-10-20,17.68,17.68,17.68,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.68,17.68,17.68,0.0,0.0
2019-10-27,17.44,17.44,17.44,0.0,0.0,17.46,17.46,17.46,0.0,0.0,17.44,17.44,17.44,0.0,0.0,17.46,17.46,17.46,0.0,0.0
2019-11-03,17.95,17.95,17.95,0.0,0.0,17.95,17.95,17.95,0.0,0.0,17.95,17.95,17.95,0.0,0.0,17.95,17.95,17.95,0.0,0.0
2019-11-10,17.49,17.49,17.49,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.55,17.55,17.55,0.0,0.0
2019-11-17,17.28,17.28,17.28,0.0,0.0,17.28,17.28,17.28,0.0,0.0,17.28,17.28,17.28,0.0,0.0,17.28,17.28,17.28,0.0,0.0
2019-11-24,17.48,17.48,17.48,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.47,17.47,17.47,0.0,0.0,17.5,17.5,17.5,0.0,0.0
2019-12-01,17.41,17.41,17.41,0.0,0.0,17.46,17.46,17.46,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.46,17.46,17.46,0.0,0.0
2019-12-08,17.52,17.52,17.52,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.57,17.57,17.57,0.0,0.0
2019-12-15,17.66,17.66,17.66,0.0,0.0,17.69,17.69,17.69,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.69,17.69,17.69,0.0,0.0
2019-12-22,17.64,17.64,17.64,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.64,17.64,17.64,0.0,0.0
2019-12-29,17.44,17.44,17.44,0.0,0.0,17.44,17.44,17.44,0.0,0.0,17.36,17.36,17.36,0.0,0.0,17.36,17.36,17.36,0.0,0.0
