Date,TMQ_Open_average,TMQ_Open_max,TMQ_Open_volatility,TMQ_Open_change,TMQ_High_average,TMQ_High_max,TMQ_High_volatility,TMQ_High_change,TMQ_Low_average,TMQ_Low_max,TMQ_Low_volatility,TMQ_Low_change,TMQ_Close_average,TMQ_Close_max,TMQ_Close_volatility,TMQ_Close_change,TMQ_Volume_average,TMQ_Volume_max,TMQ_Volume_volatility,TMQ_Volume_change
2016-12-11,0.483,0.505,0.03999999999999998,-0.017000000000000015,0.4924,0.525,0.04799999999999999,-0.03500000000000003,0.4618,0.475,0.030999999999999972,-0.030999999999999972,0.47100000000000003,0.49200000000000005,0.031000000000000028,-0.02100000000000002,15131,27473,21252,-20980
2016-12-18,0.46375,0.47,0.014999999999999958,0.0,0.47625,0.49,0.024999999999999967,0.020000000000000018,0.45625000000000004,0.46,0.010000000000000009,-0.010000000000000009,0.4625,0.465,0.0050000000000000044,0.0050000000000000044,5234,7782,4969,3961
2016-12-25,0.47250000000000003,0.48,0.014999999999999958,0.0,0.48824999999999996,0.515,0.03700000000000003,0.03500000000000003,0.46599999999999997,0.48,0.024999999999999967,0.016000000000000014,0.477,0.505,0.04999999999999999,0.03500000000000003,18907,24950,15552,4318
2017-01-01,0.517,0.53,0.025000000000000022,0.0,0.543,0.58,0.05499999999999994,-0.0050000000000000044,0.5002,0.505,0.012999999999999956,0.010999999999999954,0.5168,0.529,0.02400000000000002,0.0050000000000000044,12445,29199,26545,-8490
2017-01-08,0.50775,0.54,0.059,0.030000000000000027,0.53425,0.54,0.020000000000000018,0.020000000000000018,0.49075,0.501,0.019999999999999962,0.019999999999999962,0.5125000000000001,0.539,0.057999999999999996,0.057999999999999996,27253,55605,51040,51040
2017-01-15,0.516,0.55,0.07000000000000006,-0.030000000000000027,0.5258,0.55,0.050000000000000044,-0.038999999999999924,0.49,0.525,0.05500000000000005,-0.050000000000000044,0.5054,0.527,0.038000000000000034,-0.026000000000000023,27508,36886,19902,19902
2017-01-22,0.511,0.525,0.025000000000000022,0.0,0.5218,0.53,0.028000000000000025,-0.02400000000000002,0.5022,0.51,0.020000000000000018,-0.010000000000000009,0.511,0.52,0.025000000000000022,-0.015000000000000013,11867,19038,16920,379
2017-01-29,0.51,0.53,0.040000000000000036,0.03600000000000003,0.5172,0.53,0.02400000000000002,0.020000000000000018,0.496,0.5,0.010000000000000009,0.006000000000000005,0.5028,0.513,0.013000000000000012,0.0,7619,15819,13120,6669
2017-02-05,0.4978,0.51,0.020000000000000018,0.015000000000000013,0.5084,0.52,0.020000000000000018,0.009000000000000008,0.4968,0.51,0.020000000000000018,0.020000000000000018,0.5024,0.52,0.030000000000000027,0.020000000000000018,6999,12717,11449,-9034
2017-02-12,0.5115000000000001,0.53,0.03600000000000003,-0.03600000000000003,0.516,0.53,0.03600000000000003,-0.03600000000000003,0.497,0.51,0.02400000000000002,-0.02400000000000002,0.50175,0.52,0.030000000000000027,-0.030000000000000027,10911,16905,9327,-364
2017-02-19,0.4848,0.5,0.030000000000000027,-0.030000000000000027,0.4898,0.5,0.02799999999999997,-0.0050000000000000044,0.4698,0.48100000000000004,0.020000000000000018,-0.016000000000000014,0.4772,0.5,0.034999999999999976,-0.034999999999999976,9778,23455,20283,-243
2017-02-26,0.471,0.48,0.019999999999999962,-0.014999999999999958,0.4878,0.495,0.020000000000000018,0.014000000000000012,0.4582,0.48,0.02999999999999997,0.0010000000000000009,0.4796,0.49,0.033999999999999975,0.026000000000000023,18359,41252,33647,25219
2017-03-05,0.4658,0.48,0.02999999999999997,-0.019999999999999962,0.4748,0.486,0.025999999999999968,-0.025999999999999968,0.4562,0.479,0.02899999999999997,-0.02899999999999997,0.457,0.479,0.02899999999999997,-0.02899999999999997,4075,7473,6348,-4798
2017-03-12,0.4802,0.529,0.07800000000000001,0.07800000000000001,0.5115999999999999,0.5479999999999999,0.05799999999999994,0.05799999999999994,0.4788,0.522,0.07100000000000001,0.07100000000000001,0.5048,0.545,0.07500000000000007,0.07500000000000007,18821,53785,50120,50120
2017-03-19,0.515,0.55,0.07000000000000006,-0.020000000000000018,0.5268,0.55,0.04500000000000004,-0.01100000000000001,0.498,0.52,0.040000000000000036,0.010000000000000009,0.5138,0.539,0.05900000000000005,0.029000000000000026,10367,19191,15478,-15478
2017-03-26,0.536,0.541,0.01100000000000001,0.0020000000000000018,0.5446,0.56,0.02200000000000013,0.020000000000000018,0.5028,0.525,0.03600000000000003,0.013000000000000012,0.5356,0.545,0.020000000000000018,0.015000000000000013,14036,21203,14990,10954
2017-04-02,0.5472,0.563,0.030000000000000027,0.030000000000000027,0.5896,0.72,0.16999999999999993,0.16999999999999993,0.5282,0.563,0.05999999999999994,0.05999999999999994,0.5786,0.69,0.15499999999999992,0.15499999999999992,45197,131194,123074,120793
2017-04-09,0.6975,0.74,0.10999999999999999,0.030000000000000027,0.725,0.75,0.040000000000000036,0.040000000000000036,0.65875,0.7,0.06999999999999995,0.03499999999999992,0.6925,0.73,0.08999999999999997,0.0,53179,117401,88498,-7570
2017-04-16,0.697,0.74,0.07999999999999996,-0.040999999999999925,0.7346,0.8,0.09700000000000009,0.007000000000000006,0.6596,0.69,0.049000000000000044,0.017000000000000015,0.6888,0.7090000000000001,0.06400000000000006,0.05499999999999994,48739,86602,66073,16535
2017-04-23,0.7,0.76,0.10999999999999999,-0.06999999999999995,0.7352,0.76,0.06000000000000005,-0.010000000000000009,0.6742,0.7040000000000001,0.05400000000000005,-0.05400000000000005,0.7036,0.738,0.05799999999999994,-0.05799999999999994,29128,66220,58112,27480
2017-04-30,0.665,0.7,0.07499999999999996,-0.06999999999999995,0.6742,0.7,0.05999999999999994,-0.04499999999999993,0.6414,0.6920000000000001,0.08200000000000007,-0.062000000000000055,0.654,0.695,0.06499999999999995,-0.039999999999999925,12616,28968,22606,5234
2017-05-07,0.6732,0.695,0.04499999999999993,0.03599999999999992,0.6878,0.715,0.05999999999999994,0.05999999999999994,0.6564,0.685,0.07100000000000006,0.06899999999999995,0.6849999999999999,0.715,0.05999999999999994,0.05999999999999994,17027,38293,35170,7524
2017-05-14,0.689,0.72,0.06499999999999995,-0.030000000000000027,0.698,0.72,0.039999999999999925,-0.020000000000000018,0.675,0.705,0.05499999999999994,-0.02499999999999991,0.684,0.72,0.05999999999999994,-0.039999999999999925,14460,24621,23169,2144
2017-05-21,0.6725,0.7,0.04999999999999993,-0.04999999999999993,0.6912499999999999,0.7,0.029999999999999916,-0.0050000000000000044,0.6575,0.67,0.020000000000000018,-0.010000000000000009,0.67125,0.695,0.04499999999999993,0.02499999999999991,8377,17800,15194,4376
2017-05-28,0.657,0.695,0.06499999999999995,-0.05499999999999994,0.667,0.695,0.05499999999999994,-0.05499999999999994,0.639,0.66,0.04400000000000004,-0.030000000000000027,0.647,0.68,0.050000000000000044,-0.050000000000000044,16749,27951,26342,-4597
2017-06-04,0.6202,0.6559999999999999,0.07599999999999996,0.025999999999999912,0.6372,0.6559999999999999,0.030999999999999917,0.025999999999999912,0.5972,0.625,0.04500000000000004,-0.02400000000000002,0.6174,0.65,0.07000000000000006,0.0030000000000000027,17142,23822,14927,-6132
2017-06-11,0.644,0.67,0.050000000000000044,0.040000000000000036,0.656,0.67,0.030000000000000027,0.010000000000000009,0.6102,0.615,0.007000000000000006,0.007000000000000006,0.6432,0.66,0.031000000000000028,-0.013000000000000012,8440,16620,13978,10571
2017-06-18,0.6548,0.67,0.030000000000000027,0.010000000000000009,0.6568,0.67,0.020000000000000018,0.0,0.6176,0.625,0.020000000000000018,-0.013000000000000012,0.65,0.655,0.010000000000000009,0.0,14533,27315,20719,8995
2017-06-25,0.64,0.65,0.020000000000000018,0.010000000000000009,0.648,0.65,0.010000000000000009,0.0,0.62,0.625,0.010000000000000009,0.0,0.6468,0.65,0.016000000000000014,0.0,12417,16683,8056,-2452
2017-07-02,0.6825,0.72,0.06999999999999995,0.06999999999999995,0.70825,0.725,0.04499999999999993,0.04499999999999993,0.6725,0.7,0.05999999999999994,0.04999999999999993,0.70025,0.725,0.04499999999999993,0.04499999999999993,42407,46710,12355,1937
2017-07-09,0.74,0.77,0.07000000000000006,0.040000000000000036,0.773,0.87,0.14,0.14,0.726,0.76,0.06000000000000005,0.06000000000000005,0.7598,0.8290000000000001,0.1080000000000001,0.1080000000000001,26956,57063,49349,49349
2017-07-16,0.877,0.925,0.1050000000000001,0.08000000000000007,0.9116,0.948,0.118,0.118,0.8240000000000001,0.9,0.13,-0.030000000000000027,0.907,0.948,0.11899999999999988,0.11899999999999988,37002,55879,39247,20151
2017-07-23,1.048,1.14,0.18999999999999995,0.08000000000000007,1.114,1.22,0.19999999999999996,0.050000000000000044,0.988,1.02,0.07000000000000006,0.050000000000000044,1.0632,1.14,0.1339999999999999,0.02400000000000002,94496,236501,207181,-22432
2017-07-30,1.108,1.2,0.15999999999999992,0.15999999999999992,1.178,1.35,0.28,0.28,1.072,1.17,0.16999999999999993,0.16999999999999993,1.156,1.32,0.27,0.27,66258,114430,90664,90664
2017-08-06,1.2,1.28,0.14000000000000012,-0.14000000000000012,1.21,1.28,0.13000000000000012,-0.13000000000000012,1.14,1.21,0.10999999999999988,-0.09999999999999987,1.186,1.26,0.1100000000000001,-0.1100000000000001,54980,109595,85946,-85946
2017-08-13,1.074,1.15,0.1299999999999999,-0.08999999999999986,1.098,1.15,0.07999999999999985,-0.05999999999999983,1.024,1.09,0.13000000000000012,-0.040000000000000036,1.06,1.09,0.09000000000000008,0.0,20023,32589,19813,8444
2017-08-20,1.096,1.11,0.040000000000000036,0.010000000000000009,1.106,1.13,0.039999999999999813,-0.019999999999999796,1.062,1.08,0.030000000000000027,-0.020000000000000018,1.078,1.1,0.050000000000000044,-0.030000000000000027,16841,27516,16291,-15326
2017-08-27,1.0575,1.07,0.020000000000000018,0.0,1.07,1.09,0.040000000000000036,-0.040000000000000036,1.02,1.04,0.040000000000000036,-0.030000000000000027,1.0525,1.07,0.050000000000000044,-0.050000000000000044,17138,25734,15318,3375
2017-09-03,1.018,1.07,0.08000000000000007,-0.08000000000000007,1.02,1.07,0.07000000000000006,-0.07000000000000006,0.976,0.995,0.03500000000000003,-0.025000000000000022,0.9914,1.0,0.020000000000000018,-0.020000000000000018,24574,40978,29933,-20535
2017-09-10,1.006,1.02,0.020000000000000018,0.0,1.012,1.02,0.020000000000000018,-0.020000000000000018,0.9722,1.0,0.040000000000000036,-0.010000000000000009,0.986,1.0,0.040000000000000036,-0.040000000000000036,29416,55677,42752,-30240
2017-09-17,1.0016,1.04,0.06000000000000005,-0.010000000000000009,1.0138,1.05,0.07000000000000006,-0.019000000000000128,0.9742,0.998,0.04599999999999993,0.008999999999999897,0.9862,1.0,0.039000000000000035,-0.03300000000000014,20029,39998,33568,-25590
2017-09-24,0.9454,0.96,0.04999999999999993,0.0,0.9572,0.96,0.005999999999999894,0.0,0.925,0.943,0.03299999999999992,-0.0020000000000000018,0.936,0.945,0.02499999999999991,-0.02400000000000002,8492,13910,11761,-1957
2017-10-01,0.9289999999999999,0.95,0.04999999999999993,-0.0050000000000000044,0.9398,0.966,0.05500000000000005,0.016000000000000014,0.9004,0.94,0.06999999999999995,0.009000000000000008,0.9172,0.953,0.08199999999999996,0.013000000000000012,20168,40058,33881,4667
2017-10-08,1.054,1.17,0.19999999999999996,0.17999999999999994,1.0839999999999999,1.17,0.18999999999999995,0.17999999999999994,1.0106,1.08,0.1250000000000001,0.1200000000000001,1.0418,1.12,0.15100000000000002,0.1100000000000001,51503,99952,91761,83347
2017-10-15,1.1,1.12,0.030000000000000027,-0.010000000000000009,1.102,1.12,0.030000000000000027,-0.010000000000000009,1.062,1.08,0.030000000000000027,-0.010000000000000009,1.0736,1.1,0.040000000000000036,-0.008000000000000007,27755,43846,27670,13202
2017-10-22,1.038,1.06,0.040000000000000036,-0.030000000000000027,1.042,1.06,0.030000000000000027,-0.030000000000000027,1.0022,1.02,0.030000000000000027,-0.030000000000000027,1.0128,1.0270000000000001,0.030000000000000138,-0.02300000000000002,17346,31803,23271,21741
2017-10-29,1.0102,1.04,0.049000000000000044,0.0,1.024,1.04,0.040000000000000036,0.020000000000000018,0.9952,1.0,0.010000000000000009,-0.009000000000000119,1.0,1.0,0.0,0.0,11158,16788,9502,6832
2017-11-05,0.9976,1.03,0.062000000000000055,-0.010000000000000009,1.0,1.03,0.050000000000000044,-0.010000000000000009,0.9752,0.993,0.03300000000000003,-0.02300000000000002,0.9813999999999999,1.0,0.040000000000000036,-0.019000000000000017,20932,63500,58747,-4099
2017-11-12,0.9644,0.9790000000000001,0.04600000000000015,0.0,0.966,0.9790000000000001,0.039000000000000146,-0.0010000000000000009,0.9259999999999999,0.9359999999999999,0.020000000000000018,-0.020000000000000018,0.9406,0.961,0.040999999999999925,-0.025000000000000022,12563,15516,6129,-6026
2017-11-19,0.93125,0.95,0.029999999999999916,-0.014999999999999902,0.9375,0.95,0.02499999999999991,-0.014999999999999902,0.9015,0.91,0.020000000000000018,-0.010999999999999899,0.9137500000000001,0.93,0.03200000000000003,-0.017000000000000015,10930,22968,21497,-9485
2017-11-26,0.8334,0.8909999999999999,0.09099999999999986,-0.09099999999999986,0.8462,0.8909999999999999,0.08099999999999985,-0.040999999999999925,0.7786,0.8109999999999999,0.11099999999999999,-0.11099999999999999,0.8166,0.848,0.04799999999999993,-0.04799999999999993,20470,38532,31110,14040
2017-12-03,0.7542,0.79,0.08900000000000008,-0.030000000000000027,0.772,0.79,0.030000000000000027,-0.030000000000000027,0.7212,0.75,0.06000000000000005,-0.05600000000000005,0.7422,0.76,0.05900000000000005,-0.05900000000000005,18727,31842,23455,-4437
2017-12-10,0.8194,0.9159999999999999,0.21499999999999997,0.17900000000000005,0.881,0.98,0.20499999999999996,0.11499999999999999,0.7966,0.88,0.17900000000000005,0.119,0.8488,0.9,0.136,0.11599999999999999,21879,31629,21393,6866
2017-12-17,1.085,1.18,0.29999999999999993,0.2799999999999999,1.1824999999999999,1.2,0.040000000000000036,-0.040000000000000036,1.03,1.12,0.2600000000000001,0.21000000000000008,1.1375,1.19,0.10999999999999988,-0.10999999999999988,73898,205914,190827,-190827
2017-12-24,1.105,1.15,0.07999999999999985,0.040000000000000036,1.1675,1.19,0.050000000000000044,-0.020000000000000018,1.0750000000000002,1.09,0.030000000000000027,0.010000000000000009,1.1099999999999999,1.15,0.08999999999999986,-0.04999999999999982,47689,79270,55380,28787
2017-12-31,1.226,1.33,0.20999999999999996,0.20999999999999996,1.318,1.47,0.27,0.27,1.216,1.33,0.21999999999999997,0.21999999999999997,1.29,1.45,0.27,0.27,51646,77320,45399,9985
2018-01-07,1.4625,1.56,0.16000000000000014,0.10000000000000009,1.5325,1.64,0.18999999999999995,0.15999999999999992,1.395,1.46,0.10999999999999988,0.10999999999999988,1.455,1.54,0.16000000000000014,0.1200000000000001,67368,81995,39596,3448
