Date,TMQ_Open_average,TMQ_Open_max,TMQ_Open_min,TMQ_Open_volatility,TMQ_Open_change,TMQ_High_average,TMQ_High_max,TMQ_High_min,TMQ_High_volatility,TMQ_High_change,TMQ_Low_average,TMQ_Low_max,TMQ_Low_min,TMQ_Low_volatility,TMQ_Low_change,TMQ_Close_average,TMQ_Close_max,TMQ_Close_min,TMQ_Close_volatility,TMQ_Close_change,TMQ_Volume_average,TMQ_Volume_max,TMQ_Volume_min,TMQ_Volume_volatility,TMQ_Volume_change
2018-06-03,1.456,1.6,1.28,0.32000000000000006,0.19999999999999996,1.508,1.61,1.37,0.24,0.16999999999999993,1.41,1.5,1.28,0.21999999999999997,0.17999999999999994,1.476,1.54,1.36,0.17999999999999994,0.1399999999999999,36599,62379,22214,40165,6585
2018-06-10,1.6159999999999999,1.67,1.52,0.1499999999999999,0.1499999999999999,1.674,1.85,1.59,0.26,0.26,1.57,1.65,1.49,0.15999999999999992,0.1499999999999999,1.6623999999999999,1.7919999999999998,1.59,0.20199999999999974,0.20199999999999974,31731,54788,17817,36971,25707
2018-06-17,1.75,1.82,1.68,0.14000000000000012,-0.07000000000000006,1.776,1.82,1.71,0.1100000000000001,-0.07000000000000006,1.664,1.68,1.65,0.030000000000000027,-0.020000000000000018,1.716,1.76,1.67,0.09000000000000008,-0.08000000000000007,24964,39767,10748,29019,-3460
2018-06-24,1.71,1.82,1.65,0.17000000000000015,0.17000000000000015,1.752,1.82,1.68,0.14000000000000012,0.14000000000000012,1.668,1.73,1.62,0.10999999999999988,0.09000000000000008,1.718,1.78,1.64,0.14000000000000012,0.14000000000000012,21619,32324,11570,20754,-10808
2018-07-01,1.7975,1.82,1.78,0.040000000000000036,0.040000000000000036,1.82,1.83,1.81,0.020000000000000018,0.010000000000000009,1.7625,1.79,1.74,0.050000000000000044,-0.030000000000000027,1.7850000000000001,1.81,1.75,0.06000000000000005,-0.050000000000000044,13473,25021,2633,22388,16695
2018-07-08,1.674,1.75,1.61,0.1399999999999999,-0.1399999999999999,1.7,1.75,1.66,0.09000000000000008,-0.050000000000000044,1.6300000000000001,1.68,1.59,0.08999999999999986,-0.08999999999999986,1.662,1.693,1.64,0.05300000000000016,-0.03300000000000014,14428,21489,8769,12720,2838
2018-07-15,1.742,1.84,1.58,0.26,0.26,1.818,1.87,1.75,0.1200000000000001,0.1100000000000001,1.724,1.82,1.58,0.24,0.18999999999999995,1.786,1.84,1.72,0.1200000000000001,0.06000000000000005,19344,38412,7228,31184,-22611
2018-07-22,1.888,1.99,1.76,0.22999999999999998,0.11999999999999988,1.952,2.01,1.84,0.1699999999999997,0.10999999999999988,1.848,1.92,1.76,0.15999999999999992,0.09000000000000008,1.9148,1.984,1.82,0.16399999999999992,0.10999999999999988,34442,59801,23432,36369,-34802
2018-07-29,1.92,1.94,1.9,0.040000000000000036,-0.030000000000000027,1.944,2.01,1.92,0.08999999999999986,-0.010000000000000009,1.896,1.91,1.88,0.030000000000000027,-0.020000000000000018,1.912,1.93,1.88,0.050000000000000044,-0.050000000000000044,29910,50187,7854,42333,12672
2018-08-05,1.846,1.89,1.81,0.07999999999999985,-0.05999999999999983,1.87,1.93,1.84,0.08999999999999986,-0.08999999999999986,1.828,1.86,1.8,0.06000000000000005,-0.040000000000000036,1.844,1.89,1.81,0.07999999999999985,-0.04999999999999982,10514,20351,4361,15990,11377
2018-08-12,1.83,1.85,1.81,0.040000000000000036,0.010000000000000009,1.864,1.88,1.85,0.029999999999999805,0.0,1.814,1.83,1.8,0.030000000000000027,0.010000000000000009,1.848,1.87,1.82,0.050000000000000044,0.0,25701,46394,11815,34579,-31432
2018-08-19,1.93,2.0,1.87,0.1299999999999999,0.11999999999999988,1.964,2.02,1.88,0.14000000000000012,0.1200000000000001,1.888,1.94,1.85,0.08999999999999986,0.039999999999999813,1.934,2.01,1.87,0.13999999999999968,0.019999999999999796,29582,53494,3487,50007,50007
2018-08-26,1.8125,1.89,1.75,0.1399999999999999,-0.1399999999999999,1.8375,1.89,1.8,0.08999999999999986,-0.05999999999999983,1.775,1.8,1.75,0.050000000000000044,-0.050000000000000044,1.8025,1.84,1.75,0.09000000000000008,-0.030000000000000027,18779,57563,4566,52997,-2549
2018-09-02,1.812,1.84,1.79,0.050000000000000044,-0.050000000000000044,1.826,1.86,1.81,0.050000000000000044,-0.040000000000000036,1.77,1.8,1.74,0.06000000000000005,0.0,1.8,1.82,1.77,0.050000000000000044,0.0,13351,17850,9935,7915,-1674
2018-09-09,1.81,1.83,1.8,0.030000000000000027,0.0,1.848,1.94,1.82,0.11999999999999988,0.11999999999999988,1.798,1.81,1.78,0.030000000000000027,0.020000000000000018,1.836,1.9,1.81,0.08999999999999986,0.07999999999999985,10326,27369,2542,24827,14945
2018-09-16,1.904,1.93,1.88,0.050000000000000044,0.010000000000000009,1.93,1.96,1.91,0.050000000000000044,0.040000000000000036,1.884,1.9,1.87,0.029999999999999805,0.010000000000000009,1.918,1.95,1.91,0.040000000000000036,0.0,9974,17360,4713,12647,9381
2018-09-23,2.018,2.1,1.94,0.16000000000000014,0.06999999999999984,2.054,2.12,2.01,0.11000000000000032,-0.020000000000000018,1.966,2.02,1.93,0.09000000000000008,0.010000000000000009,2.011,2.1,1.95,0.15000000000000013,-0.07999999999999985,29213,60795,6066,54729,-36904
2018-09-30,1.938,1.96,1.92,0.040000000000000036,-0.020000000000000018,1.954,1.99,1.92,0.07000000000000006,-0.020000000000000018,1.91,1.93,1.89,0.040000000000000036,0.010000000000000009,1.934,1.96,1.9,0.06000000000000005,-0.040000000000000036,8758,19304,3930,15374,10840
2018-10-07,2.008,2.1,1.9,0.20000000000000018,0.20000000000000018,2.126,2.33,2.03,0.30000000000000027,0.22999999999999998,1.968,2.08,1.9,0.18000000000000016,0.18000000000000016,2.088,2.33,1.96,0.3700000000000001,0.25,30902,56464,10962,45502,-231
2018-10-14,2.168,2.3,2.09,0.20999999999999996,-0.20999999999999996,2.19,2.31,2.13,0.18000000000000016,-0.18000000000000016,2.1,2.18,2.05,0.13000000000000034,-0.13000000000000034,2.132,2.21,2.08,0.1299999999999999,-0.08000000000000007,12427,27318,7243,20075,-18184
2018-10-21,2.052,2.15,2.0,0.1499999999999999,-0.1499999999999999,2.062,2.15,2.01,0.14000000000000012,-0.1299999999999999,1.984,2.05,1.95,0.09999999999999987,-0.05999999999999983,2.018,2.1,1.97,0.13000000000000012,-0.0900000000000003,19081,39363,5072,34291,-293
2018-10-28,2.062,2.15,2.0,0.1499999999999999,0.04999999999999982,2.088,2.15,2.05,0.10000000000000009,0.010000000000000231,2.026,2.06,2.0,0.06000000000000005,0.009999999999999787,2.066,2.11,2.04,0.06999999999999984,0.009999999999999787,11812,19266,5278,13988,-10558
2018-11-04,2.104,2.18,2.05,0.13000000000000034,0.1200000000000001,2.142,2.21,2.07,0.14000000000000012,0.14000000000000012,2.044,2.11,1.99,0.11999999999999988,0.05999999999999983,2.12,2.18,2.02,0.16000000000000014,0.14000000000000012,13669,21015,4391,16624,16624
2018-11-11,2.154,2.2,2.09,0.11000000000000032,-0.010000000000000231,2.192,2.24,2.15,0.0900000000000003,0.040000000000000036,2.082,2.14,2.05,0.0900000000000003,-0.020000000000000018,2.1332,2.17,2.096,0.07399999999999984,-0.029999999999999805,16945,49912,6747,43165,43165
2018-11-18,2.1425,2.2,2.02,0.18000000000000016,0.050000000000000266,2.1825,2.2,2.15,0.050000000000000266,0.050000000000000266,2.075,2.16,2.0,0.16000000000000014,0.16000000000000014,2.1500000000000004,2.2,2.02,0.18000000000000016,0.18000000000000016,19783,24959,16371,8588,-7646
2018-11-25,2.216,2.25,2.19,0.06000000000000005,0.040000000000000036,2.238,2.26,2.22,0.03999999999999959,0.0,2.168,2.19,2.14,0.04999999999999982,0.010000000000000231,2.218,2.24,2.2,0.040000000000000036,0.040000000000000036,25071,38031,15519,22512,22512
2018-12-02,2.1975000000000002,2.22,2.17,0.050000000000000266,-0.020000000000000018,2.2125000000000004,2.23,2.2,0.029999999999999805,-0.029999999999999805,2.155,2.17,2.15,0.020000000000000018,-0.020000000000000018,2.2025,2.22,2.19,0.03000000000000025,-0.020000000000000018,21901,29474,13886,15588,-15588
2018-12-09,2.026,2.17,1.78,0.3899999999999999,-0.3899999999999999,2.046,2.17,1.82,0.34999999999999987,-0.34999999999999987,1.928,2.15,1.66,0.49,-0.49,1.966,2.15,1.78,0.3699999999999999,-0.3699999999999999,36836,98187,13077,85110,69131
2018-12-16,1.654,1.74,1.54,0.19999999999999996,-0.19999999999999996,1.698,1.79,1.61,0.17999999999999994,-0.16999999999999993,1.596,1.7,1.49,0.20999999999999996,-0.18999999999999995,1.645,1.715,1.58,0.135,-0.11999999999999988,25682,62007,8569,53438,-9194
2018-12-23,1.63,1.67,1.57,0.09999999999999987,0.09999999999999987,1.7075,1.77,1.66,0.1100000000000001,0.10000000000000009,1.5725,1.67,1.51,0.15999999999999992,0.15999999999999992,1.685,1.73,1.63,0.10000000000000009,0.07000000000000006,15444,17828,11044,6784,4806
2018-12-30,1.82,1.88,1.72,0.15999999999999992,0.15999999999999992,1.8575,1.89,1.82,0.06999999999999984,0.05999999999999983,1.78,1.86,1.67,0.19000000000000017,0.15000000000000013,1.835,1.86,1.8,0.06000000000000005,0.040000000000000036,7467,10577,3441,7136,-3987
2019-01-06,1.952,2.04,1.83,0.20999999999999996,0.20999999999999996,2.004,2.05,1.91,0.1399999999999999,0.13000000000000012,1.898,1.96,1.83,0.1299999999999999,0.10999999999999988,1.988,2.05,1.91,0.1399999999999999,0.09000000000000008,16248,20031,9614,10417,10417
2019-01-13,2.04,2.08,1.98,0.10000000000000009,0.10000000000000009,2.0875,2.11,2.06,0.04999999999999982,0.040000000000000036,2.035,2.07,1.98,0.08999999999999986,0.08999999999999986,2.0675,2.08,2.05,0.03000000000000025,0.020000000000000018,11744,22380,5195,17185,-4886
2019-01-20,2.09,2.14,2.05,0.0900000000000003,0.0900000000000003,2.118,2.15,2.09,0.06000000000000005,0.03000000000000025,2.042,2.09,1.98,0.10999999999999988,-0.04999999999999982,2.082,2.12,2.04,0.08000000000000007,-0.040000000000000036,12151,21426,4461,16965,4226
2019-01-27,2.094,2.12,2.04,0.08000000000000007,0.04999999999999982,2.114,2.14,2.1,0.040000000000000036,-0.009999999999999787,2.054,2.08,2.0,0.08000000000000007,0.040000000000000036,2.098,2.11,2.09,0.020000000000000018,0.010000000000000231,5389,9724,2944,6780,-2685
2019-02-03,2.096,2.13,2.05,0.08000000000000007,0.04999999999999982,2.114,2.13,2.09,0.040000000000000036,0.040000000000000036,2.08,2.1,2.05,0.050000000000000266,0.0,2.102,2.11,2.08,0.029999999999999805,0.029999999999999805,7679,17373,2710,14663,14256
2019-02-10,2.11,2.12,2.09,0.03000000000000025,0.03000000000000025,2.12,2.13,2.11,0.020000000000000018,0.020000000000000018,2.0875,2.1,2.07,0.03000000000000025,0.010000000000000231,2.1175,2.12,2.11,0.010000000000000231,0.010000000000000231,12005,22936,6242,16694,10970
2019-02-17,2.108,2.13,2.09,0.040000000000000036,0.020000000000000018,2.14,2.15,2.13,0.020000000000000018,0.020000000000000018,2.086,2.11,2.05,0.06000000000000005,0.020000000000000018,2.126,2.15,2.1,0.04999999999999982,0.010000000000000231,10022,13710,5149,8561,-7038
2019-02-24,2.182,2.26,2.14,0.11999999999999966,0.10999999999999988,2.2239999999999998,2.3,2.15,0.1499999999999999,0.10999999999999988,2.162,2.21,2.1,0.10999999999999988,0.10999999999999988,2.213,2.3,2.145,0.1549999999999998,0.10499999999999998,13117,19818,9305,10513,-657
2019-03-03,2.29,2.36,2.21,0.1499999999999999,0.1499999999999999,2.352,2.47,2.25,0.2200000000000002,0.2200000000000002,2.256,2.34,2.18,0.1599999999999997,0.1299999999999999,2.342,2.47,2.21,0.26000000000000023,0.26000000000000023,26561,41152,15950,25202,21254
2019-03-10,2.5060000000000002,2.54,2.47,0.06999999999999984,0.029999999999999805,2.538,2.55,2.51,0.040000000000000036,0.009999999999999787,2.474,2.5,2.45,0.04999999999999982,0.029999999999999805,2.524,2.55,2.5,0.04999999999999982,0.020000000000000018,20749,32359,12320,20039,-12311
2019-03-17,2.486,2.55,2.35,0.19999999999999973,-0.19999999999999973,2.51,2.55,2.46,0.08999999999999986,-0.08999999999999986,2.422,2.5,2.29,0.20999999999999996,-0.1499999999999999,2.462,2.52,2.34,0.18000000000000016,-0.06999999999999984,30633,75533,5639,69894,14462
2019-03-24,2.504,2.55,2.48,0.06999999999999984,0.009999999999999787,2.524,2.55,2.5,0.04999999999999982,-0.040000000000000036,2.452,2.5,2.41,0.08999999999999986,-0.009999999999999787,2.492,2.54,2.45,0.08999999999999986,-0.08999999999999986,15743,22716,6530,16186,-10276
2019-03-31,2.48,2.51,2.45,0.05999999999999961,0.05999999999999961,2.498,2.52,2.47,0.04999999999999982,0.04999999999999982,2.458,2.5,2.4,0.10000000000000009,0.10000000000000009,2.4779999999999998,2.51,2.44,0.06999999999999984,0.06000000000000005,11788,19023,3937,15086,4571
2019-04-07,2.52,2.54,2.5,0.040000000000000036,0.009999999999999787,2.528,2.55,2.52,0.029999999999999805,0.009999999999999787,2.49,2.5,2.48,0.020000000000000018,-0.020000000000000018,2.52,2.53,2.51,0.020000000000000018,0.020000000000000018,17758,34102,5203,28899,3027
2019-04-14,2.665,2.79,2.53,0.26000000000000023,0.26000000000000023,2.73,2.82,2.58,0.23999999999999977,0.23999999999999977,2.6275,2.72,2.51,0.2100000000000004,0.2100000000000004,2.715,2.8,2.58,0.21999999999999975,0.21999999999999975,37487,59280,17091,42189,-6345
2019-04-21,2.68,2.79,2.51,0.28000000000000025,-0.28000000000000025,2.684,2.79,2.51,0.28000000000000025,-0.28000000000000025,2.556,2.74,2.35,0.3900000000000001,-0.3900000000000001,2.598,2.74,2.45,0.29000000000000004,-0.29000000000000004,33235,39998,22452,17546,13732
2019-04-28,2.434,2.49,2.38,0.11000000000000032,0.06000000000000005,2.48,2.52,2.43,0.08999999999999986,0.06000000000000005,2.37,2.44,2.3,0.14000000000000012,0.10000000000000009,2.456,2.5,2.41,0.08999999999999986,0.06000000000000005,29423,38123,21483,16640,6607
2019-05-05,2.488,2.51,2.47,0.03999999999999959,-0.03999999999999959,2.506,2.52,2.48,0.040000000000000036,-0.029999999999999805,2.444,2.49,2.39,0.10000000000000009,-0.009999999999999787,2.486,2.5,2.46,0.040000000000000036,-0.040000000000000036,25315,63830,8744,55086,42340
2019-05-12,2.5100000000000002,2.56,2.44,0.1200000000000001,0.1200000000000001,2.546,2.58,2.5,0.08000000000000007,0.06000000000000005,2.448,2.49,2.33,0.16000000000000014,-0.10999999999999988,2.528,2.55,2.5,0.04999999999999982,0.04999999999999982,13924,21886,5462,16424,2104
2019-05-19,2.57,2.61,2.55,0.06000000000000005,0.020000000000000018,2.61,2.68,2.55,0.13000000000000034,0.13000000000000034,2.53,2.57,2.5,0.06999999999999984,0.06999999999999984,2.6,2.68,2.55,0.13000000000000034,0.13000000000000034,7353,10527,3042,7485,5761
2019-05-26,2.688,2.71,2.65,0.06000000000000005,0.020000000000000018,2.712,2.74,2.7,0.040000000000000036,0.009999999999999787,2.632,2.65,2.61,0.040000000000000036,0.010000000000000231,2.673,2.7,2.64,0.06000000000000005,-0.06000000000000005,10638,15199,9174,6025,6025
2019-06-02,2.686,2.74,2.63,0.11000000000000032,0.040000000000000036,2.736,2.77,2.7,0.06999999999999984,-0.020000000000000018,2.64,2.69,2.61,0.08000000000000007,0.040000000000000036,2.684,2.73,2.64,0.08999999999999986,0.0,12921,18808,3049,15759,-2350
2019-06-09,2.738,2.9,2.61,0.29000000000000004,0.19999999999999973,2.796,2.9,2.63,0.27,0.18999999999999995,2.682,2.81,2.58,0.22999999999999998,0.16999999999999993,2.764,2.9,2.6,0.2999999999999998,0.18000000000000016,25474,57604,8614,48990,11213
2019-06-16,2.938,3.06,2.82,0.2400000000000002,0.2400000000000002,2.984,3.06,2.91,0.1499999999999999,0.1499999999999999,2.872,2.96,2.78,0.18000000000000016,0.18000000000000016,2.952,3.03,2.9,0.1299999999999999,0.10000000000000009,15705,33897,4931,28966,16161
2019-06-23,3.038,3.11,2.97,0.13999999999999968,0.029999999999999805,3.086,3.13,3.03,0.10000000000000009,-0.06000000000000005,2.956,3.08,2.78,0.30000000000000027,-0.020000000000000018,3.044,3.11,2.95,0.1599999999999997,-0.06999999999999984,22920,37956,10855,27101,-23297
2019-06-30,3.0625,3.1,3.02,0.08000000000000007,-0.029999999999999805,3.085,3.12,3.05,0.07000000000000028,-0.03000000000000025,3.02,3.06,2.95,0.10999999999999988,-0.07999999999999963,3.04,3.09,2.96,0.1299999999999999,-0.08999999999999986,28961,47165,15920,31245,27183
2019-07-07,2.828,2.99,2.72,0.27,-0.1900000000000004,2.854,2.99,2.75,0.2400000000000002,-0.1900000000000004,2.718,2.86,2.59,0.27,-0.1299999999999999,2.778,2.88,2.72,0.1599999999999997,-0.10000000000000009,39754,110425,10229,100196,-18203
2019-07-14,2.53,2.78,2.34,0.43999999999999995,-0.3999999999999999,2.558,2.78,2.38,0.3999999999999999,-0.3999999999999999,2.35,2.63,2.1,0.5299999999999998,-0.3700000000000001,2.42,2.64,2.29,0.3500000000000001,-0.3500000000000001,50110,88482,12902,75580,-14883
2019-07-21,2.162,2.33,2.03,0.30000000000000027,-0.1200000000000001,2.234,2.33,2.13,0.20000000000000018,-0.010000000000000231,2.072,2.2,2.01,0.1900000000000004,0.14000000000000012,2.136,2.24,2.01,0.23000000000000043,0.1200000000000001,69691,123608,39566,84042,2692
2019-07-28,2.114,2.27,1.84,0.42999999999999994,-0.42999999999999994,2.114,2.27,1.84,0.42999999999999994,-0.42999999999999994,1.964,2.16,1.62,0.54,-0.54,1.988,2.2,1.65,0.5500000000000003,-0.5500000000000003,38675,79478,14314,65164,64818
2019-08-04,1.8219999999999998,2.05,1.61,0.4399999999999997,0.3999999999999997,1.912,2.05,1.66,0.3899999999999999,0.3600000000000001,1.742,1.97,1.55,0.41999999999999993,0.25,1.8439999999999999,2.05,1.58,0.46999999999999975,0.25,74409,119720,29713,90007,-40330
2019-08-11,1.732,1.81,1.66,0.15000000000000013,-0.15000000000000013,1.764,1.9,1.66,0.24,-0.24,1.656,1.76,1.5,0.26,-0.26,1.678,1.77,1.52,0.25,-0.25,41916,79575,8507,71068,10824
2019-08-18,1.6600000000000001,1.81,1.55,0.26,0.25,1.818,2.08,1.56,0.52,0.52,1.6400000000000001,1.81,1.5,0.31000000000000005,0.31000000000000005,1.754,2.03,1.54,0.48999999999999977,0.48999999999999977,41633,56371,17490,38881,14212
2019-08-25,1.9325,2.06,1.83,0.22999999999999998,-0.22999999999999998,1.945,2.06,1.83,0.22999999999999998,-0.22999999999999998,1.8275000000000001,1.88,1.75,0.1299999999999999,-0.1299999999999999,1.85,1.9,1.77,0.1299999999999999,-0.11999999999999988,18553,30912,8519,22393,-15463
2019-09-01,1.746,1.8,1.64,0.16000000000000014,-0.13000000000000012,1.808,1.86,1.69,0.17000000000000015,-0.17000000000000015,1.704,1.78,1.62,0.15999999999999992,-0.1299999999999999,1.732,1.81,1.62,0.18999999999999995,-0.17999999999999994,29596,48344,11206,37138,30719
2019-09-08,1.644,1.67,1.6,0.06999999999999984,-0.020000000000000018,1.676,1.74,1.63,0.1100000000000001,0.07000000000000006,1.62,1.65,1.6,0.04999999999999982,0.029999999999999805,1.648,1.74,1.61,0.1299999999999999,0.1100000000000001,18499,28244,9936,18308,-18308
2019-09-15,1.67,1.73,1.6,0.1299999999999999,0.020000000000000018,1.698,1.74,1.64,0.10000000000000009,-0.010000000000000009,1.614,1.67,1.56,0.10999999999999988,0.030000000000000027,1.644,1.68,1.6,0.07999999999999985,0.040000000000000036,22456,44361,15624,28737,-1547
2019-09-22,1.666,1.69,1.65,0.040000000000000036,-0.040000000000000036,1.688,1.7,1.68,0.020000000000000018,-0.010000000000000009,1.648,1.66,1.63,0.030000000000000027,0.020000000000000018,1.67,1.68,1.66,0.020000000000000018,-0.020000000000000018,17254,29121,4913,24208,-18105
2019-09-29,1.616,1.66,1.58,0.07999999999999985,-0.039999999999999813,1.646,1.67,1.62,0.04999999999999982,-0.04999999999999982,1.546,1.58,1.5,0.08000000000000007,0.010000000000000009,1.5886,1.62,1.56,0.06000000000000005,-0.010000000000000009,22992,47837,10685,37152,-37152
2019-10-06,1.57,1.59,1.54,0.050000000000000044,0.010000000000000009,1.574,1.59,1.54,0.050000000000000044,-0.010000000000000009,1.524,1.53,1.52,0.010000000000000009,0.0,1.548,1.59,1.53,0.06000000000000005,-0.050000000000000044,13822,19743,9654,10089,-9783
2019-10-13,1.6520000000000001,1.82,1.53,0.29000000000000004,0.29000000000000004,1.748,1.87,1.62,0.25,0.25,1.6500000000000001,1.81,1.53,0.28,0.28,1.732,1.84,1.61,0.22999999999999998,0.21999999999999997,20030,29327,12514,16813,16813
2019-10-20,1.892,1.97,1.83,0.1399999999999999,0.1399999999999999,1.938,2.06,1.85,0.20999999999999996,0.18999999999999995,1.856,1.97,1.74,0.22999999999999998,0.1399999999999999,1.922,2.05,1.82,0.22999999999999976,0.21999999999999975,31463,42597,16085,26512,11781
2019-10-27,2.006,2.07,1.95,0.11999999999999988,-0.029999999999999805,2.04,2.07,2.01,0.06000000000000005,-0.029999999999999805,1.946,1.97,1.92,0.050000000000000044,-0.020000000000000018,1.982,2.0,1.94,0.06000000000000005,0.050000000000000044,21346,28500,11034,17466,1745
