Date,CRESY_Open_average,CRESY_Open_max,CRESY_Open_volatility,CRESY_Open_change%,CRESY_High_average,CRESY_High_max,CRESY_High_volatility,CRESY_High_change%,CRESY_Low_average,CRESY_Low_max,CRESY_Low_volatility,CRESY_Low_change%,CRESY_Close_average,CRESY_Close_max,CRESY_Close_volatility,CRESY_Close_change%,CRESY_Volume_average,CRESY_Volume_max,CRESY_Volume_volatility,CRESY_Volume_change%
2016-09-04,17.674,18.0,0.9699999999999989,-4.700615556799104,17.912,18.2,0.8599999999999994,-3.773584905660376,17.26,17.8,1.25,-7.022471910112359,17.554,18.0,1.0300000000000011,-5.7222222222222285,107110,147404,79574,-26.500637703183088
2016-09-11,16.848,17.06,0.8599999999999994,0.4129793510324501,17.092,17.28,0.33000000000000185,1.3569321533923329,16.560000000000002,16.96,0.8599999999999994,5.21091811414392,16.872,17.16,0.8399999999999999,4.105392156862734,98870,138734,83830,-57.131033621187754
2016-09-18,17.186,17.58,0.6099999999999994,0.6413994169096384,17.424,17.58,0.46999999999999886,1.445086705202312,16.972,17.21,0.41000000000000014,2.440476190476191,17.214000000000002,17.46,0.5300000000000011,2.0673360897814614,71479,125461,91643,8.92128452303507
2016-09-25,17.536,17.94,0.8300000000000018,4.302325581395361,17.868,18.09,0.5300000000000011,2.7334851936218705,17.364,17.74,0.9799999999999969,3.6214953271027888,17.588,17.86,0.6999999999999993,3.6713286713286655,80874,122469,86858,-38.854739010989015
2016-10-02,17.652,17.79,0.33999999999999986,-1.8560179977502915,17.808,17.9,0.1999999999999993,-0.8403361344537934,17.346,17.6,0.4400000000000013,-1.7182130584192479,17.554,17.7,0.39000000000000057,-1.1299435028248548,61405,107393,80356,-24.232148862235174
2016-10-09,16.91,17.31,0.9100000000000001,-3.0040439052570744,17.286,17.68,0.6099999999999994,-2.3190045248868785,16.68,16.93,0.5300000000000011,-0.8269344359125846,17.068,17.37,0.5,-1.5544041450777177,108365,225394,185501,-82.30077109417287
2016-10-16,17.174,17.37,0.2699999999999996,0.233781414377552,17.238,17.48,0.3500000000000014,-0.694846554719172,16.918,17.14,0.5,-1.6998827667057395,17.04,17.17,0.40000000000000213,-2.272727272727276,89016,142264,89414,-59.939970758589666
2016-10-23,16.805999999999997,17.13,0.5700000000000003,-1.6042780748663077,17.014,17.15,0.3099999999999987,-0.528789659224441,16.556,16.68,0.379999999999999,-1.7480409885473125,16.782,17.11,0.48999999999999844,-0.8928571428571556,141910,261994,202986,74.26111713665944
2016-10-30,15.894,16.7,1.3099999999999987,-7.425149700598793,16.156,16.88,1.129999999999999,-5.627962085308053,15.52,15.86,0.5399999999999991,-2.522068095838579,15.726,16.26,0.9000000000000021,-2.8290282902829076,159758,377052,330714,-78.34025129010546
2016-11-06,15.272,15.79,1.1199999999999992,-6.649778340721969,15.604000000000001,16.17,1.3600000000000012,-6.972361809045222,14.4,15.67,2.630000000000001,-16.78366305041481,14.958,15.78,2.0199999999999996,-12.801013941698349,176182,276765,153922,85.74538861864949
2016-11-13,14.602,14.97,1.0300000000000011,6.097560975609754,15.042,15.42,0.7099999999999991,3.399048266485384,14.522,14.78,0.8699999999999992,6.254493170381014,14.758,15.05,0.5300000000000011,2.4104683195592265,67409,116200,92950,-71.71686746987952
2016-11-20,15.4,15.96,1.0600000000000005,6.613226452905813,15.8025,16.2,0.9799999999999986,5.584756898817344,15.3225,15.77,0.9000000000000004,5.917955615332891,15.5775,16.01,1.040000000000001,5.81162324649298,82844,113052,59989,25.925786329457438
2016-11-27,15.43,15.79,0.6899999999999995,-4.053198226725768,15.7,16.29,0.9499999999999993,-5.831798649478204,14.952,15.6,0.9900000000000002,-4.679487179487182,15.306000000000001,15.64,0.6699999999999999,-2.306213965406787,112011,188016,114850,-0.14739198078445287
2016-12-04,15.288,15.52,0.46999999999999886,-0.5944517833553491,15.502,15.72,0.5200000000000014,-3.3078880407124767,14.9,15.08,0.5500000000000007,-3.6472148541114104,15.106,15.48,0.870000000000001,-5.620155038759696,53144,112379,86426,119.20338619384789
2016-12-11,15.002,15.29,0.48999999999999844,0.8777852802160635,15.354,15.67,0.7300000000000004,-4.658583280153161,14.542,15.03,0.9399999999999995,-3.4931506849315053,15.172,15.6,1.049999999999999,-6.730769230769224,128038,225464,165016,-34.287795279870416
2016-12-18,14.5625,14.64,0.15000000000000036,-0.5479452054794526,14.7925,15.11,0.5899999999999999,-3.9046988749172726,14.2025,14.42,0.5199999999999996,-1.836158192090394,14.375,14.62,0.5299999999999994,-2.016689847009742,52325,84649,50270,146.22298496174992
2016-12-25,14.3675,14.57,0.5800000000000001,3.645461043602572,14.834999999999999,15.12,0.4599999999999991,3.13778990450204,14.26,14.4,0.4800000000000004,3.3764367816092,14.625,15.12,0.6999999999999993,4.347826086956514,82538,125109,61773,-47.35950251380796
2017-01-01,15.88,16.35,1.0900000000000016,7.142857142857154,16.252,16.54,0.6499999999999986,4.090623033354301,15.806000000000001,16.27,1.0099999999999998,6.618610747051112,16.042,16.3,0.5899999999999999,3.7555697008274973,87613,125618,63723,34.29909339719466
2017-01-08,16.1625,16.32,0.45000000000000107,-2.3985239852398665,16.28,16.41,0.379999999999999,-2.315661182205966,15.8275,16.06,0.34999999999999787,-1.992528019925271,16.017500000000002,16.23,0.5099999999999998,-1.848428835489838,93464,145552,105254,-64.6511872702871
2017-01-15,15.666,15.85,0.629999999999999,-0.8212255211623549,15.959999999999999,16.13,0.3199999999999985,1.1313639220615948,15.418,15.63,0.5800000000000001,-0.8317338451695507,15.709999999999999,15.92,0.6300000000000008,0.1257861635220099,54154,84110,45598,10.405865797659606
2017-01-22,16.008,16.18,0.33000000000000007,0.49999999999998934,16.240000000000002,16.29,0.11999999999999744,-0.12277470841006491,15.76,15.94,0.4900000000000002,2.0711974110032383,16.003999999999998,16.27,0.5099999999999998,3.2360406091370546,72228,109019,69481,25.885132614449912
2017-01-29,16.716,17.06,0.9199999999999982,5.080545229244116,17.216,17.59,0.8099999999999987,3.3969010727056035,16.498,16.9,1.129999999999999,7.1655041217501525,16.87,17.12,0.4200000000000017,2.1479713603818578,100423,152054,106485,-69.11392919838144
2017-02-05,17.529999999999998,19.06,2.0700000000000003,11.9201409277745,17.81,19.45,2.370000000000001,13.809245172615562,17.192,18.54,1.8699999999999974,9.89922940130408,17.608,18.92,2.020000000000003,11.163337250293786,206088,506490,462526,571.613138022018
2017-02-12,18.595,18.94,0.5,-2.6399155227032733,18.802500000000002,18.95,0.259999999999998,-1.3720316622691189,17.955,18.48,1.1999999999999993,-3.5173160173160287,18.595,18.77,0.3299999999999983,-1.3319126265316996,96337,126763,69045,91.28521431789044
2017-02-19,18.216,18.6,0.9800000000000004,-4.550379198266521,18.402,18.82,0.9699999999999989,-4.204364023416707,17.852,18.33,1.0199999999999996,-4.266958424507664,18.174,18.75,0.9600000000000009,-4.640000000000005,65755,113399,68104,-25.302615521620105
2017-02-26,18.032,18.31,0.6499999999999986,0.962627406568506,18.312,18.45,0.28999999999999915,0.6057268722466929,17.754,17.98,0.370000000000001,0.8493771234428006,18.060000000000002,18.28,0.4299999999999997,0.49972237645752277,130670,178709,72979,21.86194768080897
2017-03-05,18.252,18.42,0.3000000000000007,0.7713498622589564,18.604,18.87,0.490000000000002,0.054406964091412206,18.060000000000002,18.18,0.1999999999999993,-0.1665741254858475,18.3,18.6,0.5300000000000011,1.1068068622025418,122910,200264,135707,-54.12868156464277
2017-03-12,18.378,18.79,0.6400000000000006,1.3136288998358072,18.644,18.95,0.6699999999999982,2.571115973741788,18.156,18.4,0.4499999999999993,2.1727019498607274,18.456,18.79,0.7100000000000009,3.207964601769922,117704,310626,262934,22.316111716849786
2017-03-19,18.604,18.72,0.259999999999998,0.26780931976431255,18.818,18.94,0.2900000000000027,1.015499732763216,18.416,18.66,0.5100000000000016,-1.4122759369907745,18.669999999999998,18.81,0.34999999999999787,1.8418201516793058,68111,122661,86267,-52.96616613774853
2017-03-26,18.988,19.32,0.620000000000001,3.3155080213903796,19.364,20.03,1.2300000000000004,6.542553191489364,18.786,19.32,0.8900000000000006,4.829083016820404,19.233999999999998,19.82,1.0500000000000007,5.594033031433142,99910,167113,118741,245.47465475895146
2017-04-02,20.056,20.29,0.4399999999999977,-0.20110608345902034,20.414,20.66,0.5500000000000007,-0.6335282651072076,19.752,19.92,0.360000000000003,0.5595116988809737,20.048,20.33,0.5799999999999983,-0.3443187407771605,119614,170709,97916,5.726788864408961
2017-04-09,20.1,20.2,0.33999999999999986,-0.24752475247525105,20.2875,20.59,0.4499999999999993,-2.136959689169506,19.8125,20.14,0.4800000000000004,-1.7378351539225492,20.0575,20.36,0.5999999999999979,-1.424361493123768,66792,83667,32929,-13.585966107468279
2017-04-16,20.142,20.34,0.370000000000001,-1.0380622837370284,20.396,20.57,0.28999999999999915,0.6903353057199239,19.74,19.92,0.3400000000000034,-0.05063291139241298,20.066,20.28,0.5400000000000027,2.5278058645096055,98607,117946,61380,88.13775059222854
2017-04-23,20.096,20.33,0.5,-0.6903353057199239,20.258,20.42,0.370000000000001,-0.979431929480915,19.732,19.86,0.259999999999998,-1.309164149043293,19.96,20.32,0.7199999999999989,-3.5433070866141674,50544,74956,53162,-58.02145732611669
2017-04-30,20.122,20.38,0.75,3.1074885379521113,20.36,20.38,0.08999999999999986,0.39428289797930927,19.808,19.99,0.5299999999999976,1.2332990750256856,20.2,20.33,0.23999999999999844,-0.1980198019801938,64834,99292,60505,-31.763888329371955
2017-05-07,20.584,20.95,0.8399999999999999,4.177026355047239,20.944,21.36,0.9800000000000004,4.808635917566244,20.45,20.92,0.8400000000000034,4.183266932270934,20.728,21.05,0.8000000000000007,3.9506172839506206,87263,125356,84609,-37.73760772568914
2017-05-14,20.458000000000002,21.1,1.1900000000000013,-4.549763033175359,20.612,21.2,0.9699999999999989,-4.575471698113202,19.912,20.82,2.09,-5.187319884726233,20.304000000000002,21.03,1.1400000000000006,-5.230622919638618,88914,202392,170725,-47.36640904180171
2017-05-21,19.87,20.12,0.4499999999999993,0.7625826131164136,20.095,20.25,0.26000000000000156,-0.050000000000007816,19.68,19.71,0.05000000000000071,-0.050838840874436006,19.8325,19.94,0.26000000000000156,-1.3039117352056246,53726,76937,45665,31.806035325555627
2017-05-28,19.496,19.88,0.629999999999999,-2.816901408450698,19.672,19.9,0.36999999999999744,-1.206030150753761,19.012,19.27,0.8200000000000003,-3.8060479666319105,19.366,19.56,0.379999999999999,-1.9427402862985637,66100,86510,49430,-5.356866018722795
2017-06-04,18.882,19.27,0.8099999999999987,-2.4909185262065408,19.041999999999998,19.31,0.5199999999999996,-2.692905230450542,18.196,18.69,1.370000000000001,-7.330123060460145,18.674,19.19,0.7600000000000016,-3.5435122459614363,62005,120215,91446,179.14131797705846
2017-06-11,18.256,18.69,0.9500000000000028,-0.975081256771396,18.628,19.18,1.0700000000000003,-3.5453597497393106,17.782,18.06,0.48999999999999844,-1.605758582502764,18.184,18.48,0.870000000000001,-0.5952380952380921,70405,133739,100624,45.631888872112334
2017-06-18,17.922,18.41,1.0700000000000003,-3.3677349266702934,18.266,18.51,0.4800000000000004,-1.0804970286331865,17.456,17.84,1.1400000000000006,-0.2802690582959681,17.982,18.46,1.0199999999999996,-1.7876489707475722,156003,337258,276823,116.71382477041449
2017-06-25,18.164,18.85,1.0300000000000011,3.9713182570325563,18.46,18.85,0.6900000000000013,3.6283672347443656,17.9,18.37,0.6300000000000026,3.492957746478879,18.194,18.65,0.8200000000000003,3.5333707234997345,80238,171502,121797,16.58183281360024
2017-07-02,18.1025,18.49,0.889999999999997,-4.813412655489438,18.215,18.73,0.9200000000000017,-4.911906033101984,17.755000000000003,18.03,0.46000000000000085,-2.551303383250143,17.9325,18.39,0.75,-4.078303425774878,72738,119590,99643,126.13217358419212
2017-07-09,18.366,18.8,1.2100000000000009,5.571347356452533,18.702,18.93,0.5399999999999991,1.2506797172376314,18.086,18.37,0.7800000000000011,1.648664013644111,18.498,18.84,0.7100000000000009,-0.4393190554640409,83764,119667,70304,20.897738982845365
2017-07-16,17.698,18.17,0.7300000000000004,-4.017611447440839,17.862000000000002,18.22,0.5799999999999983,-3.1833150384193103,17.252,17.55,0.5800000000000018,-2.020785219399546,17.51,17.6,0.240000000000002,-1.3075611142694736,90419,168385,132606,-67.64082311369778
2017-07-23,17.312,17.57,0.5,-0.057603686635933245,17.624,17.87,0.4299999999999997,-1.6910935738444035,17.034,17.16,0.2699999999999996,1.2411347517730336,17.334,17.55,0.5100000000000016,-0.6837606837606894,71585,103785,55317,-44.571968964257316
2017-07-30,17.442,17.67,0.40000000000000213,-0.9747706422018446,17.57,17.8,0.4299999999999997,-0.9664582148948161,17.202,17.35,0.25,-0.5235602094240829,17.42,17.66,0.3500000000000014,-0.6880733944954185,34734,52638,35200,6.221004836640016
2017-08-06,16.998,17.35,0.75,1.1661807580175094,17.471999999999998,18.49,1.4299999999999997,7.064273306311517,16.862000000000002,17.35,0.75,2.2392457277548767,17.224,18.12,1.3399999999999999,5.226480836236947,88994,189332,149391,374.02919305976314
2017-08-13,18.05,18.22,0.33999999999999986,-0.6586169045005349,18.138,18.27,0.1999999999999993,-0.8757525998905317,17.59,17.83,0.5599999999999987,1.3218390804597726,17.922,18.07,0.3200000000000003,-1.716500553709849,57902,79996,55884,-69.85849292464623
2017-08-20,18.076,18.21,0.370000000000001,1.4573991031390223,18.35,18.81,0.639999999999997,2.3394994559303575,17.816,18.02,0.48999999999999844,-1.7376681614349705,18.014,18.15,0.509999999999998,-2.5952512424075036,119361,211066,167524,384.7411694455928
2017-08-27,18.064999999999998,18.52,0.870000000000001,4.929178470254963,18.54,19.12,1.0400000000000027,5.752212389380547,17.775,18.2,0.7199999999999989,1.4302059496567505,18.3125,18.94,1.2200000000000024,6.884875846501143,55754,65080,24899,56.827853960827255
2017-09-03,19.288,19.54,0.5700000000000003,2.952029520295215,19.712,19.99,0.6199999999999974,3.2008260196179528,19.096,19.32,0.629999999999999,2.8892455858747947,19.432,19.62,0.490000000000002,2.3523261892315697,85606,159775,123844,74.44399558908627
2017-09-10,18.913999999999998,19.65,1.1699999999999982,-5.954198473282434,19.038,19.65,1.0700000000000003,-5.445292620865142,18.428,18.71,0.6799999999999997,-3.634420096205236,18.61,19.13,1.0599999999999987,-5.541035023523255,93497,137946,103051,-11.880615229238117
2017-09-17,18.144,18.34,0.3500000000000014,1.6066481994459787,18.38,18.68,0.46000000000000085,-0.10881392818280508,17.88,17.99,0.31999999999999673,-1.7241379310344755,18.106,18.32,0.490000000000002,-1.97910940076967,52884,69775,44180,43.375251715776926
2017-09-24,17.648,17.93,0.5799999999999983,-0.7250418293363023,18.066,18.45,0.9499999999999993,0.6578947368421107,17.456,17.8,0.5399999999999991,2.3576768257619327,17.714,18.17,0.740000000000002,3.7100456621004687,76579,130470,110999,-22.097033800873763
2017-10-01,18.154,18.37,0.6000000000000014,-2.4698133918770546,18.36,18.75,0.6400000000000006,-1.5752308527973882,17.826,18.07,0.4800000000000004,-0.337078651685406,18.002,18.3,0.7100000000000009,-2.4738867509620825,48359,58236,31514,-1.818313009596652
2017-10-08,17.992,18.48,0.9499999999999993,5.419281232173413,18.4,19.02,0.9400000000000013,2.2123893805309853,17.828,18.09,0.5599999999999987,3.1945236737022173,18.196,18.81,0.8999999999999986,1.5075376884422087,72584,211369,190609,-69.037107743706
2017-10-15,18.1,18.23,0.33999999999999986,0.11013215859030602,18.562,19.31,1.1199999999999974,6.157229246838908,17.848,18.18,0.5399999999999991,3.0612244897959133,18.31,19.12,1.0500000000000007,5.752212389380547,138442,472043,442235,1381.895523325171
2017-10-22,19.456,19.71,0.7899999999999991,4.17547568710359,19.842,20.02,0.3000000000000007,1.0600706713780963,19.178,19.45,0.7199999999999989,3.2034169781099724,19.66,19.83,0.259999999999998,0.5578093306288004,145374,363869,319088,-87.69309834033677
2017-10-29,20.588,21.22,1.5799999999999983,6.9755600814664005,21.078,21.43,1.1600000000000001,5.722742969906267,20.424,20.91,1.2699999999999996,4.735234215885946,20.96,21.29,1.0399999999999991,5.135802469135799,174268,299121,230145,-62.86321910248472
2017-11-05,20.992,21.54,1.7199999999999989,-6.817113305124586,21.298000000000002,22.13,1.8999999999999986,-8.585630366018973,20.372,21.17,1.870000000000001,-8.574135480814775,20.855999999999998,21.5,1.4400000000000013,-6.232558139534884,111124,186370,113393,-53.45334549551966
2017-11-12,19.56,20.72,2.129999999999999,-0.6565656565656515,20.15,20.97,1.4499999999999993,0.6565656565656515,18.9,19.63,1.2699999999999996,2.997858672376867,19.648,20.51,1.7000000000000028,0.5149330587023576,113096,166717,125174,-73.4089061569875
2017-11-19,20.0625,20.5,0.8200000000000003,3.2978183663115095,20.447499999999998,20.74,0.8499999999999979,3.4690799396681635,19.73,20.29,0.9699999999999989,2.2256728778467894,20.302500000000002,20.58,0.8999999999999986,3.861788617886187,69789,121882,81995,46.98914324187847
2017-11-26,20.242,20.41,0.41000000000000014,-0.2939735423811794,20.428,20.58,0.4799999999999969,0.8329250367466837,19.786,20.02,0.39000000000000057,-0.655241935483866,20.16,20.37,0.4299999999999997,-1.2382367508667655,70809,89521,39295,-22.698584689625896
2017-12-03,19.538,19.92,0.6600000000000001,0.5552751135790156,19.778,20.03,0.6000000000000014,-0.10005002501250412,19.214,19.47,0.629999999999999,1.0378827192527207,19.544,19.98,0.6500000000000021,1.1898603207449583,66663,101004,62549,-2.820680369094293
2017-12-10,19.346,19.63,0.4800000000000004,-2.4452368823229773,19.538,19.79,0.5799999999999983,-1.9221041982802176,18.826,19.52,1.25,-3.3299180327868783,19.254,19.69,0.6900000000000013,-3.5043169121381474,99882,126453,71132,-16.926704007928763
2017-12-17,19.475,20.11,0.9399999999999977,4.903495044340103,19.8725,20.22,0.759999999999998,3.9054470709146862,19.295,19.85,0.9400000000000013,4.970914859862513,19.6925,20.02,0.6999999999999993,3.6231884057970976,110729,136973,46828,-24.750863308827288
2017-12-24,20.0275,20.31,0.5299999999999976,1.0950721752115424,20.3925,20.72,0.7999999999999972,2.018709995076318,19.817500000000003,20.26,0.7300000000000004,2.686264571718201,20.2275,20.63,0.8000000000000007,3.720462543991948,77813,155951,114091,62.00143190373912
2017-12-31,20.868,21.03,0.5100000000000016,1.5107212475633467,21.086,21.2,0.259999999999998,0.4775549188156536,20.674,20.9,0.5799999999999983,2.0177165354330717,20.951999999999998,21.0,0.14000000000000057,0.6711409395973181,113551,179157,111287,14.391933279932148
