Date,ARCO_Open_average,ARCO_Open_max,ARCO_Open_volatility,ARCO_Open_change,ARCO_High_average,ARCO_High_max,ARCO_High_volatility,ARCO_High_change,ARCO_Low_average,ARCO_Low_max,ARCO_Low_volatility,ARCO_Low_change,ARCO_Close_average,ARCO_Close_max,ARCO_Close_volatility,ARCO_Close_change,ARCO_Volume_average,ARCO_Volume_max,ARCO_Volume_volatility,ARCO_Volume_change
2016-06-12,4.658,4.9,0.45999999999999996,0.45999999999999996,4.81,4.98,0.39000000000000057,0.39000000000000057,4.58,4.73,0.29000000000000004,0.2599999999999998,4.702,4.81,0.3199999999999994,0.2699999999999996,578800,1417854,1104941,972181
2016-06-19,4.75,4.9,0.28000000000000025,-0.13999999999999968,4.8100000000000005,4.94,0.3200000000000003,-0.21999999999999975,4.662,4.82,0.33000000000000007,-0.1899999999999995,4.776,4.9,0.3100000000000005,-0.23000000000000043,567046,870349,708480,708480
2016-06-26,4.7125,4.78,0.14000000000000057,0.07000000000000028,4.83,4.91,0.16000000000000014,0.16000000000000014,4.615,4.75,0.33000000000000007,0.33000000000000007,4.734999999999999,4.85,0.2999999999999998,0.2999999999999998,499949,1124009,894897,-894897
2016-07-03,4.838,4.95,0.2599999999999998,-0.08999999999999986,4.898,4.95,0.16000000000000014,0.0,4.74,4.81,0.1299999999999999,0.05999999999999961,4.85,4.92,0.1899999999999995,0.07000000000000028,312518,444108,255305,-255305
2016-07-10,5.272,5.52,0.5699999999999994,0.5699999999999994,5.436,5.65,0.5200000000000005,0.5200000000000005,5.138,5.43,0.4899999999999993,0.4899999999999993,5.354,5.51,0.4500000000000002,0.4500000000000002,1004151,1168853,465031,378029
2016-07-17,5.678,5.8,0.2999999999999998,0.2999999999999998,5.774,5.84,0.21999999999999975,0.1899999999999995,5.59,5.69,0.2400000000000002,0.20000000000000018,5.7379999999999995,5.8,0.17999999999999972,0.08000000000000007,683676,1092245,649780,-214670
2016-07-24,5.5360000000000005,5.7,0.27000000000000046,-0.27000000000000046,5.606,5.74,0.27000000000000046,-0.23000000000000043,5.418,5.45,0.08999999999999986,-0.05999999999999961,5.492,5.57,0.1299999999999999,-0.019999999999999574,414484,750590,577944,-577944
2016-07-31,5.714,5.92,0.4399999999999995,0.2699999999999996,5.842,5.99,0.4900000000000002,0.34999999999999964,5.62,5.8,0.41999999999999993,0.3700000000000001,5.744,5.92,0.5,0.3600000000000003,1223115,3456499,3158042,-3158042
2016-08-07,5.64,5.77,0.20999999999999996,-0.20999999999999996,5.712,5.8,0.13999999999999968,-0.13999999999999968,5.552,5.62,0.1299999999999999,-0.07000000000000028,5.628,5.66,0.10000000000000053,-0.03000000000000025,238019,394074,251376,-164967
2016-08-14,5.6339999999999995,5.67,0.11000000000000032,-0.07000000000000028,5.704,5.79,0.21999999999999975,-0.21999999999999975,5.542,5.61,0.14000000000000057,-0.14000000000000057,5.622,5.7,0.1900000000000004,-0.14000000000000057,335780,517486,306938,-261104
2016-08-21,5.422,5.52,0.1899999999999995,-0.1899999999999995,5.52,5.61,0.2600000000000007,-0.25,5.354,5.46,0.2400000000000002,-0.2400000000000002,5.412,5.52,0.25,-0.25,289134,379647,162758,-18433
2016-08-28,4.975,5.27,0.4299999999999997,-0.39999999999999947,5.075,5.32,0.35000000000000053,-0.35000000000000053,4.84,4.99,0.22000000000000064,-0.16999999999999993,4.88,5.01,0.1899999999999995,-0.1899999999999995,1041407,2797455,2598945,-2598945
2016-09-04,4.92,5.06,0.3099999999999996,-0.08000000000000007,5.016,5.09,0.22999999999999954,-0.17999999999999972,4.83,4.99,0.33999999999999986,-0.17999999999999972,4.92,5.02,0.22999999999999954,-0.16999999999999993,593579,939926,671226,-21021
2016-09-11,4.803999999999999,5.01,0.41000000000000014,0.25,4.934,5.09,0.3700000000000001,0.33000000000000007,4.7,4.88,0.3200000000000003,0.3200000000000003,4.892,5.08,0.4500000000000002,0.41000000000000014,414809,629077,406483,401878
2016-09-18,5.38,5.51,0.4399999999999995,0.4299999999999997,5.518,5.61,0.20999999999999996,0.08999999999999986,5.316,5.48,0.4300000000000006,0.33999999999999986,5.456,5.57,0.20999999999999996,-0.020000000000000462,872764,2261947,1946574,-1780812
2016-09-25,5.342,5.41,0.23000000000000043,-0.20999999999999996,5.492,5.75,0.41999999999999993,0.33000000000000007,5.25,5.4,0.25,-0.09999999999999964,5.412,5.66,0.39000000000000057,0.25,354264,645186,509522,424032
2016-10-02,6.074,6.28,0.5700000000000003,0.5700000000000003,6.21,6.29,0.3099999999999996,0.3099999999999996,5.92,6.08,0.41000000000000014,0.20000000000000018,6.126,6.23,0.3000000000000007,0.1299999999999999,1136920,1649845,1192989,-217810
2016-10-09,6.056,6.15,0.15000000000000036,0.08000000000000007,6.17,6.4,0.33000000000000007,0.33000000000000007,5.95,6.01,0.14999999999999947,0.0,6.084,6.3,0.3099999999999996,0.29000000000000004,462304,739159,530220,8581
2016-10-16,6.27,6.45,0.35000000000000053,0.20000000000000018,6.37,6.6,0.39999999999999947,0.1999999999999993,6.166,6.4,0.35000000000000053,0.25,6.24,6.45,0.35000000000000053,0.25,605658,1285846,1138730,968716
2016-10-23,6.27,6.5,0.40000000000000036,-0.2999999999999998,6.314,6.5,0.2999999999999998,-0.28000000000000025,6.13,6.25,0.15000000000000036,-0.15000000000000036,6.21,6.3,0.14999999999999947,-0.14999999999999947,352289,465150,266028,-210329
2016-10-30,5.97,6.2,0.40000000000000036,-0.20000000000000018,6.058,6.2,0.20000000000000018,-0.20000000000000018,5.82,5.95,0.4500000000000002,0.0,5.944,6.0,0.15000000000000036,0.0,627870,1792204,1602683,104882
2016-11-06,5.69,5.9,0.40000000000000036,-0.40000000000000036,5.83,6.1,0.5499999999999998,-0.40000000000000036,5.486,5.65,0.40000000000000036,-0.34999999999999964,5.62,5.95,0.6500000000000004,-0.6500000000000004,525714,835333,583223,229926
2016-11-13,5.68,5.8,0.5499999999999998,0.5,5.87,5.95,0.15000000000000036,0.0,5.6000000000000005,5.75,0.5499999999999998,0.5,5.81,5.95,0.20000000000000018,0.15000000000000036,226158,438816,326010,-109996
2016-11-20,5.6875,5.9,0.35000000000000053,-0.25,5.7875,5.95,0.25,-0.15000000000000036,5.55,5.6,0.09999999999999964,-0.04999999999999982,5.7,5.8,0.20000000000000018,0.04999999999999982,291957,407181,167963,152567
2016-11-27,5.9,5.95,0.20000000000000018,0.20000000000000018,5.994,6.05,0.09999999999999964,0.0,5.8500000000000005,5.9,0.20000000000000018,0.20000000000000018,5.92,6.0,0.09999999999999964,0.0,464376,626713,316592,43576
2016-12-04,5.85,6.0,0.34999999999999964,-0.20000000000000018,5.93,6.05,0.20000000000000018,-0.20000000000000018,5.6499999999999995,5.85,0.34999999999999964,-0.2999999999999998,5.7700000000000005,5.9,0.25,-0.25,346858,417447,165845,113080
2016-12-11,5.75,5.85,0.25,-0.10000000000000053,5.82,5.9,0.3000000000000007,-0.25,5.61,5.75,0.34999999999999964,-0.1999999999999993,5.702,5.85,0.3899999999999997,-0.29000000000000004,450853,708559,448159,-401484
2016-12-18,5.4375,5.45,0.04999999999999982,-0.04999999999999982,5.5375,5.7,0.25,-0.25,5.3625,5.4,0.05000000000000071,-0.05000000000000071,5.4375,5.5,0.09999999999999964,0.0,241187,342325,193300,-113197
2016-12-25,5.3875,5.5,0.25,0.10000000000000053,5.5875,5.85,0.4499999999999993,0.09999999999999964,5.2875,5.35,0.09999999999999964,0.09999999999999964,5.375,5.45,0.20000000000000018,0.15000000000000036,246594,363084,224236,135999
2017-01-01,5.62,5.75,0.2999999999999998,0.14999999999999947,5.77,5.8,0.09999999999999964,-0.04999999999999982,5.536,5.63,0.17999999999999972,0.04999999999999982,5.67,5.75,0.15000000000000036,-0.15000000000000036,414499,894197,683626,-255364
2017-01-08,5.675000000000001,5.7,0.04999999999999982,0.04999999999999982,5.78,5.82,0.1200000000000001,-0.1200000000000001,5.6,5.65,0.10000000000000053,0.05000000000000071,5.7,5.7,0.0,0.0,496641,875730,596444,-55725
2017-01-15,5.67,5.7,0.10000000000000053,0.0,5.754,5.85,0.14999999999999947,0.03000000000000025,5.62,5.65,0.05000000000000071,0.0,5.674,5.7,0.08000000000000007,0.08000000000000007,299811,424103,176296,-42235
2017-01-22,5.7,5.75,0.09999999999999964,0.04999999999999982,5.77,5.8,0.04999999999999982,0.04999999999999982,5.63,5.65,0.05000000000000071,0.0,5.7,5.8,0.14999999999999947,0.14999999999999947,374898,476101,318154,-109950
2017-01-29,6.09,6.5,0.75,0.75,6.334,6.6,0.6499999999999995,0.6499999999999995,5.984,6.3,0.5499999999999998,0.5499999999999998,6.1899999999999995,6.5,0.7000000000000002,0.5499999999999998,1070410,1354886,587135,197542
2017-02-05,6.35,6.45,0.15000000000000036,0.10000000000000053,6.436,6.47,0.0699999999999994,-0.019999999999999574,6.26,6.3,0.09999999999999964,0.0,6.32,6.4,0.15000000000000036,-0.10000000000000053,556341,875662,638407,244749
2017-02-12,6.2875,6.3,0.04999999999999982,-0.04999999999999982,6.4,6.5,0.15000000000000036,0.15000000000000036,6.2375,6.25,0.04999999999999982,0.04999999999999982,6.3125,6.4,0.15000000000000036,0.10000000000000053,356550,543376,306957,220152
2017-02-19,6.18,6.4,0.4500000000000002,-0.4500000000000002,6.228,6.47,0.41999999999999993,-0.41999999999999993,6.03,6.3,0.4500000000000002,-0.39999999999999947,6.08,6.3,0.34999999999999964,-0.2999999999999998,456432,810179,544052,-188047
2017-02-26,6.16,6.2,0.20000000000000018,0.20000000000000018,6.234,6.3,0.09999999999999964,0.09999999999999964,6.09,6.15,0.15000000000000036,0.15000000000000036,6.21,6.25,0.04999999999999982,0.0,492190,670451,266570,-266570
2017-03-05,6.25,6.3,0.09999999999999964,0.04999999999999982,6.31,6.35,0.04999999999999982,0.0,6.17,6.25,0.20000000000000018,0.04999999999999982,6.25,6.3,0.14999999999999947,0.04999999999999982,397400,631283,352768,-326381
2017-03-12,7.14,7.75,1.4500000000000002,1.1000000000000005,7.49,7.9,1.4000000000000004,0.9500000000000002,6.9,7.4,1.1500000000000004,0.9500000000000002,7.26,7.75,1.4000000000000004,0.9000000000000004,1391448,2469839,1782770,-136299
2017-03-19,7.33,7.5,0.2999999999999998,0.09999999999999964,7.52,7.6,0.14999999999999947,0.04999999999999982,7.24,7.35,0.25,0.15000000000000036,7.38,7.45,0.15000000000000036,0.15000000000000036,709766,968901,750645,-116056
2017-03-26,7.81,8.15,0.6500000000000004,0.6500000000000004,8.02,8.25,0.5,0.39999999999999947,7.65,7.9,0.6000000000000005,0.5,7.890000000000001,8.15,0.5500000000000007,0.35000000000000053,703143,1243218,856252,-856252
2017-04-02,7.87,8.0,0.34999999999999964,-0.2999999999999998,7.966,8.1,0.2999999999999998,-0.16999999999999993,7.724,7.82,0.27000000000000046,-0.27000000000000046,7.85,7.95,0.20000000000000018,-0.10000000000000053,509294,828003,641508,367918
2017-04-09,8.0875,8.15,0.09999999999999964,-0.09999999999999964,8.175,8.4,0.34999999999999964,-0.34999999999999964,7.975,8.0,0.04999999999999982,-0.04999999999999982,8.0375,8.1,0.09999999999999964,-0.09999999999999964,949120,1966938,1595794,-1595794
2017-04-16,8.01,8.05,0.15000000000000036,0.15000000000000036,8.164,8.4,0.40000000000000036,0.07000000000000028,7.89,8.0,0.20000000000000018,0.0,7.9799999999999995,8.1,0.25,-0.15000000000000036,1185602,2217533,2025894,-1326894
2017-04-23,8.03,8.2,0.29999999999999893,0.29999999999999893,8.204,8.4,0.34999999999999964,0.34999999999999964,7.970000000000001,8.15,0.40000000000000036,0.40000000000000036,8.12,8.35,0.34999999999999964,0.34999999999999964,1188968,2712001,2248343,-2137016
2017-04-30,9.03,9.3,0.9500000000000011,0.9000000000000004,9.212,9.52,0.8699999999999992,0.6500000000000004,8.89,9.15,0.8000000000000007,0.6500000000000004,9.07,9.3,0.7000000000000011,0.5,1358544,2708827,2218031,-975589
2017-05-07,9.15,9.2,0.14999999999999858,0.0,9.290000000000001,9.35,0.1999999999999993,0.15000000000000036,9.034,9.1,0.1999999999999993,0.1999999999999993,9.17,9.3,0.3000000000000007,0.15000000000000036,1001062,1976816,1647366,778111
2017-05-14,8.8,9.4,1.200000000000001,-0.3000000000000007,9.06,9.45,0.7999999999999989,-0.5999999999999996,8.56,9.1,1.1999999999999993,-0.5499999999999989,8.868,9.45,1.1999999999999993,-0.6999999999999993,1553492,3161488,2601245,-1497084
2017-05-21,8.662500000000001,8.8,0.25,0.15000000000000036,8.85,9.2,0.5,0.5,8.5875,8.8,0.3500000000000014,0.3000000000000007,8.7625,9.1,0.5999999999999996,0.5999999999999996,598801,1106773,809099,715614
2017-05-28,8.87,9.1,0.40000000000000036,-0.15000000000000036,8.95,9.1,0.34999999999999964,-0.15000000000000036,8.61,8.85,0.40000000000000036,-0.15000000000000036,8.69,8.95,0.4499999999999993,-0.09999999999999964,946761,1933221,1474173,-719268
2017-06-04,8.36,8.65,0.6500000000000004,-0.5,8.464,8.75,0.6500000000000004,-0.6500000000000004,8.16,8.5,0.7000000000000002,-0.7000000000000002,8.27,8.7,0.6999999999999993,-0.6999999999999993,566303,1147893,833552,791857
2017-06-11,7.9,8.05,0.35000000000000053,-0.15000000000000036,8.01,8.1,0.25,0.0,7.7860000000000005,7.9,0.20000000000000018,-0.0699999999999994,7.874,8.0,0.2999999999999998,0.03000000000000025,523585,657686,236029,236029
2017-06-18,7.78,8.0,0.34999999999999964,-0.20000000000000018,7.89,8.05,0.2500000000000009,-0.15000000000000036,7.69,7.75,0.15000000000000036,-0.04999999999999982,7.79,7.85,0.14999999999999947,0.04999999999999982,515244,1392454,1260649,1020645
2017-06-25,7.73,7.95,0.5,-0.4500000000000002,7.8,8.05,0.45000000000000107,-0.45000000000000107,7.58,7.85,0.4499999999999993,-0.4499999999999993,7.62,7.9,0.4500000000000002,-0.4500000000000002,366159,487270,262634,-95597
2017-07-02,7.525,7.6,0.14999999999999947,0.14999999999999947,7.6875,7.8,0.20000000000000018,0.20000000000000018,7.48,7.6,0.1999999999999993,0.1999999999999993,7.5825,7.75,0.25,0.25,544460,778680,478753,142473
2017-07-09,8.06,8.35,0.5999999999999996,0.4499999999999993,8.24,8.45,0.5499999999999989,0.40000000000000036,7.99,8.2,0.4499999999999993,0.25,8.15,8.3,0.45000000000000107,0.40000000000000036,532798,877833,645314,-458754
2017-07-16,8.37,8.7,0.5,0.5,8.554,8.85,0.5800000000000001,0.5800000000000001,8.27,8.6,0.5299999999999994,0.5299999999999994,8.49,8.8,0.6000000000000014,0.6000000000000014,578459,747939,411559,299503
2017-07-23,8.98,9.25,0.5,0.1999999999999993,9.25,9.35,0.29999999999999893,-0.29999999999999893,8.76,8.85,0.15000000000000036,-0.10000000000000142,8.92,9.2,0.5,-0.3999999999999986,741561,1448371,1182157,-837306
2017-07-30,9.09,9.25,0.34999999999999964,0.34999999999999964,9.274,9.35,0.15000000000000036,0.09999999999999964,8.936,9.0,0.15000000000000036,0.11999999999999922,9.1,9.15,0.09999999999999964,0.049999999999998934,461337,669865,344042,-45580
2017-08-06,8.99,9.1,0.29999999999999893,-0.049999999999998934,9.12,9.25,0.25,-0.05000000000000071,8.82,9.0,0.34999999999999964,0.0,9.03,9.15,0.25,0.05000000000000071,628851,906666,549953,319464
2017-08-13,8.84,9.2,0.5999999999999996,-0.5999999999999996,8.9,9.25,0.5999999999999996,-0.5999999999999996,8.56,8.8,0.5500000000000007,-0.3000000000000007,8.72,8.85,0.1999999999999993,-0.1999999999999993,497429,811239,536383,-502540
2017-08-20,8.74,8.9,0.3000000000000007,0.20000000000000107,8.912,9.0,0.2699999999999996,-0.05000000000000071,8.61,8.75,0.34999999999999964,0.05000000000000071,8.7,8.85,0.29999999999999893,0.15000000000000036,404457,467222,90624,-24736
2017-08-27,8.75,8.85,0.15000000000000036,-0.15000000000000036,8.875,9.0,0.25,0.09999999999999964,8.6375,8.65,0.05000000000000071,0.0,8.7375,8.9,0.3000000000000007,0.09999999999999964,366581,499948,343112,44810
2017-09-03,8.99,9.35,0.5499999999999989,0.29999999999999893,9.326,9.8,0.8000000000000007,0.8000000000000007,8.866,9.1,0.3699999999999992,0.34999999999999964,9.19,9.7,0.8499999999999996,0.8499999999999996,542701,1197207,990585,508068
2017-09-10,9.7,9.75,0.09999999999999964,0.0,9.790000000000001,9.85,0.09999999999999964,-0.09999999999999964,9.540000000000001,9.7,0.34999999999999964,0.34999999999999964,9.69,9.75,0.09999999999999964,0.09999999999999964,358154,479113,283642,164783
2017-09-17,9.75,9.85,0.1999999999999993,0.09999999999999964,9.89,10.1,0.40000000000000036,0.1999999999999993,9.54,9.7,0.34999999999999964,-0.34999999999999964,9.668,9.85,0.34999999999999964,-0.3000000000000007,358957,514067,253903,136681
2017-09-24,9.63,10.05,0.75,0.5500000000000007,9.92,10.35,0.7999999999999989,0.5499999999999989,9.459999999999999,9.9,0.7000000000000011,0.7000000000000011,9.75,10.1,0.9000000000000004,0.9000000000000004,441950,616657,336160,-137088
2017-10-01,9.98,10.15,0.3000000000000007,-0.15000000000000036,10.074,10.27,0.41999999999999993,-0.2699999999999996,9.782,10.01,0.4599999999999991,-0.3999999999999986,9.93,10.25,0.5,-0.5,373998,517366,280834,-108374
2017-10-08,9.89,10.0,0.1999999999999993,0.1999999999999993,10.040000000000001,10.15,0.25,0.1999999999999993,9.74,9.95,0.3999999999999986,0.14999999999999858,9.932,10.0,0.1999999999999993,0.1999999999999993,262315,351152,161052,161052
2017-10-15,10.17,10.6,0.5999999999999996,0.5999999999999996,10.43,10.8,0.75,0.75,10.09,10.55,0.7000000000000011,0.7000000000000011,10.31,10.6,0.5999999999999996,0.5999999999999996,736353,1166646,928891,894881
2017-10-22,10.26,10.55,0.45000000000000107,-0.40000000000000036,10.37,10.65,0.45000000000000107,-0.45000000000000107,9.94,10.15,0.34999999999999964,-0.34999999999999964,10.14,10.35,0.34999999999999964,-0.34999999999999964,351165,465430,205448,-58468
2017-10-29,10.2,10.4,0.40000000000000036,0.3000000000000007,10.362,10.5,0.3200000000000003,0.20000000000000107,10.108,10.25,0.25,0.09999999999999964,10.24,10.4,0.40000000000000036,0.3000000000000007,436057,561137,217616,114990
2017-11-05,10.302,10.5,0.4499999999999993,-0.009999999999999787,10.51,10.6,0.25,-0.15000000000000036,10.1,10.35,0.4499999999999993,0.29999999999999893,10.272,10.5,0.5399999999999991,0.23999999999999844,456289,820125,601617,-318010
2017-11-12,10.110000000000001,10.3,0.3000000000000007,-0.09999999999999964,10.22,10.4,0.34999999999999964,-0.049999999999998934,9.824,10.0,0.4800000000000004,0.33000000000000007,10.01,10.25,0.5500000000000007,0.3500000000000014,536414,794673,516599,-273011
2017-11-19,10.2625,10.4,0.25,0.049999999999998934,10.375,10.45,0.14999999999999858,-0.049999999999998934,10.1675,10.25,0.1999999999999993,0.06999999999999851,10.3,10.4,0.15000000000000036,-0.05000000000000071,324881,438243,246780,50181
2017-11-26,10.16,10.35,0.34999999999999964,-0.25,10.28,10.5,0.4499999999999993,-0.4499999999999993,9.91,10.2,0.5999999999999996,-0.5999999999999996,10.03,10.35,0.75,-0.75,507751,688097,334593,233411
2017-12-03,9.52,9.65,0.34999999999999964,-0.05000000000000071,9.656,9.8,0.3500000000000014,-0.11999999999999922,9.36,9.55,0.3500000000000014,-0.15000000000000036,9.450000000000001,9.65,0.34999999999999964,-0.10000000000000142,371859,521305,305619,-24664
2017-12-10,9.81,10.05,0.6000000000000014,0.6000000000000014,9.98,10.1,0.29999999999999893,0.29999999999999893,9.72,9.85,0.4499999999999993,0.4499999999999993,9.85,9.95,0.1999999999999993,0.15000000000000036,344137,534664,370656,-124056
2017-12-17,10.0,10.15,0.25,0.25,10.2,10.5,0.4499999999999993,0.4499999999999993,9.879999999999999,10.0,0.25,0.23000000000000043,10.05,10.2,0.3999999999999986,0.3999999999999986,363165,495530,206506,206506
2017-12-24,10.2375,10.3,0.15000000000000036,0.15000000000000036,10.35,10.45,0.1999999999999993,0.15000000000000036,10.135,10.25,0.25,0.1999999999999993,10.2875,10.35,0.1999999999999993,0.1999999999999993,214558,307839,152287,4698
2017-12-31,10.09,10.35,0.5999999999999996,-0.5999999999999996,10.21,10.4,0.40000000000000036,-0.40000000000000036,9.92,10.15,0.45000000000000107,-0.40000000000000036,10.02,10.2,0.5,-0.27999999999999936,282372,354233,153764,91724
2018-01-07,9.525,9.9,0.5500000000000007,-0.5500000000000007,9.65,9.95,0.4499999999999993,-0.3999999999999986,9.35,9.45,0.14999999999999858,-0.09999999999999964,9.425,9.55,0.25,0.05000000000000071,454953,646585,455221,-381818
2018-01-14,9.66,9.8,0.25,0.049999999999998934,9.79,9.85,0.15000000000000036,-0.05000000000000071,9.55,9.65,0.15000000000000036,0.09999999999999964,9.700000000000001,9.8,0.25,0.14999999999999858,451886,659800,332907,-16799
2018-01-21,9.76,10.1,0.5999999999999996,0.4499999999999993,9.966,10.2,0.5,0.46999999999999886,9.629999999999999,9.9,0.5500000000000007,0.5,9.798,10.2,0.8099999999999987,0.5099999999999998,691824,1067709,708204,-464695
2018-01-28,10.02,10.2,0.34999999999999964,0.05000000000000071,10.134,10.32,0.41999999999999993,-0.09999999999999964,9.87,10.1,0.5999999999999996,-0.34999999999999964,10.0,10.25,0.6999999999999993,-0.4499999999999993,387881,542381,385081,358389
