Date,ARCO_Open_average,ARCO_Open_max,ARCO_Open_min,ARCO_Open_volatility,ARCO_Open_change,ARCO_High_average,ARCO_High_max,ARCO_High_min,ARCO_High_volatility,ARCO_High_change,ARCO_Low_average,ARCO_Low_max,ARCO_Low_min,ARCO_Low_volatility,ARCO_Low_change,ARCO_Close_average,ARCO_Close_max,ARCO_Close_min,ARCO_Close_volatility,ARCO_Close_change,ARCO_Volume_average,ARCO_Volume_max,ARCO_Volume_min,ARCO_Volume_volatility,ARCO_Volume_change
2018-07-22,7.0,7.05,6.95,0.09999999999999964,-0.04999999999999982,7.08,7.1,7.05,0.04999999999999982,-0.04999999999999982,6.930000000000001,6.95,6.9,0.04999999999999982,0.0,6.98,7.0,6.95,0.04999999999999982,0.0,520740,851466,250383,601083,-358920
2018-07-29,6.88,7.0,6.8,0.20000000000000018,-0.20000000000000018,7.0,7.15,6.85,0.3000000000000007,0.10000000000000053,6.796,7.0,6.7,0.2999999999999998,-0.25,6.92,7.1,6.8,0.2999999999999998,0.09999999999999964,447435,663193,220782,442411,376960
2018-08-05,6.87,7.1,6.65,0.4499999999999993,-0.34999999999999964,6.95,7.15,6.8,0.35000000000000053,-0.35000000000000053,6.7,6.9,6.5,0.40000000000000036,-0.40000000000000036,6.84,6.95,6.75,0.20000000000000018,-0.20000000000000018,812544,1201056,591969,609087,609087
2018-08-12,6.73,6.8,6.65,0.14999999999999947,-0.04999999999999982,6.856,7.05,6.75,0.2999999999999998,0.20000000000000018,6.65,6.75,6.6,0.15000000000000036,-0.15000000000000036,6.8,7.0,6.65,0.34999999999999964,0.20000000000000018,694437,973424,477244,496180,-261821
2018-08-19,6.93,7.0,6.8,0.20000000000000018,-0.15000000000000036,7.066,7.13,7.0,0.1299999999999999,-0.03000000000000025,6.82,6.95,6.75,0.20000000000000018,-0.15000000000000036,6.9399999999999995,7.05,6.8,0.25,-0.09999999999999964,780337,958140,493528,464612,-4403
2018-08-26,6.8625,7.0,6.55,0.4500000000000002,-0.40000000000000036,7.0,7.15,6.82,0.33000000000000007,-0.20999999999999996,6.6875,6.9,6.45,0.4500000000000002,-0.40000000000000036,6.8125,7.0,6.5,0.5,-0.25,1526601,2924054,316819,2607235,523470
2018-09-02,6.58,6.7,6.4,0.2999999999999998,0.04999999999999982,6.73,6.9,6.55,0.35000000000000053,0.0,6.46,6.65,6.35,0.3000000000000007,0.15000000000000036,6.58,6.75,6.45,0.2999999999999998,0.04999999999999982,1077771,2030163,465925,1564238,-1564238
2018-09-09,6.26,6.5,6.15,0.34999999999999964,-0.34999999999999964,6.348,6.53,6.25,0.28000000000000025,-0.1900000000000004,6.126,6.2,6.05,0.15000000000000036,-0.05000000000000071,6.19,6.25,6.1,0.15000000000000036,0.04999999999999982,867117,1706472,369473,1336999,-502872
2018-09-16,6.4799999999999995,6.75,6.2,0.5499999999999998,0.34999999999999964,6.67,6.85,6.35,0.5,0.3000000000000007,6.41,6.6,6.2,0.39999999999999947,0.2999999999999998,6.569999999999999,6.75,6.35,0.40000000000000036,0.20000000000000018,441943,742707,157166,585541,63181
2018-09-23,6.358,6.55,6.24,0.3099999999999996,-0.3099999999999996,6.474,6.55,6.35,0.20000000000000018,-0.1299999999999999,6.23,6.35,6.2,0.14999999999999947,-0.14999999999999947,6.322,6.4,6.25,0.15000000000000036,-0.040000000000000036,358913,448334,240795,207539,-153330
2018-09-30,6.506,6.67,6.41,0.2599999999999998,0.13999999999999968,6.694,6.9,6.44,0.45999999999999996,0.4499999999999993,6.404,6.55,6.31,0.2400000000000002,0.17999999999999972,6.57,6.83,6.4,0.4299999999999997,0.4299999999999997,935953,1751961,379678,1372283,1155962
2018-10-07,6.68,6.82,6.47,0.35000000000000053,-0.08999999999999986,6.766,6.92,6.64,0.28000000000000025,-0.15000000000000036,6.55,6.72,6.44,0.27999999999999936,-0.10999999999999943,6.626,6.79,6.48,0.3099999999999996,-0.16999999999999993,350819,420689,255557,165132,113106
2018-10-14,6.588,6.68,6.48,0.1999999999999993,-0.17999999999999972,6.656,6.76,6.57,0.1899999999999995,-0.1899999999999995,6.428,6.57,6.24,0.33000000000000007,-0.33000000000000007,6.526,6.73,6.35,0.3800000000000008,-0.3800000000000008,318478,414323,241176,173147,173147
2018-10-21,6.566,7.07,6.29,0.7800000000000002,0.7800000000000002,6.7940000000000005,7.19,6.45,0.7400000000000002,0.7400000000000002,6.4479999999999995,6.64,6.26,0.3799999999999999,0.3799999999999999,6.648,6.95,6.38,0.5700000000000003,0.3899999999999997,448646,521939,392670,129269,-6219
2018-10-28,7.202,7.5,6.75,0.75,0.75,7.418,7.73,7.09,0.6400000000000006,0.6400000000000006,7.122,7.45,6.72,0.7300000000000004,0.7300000000000004,7.364,7.65,7.0,0.6500000000000004,0.6500000000000004,481709,773556,331946,441610,69692
2018-11-04,7.41,7.62,7.16,0.45999999999999996,-0.45999999999999996,7.45,7.8,7.16,0.6399999999999997,-0.6399999999999997,7.1899999999999995,7.44,6.95,0.4900000000000002,-0.4900000000000002,7.298,7.55,7.05,0.5,-0.5,355939,513385,272764,240621,-200488
2018-11-11,7.348,7.51,7.03,0.47999999999999954,0.4500000000000002,7.52,7.64,7.18,0.45999999999999996,0.4500000000000002,7.3,7.46,7.0,0.45999999999999996,0.45999999999999996,7.454,7.59,7.13,0.45999999999999996,0.45999999999999996,502912,705737,330831,374906,189217
2018-11-18,7.525,7.57,7.43,0.14000000000000057,0.03000000000000025,7.61,7.66,7.54,0.1200000000000001,0.1200000000000001,7.45,7.54,7.38,0.16000000000000014,0.16000000000000014,7.5600000000000005,7.58,7.53,0.04999999999999982,0.04999999999999982,367290,542894,218199,324695,-124495
2018-11-25,7.814,8.25,7.5,0.75,0.6500000000000004,8.062,8.57,7.61,0.96,0.96,7.74,8.14,7.45,0.6900000000000004,0.6900000000000004,7.954,8.27,7.51,0.7599999999999998,0.7599999999999998,849704,1734477,394355,1340122,612610
2018-12-02,8.1575,8.27,8.01,0.2599999999999998,-0.2599999999999998,8.3325,8.51,8.14,0.3699999999999992,-0.3699999999999992,7.9525,8.02,7.81,0.20999999999999996,-0.20999999999999996,8.1475,8.3,8.02,0.28000000000000114,-0.2400000000000002,531132,605927,436549,169378,-73077
2018-12-09,8.066,8.17,7.96,0.20999999999999996,-0.1800000000000006,8.182,8.34,7.99,0.34999999999999964,-0.2400000000000002,7.898000000000001,7.98,7.69,0.29000000000000004,-0.25,7.966,8.2,7.71,0.4899999999999993,-0.2599999999999998,540654,680760,309597,371163,371163
2018-12-16,7.806,7.92,7.73,0.1899999999999995,0.009999999999999787,7.954,8.1,7.83,0.2699999999999996,-0.16999999999999993,7.72,7.8,7.64,0.16000000000000014,-0.09000000000000075,7.7860000000000005,7.91,7.65,0.2599999999999998,-0.2599999999999998,483536,861468,244594,616874,-238233
2018-12-23,7.7825,7.87,7.68,0.1900000000000004,0.1900000000000004,7.9025,7.99,7.8,0.1900000000000004,0.15000000000000036,7.6825,7.85,7.56,0.29000000000000004,0.1900000000000004,7.8375,7.9,7.79,0.11000000000000032,0.11000000000000032,384254,552714,217121,335593,-224654
2018-12-30,8.12,8.37,7.9,0.46999999999999886,0.46999999999999886,8.305,8.5,8.09,0.41000000000000014,0.41000000000000014,8.0175,8.3,7.7,0.6000000000000005,0.6000000000000005,8.209999999999999,8.37,8.04,0.33000000000000007,0.3200000000000003,731754,1125554,456592,668962,-97509
2019-01-06,8.46,8.63,8.4,0.23000000000000043,0.23000000000000043,8.588,8.74,8.49,0.25,0.2400000000000002,8.402,8.6,8.26,0.33999999999999986,0.33999999999999986,8.51,8.69,8.34,0.34999999999999964,0.34999999999999964,582648,714378,427307,287071,-171289
2019-01-13,8.655,8.7,8.6,0.09999999999999964,-0.03999999999999915,8.7475,8.77,8.73,0.03999999999999915,0.03999999999999915,8.5875,8.61,8.55,0.05999999999999872,-0.05999999999999872,8.655000000000001,8.71,8.61,0.10000000000000142,0.0600000000000005,385892,546052,261544,284508,201756
2019-01-20,8.618,8.8,8.37,0.4300000000000015,0.02000000000000135,8.735999999999999,8.9,8.53,0.370000000000001,0.07000000000000028,8.491999999999999,8.69,8.34,0.34999999999999964,0.2599999999999998,8.64,8.81,8.35,0.46000000000000085,0.22000000000000064,568648,1080882,242483,838399,-352386
2019-01-27,8.902000000000001,9.15,8.79,0.3600000000000012,-0.010000000000001563,9.008000000000001,9.22,8.82,0.40000000000000036,0.019999999999999574,8.774000000000001,8.92,8.71,0.20999999999999908,0.009999999999999787,8.895999999999999,9.17,8.76,0.41000000000000014,0.0,421481,669068,231307,437761,437761
2019-02-03,8.594,8.74,8.51,0.23000000000000043,-0.09999999999999964,8.742,8.83,8.64,0.1899999999999995,-0.08999999999999986,8.48,8.55,8.41,0.14000000000000057,0.10000000000000142,8.576,8.64,8.51,0.13000000000000078,0.019999999999999574,420147,733607,296103,437504,-437504
2019-02-10,8.54,8.68,8.39,0.28999999999999915,-0.23000000000000043,8.6375,8.73,8.5,0.23000000000000043,-0.13000000000000078,8.405,8.56,8.2,0.3600000000000012,-0.14000000000000057,8.485,8.59,8.4,0.1899999999999995,-0.08999999999999986,389031,433522,304034,129488,118517
2019-02-17,8.496,8.6,8.38,0.21999999999999886,0.11999999999999922,8.636,8.69,8.58,0.10999999999999943,0.009999999999999787,8.416,8.48,8.35,0.13000000000000078,-0.0600000000000005,8.506,8.56,8.38,0.17999999999999972,-0.02000000000000135,251920,359688,157677,202011,-149350
2019-02-24,8.334,8.49,8.08,0.41000000000000014,-0.41000000000000014,8.42,8.56,8.18,0.3800000000000008,-0.3800000000000008,8.196,8.41,7.96,0.4500000000000002,-0.4500000000000002,8.264,8.49,8.1,0.39000000000000057,-0.39000000000000057,370923,695487,183240,512247,-57692
2019-03-03,8.05,8.12,7.93,0.1899999999999995,-0.019999999999999574,8.126,8.19,8.03,0.16000000000000014,-0.009999999999999787,7.9719999999999995,8.06,7.88,0.1800000000000006,0.0,8.058,8.12,7.99,0.129999999999999,-0.03999999999999915,230088,289480,133649,155831,112313
2019-03-10,8.238,8.36,8.1,0.2599999999999998,0.17999999999999972,8.358,8.44,8.23,0.20999999999999908,0.16999999999999993,8.144,8.23,8.05,0.17999999999999972,0.13000000000000078,8.286,8.39,8.18,0.21000000000000085,0.21000000000000085,381539,876251,131953,744298,-130927
2019-03-17,8.164,8.4,7.87,0.5300000000000002,-0.5300000000000002,8.228,8.45,7.98,0.46999999999999886,-0.46999999999999886,8.022,8.26,7.69,0.5699999999999994,-0.5699999999999994,8.074,8.3,7.74,0.5600000000000005,-0.5600000000000005,214828,303381,125554,177827,78018
2019-03-24,7.2860000000000005,7.63,6.92,0.71,-0.46999999999999975,7.438,7.8,7.25,0.5499999999999998,-0.5499999999999998,7.056,7.45,6.8,0.6500000000000004,-0.33999999999999986,7.186,7.48,6.87,0.6100000000000003,-0.3000000000000007,691410,1192431,459236,733195,-176273
2019-03-31,6.906,7.16,6.71,0.4500000000000002,-0.33000000000000007,7.074,7.2,6.94,0.2599999999999998,-0.03000000000000025,6.75,6.87,6.65,0.21999999999999975,-0.08999999999999986,6.918,7.12,6.74,0.3799999999999999,0.1299999999999999,494245,526896,437259,89637,-33744
2019-04-07,7.064,7.1,7.03,0.0699999999999994,-0.04999999999999982,7.132,7.19,7.09,0.10000000000000053,-0.09000000000000075,7.012,7.05,6.96,0.08999999999999986,-0.04999999999999982,7.06,7.1,7.0,0.09999999999999964,-0.04999999999999982,253928,341676,186770,154906,-154906
2019-04-14,7.01,7.08,6.96,0.1200000000000001,-0.0600000000000005,7.0675,7.11,7.01,0.10000000000000053,-0.07000000000000028,6.8950000000000005,6.98,6.69,0.29000000000000004,-0.020000000000000462,6.9875,7.06,6.94,0.11999999999999922,-0.0699999999999994,365243,468337,261601,206736,85469
2019-04-21,6.9,7.12,6.76,0.3600000000000003,-0.20000000000000018,7.048,7.3,6.89,0.41000000000000014,-0.3099999999999996,6.7780000000000005,7.0,6.55,0.4500000000000002,-0.21999999999999975,6.922,7.15,6.79,0.3600000000000003,-0.1800000000000006,525248,649148,362149,286999,286999
2019-04-28,6.914,6.97,6.85,0.1200000000000001,-0.04999999999999982,7.04,7.12,6.87,0.25,-0.010000000000000675,6.824,6.91,6.73,0.17999999999999972,-0.04999999999999982,6.936,7.02,6.82,0.1999999999999993,0.03999999999999915,545239,860912,388686,472226,-120345
2019-05-05,6.81,6.95,6.66,0.29000000000000004,-0.29000000000000004,6.888,6.98,6.67,0.3100000000000005,-0.3100000000000005,6.716,6.83,6.42,0.41000000000000014,-0.3700000000000001,6.81,6.92,6.67,0.25,-0.17999999999999972,510783,597585,383387,214198,188413
2019-05-12,6.376,6.69,6.03,0.6600000000000001,-0.6600000000000001,6.486,6.79,6.11,0.6799999999999997,-0.6599999999999993,6.2059999999999995,6.48,5.93,0.5500000000000007,-0.5500000000000007,6.252,6.52,5.99,0.5299999999999994,-0.5299999999999994,473947,550060,354834,195226,77559
2019-05-19,6.165,6.26,6.02,0.2400000000000002,0.16000000000000014,6.3275,6.38,6.28,0.09999999999999964,0.03000000000000025,6.0675,6.2,5.92,0.28000000000000025,0.16000000000000014,6.2575,6.3,6.17,0.1299999999999999,0.040000000000000036,532449,676638,307837,368801,-75894
2019-05-26,6.336,6.52,6.28,0.23999999999999932,0.23999999999999932,6.514,6.61,6.39,0.22000000000000064,0.020000000000000462,6.234,6.29,6.14,0.15000000000000036,0.020000000000000462,6.346,6.5,6.27,0.23000000000000043,-0.08000000000000007,1060052,3279780,359639,2920141,-2889255
2019-06-02,6.406,6.55,6.29,0.2599999999999998,0.2599999999999998,6.518,6.65,6.43,0.22000000000000064,0.08000000000000007,6.346,6.45,6.27,0.1800000000000006,0.1800000000000006,6.446,6.55,6.34,0.20999999999999996,0.1299999999999999,258654,437536,160012,277524,69716
2019-06-09,6.778,6.97,6.59,0.3799999999999999,0.2600000000000007,6.944,7.04,6.75,0.29000000000000004,0.21999999999999975,6.674,6.83,6.43,0.40000000000000036,0.3000000000000007,6.85,7.01,6.65,0.35999999999999943,0.2599999999999998,380762,524435,241422,283013,-122033
2019-06-16,7.066,7.27,6.91,0.35999999999999943,0.3199999999999994,7.194,7.29,7.11,0.17999999999999972,0.17999999999999972,7.006,7.16,6.88,0.28000000000000025,0.27000000000000046,7.12,7.28,6.97,0.3100000000000005,0.20999999999999996,461643,812160,200985,611175,-531703
2019-06-23,7.146,7.3,7.03,0.2699999999999996,0.13999999999999968,7.238,7.4,7.12,0.28000000000000025,0.2400000000000002,7.074,7.27,7.01,0.2599999999999998,0.2599999999999998,7.168,7.33,7.05,0.28000000000000025,0.25,257439,379189,198597,180592,9535
2019-06-30,7.3975,7.51,7.28,0.22999999999999954,0.1899999999999995,7.5125,7.61,7.36,0.25,0.25,7.275,7.39,7.14,0.25,0.25,7.475,7.6,7.27,0.33000000000000007,0.33000000000000007,370131,491885,256965,234920,182892
2019-07-07,7.912,8.35,7.59,0.7599999999999998,0.7599999999999998,8.142,8.36,7.59,0.7699999999999996,0.7699999999999996,7.766,8.04,7.43,0.6099999999999994,0.6099999999999994,7.965999999999999,8.28,7.48,0.7999999999999989,0.6199999999999992,708211,1125912,363375,762537,180756
2019-07-14,8.014,8.06,7.95,0.11000000000000032,-0.0600000000000005,8.166,8.23,8.04,0.19000000000000128,-0.10000000000000142,7.908,7.98,7.84,0.14000000000000057,0.0,7.962,8.08,7.84,0.2400000000000002,-0.0600000000000005,364249,470293,232204,238089,-208270
2019-07-21,8.01,8.21,7.83,0.3800000000000008,0.3200000000000003,8.11,8.37,7.93,0.4399999999999995,0.33000000000000007,7.922,8.1,7.72,0.3799999999999999,0.3799999999999999,8.012,8.18,7.85,0.33000000000000007,0.33000000000000007,290976,574061,111522,462539,320566
2019-07-28,8.026,8.17,7.89,0.28000000000000025,-0.2600000000000007,8.146,8.33,7.95,0.3799999999999999,-0.3799999999999999,7.874,8.07,7.56,0.5100000000000007,-0.5100000000000007,7.942,8.19,7.57,0.6199999999999992,-0.6199999999999992,434321,617391,272526,344865,57620
2019-08-04,7.61,8.03,6.69,1.339999999999999,-0.96,8.006,8.16,7.86,0.2999999999999998,-0.019999999999999574,7.602,7.99,6.69,1.2999999999999998,-0.96,7.838,8.16,7.16,1.0,-0.7000000000000002,587671,1046801,319790,727011,419055
2019-08-11,7.162,7.25,7.01,0.2400000000000002,0.04999999999999982,7.348,7.54,7.25,0.29000000000000004,-0.29000000000000004,7.044,7.13,6.86,0.2699999999999996,-0.0699999999999994,7.144,7.2,7.06,0.14000000000000057,-0.09000000000000075,338914,572603,184421,388182,-343397
2019-08-18,6.9559999999999995,7.02,6.87,0.14999999999999947,-0.13999999999999968,7.0360000000000005,7.11,6.95,0.16000000000000014,-0.16000000000000014,6.848,6.95,6.8,0.15000000000000036,-0.1299999999999999,6.934,7.0,6.82,0.17999999999999972,-0.08000000000000007,253419,527302,147529,379773,-88435
2019-08-25,6.8375,6.96,6.74,0.21999999999999975,-0.1900000000000004,6.905,7.1,6.78,0.3199999999999994,-0.3199999999999994,6.695,6.88,6.48,0.39999999999999947,-0.39999999999999947,6.77,6.96,6.61,0.34999999999999964,-0.34999999999999964,611388,835462,292494,542968,174538
2019-09-01,6.624,6.8,6.51,0.29000000000000004,0.29000000000000004,6.766,6.91,6.54,0.3700000000000001,0.13999999999999968,6.502,6.75,6.3,0.4500000000000002,0.3200000000000003,6.618,6.77,6.44,0.3299999999999992,0.2599999999999998,876108,2527660,164881,2362779,-405449
2019-09-08,6.814,7.11,6.65,0.45999999999999996,0.0,6.936,7.11,6.76,0.35000000000000053,0.0600000000000005,6.656000000000001,6.83,6.48,0.34999999999999964,0.16999999999999993,6.812,7.03,6.72,0.3100000000000005,-0.020000000000000462,404068,570491,207653,362838,-362838
2019-09-15,6.614,6.72,6.51,0.20999999999999996,-0.15000000000000036,6.722,6.78,6.66,0.1200000000000001,-0.07000000000000028,6.552,6.62,6.51,0.11000000000000032,-0.11000000000000032,6.628,6.68,6.59,0.08999999999999986,-0.009999999999999787,324450,584129,174299,409830,42108
2019-09-22,6.718,6.8,6.63,0.16999999999999993,0.0,6.84,6.94,6.79,0.15000000000000036,-0.019999999999999574,6.65,6.73,6.59,0.14000000000000057,0.0,6.7459999999999996,6.82,6.64,0.1800000000000006,-0.08000000000000007,272794,371875,166887,204988,-38506
2019-09-29,6.562,6.71,6.47,0.2400000000000002,-0.16000000000000014,6.636,6.78,6.55,0.23000000000000043,-0.14000000000000057,6.418,6.53,6.28,0.25,-0.04999999999999982,6.52,6.59,6.45,0.13999999999999968,-0.08000000000000007,500362,752756,302131,450625,23348
2019-10-06,6.556,6.65,6.47,0.1800000000000006,0.15000000000000036,6.66,6.72,6.61,0.10999999999999943,0.10999999999999943,6.512,6.6,6.42,0.17999999999999972,0.15999999999999925,6.59,6.69,6.45,0.2400000000000002,0.2400000000000002,413066,696747,170583,526164,-381848
2019-10-13,6.908,7.35,6.71,0.6399999999999997,0.6199999999999992,7.14,7.8,6.78,1.0199999999999996,1.0199999999999996,6.876,7.25,6.7,0.5499999999999998,0.5499999999999998,7.066,7.67,6.71,0.96,0.96,399794,625110,167247,457863,457863
2019-10-20,7.614,7.75,7.51,0.2400000000000002,-0.20999999999999996,7.67,7.85,7.57,0.27999999999999936,-0.27999999999999936,7.508,7.68,7.42,0.2599999999999998,-0.22999999999999954,7.554,7.73,7.49,0.2400000000000002,-0.23000000000000043,232457,298348,155626,142722,-48397
2019-10-27,7.424,7.49,7.38,0.11000000000000032,-0.08000000000000007,7.48,7.53,7.43,0.10000000000000053,-0.07000000000000028,7.358,7.41,7.3,0.11000000000000032,-0.04999999999999982,7.418,7.47,7.38,0.08999999999999986,-0.020000000000000462,356090,569663,248048,321615,170549
