Date,ARCO_Open_average,ARCO_Open_max,ARCO_Open_min,ARCO_Open_volatility,ARCO_Open_change,ARCO_High_average,ARCO_High_max,ARCO_High_min,ARCO_High_volatility,ARCO_High_change,ARCO_Low_average,ARCO_Low_max,ARCO_Low_min,ARCO_Low_volatility,ARCO_Low_change,ARCO_Close_average,ARCO_Close_max,ARCO_Close_min,ARCO_Close_volatility,ARCO_Close_change,ARCO_Volume_average,ARCO_Volume_max,ARCO_Volume_min,ARCO_Volume_volatility,ARCO_Volume_change
2018-07-15,7.25,7.45,7.15,0.2999999999999998,0.0,7.366,7.5,7.2,0.2999999999999998,-0.16999999999999993,7.069999999999999,7.1,7.05,0.04999999999999982,-0.04999999999999982,7.22,7.45,7.05,0.40000000000000036,-0.2999999999999998,838067,1389090,504006,885084,216410
2018-07-22,7.02,7.1,6.95,0.14999999999999947,-0.09999999999999964,7.1,7.15,7.05,0.10000000000000053,-0.10000000000000053,6.930000000000001,6.95,6.9,0.04999999999999982,0.0,6.98,7.0,6.95,0.04999999999999982,0.0,564456,851466,250383,601083,-460744
2018-07-29,6.92,7.0,6.8,0.20000000000000018,-0.20000000000000018,6.9799999999999995,7.05,6.85,0.20000000000000018,-0.20000000000000018,6.836,7.0,6.7,0.2999999999999998,-0.16999999999999993,6.8999999999999995,7.0,6.8,0.20000000000000018,-0.20000000000000018,426396,663193,220782,442411,170647
2018-08-05,6.88,7.1,6.65,0.4499999999999993,0.0,7.0200000000000005,7.15,6.85,0.3000000000000007,-0.3000000000000007,6.75,6.9,6.65,0.25,-0.09999999999999964,6.91,7.1,6.8,0.2999999999999998,-0.2999999999999998,691881,895789,591969,303820,298047
2018-08-12,6.74,6.8,6.65,0.14999999999999947,-0.09999999999999964,6.806,6.85,6.75,0.09999999999999964,-0.04999999999999982,6.63,6.75,6.5,0.25,0.09999999999999964,6.75,6.8,6.65,0.14999999999999947,-0.09999999999999964,792328,1201056,477244,723812,-545806
2018-08-19,6.9,7.0,6.7,0.2999999999999998,0.09999999999999964,7.056,7.13,7.0,0.1299999999999999,-0.04999999999999982,6.78,6.95,6.6,0.35000000000000053,0.15000000000000036,6.95,7.05,6.8,0.25,-0.15000000000000036,731910,958140,493528,464612,-25074
2018-08-26,6.86,7.0,6.55,0.4500000000000002,-0.2999999999999998,7.0200000000000005,7.15,6.82,0.33000000000000007,-0.27999999999999936,6.71,6.9,6.45,0.4500000000000002,-0.2999999999999998,6.84,7.0,6.5,0.5,-0.20000000000000018,1412028,2924054,316819,2607235,-113448
2018-09-02,6.550000000000001,6.7,6.4,0.2999999999999998,0.04999999999999982,6.725,6.9,6.55,0.35000000000000053,0.15000000000000036,6.45,6.65,6.35,0.3000000000000007,0.3000000000000007,6.5875,6.75,6.45,0.2999999999999998,0.25,1230733,2030163,519927,1510236,-1414088
2018-09-09,6.37,6.7,6.15,0.5499999999999998,-0.5499999999999998,6.43,6.75,6.25,0.5,-0.5,6.206,6.5,6.05,0.4500000000000002,-0.4500000000000002,6.25,6.55,6.1,0.4500000000000002,-0.4500000000000002,849288,1706472,369473,1336999,1240547
2018-09-16,6.4,6.75,6.15,0.5999999999999996,0.5999999999999996,6.608,6.85,6.34,0.5099999999999998,0.5099999999999998,6.33,6.6,6.1,0.5,0.35000000000000053,6.51,6.75,6.25,0.5,0.34999999999999964,508887,742707,157166,585541,187636
2018-09-23,6.42,6.55,6.25,0.2999999999999998,-0.2999999999999998,6.52,6.65,6.35,0.3000000000000007,-0.3000000000000007,6.29,6.5,6.2,0.2999999999999998,-0.2999999999999998,6.36,6.55,6.25,0.2999999999999998,-0.2999999999999998,354823,448334,220347,227987,87960
2018-09-30,6.444,6.67,6.24,0.4299999999999997,0.2400000000000002,6.6,6.9,6.42,0.4800000000000004,0.13999999999999968,6.334,6.4,6.2,0.20000000000000018,0.10999999999999943,6.476,6.69,6.36,0.33000000000000007,0.08000000000000007,633720,1449869,240795,1209074,138883
2018-10-07,6.644,6.82,6.47,0.35000000000000053,0.0600000000000005,6.79,6.92,6.64,0.28000000000000025,-0.15999999999999925,6.538,6.72,6.44,0.27999999999999936,-0.03000000000000025,6.668,6.83,6.48,0.34999999999999964,-0.09999999999999964,617628,1751961,255557,1496404,-1396835
2018-10-14,6.638,6.73,6.51,0.22000000000000064,-0.22000000000000064,6.696,6.77,6.61,0.15999999999999925,-0.10999999999999943,6.502,6.61,6.35,0.2600000000000007,-0.2600000000000007,6.58,6.73,6.43,0.3000000000000007,-0.1900000000000004,319197,417915,241176,176739,-131045
2018-10-21,6.448,6.69,6.29,0.40000000000000036,0.20999999999999996,6.67,6.99,6.45,0.54,0.41999999999999993,6.367999999999999,6.6,6.24,0.35999999999999943,0.35999999999999943,6.564,6.95,6.35,0.6000000000000005,0.6000000000000005,448109,521939,392670,129269,107616
2018-10-28,7.1160000000000005,7.48,6.75,0.7300000000000004,0.41000000000000014,7.31,7.55,7.09,0.45999999999999996,0.35999999999999943,6.96,7.37,6.64,0.7300000000000004,0.7300000000000004,7.188,7.51,6.77,0.7400000000000002,0.7400000000000002,484783,773556,331946,441610,65628
2018-11-04,7.478,7.62,7.27,0.35000000000000053,-0.23000000000000043,7.564,7.8,7.29,0.5099999999999998,-0.4400000000000004,7.29,7.45,7.02,0.4300000000000006,-0.4300000000000006,7.418,7.65,7.17,0.4800000000000004,-0.4800000000000004,373687,513385,272764,240621,-54789
2018-11-11,7.284,7.51,7.03,0.47999999999999954,0.3099999999999996,7.426,7.64,7.16,0.47999999999999954,0.4500000000000002,7.198,7.45,6.95,0.5,0.5,7.346,7.57,7.05,0.5200000000000005,0.4500000000000002,458056,705737,312897,392840,392840
2018-11-18,7.5024999999999995,7.56,7.43,0.1299999999999999,-0.05000000000000071,7.6025,7.63,7.54,0.08999999999999986,-0.019999999999999574,7.43,7.47,7.38,0.08999999999999986,-0.04999999999999982,7.5625,7.59,7.53,0.05999999999999961,-0.040000000000000036,396984,542894,218199,324695,-318976
2018-11-25,7.678,7.92,7.5,0.41999999999999993,0.34999999999999964,7.88,8.26,7.61,0.6499999999999995,0.5999999999999996,7.62,7.87,7.45,0.41999999999999993,0.33000000000000007,7.816,8.25,7.51,0.7400000000000002,0.6699999999999999,731990,1734477,394355,1340122,1316078
2018-12-02,8.217500000000001,8.27,8.14,0.129999999999999,-0.03999999999999915,8.44,8.57,8.29,0.28000000000000114,-0.17999999999999972,8.035,8.14,7.98,0.16000000000000014,-0.16000000000000014,8.2,8.3,8.02,0.28000000000000114,-0.25,649660,1006965,436549,570416,-570416
2018-12-09,8.076,8.17,8.0,0.16999999999999993,0.16000000000000014,8.212,8.34,8.14,0.1999999999999993,0.049999999999998934,7.922,7.98,7.81,0.17000000000000082,0.16000000000000014,8.036,8.2,7.95,0.2499999999999991,-0.0600000000000005,511072,608070,309597,298473,75220
2018-12-16,7.85,7.96,7.73,0.22999999999999954,-0.20999999999999996,7.986,8.1,7.88,0.21999999999999975,-0.11000000000000032,7.73,7.8,7.68,0.1200000000000001,0.05999999999999961,7.798,7.91,7.71,0.20000000000000018,0.07000000000000028,570770,861468,351094,510374,180708
2018-12-23,7.75,7.86,7.68,0.1800000000000006,0.1200000000000001,7.8725000000000005,7.99,7.8,0.1900000000000004,0.16000000000000014,7.654999999999999,7.85,7.56,0.29000000000000004,0.20999999999999996,7.775,7.85,7.65,0.1999999999999993,0.1999999999999993,363387,552714,217121,335593,-27473
2018-12-30,7.995,8.17,7.87,0.2999999999999998,0.2999999999999998,8.1675,8.43,7.95,0.47999999999999954,0.47999999999999954,7.88,8.11,7.7,0.40999999999999925,0.35999999999999943,8.094999999999999,8.37,7.9,0.46999999999999886,0.46999999999999886,699621,1125554,328060,797494,797494
2019-01-06,8.408,8.43,8.37,0.0600000000000005,0.05000000000000071,8.54,8.67,8.49,0.17999999999999972,0.16999999999999993,8.342,8.42,8.26,0.16000000000000014,0.11999999999999922,8.444,8.66,8.34,0.3200000000000003,0.3000000000000007,588505,714378,456592,257786,26376
2019-01-13,8.65,8.7,8.6,0.09999999999999964,0.02999999999999936,8.746,8.77,8.73,0.03999999999999915,0.02999999999999936,8.59,8.61,8.55,0.05999999999999872,-0.049999999999998934,8.662,8.71,8.61,0.10000000000000142,0.02000000000000135,394175,546052,261544,284508,118745
2019-01-20,8.5925,8.8,8.37,0.4300000000000015,0.10000000000000142,8.7275,8.9,8.53,0.370000000000001,0.20000000000000107,8.4475,8.69,8.34,0.34999999999999964,0.27999999999999936,8.615,8.81,8.35,0.46000000000000085,0.2900000000000009,650189,1080882,392429,688453,-202440
2019-01-27,8.888,9.15,8.72,0.4299999999999997,0.4299999999999997,8.994,9.22,8.77,0.45000000000000107,0.45000000000000107,8.764000000000001,8.92,8.67,0.25,0.13000000000000078,8.892,9.17,8.74,0.4299999999999997,0.09999999999999964,336164,420433,231307,189126,177950
2019-02-03,8.623999999999999,8.79,8.51,0.27999999999999936,-0.25,8.762,8.84,8.64,0.1999999999999993,-0.08000000000000007,8.514,8.72,8.41,0.3100000000000005,-0.21000000000000085,8.608,8.76,8.51,0.25,-0.11999999999999922,494740,733607,297925,435682,-371143
2019-02-10,8.56,8.68,8.39,0.28999999999999915,-0.19000000000000128,8.658,8.74,8.5,0.2400000000000002,-0.14000000000000057,8.434,8.56,8.2,0.3600000000000012,-0.13000000000000078,8.508,8.6,8.4,0.1999999999999993,-0.09999999999999964,370445,433522,296103,137419,126448
2019-02-17,8.47,8.53,8.38,0.14999999999999858,-0.09999999999999964,8.6325,8.69,8.58,0.10999999999999943,-0.02000000000000135,8.4175,8.48,8.35,0.13000000000000078,-0.120000000000001,8.5,8.56,8.38,0.17999999999999972,0.009999999999999787,262315,359688,157677,202011,-155264
2019-02-24,8.438,8.6,8.3,0.29999999999999893,-0.29999999999999893,8.514,8.65,8.41,0.2400000000000002,-0.21000000000000085,8.286,8.41,8.07,0.33999999999999986,-0.33999999999999986,8.35,8.53,8.1,0.4299999999999997,-0.4299999999999997,376343,695487,210338,485149,145683
2019-03-03,8.056,8.12,7.93,0.1899999999999995,-0.15000000000000036,8.134,8.19,8.03,0.16000000000000014,-0.15000000000000036,7.96,8.06,7.88,0.1800000000000006,-0.08000000000000007,8.062,8.12,7.99,0.129999999999999,-0.08999999999999986,217544,289480,133649,155831,18176
2019-03-10,8.192,8.36,8.05,0.3099999999999987,0.3099999999999987,8.306000000000001,8.44,8.14,0.29999999999999893,0.29999999999999893,8.104000000000001,8.23,8.02,0.21000000000000085,0.030000000000001137,8.224,8.34,8.08,0.2599999999999998,0.17999999999999972,404341,876251,245962,630289,630289
2019-03-17,8.246,8.4,8.07,0.33000000000000007,-0.20999999999999908,8.312,8.45,8.12,0.33000000000000007,-0.28000000000000114,8.128,8.26,7.88,0.3799999999999999,-0.34000000000000075,8.204,8.39,7.9,0.4900000000000002,-0.4900000000000002,180542,262295,125554,136741,-6399
2019-03-24,7.428,7.87,6.92,0.9500000000000002,-0.6299999999999999,7.5840000000000005,7.98,7.28,0.7000000000000002,-0.6900000000000004,7.172,7.69,6.8,0.8900000000000006,-0.6700000000000008,7.298,7.74,6.87,0.8700000000000001,-0.5700000000000003,660239,1192431,303381,889050,171676
2019-03-31,6.972,7.16,6.71,0.4500000000000002,-0.33000000000000007,7.09,7.25,6.94,0.3099999999999996,-0.2599999999999998,6.816,7.11,6.65,0.45999999999999996,-0.35000000000000053,6.93,7.18,6.74,0.4399999999999995,-0.23999999999999932,498640,526896,459236,67660,67660
2019-04-07,7.024,7.1,6.83,0.2699999999999996,0.20000000000000018,7.146,7.19,7.09,0.10000000000000053,-0.08000000000000007,6.968,7.05,6.78,0.2699999999999996,0.17999999999999972,7.074,7.12,7.0,0.1200000000000001,-0.1200000000000001,304026,437259,229732,207527,-178104
2019-04-14,7.025,7.08,6.96,0.1200000000000001,-0.07000000000000028,7.0825,7.11,7.01,0.10000000000000053,-0.08999999999999986,6.905,7.0,6.69,0.3099999999999996,-0.3099999999999996,7.0024999999999995,7.06,6.94,0.11999999999999922,-0.10999999999999943,325168,468337,186770,281567,281567
2019-04-21,6.934,7.12,6.76,0.3600000000000003,-0.20999999999999996,7.058,7.3,6.89,0.41000000000000014,-0.15000000000000036,6.814,7.0,6.55,0.4500000000000002,-0.22999999999999954,6.926,7.15,6.79,0.3600000000000003,-0.1800000000000006,464832,571232,347070,224162,224162
2019-04-28,6.89,6.97,6.8,0.16999999999999993,0.08999999999999986,7.018,7.12,6.87,0.25,0.1299999999999999,6.808,6.91,6.73,0.17999999999999972,0.10999999999999943,6.926,7.01,6.82,0.1899999999999995,0.040000000000000036,585472,860912,388686,472226,211764
2019-05-05,6.862,6.95,6.77,0.1800000000000006,-0.15000000000000036,6.974,7.1,6.85,0.25,-0.25,6.804,6.86,6.73,0.1299999999999999,-0.1299999999999999,6.88,7.02,6.78,0.23999999999999932,-0.23999999999999932,486020,597585,383387,214198,57379
2019-05-12,6.502,6.69,6.2,0.4900000000000002,-0.45999999999999996,6.598,6.79,6.27,0.5200000000000005,-0.40000000000000036,6.304,6.48,6.02,0.46000000000000085,-0.40000000000000036,6.388,6.67,6.05,0.6200000000000001,-0.6200000000000001,501828,571800,354834,216966,-58877
2019-05-19,6.138,6.26,6.02,0.2400000000000002,0.14999999999999947,6.284,6.38,6.11,0.2699999999999996,0.22999999999999954,6.04,6.2,5.92,0.28000000000000025,0.15000000000000036,6.204,6.3,5.99,0.3099999999999996,0.3099999999999996,512438,676638,307837,368801,168351
2019-05-26,6.29,6.31,6.28,0.02999999999999936,0.009999999999999787,6.5075,6.61,6.39,0.22000000000000064,0.09000000000000075,6.2325,6.29,6.14,0.15000000000000036,0.07000000000000028,6.365,6.5,6.27,0.23000000000000043,0.15000000000000036,1227433,3279780,359639,2920141,-2920141
2019-06-02,6.3999999999999995,6.52,6.29,0.22999999999999954,-0.16999999999999993,6.5120000000000005,6.65,6.43,0.22000000000000064,0.11000000000000032,6.304,6.35,6.24,0.10999999999999943,0.10999999999999943,6.3919999999999995,6.55,6.27,0.28000000000000025,0.28000000000000025,277567,437536,160012,277524,47011
2019-06-09,6.716,6.97,6.55,0.41999999999999993,0.41999999999999993,6.864,7.04,6.57,0.46999999999999975,0.41000000000000014,6.618,6.83,6.43,0.40000000000000036,0.33999999999999986,6.776,7.01,6.54,0.46999999999999975,0.2999999999999998,391670,524435,295960,228475,119434
2019-06-16,6.984,7.16,6.86,0.2999999999999998,0.17999999999999972,7.13,7.28,6.97,0.3100000000000005,0.3100000000000005,6.92,7.06,6.73,0.3299999999999992,0.3099999999999996,7.066,7.28,6.91,0.3700000000000001,0.3700000000000001,469730,812160,241422,570738,570738
2019-06-23,7.14,7.27,7.03,0.23999999999999932,-0.14999999999999947,7.216,7.3,7.12,0.17999999999999972,0.009999999999999787,7.052,7.16,7.01,0.15000000000000036,-0.11000000000000032,7.138,7.28,7.05,0.23000000000000043,0.10000000000000053,249528,379189,198597,180592,36879
2019-06-30,7.345000000000001,7.48,7.28,0.20000000000000018,0.1800000000000006,7.46,7.55,7.36,0.1899999999999995,0.14999999999999947,7.245,7.36,7.14,0.22000000000000064,0.09000000000000075,7.4075,7.52,7.27,0.25,0.17999999999999972,307295,422682,240540,182142,182142
2019-07-07,7.744,8.05,7.51,0.5400000000000009,0.4400000000000004,7.992,8.35,7.59,0.7599999999999998,0.7399999999999993,7.636,7.95,7.39,0.5600000000000005,0.5600000000000005,7.866,8.28,7.48,0.7999999999999989,0.6799999999999997,697762,1125912,363375,762537,590181
2019-07-14,8.086,8.35,7.95,0.39999999999999947,-0.28999999999999915,8.23,8.36,8.14,0.21999999999999886,-0.129999999999999,7.9479999999999995,8.04,7.84,0.1999999999999993,-0.08999999999999897,8.014,8.1,7.9,0.1999999999999993,-0.1299999999999999,426634,544131,234763,309368,-309368
2019-07-21,7.978000000000001,8.21,7.83,0.3800000000000008,0.22000000000000064,8.065999999999999,8.37,7.93,0.4399999999999995,0.33000000000000007,7.87,8.09,7.72,0.3700000000000001,0.25,7.944,8.15,7.84,0.3100000000000005,0.3100000000000005,222604,383887,111522,272365,151683
2019-07-28,8.078,8.17,7.95,0.21999999999999975,-0.20000000000000018,8.208,8.33,8.08,0.25,-0.17999999999999972,7.982,8.1,7.86,0.23999999999999932,-0.23999999999999932,8.064,8.19,7.95,0.23999999999999932,-0.17999999999999972,455297,617391,272526,344865,-301535
2019-08-04,7.85,8.03,7.65,0.379999999999999,0.13999999999999968,8.024000000000001,8.16,7.88,0.28000000000000025,0.20999999999999996,7.776,7.99,7.56,0.4300000000000006,0.4300000000000006,7.92,8.16,7.57,0.5899999999999999,0.5899999999999999,472147,627746,319790,307956,132064
2019-08-11,7.05,7.2,6.69,0.5099999999999998,0.47999999999999954,7.47,7.86,7.27,0.5900000000000007,-0.5200000000000005,6.976,7.13,6.69,0.4399999999999995,0.4399999999999995,7.164,7.2,7.13,0.07000000000000028,0.040000000000000036,502433,1046801,184421,862380,-857602
2019-08-18,7.032,7.25,6.93,0.3200000000000003,-0.3200000000000003,7.096,7.25,6.99,0.2599999999999998,-0.2599999999999998,6.89,7.03,6.8,0.23000000000000043,-0.23000000000000043,6.962,7.06,6.82,0.23999999999999932,-0.23999999999999932,269754,527302,168586,358716,-41491
2019-08-25,6.844,6.96,6.74,0.21999999999999975,-0.10000000000000053,6.914,7.1,6.78,0.3199999999999994,-0.16999999999999993,6.72,6.88,6.48,0.39999999999999947,-0.33999999999999986,6.8,6.96,6.61,0.34999999999999964,-0.3099999999999996,518616,835462,147529,687933,687933
2019-09-01,6.58,6.79,6.51,0.28000000000000025,0.28000000000000025,6.735,6.91,6.54,0.3700000000000001,0.16000000000000014,6.455,6.75,6.3,0.4500000000000002,0.3799999999999999,6.5975,6.77,6.44,0.3299999999999992,0.3299999999999992,1053914,2527660,499703,2027957,-70627
2019-09-08,6.844,7.11,6.65,0.45999999999999996,0.03000000000000025,6.95,7.11,6.76,0.35000000000000053,0.010000000000000675,6.664000000000001,6.83,6.48,0.34999999999999964,-0.1200000000000001,6.808,7.03,6.7,0.33000000000000007,0.03000000000000025,395514,570491,164881,405610,228866
2019-09-15,6.642,6.72,6.58,0.13999999999999968,-0.05000000000000071,6.744,6.82,6.66,0.16000000000000014,-0.10000000000000053,6.58,6.65,6.51,0.14000000000000057,-0.14000000000000057,6.638,6.72,6.59,0.1299999999999999,-0.1299999999999999,318539,584129,174299,409830,223869
2019-09-22,6.694,6.8,6.51,0.29000000000000004,0.29000000000000004,6.824,6.94,6.71,0.23000000000000043,0.15000000000000036,6.626,6.73,6.51,0.22000000000000064,0.08000000000000007,6.736,6.82,6.64,0.1800000000000006,-0.03000000000000025,262230,371875,166887,204988,-70317
2019-09-29,6.578,6.71,6.47,0.2400000000000002,-0.16000000000000014,6.666,6.79,6.55,0.2400000000000002,-0.17999999999999972,6.448,6.63,6.28,0.34999999999999964,-0.34999999999999964,6.562,6.72,6.45,0.2699999999999996,-0.21999999999999975,493271,752756,290025,462731,232388
2019-10-06,6.536,6.59,6.47,0.1200000000000001,0.040000000000000036,6.644,6.69,6.61,0.08000000000000007,0.05000000000000071,6.488,6.59,6.42,0.16999999999999993,0.10999999999999943,6.554,6.67,6.45,0.21999999999999975,0.16000000000000014,443185,696747,170583,526164,-154896
2019-10-13,6.768,7.0,6.65,0.34999999999999964,0.34999999999999964,6.924,7.21,6.72,0.4900000000000002,0.4900000000000002,6.7459999999999996,6.97,6.6,0.3700000000000001,0.3700000000000001,6.87,7.18,6.69,0.4899999999999993,0.4899999999999993,309750,566074,167247,398827,217158
2019-10-20,7.576,7.75,7.35,0.40000000000000036,0.16000000000000014,7.716,7.85,7.59,0.2599999999999998,-0.17999999999999972,7.468,7.68,7.25,0.4299999999999997,0.16999999999999993,7.588,7.73,7.49,0.2400000000000002,-0.16999999999999993,307489,625110,155626,469484,-417387
