Date,BFIN_Open_average,BFIN_Open_max,BFIN_Open_min,BFIN_Open_volatility,BFIN_Open_change,BFIN_High_average,BFIN_High_max,BFIN_High_min,BFIN_High_volatility,BFIN_High_change,BFIN_Low_average,BFIN_Low_max,BFIN_Low_min,BFIN_Low_volatility,BFIN_Low_change,BFIN_Close_average,BFIN_Close_max,BFIN_Close_min,BFIN_Close_volatility,BFIN_Close_change,BFIN_Volume_average,BFIN_Volume_max,BFIN_Volume_min,BFIN_Volume_volatility,BFIN_Volume_change
2018-03-25,16.7775,17.0,16.54,0.46000000000000085,0.46000000000000085,16.9375,17.02,16.79,0.23000000000000043,0.23000000000000043,16.580000000000002,16.78,16.41,0.370000000000001,0.370000000000001,16.8125,16.98,16.63,0.3500000000000014,0.28000000000000114,33532,70193,16127,54066,48261
2018-04-01,16.866,16.97,16.8,0.16999999999999815,-0.16999999999999815,16.97,17.0,16.93,0.07000000000000028,-0.00999999999999801,16.716,16.8,16.66,0.14000000000000057,0.05000000000000071,16.866,16.9,16.83,0.07000000000000028,-0.07000000000000028,49377,63892,26947,36945,17681
2018-04-08,17.02,17.16,16.9,0.26000000000000156,0.26000000000000156,17.2,17.25,17.13,0.120000000000001,0.030000000000001137,16.87,16.97,16.73,0.23999999999999844,0.23999999999999844,17.014,17.1,16.8,0.3000000000000007,0.21999999999999886,21494,31478,13118,18360,-4878
2018-04-15,17.0,17.05,16.9,0.15000000000000213,-0.10000000000000142,17.084,17.15,17.0,0.14999999999999858,0.0799999999999983,16.919999999999998,16.98,16.84,0.14000000000000057,0.0,16.982,17.03,16.9,0.13000000000000256,0.019999999999999574,21119,32847,11520,21327,2387
2018-04-22,16.958,17.15,16.74,0.41000000000000014,0.22000000000000242,17.062,17.15,17.03,0.11999999999999744,0.010000000000001563,16.774,16.91,16.64,0.2699999999999996,0.1700000000000017,16.99,17.01,16.97,0.0400000000000027,0.020000000000003126,48385,167117,14559,152558,-2873
2018-04-29,17.008,17.2,16.89,0.3099999999999987,0.08999999999999986,17.194,17.35,17.05,0.3000000000000007,0.10999999999999943,16.508,16.96,15.68,1.2800000000000011,-0.5300000000000011,16.988,17.2,16.75,0.4499999999999993,-0.17999999999999972,48451,98398,19145,79253,53044
2018-05-06,17.26,17.42,16.88,0.5400000000000027,0.5100000000000016,17.602,17.69,17.38,0.3100000000000023,0.3100000000000023,17.218,17.39,16.88,0.5100000000000016,0.5100000000000016,17.398,17.58,17.21,0.36999999999999744,0.36999999999999744,111312,237043,35767,201276,-51383
2018-05-13,17.482,17.75,17.28,0.46999999999999886,0.10999999999999943,17.682,17.82,17.55,0.2699999999999996,0.17999999999999972,17.254,17.46,17.02,0.4400000000000013,0.07000000000000028,17.451999999999998,17.75,17.27,0.4800000000000004,0.07000000000000028,57614,97741,31181,66560,12906
2018-05-20,17.682,17.84,17.54,0.3000000000000007,0.21000000000000085,17.906,18.23,17.65,0.5800000000000018,0.5800000000000018,17.548,17.7,17.42,0.2799999999999976,0.2799999999999976,17.77,18.03,17.52,0.5100000000000016,0.5100000000000016,51275,106430,29086,77344,913
2018-05-27,17.86,17.98,17.77,0.21000000000000085,-0.10000000000000142,18.0175,18.11,17.95,0.16000000000000014,0.10999999999999943,17.675,17.88,17.44,0.4399999999999977,0.4399999999999977,17.855,18.04,17.75,0.28999999999999915,0.28999999999999915,40166,50320,32949,17371,9018
2018-06-03,18.128,18.29,17.99,0.3000000000000007,0.13000000000000256,18.356,18.57,18.25,0.3200000000000003,0.14000000000000057,18.01,18.13,17.92,0.2099999999999973,0.010000000000001563,18.164,18.25,17.98,0.2699999999999996,-0.08000000000000185,34178,49774,21472,28302,7064
2018-06-10,18.03,18.19,17.95,0.240000000000002,-0.21000000000000085,18.186,18.62,17.95,0.6700000000000017,-0.4499999999999993,17.784,17.9,17.71,0.18999999999999773,0.129999999999999,17.992,18.07,17.89,0.17999999999999972,0.07000000000000028,42833,64885,18362,46523,17136
2018-06-17,18.188,18.33,18.0,0.3299999999999983,0.3200000000000003,18.348,18.52,18.14,0.379999999999999,0.17999999999999972,18.026,18.18,17.92,0.259999999999998,0.09999999999999787,18.214,18.34,18.11,0.23000000000000043,0.019999999999999574,51975,128628,20479,108149,108149
2018-06-24,17.97,18.13,17.76,0.36999999999999744,-0.36999999999999744,18.06,18.19,17.88,0.3100000000000023,-0.28000000000000114,17.75,18.02,17.49,0.5300000000000011,-0.5200000000000031,17.868,18.11,17.65,0.46000000000000085,-0.46000000000000085,44454,62720,32066,30654,18923
2018-07-01,17.8525,17.98,17.59,0.39000000000000057,0.39000000000000057,18.0,18.05,17.94,0.10999999999999943,0.07000000000000028,17.822499999999998,17.95,17.59,0.35999999999999943,0.35999999999999943,17.94,18.0,17.89,0.10999999999999943,0.07000000000000028,20086,25317,13598,11719,-11719
2018-07-08,17.936,18.04,17.81,0.23000000000000043,-0.15000000000000213,17.996,18.08,17.88,0.1999999999999993,-0.1999999999999993,17.812,17.9,17.74,0.16000000000000014,-0.09999999999999787,17.908,18.03,17.8,0.23000000000000043,-0.23000000000000043,18975,23153,13258,9895,-9249
2018-07-15,17.598,17.8,17.45,0.3500000000000014,-0.33000000000000185,17.669999999999998,17.8,17.54,0.26000000000000156,-0.14000000000000057,17.45,17.62,17.36,0.26000000000000156,-0.21000000000000085,17.554,17.74,17.44,0.29999999999999716,-0.13999999999999702,24288,30125,17914,12211,-6065
2018-07-22,17.39,17.62,17.07,0.5500000000000007,-0.5399999999999991,17.532,17.77,17.29,0.4800000000000004,-0.4800000000000004,17.124,17.49,16.6,0.889999999999997,-0.889999999999997,17.186,17.62,16.65,0.9700000000000024,-0.9700000000000024,17426,21608,13848,7760,-2667
2018-07-29,16.692,16.91,16.54,0.370000000000001,-0.16000000000000014,16.928,17.27,16.72,0.5500000000000007,-0.5500000000000007,16.32,16.58,16.01,0.5699999999999967,-0.48999999999999844,16.522,16.74,16.1,0.639999999999997,-0.4399999999999977,20196,31412,14377,17035,-4930
2018-08-05,15.662,16.05,15.34,0.7100000000000009,-0.46000000000000085,15.826,16.06,15.69,0.3699999999999992,-0.29999999999999893,15.524000000000001,15.96,15.31,0.6500000000000004,-0.46000000000000085,15.628,16.03,15.41,0.620000000000001,-0.5000000000000018,24134,44621,14896,29725,3907
2018-08-12,15.784,15.99,15.53,0.46000000000000085,0.4300000000000015,15.924,16.07,15.7,0.370000000000001,0.33000000000000185,15.694,15.96,15.36,0.6000000000000014,0.39000000000000057,15.844,16.0,15.55,0.4499999999999993,0.4499999999999993,38145,52866,18137,34729,28849
2018-08-19,16.126,16.19,16.05,0.14000000000000057,0.14000000000000057,16.195999999999998,16.37,16.06,0.3100000000000023,0.3100000000000023,16.052,16.09,15.96,0.129999999999999,0.09999999999999787,16.108,16.15,16.03,0.11999999999999744,0.10999999999999943,30576,58673,14721,43952,-27294
2018-08-26,15.972,16.12,15.85,0.27000000000000135,-0.27000000000000135,16.066,16.15,15.97,0.17999999999999794,-0.11999999999999744,15.888,15.99,15.85,0.14000000000000057,-0.14000000000000057,15.941999999999998,16.08,15.87,0.20999999999999908,-0.129999999999999,17969,22295,12835,9460,-7983
2018-09-02,15.9,15.95,15.85,0.09999999999999964,0.09999999999999964,15.9875,16.02,15.94,0.08000000000000007,0.03999999999999915,15.8475,15.89,15.79,0.10000000000000142,0.10000000000000142,15.89,15.92,15.86,0.0600000000000005,0.02999999999999936,22418,31819,12259,19560,-9599
2018-09-09,16.106,16.25,15.94,0.3100000000000005,-0.11999999999999922,16.238,16.39,16.07,0.3200000000000003,-0.16000000000000014,15.99,16.1,15.89,0.21000000000000085,-0.030000000000001137,16.104,16.27,15.95,0.3200000000000003,-0.17999999999999972,21442,33235,8451,24784,-15412
2018-09-16,15.87,15.97,15.79,0.1800000000000015,-0.030000000000001137,16.054000000000002,16.1,15.9,0.20000000000000107,-0.010000000000001563,15.856,15.94,15.79,0.15000000000000036,0.03999999999999915,15.958,16.08,15.83,0.24999999999999822,0.129999999999999,37061,85923,18890,67033,63675
2018-09-23,15.98,16.08,15.88,0.1999999999999975,-0.11999999999999922,16.074,16.13,16.01,0.11999999999999744,0.010000000000001563,15.914,15.97,15.82,0.15000000000000036,-0.06999999999999851,15.974,16.07,15.87,0.20000000000000107,-0.08000000000000007,22982,34622,18578,16044,-15291
2018-09-30,15.674,16.04,15.56,0.47999999999999865,-0.4399999999999995,15.741999999999999,16.06,15.62,0.4399999999999995,-0.4399999999999995,15.48,15.62,15.3,0.3199999999999985,-0.16999999999999993,15.58,15.65,15.48,0.16999999999999993,-0.16999999999999993,19917,36292,14215,22077,-596
2018-10-07,15.374,15.5,15.22,0.27999999999999936,-0.27999999999999936,15.444,15.58,15.22,0.35999999999999943,-0.27999999999999936,15.084,15.37,14.41,0.9599999999999991,-0.9100000000000001,15.177999999999999,15.45,14.51,0.9399999999999995,-0.9399999999999995,41675,59705,23013,36692,16944
2018-10-14,14.52,14.55,14.5,0.05000000000000071,0.0,14.796,15.14,14.55,0.5899999999999999,0.3000000000000007,14.456,14.55,14.41,0.14000000000000057,0.02999999999999936,14.565999999999999,14.7,14.45,0.25,0.040000000000000924,67295,146604,35208,111396,111396
2018-10-21,14.532,14.88,13.98,0.9000000000000004,-0.5800000000000001,14.69,14.89,14.15,0.7400000000000002,-0.7400000000000002,14.224,14.59,13.91,0.6799999999999997,-0.6500000000000004,14.338,14.69,14.08,0.6099999999999994,-0.6099999999999994,46841,63581,31251,32330,32330
2018-10-28,14.206,14.25,14.14,0.10999999999999943,0.07000000000000028,14.302,14.39,14.23,0.16000000000000014,-0.120000000000001,14.048,14.1,14.0,0.09999999999999964,0.02999999999999936,14.154,14.22,14.12,0.10000000000000142,0.07000000000000028,54069,88067,29234,58833,28683
2018-11-04,14.4,14.85,14.1,0.75,0.34999999999999964,14.606,14.85,14.39,0.4599999999999991,0.09999999999999964,14.182,14.35,13.88,0.46999999999999886,0.049999999999998934,14.39,14.49,14.28,0.21000000000000085,0.09999999999999964,47041,65347,33614,31733,-16015
2018-11-11,14.434,14.62,14.26,0.35999999999999943,0.0600000000000005,14.61,14.69,14.5,0.1899999999999995,0.16000000000000014,14.208,14.39,14.02,0.370000000000001,0.23000000000000043,14.43,14.54,14.3,0.23999999999999844,0.13000000000000078,39841,64075,12016,52059,27633
2018-11-18,14.675,14.77,14.59,0.17999999999999972,0.08999999999999986,15.0225,15.27,14.82,0.4499999999999993,0.1899999999999995,14.4925,14.61,14.31,0.29999999999999893,0.10999999999999943,14.7675,14.92,14.65,0.2699999999999996,0.08999999999999986,44140,83233,21782,61451,-50510
2018-11-25,14.91,15.11,14.75,0.35999999999999943,0.0,15.102,15.29,14.91,0.379999999999999,0.23999999999999844,14.738,14.84,14.66,0.17999999999999972,0.17999999999999972,14.906,15.17,14.7,0.47000000000000064,0.23000000000000043,41168,56954,31088,25866,-9462
2018-12-02,14.835,15.01,14.66,0.34999999999999964,-0.34999999999999964,15.06,15.16,14.95,0.21000000000000085,-0.21000000000000085,14.5375,14.77,14.05,0.7199999999999989,-0.10999999999999943,14.844999999999999,15.06,14.7,0.3600000000000012,-0.19000000000000128,68187,107478,52062,55416,-48711
2018-12-09,15.128,15.39,14.88,0.5099999999999998,0.5099999999999998,15.36,15.74,15.01,0.7300000000000004,0.41000000000000014,14.836,15.22,14.22,1.0,0.21000000000000085,15.11,15.4,14.94,0.46000000000000085,0.03999999999999915,42186,48717,34562,14155,-309
2018-12-16,14.838,15.1,14.54,0.5600000000000005,-0.35999999999999943,15.208,15.48,14.87,0.6100000000000012,-0.41000000000000014,14.564,15.01,14.3,0.7099999999999991,-0.5800000000000001,14.716,15.02,14.47,0.5499999999999989,-0.5499999999999989,48730,129985,24965,105020,105020
2018-12-23,14.5,14.67,14.25,0.41999999999999993,0.2400000000000002,15.1875,15.47,14.86,0.6100000000000012,-0.15000000000000036,14.3625,14.66,14.18,0.4800000000000004,0.4800000000000004,14.5975,14.83,14.18,0.6500000000000004,0.6500000000000004,45254,58742,27273,31469,31469
2018-12-30,15.0525,15.3,14.84,0.46000000000000085,0.46000000000000085,15.335,15.65,15.01,0.6400000000000006,0.6400000000000006,14.905,15.03,14.72,0.3099999999999987,0.28999999999999915,15.2325,15.59,14.95,0.6400000000000006,0.6400000000000006,26891,34631,21776,12855,-10064
2019-01-06,15.334,15.6,15.06,0.5399999999999991,-0.5399999999999991,15.444,15.88,15.17,0.7100000000000009,-0.7100000000000009,15.054,15.28,14.91,0.3699999999999992,-0.3699999999999992,15.22,15.38,15.0,0.3800000000000008,-0.3800000000000008,29142,45218,13077,32141,-15426
2019-01-13,14.74,14.93,14.62,0.3100000000000005,-0.25,14.936,15.14,14.8,0.33999999999999986,-0.2400000000000002,14.412,14.58,14.23,0.34999999999999964,-0.34999999999999964,14.646,14.8,14.46,0.33999999999999986,-0.1999999999999993,23187,33674,17612,16062,1890
2019-01-20,14.3925,14.83,13.46,1.3699999999999992,0.29999999999999893,15.1,15.28,14.83,0.4499999999999993,0.14999999999999858,14.0325,14.54,13.46,1.0799999999999983,0.7399999999999984,14.65,14.99,14.17,0.8200000000000003,0.8200000000000003,35190,52749,14373,38376,-2173
2019-01-27,15.11,15.28,14.92,0.35999999999999943,0.25,15.214,15.28,15.08,0.1999999999999993,-0.05000000000000071,14.91,15.14,14.59,0.5500000000000007,-0.07000000000000028,15.126,15.23,15.0,0.23000000000000043,-0.05000000000000071,27703,45623,14602,31021,-31021
2019-02-03,15.152,15.22,15.07,0.15000000000000036,-0.02999999999999936,15.228,15.25,15.2,0.05000000000000071,0.0,15.008000000000001,15.09,14.91,0.17999999999999972,0.11999999999999922,15.168,15.21,15.11,0.10000000000000142,0.030000000000001137,18740,33260,6585,26675,-10302
2019-02-10,15.136,15.23,15.0,0.23000000000000043,0.009999999999999787,15.248,15.3,15.2,0.10000000000000142,0.049999999999998934,15.03,15.17,14.88,0.28999999999999915,0.14000000000000057,15.192,15.23,15.12,0.11000000000000121,0.11000000000000121,50357,94348,29216,65132,29417
2019-02-17,15.31,15.47,15.22,0.25,0.23000000000000043,15.43,15.58,15.26,0.3200000000000003,0.3200000000000003,15.252500000000001,15.41,15.16,0.25,0.25,15.3675,15.48,15.24,0.2400000000000002,0.2400000000000002,48270,59442,39814,19628,-10549
2019-02-24,15.544,15.7,15.3,0.3999999999999986,0.040000000000000924,15.772,15.98,15.64,0.33999999999999986,-0.11999999999999922,15.35,15.57,15.19,0.3800000000000008,-0.23000000000000043,15.572,15.67,15.32,0.34999999999999964,-0.05000000000000071,237876,825387,31668,793719,94966
2019-03-03,15.616,15.67,15.49,0.17999999999999972,0.030000000000001137,15.832,16.06,15.71,0.34999999999999787,-0.3299999999999983,15.462,15.62,15.26,0.35999999999999943,-0.16999999999999993,15.64,15.8,15.48,0.3200000000000003,-0.009999999999999787,79787,126330,47655,78675,-36157
2019-03-10,15.598,15.68,15.47,0.20999999999999908,-0.1999999999999993,15.666,15.8,15.52,0.28000000000000114,-0.28000000000000114,15.468,15.52,15.32,0.1999999999999993,-0.1899999999999995,15.512,15.6,15.32,0.27999999999999936,-0.27999999999999936,78488,163802,31123,132679,98736
2019-03-17,15.092,15.33,14.78,0.5500000000000007,-0.5500000000000007,15.264,15.52,14.83,0.6899999999999995,-0.6199999999999992,14.852,15.29,14.28,1.0099999999999998,-1.0099999999999998,14.918,15.29,14.32,0.9699999999999989,-0.9699999999999989,64442,120986,35959,85027,-52501
2019-03-24,14.662,14.88,14.28,0.6000000000000014,0.6000000000000014,14.89,15.04,14.58,0.4599999999999991,0.4599999999999991,14.592,14.82,14.28,0.5400000000000009,0.39000000000000057,14.788,14.92,14.45,0.47000000000000064,0.41999999999999993,46601,59604,36963,22641,20296
2019-03-31,14.808,14.98,14.62,0.3600000000000012,0.120000000000001,15.028,15.31,14.87,0.4400000000000013,0.370000000000001,14.724,14.95,14.6,0.34999999999999964,0.14999999999999858,14.862,15.25,14.62,0.6300000000000008,0.41000000000000014,49363,76333,21354,54979,13232
2019-04-07,15.188,15.28,15.07,0.20999999999999908,-0.13000000000000078,15.256,15.32,15.18,0.14000000000000057,-0.14000000000000057,15.022,15.15,14.92,0.23000000000000043,-0.15000000000000036,15.12,15.29,15.06,0.22999999999999865,-0.1899999999999995,48392,76996,33464,43532,17872
2019-04-14,15.2025,15.37,15.03,0.33999999999999986,0.33999999999999986,15.35,15.63,15.15,0.4800000000000004,0.2699999999999996,15.067499999999999,15.2,15.01,0.1899999999999995,0.009999999999999787,15.185,15.43,15.07,0.35999999999999943,0.0600000000000005,51382,70525,39534,30991,20544
2019-04-21,15.08,15.36,14.87,0.4900000000000002,-0.049999999999998934,15.224,15.52,15.03,0.4900000000000002,0.02000000000000135,14.878,15.12,14.72,0.3999999999999986,0.1999999999999993,15.036,15.35,14.8,0.5499999999999989,0.16999999999999993,65108,101940,41551,60389,-12208
2019-04-28,15.06,15.19,14.99,0.1999999999999993,0.08999999999999986,15.256,15.43,15.08,0.34999999999999964,0.2400000000000002,14.958,15.08,14.78,0.3000000000000007,0.3000000000000007,15.14,15.41,15.01,0.40000000000000036,0.34999999999999964,38887,52522,21640,30882,-20035
2019-05-05,15.108,15.31,14.89,0.41999999999999993,-0.2599999999999998,15.258000000000001,15.5,15.14,0.35999999999999943,-0.22000000000000064,14.974,15.24,14.81,0.4299999999999997,-0.370000000000001,15.094,15.31,14.85,0.46000000000000085,-0.16000000000000014,30896,38637,24064,14573,4255
2019-05-12,14.63,15.03,14.48,0.5499999999999989,-0.5199999999999996,14.732,15.03,14.52,0.5099999999999998,-0.33999999999999986,14.462,14.56,14.3,0.2599999999999998,-0.05000000000000071,14.576,14.66,14.48,0.17999999999999972,0.040000000000000924,32438,46102,18840,27262,3067
2019-05-19,14.436,14.67,14.16,0.5099999999999998,-0.4299999999999997,14.542,14.75,14.19,0.5600000000000005,-0.2400000000000002,14.286,14.53,13.97,0.5599999999999987,-0.33999999999999986,14.376,14.59,14.13,0.4599999999999991,-0.25,64341,114911,26382,88529,-9744
2019-05-26,14.135,14.34,13.95,0.39000000000000057,-0.39000000000000057,14.2275,14.35,14.12,0.23000000000000043,-0.1399999999999988,13.995000000000001,14.11,13.89,0.21999999999999886,-0.21999999999999886,14.057500000000001,14.2,13.9,0.29999999999999893,-0.29999999999999893,55618,120563,29079,91484,14155
2019-06-02,13.926,14.02,13.85,0.16999999999999993,-0.07000000000000028,14.038,14.23,13.9,0.33000000000000007,-0.08000000000000007,13.782,13.89,13.68,0.21000000000000085,0.030000000000001137,13.874,14.06,13.77,0.2900000000000009,-0.019999999999999574,32912,44094,25088,19006,-19006
2019-06-09,13.959999999999999,14.06,13.86,0.20000000000000107,0.20000000000000107,14.078000000000001,14.21,13.96,0.25,0.25,13.876,14.01,13.81,0.1999999999999993,0.07000000000000028,13.956,14.08,13.89,0.1899999999999995,-0.009999999999999787,28314,46839,18493,28346,18833
2019-06-16,13.924,14.0,13.78,0.22000000000000064,-0.15000000000000036,14.052,14.11,13.91,0.1999999999999993,-0.14000000000000057,13.786,13.97,13.48,0.4900000000000002,-0.3899999999999988,13.836,13.99,13.51,0.4800000000000004,-0.39000000000000057,30986,66088,20941,45147,42879
2019-06-23,13.629999999999999,13.77,13.5,0.2699999999999996,0.2699999999999996,13.896,14.22,13.7,0.5200000000000014,0.4400000000000013,13.566,13.77,13.44,0.33000000000000007,0.28999999999999915,13.712,13.99,13.49,0.5,0.5,51383,161643,20558,141085,135784
2019-06-30,14.032499999999999,14.1,13.92,0.17999999999999972,-0.17999999999999972,14.11,14.18,14.05,0.129999999999999,-0.03999999999999915,13.8475,13.98,13.74,0.2400000000000002,-0.13000000000000078,14.032499999999999,14.1,13.93,0.16999999999999993,-0.009999999999999787,21563,28799,14633,14166,6599
2019-07-07,14.0,14.24,13.8,0.4399999999999995,-0.25,14.054,14.24,13.85,0.39000000000000057,-0.3000000000000007,13.854,13.95,13.77,0.17999999999999972,-0.11000000000000121,13.922,14.1,13.78,0.3200000000000003,-0.2599999999999998,27903,36580,20641,15939,11690
2019-07-14,13.676,13.86,13.5,0.35999999999999943,-0.34999999999999964,13.762,13.86,13.63,0.22999999999999865,-0.16999999999999993,13.56,13.75,13.35,0.40000000000000036,-0.3699999999999992,13.658,13.81,13.52,0.2900000000000009,-0.2900000000000009,21205,48532,12149,36383,2666
2019-07-21,13.584,13.67,13.5,0.16999999999999993,-0.16999999999999993,13.714,13.85,13.61,0.2400000000000002,0.17999999999999972,13.452,13.51,13.37,0.14000000000000057,0.11999999999999922,13.6,13.75,13.5,0.25,0.22000000000000064,40230,96035,15745,80290,77233
2019-07-28,13.496,13.84,12.9,0.9399999999999995,-0.9399999999999995,13.744,14.29,12.92,1.3699999999999992,-1.3699999999999992,13.254,13.6,12.73,0.8699999999999992,-0.8699999999999992,13.364,13.93,12.85,1.08,-1.08,38388,64965,24687,40278,-7438
2019-08-04,12.282,12.55,12.08,0.47000000000000064,-0.47000000000000064,12.4,12.63,12.13,0.5,-0.5,12.144,12.44,12.02,0.41999999999999993,-0.40000000000000036,12.214,12.5,12.08,0.41999999999999993,-0.41999999999999993,28921,44488,15951,28537,-28537
2019-08-11,11.966000000000001,12.3,11.67,0.6300000000000008,-0.2599999999999998,12.072000000000001,12.31,11.81,0.5,-0.1399999999999988,11.67,11.97,11.45,0.5200000000000014,-0.4499999999999993,11.808,12.13,11.56,0.5700000000000003,-0.41999999999999993,35649,66681,17735,48946,4750
2019-08-18,11.618,11.74,11.55,0.1899999999999995,-0.10999999999999943,11.693999999999999,11.78,11.61,0.16999999999999993,-0.03999999999999915,11.432,11.52,11.32,0.1999999999999993,-0.14000000000000057,11.526,11.63,11.35,0.28000000000000114,-0.28000000000000114,23129,51012,10350,40662,28419
2019-08-25,11.512,11.99,11.2,0.7900000000000009,0.5600000000000005,11.676,11.99,11.41,0.5800000000000001,0.5600000000000005,11.344,11.66,11.1,0.5600000000000005,0.5600000000000005,11.522,11.89,11.23,0.6600000000000001,0.41000000000000014,51930,106000,15534,90466,-21325
2019-09-01,11.515,11.56,11.48,0.08000000000000007,0.02999999999999936,11.6075,11.69,11.52,0.16999999999999993,-0.019999999999999574,11.3775,11.42,11.34,0.08000000000000007,-0.07000000000000028,11.425,11.5,11.36,0.14000000000000057,-0.08000000000000007,25758,36370,15487,20883,8469
2019-09-08,11.898,12.33,11.4,0.9299999999999997,0.9299999999999997,12.138,12.34,11.77,0.5700000000000003,0.5700000000000003,11.808,12.16,11.35,0.8100000000000005,0.8100000000000005,12.05,12.24,11.72,0.5199999999999996,0.47999999999999865,27264,33726,17210,16516,2147
2019-09-15,11.968,12.1,11.86,0.2400000000000002,-0.2400000000000002,12.218,12.37,12.03,0.33999999999999986,0.10999999999999943,11.844,12.01,11.7,0.3100000000000005,-0.20999999999999908,12.014000000000001,12.31,11.88,0.4299999999999997,0.2900000000000009,52875,106755,26183,80572,80572
2019-09-22,12.251999999999999,12.44,12.03,0.41000000000000014,0.2699999999999996,12.41,12.49,12.35,0.14000000000000057,0.0,12.088,12.26,11.91,0.34999999999999964,-0.08000000000000007,12.18,12.42,11.96,0.4599999999999991,-0.10999999999999943,30116,74922,13440,61482,-11053
2019-09-29,11.846,12.02,11.65,0.3699999999999992,-0.3699999999999992,11.94,12.11,11.81,0.29999999999999893,-0.29999999999999893,11.75,11.89,11.6,0.2900000000000009,-0.2900000000000009,11.832,11.9,11.76,0.14000000000000057,-0.08999999999999986,44001,87983,13140,74843,71574
2019-10-06,11.93,11.99,11.81,0.17999999999999972,0.16000000000000014,12.134,12.25,12.0,0.25,0.08999999999999986,11.822000000000001,11.85,11.8,0.049999999999998934,0.03999999999999915,11.942,12.01,11.88,0.129999999999999,-0.03999999999999915,21863,25911,17009,8902,-1474
2019-10-13,11.958,12.19,11.82,0.3699999999999992,0.0,12.136000000000001,12.36,11.98,0.379999999999999,0.16999999999999993,11.776,11.88,11.52,0.3600000000000012,0.3600000000000012,11.944,12.07,11.84,0.23000000000000043,0.23000000000000043,17135,21752,11364,10388,-293
2019-10-20,12.322,12.49,12.18,0.3100000000000005,0.10999999999999943,12.452,12.57,12.3,0.2699999999999996,0.2699999999999996,12.224,12.34,12.12,0.22000000000000064,0.16999999999999993,12.342,12.46,12.26,0.20000000000000107,0.1800000000000015,16237,21942,9307,12635,-6130
