Date,BFIN_Open_average,BFIN_Open_max,BFIN_Open_min,BFIN_Open_volatility,BFIN_Open_change,BFIN_High_average,BFIN_High_max,BFIN_High_min,BFIN_High_volatility,BFIN_High_change,BFIN_Low_average,BFIN_Low_max,BFIN_Low_min,BFIN_Low_volatility,BFIN_Low_change,BFIN_Close_average,BFIN_Close_max,BFIN_Close_min,BFIN_Close_volatility,BFIN_Close_change,BFIN_Volume_average,BFIN_Volume_max,BFIN_Volume_min,BFIN_Volume_volatility,BFIN_Volume_change
2018-07-29,16.56,16.91,16.05,0.8599999999999994,-0.48999999999999844,16.686,16.96,16.06,0.9000000000000021,-0.9000000000000021,16.212,16.58,15.96,0.6199999999999974,-0.2799999999999976,16.42,16.74,16.03,0.7099999999999973,-0.7099999999999973,18977,31412,14377,17035,-16516
2018-08-05,15.558,15.82,15.34,0.4800000000000004,-0.2900000000000009,15.754,15.82,15.69,0.13000000000000078,-0.120000000000001,15.434,15.51,15.31,0.1999999999999993,0.14000000000000057,15.532,15.6,15.41,0.1899999999999995,0.14000000000000057,24782,44621,16280,28341,1857
2018-08-12,15.888,16.05,15.55,0.5,0.5,15.996,16.07,15.9,0.16999999999999993,0.15999999999999837,15.784,15.96,15.36,0.6000000000000014,0.6000000000000014,15.94,16.03,15.82,0.21000000000000085,0.21000000000000085,46252,58673,28480,30193,14417
2018-08-19,16.14,16.19,16.08,0.11000000000000298,0.0400000000000027,16.214,16.37,16.15,0.22000000000000242,-0.030000000000001137,16.058,16.09,15.99,0.09999999999999964,-0.06999999999999851,16.118,16.15,16.08,0.07000000000000028,-0.020000000000003126,23143,31379,14721,16658,-7665
2018-08-26,15.934999999999999,16.04,15.85,0.1899999999999995,-0.1899999999999995,16.045,16.15,15.97,0.17999999999999794,-0.11999999999999744,15.8625,15.89,15.85,0.040000000000000924,-0.040000000000000924,15.907499999999999,15.95,15.87,0.08000000000000007,0.009999999999999787,17084,22295,12835,9460,692
2018-09-02,15.932,16.06,15.85,0.20999999999999908,0.20999999999999908,16.036,16.23,15.94,0.2900000000000009,0.25,15.872,15.97,15.79,0.1800000000000015,0.1800000000000015,15.944,16.16,15.86,0.3000000000000007,0.2699999999999996,24581,33235,12259,20976,1416
2018-09-09,16.088,16.25,15.94,0.3100000000000005,-0.20000000000000107,16.21,16.39,16.07,0.3200000000000003,-0.3000000000000007,15.976,16.1,15.89,0.21000000000000085,-0.20000000000000107,16.062,16.27,15.95,0.3200000000000003,-0.3200000000000003,19244,23993,8451,15542,-1745
2018-09-16,15.876,16.0,15.79,0.21000000000000085,0.21000000000000085,16.048000000000002,16.1,15.9,0.20000000000000107,-0.0400000000000027,15.866,15.95,15.79,0.16000000000000014,0.16000000000000014,15.972,16.08,15.83,0.24999999999999822,0.08999999999999986,39535,85923,18890,67033,8985
2018-09-23,15.988,16.08,15.88,0.1999999999999975,0.019999999999999574,16.074,16.13,16.01,0.11999999999999744,-0.0400000000000027,15.848,15.97,15.62,0.3500000000000014,-0.3500000000000014,15.9,16.07,15.65,0.41999999999999993,-0.41999999999999993,19587,23425,17645,5780,-1311
2018-09-30,15.566,15.6,15.5,0.09999999999999964,-0.07000000000000028,15.63,15.75,15.5,0.25,-0.15000000000000036,15.42,15.52,15.3,0.21999999999999886,-0.1999999999999993,15.54,15.63,15.45,0.1800000000000015,-0.08000000000000007,22683,36292,14215,22077,17258
2018-10-07,15.174,15.42,14.5,0.9199999999999999,-0.8800000000000008,15.264,15.58,14.6,0.9800000000000004,-0.9800000000000004,14.904,15.37,14.41,0.9599999999999991,-0.8800000000000008,14.994,15.43,14.51,0.9199999999999999,-0.9000000000000004,42422,59705,23013,36692,-24497
2018-10-14,14.532,14.56,14.5,0.0600000000000005,0.009999999999999787,14.854000000000001,15.14,14.55,0.5899999999999999,0.33999999999999986,14.484,14.56,14.41,0.15000000000000036,0.15000000000000036,14.597999999999999,14.7,14.45,0.25,0.2400000000000002,66504,146604,31251,115353,-18940
2018-10-21,14.456,14.88,13.98,0.9000000000000004,-0.41999999999999993,14.59,14.88,14.15,0.7300000000000004,-0.4399999999999995,14.126,14.59,13.91,0.6799999999999997,-0.5199999999999996,14.23,14.66,14.08,0.5800000000000001,-0.5099999999999998,49189,63581,42990,20591,-402
2018-10-28,14.216000000000001,14.25,14.14,0.10999999999999943,0.08999999999999986,14.344,14.6,14.23,0.3699999999999992,0.21999999999999886,14.08,14.23,14.0,0.23000000000000043,0.23000000000000043,14.186,14.31,14.12,0.19000000000000128,0.15000000000000036,56336,88067,29234,58833,15938
2018-11-04,14.434,14.85,14.1,0.75,0.16000000000000014,14.586,14.85,14.39,0.4599999999999991,0.10999999999999943,14.168,14.35,13.88,0.46999999999999886,-0.009999999999999787,14.398,14.49,14.28,0.21000000000000085,0.07000000000000028,38580,65347,12016,53331,-31600
2018-11-11,14.472,14.62,14.26,0.35999999999999943,0.16000000000000014,14.726,15.08,14.55,0.5299999999999994,0.4299999999999997,14.276,14.5,14.02,0.4800000000000004,0.22000000000000064,14.526,14.83,14.3,0.5299999999999994,0.2900000000000009,54084,83233,38945,44288,44288
2018-11-18,14.7625,14.94,14.66,0.27999999999999936,0.16999999999999993,14.9925,15.27,14.82,0.4499999999999993,0.040000000000000924,14.5325,14.66,14.31,0.34999999999999964,0.10999999999999943,14.735,14.92,14.65,0.2699999999999996,0.049999999999998934,33469,40550,21782,18768,1728
2018-11-25,14.924,15.11,14.75,0.35999999999999943,0.2599999999999998,15.142,15.29,14.91,0.379999999999999,0.25,14.76,14.84,14.72,0.11999999999999922,0.049999999999998934,14.978,15.17,14.8,0.3699999999999992,0.2599999999999998,54553,107478,31088,76390,65443
2018-12-02,14.8025,15.01,14.66,0.34999999999999964,-0.129999999999999,15.0225,15.08,14.95,0.13000000000000078,-0.07000000000000028,14.5425,14.79,14.05,0.7399999999999984,0.11999999999999922,14.8225,14.97,14.7,0.27000000000000135,0.22000000000000064,50036,58767,34871,23896,-19573
2018-12-09,15.156,15.39,15.02,0.370000000000001,0.0,15.454,15.74,15.1,0.6400000000000006,0.3800000000000008,14.88,15.22,14.22,1.0,0.7899999999999991,15.12,15.4,14.94,0.46000000000000085,0.08000000000000007,40205,48717,24965,23752,-20936
2018-12-16,14.718,15.1,14.42,0.6799999999999997,-0.6799999999999997,15.206,15.47,14.87,0.6000000000000014,0.23000000000000043,14.398,14.75,14.18,0.5700000000000003,-0.5700000000000003,14.548,14.88,14.18,0.7000000000000011,-0.7000000000000011,49192,129985,26635,103350,-1808
2018-12-23,14.605,14.84,14.25,0.5899999999999999,0.5899999999999999,15.0725,15.32,14.86,0.46000000000000085,0.15000000000000036,14.4975,14.72,14.2,0.5200000000000014,0.5200000000000014,14.79,14.95,14.61,0.33999999999999986,0.17999999999999972,47094,58742,34631,24111,-14351
2018-12-30,15.2425,15.6,14.9,0.6999999999999993,0.6999999999999993,15.5525,15.88,15.23,0.6500000000000004,0.6500000000000004,15.045,15.28,14.86,0.41999999999999993,0.41999999999999993,15.34,15.59,15.18,0.41000000000000014,0.20000000000000107,25359,28503,21776,6727,6727
2019-01-06,15.2,15.42,14.93,0.4900000000000002,-0.4900000000000002,15.296,15.47,15.14,0.33000000000000007,-0.27999999999999936,14.914,15.07,14.58,0.4900000000000002,-0.4299999999999997,15.076,15.34,14.66,0.6799999999999997,-0.6799999999999997,27687,45218,13077,32141,-23993
2019-01-13,14.692499999999999,14.77,14.62,0.15000000000000036,-0.019999999999999574,14.885,15.0,14.8,0.1999999999999993,0.0600000000000005,14.370000000000001,14.45,14.23,0.21999999999999886,-0.17999999999999972,14.6425,14.8,14.46,0.33999999999999986,-0.33999999999999986,23678,33674,17612,16062,2804
2019-01-20,14.498,14.92,13.46,1.459999999999999,0.4299999999999997,15.13,15.28,14.83,0.4499999999999993,0.11999999999999922,14.206,14.9,13.46,1.4399999999999995,1.0999999999999996,14.75,15.15,14.17,0.9800000000000004,0.9800000000000004,37277,52749,14373,38376,-7126
2019-01-27,15.146,15.28,14.97,0.3099999999999987,-0.11000000000000121,15.214,15.28,15.08,0.1999999999999993,-0.009999999999999787,14.912,15.14,14.59,0.5500000000000007,-0.17999999999999972,15.132,15.23,15.0,0.23000000000000043,0.02999999999999936,25230,33260,14602,18658,5015
2019-02-03,15.176,15.22,15.07,0.15000000000000036,0.0,15.222,15.25,15.2,0.05000000000000071,-0.019999999999999574,15.032,15.09,14.96,0.129999999999999,-0.02000000000000135,15.156,15.21,15.11,0.10000000000000142,-0.0600000000000005,18825,33683,6585,27098,17905
2019-02-10,15.115,15.23,15.0,0.23000000000000043,0.11000000000000121,15.254999999999999,15.3,15.2,0.10000000000000142,0.07000000000000028,15.030000000000001,15.17,14.88,0.28999999999999915,0.20999999999999908,15.21,15.23,15.2,0.030000000000001137,0.030000000000001137,54525,94348,29216,65132,31662
2019-02-17,15.366,15.59,15.22,0.3699999999999992,0.34999999999999964,15.5,15.78,15.26,0.5199999999999996,0.5199999999999996,15.304,15.51,15.16,0.34999999999999964,0.34999999999999964,15.428,15.67,15.24,0.4299999999999997,0.4299999999999997,49291,59442,39814,19628,3012
2019-02-24,15.55,15.7,15.3,0.3999999999999986,-0.08000000000000007,15.828,16.06,15.64,0.41999999999999815,0.259999999999998,15.372,15.62,15.19,0.4299999999999997,0.049999999999998934,15.566,15.64,15.32,0.3200000000000003,0.030000000000001137,252467,825387,31668,793719,94662
2019-03-03,15.626,15.67,15.49,0.17999999999999972,0.019999999999999574,15.780000000000001,15.89,15.71,0.17999999999999972,0.030000000000001137,15.44,15.51,15.26,0.25,0.0,15.632,15.8,15.48,0.3200000000000003,-0.05000000000000071,67535,90173,47655,42518,-2
2019-03-10,15.53,15.68,15.33,0.34999999999999964,-0.34999999999999964,15.596,15.75,15.45,0.3000000000000007,-0.3000000000000007,15.424,15.52,15.29,0.23000000000000043,-0.23000000000000043,15.45,15.6,15.29,0.3100000000000005,-0.3100000000000005,89672,163802,31123,132679,89863
2019-03-17,14.882,15.31,14.28,1.0300000000000011,-1.0300000000000011,15.09,15.52,14.58,0.9399999999999995,-0.7899999999999991,14.65,15.16,14.28,0.8800000000000008,-0.8800000000000008,14.75,15.18,14.32,0.8599999999999994,-0.7300000000000004,47638,68485,35959,32526,-20976
2019-03-24,14.778,14.88,14.52,0.3600000000000012,0.33999999999999986,14.962,15.04,14.9,0.1399999999999988,0.0,14.696,14.82,14.52,0.3000000000000007,0.28000000000000114,14.866,14.92,14.83,0.08999999999999986,-0.08000000000000007,47312,59604,37576,22028,-1088
2019-03-31,14.88,15.22,14.62,0.6000000000000014,0.46000000000000085,15.104,15.32,14.87,0.45000000000000107,0.33000000000000007,14.794,15.15,14.6,0.5500000000000007,0.5,14.952,15.29,14.62,0.6699999999999999,0.5299999999999994,47952,76333,21354,54979,-21397
2019-04-07,15.15,15.28,15.03,0.25,-0.25,15.222,15.32,15.15,0.16999999999999993,-0.16999999999999993,14.994,15.04,14.92,0.11999999999999922,-0.02999999999999936,15.076,15.1,15.06,0.03999999999999915,0.009999999999999787,51695,76996,37032,39964,6847
2019-04-14,15.2025,15.37,15.03,0.33999999999999986,-0.11000000000000121,15.32,15.63,15.03,0.6000000000000014,-0.16999999999999993,14.995,15.2,14.72,0.47999999999999865,-0.3199999999999985,15.1175,15.43,14.8,0.629999999999999,-0.3099999999999987,52326,70525,39534,30991,8270
2019-04-21,15.074,15.36,14.87,0.4900000000000002,0.13000000000000078,15.256,15.52,15.05,0.46999999999999886,-0.33000000000000007,14.89,15.12,14.73,0.3899999999999988,0.049999999999998934,15.088000000000001,15.35,14.93,0.41999999999999993,-0.28999999999999915,64860,101940,41551,60389,-49418
2019-04-28,15.122,15.31,14.99,0.3200000000000003,0.3200000000000003,15.318,15.5,15.08,0.41999999999999993,0.41999999999999993,15.05,15.24,14.94,0.3000000000000007,0.3000000000000007,15.19,15.41,15.01,0.40000000000000036,0.3000000000000007,34284,46814,21640,25174,-17304
2019-05-05,15.052,15.19,14.89,0.29999999999999893,-0.16000000000000014,15.164,15.28,15.03,0.25,-0.19000000000000128,14.838,15.08,14.56,0.5199999999999996,-0.5199999999999996,14.956,15.15,14.62,0.5300000000000011,-0.4800000000000004,31604,38637,24064,14573,4547
2019-05-12,14.548,14.64,14.48,0.16000000000000014,-0.02000000000000135,14.676,14.77,14.52,0.25,-0.019999999999999574,14.456,14.53,14.3,0.22999999999999865,0.03999999999999915,14.57,14.66,14.48,0.17999999999999972,0.019999999999999574,33401,46102,18840,27262,9790
2019-05-19,14.39,14.67,14.16,0.5099999999999998,-0.4800000000000004,14.49,14.69,14.19,0.5,-0.17999999999999972,14.225,14.46,13.97,0.4900000000000002,-0.27000000000000135,14.3225,14.52,14.13,0.3899999999999988,-0.17999999999999972,70959,114911,26382,88529,-86296
2019-05-26,14.092,14.34,13.92,0.41999999999999993,-0.41999999999999993,14.178,14.35,13.98,0.3699999999999992,-0.3699999999999992,13.932,14.11,13.68,0.4299999999999997,-0.4299999999999997,14.004,14.2,13.79,0.41000000000000014,-0.41000000000000014,53313,120563,29079,91484,15015
2019-06-02,13.914,14.02,13.85,0.16999999999999993,-0.030000000000001137,14.034,14.23,13.9,0.33000000000000007,-0.05999999999999872,13.808,13.89,13.71,0.17999999999999972,-0.05999999999999872,13.9,14.06,13.77,0.2900000000000009,-0.009999999999999787,29694,36084,25088,10996,-8078
2019-06-09,13.974,14.06,13.9,0.16000000000000014,-0.019999999999999574,14.096,14.21,13.97,0.2400000000000002,0.08000000000000007,13.888,14.01,13.82,0.1899999999999995,0.049999999999998934,13.952,14.08,13.89,0.1899999999999995,0.009999999999999787,27354,46839,18493,28346,-3646
2019-06-16,13.838,14.0,13.5,0.5,-0.5,13.998,14.11,13.78,0.33000000000000007,-0.33000000000000007,13.708,13.97,13.48,0.4900000000000002,-0.4900000000000002,13.754,13.99,13.49,0.5,-0.5,31516,66088,20941,45147,4918
2019-06-23,13.75,14.1,13.52,0.5800000000000001,0.5800000000000001,13.976,14.22,13.7,0.5200000000000014,0.4800000000000004,13.666,13.98,13.44,0.5400000000000009,0.5,13.834,14.1,13.62,0.4800000000000004,0.4599999999999991,50651,161643,20558,141085,1642
2019-06-30,14.02,14.07,13.92,0.15000000000000036,-0.019999999999999574,14.102500000000001,14.15,14.05,0.09999999999999964,0.08000000000000007,13.8225,13.88,13.74,0.14000000000000057,0.0600000000000005,14.0175,14.09,13.93,0.16000000000000014,0.02999999999999936,22236,28799,14633,14166,10257
2019-07-07,13.962,14.24,13.8,0.4399999999999995,-0.21000000000000085,13.996,14.24,13.85,0.39000000000000057,-0.27000000000000135,13.828,13.95,13.75,0.1999999999999993,-0.1999999999999993,13.876,14.1,13.78,0.3200000000000003,-0.28999999999999915,25876,36580,14758,21822,-9624
2019-07-14,13.638,13.77,13.5,0.2699999999999996,-0.07000000000000028,13.724,13.86,13.63,0.22999999999999865,-0.1899999999999995,13.486,13.73,13.35,0.3800000000000008,-0.34999999999999964,13.602,13.77,13.52,0.25,-0.2400000000000002,22013,48532,12149,36383,6653
2019-07-21,13.618,13.84,13.5,0.33999999999999986,0.3000000000000007,13.838,14.29,13.61,0.6799999999999997,0.6799999999999997,13.496,13.6,13.37,0.23000000000000043,0.09999999999999964,13.68,13.93,13.5,0.4299999999999997,0.379999999999999,43129,96035,15745,80290,-4713
2019-07-28,13.238,13.78,12.55,1.2299999999999986,-0.9699999999999989,13.412,14.0,12.63,1.3699999999999992,-1.0899999999999999,13.022,13.41,12.44,0.9700000000000006,-0.9700000000000006,13.078,13.5,12.5,1.0,-1.0,40626,64965,24687,40278,-20477
2019-08-04,12.184000000000001,12.43,12.06,0.3699999999999992,-0.3699999999999992,12.296000000000001,12.56,12.11,0.45000000000000107,-0.45000000000000107,12.046,12.11,11.95,0.16000000000000014,-0.16000000000000014,12.114,12.3,12.0,0.3000000000000007,-0.3000000000000007,25117,39726,15951,23775,-14259
2019-08-11,11.902000000000001,12.3,11.67,0.6300000000000008,-0.2599999999999998,12.006,12.31,11.78,0.5300000000000011,-0.3800000000000008,11.572000000000001,11.97,11.45,0.5200000000000014,-0.5099999999999998,11.734,12.13,11.56,0.5700000000000003,-0.5,35075,66681,17735,48946,-15556
2019-08-18,11.556000000000001,11.63,11.43,0.20000000000000107,-0.16000000000000014,11.624,11.74,11.43,0.3100000000000005,-0.22000000000000064,11.36,11.52,11.1,0.41999999999999993,-0.33000000000000007,11.45,11.62,11.25,0.3699999999999992,-0.25,25982,51012,10350,40662,26509
2019-08-25,11.5325,11.99,11.2,0.7900000000000009,0.6899999999999995,11.7375,11.99,11.41,0.5800000000000001,0.5800000000000001,11.405000000000001,11.66,11.16,0.5,0.5,11.59,11.89,11.23,0.6600000000000001,0.4299999999999997,55698,106000,15534,90466,-90466
2019-09-01,11.492,11.56,11.4,0.16000000000000014,-0.08000000000000007,11.639999999999999,11.77,11.52,0.25,0.23000000000000043,11.372,11.42,11.34,0.08000000000000007,-0.0600000000000005,11.484,11.72,11.36,0.3600000000000012,0.2599999999999998,26922,36370,15487,20883,16092
2019-09-08,12.038,12.33,11.64,0.6899999999999995,0.4599999999999991,12.236,12.34,12.07,0.2699999999999996,0.1899999999999995,11.94,12.16,11.64,0.5199999999999996,0.3699999999999992,12.11,12.24,11.95,0.2900000000000009,0.07000000000000028,26185,33726,17210,16516,-1007
2019-09-15,11.966,12.09,11.86,0.23000000000000043,0.08999999999999986,12.238,12.37,12.03,0.33999999999999986,0.27999999999999936,11.84,11.99,11.7,0.2900000000000009,0.16000000000000014,12.024000000000001,12.31,11.88,0.4299999999999997,0.16999999999999993,53297,106755,28293,78462,-7334
2019-09-22,12.238,12.44,12.02,0.41999999999999993,-0.009999999999999787,12.36,12.49,12.11,0.3800000000000008,-0.2400000000000002,12.068,12.26,11.89,0.3699999999999992,-0.1399999999999988,12.146,12.42,11.9,0.5199999999999996,-0.29999999999999893,27739,74922,13440,61482,-58513
2019-09-29,11.804,11.95,11.65,0.29999999999999893,-0.1399999999999988,11.938,12.1,11.81,0.28999999999999915,0.09999999999999964,11.734,11.81,11.6,0.21000000000000085,0.0,11.854,12.01,11.76,0.25,0.1899999999999995,45693,87983,13140,74843,-49046
2019-10-06,11.958,11.99,11.92,0.07000000000000028,0.02999999999999936,12.11,12.25,11.98,0.2699999999999996,-0.2699999999999996,11.764,11.85,11.52,0.33000000000000007,-0.3200000000000003,11.908,11.97,11.84,0.13000000000000078,-0.07000000000000028,20012,25911,15612,10299,-10299
2019-10-13,12.004,12.19,11.82,0.3699999999999992,-0.009999999999999787,12.200000000000001,12.36,12.05,0.3099999999999987,-0.05999999999999872,11.896,12.12,11.82,0.29999999999999893,0.28999999999999915,12.032,12.28,11.88,0.3999999999999986,0.3999999999999986,17660,21752,11364,10388,-3517
2019-10-20,12.44,12.77,12.29,0.4800000000000004,0.41999999999999993,12.546,12.77,12.41,0.35999999999999943,0.27999999999999936,12.3,12.5,12.16,0.33999999999999986,0.33999999999999986,12.398,12.56,12.26,0.3000000000000007,0.3000000000000007,14006,21942,7078,14864,-12522
2019-10-27,12.82,13.24,12.6,0.6400000000000006,0.6400000000000006,12.988,13.36,12.76,0.5999999999999996,0.5999999999999996,12.722,13.08,12.52,0.5600000000000005,0.5600000000000005,12.926,13.26,12.65,0.6099999999999994,0.6099999999999994,19981,25749,13792,11957,5146
