Date,NuShares ESG Mid-Cap Value_Open_average,NuShares ESG Mid-Cap Value_Open_max,NuShares ESG Mid-Cap Value_Open_min,NuShares ESG Mid-Cap Value_Open_volatility,NuShares ESG Mid-Cap Value_Open_change,NuShares ESG Mid-Cap Value_High_average,NuShares ESG Mid-Cap Value_High_max,NuShares ESG Mid-Cap Value_High_min,NuShares ESG Mid-Cap Value_High_volatility,NuShares ESG Mid-Cap Value_High_change,NuShares ESG Mid-Cap Value_Low_average,NuShares ESG Mid-Cap Value_Low_max,NuShares ESG Mid-Cap Value_Low_min,NuShares ESG Mid-Cap Value_Low_volatility,NuShares ESG Mid-Cap Value_Low_change,NuShares ESG Mid-Cap Value_Close_average,NuShares ESG Mid-Cap Value_Close_max,NuShares ESG Mid-Cap Value_Close_min,NuShares ESG Mid-Cap Value_Close_volatility,NuShares ESG Mid-Cap Value_Close_change
2018-04-22,28.13,28.13,28.13,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2018-04-29,27.69,27.69,27.69,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2018-05-06,27.89,27.89,27.89,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2018-05-13,28.03,28.03,28.03,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2018-05-20,27.83,27.83,27.83,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2018-05-27,28.01,28.01,28.01,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2018-06-03,28.33,28.33,28.33,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2018-06-10,28.33,28.33,28.33,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2018-06-17,28.22,28.22,28.22,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2018-06-24,28.16,28.16,28.16,0.0,0.0,28.16,28.16,28.16,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2018-07-01,28.6,28.6,28.6,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2018-07-08,28.55,28.55,28.55,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2018-07-15,28.6,28.6,28.6,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2018-07-22,28.6,28.6,28.6,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2018-07-29,28.68,28.68,28.68,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2018-08-05,28.42,28.42,28.42,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2018-08-12,28.89,28.89,28.89,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2018-08-19,28.92,28.92,28.92,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2018-08-26,28.77,28.77,28.77,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2018-09-02,28.74,28.74,28.74,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2018-09-09,29.05,29.05,29.05,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2018-09-16,29.26,29.26,29.26,0.0,0.0,29.26,29.26,29.26,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2018-09-23,28.76,28.76,28.76,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2018-09-30,28.4,28.4,28.4,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2018-10-07,27.11,27.11,27.11,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2018-10-14,27.46,27.46,27.46,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2018-10-21,26.91,26.91,26.91,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2018-10-28,27.37,27.37,27.37,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2018-11-04,27.71,27.71,27.71,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2018-11-11,27.51,27.51,27.51,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2018-11-18,27.34,27.34,27.34,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2018-11-25,27.89,27.89,27.89,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.89,27.89,27.89,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2018-12-02,26.53,26.53,26.53,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2018-12-09,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-12-16,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-12-23,23.86,23.86,23.86,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2018-12-30,24.32,24.32,24.32,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-01-06,25.14,25.14,25.14,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2019-01-13,25.8,25.8,25.8,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2019-01-20,25.91,25.91,25.91,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2019-01-27,26.43,26.43,26.43,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2019-02-03,26.74,26.74,26.74,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2019-02-10,27.15,27.15,27.15,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2019-02-17,27.62,27.62,27.62,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2019-02-24,27.7,27.7,27.7,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2019-03-03,27.04,27.04,27.04,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2019-03-10,27.55,27.55,27.55,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2019-03-17,26.91,26.91,26.91,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2019-03-24,27.49,27.49,27.49,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2019-03-31,28.0,28.0,28.0,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2019-04-07,28.34,28.34,28.34,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2019-04-14,28.15,28.15,28.15,0.0,0.0,28.15,28.15,28.15,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2019-04-21,28.32,28.32,28.32,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2019-04-28,28.0,28.0,28.0,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2019-05-05,27.53,27.53,27.53,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2019-05-12,27.38,27.38,27.38,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2019-05-19,27.27,27.27,27.27,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2019-05-26,26.87,26.87,26.87,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2019-06-02,28.1,28.1,28.1,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2019-06-09,28.17,28.17,28.17,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2019-06-16,28.38,28.38,28.38,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2019-06-23,28.83,28.83,28.83,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2019-06-30,28.85,28.85,28.85,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2019-07-07,28.85,28.85,28.85,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2019-07-14,28.54,28.54,28.54,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2019-07-21,28.97,28.97,28.97,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2019-07-28,27.76,27.76,27.76,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2019-08-04,27.53,27.53,27.53,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2019-08-11,27.58,27.58,27.58,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2019-08-18,27.14,27.14,27.14,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2019-08-25,27.78,27.78,27.78,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2019-09-01,28.63,28.63,28.63,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2019-09-08,29.21,29.21,29.21,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2019-09-15,28.9,28.9,28.9,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2019-09-22,29.06,29.06,29.06,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2019-09-29,28.6,28.6,28.6,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.56,28.56,28.56,0.0,0.0
2019-10-06,28.82,28.82,28.82,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2019-10-13,29.3,29.3,29.3,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2019-10-20,29.76,29.76,29.76,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2019-10-27,30.01,30.01,30.01,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2019-11-03,30.14,30.14,30.14,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2019-11-10,30.32,30.32,30.32,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2019-11-17,30.37,30.37,30.37,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2019-11-24,30.58,30.58,30.58,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2019-12-01,30.45,30.45,30.45,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2019-12-08,30.59,30.59,30.59,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2019-12-15,31.08,31.08,31.08,0.0,0.0,31.08,31.08,31.08,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2019-12-22,30.08,30.08,30.08,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2019-12-29,30.0,30.0,30.0,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.9,29.9,29.9,0.0,0.0,30.02,30.02,30.02,0.0,0.0
