Date,PowerShares Dynamic Large Cap Value_Open_average,PowerShares Dynamic Large Cap Value_Open_max,PowerShares Dynamic Large Cap Value_Open_volatility,PowerShares Dynamic Large Cap Value_Open_change,PowerShares Dynamic Large Cap Value_High_average,PowerShares Dynamic Large Cap Value_High_max,PowerShares Dynamic Large Cap Value_High_volatility,PowerShares Dynamic Large Cap Value_High_change,PowerShares Dynamic Large Cap Value_Low_average,PowerShares Dynamic Large Cap Value_Low_max,PowerShares Dynamic Large Cap Value_Low_volatility,PowerShares Dynamic Large Cap Value_Low_change,PowerShares Dynamic Large Cap Value_Close_average,PowerShares Dynamic Large Cap Value_Close_max,PowerShares Dynamic Large Cap Value_Close_volatility,PowerShares Dynamic Large Cap Value_Close_change
2017-01-15,33.95,33.95,0.0,0.0,33.97,33.97,0.0,0.0,33.73,33.73,0.0,0.0,33.79,33.79,0.0,0.0
2017-01-22,34.04,34.04,0.0,0.0,34.04,34.04,0.0,0.0,33.75,33.75,0.0,0.0,33.97,33.97,0.0,0.0
2017-01-29,34.28,34.28,0.0,0.0,34.4,34.4,0.0,0.0,34.23,34.23,0.0,0.0,34.32,34.32,0.0,0.0
2017-02-05,34.71,34.71,0.0,0.0,34.98,34.98,0.0,0.0,34.7,34.7,0.0,0.0,34.9,34.9,0.0,0.0
2017-02-12,35.28,35.28,0.0,0.0,35.48,35.48,0.0,0.0,35.27,35.27,0.0,0.0,35.48,35.48,0.0,0.0
2017-02-19,35.8,35.8,0.0,0.0,35.89,35.89,0.0,0.0,35.74,35.74,0.0,0.0,35.85,35.85,0.0,0.0
2017-02-26,35.99,35.99,0.0,0.0,36.02,36.02,0.0,0.0,35.79,35.79,0.0,0.0,35.94,35.94,0.0,0.0
2017-03-05,35.84,35.84,0.0,0.0,35.89,35.89,0.0,0.0,35.75,35.75,0.0,0.0,35.78,35.78,0.0,0.0
2017-03-12,35.57,35.57,0.0,0.0,35.65,35.65,0.0,0.0,35.47,35.47,0.0,0.0,35.49,35.49,0.0,0.0
2017-03-19,34.53,34.53,0.0,0.0,34.99,34.99,0.0,0.0,34.46,34.46,0.0,0.0,34.92,34.92,0.0,0.0
2017-03-26,35.37,35.37,0.0,0.0,35.37,35.37,0.0,0.0,34.99,34.99,0.0,0.0,35.22,35.22,0.0,0.0
2017-04-02,35.07,35.07,0.0,0.0,35.19,35.19,0.0,0.0,34.92,34.92,0.0,0.0,35.01,35.01,0.0,0.0
2017-04-09,34.6,34.6,0.0,0.0,34.87,34.87,0.0,0.0,34.52,34.52,0.0,0.0,34.84,34.84,0.0,0.0
2017-04-16,35.18,35.18,0.0,0.0,35.3,35.3,0.0,0.0,35.15,35.15,0.0,0.0,35.24,35.24,0.0,0.0
2017-04-23,35.33,35.33,0.0,0.0,35.42,35.42,0.0,0.0,35.23,35.23,0.0,0.0,35.31,35.31,0.0,0.0
2017-04-30,35.58,35.58,0.0,0.0,35.59,35.59,0.0,0.0,35.52,35.52,0.0,0.0,35.54,35.54,0.0,0.0
2017-05-07,35.43,35.43,0.0,0.0,35.64,35.64,0.0,0.0,35.43,35.43,0.0,0.0,35.59,35.59,0.0,0.0
2017-05-14,35.15,35.15,0.0,0.0,35.22,35.22,0.0,0.0,35.08,35.08,0.0,0.0,35.19,35.19,0.0,0.0
2017-05-21,35.48,35.48,0.0,0.0,35.54,35.54,0.0,0.0,35.47,35.47,0.0,0.0,35.5,35.5,0.0,0.0
2017-05-28,35.74,35.74,0.0,0.0,35.79,35.79,0.0,0.0,35.7,35.7,0.0,0.0,35.74,35.74,0.0,0.0
2017-06-04,36.05,36.05,0.0,0.0,36.18,36.18,0.0,0.0,35.94,35.94,0.0,0.0,36.07,36.07,0.0,0.0
2017-06-11,35.9,35.9,0.0,0.0,36.1,36.1,0.0,0.0,35.83,35.83,0.0,0.0,36.07,36.07,0.0,0.0
2017-06-18,35.97,35.97,0.0,0.0,36.16,36.16,0.0,0.0,35.93,35.93,0.0,0.0,35.99,35.99,0.0,0.0
2017-06-25,36.34,36.34,0.0,0.0,36.62,36.62,0.0,0.0,36.34,36.34,0.0,0.0,36.45,36.45,0.0,0.0
2017-07-02,36.37,36.37,0.0,0.0,36.45,36.45,0.0,0.0,36.35,36.35,0.0,0.0,36.39,36.39,0.0,0.0
2017-07-09,36.6,36.6,0.0,0.0,36.68,36.68,0.0,0.0,36.55,36.55,0.0,0.0,36.59,36.59,0.0,0.0
2017-07-16,36.49,36.49,0.0,0.0,36.63,36.63,0.0,0.0,36.48,36.48,0.0,0.0,36.53,36.53,0.0,0.0
2017-07-23,36.63,36.63,0.0,0.0,36.66,36.66,0.0,0.0,36.56,36.56,0.0,0.0,36.6,36.6,0.0,0.0
2017-07-30,36.78,36.78,0.0,0.0,36.79,36.79,0.0,0.0,36.71,36.71,0.0,0.0,36.74,36.74,0.0,0.0
2017-08-06,36.26,36.26,0.0,0.0,36.47,36.47,0.0,0.0,36.26,36.26,0.0,0.0,36.38,36.38,0.0,0.0
2017-08-13,35.67,35.67,0.0,0.0,35.79,35.79,0.0,0.0,35.6,35.6,0.0,0.0,35.75,35.75,0.0,0.0
2017-08-20,36.09,36.09,0.0,0.0,36.09,36.09,0.0,0.0,35.92,35.92,0.0,0.0,35.98,35.98,0.0,0.0
2017-08-27,36.19,36.19,0.0,0.0,36.4,36.4,0.0,0.0,36.19,36.19,0.0,0.0,36.32,36.32,0.0,0.0
2017-09-03,36.05,36.05,0.0,0.0,36.32,36.32,0.0,0.0,36.05,36.05,0.0,0.0,36.3,36.3,0.0,0.0
2017-09-10,36.69,36.69,0.0,0.0,36.81,36.81,0.0,0.0,36.69,36.69,0.0,0.0,36.77,36.77,0.0,0.0
2017-09-17,37.03,37.03,0.0,0.0,37.22,37.22,0.0,0.0,36.99,36.99,0.0,0.0,37.15,37.15,0.0,0.0
2017-09-24,37.43,37.43,0.0,0.0,37.63,37.63,0.0,0.0,37.41,37.41,0.0,0.0,37.63,37.63,0.0,0.0
2017-10-01,38.12,38.12,0.0,0.0,38.12,38.12,0.0,0.0,37.9,37.9,0.0,0.0,37.94,37.94,0.0,0.0
2017-10-08,38.0,38.0,0.0,0.0,38.05,38.05,0.0,0.0,37.95,37.95,0.0,0.0,38.02,38.02,0.0,0.0
2017-10-15,38.62,38.62,0.0,0.0,38.67,38.67,0.0,0.0,38.46,38.46,0.0,0.0,38.47,38.47,0.0,0.0
2017-10-22,38.1,38.1,0.0,0.0,38.15,38.15,0.0,0.0,37.95,37.95,0.0,0.0,38.04,38.04,0.0,0.0
2017-10-29,38.19,38.19,0.0,0.0,38.2,38.2,0.0,0.0,38.1,38.1,0.0,0.0,38.17,38.17,0.0,0.0
2017-11-05,37.67,37.67,0.0,0.0,37.88,37.88,0.0,0.0,37.67,37.67,0.0,0.0,37.84,37.84,0.0,0.0
2017-11-12,38.05,38.05,0.0,0.0,38.13,38.13,0.0,0.0,37.99,37.99,0.0,0.0,38.1,38.1,0.0,0.0
2017-11-19,38.04,38.04,0.0,0.0,38.16,38.16,0.0,0.0,38.02,38.02,0.0,0.0,38.06,38.06,0.0,0.0
2017-11-26,39.29,39.29,0.0,0.0,39.35,39.35,0.0,0.0,39.17,39.17,0.0,0.0,39.19,39.19,0.0,0.0
2017-12-03,38.87,38.87,0.0,0.0,39.09,39.09,0.0,0.0,38.86,38.86,0.0,0.0,39.08,39.08,0.0,0.0
2017-12-10,39.21,39.21,0.0,0.0,39.38,39.38,0.0,0.0,39.18,39.18,0.0,0.0,39.22,39.22,0.0,0.0
2017-12-17,39.0,39.0,0.0,0.0,39.06,39.06,0.0,0.0,38.92,38.92,0.0,0.0,38.95,38.95,0.0,0.0
2017-12-24,39.13,39.13,0.0,0.0,39.13,39.13,0.0,0.0,38.81,38.81,0.0,0.0,38.81,38.81,0.0,0.0
2017-12-31,39.07,39.07,0.0,0.0,39.26,39.26,0.0,0.0,39.07,39.07,0.0,0.0,39.26,39.26,0.0,0.0
2018-01-07,39.22,39.22,0.0,0.0,39.36,39.36,0.0,0.0,39.18,39.18,0.0,0.0,39.29,39.29,0.0,0.0
2018-01-14,39.67,39.67,0.0,0.0,39.98,39.98,0.0,0.0,39.67,39.67,0.0,0.0,39.98,39.98,0.0,0.0
2018-01-21,40.37,40.37,0.0,0.0,40.47,40.47,0.0,0.0,40.19,40.19,0.0,0.0,40.19,40.19,0.0,0.0
2018-01-28,38.54,38.54,0.0,0.0,38.85,38.85,0.0,0.0,37.23,37.23,0.0,0.0,37.33,37.33,0.0,0.0
2018-02-04,37.18,37.18,0.0,0.0,37.61,37.61,0.0,0.0,37.03,37.03,0.0,0.0,37.4,37.4,0.0,0.0
2018-02-11,38.29,38.29,0.0,0.0,38.78,38.78,0.0,0.0,38.29,38.29,0.0,0.0,38.48,38.48,0.0,0.0
2018-02-18,38.43,38.43,0.0,0.0,38.68,38.68,0.0,0.0,38.38,38.38,0.0,0.0,38.64,38.64,0.0,0.0
2018-02-25,37.23,37.23,0.0,0.0,37.9,37.9,0.0,0.0,37.21,37.21,0.0,0.0,37.8,37.8,0.0,0.0
2018-03-04,38.5,38.5,0.0,0.0,38.54,38.54,0.0,0.0,38.36,38.36,0.0,0.0,38.44,38.44,0.0,0.0
2018-03-11,37.78,37.78,0.0,0.0,37.78,37.78,0.0,0.0,37.17,37.17,0.0,0.0,37.39,37.39,0.0,0.0
2018-03-18,36.12,36.12,0.0,0.0,36.47,36.47,0.0,0.0,35.86,35.86,0.0,0.0,36.44,36.44,0.0,0.0
2018-03-25,36.37,36.37,0.0,0.0,36.5,36.5,0.0,0.0,35.18,35.18,0.0,0.0,35.58,35.58,0.0,0.0
2018-04-01,36.13,36.13,0.0,0.0,36.57,36.57,0.0,0.0,35.98,35.98,0.0,0.0,36.01,36.01,0.0,0.0
2018-04-08,36.7,36.7,0.0,0.0,37.02,37.02,0.0,0.0,36.67,36.67,0.0,0.0,36.82,36.82,0.0,0.0
2018-04-15,36.68,36.68,0.0,0.0,36.79,36.79,0.0,0.0,36.53,36.53,0.0,0.0,36.68,36.68,0.0,0.0
2018-04-22,36.55,36.55,0.0,0.0,36.63,36.63,0.0,0.0,36.14,36.14,0.0,0.0,36.16,36.16,0.0,0.0
2018-04-29,35.81,35.81,0.0,0.0,35.83,35.83,0.0,0.0,35.61,35.61,0.0,0.0,35.68,35.68,0.0,0.0
2018-05-06,36.51,36.51,0.0,0.0,36.6,36.6,0.0,0.0,36.43,36.43,0.0,0.0,36.48,36.48,0.0,0.0
2018-05-13,36.63,36.63,0.0,0.0,36.77,36.77,0.0,0.0,36.62,36.62,0.0,0.0,36.7,36.7,0.0,0.0
2018-05-20,36.52,36.52,0.0,0.0,36.6,36.6,0.0,0.0,36.39,36.39,0.0,0.0,36.48,36.48,0.0,0.0
2018-05-27,36.57,36.57,0.0,0.0,36.73,36.73,0.0,0.0,36.57,36.57,0.0,0.0,36.66,36.66,0.0,0.0
2018-06-03,37.22,37.22,0.0,0.0,37.4,37.4,0.0,0.0,37.22,37.22,0.0,0.0,37.26,37.26,0.0,0.0
2018-06-10,36.42,36.42,0.0,0.0,36.5,36.5,0.0,0.0,36.34,36.34,0.0,0.0,36.49,36.49,0.0,0.0
2018-06-17,35.93,35.93,0.0,0.0,35.98,35.98,0.0,0.0,35.52,35.52,0.0,0.0,35.74,35.74,0.0,0.0
2018-06-24,35.46,35.46,0.0,0.0,35.67,35.67,0.0,0.0,35.41,35.41,0.0,0.0,35.67,35.67,0.0,0.0
2018-07-01,36.05,36.05,0.0,0.0,36.44,36.44,0.0,0.0,36.05,36.05,0.0,0.0,36.42,36.42,0.0,0.0
2018-07-08,36.34,36.34,0.0,0.0,36.55,36.55,0.0,0.0,36.34,36.34,0.0,0.0,36.55,36.55,0.0,0.0
2018-07-15,36.41,36.41,0.0,0.0,36.62,36.62,0.0,0.0,36.39,36.39,0.0,0.0,36.58,36.58,0.0,0.0
2018-07-22,36.94,36.94,0.0,0.0,37.11,37.11,0.0,0.0,36.94,36.94,0.0,0.0,36.99,36.99,0.0,0.0
2018-07-29,37.25,37.25,0.0,0.0,37.47,37.47,0.0,0.0,37.24,37.24,0.0,0.0,37.4,37.4,0.0,0.0
2018-08-05,37.14,37.14,0.0,0.0,37.17,37.17,0.0,0.0,36.88,36.88,0.0,0.0,36.88,36.88,0.0,0.0
2018-08-12,37.67,37.67,0.0,0.0,37.79,37.79,0.0,0.0,37.66,37.66,0.0,0.0,37.76,37.76,0.0,0.0
2018-08-19,37.91,37.91,0.0,0.0,38.11,38.11,0.0,0.0,37.91,37.91,0.0,0.0,38.04,38.04,0.0,0.0
2018-08-26,37.71,37.71,0.0,0.0,37.76,37.76,0.0,0.0,37.58,37.58,0.0,0.0,37.74,37.74,0.0,0.0
2018-09-02,37.64,37.64,0.0,0.0,37.73,37.73,0.0,0.0,37.59,37.59,0.0,0.0,37.59,37.59,0.0,0.0
2018-09-09,37.78,37.78,0.0,0.0,37.85,37.85,0.0,0.0,37.7,37.7,0.0,0.0,37.73,37.73,0.0,0.0
2018-09-16,38.19,38.19,0.0,0.0,38.19,38.19,0.0,0.0,37.84,37.84,0.0,0.0,37.87,37.87,0.0,0.0
2018-09-23,37.53,37.53,0.0,0.0,37.63,37.63,0.0,0.0,37.35,37.35,0.0,0.0,37.43,37.43,0.0,0.0
2018-09-30,37.14,37.14,0.0,0.0,37.45,37.45,0.0,0.0,37.14,37.14,0.0,0.0,37.4,37.4,0.0,0.0
2018-10-07,35.54,35.54,0.0,0.0,35.81,35.81,0.0,0.0,35.49,35.49,0.0,0.0,35.55,35.55,0.0,0.0
2018-10-14,36.15,36.15,0.0,0.0,36.15,36.15,0.0,0.0,35.7,35.7,0.0,0.0,35.71,35.71,0.0,0.0
2018-10-21,34.89,34.89,0.0,0.0,35.23,35.23,0.0,0.0,34.25,34.25,0.0,0.0,34.63,34.63,0.0,0.0
2018-10-28,35.81,35.81,0.0,0.0,36.14,36.14,0.0,0.0,35.81,35.81,0.0,0.0,36.04,36.04,0.0,0.0
2018-11-04,36.45,36.45,0.0,0.0,36.46,36.46,0.0,0.0,35.86,35.86,0.0,0.0,35.91,35.91,0.0,0.0
2018-11-11,36.06,36.06,0.0,0.0,36.17,36.17,0.0,0.0,35.77,35.77,0.0,0.0,35.92,35.92,0.0,0.0
2018-11-18,35.64,35.64,0.0,0.0,35.84,35.84,0.0,0.0,35.61,35.61,0.0,0.0,35.73,35.73,0.0,0.0
2018-11-25,36.91,36.91,0.0,0.0,36.91,36.91,0.0,0.0,36.47,36.47,0.0,0.0,36.67,36.67,0.0,0.0
2018-12-02,34.59,34.59,0.0,0.0,34.66,34.66,0.0,0.0,33.9,33.9,0.0,0.0,34.55,34.55,0.0,0.0
2018-12-09,33.9,33.9,0.0,0.0,34.08,34.08,0.0,0.0,33.27,33.27,0.0,0.0,33.43,33.43,0.0,0.0
2018-12-16,31.52,31.52,0.0,0.0,31.66,31.66,0.0,0.0,30.83,30.83,0.0,0.0,30.83,30.83,0.0,0.0
2018-12-23,32.54,32.54,0.0,0.0,32.65,32.65,0.0,0.0,32.33,32.33,0.0,0.0,32.63,32.63,0.0,0.0
2018-12-30,33.39,33.39,0.0,0.0,33.81,33.81,0.0,0.0,33.3,33.3,0.0,0.0,33.56,33.56,0.0,0.0
2019-01-06,33.84,33.84,0.0,0.0,34.09,34.09,0.0,0.0,33.84,33.84,0.0,0.0,33.97,33.97,0.0,0.0
2019-01-13,34.9,34.9,0.0,0.0,35.16,35.16,0.0,0.0,34.8,34.8,0.0,0.0,35.09,35.09,0.0,0.0
2019-01-20,34.69,34.69,0.0,0.0,34.78,34.78,0.0,0.0,34.55,34.55,0.0,0.0,34.78,34.78,0.0,0.0
2019-01-27,35.26,35.26,0.0,0.0,35.36,35.36,0.0,0.0,35.09,35.09,0.0,0.0,35.36,35.36,0.0,0.0
2019-02-03,35.09,35.09,0.0,0.0,35.14,35.14,0.0,0.0,35.01,35.01,0.0,0.0,35.09,35.09,0.0,0.0
2019-02-10,35.89,35.89,0.0,0.0,36.14,36.14,0.0,0.0,35.89,35.89,0.0,0.0,36.13,36.13,0.0,0.0
2019-02-17,36.51,36.51,0.0,0.0,36.66,36.66,0.0,0.0,36.42,36.42,0.0,0.0,36.43,36.43,0.0,0.0
2019-02-24,36.33,36.33,0.0,0.0,36.4,36.4,0.0,0.0,35.76,35.76,0.0,0.0,36.01,36.01,0.0,0.0
2019-03-03,35.31,35.31,0.0,0.0,35.72,35.72,0.0,0.0,35.31,35.31,0.0,0.0,35.69,35.69,0.0,0.0
2019-03-10,36.14,36.14,0.0,0.0,36.3,36.3,0.0,0.0,36.14,36.14,0.0,0.0,36.28,36.28,0.0,0.0
2019-03-17,34.98,34.98,0.0,0.0,35.07,35.07,0.0,0.0,34.7,34.7,0.0,0.0,34.84,34.84,0.0,0.0
2019-03-24,35.66,35.66,0.0,0.0,35.93,35.93,0.0,0.0,35.66,35.66,0.0,0.0,35.9,35.9,0.0,0.0
2019-03-31,36.1,36.1,0.0,0.0,36.21,36.21,0.0,0.0,36.09,36.09,0.0,0.0,36.2,36.2,0.0,0.0
2019-04-07,36.37,36.37,0.0,0.0,36.4,36.4,0.0,0.0,36.25,36.25,0.0,0.0,36.33,36.33,0.0,0.0
2019-04-14,36.29,36.29,0.0,0.0,36.41,36.41,0.0,0.0,36.29,36.29,0.0,0.0,36.36,36.36,0.0,0.0
2019-04-21,36.46,36.46,0.0,0.0,36.67,36.67,0.0,0.0,36.46,36.46,0.0,0.0,36.57,36.57,0.0,0.0
2019-04-28,36.22,36.22,0.0,0.0,36.74,36.74,0.0,0.0,36.22,36.22,0.0,0.0,36.68,36.68,0.0,0.0
2019-05-05,35.47,35.47,0.0,0.0,35.6,35.6,0.0,0.0,35.15,35.15,0.0,0.0,35.27,35.27,0.0,0.0
2019-05-12,35.7,35.7,0.0,0.0,35.94,35.94,0.0,0.0,35.7,35.7,0.0,0.0,35.78,35.78,0.0,0.0
2019-05-19,35.64,35.64,0.0,0.0,35.74,35.74,0.0,0.0,35.56,35.56,0.0,0.0,35.62,35.62,0.0,0.0
2019-05-26,34.54,34.54,0.0,0.0,34.88,34.88,0.0,0.0,34.54,34.54,0.0,0.0,34.74,34.74,0.0,0.0
2019-06-02,36.33,36.33,0.0,0.0,36.48,36.48,0.0,0.0,36.29,36.29,0.0,0.0,36.3,36.3,0.0,0.0
2019-06-09,36.39,36.39,0.0,0.0,36.39,36.39,0.0,0.0,36.23,36.23,0.0,0.0,36.25,36.25,0.0,0.0
2019-06-16,36.77,36.77,0.0,0.0,36.86,36.86,0.0,0.0,36.73,36.73,0.0,0.0,36.74,36.74,0.0,0.0
2019-06-23,37.25,37.25,0.0,0.0,37.37,37.37,0.0,0.0,36.99,36.99,0.0,0.0,37.13,37.13,0.0,0.0
2019-06-30,37.15,37.15,0.0,0.0,37.21,37.21,0.0,0.0,37.08,37.08,0.0,0.0,37.16,37.16,0.0,0.0
2019-07-07,37.54,37.54,0.0,0.0,37.56,37.56,0.0,0.0,37.47,37.47,0.0,0.0,37.54,37.54,0.0,0.0
2019-07-14,37.49,37.49,0.0,0.0,37.54,37.54,0.0,0.0,37.42,37.42,0.0,0.0,37.48,37.48,0.0,0.0
2019-07-21,37.84,37.84,0.0,0.0,37.93,37.93,0.0,0.0,37.8,37.8,0.0,0.0,37.89,37.89,0.0,0.0
