Date,First Trust CEF Income Opportunity_Open_average,First Trust CEF Income Opportunity_Open_max,First Trust CEF Income Opportunity_Open_min,First Trust CEF Income Opportunity_Open_volatility,First Trust CEF Income Opportunity_Open_change,First Trust CEF Income Opportunity_High_average,First Trust CEF Income Opportunity_High_max,First Trust CEF Income Opportunity_High_min,First Trust CEF Income Opportunity_High_volatility,First Trust CEF Income Opportunity_High_change,First Trust CEF Income Opportunity_Low_average,First Trust CEF Income Opportunity_Low_max,First Trust CEF Income Opportunity_Low_min,First Trust CEF Income Opportunity_Low_volatility,First Trust CEF Income Opportunity_Low_change,First Trust CEF Income Opportunity_Close_average,First Trust CEF Income Opportunity_Close_max,First Trust CEF Income Opportunity_Close_min,First Trust CEF Income Opportunity_Close_volatility,First Trust CEF Income Opportunity_Close_change
2018-11-04,20.9,20.9,20.9,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.89,20.89,20.89,0.0,0.0
2018-11-11,20.54,20.54,20.54,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2018-11-18,20.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,19.97,19.97,19.97,0.0,0.0,19.97,19.97,19.97,0.0,0.0
2018-11-25,20.39,20.39,20.39,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2018-12-02,20.17,20.17,20.17,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.17,20.17,20.17,0.0,0.0
2018-12-09,19.64,19.64,19.64,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.6,19.6,19.6,0.0,0.0
2018-12-16,18.29,18.29,18.29,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.12,18.12,18.12,0.0,0.0,18.18,18.18,18.18,0.0,0.0
2018-12-23,18.6,18.6,18.6,0.0,0.0,18.94,18.94,18.94,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.82,18.82,18.82,0.0,0.0
2018-12-30,19.21,19.21,19.21,0.0,0.0,19.37,19.37,19.37,0.0,0.0,19.21,19.21,19.21,0.0,0.0,19.37,19.37,19.37,0.0,0.0
2019-01-06,19.97,19.97,19.97,0.0,0.0,20.03,20.03,20.03,0.0,0.0,19.92,19.92,19.92,0.0,0.0,20.03,20.03,20.03,0.0,0.0
2019-01-13,20.37,20.37,20.37,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2019-01-20,20.29,20.29,20.29,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.34,20.34,20.34,0.0,0.0
2019-01-27,20.88,20.88,20.88,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.83,20.83,20.83,0.0,0.0
2019-02-03,20.74,20.74,20.74,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.81,20.81,20.81,0.0,0.0
2019-02-10,21.03,21.03,21.03,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2019-02-17,21.13,21.13,21.13,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.23,21.23,21.23,0.0,0.0
2019-02-24,21.35,21.35,21.35,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2019-03-03,21.0,21.0,21.0,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.1,21.1,21.1,0.0,0.0
2019-03-10,21.33,21.33,21.33,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2019-03-17,21.6,21.6,21.6,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.35,21.35,21.35,0.0,0.0
2019-03-24,21.4,21.4,21.4,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2019-03-31,21.73,21.73,21.73,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2019-04-07,21.75,21.75,21.75,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2019-04-14,21.6,21.6,21.6,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2019-04-21,21.69,21.69,21.69,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2019-04-28,21.81,21.81,21.81,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2019-05-05,21.57,21.57,21.57,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2019-05-12,21.49,21.49,21.49,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2019-05-19,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2019-05-26,21.28,21.28,21.28,0.0,0.0,21.28,21.28,21.28,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2019-06-02,21.46,21.46,21.46,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2019-06-09,21.59,21.59,21.59,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.63,21.63,21.63,0.0,0.0
2019-06-16,21.89,21.89,21.89,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2019-06-23,21.97,21.97,21.97,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2019-06-30,22.14,22.14,22.14,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2019-07-07,22.24,22.24,22.24,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2019-07-14,22.3,22.3,22.3,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2019-07-21,22.19,22.19,22.19,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2019-07-28,21.98,21.98,21.98,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2019-08-04,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.86,21.86,21.86,0.0,0.0
2019-08-11,21.56,21.56,21.56,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.53,21.53,21.53,0.0,0.0
2019-08-18,21.92,21.92,21.92,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2019-08-25,21.85,21.85,21.85,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2019-09-01,22.0,22.0,22.0,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2019-09-08,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2019-09-15,22.28,22.28,22.28,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2019-09-22,22.13,22.13,22.13,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2019-09-29,22.01,22.01,22.01,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2019-10-06,21.82,21.82,21.82,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2019-10-13,22.03,22.03,22.03,0.0,0.0,22.04,22.04,22.04,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2019-10-20,22.18,22.18,22.18,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2019-10-27,22.37,22.37,22.37,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2019-11-03,22.41,22.41,22.41,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2019-11-10,22.44,22.44,22.44,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-11-17,22.36,22.36,22.36,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2019-11-24,22.61,22.61,22.61,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2019-12-01,22.61,22.61,22.61,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2019-12-08,22.61,22.61,22.61,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2019-12-15,22.77,22.77,22.77,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2019-12-22,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-12-29,23.1,23.1,23.1,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.07,23.07,23.07,0.0,0.0
