Date,First Trust CEF Income Opportunity_Open_average,First Trust CEF Income Opportunity_Open_max,First Trust CEF Income Opportunity_Open_min,First Trust CEF Income Opportunity_Open_volatility,First Trust CEF Income Opportunity_Open_change,First Trust CEF Income Opportunity_High_average,First Trust CEF Income Opportunity_High_max,First Trust CEF Income Opportunity_High_min,First Trust CEF Income Opportunity_High_volatility,First Trust CEF Income Opportunity_High_change,First Trust CEF Income Opportunity_Low_average,First Trust CEF Income Opportunity_Low_max,First Trust CEF Income Opportunity_Low_min,First Trust CEF Income Opportunity_Low_volatility,First Trust CEF Income Opportunity_Low_change,First Trust CEF Income Opportunity_Close_average,First Trust CEF Income Opportunity_Close_max,First Trust CEF Income Opportunity_Close_min,First Trust CEF Income Opportunity_Close_volatility,First Trust CEF Income Opportunity_Close_change
2018-06-17,21.76,21.76,21.76,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.63,21.63,21.63,0.0,0.0
2018-06-24,21.69,21.69,21.69,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2018-07-01,21.95,21.95,21.95,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2018-07-08,21.91,21.91,21.91,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2018-07-15,21.95,21.95,21.95,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2018-07-22,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2018-07-29,22.05,22.05,22.05,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2018-08-05,22.51,22.51,22.51,0.0,0.0,22.51,22.51,22.51,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2018-08-12,22.07,22.07,22.07,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2018-08-19,22.2,22.2,22.2,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2018-08-26,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2018-09-02,22.1,22.1,22.1,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2018-09-09,22.05,22.05,22.05,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2018-09-16,22.26,22.26,22.26,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2018-09-23,22.16,22.16,22.16,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2018-09-30,21.6,21.6,21.6,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2018-10-07,20.77,20.77,20.77,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.85,20.85,20.85,0.0,0.0
2018-10-14,20.99,20.99,20.99,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2018-10-21,20.4,20.4,20.4,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.09,20.09,20.09,0.0,0.0,20.11,20.11,20.11,0.0,0.0
2018-10-28,20.54,20.54,20.54,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.62,20.62,20.62,0.0,0.0
2018-11-04,20.85,20.85,20.85,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.78,20.78,20.78,0.0,0.0
2018-11-11,20.41,20.41,20.41,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2018-11-18,20.15,20.15,20.15,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.07,20.07,20.07,0.0,0.0,20.14,20.14,20.14,0.0,0.0
2018-11-25,20.55,20.55,20.55,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.74,20.74,20.74,0.0,0.0
2018-12-02,20.13,20.13,20.13,0.0,0.0,20.13,20.13,20.13,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.89,19.89,19.89,0.0,0.0
2018-12-09,19.41,19.41,19.41,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.07,19.07,19.07,0.0,0.0,19.14,19.14,19.14,0.0,0.0
2018-12-16,18.04,18.04,18.04,0.0,0.0,18.08,18.08,18.08,0.0,0.0,17.96,17.96,17.96,0.0,0.0,18.07,18.07,18.07,0.0,0.0
2018-12-23,19.06,19.06,19.06,0.0,0.0,19.06,19.06,19.06,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.89,18.89,18.89,0.0,0.0
2018-12-30,19.48,19.48,19.48,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.69,19.69,19.69,0.0,0.0
2019-01-06,19.87,19.87,19.87,0.0,0.0,19.99,19.99,19.99,0.0,0.0,19.87,19.87,19.87,0.0,0.0,19.98,19.98,19.98,0.0,0.0
2019-01-13,20.37,20.37,20.37,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2019-01-20,20.27,20.27,20.27,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.34,20.34,20.34,0.0,0.0
2019-01-27,20.91,20.91,20.91,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.85,20.85,20.85,0.0,0.0
2019-02-03,20.84,20.84,20.84,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.85,20.85,20.85,0.0,0.0
2019-02-10,21.03,21.03,21.03,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2019-02-17,21.13,21.13,21.13,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.23,21.23,21.23,0.0,0.0
2019-02-24,21.26,21.26,21.26,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2019-03-03,21.03,21.03,21.03,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.03,21.03,21.03,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2019-03-10,21.42,21.42,21.42,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2019-03-17,21.3,21.3,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.21,21.21,21.21,0.0,0.0
2019-03-24,21.54,21.54,21.54,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2019-03-31,21.73,21.73,21.73,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2019-04-07,21.74,21.74,21.74,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2019-04-14,21.64,21.64,21.64,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2019-04-21,21.68,21.68,21.68,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2019-04-28,21.76,21.76,21.76,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2019-05-05,21.49,21.49,21.49,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2019-05-12,21.52,21.52,21.52,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.49,21.49,21.49,0.0,0.0
2019-05-19,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2019-05-26,21.1,21.1,21.1,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2019-06-02,21.62,21.62,21.62,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2019-06-09,21.67,21.67,21.67,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2019-06-16,21.97,21.97,21.97,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2019-06-23,22.0,22.0,22.0,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2019-06-30,22.17,22.17,22.17,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2019-07-07,22.27,22.27,22.27,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2019-07-14,22.2,22.2,22.2,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2019-07-21,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2019-07-28,22.01,22.01,22.01,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2019-08-04,21.8,21.8,21.8,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2019-08-11,21.73,21.73,21.73,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2019-08-18,21.57,21.57,21.57,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2019-08-25,21.85,21.85,21.85,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2019-09-01,22.08,22.08,22.08,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2019-09-08,22.19,22.19,22.19,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2019-09-15,22.23,22.23,22.23,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2019-09-22,22.23,22.23,22.23,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2019-09-29,21.93,21.93,21.93,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2019-10-06,21.91,21.91,21.91,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2019-10-13,22.09,22.09,22.09,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2019-10-20,22.23,22.23,22.23,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2019-10-27,22.4,22.4,22.4,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2019-11-03,22.46,22.46,22.46,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2019-11-10,22.46,22.46,22.46,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2019-11-17,22.44,22.44,22.44,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2019-11-24,22.66,22.66,22.66,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2019-12-01,22.6,22.6,22.6,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2019-12-08,22.73,22.73,22.73,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2019-12-15,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2019-12-22,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2019-12-29,23.1,23.1,23.1,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.07,23.07,23.07,0.0,0.0
