Date,FDP_Open_average,FDP_Open_max,FDP_Open_min,FDP_Open_volatility,FDP_Open_change,FDP_High_average,FDP_High_max,FDP_High_min,FDP_High_volatility,FDP_High_change,FDP_Low_average,FDP_Low_max,FDP_Low_min,FDP_Low_volatility,FDP_Low_change,FDP_Close_average,FDP_Close_max,FDP_Close_min,FDP_Close_volatility,FDP_Close_change,FDP_Volume_average,FDP_Volume_max,FDP_Volume_min,FDP_Volume_volatility,FDP_Volume_change
2018-06-10,43.97,44.15,43.79,0.35999999999999943,-0.030000000000001137,44.192,44.42,43.91,0.5100000000000051,0.25,43.526,43.72,43.27,0.44999999999999574,0.269999999999996,43.998,44.32,43.73,0.5900000000000034,0.5300000000000011,179933,333638,118208,215430,65397
2018-06-17,44.582,44.93,44.21,0.7199999999999989,0.0899999999999963,44.976,45.07,44.92,0.14999999999999858,0.10999999999999943,44.146,44.21,44.07,0.14000000000000057,-0.14000000000000057,44.612,44.78,44.32,0.46000000000000085,0.0,250824,405381,139861,265520,-148413
2018-06-24,44.646,44.96,44.31,0.6499999999999986,-0.4299999999999997,44.978,45.3,44.61,0.6899999999999977,-0.6899999999999977,44.262,44.49,43.99,0.5,-0.18999999999999773,44.608,45.03,44.33,0.7000000000000028,-0.7000000000000028,136593,192757,100225,92532,-25323
2018-07-01,44.667500000000004,44.93,44.46,0.46999999999999886,0.35999999999999943,44.9825,45.26,44.66,0.6000000000000014,0.5700000000000003,44.425000000000004,44.77,44.17,0.6000000000000014,0.5700000000000003,44.735,45.01,44.31,0.6999999999999957,0.5999999999999943,99546,133294,65031,68263,25749
2018-07-08,44.512,44.99,44.11,0.8800000000000026,-0.8800000000000026,44.688,45.25,44.14,1.1099999999999994,-1.1099999999999994,44.146,44.55,43.38,1.1699999999999946,-1.1699999999999946,44.22,44.7,43.39,1.3100000000000023,-1.3100000000000023,77191,113647,50975,62672,-13889
2018-07-15,43.088,43.46,42.7,0.759999999999998,-0.75,43.28,44.01,42.78,1.2299999999999969,-1.2299999999999969,42.62,43.39,42.02,1.3699999999999974,-1.3699999999999974,42.878,43.45,42.26,1.1900000000000048,-1.1900000000000048,97018,124480,63277,61203,61203
2018-07-22,41.444,42.25,40.81,1.4399999999999977,-1.4399999999999977,41.82,42.51,41.45,1.0599999999999952,-1.0599999999999952,40.768,41.47,40.38,1.0899999999999963,-1.0799999999999983,41.065999999999995,41.64,40.55,1.0900000000000034,-0.9299999999999997,222298,307627,144051,163576,-49050
2018-07-29,36.604,37.43,35.67,1.759999999999998,1.0200000000000031,37.818,38.57,36.43,2.1400000000000006,1.8900000000000006,36.02,37.34,34.29,3.0500000000000043,3.0500000000000043,37.18,38.0,36.3,1.7000000000000028,1.7000000000000028,493277,1163283,239005,924278,-837059
2018-08-05,38.312,38.8,37.9,0.8999999999999986,0.3500000000000014,38.878,39.35,38.41,0.9400000000000048,0.2700000000000031,38.088,38.61,37.75,0.8599999999999994,0.21000000000000085,38.502,38.98,38.1,0.8799999999999955,0.21000000000000085,216208,246786,173235,73551,-28488
2018-08-12,38.205999999999996,38.38,37.94,0.44000000000000483,0.10999999999999943,38.492,38.77,38.14,0.6300000000000026,-0.3500000000000014,37.954,38.16,37.72,0.4399999999999977,-0.3299999999999983,38.166,38.44,37.96,0.4799999999999969,-0.4799999999999969,165734,225438,108541,116897,-116897
2018-08-19,38.008,38.19,37.87,0.3200000000000003,0.23999999999999488,38.326,38.49,38.17,0.3200000000000003,0.07000000000000028,37.846000000000004,37.99,37.69,0.30000000000000426,0.10999999999999943,38.128,38.45,37.97,0.480000000000004,0.44000000000000483,115103,133533,96301,37232,8542
2018-08-26,37.99,38.49,37.32,1.1700000000000017,-1.1700000000000017,38.28,38.82,37.68,1.1400000000000006,-1.1400000000000006,37.504999999999995,38.19,36.81,1.3799999999999955,-1.3799999999999955,37.775,38.2,37.38,0.8200000000000003,-0.7600000000000051,177108,261483,128314,133169,50317
2018-09-02,37.544,37.91,37.27,0.6399999999999935,0.6399999999999935,37.866,38.33,37.62,0.7100000000000009,0.7100000000000009,37.344,37.66,36.95,0.7099999999999937,0.7099999999999937,37.656,37.92,37.44,0.480000000000004,0.3100000000000023,111657,138872,85757,53115,244
2018-09-09,37.652,37.91,37.37,0.5399999999999991,-0.5399999999999991,37.804,38.09,37.53,0.5600000000000023,-0.5300000000000011,37.174,37.5,36.49,1.009999999999998,-1.009999999999998,37.32,37.71,36.53,1.1799999999999997,-0.990000000000002,125409,215788,85007,130781,-21942
2018-09-16,35.8,36.57,35.25,1.3200000000000003,-1.3200000000000003,35.946,36.57,35.47,1.1000000000000014,-1.1000000000000014,35.264,35.83,34.75,1.0799999999999983,-1.0799999999999983,35.482,36.12,35.09,1.029999999999994,-1.029999999999994,188771,377815,90781,287034,54436
2018-09-23,34.398,35.15,33.54,1.6099999999999994,-1.0899999999999963,34.902,35.46,34.48,0.980000000000004,-0.8500000000000014,33.704,34.93,32.72,2.210000000000001,-2.210000000000001,33.918,35.11,32.82,2.289999999999999,-2.289999999999999,192714,231265,156765,74500,-8182
2018-09-30,32.704,33.19,32.28,0.9099999999999966,-0.3400000000000034,33.044,33.5,32.57,0.9299999999999997,-0.7700000000000031,32.242000000000004,32.56,31.66,0.9000000000000021,-0.1700000000000017,32.638,33.21,32.38,0.8299999999999983,-0.7000000000000028,216981,243514,172905,70609,-68650
2018-10-07,31.248,32.49,30.03,2.460000000000001,-2.460000000000001,31.57,32.64,30.77,1.870000000000001,-1.870000000000001,30.57,31.73,29.7,2.030000000000001,-2.0199999999999996,30.814,31.74,30.11,1.629999999999999,-1.4199999999999982,209154,304341,126002,178339,134258
2018-10-14,30.326,30.69,29.98,0.7100000000000009,-0.029999999999997584,30.812,31.33,30.29,1.0399999999999991,0.35999999999999943,29.99,30.2,29.8,0.3999999999999986,-0.3200000000000003,30.468,30.87,30.0,0.870000000000001,0.13000000000000256,240107,578068,111359,466709,347840
2018-10-21,31.558,31.93,30.63,1.3000000000000007,1.0800000000000018,32.315999999999995,32.76,31.96,0.7999999999999972,0.5300000000000011,31.222,31.68,30.4,1.2800000000000011,1.0600000000000023,31.806,32.08,31.55,0.5299999999999976,0.17999999999999972,208120,268476,118767,149709,19036
2018-10-28,32.11,33.59,29.06,4.530000000000005,3.890000000000004,33.436,34.3,32.49,1.8099999999999952,0.9099999999999966,31.79,33.01,29.06,3.9499999999999993,3.5100000000000016,32.774,33.59,31.59,2.0000000000000036,1.1900000000000013,256396,556336,97192,459144,-453889
2018-11-04,32.556,33.18,31.94,1.2399999999999984,-0.7699999999999996,32.938,33.42,32.22,1.2000000000000028,-1.2000000000000028,32.06,32.49,31.58,0.9100000000000037,-0.9100000000000037,32.39,33.18,31.76,1.4199999999999982,-1.4199999999999982,213651,380910,161764,219146,-6765
2018-11-11,30.972,31.68,30.36,1.3200000000000003,-1.3200000000000003,31.192,32.05,30.55,1.4999999999999964,-1.4999999999999964,30.442,31.39,29.73,1.6600000000000001,-1.6600000000000001,30.578,31.48,29.73,1.75,-1.75,164081,204089,113507,90582,70954
2018-11-18,30.305,30.6,29.68,0.9200000000000017,0.8000000000000007,31.13,31.51,30.86,0.6500000000000021,0.21000000000000085,30.1725,30.46,29.63,0.8300000000000018,0.6999999999999993,30.47,30.73,30.33,0.40000000000000213,0.020000000000003126,160873,247127,44870,202257,-28774
2018-11-25,32.198,33.95,30.42,3.530000000000001,3.530000000000001,33.24,34.27,30.77,3.5000000000000036,3.5000000000000036,31.928,33.02,30.41,2.610000000000003,2.59,32.7,33.65,30.61,3.039999999999999,2.4399999999999977,349664,608814,198323,410491,155014
2018-12-02,32.144999999999996,33.05,31.45,1.5999999999999979,-0.75,32.4975,33.05,32.0,1.0499999999999972,-0.75,31.4575,31.78,31.19,0.5899999999999999,-0.10000000000000142,31.9625,32.19,31.69,0.49999999999999645,0.3099999999999987,226751,265804,211534,54270,50341
2018-12-09,32.72,33.15,32.29,0.8599999999999994,0.0799999999999983,33.333999999999996,34.01,32.67,1.3399999999999963,-0.4899999999999949,32.438,33.15,31.95,1.1999999999999993,-0.2799999999999976,32.686,33.31,32.15,1.1600000000000037,-0.23000000000000398,211184,302984,128845,174139,85689
2018-12-16,29.822,32.07,27.24,4.830000000000002,-4.830000000000002,30.182,32.47,28.1,4.369999999999997,-4.369999999999997,28.7,30.7,26.81,3.8900000000000006,-3.8900000000000006,29.026,30.77,27.32,3.4499999999999993,-3.030000000000001,273338,488206,128487,359719,-102709
2018-12-23,28.1425,28.3,27.74,0.5600000000000023,0.5500000000000007,28.645,28.65,28.64,0.00999999999999801,0.0,27.747500000000002,28.01,27.51,0.5,0.5,28.310000000000002,28.6,28.18,0.4200000000000017,-0.33000000000000185,205041,281135,160890,120245,-116940
2018-12-30,28.8625,29.54,28.15,1.3900000000000006,1.3300000000000018,29.7525,30.42,28.89,1.5300000000000011,1.5300000000000011,28.66,29.33,27.78,1.5499999999999972,1.5199999999999996,29.247500000000002,29.85,28.32,1.5300000000000011,1.5300000000000011,263035,325030,183827,141203,108763
2019-01-06,30.314,30.71,29.9,0.8100000000000023,0.6499999999999986,30.94,31.37,30.25,1.120000000000001,0.9499999999999993,30.12,30.51,29.79,0.7200000000000024,0.39000000000000057,30.422,30.8,29.92,0.879999999999999,0.3099999999999987,239320,359164,173073,186091,-81585
2019-01-13,30.21,30.32,30.05,0.2699999999999996,-0.05999999999999872,30.435,30.7,30.22,0.4800000000000004,0.379999999999999,29.8525,30.07,29.63,0.4400000000000013,0.33000000000000185,30.1625,30.22,30.1,0.11999999999999744,0.11999999999999744,164281,200038,144863,55175,55175
2019-01-20,30.44,30.73,30.07,0.6600000000000001,0.6600000000000001,30.892,31.37,30.48,0.8900000000000006,0.7199999999999989,30.286,30.67,29.71,0.9600000000000009,0.9399999999999977,30.67,30.89,30.46,0.4299999999999997,0.41000000000000014,111143,130873,98835,32038,-27174
2019-01-27,31.546,32.15,30.89,1.259999999999998,1.1700000000000017,31.992,32.34,31.34,1.0000000000000036,1.0000000000000036,31.4,31.91,30.82,1.0899999999999999,1.0899999999999999,31.788,32.27,31.14,1.1300000000000026,1.1300000000000026,101412,126388,85310,41078,2864
2019-02-03,32.58,33.67,32.22,1.4500000000000028,1.3800000000000026,33.118,33.9,32.49,1.4099999999999966,1.1700000000000017,32.348,33.45,31.86,1.5900000000000034,1.2800000000000011,32.938,33.88,32.24,1.6400000000000006,1.3500000000000014,142753,278243,91846,186397,4546
2019-02-10,34.5075,34.69,34.02,0.6699999999999946,0.6699999999999946,34.989999999999995,35.3,34.73,0.5700000000000003,0.4299999999999997,34.355000000000004,34.67,34.02,0.6499999999999986,0.5,34.7675,35.22,34.43,0.7899999999999991,0.6099999999999994,116765,166352,81053,85299,65023
2019-02-17,29.028000000000002,32.74,27.42,5.32,-4.98,29.900000000000002,34.35,28.01,6.34,-5.920000000000002,27.584,28.61,27.14,1.4699999999999989,-1.0899999999999999,28.096,29.21,27.7,1.5100000000000016,-1.5100000000000016,589340,1113690,212955,900735,-900735
2019-02-24,27.692,28.25,26.88,1.370000000000001,-0.8300000000000018,28.126,28.72,27.37,1.3499999999999979,-0.8699999999999974,27.158,27.88,26.52,1.3599999999999994,-0.6900000000000013,27.624,28.34,26.92,1.4199999999999982,-0.8599999999999994,262602,303030,239116,63914,6439
2019-03-03,26.322,27.1,25.7,1.4000000000000021,-1.1900000000000013,26.564,27.4,25.98,1.4199999999999982,-0.9599999999999973,25.812,26.57,25.13,1.4400000000000013,-0.8599999999999994,26.134,26.72,25.73,0.9899999999999984,-0.4800000000000004,198636,219497,169063,50434,-12845
2019-03-10,26.934,27.73,26.25,1.4800000000000004,1.4800000000000004,27.552,28.56,26.42,2.139999999999997,2.139999999999997,26.766000000000002,27.73,25.64,2.09,2.09,27.254,28.05,26.35,1.6999999999999993,1.6999999999999993,291979,444837,166121,278716,-84487
2019-03-17,27.34,28.06,26.7,1.3599999999999994,-1.3599999999999994,27.476,28.13,26.75,1.379999999999999,-1.379999999999999,26.796,27.61,26.09,1.5199999999999996,-1.5199999999999996,27.048000000000002,27.82,26.55,1.2699999999999996,-1.2699999999999996,221634,352915,111666,241249,241249
2019-03-24,27.094,27.27,26.55,0.7199999999999989,0.6699999999999982,27.462,27.65,27.33,0.3200000000000003,0.16000000000000014,26.822,27.04,26.55,0.48999999999999844,0.4499999999999993,27.16,27.27,27.03,0.23999999999999844,0.0,176427,264884,120325,144559,67694
2019-03-31,26.798000000000002,27.3,26.31,0.990000000000002,-0.4299999999999997,27.162,27.5,26.78,0.7199999999999989,0.1999999999999993,26.476,26.84,26.2,0.6400000000000006,0.35999999999999943,26.734,27.07,26.34,0.7300000000000004,0.4200000000000017,148843,190124,119283,70841,16586
2019-04-07,26.542,27.08,26.25,0.8299999999999983,-0.639999999999997,26.802,27.22,26.52,0.6999999999999993,-0.4599999999999973,25.982,26.53,25.4,1.1300000000000026,-0.5100000000000016,26.368,26.55,26.2,0.3500000000000014,-0.1999999999999993,239552,279332,167787,111545,-56359
2019-04-14,26.5725,26.69,26.44,0.25,0.25,26.855,26.92,26.75,0.1700000000000017,0.1700000000000017,26.3075,26.42,26.2,0.22000000000000242,0.14000000000000057,26.625,26.8,26.5,0.3000000000000007,0.0,179434,228995,141598,87397,-87397
2019-04-21,27.048,27.65,26.5,1.1499999999999986,1.1499999999999986,27.646,28.54,27.18,1.3599999999999994,1.3200000000000003,26.898,27.65,26.5,1.1499999999999986,1.1499999999999986,27.486,28.45,27.0,1.4499999999999993,1.379999999999999,227368,310048,159843,150205,111784
2019-04-28,28.916,29.8,28.1,1.6999999999999993,-0.879999999999999,29.54,30.85,28.61,2.240000000000002,-1.8100000000000023,28.44,29.29,28.01,1.2799999999999976,-0.48999999999999844,28.966,29.51,28.41,1.1000000000000014,-0.5100000000000016,295456,655301,157483,497818,-488957
2019-05-05,28.59,28.8,28.32,0.4800000000000004,-0.4800000000000004,28.798000000000002,29.0,28.52,0.4800000000000004,-0.4800000000000004,28.024,28.42,27.66,0.7600000000000016,-0.7600000000000016,28.54,28.75,28.05,0.6999999999999993,-0.6999999999999993,249290,331986,174217,157769,-128372
2019-05-12,28.872,29.48,28.02,1.4600000000000009,1.0399999999999991,29.372,29.69,28.71,0.9800000000000004,0.629999999999999,28.618,29.23,27.96,1.2699999999999996,0.5299999999999976,29.068,29.57,28.53,1.0399999999999991,-0.11999999999999744,229352,293966,168053,125913,8381
2019-05-19,27.2875,28.68,25.72,2.960000000000001,-2.960000000000001,27.2975,28.68,25.76,2.919999999999998,-2.919999999999998,25.97,27.55,24.61,2.9400000000000013,-2.9400000000000013,26.377499999999998,28.15,24.89,3.259999999999998,-3.259999999999998,461247,617108,376254,240854,71230
2019-05-26,24.882,25.17,24.57,0.6000000000000014,0.030000000000001137,25.31,25.62,25.06,0.5600000000000023,0.5600000000000023,24.605999999999998,25.0,24.15,0.8500000000000014,0.7700000000000031,25.126,25.54,24.82,0.7199999999999989,0.7199999999999989,292048,436676,171140,265536,-227165
2019-06-02,26.483999999999998,27.06,25.61,1.4499999999999993,1.4499999999999993,27.056,27.73,26.49,1.240000000000002,1.240000000000002,26.364,27.06,25.61,1.4499999999999993,1.4499999999999993,26.794,27.44,26.27,1.1700000000000017,1.1700000000000017,171630,232414,139007,93407,-22580
2019-06-09,27.86,28.26,27.58,0.6800000000000033,0.6800000000000033,28.17,28.32,27.98,0.33999999999999986,0.28999999999999915,27.652,27.88,27.42,0.4599999999999973,0.34999999999999787,27.932,28.2,27.72,0.4800000000000004,0.2699999999999996,236117,384632,128639,255993,127965
2019-06-16,27.656,28.18,27.09,1.0899999999999999,-0.9800000000000004,27.904,28.4,27.61,0.7899999999999991,-0.7799999999999976,27.102,27.98,26.24,1.740000000000002,-1.0700000000000003,27.506,28.09,27.21,0.879999999999999,-0.8399999999999999,262131,580414,105329,475085,139092
2019-06-23,27.018,27.26,26.73,0.5300000000000011,-0.25,27.306,27.59,26.82,0.7699999999999996,-0.08999999999999986,26.702,27.01,26.26,0.75,0.0400000000000027,26.988,27.31,26.72,0.5899999999999999,-0.10999999999999943,320508,530605,162169,368436,100293
2019-06-30,27.0425,27.29,26.87,0.41999999999999815,0.18999999999999773,27.4225,27.68,27.29,0.39000000000000057,0.3099999999999987,26.7725,26.93,26.54,0.39000000000000057,0.1999999999999993,27.0925,27.41,26.81,0.6000000000000014,0.6000000000000014,151216,208310,68292,140018,41041
2019-07-07,26.446,27.54,24.35,3.1899999999999977,-3.0299999999999976,26.62,27.78,24.35,3.4299999999999997,-3.2699999999999996,25.28,27.18,22.98,4.199999999999999,-4.199999999999999,25.79,27.78,24.05,3.7300000000000004,-3.289999999999999,425476,814083,199421,614662,325406
2019-07-14,24.47,24.8,24.01,0.7899999999999991,0.7899999999999991,24.998,25.53,24.74,0.7900000000000027,0.7200000000000024,24.362000000000002,24.8,24.01,0.7899999999999991,0.7899999999999991,24.766,25.29,24.43,0.8599999999999994,0.7899999999999991,249598,335770,189725,146045,-135010
2019-07-21,25.878,26.77,25.35,1.4199999999999982,1.4199999999999982,26.458,27.32,25.69,1.629999999999999,1.3900000000000006,25.738,26.69,25.08,1.610000000000003,1.3399999999999999,26.306,27.24,25.65,1.5899999999999999,1.5899999999999999,233052,309427,160356,149071,122648
2019-07-28,29.336000000000002,30.36,27.44,2.919999999999998,1.4800000000000004,30.284,31.12,29.13,1.990000000000002,-1.240000000000002,28.727999999999998,30.03,26.79,3.240000000000002,1.8200000000000003,29.742,30.33,29.0,1.3299999999999983,-1.2699999999999996,348955,724689,206984,517705,-476237
2019-08-04,28.91,29.61,28.51,1.0999999999999979,-0.5199999999999996,29.286,29.75,28.82,0.9299999999999997,-0.5300000000000011,28.356,28.84,27.55,1.2899999999999991,-1.0700000000000003,28.812,29.61,27.89,1.7199999999999989,-1.009999999999998,191702,243982,143448,100534,-80520
2019-08-11,26.642,27.66,25.62,2.039999999999999,-1.3099999999999987,26.972,28.71,26.05,2.66,-2.2699999999999996,25.932,27.52,24.99,2.530000000000001,-2.0,26.218,27.54,25.46,2.0799999999999983,-1.75,224565,312000,134873,177127,177127
2019-08-18,26.445999999999998,26.71,25.83,0.8800000000000026,0.7600000000000016,26.69,27.05,26.24,0.8100000000000023,0.3500000000000014,26.118000000000002,26.39,25.6,0.7899999999999991,0.629999999999999,26.452,26.76,26.16,0.6000000000000014,0.379999999999999,241907,372933,151816,221117,33901
2019-08-25,25.835,26.63,25.49,1.1400000000000006,-0.9499999999999993,26.21,26.8,25.73,1.0700000000000003,-0.28999999999999915,25.4375,25.61,25.25,0.35999999999999943,0.120000000000001,25.675,26.04,25.44,0.5999999999999979,0.41999999999999815,161101,204688,106317,98371,9788
2019-09-01,27.348,28.39,25.91,2.4800000000000004,2.379999999999999,28.192,29.24,26.66,2.5799999999999983,2.5799999999999983,27.16,28.06,25.71,2.349999999999998,2.169999999999998,28.008,29.23,26.57,2.66,2.66,185908,223816,143520,80296,-44631
2019-09-08,30.968,31.84,29.23,2.6099999999999994,2.3299999999999983,31.726,32.13,30.52,1.610000000000003,1.5899999999999999,30.612000000000002,31.39,29.14,2.25,2.1799999999999997,31.462,31.78,30.43,1.3500000000000014,1.2899999999999991,238134,291345,140494,150851,-88886
2019-09-15,31.098,31.52,30.54,0.9800000000000004,-0.9800000000000004,31.252,31.57,30.89,0.6799999999999997,-0.6799999999999997,30.666,31.16,30.37,0.7899999999999991,-0.7899999999999991,30.904,31.43,30.59,0.8399999999999999,-0.8399999999999999,228253,338117,128436,209681,68949
2019-09-22,36.876000000000005,37.99,34.75,3.240000000000002,2.520000000000003,38.076,38.79,37.05,1.740000000000002,0.6300000000000026,35.768,37.32,34.05,3.270000000000003,-0.1700000000000017,36.874,37.99,34.11,3.8800000000000026,-2.710000000000001,2765550,7013436,1218529,5794907,-947801
2019-09-29,32.934,34.21,31.46,2.75,-2.75,33.302,35.15,31.69,3.4599999999999973,-3.4599999999999973,32.166,33.91,30.97,2.9399999999999977,-2.799999999999997,32.51,34.0,31.27,2.7300000000000004,-2.7300000000000004,697616,1087878,302213,785665,-638624
2019-10-06,30.588,31.07,30.17,0.8999999999999986,-0.8999999999999986,30.772,31.22,30.53,0.6899999999999977,-0.5399999999999991,30.168,30.38,30.03,0.34999999999999787,-0.16000000000000014,30.442,30.51,30.4,0.11000000000000298,0.07000000000000028,291866,370040,213476,156564,1969
2019-10-13,29.522,30.45,29.02,1.4299999999999997,-1.4299999999999997,29.678,30.5,29.24,1.2600000000000016,-1.2600000000000016,28.91,29.66,28.5,1.1600000000000001,-1.0399999999999991,29.156,29.69,28.8,0.8900000000000006,-0.8399999999999999,268302,365510,199866,165644,-165644
2019-10-20,28.422,28.95,27.9,1.0500000000000007,-0.8300000000000018,28.722,29.14,28.04,1.1000000000000014,-0.4400000000000013,28.006,28.65,27.13,1.5199999999999996,-0.6700000000000017,28.372,28.91,27.66,1.25,-0.35999999999999943,272883,384177,142640,241537,175866
2019-10-27,31.382,32.0,29.5,2.5,2.5,32.218,32.45,31.91,0.5400000000000027,-0.17999999999999972,30.942,31.97,29.27,2.6999999999999993,2.3099999999999987,31.902,32.17,31.63,0.5400000000000027,0.5,383737,760012,254743,505269,-492903
