Date,FDP_Open_average,FDP_Open_max,FDP_Open_min,FDP_Open_volatility,FDP_Open_change,FDP_High_average,FDP_High_max,FDP_High_min,FDP_High_volatility,FDP_High_change,FDP_Low_average,FDP_Low_max,FDP_Low_min,FDP_Low_volatility,FDP_Low_change,FDP_Close_average,FDP_Close_max,FDP_Close_min,FDP_Close_volatility,FDP_Close_change,FDP_Volume_average,FDP_Volume_max,FDP_Volume_min,FDP_Volume_volatility,FDP_Volume_change
2018-06-17,44.546,44.93,44.12,0.8100000000000023,0.6400000000000006,44.85,45.07,44.4,0.6700000000000017,0.6700000000000017,44.076,44.21,43.72,0.490000000000002,0.4299999999999997,44.508,44.78,44.26,0.5200000000000031,0.060000000000002274,251938,405381,139861,265520,221776
2018-06-24,44.644,44.96,44.3,0.6600000000000037,0.35999999999999943,45.062,45.3,44.79,0.509999999999998,-0.05000000000000426,44.278,44.49,44.07,0.4200000000000017,0.29999999999999716,44.698,45.03,44.52,0.509999999999998,-0.23000000000000398,152155,192757,115440,77317,14721
2018-07-01,44.5125,44.71,44.31,0.3999999999999986,0.3999999999999986,44.8275,45.26,44.61,0.6499999999999986,0.6499999999999986,44.230000000000004,44.56,43.99,0.5700000000000003,0.5700000000000003,44.59,45.01,44.31,0.6999999999999957,0.6799999999999997,101907,133294,65031,68263,33069
2018-07-08,44.676,44.99,44.23,0.7600000000000051,-0.7000000000000028,44.906,45.25,44.47,0.7800000000000011,-0.759999999999998,44.424,44.77,44.06,0.7100000000000009,-0.7100000000000009,44.524,44.91,44.11,0.7999999999999972,-0.7999999999999972,75396,113647,50975,62672,-33358
2018-07-15,43.368,44.11,42.7,1.4099999999999966,-0.990000000000002,43.552,44.14,43.04,1.1000000000000014,-1.0200000000000031,42.892,43.39,42.45,0.9399999999999977,-0.7600000000000051,43.104,43.45,42.82,0.6300000000000026,-0.5700000000000003,92074,111663,63277,48386,1289
2018-07-22,41.824,42.71,40.93,1.7800000000000011,-0.990000000000002,42.086,42.78,41.51,1.2700000000000031,-1.0200000000000031,41.094,42.02,40.38,1.6400000000000006,-1.3200000000000003,41.408,42.26,40.8,1.4600000000000009,-1.3999999999999986,207669,307627,124480,183147,91033
2018-07-29,37.28,40.81,35.67,5.140000000000001,-3.770000000000003,38.444,41.45,36.43,5.020000000000003,-3.0700000000000003,36.63,40.39,34.29,6.100000000000001,-3.3500000000000014,37.69,40.55,36.3,4.25,-3.0,467557,1163283,197626,965657,114508
2018-08-05,38.147999999999996,38.8,37.43,1.3699999999999974,1.1499999999999986,38.806,39.35,38.32,1.0300000000000011,0.6799999999999997,37.964,38.61,37.34,1.269999999999996,0.9699999999999989,38.44,38.98,38.0,0.9799999999999969,0.4099999999999966,242312,326224,173235,152989,-152989
2018-08-12,38.204,38.38,37.94,0.44000000000000483,-0.3100000000000023,38.544,38.77,38.14,0.6300000000000026,-0.5399999999999991,37.982,38.16,37.72,0.4399999999999977,-0.240000000000002,38.236,38.44,38.04,0.3999999999999986,-0.20000000000000284,183166,225438,109101,116337,-25736
2018-08-19,38.022,38.26,37.87,0.39000000000000057,-0.39000000000000057,38.312,38.42,38.17,0.25,-0.25,37.812,37.88,37.69,0.19000000000000483,-0.030000000000001137,38.03,38.2,37.96,0.240000000000002,0.04999999999999716,113861,133533,96301,37232,16186
2018-08-26,38.03,38.49,37.32,1.1700000000000017,-0.8699999999999974,38.322,38.82,37.68,1.1400000000000006,-0.8100000000000023,37.602,38.19,36.81,1.3799999999999955,-1.1799999999999997,37.910000000000004,38.45,37.38,1.0700000000000003,-1.0100000000000051,164636,261483,114749,146734,69727
2018-09-02,37.4525,37.66,37.27,0.38999999999999346,0.23999999999999488,37.75,37.92,37.62,0.30000000000000426,0.1600000000000037,37.265,37.45,36.95,0.5,0.5,37.59,37.78,37.44,0.3400000000000034,0.1700000000000017,110190,138872,85757,53115,-18433
2018-09-09,37.76,37.91,37.39,0.519999999999996,-0.519999999999996,37.964,38.33,37.6,0.7299999999999969,-0.7299999999999969,37.408,37.66,37.02,0.6399999999999935,-0.6399999999999935,37.598,37.92,37.42,0.5,-0.5,128347,215788,85007,130781,-32520
2018-09-16,36.224,37.37,35.49,1.8799999999999955,-1.8799999999999955,36.358000000000004,37.53,35.6,1.9299999999999997,-1.75,35.612,36.49,35.03,1.4600000000000009,-1.4600000000000009,35.769999999999996,36.53,35.14,1.3900000000000006,-1.3900000000000006,168153,377815,90781,287034,274981
2018-09-23,34.636,35.25,33.54,1.7100000000000009,-1.1199999999999974,35.1,35.47,34.49,0.9799999999999969,-0.9799999999999969,34.11,34.93,33.52,1.4099999999999966,-0.9399999999999977,34.372,35.11,33.66,1.4500000000000028,-1.2000000000000028,202546,231265,164947,66318,11709
2018-09-30,33.014,34.06,32.28,1.7800000000000011,-1.3700000000000045,33.394,34.48,32.57,1.9099999999999966,-1.3699999999999974,32.308,32.72,31.66,1.0599999999999987,-0.25,32.7,33.21,32.38,0.8299999999999983,-0.28000000000000114,213753,243514,156765,86749,44952
2018-10-07,31.744,32.51,31.04,1.4699999999999989,-1.4499999999999993,31.962,32.73,31.06,1.6699999999999982,-1.6699999999999982,31.106,32.39,29.7,2.6900000000000013,-2.6900000000000013,31.252,32.51,30.11,2.3999999999999986,-2.3999999999999986,191683,304341,126002,178339,131436
2018-10-14,30.28,30.69,29.98,0.7100000000000009,-0.05000000000000071,30.7,30.97,30.29,0.6799999999999997,-0.4800000000000004,29.956,30.2,29.71,0.48999999999999844,0.259999999999998,30.358,30.74,30.0,0.7399999999999984,-0.1700000000000017,176546,260260,111359,148901,-114879
2018-10-21,31.268,31.93,30.26,1.6699999999999982,1.509999999999998,32.03,32.51,31.33,1.1799999999999997,0.6300000000000026,30.906,31.68,29.88,1.8000000000000007,1.2800000000000011,31.564,31.9,30.87,1.0299999999999976,0.6799999999999997,274122,578068,118767,459301,-401788
2018-10-28,31.862,33.59,29.06,4.530000000000005,1.8800000000000026,33.308,34.3,32.49,1.8099999999999952,0.8900000000000006,31.567999999999998,33.01,29.06,3.9499999999999993,1.1499999999999986,32.634,33.59,31.59,2.0000000000000036,0.8000000000000043,285518,556336,97192,459144,-150865
2018-11-04,32.758,33.18,32.43,0.75,-0.5200000000000031,33.174,33.42,32.81,0.6099999999999994,-0.4099999999999966,32.258,32.57,31.91,0.6600000000000001,-0.6600000000000001,32.594,33.18,31.92,1.259999999999998,-0.8599999999999994,199752,380910,102447,278463,72486
2018-11-11,31.288,31.94,30.51,1.4299999999999997,-1.4299999999999997,31.526,32.22,30.8,1.4199999999999982,-1.4199999999999982,30.811999999999998,31.58,30.15,1.4299999999999997,-1.3599999999999994,30.984,31.76,30.32,1.4400000000000013,-1.4400000000000013,157652,192555,113507,79048,5177
2018-11-18,30.275,30.6,29.68,0.9200000000000017,0.240000000000002,30.9725,31.51,30.55,0.9600000000000009,0.3099999999999987,30.0225,30.46,29.63,0.8300000000000018,0.5399999999999991,30.2975,30.73,29.73,1.0,0.5999999999999979,157307,247127,44870,202257,-159219
2018-11-25,31.504,33.19,30.42,2.769999999999996,2.7099999999999973,32.622,34.22,30.77,3.4499999999999993,3.039999999999999,31.394,33.02,30.33,2.690000000000005,2.690000000000005,32.174,33.65,30.42,3.229999999999997,3.229999999999997,322667,608814,198323,410491,155053
2018-12-02,32.5575,33.95,31.45,2.5000000000000036,-2.1700000000000017,32.99,34.27,32.0,2.270000000000003,-1.6300000000000026,31.8625,33.0,31.19,1.8099999999999987,-1.2199999999999989,32.225,33.05,31.69,1.3599999999999959,-0.8599999999999994,248634,353337,211534,141803,-139132
2018-12-09,32.705999999999996,33.15,32.29,0.8599999999999994,0.8100000000000023,33.26,34.01,32.3,1.7100000000000009,1.0200000000000031,32.324,33.15,31.38,1.7699999999999996,1.0400000000000027,32.656,33.31,32.0,1.3100000000000023,0.5,203748,265804,128845,136959,-136959
2018-12-16,30.848,32.37,29.35,3.019999999999996,-3.019999999999996,31.096,32.67,29.35,3.3200000000000003,-3.3200000000000003,29.727999999999998,31.95,27.22,4.73,-4.73,29.908,32.15,27.32,4.829999999999998,-4.829999999999998,308238,488206,224396,263810,185222
2018-12-23,27.88,28.3,27.24,1.0600000000000023,1.0600000000000023,28.509999999999998,28.65,28.1,0.5499999999999972,0.5499999999999972,27.447499999999998,27.86,26.81,1.0500000000000007,1.0500000000000007,28.177500000000002,28.6,27.74,0.860000000000003,0.4400000000000013,196114,281135,128487,152648,85458
2018-12-30,28.564999999999998,29.54,28.15,1.3900000000000006,1.25,29.3075,30.06,28.64,1.4199999999999982,1.4199999999999982,28.3375,29.33,27.78,1.5499999999999972,1.3199999999999967,28.8525,29.46,28.27,1.1900000000000013,1.1900000000000013,230936,325030,164195,160835,160835
2019-01-06,30.08,30.71,29.48,1.2300000000000004,1.2300000000000004,30.784000000000002,31.37,30.25,1.120000000000001,0.9499999999999993,29.944,30.51,29.3,1.2100000000000009,1.2100000000000009,30.346,30.8,29.85,0.9499999999999993,0.9199999999999982,263223,359164,173375,185789,66574
2019-01-13,30.298000000000002,30.65,30.05,0.5999999999999979,-0.389999999999997,30.588,31.2,30.22,0.9800000000000004,-0.5,29.918,30.18,29.63,0.5500000000000007,-0.10999999999999943,30.176,30.23,30.1,0.129999999999999,-0.010000000000001563,166039,200038,144863,55175,26965
2019-01-20,30.3675,30.67,30.07,0.6000000000000014,0.6000000000000014,30.815,31.37,30.48,0.8900000000000006,0.8900000000000006,30.195,30.67,29.71,0.9600000000000009,0.9600000000000009,30.615000000000002,30.88,30.46,0.41999999999999815,0.3999999999999986,113005,130873,98835,32038,-32038
2019-01-27,31.28,32.15,30.73,1.4199999999999982,1.4199999999999982,31.764,32.28,31.2,1.0800000000000018,1.0800000000000018,31.148,31.64,30.65,0.990000000000002,0.990000000000002,31.512,32.01,30.89,1.1199999999999974,1.1199999999999974,104517,126388,85310,41078,7332
2019-02-03,32.258,32.49,32.06,0.4299999999999997,0.1599999999999966,32.806,33.69,32.34,1.3499999999999943,1.3499999999999943,32.04,32.22,31.86,0.35999999999999943,0.3099999999999987,32.616,33.66,32.24,1.4199999999999946,1.3899999999999935,138579,278243,88174,190069,190069
2019-02-10,34.34,34.69,33.67,1.019999999999996,1.019999999999996,34.772,35.3,33.9,1.3999999999999986,1.3999999999999986,34.174,34.67,33.45,1.2199999999999989,1.0700000000000003,34.59,35.22,33.88,1.3399999999999963,1.3399999999999963,115220,166352,81053,85299,57310
2019-02-17,29.345,32.74,27.42,5.32,-4.970000000000002,30.267500000000002,34.35,28.01,6.34,-6.190000000000001,27.6,28.61,27.14,1.4699999999999989,-1.2800000000000011,28.195,29.21,27.71,1.5,-1.3399999999999999,683437,1113690,311662,802028,-802028
2019-02-24,27.868000000000002,28.25,27.68,0.5700000000000003,-0.08000000000000185,28.338,28.72,27.93,0.7899999999999991,-0.5,27.358,27.88,26.79,1.0899999999999999,-0.7300000000000004,27.732,28.34,26.92,1.4199999999999982,-0.7799999999999976,256082,303030,212955,90075,36775
2019-03-03,26.516000000000002,27.1,25.7,1.4000000000000021,-1.1799999999999997,26.75,27.4,25.98,1.4199999999999982,-1.3900000000000006,25.974,26.57,25.13,1.4400000000000013,-1.3900000000000006,26.318,27.16,25.73,1.4299999999999997,-1.4299999999999997,209384,245555,169063,76492,-26058
2019-03-10,26.57,27.23,25.91,1.3200000000000003,1.3200000000000003,27.128,27.88,26.42,1.4599999999999973,1.4399999999999977,26.362000000000002,27.0,25.64,1.3599999999999994,1.2899999999999991,26.892,27.84,26.24,1.6000000000000014,1.6000000000000014,297118,444837,191816,253021,253021
2019-03-17,27.546,28.06,27.08,0.9800000000000004,-0.6500000000000021,27.838,28.56,27.3,1.259999999999998,-1.2300000000000004,27.124,27.73,26.49,1.240000000000002,-1.240000000000002,27.348,28.05,26.69,1.3599999999999994,-1.3599999999999994,184275,276270,111666,164604,52851
2019-03-24,26.99,27.27,26.55,0.7199999999999989,0.5700000000000003,27.314,27.65,26.75,0.8999999999999986,0.6400000000000006,26.64,27.04,26.09,0.9499999999999993,0.5199999999999996,27.016000000000002,27.27,26.55,0.7199999999999989,0.4800000000000004,209406,352915,120325,232590,-88031
2019-03-31,26.868,27.3,26.31,0.990000000000002,-0.48999999999999844,27.16,27.49,26.78,0.7099999999999973,-0.389999999999997,26.508,27.0,26.2,0.8000000000000007,-0.379999999999999,26.774,27.27,26.34,0.9299999999999997,-0.34999999999999787,159273,190124,119283,70841,-38823
2019-04-07,26.628,27.08,26.25,0.8299999999999983,-0.620000000000001,26.95,27.5,26.52,0.9800000000000004,-0.9499999999999993,26.146,26.84,25.4,1.4400000000000013,-0.9899999999999984,26.512,27.07,26.2,0.870000000000001,-0.7300000000000004,233168,279332,135869,143463,134365
2019-04-14,26.51,26.63,26.44,0.18999999999999773,0.18999999999999773,26.815,26.91,26.75,0.16000000000000014,0.0799999999999983,26.2275,26.42,26.02,0.40000000000000213,0.40000000000000213,26.5875,26.8,26.35,0.4499999999999993,0.4499999999999993,185982,228995,155616,73379,-12171
2019-04-21,26.856,27.07,26.5,0.5700000000000003,0.379999999999999,27.322,27.89,26.92,0.9699999999999989,0.9699999999999989,26.636,26.9,26.34,0.5599999999999987,0.5599999999999987,27.096,27.75,26.5,1.25,1.25,201362,310048,141598,168450,168450
2019-04-28,28.826,29.8,27.65,2.150000000000002,0.9299999999999997,29.44,30.85,28.54,2.3100000000000023,0.07000000000000028,28.368,29.29,27.65,1.6400000000000006,0.370000000000001,28.856,29.51,28.41,1.1000000000000014,-0.03999999999999915,316513,655301,157483,497818,-27574
2019-05-05,28.546,28.8,28.1,0.6999999999999993,0.46999999999999886,28.902,29.04,28.67,0.36999999999999744,-0.18999999999999773,28.094,28.42,27.86,0.5600000000000023,-0.13000000000000256,28.73,29.0,28.58,0.4200000000000017,-0.4200000000000017,241836,331986,166344,165642,62980
2019-05-12,28.724,29.48,28.02,1.4600000000000009,0.9899999999999984,29.208000000000002,29.69,28.52,1.1700000000000017,1.1700000000000017,28.452,29.23,27.66,1.5700000000000003,1.3999999999999986,28.972,29.57,28.05,1.5199999999999996,1.1499999999999986,226609,293966,168053,125913,90352
2019-05-19,27.642,29.06,25.72,3.34,-3.34,27.706,29.34,25.76,3.5799999999999983,-3.5799999999999983,26.474,28.49,24.61,3.879999999999999,-3.879999999999999,26.808,28.53,24.89,3.6400000000000006,-3.6400000000000006,412463,617108,217330,399778,230154
2019-05-26,24.872500000000002,25.17,24.57,0.6000000000000014,-0.030000000000001137,25.2325,25.54,25.06,0.4800000000000004,0.010000000000001563,24.5275,25.0,24.15,0.8500000000000014,0.25,25.0225,25.18,24.82,0.35999999999999943,0.1999999999999993,312683,436676,171140,265536,-206280
2019-06-02,26.056,26.9,24.92,1.9799999999999969,1.9799999999999969,26.634,27.29,25.62,1.6699999999999982,1.6699999999999982,25.936,26.7,24.92,1.7799999999999976,1.7799999999999976,26.414,26.98,25.54,1.4400000000000013,1.4400000000000013,184359,232414,139007,93407,22903
2019-06-09,27.619999999999997,27.9,27.06,0.8399999999999999,0.8399999999999999,28.056,28.32,27.73,0.5899999999999999,0.5899999999999999,27.51,27.88,27.06,0.8200000000000003,0.8200000000000003,27.822,28.2,27.44,0.759999999999998,0.759999999999998,188363,256667,128639,128028,-17225
2019-06-16,27.868,28.26,27.09,1.1700000000000017,-1.1700000000000017,28.04,28.4,27.61,0.7899999999999991,-0.6900000000000013,27.274,27.98,26.24,1.740000000000002,-1.5300000000000011,27.654,28.09,27.21,0.879999999999999,-0.7799999999999976,290173,580414,105329,475085,195782
2019-06-23,27.056,27.26,26.73,0.5300000000000011,-0.370000000000001,27.330000000000002,27.62,26.82,0.8000000000000007,-0.5100000000000016,26.682,26.97,26.26,0.7099999999999973,-0.3500000000000014,26.998,27.31,26.72,0.5899999999999999,-0.3000000000000007,301345,530605,162169,368436,286184
2019-06-30,26.9725,27.1,26.87,0.23000000000000043,-0.14000000000000057,27.3775,27.5,27.29,0.21000000000000085,-0.21000000000000085,26.7925,27.01,26.54,0.4700000000000024,-0.4700000000000024,27.04,27.25,26.81,0.4400000000000013,0.05000000000000071,184198,340237,68292,271945,-179242
2019-07-07,27.034,27.54,25.6,1.9399999999999977,-1.6899999999999977,27.286,27.78,25.62,2.16,-2.0599999999999987,26.07,27.18,23.87,3.3099999999999987,-3.0599999999999987,26.462,27.78,24.36,3.4200000000000017,-3.0500000000000007,362173,814083,199421,614662,605773
2019-07-14,24.38,24.62,24.01,0.6099999999999994,0.2699999999999996,24.762,25.05,24.35,0.6999999999999993,0.6999999999999993,23.998,24.54,22.98,1.5599999999999987,1.5599999999999987,24.518,24.95,24.05,0.8999999999999986,0.8999999999999986,314412,524827,189725,335102,-318810
2019-07-21,25.484,26.2,24.8,1.3999999999999986,1.3999999999999986,26.1,26.9,25.53,1.3699999999999974,1.3699999999999974,25.36,26.04,24.8,1.2399999999999984,1.2399999999999984,25.916,26.77,25.29,1.4800000000000004,1.4800000000000004,216603,309427,160356,149071,34825
2019-07-28,28.906,30.36,26.77,3.59,3.0,29.922,31.12,27.32,3.8000000000000007,2.6799999999999997,28.344,30.03,26.69,3.34,1.7999999999999972,29.39,30.33,27.24,3.09,2.0700000000000003,355866,724689,206984,517705,-49124
2019-08-04,28.992,29.61,28.56,1.0500000000000007,0.6899999999999977,29.348,29.75,28.83,0.9200000000000017,0.620000000000001,28.568,28.84,28.03,0.8099999999999987,0.23000000000000043,29.034,29.61,28.8,0.8099999999999987,-0.14000000000000057,212703,248452,149731,98721,-51068
2019-08-11,27.074,28.51,25.62,2.8900000000000006,-2.8900000000000006,27.448,28.82,26.05,2.7699999999999996,-2.7699999999999996,26.338,27.55,24.99,2.5600000000000023,-2.120000000000001,26.637999999999998,27.89,25.46,2.4299999999999997,-1.9200000000000017,190855,293529,134873,158656,35361
2019-08-18,26.398,26.71,25.83,0.8800000000000026,0.35999999999999943,26.66,27.05,26.24,0.8100000000000023,0.3200000000000003,25.976,26.39,25.52,0.870000000000001,0.6700000000000017,26.302,26.76,25.79,0.9700000000000024,0.46000000000000085,267163,372933,151816,221117,-43871
2019-08-25,25.986,26.63,25.49,1.1400000000000006,-0.9100000000000001,26.286,26.8,25.73,1.0700000000000003,-0.0799999999999983,25.596,26.23,25.25,0.9800000000000004,-0.620000000000001,25.848,26.54,25.44,1.0999999999999979,-0.5,166024,204688,106317,98371,18971
2019-09-01,27.1125,28.39,25.91,2.4800000000000004,2.4800000000000004,27.93,28.8,26.66,2.1400000000000006,2.1400000000000006,26.98,28.06,25.71,2.349999999999998,2.349999999999998,27.7025,28.5,26.57,1.9299999999999997,1.9299999999999997,187589,223816,143520,80296,-80296
2019-09-08,30.314,31.84,28.29,3.5500000000000007,3.5500000000000007,31.152,32.13,29.24,2.890000000000004,2.890000000000004,29.924,31.39,27.88,3.5100000000000016,3.5100000000000016,30.964,31.78,29.23,2.5500000000000007,2.5,245872,291345,179185,112160,102481
2019-09-15,31.302,31.56,30.72,0.8399999999999999,-0.8399999999999999,31.496,32.11,30.98,1.129999999999999,-1.129999999999999,30.856,31.32,30.53,0.7899999999999991,-0.7800000000000011,31.13,31.72,30.7,1.0199999999999996,-0.9899999999999984,216874,338117,128436,209681,78100
2019-09-22,35.53,37.99,30.54,7.450000000000003,7.130000000000003,36.717999999999996,38.79,30.89,7.899999999999999,7.75,35.032,37.32,30.37,6.949999999999999,6.830000000000002,36.17,37.99,30.59,7.400000000000002,6.959999999999997,2477446,7013436,197385,6816051,6816051
2019-09-29,34.096000000000004,37.27,32.01,5.260000000000005,-5.260000000000005,34.5,37.68,32.01,5.670000000000002,-5.670000000000002,32.754,34.05,30.97,3.0799999999999983,-3.0799999999999983,33.077999999999996,34.11,31.65,2.460000000000001,-2.460000000000001,964754,1637903,403601,1234302,-1234302
2019-10-06,30.846,31.46,30.49,0.9700000000000024,-0.7800000000000011,30.974,31.69,30.53,1.1600000000000001,-0.870000000000001,30.384,31.11,30.09,1.0199999999999996,-0.7300000000000004,30.594,31.27,30.4,0.870000000000001,-0.8599999999999994,278301,368071,213476,154595,-88737
2019-10-13,29.752,30.45,29.2,1.25,-0.9300000000000033,29.966,30.68,29.37,1.3099999999999987,-1.3099999999999987,29.192,30.03,28.5,1.5300000000000011,-1.5300000000000011,29.488,30.51,28.8,1.7100000000000009,-1.7100000000000009,302337,370040,250803,119237,-119237
2019-10-20,28.646,29.02,28.0,1.0199999999999996,-1.0199999999999996,28.838,29.24,28.04,1.1999999999999993,-1.1999999999999993,28.164,28.65,27.13,1.5199999999999996,-1.490000000000002,28.432000000000002,28.91,27.66,1.25,-1.1900000000000013,236020,322394,142640,179754,107027
2019-10-27,30.562,31.97,27.9,4.07,4.07,31.496000000000002,32.45,28.66,3.7900000000000027,3.7799999999999976,30.192,31.97,27.83,4.140000000000001,4.140000000000001,31.178,32.14,28.55,3.59,3.59,407150,760012,254743,505269,-129434
