Date,CXDC_Open_average,CXDC_Open_max,CXDC_Open_min,CXDC_Open_volatility,CXDC_Open_change,CXDC_High_average,CXDC_High_max,CXDC_High_min,CXDC_High_volatility,CXDC_High_change,CXDC_Low_average,CXDC_Low_max,CXDC_Low_min,CXDC_Low_volatility,CXDC_Low_change,CXDC_Close_average,CXDC_Close_max,CXDC_Close_min,CXDC_Close_volatility,CXDC_Close_change,CXDC_Volume_average,CXDC_Volume_max,CXDC_Volume_min,CXDC_Volume_volatility,CXDC_Volume_change
2018-07-15,3.538,3.69,3.25,0.43999999999999995,0.25,3.66,3.85,3.55,0.30000000000000027,0.0,3.4010000000000002,3.6,3.2,0.3999999999999999,0.2999999999999998,3.602,3.75,3.5,0.25,-0.04999999999999982,26571,53989,3542,50447,-31171
2018-07-22,3.6402,3.7510000000000003,3.5,0.25100000000000033,0.20000000000000018,3.7168,3.8,3.6,0.19999999999999973,-0.04999999999999982,3.513,3.627,3.355,0.2719999999999998,0.11699999999999999,3.5966,3.65,3.5,0.1499999999999999,0.0,7351,12378,1398,10980,5327
2018-07-29,3.6296,3.75,3.5,0.25,-0.25,3.6496,3.75,3.55,0.20000000000000018,-0.1499999999999999,3.5498,3.65,3.4219999999999997,0.2280000000000002,-0.1499999999999999,3.589,3.65,3.5,0.1499999999999999,-0.10000000000000009,5889,9246,2700,6546,2587
2018-08-05,3.4724,3.55,3.45,0.09999999999999964,-0.08800000000000008,3.569,3.6,3.545,0.05500000000000016,0.050000000000000266,3.4214,3.4619999999999997,3.35,0.11199999999999966,0.011999999999999567,3.5300000000000002,3.6,3.45,0.1499999999999999,0.1499999999999999,11689,29500,1288,28212,2986
2018-08-12,3.4342,3.55,3.35,0.19999999999999973,-0.19999999999999973,3.4442,3.55,3.35,0.19999999999999973,-0.1499999999999999,3.41,3.55,3.35,0.19999999999999973,-0.19999999999999973,3.44,3.55,3.35,0.19999999999999973,-0.1499999999999999,3638,15142,133,15009,784
2018-08-19,3.4053999999999998,3.55,3.35,0.19999999999999973,-0.004999999999999893,3.4234,3.55,3.355,0.19499999999999984,0.0019999999999997797,3.351,3.4,3.255,0.14500000000000002,0.0950000000000002,3.3914,3.45,3.35,0.10000000000000009,0.006999999999999673,10026,19919,2297,17622,-17622
2018-08-26,3.3785,3.4139999999999997,3.35,0.06399999999999961,0.0,3.40725,3.45,3.365,0.08499999999999996,0.0349999999999997,3.3785,3.4139999999999997,3.35,0.06399999999999961,0.0,3.4035,3.45,3.35,0.10000000000000009,0.04999999999999982,9703,13944,2315,11629,-298
2018-09-02,3.3848000000000003,3.4330000000000003,3.35,0.08300000000000018,0.0129999999999999,3.4236,3.45,3.3819999999999997,0.0680000000000005,-0.04300000000000015,3.3626,3.4,3.35,0.04999999999999982,0.0129999999999999,3.3864,3.4,3.375,0.02499999999999991,0.006999999999999673,7337,17794,734,17060,-10392
2018-09-09,3.687,4.0,3.35,0.6499999999999999,0.6499999999999999,3.9878,4.064,3.8,0.26400000000000023,0.25,3.512,3.56,3.35,0.20999999999999996,0.19999999999999973,3.8628,4.064,3.65,0.41400000000000015,-0.10000000000000009,72150,119280,41603,77677,-1041
2018-09-16,3.6128,3.75,3.5069999999999997,0.24300000000000033,-0.1930000000000005,3.6513999999999998,3.75,3.5069999999999997,0.24300000000000033,-0.24300000000000033,3.558,3.65,3.5,0.1499999999999999,-0.1499999999999999,3.589,3.75,3.5,0.25,-0.25,6609,20235,908,19327,-3411
2018-09-23,3.55,3.6,3.5,0.10000000000000009,-0.04999999999999982,3.6376,3.7880000000000003,3.6,0.18800000000000017,0.18800000000000017,3.464,3.5,3.4,0.10000000000000009,0.04999999999999982,3.5745999999999998,3.6,3.533,0.06700000000000017,0.05699999999999994,9932,24723,2057,22666,-5510
2018-09-30,3.56,3.6,3.51,0.0900000000000003,-0.040000000000000036,3.682,3.72,3.59,0.13000000000000034,-0.1200000000000001,3.4804,3.5410000000000004,3.3510000000000004,0.18999999999999995,-0.18999999999999995,3.5303999999999998,3.59,3.4,0.18999999999999995,-0.17200000000000015,10942,23246,1653,21593,7965
2018-10-07,3.202,3.41,3.06,0.3500000000000001,-0.33000000000000007,3.2526,3.427,3.15,0.27700000000000014,-0.27700000000000014,3.0656,3.21,2.75,0.45999999999999996,-0.121,3.1964,3.332,3.12,0.21199999999999974,-0.21199999999999974,16188,24514,5835,18679,-13883
2018-10-14,3.038,3.1,3.0,0.10000000000000009,-0.10000000000000009,3.1118,3.29,3.0189999999999997,0.27100000000000035,0.009999999999999787,2.99,3.04,2.94,0.10000000000000009,0.029999999999999805,3.008,3.04,3.0,0.040000000000000036,0.0,14458,22848,0,22848,-7555
2018-10-21,2.9053999999999998,3.017,2.82,0.19700000000000006,-0.19700000000000006,2.9866,3.076,2.85,0.22599999999999998,0.040999999999999925,2.78,2.95,2.36,0.5900000000000003,-0.5900000000000003,2.818,2.95,2.5,0.4500000000000002,-0.4500000000000002,20025,55364,207,55157,33916
2018-10-28,2.6318,2.74,2.46,0.28000000000000025,0.22999999999999998,2.8176,2.87,2.67,0.20000000000000018,0.03200000000000003,2.6162,2.69,2.46,0.22999999999999998,0.22999999999999998,2.724,2.87,2.55,0.3200000000000003,0.3200000000000003,12573,18394,8886,9508,-1778
2018-11-04,2.687,2.88,2.4,0.48,-0.3999999999999999,2.7441999999999998,2.88,2.45,0.4299999999999997,-0.36399999999999944,2.416,2.7,1.93,0.7700000000000002,-0.6700000000000002,2.5678,2.8,2.239,0.5609999999999999,-0.40100000000000025,42350,77554,15166,62388,-36637
2018-11-11,2.058,2.26,1.79,0.46999999999999975,-0.33000000000000007,2.2079999999999997,2.28,2.06,0.21999999999999975,-0.08999999999999986,1.9380000000000002,2.2,1.75,0.4500000000000002,-0.33000000000000007,2.0258,2.26,1.85,0.4099999999999997,-0.4099999999999997,63105,115834,14507,101327,77161
2018-11-18,1.81,1.9,1.73,0.16999999999999993,0.04999999999999982,1.89175,1.945,1.8,0.14500000000000002,-0.02200000000000002,1.6975,1.8,1.62,0.17999999999999994,0.17999999999999994,1.7725,1.85,1.72,0.13000000000000012,0.1200000000000001,28968,57787,6873,50914,-15608
2018-11-25,1.612,1.81,1.4,0.41000000000000014,-0.3700000000000001,1.696,1.81,1.51,0.30000000000000004,-0.18000000000000016,1.466,1.71,1.28,0.42999999999999994,-0.27,1.5696,1.79,1.35,0.43999999999999995,-0.19999999999999996,96534,233226,17827,215399,64041
2018-12-02,1.59,1.65,1.54,0.10999999999999988,-0.06000000000000005,1.716,1.8,1.65,0.15000000000000013,-0.10000000000000009,1.5675000000000001,1.6,1.54,0.06000000000000005,-0.06000000000000005,1.6324999999999998,1.66,1.57,0.08999999999999986,0.0,72973,117993,33446,84547,-73210
2018-12-09,1.6,1.65,1.55,0.09999999999999987,-0.09999999999999987,1.6722,1.75,1.615,0.135,-0.135,1.5678,1.63,1.51,0.11999999999999988,-0.09000000000000008,1.586,1.65,1.52,0.1299999999999999,-0.1299999999999999,45721,60917,38083,22834,18
2018-12-16,1.502,1.56,1.45,0.1100000000000001,0.020000000000000018,1.5722,1.611,1.52,0.09099999999999997,0.09099999999999997,1.456,1.48,1.45,0.030000000000000027,-0.030000000000000027,1.5314,1.6,1.49,0.1100000000000001,0.1100000000000001,41182,73563,13735,59828,8314
2018-12-23,1.6425,1.7,1.58,0.11999999999999988,0.09999999999999987,1.7469999999999999,1.79,1.7109999999999999,0.07900000000000018,0.018000000000000238,1.6225,1.69,1.55,0.1399999999999999,0.11999999999999988,1.6875,1.76,1.59,0.16999999999999993,0.16999999999999993,69071,129595,35310,94285,-65795
2018-12-30,1.83,1.96,1.74,0.21999999999999997,0.16999999999999993,2.00725,2.08,1.889,0.19100000000000006,-0.020000000000000018,1.75925,1.9169999999999998,1.56,0.35699999999999976,0.35699999999999976,1.8725,2.06,1.71,0.3500000000000001,0.3500000000000001,61785,161793,24814,136979,-136979
2019-01-06,2.2484,2.35,2.048,0.30200000000000005,0.28200000000000003,2.4552,2.7,2.311,0.38900000000000023,0.26000000000000023,2.2136,2.33,2.048,0.28200000000000003,0.28200000000000003,2.3678,2.52,2.3,0.2200000000000002,0.20999999999999996,49701,86439,11934,74505,-4792
2019-01-13,2.7825,3.08,2.49,0.5899999999999999,0.5899999999999999,3.025,3.27,2.74,0.5299999999999998,0.5299999999999998,2.63375,2.83,2.49,0.33999999999999986,0.029999999999999805,2.87125,3.075,2.72,0.355,0.09999999999999964,74016,157677,15422,142255,142255
2019-01-20,2.658,2.76,2.58,0.17999999999999972,0.009999999999999787,2.7748,2.889,2.6180000000000003,0.27099999999999946,-0.006000000000000227,2.5346,2.62,2.5,0.1200000000000001,0.0990000000000002,2.6898,2.889,2.6,0.2889999999999997,-0.050000000000000266,17035,22240,6827,15413,-374
2019-01-27,2.65,2.7,2.62,0.08000000000000007,-0.009999999999999787,2.746,2.8,2.67,0.1299999999999999,0.05999999999999961,2.5804,2.62,2.55,0.07000000000000028,-0.028000000000000025,2.702,2.78,2.67,0.10999999999999988,0.07999999999999963,11183,16729,5445,11284,9287
2019-02-03,2.738,2.79,2.69,0.10000000000000009,0.04600000000000026,2.8752,2.975,2.76,0.2150000000000003,0.004999999999999893,2.6636,2.79,2.568,0.22199999999999998,-0.12199999999999989,2.809,2.965,2.63,0.33499999999999996,0.0349999999999997,25478,48369,5101,43268,23452
2019-02-10,2.82,2.99,2.55,0.4400000000000004,-0.4400000000000004,2.8785,3.115,2.659,0.4560000000000004,-0.4560000000000004,2.6847499999999997,2.909,2.48,0.4289999999999998,-0.4289999999999998,2.73,2.94,2.58,0.3599999999999999,-0.3599999999999999,18674,29071,5057,24014,-13720
2019-02-17,2.508,2.58,2.46,0.1200000000000001,-0.06000000000000005,2.5912,2.713,2.533,0.18000000000000016,0.133,2.4682,2.52,2.371,0.14900000000000002,0.029999999999999805,2.532,2.67,2.48,0.18999999999999995,0.16000000000000014,5772,8594,3415,5179,4264
2019-02-24,2.582,2.65,2.5,0.1499999999999999,-0.10000000000000009,2.6151999999999997,2.65,2.576,0.07399999999999984,-0.07399999999999984,2.526,2.63,2.48,0.1499999999999999,0.040000000000000036,2.5792,2.64,2.5,0.14000000000000012,-0.06400000000000006,12905,39613,0,39613,-36213
2019-03-03,2.4998,2.58,2.449,0.13100000000000023,-0.020000000000000018,2.5542000000000002,2.64,2.5,0.14000000000000012,-0.12100000000000044,2.4457999999999998,2.52,2.38,0.14000000000000012,-0.040000000000000036,2.4992,2.573,2.4330000000000003,0.13999999999999968,-0.08299999999999974,36112,124176,3156,121020,8294
2019-03-10,2.4126,2.49,2.36,0.13000000000000034,-0.0900000000000003,2.4598,2.53,2.392,0.1379999999999999,-0.04800000000000004,2.386,2.44,2.36,0.08000000000000007,-0.040000000000000036,2.41,2.48,2.36,0.1200000000000001,-0.029999999999999805,16712,41920,1404,40516,-20902
2019-03-17,2.464,2.5,2.44,0.06000000000000005,0.010000000000000231,2.4812,2.5,2.45,0.04999999999999982,-0.01599999999999957,2.4124,2.46,2.35,0.10999999999999988,-0.08999999999999986,2.4532,2.5,2.35,0.1499999999999999,-0.11599999999999966,12242,24775,1038,23737,9107
2019-03-24,2.4222,2.46,2.4,0.06000000000000005,0.06000000000000005,2.4958,2.6189999999999998,2.43,0.1889999999999996,0.029999999999999805,2.3922,2.42,2.34,0.08000000000000007,-0.06000000000000005,2.4088,2.444,2.36,0.08400000000000007,-0.06000000000000005,16526,28804,4263,24541,18219
2019-03-31,2.3064,2.345,2.25,0.0950000000000002,-0.06000000000000005,2.3464,2.39,2.3,0.0900000000000003,0.038000000000000256,2.2274,2.3169999999999997,1.99,0.32699999999999974,-0.03000000000000025,2.3058,2.349,2.24,0.10899999999999999,0.039000000000000146,25278,71249,8101,63148,-5551
2019-04-07,2.267,2.32,2.17,0.1499999999999999,-0.029999999999999805,2.364,2.47,2.31,0.16000000000000014,0.15000000000000036,2.178,2.29,2.11,0.18000000000000016,0.18000000000000016,2.306,2.47,2.23,0.2400000000000002,0.22999999999999998,51362,64307,40726,23581,12669
2019-04-14,2.407,2.48,2.358,0.12199999999999989,-0.10999999999999988,2.455,2.48,2.42,0.06000000000000005,-0.06000000000000005,2.3195,2.37,2.25,0.1200000000000001,0.07000000000000028,2.395,2.4,2.39,0.009999999999999787,-0.009999999999999787,39018,78275,17399,60876,-60876
2019-04-21,2.364,2.42,2.32,0.10000000000000009,0.0,2.43,2.5,2.4,0.10000000000000009,0.010000000000000231,2.338,2.36,2.31,0.04999999999999982,0.04999999999999982,2.396,2.4,2.39,0.009999999999999787,0.009999999999999787,32383,79372,6406,72966,-3848
2019-04-28,2.3378,2.399,2.28,0.11900000000000022,-0.07000000000000028,2.39,2.41,2.36,0.050000000000000266,0.0,2.3004,2.332,2.28,0.052000000000000046,-0.020000000000000018,2.3498,2.4,2.3,0.10000000000000009,0.10000000000000009,15300,28011,6776,21235,21235
2019-05-05,2.392,2.49,2.34,0.15000000000000036,-0.06000000000000005,2.4474,2.5,2.387,0.11299999999999999,-0.02300000000000013,2.335,2.38,2.29,0.08999999999999986,-0.07499999999999973,2.368,2.39,2.34,0.050000000000000266,-0.050000000000000266,20611,45386,6002,39384,12819
2019-05-12,2.392,2.44,2.35,0.08999999999999986,0.029999999999999805,2.4526,2.53,2.4,0.1299999999999999,0.1280000000000001,2.31,2.4,2.11,0.29000000000000004,-0.2200000000000002,2.368,2.4,2.3,0.10000000000000009,-0.06000000000000005,24117,58766,530,58236,42289
2019-05-19,2.2875,2.34,2.2,0.13999999999999968,-0.040000000000000036,2.359,2.416,2.31,0.10599999999999987,0.016000000000000014,2.1975,2.3,2.05,0.25,-0.020000000000000018,2.275,2.3,2.23,0.06999999999999984,-0.020000000000000018,41319,77304,22125,55179,4640
2019-05-26,2.1772,2.31,2.13,0.18000000000000016,-0.16999999999999993,2.2286,2.377,2.14,0.23699999999999966,-0.15699999999999958,2.134,2.2,2.09,0.11000000000000032,-0.08000000000000007,2.178,2.24,2.13,0.11000000000000032,-0.03000000000000025,14310,29918,1138,28780,-19357
2019-06-02,2.138,2.17,2.12,0.04999999999999982,-0.029999999999999805,2.1755999999999998,2.23,2.13,0.10000000000000009,0.06000000000000005,2.124,2.13,2.12,0.009999999999999787,0.009999999999999787,2.158,2.21,2.12,0.08999999999999986,0.08000000000000007,4817,9842,1448,8394,-6415
2019-06-09,2.1536,2.24,2.1,0.14000000000000012,-0.11000000000000032,2.1656,2.25,2.128,0.12199999999999989,-0.1200000000000001,2.11,2.2,2.06,0.14000000000000012,-0.07000000000000028,2.1336,2.2,2.09,0.11000000000000032,-0.07000000000000028,12149,25564,0,25564,-9149
2019-06-16,2.1452,2.2,2.1,0.10000000000000009,0.02300000000000013,2.1694,2.23,2.11,0.1200000000000001,0.052999999999999936,2.1118,2.16,2.05,0.11000000000000032,0.11000000000000032,2.128,2.17,2.06,0.10999999999999988,0.10999999999999988,13338,23499,2060,21439,2741
2019-06-23,2.1662,2.2,2.121,0.07900000000000018,0.008999999999999897,2.213,2.25,2.121,0.129,-0.04999999999999982,2.1442,2.19,2.11,0.08000000000000007,0.0,2.198,2.25,2.121,0.129,-0.06000000000000005,7861,17431,2521,14910,-1919
2019-06-30,2.15,2.17,2.13,0.040000000000000036,0.029999999999999805,2.1925,2.25,2.16,0.08999999999999986,-0.020000000000000018,2.1174999999999997,2.15,2.05,0.10000000000000009,-0.0900000000000003,2.16,2.23,2.11,0.1200000000000001,-0.040000000000000036,10017,27339,2701,24638,24638
2019-07-07,2.1270000000000002,2.209,2.07,0.13900000000000023,-0.13900000000000023,2.1558,2.209,2.1,0.10899999999999999,-0.07900000000000018,2.085,2.11,2.06,0.04999999999999982,-0.03000000000000025,2.138,2.19,2.07,0.1200000000000001,-0.11000000000000032,5046,9106,2014,7092,1672
2019-07-14,2.1162,2.2,2.07,0.13000000000000034,0.13000000000000034,2.1512000000000002,2.2,2.106,0.0940000000000003,0.08000000000000007,2.0174,2.1,1.7519999999999998,0.3480000000000003,-0.31800000000000006,2.106,2.2,2.01,0.1900000000000004,-0.10000000000000009,19474,48050,1000,47050,26794
2019-07-21,1.9985,2.02,1.98,0.040000000000000036,0.014000000000000012,2.025,2.049,2.01,0.039000000000000146,-0.028000000000000025,1.9975,2.02,1.98,0.040000000000000036,0.010000000000000009,2.0149999999999997,2.03,2.0,0.029999999999999805,-0.029999999999999805,1403,2801,0,2801,-1387
2019-07-28,1.9791999999999998,2.036,1.9,0.13600000000000012,-0.026000000000000245,2.0172,2.036,2.0,0.03600000000000003,-0.026000000000000245,1.93,2.0,1.87,0.1299999999999999,-0.07000000000000006,1.9986,2.02,1.953,0.06699999999999995,-0.04699999999999993,11299,21852,2051,19801,19801
2019-08-04,2.0196,2.115,1.98,0.13500000000000023,0.12200000000000011,2.12,2.23,2.04,0.18999999999999995,0.10000000000000009,1.98,1.99,1.96,0.030000000000000027,0.030000000000000027,2.068,2.16,1.99,0.17000000000000015,-0.050000000000000044,18268,60415,2476,57939,4037
2019-08-11,2.1648,2.23,2.02,0.20999999999999996,0.20999999999999996,2.186,2.23,2.03,0.20000000000000018,0.20000000000000018,2.07,2.13,1.93,0.19999999999999996,0.19999999999999996,2.1656,2.23,2.028,0.20199999999999996,0.16199999999999992,36310,67028,6938,60090,-23666
2019-08-18,2.0671999999999997,2.17,1.99,0.17999999999999994,0.029999999999999805,2.178,2.23,2.14,0.08999999999999986,0.010000000000000231,2.0312,2.09,1.98,0.10999999999999988,0.08999999999999986,2.1152,2.18,2.046,0.13400000000000034,0.02400000000000002,22740,47387,1462,45925,-45925
2019-08-25,2.10025,2.14,2.061,0.07900000000000018,-0.040000000000000036,2.1475,2.15,2.14,0.009999999999999787,0.0,2.06025,2.08,2.02,0.06000000000000005,0.06000000000000005,2.1399999999999997,2.15,2.11,0.040000000000000036,0.0,8131,20587,499,20088,-20088
2019-09-01,2.07,2.1,2.03,0.07000000000000028,-0.07000000000000028,2.1182,2.15,2.1,0.04999999999999982,0.009999999999999787,2.052,2.1,2.03,0.07000000000000028,-0.03000000000000025,2.0791999999999997,2.106,2.06,0.04599999999999982,0.009999999999999787,5281,13582,708,12874,167
2019-09-08,2.048,2.1,2.01,0.0900000000000003,-0.0900000000000003,2.0802,2.1,2.05,0.050000000000000266,-0.013000000000000345,2.0372,2.1,2.01,0.0900000000000003,-0.0900000000000003,2.0686,2.1,2.03,0.07000000000000028,-0.027000000000000135,11903,23193,0,23193,5966
2019-09-15,2.074,2.15,2.04,0.10999999999999988,-0.10999999999999988,2.0786,2.15,2.043,0.10699999999999976,-0.10699999999999976,2.004,2.02,1.96,0.06000000000000005,-0.04999999999999982,2.0464,2.075,2.01,0.06500000000000039,-0.03200000000000003,12372,18126,7251,10875,637
2019-09-22,1.95,1.98,1.89,0.09000000000000008,-0.07000000000000006,1.9968,2.026,1.96,0.06599999999999984,-0.040000000000000036,1.9222,1.95,1.86,0.08999999999999986,-0.07099999999999995,1.952,2.0,1.9,0.10000000000000009,-0.10000000000000009,34176,50959,8660,42299,-2006
2019-09-29,2.0512,2.29,1.915,0.375,0.375,2.1298,2.3,1.97,0.32999999999999985,0.32999999999999985,1.954,2.06,1.86,0.19999999999999996,0.16000000000000014,2.0524,2.29,1.88,0.41000000000000014,0.258,80276,245691,13071,232620,39768
2019-10-06,2.2032,2.286,2.12,0.16599999999999993,0.1499999999999999,2.2872,2.312,2.235,0.07699999999999996,0.02699999999999969,2.1524,2.19,2.12,0.06999999999999984,0.04999999999999982,2.2030000000000003,2.265,2.15,0.11500000000000021,0.050000000000000266,26447,36657,9328,27329,-2343
2019-10-13,2.1662,2.2,2.113,0.08700000000000019,0.05900000000000016,2.21,2.23,2.2,0.029999999999999805,-0.009999999999999787,2.142,2.18,2.109,0.07100000000000017,0.02900000000000036,2.1854,2.2,2.16,0.040000000000000036,-0.020000000000000018,10472,15629,7999,7630,-21
