Date,SITC_Open_average,SITC_Open_max,SITC_Open_min,SITC_Open_volatility,SITC_Open_change,SITC_High_average,SITC_High_max,SITC_High_min,SITC_High_volatility,SITC_High_change,SITC_Low_average,SITC_Low_max,SITC_Low_min,SITC_Low_volatility,SITC_Low_change,SITC_Close_average,SITC_Close_max,SITC_Close_min,SITC_Close_volatility,SITC_Close_change,SITC_Volume_average,SITC_Volume_max,SITC_Volume_min,SITC_Volume_volatility,SITC_Volume_change
2018-06-24,14.764,14.93,14.6,0.33000000000000007,0.23000000000000043,14.898,14.95,14.81,0.1399999999999988,0.11999999999999922,14.472,14.74,13.91,0.8300000000000001,-0.629999999999999,14.616,14.83,14.12,0.7100000000000009,-0.6100000000000012,3533899,6238928,2067154,4171774,-2226153
2018-07-01,14.495000000000001,14.82,14.02,0.8000000000000007,0.8000000000000007,14.785,14.9,14.67,0.23000000000000043,0.23000000000000043,14.34,14.67,14.02,0.6500000000000004,0.41999999999999993,14.59,14.81,14.38,0.4299999999999997,0.11999999999999922,2207182,3233169,1441586,1791583,984079
2018-07-08,14.392,14.58,14.27,0.3100000000000005,-0.2699999999999996,14.558,14.68,14.44,0.2400000000000002,-0.2400000000000002,14.216,14.42,14.1,0.3200000000000003,-0.25,14.35,14.47,14.2,0.27000000000000135,-0.16999999999999993,1829828,2293293,1449795,843498,27990
2018-07-15,14.026,14.26,13.71,0.5499999999999989,-0.5499999999999989,14.284,14.68,14.0,0.6799999999999997,-0.6799999999999997,13.81,14.26,13.61,0.6500000000000004,-0.6500000000000004,14.008,14.35,13.68,0.6699999999999999,-0.3899999999999988,2469123,4398871,1377618,3021253,-2681252
2018-07-22,13.712,13.93,13.2,0.7300000000000004,-0.7300000000000004,13.966,14.29,13.53,0.7599999999999998,-0.46000000000000085,13.453999999999999,13.75,13.1,0.6500000000000004,-0.6300000000000008,13.672,14.05,13.17,0.8800000000000008,-0.3200000000000003,1949601,2410639,1449647,960992,-359305
2018-07-29,13.686,13.94,13.52,0.41999999999999993,0.41999999999999993,13.894,13.97,13.76,0.21000000000000085,0.009999999999999787,13.558,13.71,13.39,0.3200000000000003,0.1899999999999995,13.714,13.9,13.61,0.2900000000000009,-0.08999999999999986,1644213,2857102,1131145,1725957,-1542883
2018-08-05,13.552,13.58,13.51,0.07000000000000028,-0.019999999999999574,13.64,13.69,13.6,0.08999999999999986,-0.030000000000001137,13.412,13.48,13.29,0.19000000000000128,-0.09000000000000163,13.530000000000001,13.57,13.38,0.1899999999999995,-0.1899999999999995,1108567,1484564,827962,656602,-194579
2018-08-12,13.89,14.4,13.48,0.9199999999999999,0.9199999999999999,14.182,14.84,13.83,1.0099999999999998,1.0099999999999998,13.814,14.36,13.4,0.9599999999999991,0.9599999999999991,14.122,14.63,13.82,0.8100000000000005,0.8100000000000005,1395474,2082516,743436,1339080,1105689
2018-08-19,14.484,14.58,14.36,0.22000000000000064,-0.009999999999999787,14.55,14.62,14.47,0.14999999999999858,-0.03999999999999915,14.304,14.36,14.22,0.1399999999999988,-0.10999999999999943,14.418000000000001,14.55,14.26,0.2900000000000009,-0.20000000000000107,1012467,1454125,658657,795468,409848
2018-08-26,14.14,14.36,13.94,0.41999999999999993,-0.16999999999999993,14.245,14.4,14.02,0.3800000000000008,-0.3800000000000008,13.935,14.14,13.8,0.33999999999999986,-0.11999999999999922,14.1,14.34,13.9,0.4399999999999995,-0.34999999999999964,2067500,3235296,1347685,1887611,1191260
2018-09-02,14.049999999999999,14.35,13.7,0.6500000000000004,0.3899999999999988,14.262,14.48,14.04,0.4400000000000013,0.4400000000000013,13.93,14.24,13.59,0.6500000000000004,0.5800000000000001,14.126,14.39,13.71,0.6799999999999997,0.6799999999999997,1431819,1874637,1220115,654522,-442387
2018-09-09,14.042,14.31,13.43,0.8800000000000008,-0.8800000000000008,14.16,14.4,13.72,0.6799999999999997,-0.6799999999999997,13.814,14.13,13.33,0.8000000000000007,-0.7299999999999986,13.944,14.31,13.4,0.9100000000000001,-0.5499999999999989,2081144,4701230,1260102,3441128,-242100
2018-09-16,13.74,13.88,13.62,0.26000000000000156,0.22000000000000064,13.882,13.99,13.78,0.21000000000000085,0.030000000000001137,13.536,13.79,13.31,0.47999999999999865,-0.3200000000000003,13.692,13.94,13.33,0.6099999999999994,-0.4399999999999995,1887276,3029842,1135265,1894577,842950
2018-09-23,13.24,13.41,13.14,0.2699999999999996,0.2599999999999998,13.394,13.5,13.28,0.22000000000000064,0.10999999999999943,13.142,13.26,13.06,0.1999999999999993,0.1999999999999993,13.258000000000001,13.39,13.13,0.2599999999999998,-0.05000000000000071,1051654,1370971,790410,580561,-489052
2018-09-30,12.93,13.28,12.63,0.6499999999999986,-0.5099999999999998,13.104,13.39,12.85,0.5400000000000009,-0.20000000000000107,12.802,13.12,12.6,0.5199999999999996,-0.34999999999999964,12.906,13.14,12.63,0.5099999999999998,-0.07000000000000028,1449697,2864176,862189,2001987,99304
2018-10-07,12.48,13.01,11.74,1.2699999999999996,-1.2699999999999996,12.6,13.02,12.09,0.9299999999999997,-0.9299999999999997,11.968,12.29,11.73,0.5599999999999987,-0.5599999999999987,12.128,12.46,11.83,0.6300000000000008,-0.47000000000000064,2640367,4863327,672941,4190386,-1350938
2018-10-14,12.219999999999999,12.29,12.04,0.25,0.21000000000000085,12.358,12.41,12.31,0.09999999999999964,0.040000000000000924,12.06,12.15,11.85,0.3000000000000007,0.16000000000000014,12.188,12.3,12.02,0.28000000000000114,-0.28000000000000114,1087356,1334659,849131,485528,-321441
2018-10-21,12.08,12.41,11.92,0.4900000000000002,0.14000000000000057,12.316,12.62,11.97,0.6499999999999986,0.5199999999999996,11.828,12.03,11.64,0.3899999999999988,0.27999999999999936,12.076,12.48,11.67,0.8100000000000005,0.35999999999999943,1755162,4079394,766113,3313281,-457136
2018-10-28,12.272,12.58,11.92,0.6600000000000001,-0.3200000000000003,12.482,12.77,12.19,0.5800000000000001,-0.5800000000000001,12.062,12.31,11.78,0.5300000000000011,-0.2599999999999998,12.224,12.53,11.9,0.629999999999999,-0.5,1215564,1386585,1025036,361549,71069
2018-11-04,11.998,12.06,11.93,0.13000000000000078,-0.120000000000001,12.082,12.13,12.06,0.07000000000000028,0.0600000000000005,11.904,11.96,11.86,0.10000000000000142,0.05000000000000071,11.99,12.04,11.92,0.11999999999999922,0.040000000000000924,2081938,4795633,1180905,3614728,3271511
2018-11-11,11.622,12.06,11.25,0.8100000000000005,-0.75,11.725999999999999,12.08,11.4,0.6799999999999997,-0.5199999999999996,11.384,11.83,11.13,0.6999999999999993,-0.6199999999999992,11.506,11.96,11.26,0.7000000000000011,-0.6700000000000017,930986,1126391,744093,382298,-229892
2018-11-18,11.27,11.39,11.11,0.28000000000000114,0.16000000000000014,11.4775,11.69,11.3,0.3899999999999988,0.21999999999999886,11.2125,11.27,11.11,0.16000000000000014,0.16000000000000014,11.36,11.47,11.22,0.25,0.2400000000000002,1008240,1769256,361105,1408151,309821
2018-11-25,11.872,12.38,11.51,0.870000000000001,0.8599999999999994,12.036,12.6,11.61,0.9900000000000002,0.9400000000000013,11.746,12.36,11.34,1.0199999999999996,1.0199999999999996,11.962,12.54,11.53,1.0099999999999998,1.0099999999999998,1710572,3384360,1056360,2328000,212969
2018-12-02,12.6725,12.97,12.27,0.7000000000000011,0.4800000000000004,12.955,13.1,12.62,0.4800000000000004,0.4800000000000004,12.530000000000001,12.86,12.16,0.6999999999999993,0.5599999999999987,12.79,13.04,12.31,0.7299999999999986,0.629999999999999,2098835,2385371,1695586,689785,689785
2018-12-09,12.628,12.93,12.34,0.5899999999999999,-0.4499999999999993,12.741999999999999,13.02,12.51,0.5099999999999998,-0.5099999999999998,12.348,12.84,11.72,1.1199999999999992,-1.1199999999999992,12.426,12.84,11.75,1.0899999999999999,-1.0899999999999999,1513715,2589479,858116,1731363,1731363
2018-12-16,11.482,11.95,11.07,0.879999999999999,-0.7899999999999991,11.549999999999999,11.95,11.11,0.8399999999999999,-0.8300000000000001,11.15,11.59,10.71,0.879999999999999,-0.879999999999999,11.252,11.85,10.71,1.1399999999999988,-1.1399999999999988,2121723,4485572,772443,3713129,-805064
2018-12-23,11.2375,11.52,10.77,0.75,0.620000000000001,11.485,11.65,11.37,0.28000000000000114,0.040000000000000924,10.96,11.21,10.74,0.47000000000000064,0.20999999999999908,11.305,11.42,11.07,0.34999999999999964,-0.3100000000000005,1640758,2471962,1250798,1221164,969010
2018-12-30,11.32,11.68,10.92,0.7599999999999998,0.7599999999999998,11.692499999999999,12.28,11.17,1.1099999999999994,1.1099999999999994,11.2325,11.66,10.77,0.8900000000000006,0.8900000000000006,11.5825,12.19,11.14,1.049999999999999,1.049999999999999,1968163,2981421,1464825,1516596,-213487
2019-01-06,12.376,12.61,12.18,0.4299999999999997,0.02999999999999936,12.56,12.7,12.45,0.25,-0.20999999999999908,12.24,12.36,12.12,0.2400000000000002,0.09999999999999964,12.388,12.53,12.3,0.22999999999999865,-0.22999999999999865,1093988,1898540,728826,1169714,-1089866
2019-01-13,12.4375,12.6,12.38,0.21999999999999886,0.21999999999999886,12.5375,12.63,12.45,0.1800000000000015,0.1800000000000015,12.335,12.4,12.25,0.15000000000000036,0.15000000000000036,12.489999999999998,12.62,12.36,0.2599999999999998,0.2599999999999998,985313,1285938,800089,485849,-370686
2019-01-20,12.68,12.85,12.53,0.3200000000000003,0.28999999999999915,12.854,13.25,12.66,0.5899999999999999,0.5899999999999999,12.52,12.78,12.34,0.4399999999999995,0.4399999999999995,12.718,13.12,12.49,0.629999999999999,0.629999999999999,751364,999730,438597,561133,-9345
2019-01-27,13.124,13.24,12.98,0.2599999999999998,-0.08999999999999986,13.266,13.41,13.14,0.2699999999999996,-0.07000000000000028,12.934,13.16,12.69,0.47000000000000064,-0.10999999999999943,13.136000000000001,13.24,13.02,0.22000000000000064,-0.07000000000000028,1349323,2890052,786872,2103180,-52255
2019-02-03,13.186,13.3,13.12,0.1800000000000015,0.1800000000000015,13.328,13.45,13.2,0.25,0.25,13.094,13.27,12.98,0.28999999999999915,0.28999999999999915,13.256,13.36,13.18,0.17999999999999972,0.16999999999999993,846687,993355,723232,270123,94369
2019-02-10,13.285,13.39,13.2,0.19000000000000128,-0.10000000000000142,13.370000000000001,13.4,13.33,0.07000000000000028,0.009999999999999787,13.1675,13.24,13.12,0.120000000000001,0.08000000000000007,13.3,13.4,13.25,0.15000000000000036,0.14000000000000057,682526,806573,471111,335462,56394
2019-02-17,13.302,13.46,13.03,0.4300000000000015,0.120000000000001,13.516,13.67,13.36,0.3100000000000005,0.05000000000000071,13.15,13.38,12.79,0.5900000000000016,0.05000000000000071,13.328000000000001,13.49,12.99,0.5,0.10999999999999943,935620,1289054,727973,561081,123869
2019-02-24,13.244,13.44,12.99,0.4499999999999993,-0.34999999999999964,13.41,13.54,13.14,0.3999999999999986,-0.3899999999999988,13.082,13.38,12.88,0.5,-0.5,13.234,13.44,12.97,0.46999999999999886,-0.46999999999999886,1033862,1435459,714548,720911,489713
2019-03-03,12.934000000000001,13.07,12.82,0.25,-0.16999999999999993,13.076,13.14,12.98,0.16000000000000014,-0.11000000000000121,12.848,12.94,12.71,0.22999999999999865,-0.22999999999999865,12.952,13.1,12.84,0.2599999999999998,-0.08999999999999986,605553,831065,443737,387328,-278305
2019-03-10,13.154,13.3,13.01,0.2900000000000009,-0.02999999999999936,13.27,13.49,13.09,0.40000000000000036,-0.14000000000000057,13.008,13.19,12.76,0.4299999999999997,-0.27999999999999936,13.118,13.43,12.82,0.6099999999999994,-0.35999999999999943,1126788,1558860,612083,946777,-387139
2019-03-17,13.036,13.35,12.78,0.5700000000000003,0.45000000000000107,13.256,13.46,12.96,0.5,0.4399999999999995,12.93,13.18,12.72,0.4599999999999991,0.33000000000000007,13.124,13.38,12.82,0.5600000000000005,0.4299999999999997,661806,880956,494257,386699,213149
2019-03-24,13.58,13.8,13.35,0.45000000000000107,0.2900000000000009,13.741999999999999,13.89,13.61,0.28000000000000114,0.15000000000000036,13.436,13.59,13.35,0.2400000000000002,0.040000000000000924,13.64,13.78,13.47,0.3099999999999987,0.15000000000000036,840230,1002459,643795,358664,-40064
2019-03-31,13.792,13.85,13.73,0.11999999999999922,0.09999999999999964,13.898,13.95,13.82,0.129999999999999,-0.049999999999998934,13.626,13.7,13.48,0.21999999999999886,0.1899999999999995,13.798,13.92,13.68,0.2400000000000002,-0.2400000000000002,905062,1260544,556168,704376,-704376
2019-04-07,13.708,13.8,13.54,0.26000000000000156,0.10999999999999943,13.799999999999999,13.87,13.68,0.1899999999999995,0.13000000000000078,13.552,13.62,13.43,0.1899999999999995,0.16000000000000014,13.68,13.78,13.44,0.33999999999999986,0.2400000000000002,693661,890518,530565,359953,-106188
2019-04-14,13.4,13.69,13.21,0.47999999999999865,-0.3699999999999992,13.47,13.73,13.32,0.41000000000000014,-0.41000000000000014,13.0625,13.18,12.75,0.4299999999999997,-0.4299999999999997,13.2025,13.4,12.87,0.5300000000000011,-0.45000000000000107,863324,1234166,595604,638562,437444
2019-04-21,13.306,13.43,12.99,0.4399999999999995,0.4399999999999995,13.491999999999999,13.8,13.29,0.5100000000000016,0.22000000000000064,13.126,13.29,12.83,0.4599999999999991,0.4499999999999993,13.346,13.5,13.23,0.2699999999999996,0.02000000000000135,1308559,2323981,666799,1657182,-598555
2019-04-28,13.398,13.54,13.29,0.25,0.25,13.556000000000001,13.72,13.31,0.41000000000000014,0.41000000000000014,13.328,13.53,13.12,0.41000000000000014,0.41000000000000014,13.48,13.68,13.24,0.4399999999999995,0.41000000000000014,826448,984033,571544,412489,-336875
2019-05-05,13.576,13.83,13.44,0.39000000000000057,0.22000000000000064,13.790000000000001,14.02,13.63,0.3899999999999988,0.3099999999999987,13.448,13.73,13.26,0.47000000000000064,0.47000000000000064,13.674,13.93,13.43,0.5,0.46000000000000085,980983,1477335,624901,852434,314840
2019-05-12,13.764,13.88,13.6,0.28000000000000114,-0.28000000000000114,13.85,13.97,13.64,0.33000000000000007,-0.33000000000000007,13.622,13.76,13.3,0.4599999999999991,-0.4599999999999991,13.712,13.9,13.36,0.5400000000000009,-0.5,786261,934803,655674,279129,-101572
2019-05-19,13.4575,13.55,13.41,0.14000000000000057,0.05000000000000071,13.6,13.69,13.53,0.16000000000000014,-0.07000000000000028,13.344999999999999,13.44,13.28,0.16000000000000014,-0.03999999999999915,13.49,13.57,13.34,0.23000000000000043,-0.0600000000000005,1072142,1562228,652257,909971,262752
2019-05-26,13.074,13.59,12.7,0.8900000000000006,-0.7599999999999998,13.174,13.63,12.88,0.75,-0.7000000000000011,12.818,13.41,12.57,0.8399999999999999,-0.8399999999999999,12.927999999999999,13.44,12.75,0.6899999999999995,-0.6899999999999995,1428071,1951904,1120044,831860,-687265
2019-06-02,13.238,13.47,12.79,0.6800000000000015,0.5800000000000001,13.352,13.47,13.09,0.3800000000000008,0.27999999999999936,12.998,13.12,12.78,0.33999999999999986,0.21000000000000085,13.206,13.42,12.99,0.4299999999999997,0.16999999999999993,1186098,1726062,621921,1104141,-1056199
2019-06-09,13.19,13.49,12.97,0.5199999999999996,0.5199999999999996,13.368,13.72,13.1,0.620000000000001,0.620000000000001,13.14,13.46,12.91,0.5500000000000007,0.5500000000000007,13.302,13.67,13.01,0.6600000000000001,0.6600000000000001,763610,888760,592717,296043,126718
2019-06-16,13.662,13.8,13.55,0.25,-0.16000000000000014,13.726,13.86,13.56,0.29999999999999893,-0.29999999999999893,13.43,13.64,13.16,0.4800000000000004,-0.34999999999999964,13.562,13.75,13.18,0.5700000000000003,-0.4299999999999997,1389735,2538833,549584,1989249,1117265
2019-06-23,13.208,13.44,12.97,0.46999999999999886,0.08999999999999986,13.362,13.55,13.16,0.39000000000000057,-0.19000000000000128,12.996,13.2,12.83,0.3699999999999992,-0.3699999999999992,13.156,13.46,12.89,0.5700000000000003,-0.39000000000000057,1505237,2295299,796362,1498937,-1418395
2019-06-30,13.2625,13.39,13.14,0.25,0.25,13.44,13.52,13.32,0.1999999999999993,0.1999999999999993,13.184999999999999,13.36,13.04,0.3200000000000003,0.3200000000000003,13.42,13.49,13.32,0.16999999999999993,0.16999999999999993,887269,1024844,767968,256876,-192124
2019-07-07,13.462,13.62,13.32,0.29999999999999893,-0.14000000000000057,13.518,13.66,13.35,0.3100000000000005,-0.20000000000000107,13.26,13.46,13.13,0.33000000000000007,-0.21999999999999886,13.394,13.57,13.26,0.3100000000000005,-0.2400000000000002,985852,1284529,438689,845840,740766
2019-07-14,13.172,13.31,12.98,0.33000000000000007,0.08000000000000007,13.28,13.36,13.13,0.22999999999999865,-0.14999999999999858,12.982000000000001,13.05,12.91,0.14000000000000057,-0.07000000000000028,13.156,13.24,13.01,0.23000000000000043,-0.16000000000000014,1418474,3248746,581394,2667352,-2508602
2019-07-21,13.638,14.01,13.11,0.9000000000000004,0.9000000000000004,13.828,14.12,13.59,0.5299999999999994,0.5299999999999994,13.472,13.65,13.04,0.6100000000000012,0.6100000000000012,13.728,13.99,13.58,0.41000000000000014,0.41000000000000014,1519633,1877298,1154157,723141,470565
2019-07-28,14.068,14.3,13.92,0.3800000000000008,-0.13000000000000078,14.208,14.33,13.99,0.33999999999999986,-0.20999999999999908,13.904,14.05,13.51,0.5400000000000009,-0.4900000000000002,14.062,14.25,13.77,0.4800000000000004,-0.3600000000000012,1227129,1716149,891676,824473,-471316
2019-08-04,13.864,13.97,13.78,0.19000000000000128,0.16000000000000014,13.976,14.06,13.8,0.2599999999999998,0.07000000000000028,13.684000000000001,13.84,13.46,0.379999999999999,0.17999999999999972,13.92,14.03,13.78,0.25,0.08000000000000007,1077191,1920086,458299,1461787,-579400
2019-08-11,13.682,13.94,13.52,0.41999999999999993,-0.1399999999999988,13.794,14.03,13.69,0.33999999999999986,-0.20999999999999908,13.578,13.83,13.44,0.39000000000000057,-0.14000000000000057,13.693999999999999,13.86,13.54,0.3200000000000003,-0.03999999999999915,761000,1007783,654224,353559,-39888
2019-08-18,13.738,13.9,13.64,0.2599999999999998,-0.2599999999999998,13.828,13.93,13.64,0.28999999999999915,-0.2599999999999998,13.522,13.58,13.44,0.14000000000000057,-0.07000000000000028,13.622,13.82,13.5,0.3200000000000003,-0.02999999999999936,732707,1087537,533163,554374,39903
2019-08-25,13.67,13.87,13.46,0.40999999999999837,0.23999999999999844,13.8375,14.0,13.69,0.3100000000000005,0.2599999999999998,13.58,13.8,13.4,0.40000000000000036,0.3200000000000003,13.7125,13.86,13.49,0.3699999999999992,0.3699999999999992,875315,1330753,626502,704251,704251
2019-09-01,14.092,14.27,13.79,0.4800000000000004,0.46000000000000085,14.338,14.7,14.01,0.6899999999999995,0.6899999999999995,14.038,14.24,13.79,0.45000000000000107,0.4200000000000017,14.264,14.7,13.94,0.7599999999999998,0.7599999999999998,887780,1382733,703443,679290,13924
2019-09-08,14.89,15.21,14.64,0.5700000000000003,0.09999999999999964,15.052,15.23,14.75,0.4800000000000004,-0.3000000000000007,14.726,14.9,14.58,0.3200000000000003,-0.05000000000000071,14.914,15.15,14.67,0.4800000000000004,-0.3800000000000008,1221123,1651566,869080,782486,-782486
2019-09-15,14.644,14.78,14.52,0.2599999999999998,-0.09999999999999964,14.784,14.88,14.71,0.16999999999999993,0.06999999999999851,14.566,14.72,14.49,0.23000000000000043,-0.019999999999999574,14.698,14.74,14.62,0.120000000000001,-0.02000000000000135,858881,1389026,667019,722007,-79081
2019-09-22,14.926,15.19,14.69,0.5,0.4499999999999993,15.054,15.21,14.8,0.41000000000000014,0.41000000000000014,14.838,15.1,14.64,0.4599999999999991,0.4599999999999991,14.975999999999999,15.15,14.69,0.46000000000000085,0.41999999999999993,770566,873431,688824,184607,93494
2019-09-29,14.858,15.09,14.76,0.33000000000000007,-0.27999999999999936,14.986,15.13,14.88,0.25,-0.14000000000000057,14.71,14.81,14.66,0.15000000000000036,-0.08000000000000007,14.834,14.9,14.76,0.14000000000000057,0.08000000000000007,891065,1172711,750984,421727,-59495
2019-10-06,14.856,14.94,14.72,0.21999999999999886,0.05999999999999872,14.96,15.14,14.84,0.3000000000000007,0.08000000000000007,14.754,14.87,14.65,0.21999999999999886,0.009999999999999787,14.846,14.99,14.69,0.3000000000000007,0.20000000000000107,622039,842566,329974,512592,-383184
2019-10-13,15.036,15.13,14.95,0.1800000000000015,0.13000000000000078,15.14,15.28,15.06,0.21999999999999886,0.17999999999999972,14.962,15.13,14.86,0.27000000000000135,0.27000000000000135,15.08,15.28,14.94,0.33999999999999986,0.33999999999999986,893025,1347365,542574,804791,-61564
