Date,First Trust Dorsey Wright International Focus 5_Open_average,First Trust Dorsey Wright International Focus 5_Open_max,First Trust Dorsey Wright International Focus 5_Open_volatility,First Trust Dorsey Wright International Focus 5_Open_change,First Trust Dorsey Wright International Focus 5_High_average,First Trust Dorsey Wright International Focus 5_High_max,First Trust Dorsey Wright International Focus 5_High_volatility,First Trust Dorsey Wright International Focus 5_High_change,First Trust Dorsey Wright International Focus 5_Low_average,First Trust Dorsey Wright International Focus 5_Low_max,First Trust Dorsey Wright International Focus 5_Low_volatility,First Trust Dorsey Wright International Focus 5_Low_change,First Trust Dorsey Wright International Focus 5_Close_average,First Trust Dorsey Wright International Focus 5_Close_max,First Trust Dorsey Wright International Focus 5_Close_volatility,First Trust Dorsey Wright International Focus 5_Close_change
2017-02-12,19.15,19.15,0.0,0.0,19.22,19.22,0.0,0.0,19.09,19.09,0.0,0.0,19.19,19.19,0.0,0.0
2017-02-19,18.96,18.96,0.0,0.0,19.14,19.14,0.0,0.0,18.96,18.96,0.0,0.0,19.08,19.08,0.0,0.0
2017-02-26,19.23,19.23,0.0,0.0,19.23,19.23,0.0,0.0,19.03,19.03,0.0,0.0,19.07,19.07,0.0,0.0
2017-03-05,18.94,18.94,0.0,0.0,19.1,19.1,0.0,0.0,18.94,18.94,0.0,0.0,19.09,19.09,0.0,0.0
2017-03-12,19.26,19.26,0.0,0.0,19.43,19.43,0.0,0.0,19.23,19.23,0.0,0.0,19.43,19.43,0.0,0.0
2017-03-19,18.96,18.96,0.0,0.0,19.11,19.11,0.0,0.0,18.92,18.92,0.0,0.0,19.1,19.1,0.0,0.0
2017-03-26,19.24,19.24,0.0,0.0,19.29,19.29,0.0,0.0,19.12,19.12,0.0,0.0,19.29,19.29,0.0,0.0
2017-04-02,19.01,19.01,0.0,0.0,19.08,19.08,0.0,0.0,18.98,18.98,0.0,0.0,19.06,19.06,0.0,0.0
2017-04-09,18.76,18.76,0.0,0.0,19.05,19.05,0.0,0.0,18.75,18.75,0.0,0.0,19.02,19.02,0.0,0.0
2017-04-16,19.05,19.05,0.0,0.0,19.24,19.24,0.0,0.0,19.05,19.05,0.0,0.0,19.22,19.22,0.0,0.0
2017-04-23,19.4,19.4,0.0,0.0,19.55,19.55,0.0,0.0,19.39,19.39,0.0,0.0,19.51,19.51,0.0,0.0
2017-04-30,19.72,19.72,0.0,0.0,19.72,19.72,0.0,0.0,19.57,19.57,0.0,0.0,19.59,19.59,0.0,0.0
2017-05-07,20.3,20.3,0.0,0.0,20.39,20.39,0.0,0.0,20.27,20.27,0.0,0.0,20.36,20.36,0.0,0.0
2017-05-14,19.75,19.75,0.0,0.0,19.75,19.75,0.0,0.0,19.59,19.59,0.0,0.0,19.61,19.61,0.0,0.0
2017-05-21,19.79,19.79,0.0,0.0,19.96,19.96,0.0,0.0,19.79,19.79,0.0,0.0,19.91,19.91,0.0,0.0
2017-05-28,19.94,19.94,0.0,0.0,19.98,19.98,0.0,0.0,19.88,19.88,0.0,0.0,19.91,19.91,0.0,0.0
2017-06-04,19.7,19.7,0.0,0.0,19.7,19.7,0.0,0.0,19.55,19.55,0.0,0.0,19.59,19.59,0.0,0.0
2017-06-11,19.6,19.6,0.0,0.0,19.82,19.82,0.0,0.0,19.6,19.6,0.0,0.0,19.79,19.79,0.0,0.0
2017-06-18,19.8,19.8,0.0,0.0,19.9,19.9,0.0,0.0,19.71,19.71,0.0,0.0,19.75,19.75,0.0,0.0
2017-06-25,19.63,19.63,0.0,0.0,19.78,19.78,0.0,0.0,19.63,19.63,0.0,0.0,19.7,19.7,0.0,0.0
2017-07-02,19.82,19.82,0.0,0.0,19.86,19.86,0.0,0.0,19.73,19.73,0.0,0.0,19.79,19.79,0.0,0.0
2017-07-09,20.4,20.4,0.0,0.0,20.41,20.41,0.0,0.0,20.34,20.34,0.0,0.0,20.35,20.35,0.0,0.0
2017-07-16,20.54,20.54,0.0,0.0,20.61,20.61,0.0,0.0,20.48,20.48,0.0,0.0,20.58,20.58,0.0,0.0
2017-07-23,20.74,20.74,0.0,0.0,20.79,20.79,0.0,0.0,20.69,20.69,0.0,0.0,20.78,20.78,0.0,0.0
2017-07-30,20.9,20.9,0.0,0.0,21.0,21.0,0.0,0.0,20.9,20.9,0.0,0.0,20.98,20.98,0.0,0.0
2017-08-06,20.57,20.57,0.0,0.0,20.66,20.66,0.0,0.0,20.55,20.55,0.0,0.0,20.58,20.58,0.0,0.0
2017-08-13,20.6,20.6,0.0,0.0,20.66,20.66,0.0,0.0,20.55,20.55,0.0,0.0,20.65,20.65,0.0,0.0
2017-08-20,20.95,20.95,0.0,0.0,20.95,20.95,0.0,0.0,20.85,20.85,0.0,0.0,20.9,20.9,0.0,0.0
2017-08-27,21.16,21.16,0.0,0.0,21.16,21.16,0.0,0.0,21.06,21.06,0.0,0.0,21.15,21.15,0.0,0.0
2017-09-03,21.47,21.47,0.0,0.0,21.55,21.55,0.0,0.0,21.47,21.47,0.0,0.0,21.51,21.51,0.0,0.0
2017-09-10,21.77,21.77,0.0,0.0,21.82,21.82,0.0,0.0,21.67,21.67,0.0,0.0,21.71,21.71,0.0,0.0
2017-09-17,21.32,21.32,0.0,0.0,21.33,21.33,0.0,0.0,21.1,21.1,0.0,0.0,21.12,21.12,0.0,0.0
2017-09-24,21.37,21.37,0.0,0.0,21.43,21.43,0.0,0.0,21.31,21.31,0.0,0.0,21.4,21.4,0.0,0.0
2017-10-01,21.48,21.48,0.0,0.0,21.52,21.52,0.0,0.0,21.44,21.44,0.0,0.0,21.48,21.48,0.0,0.0
2017-10-08,21.96,21.96,0.0,0.0,21.96,21.96,0.0,0.0,21.83,21.83,0.0,0.0,21.89,21.89,0.0,0.0
2017-10-15,21.58,21.58,0.0,0.0,21.63,21.63,0.0,0.0,21.46,21.46,0.0,0.0,21.48,21.48,0.0,0.0
2017-10-22,21.37,21.37,0.0,0.0,21.57,21.57,0.0,0.0,21.37,21.37,0.0,0.0,21.51,21.51,0.0,0.0
2017-10-29,21.81,21.81,0.0,0.0,21.97,21.97,0.0,0.0,21.81,21.81,0.0,0.0,21.97,21.97,0.0,0.0
2017-11-05,21.64,21.64,0.0,0.0,21.64,21.64,0.0,0.0,21.45,21.45,0.0,0.0,21.59,21.59,0.0,0.0
2017-11-12,21.9,21.9,0.0,0.0,21.94,21.94,0.0,0.0,21.87,21.87,0.0,0.0,21.92,21.92,0.0,0.0
2017-11-19,22.2,22.2,0.0,0.0,22.2,22.2,0.0,0.0,22.01,22.01,0.0,0.0,22.05,22.05,0.0,0.0
2017-11-26,21.89,21.89,0.0,0.0,21.99,21.99,0.0,0.0,21.7,21.7,0.0,0.0,21.72,21.72,0.0,0.0
2017-12-03,21.65,21.65,0.0,0.0,21.82,21.82,0.0,0.0,21.65,21.65,0.0,0.0,21.81,21.81,0.0,0.0
2017-12-10,21.91,21.91,0.0,0.0,22.17,22.17,0.0,0.0,21.91,21.91,0.0,0.0,22.13,22.13,0.0,0.0
2017-12-17,22.05,22.05,0.0,0.0,22.09,22.09,0.0,0.0,21.98,21.98,0.0,0.0,22.03,22.03,0.0,0.0
2017-12-24,22.48,22.48,0.0,0.0,22.48,22.48,0.0,0.0,22.23,22.23,0.0,0.0,22.25,22.25,0.0,0.0
2017-12-31,23.1,23.1,0.0,0.0,23.18,23.18,0.0,0.0,22.9,22.9,0.0,0.0,23.15,23.15,0.0,0.0
2018-01-07,23.45,23.45,0.0,0.0,23.47,23.47,0.0,0.0,23.27,23.27,0.0,0.0,23.47,23.47,0.0,0.0
2018-01-14,23.76,23.76,0.0,0.0,23.8,23.8,0.0,0.0,23.65,23.65,0.0,0.0,23.79,23.79,0.0,0.0
2018-01-21,24.08,24.08,0.0,0.0,24.1,24.1,0.0,0.0,23.94,23.94,0.0,0.0,23.95,23.95,0.0,0.0
2018-01-28,22.93,22.93,0.0,0.0,23.03,23.03,0.0,0.0,22.16,22.16,0.0,0.0,22.21,22.21,0.0,0.0
2018-02-04,22.12,22.12,0.0,0.0,22.2,22.2,0.0,0.0,21.79,21.79,0.0,0.0,22.14,22.14,0.0,0.0
2018-02-11,22.91,22.91,0.0,0.0,23.05,23.05,0.0,0.0,22.7,22.7,0.0,0.0,22.9,22.9,0.0,0.0
2018-02-18,23.07,23.07,0.0,0.0,23.12,23.12,0.0,0.0,22.92,22.92,0.0,0.0,23.1,23.1,0.0,0.0
2018-02-25,22.12,22.12,0.0,0.0,22.36,22.36,0.0,0.0,22.02,22.02,0.0,0.0,22.35,22.35,0.0,0.0
2018-03-04,22.8,22.8,0.0,0.0,22.91,22.91,0.0,0.0,22.8,22.8,0.0,0.0,22.9,22.9,0.0,0.0
2018-03-11,22.76,22.76,0.0,0.0,22.76,22.76,0.0,0.0,22.43,22.43,0.0,0.0,22.5,22.5,0.0,0.0
2018-03-18,22.17,22.17,0.0,0.0,22.28,22.28,0.0,0.0,21.93,21.93,0.0,0.0,22.26,22.26,0.0,0.0
2018-03-25,22.05,22.05,0.0,0.0,22.2,22.2,0.0,0.0,21.69,21.69,0.0,0.0,21.79,21.79,0.0,0.0
2018-04-01,21.98,21.98,0.0,0.0,22.12,22.12,0.0,0.0,21.92,21.92,0.0,0.0,21.96,21.96,0.0,0.0
2018-04-08,22.19,22.19,0.0,0.0,22.23,22.23,0.0,0.0,22.09,22.09,0.0,0.0,22.18,22.18,0.0,0.0
2018-04-15,22.26,22.26,0.0,0.0,22.26,22.26,0.0,0.0,22.07,22.07,0.0,0.0,22.13,22.13,0.0,0.0
2018-04-22,22.13,22.13,0.0,0.0,22.21,22.21,0.0,0.0,22.04,22.04,0.0,0.0,22.09,22.09,0.0,0.0
2018-04-29,22.09,22.09,0.0,0.0,22.25,22.25,0.0,0.0,22.08,22.08,0.0,0.0,22.2,22.2,0.0,0.0
2018-05-06,22.52,22.52,0.0,0.0,22.62,22.62,0.0,0.0,22.48,22.48,0.0,0.0,22.48,22.48,0.0,0.0
2018-05-13,22.37,22.37,0.0,0.0,22.49,22.49,0.0,0.0,22.25,22.25,0.0,0.0,22.31,22.31,0.0,0.0
2018-05-20,22.02,22.02,0.0,0.0,22.08,22.08,0.0,0.0,21.93,21.93,0.0,0.0,22.06,22.06,0.0,0.0
2018-05-27,22.19,22.19,0.0,0.0,22.24,22.24,0.0,0.0,22.13,22.13,0.0,0.0,22.21,22.21,0.0,0.0
2018-06-03,22.39,22.39,0.0,0.0,22.44,22.44,0.0,0.0,22.32,22.32,0.0,0.0,22.39,22.39,0.0,0.0
2018-06-10,22.06,22.06,0.0,0.0,22.06,22.06,0.0,0.0,21.86,21.86,0.0,0.0,21.99,21.99,0.0,0.0
2018-06-17,21.09,21.09,0.0,0.0,21.12,21.12,0.0,0.0,20.84,20.84,0.0,0.0,20.94,20.94,0.0,0.0
2018-06-24,20.51,20.51,0.0,0.0,20.71,20.71,0.0,0.0,19.4,19.4,0.0,0.0,20.64,20.64,0.0,0.0
2018-07-01,20.99,20.99,0.0,0.0,21.26,21.26,0.0,0.0,20.99,20.99,0.0,0.0,21.14,21.14,0.0,0.0
2018-07-08,21.05,21.05,0.0,0.0,21.06,21.06,0.0,0.0,20.98,20.98,0.0,0.0,21.05,21.05,0.0,0.0
2018-07-15,21.04,21.04,0.0,0.0,21.05,21.05,0.0,0.0,20.96,20.96,0.0,0.0,21.01,21.01,0.0,0.0
2018-07-22,21.39,21.39,0.0,0.0,21.4,21.4,0.0,0.0,21.21,21.21,0.0,0.0,21.23,21.23,0.0,0.0
2018-07-29,21.01,21.01,0.0,0.0,21.1,21.1,0.0,0.0,20.96,20.96,0.0,0.0,21.04,21.04,0.0,0.0
2018-08-05,20.57,20.57,0.0,0.0,20.69,20.69,0.0,0.0,20.46,20.46,0.0,0.0,20.49,20.49,0.0,0.0
2018-08-12,20.49,20.49,0.0,0.0,20.58,20.58,0.0,0.0,20.45,20.45,0.0,0.0,20.56,20.56,0.0,0.0
2018-08-19,20.98,20.98,0.0,0.0,21.34,21.34,0.0,0.0,20.9,20.9,0.0,0.0,21.06,21.06,0.0,0.0
2018-08-26,20.77,20.77,0.0,0.0,20.91,20.91,0.0,0.0,20.75,20.75,0.0,0.0,20.85,20.85,0.0,0.0
2018-09-02,20.25,20.25,0.0,0.0,20.33,20.33,0.0,0.0,20.08,20.08,0.0,0.0,20.1,20.1,0.0,0.0
2018-09-09,20.31,20.31,0.0,0.0,20.47,20.47,0.0,0.0,20.25,20.25,0.0,0.0,20.25,20.25,0.0,0.0
2018-09-16,20.49,20.49,0.0,0.0,20.56,20.56,0.0,0.0,20.34,20.34,0.0,0.0,20.36,20.36,0.0,0.0
2018-09-23,20.45,20.45,0.0,0.0,20.5,20.5,0.0,0.0,20.25,20.25,0.0,0.0,20.34,20.34,0.0,0.0
2018-09-30,19.26,19.26,0.0,0.0,19.37,19.37,0.0,0.0,19.18,19.18,0.0,0.0,19.32,19.32,0.0,0.0
2018-10-07,18.69,18.69,0.0,0.0,18.79,18.79,0.0,0.0,18.64,18.64,0.0,0.0,18.71,18.71,0.0,0.0
2018-10-14,18.77,18.77,0.0,0.0,18.83,18.83,0.0,0.0,18.63,18.63,0.0,0.0,18.7,18.7,0.0,0.0
2018-10-21,18.3,18.3,0.0,0.0,18.35,18.35,0.0,0.0,17.81,17.81,0.0,0.0,17.88,17.88,0.0,0.0
2018-10-28,18.94,18.94,0.0,0.0,18.99,18.99,0.0,0.0,18.7,18.7,0.0,0.0,18.73,18.73,0.0,0.0
2018-11-04,18.28,18.28,0.0,0.0,18.29,18.29,0.0,0.0,18.05,18.05,0.0,0.0,18.05,18.05,0.0,0.0
2018-11-11,18.4,18.4,0.0,0.0,18.4,18.4,0.0,0.0,18.15,18.15,0.0,0.0,18.18,18.18,0.0,0.0
2018-11-18,18.02,18.02,0.0,0.0,18.16,18.16,0.0,0.0,17.91,17.91,0.0,0.0,17.92,17.92,0.0,0.0
2018-11-25,18.68,18.68,0.0,0.0,18.72,18.72,0.0,0.0,18.55,18.55,0.0,0.0,18.63,18.63,0.0,0.0
2018-12-02,17.65,17.65,0.0,0.0,17.84,17.84,0.0,0.0,17.41,17.41,0.0,0.0,17.59,17.59,0.0,0.0
2018-12-09,17.62,17.62,0.0,0.0,17.7,17.7,0.0,0.0,17.41,17.41,0.0,0.0,17.44,17.44,0.0,0.0
2018-12-16,16.98,16.98,0.0,0.0,17.13,17.13,0.0,0.0,16.83,16.83,0.0,0.0,16.87,16.87,0.0,0.0
2018-12-23,17.62,17.62,0.0,0.0,17.7,17.7,0.0,0.0,17.37,17.37,0.0,0.0,17.42,17.42,0.0,0.0
2018-12-30,18.11,18.11,0.0,0.0,18.2,18.2,0.0,0.0,18.04,18.04,0.0,0.0,18.08,18.08,0.0,0.0
2019-01-06,18.42,18.42,0.0,0.0,18.65,18.65,0.0,0.0,18.42,18.42,0.0,0.0,18.54,18.54,0.0,0.0
2019-01-13,18.94,18.94,0.0,0.0,18.99,18.99,0.0,0.0,18.88,18.88,0.0,0.0,18.9,18.9,0.0,0.0
2019-01-20,18.89,18.89,0.0,0.0,19.16,19.16,0.0,0.0,18.87,18.87,0.0,0.0,19.1,19.1,0.0,0.0
2019-01-27,19.41,19.41,0.0,0.0,19.62,19.62,0.0,0.0,19.41,19.41,0.0,0.0,19.59,19.59,0.0,0.0
2019-02-03,18.91,18.91,0.0,0.0,19.0,19.0,0.0,0.0,18.78,18.78,0.0,0.0,18.87,18.87,0.0,0.0
2019-02-10,19.29,19.29,0.0,0.0,19.37,19.37,0.0,0.0,19.18,19.18,0.0,0.0,19.24,19.24,0.0,0.0
2019-02-17,19.65,19.65,0.0,0.0,19.75,19.75,0.0,0.0,19.54,19.54,0.0,0.0,19.55,19.55,0.0,0.0
2019-02-24,19.48,19.48,0.0,0.0,19.48,19.48,0.0,0.0,19.3,19.3,0.0,0.0,19.39,19.39,0.0,0.0
2019-03-03,19.05,19.05,0.0,0.0,19.29,19.29,0.0,0.0,19.05,19.05,0.0,0.0,19.25,19.25,0.0,0.0
2019-03-10,19.59,19.59,0.0,0.0,19.71,19.71,0.0,0.0,19.51,19.51,0.0,0.0,19.7,19.7,0.0,0.0
2019-03-17,18.94,18.94,0.0,0.0,19.09,19.09,0.0,0.0,18.89,18.89,0.0,0.0,19.09,19.09,0.0,0.0
2019-03-24,19.43,19.43,0.0,0.0,19.49,19.49,0.0,0.0,19.39,19.39,0.0,0.0,19.49,19.49,0.0,0.0
2019-03-31,19.69,19.69,0.0,0.0,19.72,19.72,0.0,0.0,19.61,19.61,0.0,0.0,19.72,19.72,0.0,0.0
2019-04-07,19.64,19.64,0.0,0.0,19.65,19.65,0.0,0.0,19.49,19.49,0.0,0.0,19.5,19.5,0.0,0.0
2019-04-14,19.51,19.51,0.0,0.0,19.6,19.6,0.0,0.0,19.48,19.48,0.0,0.0,19.55,19.55,0.0,0.0
2019-04-21,19.56,19.56,0.0,0.0,19.59,19.59,0.0,0.0,19.44,19.44,0.0,0.0,19.51,19.51,0.0,0.0
2019-04-28,19.14,19.14,0.0,0.0,19.43,19.43,0.0,0.0,19.1,19.1,0.0,0.0,19.34,19.34,0.0,0.0
2019-05-05,18.75,18.75,0.0,0.0,18.75,18.75,0.0,0.0,18.5,18.5,0.0,0.0,18.55,18.55,0.0,0.0
2019-05-12,18.48,18.48,0.0,0.0,18.59,18.59,0.0,0.0,18.44,18.44,0.0,0.0,18.58,18.58,0.0,0.0
2019-05-19,18.82,18.82,0.0,0.0,18.88,18.88,0.0,0.0,18.74,18.74,0.0,0.0,18.84,18.84,0.0,0.0
2019-05-26,18.99,18.99,0.0,0.0,19.07,19.07,0.0,0.0,18.89,18.89,0.0,0.0,19.0,19.0,0.0,0.0
2019-06-02,19.42,19.42,0.0,0.0,19.46,19.46,0.0,0.0,19.33,19.33,0.0,0.0,19.43,19.43,0.0,0.0
2019-06-09,18.99,18.99,0.0,0.0,19.16,19.16,0.0,0.0,18.99,18.99,0.0,0.0,19.11,19.11,0.0,0.0
2019-06-16,19.74,19.74,0.0,0.0,19.81,19.81,0.0,0.0,19.7,19.7,0.0,0.0,19.79,19.79,0.0,0.0
2019-06-23,19.92,19.92,0.0,0.0,19.97,19.97,0.0,0.0,19.7,19.7,0.0,0.0,19.8,19.8,0.0,0.0
2019-06-30,19.89,19.89,0.0,0.0,19.95,19.95,0.0,0.0,19.81,19.81,0.0,0.0,19.89,19.89,0.0,0.0
2019-07-07,20.03,20.03,0.0,0.0,20.06,20.06,0.0,0.0,19.93,19.93,0.0,0.0,19.95,19.95,0.0,0.0
2019-07-14,20.04,20.04,0.0,0.0,20.07,20.07,0.0,0.0,19.97,19.97,0.0,0.0,20.05,20.05,0.0,0.0
2019-07-21,19.81,19.81,0.0,0.0,19.91,19.91,0.0,0.0,19.77,19.77,0.0,0.0,19.87,19.87,0.0,0.0
