Date,First Trust Dorsey Wright International Focus 5_Open_average,First Trust Dorsey Wright International Focus 5_Open_max,First Trust Dorsey Wright International Focus 5_Open_min,First Trust Dorsey Wright International Focus 5_Open_volatility,First Trust Dorsey Wright International Focus 5_Open_change,First Trust Dorsey Wright International Focus 5_High_average,First Trust Dorsey Wright International Focus 5_High_max,First Trust Dorsey Wright International Focus 5_High_min,First Trust Dorsey Wright International Focus 5_High_volatility,First Trust Dorsey Wright International Focus 5_High_change,First Trust Dorsey Wright International Focus 5_Low_average,First Trust Dorsey Wright International Focus 5_Low_max,First Trust Dorsey Wright International Focus 5_Low_min,First Trust Dorsey Wright International Focus 5_Low_volatility,First Trust Dorsey Wright International Focus 5_Low_change,First Trust Dorsey Wright International Focus 5_Close_average,First Trust Dorsey Wright International Focus 5_Close_max,First Trust Dorsey Wright International Focus 5_Close_min,First Trust Dorsey Wright International Focus 5_Close_volatility,First Trust Dorsey Wright International Focus 5_Close_change
2018-10-21,18.3,18.3,18.3,0.0,0.0,18.35,18.35,18.35,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.88,17.88,17.88,0.0,0.0
2018-10-28,18.94,18.94,18.94,0.0,0.0,18.99,18.99,18.99,0.0,0.0,18.7,18.7,18.7,0.0,0.0,18.73,18.73,18.73,0.0,0.0
2018-11-04,18.28,18.28,18.28,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.05,18.05,18.05,0.0,0.0,18.05,18.05,18.05,0.0,0.0
2018-11-11,18.4,18.4,18.4,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.18,18.18,18.18,0.0,0.0
2018-11-18,18.02,18.02,18.02,0.0,0.0,18.16,18.16,18.16,0.0,0.0,17.91,17.91,17.91,0.0,0.0,17.92,17.92,17.92,0.0,0.0
2018-11-25,18.68,18.68,18.68,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.63,18.63,18.63,0.0,0.0
2018-12-02,17.65,17.65,17.65,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.59,17.59,17.59,0.0,0.0
2018-12-09,17.62,17.62,17.62,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.44,17.44,17.44,0.0,0.0
2018-12-16,16.98,16.98,16.98,0.0,0.0,17.13,17.13,17.13,0.0,0.0,16.83,16.83,16.83,0.0,0.0,16.87,16.87,16.87,0.0,0.0
2018-12-23,17.62,17.62,17.62,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.37,17.37,17.37,0.0,0.0,17.42,17.42,17.42,0.0,0.0
2018-12-30,18.11,18.11,18.11,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.04,18.04,18.04,0.0,0.0,18.08,18.08,18.08,0.0,0.0
2019-01-06,18.42,18.42,18.42,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.54,18.54,18.54,0.0,0.0
2019-01-13,18.94,18.94,18.94,0.0,0.0,18.99,18.99,18.99,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.9,18.9,18.9,0.0,0.0
2019-01-20,18.89,18.89,18.89,0.0,0.0,19.16,19.16,19.16,0.0,0.0,18.87,18.87,18.87,0.0,0.0,19.1,19.1,19.1,0.0,0.0
2019-01-27,19.41,19.41,19.41,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.41,19.41,19.41,0.0,0.0,19.59,19.59,19.59,0.0,0.0
2019-02-03,18.91,18.91,18.91,0.0,0.0,19.0,19.0,19.0,0.0,0.0,18.78,18.78,18.78,0.0,0.0,18.87,18.87,18.87,0.0,0.0
2019-02-10,19.29,19.29,19.29,0.0,0.0,19.37,19.37,19.37,0.0,0.0,19.18,19.18,19.18,0.0,0.0,19.24,19.24,19.24,0.0,0.0
2019-02-17,19.65,19.65,19.65,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.54,19.54,19.54,0.0,0.0,19.55,19.55,19.55,0.0,0.0
2019-02-24,19.48,19.48,19.48,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.39,19.39,19.39,0.0,0.0
2019-03-03,19.05,19.05,19.05,0.0,0.0,19.29,19.29,19.29,0.0,0.0,19.05,19.05,19.05,0.0,0.0,19.25,19.25,19.25,0.0,0.0
2019-03-10,19.59,19.59,19.59,0.0,0.0,19.71,19.71,19.71,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.7,19.7,19.7,0.0,0.0
2019-03-17,18.94,18.94,18.94,0.0,0.0,19.09,19.09,19.09,0.0,0.0,18.89,18.89,18.89,0.0,0.0,19.09,19.09,19.09,0.0,0.0
2019-03-24,19.43,19.43,19.43,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.49,19.49,19.49,0.0,0.0
2019-03-31,19.69,19.69,19.69,0.0,0.0,19.72,19.72,19.72,0.0,0.0,19.61,19.61,19.61,0.0,0.0,19.72,19.72,19.72,0.0,0.0
2019-04-07,19.64,19.64,19.64,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.5,19.5,19.5,0.0,0.0
2019-04-14,19.51,19.51,19.51,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.55,19.55,19.55,0.0,0.0
2019-04-21,19.56,19.56,19.56,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.44,19.44,19.44,0.0,0.0,19.51,19.51,19.51,0.0,0.0
2019-04-28,19.14,19.14,19.14,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.1,19.1,19.1,0.0,0.0,19.34,19.34,19.34,0.0,0.0
2019-05-05,18.75,18.75,18.75,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.55,18.55,18.55,0.0,0.0
2019-05-12,18.48,18.48,18.48,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.58,18.58,18.58,0.0,0.0
2019-05-19,18.82,18.82,18.82,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.84,18.84,18.84,0.0,0.0
2019-05-26,18.99,18.99,18.99,0.0,0.0,19.07,19.07,19.07,0.0,0.0,18.89,18.89,18.89,0.0,0.0,19.0,19.0,19.0,0.0,0.0
2019-06-02,19.42,19.42,19.42,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.43,19.43,19.43,0.0,0.0
2019-06-09,18.99,18.99,18.99,0.0,0.0,19.16,19.16,19.16,0.0,0.0,18.99,18.99,18.99,0.0,0.0,19.11,19.11,19.11,0.0,0.0
2019-06-16,19.74,19.74,19.74,0.0,0.0,19.81,19.81,19.81,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2019-06-23,19.92,19.92,19.92,0.0,0.0,19.97,19.97,19.97,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.8,19.8,19.8,0.0,0.0
2019-06-30,19.89,19.89,19.89,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.81,19.81,19.81,0.0,0.0,19.89,19.89,19.89,0.0,0.0
2019-07-07,20.03,20.03,20.03,0.0,0.0,20.06,20.06,20.06,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.95,19.95,19.95,0.0,0.0
2019-07-14,20.04,20.04,20.04,0.0,0.0,20.07,20.07,20.07,0.0,0.0,19.97,19.97,19.97,0.0,0.0,20.05,20.05,20.05,0.0,0.0
2019-07-21,19.81,19.81,19.81,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.77,19.77,19.77,0.0,0.0,19.87,19.87,19.87,0.0,0.0
2019-07-28,18.96,18.96,18.96,0.0,0.0,18.97,18.97,18.97,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.66,18.66,18.66,0.0,0.0
2019-08-04,18.91,18.91,18.91,0.0,0.0,18.92,18.92,18.92,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.85,18.85,18.85,0.0,0.0
2019-08-11,18.78,18.78,18.78,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.57,18.57,18.57,0.0,0.0
2019-08-18,18.4,18.4,18.4,0.0,0.0,18.47,18.47,18.47,0.0,0.0,18.24,18.24,18.24,0.0,0.0,18.24,18.24,18.24,0.0,0.0
2019-08-25,18.77,18.77,18.77,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.03,18.03,18.03,0.0,0.0,18.73,18.73,18.73,0.0,0.0
2019-09-01,19.18,19.18,19.18,0.0,0.0,19.27,19.27,19.27,0.0,0.0,19.0,19.0,19.0,0.0,0.0,19.08,19.08,19.08,0.0,0.0
2019-09-08,19.12,19.12,19.12,0.0,0.0,19.37,19.37,19.37,0.0,0.0,19.08,19.08,19.08,0.0,0.0,19.23,19.23,19.23,0.0,0.0
2019-09-15,19.17,19.17,19.17,0.0,0.0,19.2,19.2,19.2,0.0,0.0,19.1,19.1,19.1,0.0,0.0,19.1,19.1,19.1,0.0,0.0
2019-09-22,18.99,18.99,18.99,0.0,0.0,19.1,19.1,19.1,0.0,0.0,18.94,18.94,18.94,0.0,0.0,19.03,19.03,19.03,0.0,0.0
2019-09-29,18.96,18.96,18.96,0.0,0.0,18.97,18.97,18.97,0.0,0.0,18.77,18.77,18.77,0.0,0.0,18.8,18.8,18.8,0.0,0.0
2019-10-06,19.1,19.1,19.1,0.0,0.0,19.2,19.2,19.2,0.0,0.0,19.09,19.09,19.09,0.0,0.0,19.1,19.1,19.1,0.0,0.0
2019-10-13,19.29,19.29,19.29,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.29,19.29,19.29,0.0,0.0,19.44,19.44,19.44,0.0,0.0
2019-10-20,19.76,19.76,19.76,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.76,19.76,19.76,0.0,0.0,19.84,19.84,19.84,0.0,0.0
2019-10-27,20.26,20.26,20.26,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.1,20.1,20.1,0.0,0.0,20.2,20.2,20.2,0.0,0.0
2019-11-03,19.82,19.82,19.82,0.0,0.0,20.04,20.04,20.04,0.0,0.0,19.82,19.82,19.82,0.0,0.0,20.04,20.04,20.04,0.0,0.0
2019-11-10,19.81,19.81,19.81,0.0,0.0,19.87,19.87,19.87,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.78,19.78,19.78,0.0,0.0
2019-11-17,19.9,19.9,19.9,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.91,19.91,19.91,0.0,0.0
2019-11-24,19.99,19.99,19.99,0.0,0.0,19.99,19.99,19.99,0.0,0.0,19.87,19.87,19.87,0.0,0.0,19.94,19.94,19.94,0.0,0.0
2019-12-01,20.42,20.42,20.42,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.34,20.34,20.34,0.0,0.0
2019-12-08,20.57,20.57,20.57,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.74,20.74,20.74,0.0,0.0
2019-12-15,20.92,20.92,20.92,0.0,0.0,21.09,21.09,21.09,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.97,20.97,20.97,0.0,0.0
2019-12-22,21.35,21.35,21.35,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2019-12-29,21.27,21.27,21.27,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.26,21.26,21.26,0.0,0.0
