Date,PGC_Open_average,PGC_Open_max,PGC_Open_min,PGC_Open_volatility,PGC_Open_change,PGC_High_average,PGC_High_max,PGC_High_min,PGC_High_volatility,PGC_High_change,PGC_Low_average,PGC_Low_max,PGC_Low_min,PGC_Low_volatility,PGC_Low_change,PGC_Close_average,PGC_Close_max,PGC_Close_min,PGC_Close_volatility,PGC_Close_change,PGC_Volume_average,PGC_Volume_max,PGC_Volume_min,PGC_Volume_volatility,PGC_Volume_change
2018-03-25,33.3275,33.84,32.95,0.8900000000000006,0.8400000000000034,33.93,34.21,33.59,0.6199999999999974,0.529999999999994,32.9125,33.34,32.59,0.75,0.75,33.39,33.76,32.91,0.8500000000000014,-0.10999999999999943,53957,62319,44723,17596,16117
2018-04-01,33.706,34.42,33.26,1.1600000000000037,0.769999999999996,34.332,34.87,33.67,1.1999999999999957,0.5300000000000011,33.172,33.74,32.77,0.9699999999999989,0.30999999999999517,33.74,34.26,33.15,1.1099999999999994,0.14999999999999858,66048,94075,46778,47297,4487
2018-04-08,33.71,34.3,33.41,0.8900000000000006,0.75,34.403999999999996,34.84,33.86,0.980000000000004,0.7800000000000011,33.46,33.81,33.16,0.6500000000000057,0.6500000000000057,33.704,34.14,33.18,0.9600000000000009,0.75,64365,91745,39806,51939,-21381
2018-04-15,34.058,34.36,33.69,0.6700000000000017,-0.10000000000000142,34.694,35.89,34.23,1.6600000000000037,0.2700000000000031,33.774,33.95,33.63,0.3200000000000003,0.22999999999999687,34.024,34.18,33.71,0.46999999999999886,-0.060000000000002274,53754,101961,35266,66695,-5305
2018-04-22,34.136,34.3,33.89,0.4099999999999966,-0.20000000000000284,34.558,35.52,34.24,1.2800000000000011,-0.04999999999999716,33.786,33.98,33.61,0.36999999999999744,-0.36999999999999744,34.09,34.29,33.92,0.36999999999999744,-0.30999999999999517,28504,35829,22579,13250,4295
2018-04-29,32.824,34.02,32.07,1.9500000000000028,-1.9500000000000028,33.312,34.16,32.77,1.3899999999999935,-1.1299999999999955,32.334,32.97,31.79,1.1799999999999997,-0.9099999999999966,32.64,33.04,32.2,0.8399999999999963,-0.240000000000002,63806,91648,25301,66347,-48987
2018-05-06,32.704,33.01,32.1,0.9099999999999966,0.9099999999999966,33.354,33.72,33.03,0.6899999999999977,0.46000000000000085,32.624,33.0,32.1,0.8999999999999986,0.8999999999999986,32.958,33.11,32.74,0.36999999999999744,0.36999999999999744,49181,63142,20818,42324,30193
2018-05-13,32.838,33.16,32.53,0.6299999999999955,0.0899999999999963,33.198,33.27,33.1,0.1700000000000017,0.05000000000000426,32.584,32.78,32.3,0.480000000000004,0.14000000000000057,32.752,32.92,32.66,0.2600000000000051,0.05000000000000426,61769,73466,55840,17626,-4003
2018-05-20,33.438,34.4,32.85,1.5499999999999972,1.5300000000000011,34.480000000000004,36.88,33.24,3.6400000000000006,3.5,33.306,34.4,32.62,1.7800000000000011,1.5300000000000011,33.936,35.24,32.88,2.3599999999999994,2.1600000000000037,124311,161555,68143,93412,79506
2018-05-27,34.8075,34.92,34.64,0.28000000000000114,-0.14999999999999858,35.495000000000005,36.27,35.11,1.1600000000000037,1.1600000000000037,34.4275,34.67,34.2,0.46999999999999886,0.46999999999999886,34.745,35.05,34.44,0.6099999999999994,0.6099999999999994,112873,153714,66883,86831,-86831
2018-06-03,35.454,35.84,35.21,0.6300000000000026,0.29999999999999716,35.792,36.55,35.21,1.3399999999999963,0.6099999999999994,35.217999999999996,35.39,34.91,0.480000000000004,0.45000000000000284,35.482,35.76,35.15,0.6099999999999994,0.37000000000000455,36051,43149,24667,18482,-13412
2018-06-10,34.674,35.51,34.02,1.4899999999999949,-1.4899999999999949,35.056,35.7,34.59,1.1099999999999994,-1.0400000000000063,34.168,34.76,33.9,0.8599999999999994,-0.8599999999999994,34.514,34.96,34.23,0.730000000000004,-0.46999999999999886,82521,112638,57976,54662,40225
2018-06-17,35.428,36.25,34.34,1.9099999999999966,1.6399999999999935,35.994,36.42,35.15,1.2700000000000031,1.0799999999999983,35.056000000000004,35.56,34.1,1.4600000000000009,1.4399999999999977,35.722,36.26,34.97,1.2899999999999991,0.9699999999999989,119622,229367,82623,146744,134277
2018-06-24,35.034,35.8,34.37,1.4299999999999997,-1.0599999999999952,35.168,35.8,34.8,1.0,-0.8200000000000003,34.558,34.96,34.29,0.6700000000000017,-0.5,34.738,35.1,34.34,0.759999999999998,-0.509999999999998,53004,63626,42200,21426,17852
2018-07-01,34.9125,35.17,34.35,0.8200000000000003,0.6400000000000006,35.2975,35.42,35.2,0.21999999999999886,0.00999999999999801,34.7775,34.99,34.35,0.6400000000000006,0.6400000000000006,35.05,35.17,34.95,0.21999999999999886,-0.07000000000000028,54999,119729,24650,95079,-78127
2018-07-08,34.834,35.32,34.26,1.0600000000000023,-0.9400000000000048,35.014,35.59,34.26,1.3300000000000054,-1.3300000000000054,34.39,34.97,33.93,1.0399999999999991,-1.0399999999999991,34.564,35.33,33.96,1.3699999999999974,-1.3699999999999974,55277,71395,30219,41176,21635
2018-07-15,34.34,34.6,34.02,0.5799999999999983,0.5799999999999983,34.732,34.87,34.49,0.37999999999999545,0.00999999999999801,34.176,34.38,33.91,0.47000000000000597,0.47000000000000597,34.466,34.63,34.24,0.39000000000000057,0.13000000000000256,38028,51995,18519,33476,-2245
2018-07-22,34.678,35.19,34.43,0.759999999999998,-0.09000000000000341,35.064,35.19,34.79,0.3999999999999986,-0.0799999999999983,34.296,34.65,33.73,0.9200000000000017,-0.7900000000000063,34.422,34.93,33.77,1.1599999999999966,-1.1599999999999966,50644,114111,22981,91130,91130
2018-07-29,33.27,33.77,32.94,0.8300000000000054,-0.5600000000000023,33.462,33.77,33.25,0.5200000000000031,-0.28000000000000114,32.878,33.34,32.51,0.8300000000000054,-0.6000000000000014,33.07,33.38,32.78,0.6000000000000014,-0.6000000000000014,80390,208895,24935,183960,-161923
2018-08-05,33.092,33.56,32.78,0.7800000000000011,0.21999999999999886,33.366,33.58,33.08,0.5,0.0799999999999983,32.792,33.0,32.53,0.46999999999999886,0.22999999999999687,33.13,33.55,32.85,0.6999999999999957,-0.21000000000000085,50056,85854,36498,49356,-49356
2018-08-12,32.774,32.99,32.67,0.3200000000000003,0.09000000000000341,33.154,33.36,32.97,0.39000000000000057,0.39000000000000057,32.434,32.74,31.95,0.7900000000000027,-0.259999999999998,32.802,32.98,32.51,0.46999999999999886,0.29999999999999716,70915,121939,43506,78433,76575
2018-08-19,33.018,33.14,32.8,0.3400000000000034,0.0799999999999983,33.338,33.78,33.15,0.6300000000000026,0.6000000000000014,32.906,33.14,32.8,0.3400000000000034,0.3400000000000034,33.146,33.58,32.81,0.769999999999996,0.769999999999996,71768,128696,41089,87607,87607
2018-08-26,33.854,34.17,33.61,0.5600000000000023,-0.14000000000000057,34.212,34.81,33.8,1.0100000000000051,-0.44000000000000483,33.596,33.75,33.18,0.5700000000000003,-0.5300000000000011,33.802,34.26,33.41,0.8500000000000014,-0.3300000000000054,102986,140907,52344,88563,-69598
2018-09-02,33.769999999999996,34.03,33.39,0.6400000000000006,0.4799999999999969,34.03,34.3,33.79,0.509999999999998,0.10999999999999943,33.47,33.74,33.02,0.7199999999999989,0.4299999999999997,33.8925,34.13,33.74,0.39000000000000057,0.0799999999999983,62083,73228,48135,25093,-25093
2018-09-09,32.988,33.83,32.14,1.6899999999999977,-1.6899999999999977,33.162,33.84,32.57,1.2700000000000031,-1.2700000000000031,32.508,33.25,31.75,1.5,-1.5,32.708,33.32,32.14,1.1799999999999997,-0.8800000000000026,34697,47688,26147,21541,3202
2018-09-16,32.048,32.32,31.82,0.5,-0.18999999999999773,32.376,32.68,32.26,0.4200000000000017,0.35999999999999943,31.702,31.94,31.07,0.870000000000001,-0.14000000000000057,32.068,32.35,31.86,0.490000000000002,0.240000000000002,62828,147546,32609,114937,108401
2018-09-23,31.204,32.17,30.66,1.5100000000000016,-1.2800000000000011,31.366,32.17,30.98,1.1900000000000013,-1.1000000000000014,30.71,31.19,30.37,0.8200000000000003,-0.8200000000000003,30.914,31.26,30.67,0.5899999999999999,-0.370000000000001,57450,116194,31531,84663,-2832
2018-09-30,30.656,31.04,30.29,0.75,-0.16000000000000014,30.884,31.16,30.43,0.7300000000000004,-0.28000000000000114,30.355999999999998,30.52,30.18,0.33999999999999986,-0.18999999999999773,30.516000000000002,30.88,30.19,0.6899999999999977,-0.129999999999999,63301,101084,26644,74440,-16994
2018-10-07,30.114,30.44,29.64,0.8000000000000007,-0.7199999999999989,30.56,30.77,30.18,0.5899999999999999,-0.21999999999999886,29.646,30.13,28.67,1.4599999999999973,-1.389999999999997,29.914,30.45,29.32,1.129999999999999,-0.9100000000000001,121342,364399,46762,317637,290995
2018-10-14,29.576,29.94,29.25,0.6900000000000013,0.19000000000000128,29.887999999999998,30.29,29.7,0.5899999999999999,-0.17999999999999972,29.254,29.41,29.14,0.2699999999999996,-0.08999999999999986,29.561999999999998,29.83,29.16,0.6699999999999982,-0.6699999999999982,66113,130683,32274,98409,-30736
2018-10-21,28.032,29.17,26.93,2.240000000000002,-1.7700000000000031,28.534,29.18,28.15,1.0300000000000011,-1.0300000000000011,27.212,28.38,25.82,2.5599999999999987,-0.9800000000000004,27.892,28.49,27.03,1.4599999999999973,-1.0300000000000011,53777,76727,46417,30310,1930
2018-10-28,27.32,27.53,26.98,0.5500000000000007,-0.21999999999999886,27.810000000000002,28.73,27.35,1.379999999999999,-1.0599999999999987,27.058,27.2,26.88,0.3200000000000003,0.019999999999999574,27.338,27.67,26.99,0.6800000000000033,0.2900000000000027,58212,73817,38556,35261,-35261
2018-11-04,27.58,27.97,27.15,0.8200000000000003,0.39000000000000057,28.128,28.27,27.88,0.39000000000000057,-0.07000000000000028,27.05,27.38,26.68,0.6999999999999993,0.18999999999999773,27.744,28.14,27.24,0.9000000000000021,0.7100000000000009,56425,88083,30240,57843,17568
2018-11-11,27.99,28.7,27.43,1.2699999999999996,-0.07000000000000028,28.516000000000002,28.87,27.91,0.9600000000000009,-0.9600000000000009,27.564,27.88,27.27,0.6099999999999994,-0.3099999999999987,27.968,28.55,27.59,0.9600000000000009,-0.40000000000000213,66891,85126,53256,31870,-29619
2018-11-18,27.4125,27.59,27.24,0.3500000000000014,-0.0799999999999983,27.86,28.06,27.52,0.5399999999999991,-0.10999999999999943,27.205,27.4,27.11,0.28999999999999915,0.23999999999999844,27.4675,27.67,27.21,0.46000000000000085,0.14000000000000057,60991,86670,33455,53215,-27953
2018-11-25,27.816,28.21,27.54,0.6700000000000017,0.39000000000000057,28.491999999999997,28.99,28.08,0.9100000000000001,0.0,27.682000000000002,28.21,27.12,1.0899999999999999,0.39000000000000057,28.034,28.61,27.53,1.0799999999999983,0.7800000000000011,154132,252367,74357,178010,-69682
2018-12-02,27.485,28.9,26.46,2.4399999999999977,-2.3200000000000003,28.060000000000002,29.06,27.0,2.0599999999999987,-2.0599999999999987,26.5325,27.5,25.77,1.7300000000000004,-1.7300000000000004,26.884999999999998,28.06,26.01,2.049999999999997,-2.049999999999997,92694,147951,57031,90920,-38382
2018-12-09,25.82,26.04,25.49,0.5500000000000007,-0.4800000000000004,26.068,26.31,25.88,0.4299999999999997,-0.22000000000000242,25.256,25.45,25.15,0.3000000000000007,-0.03999999999999915,25.718,25.92,25.42,0.5,-0.10000000000000142,77250,128512,49331,79181,74419
2018-12-16,24.874,25.59,24.17,1.4199999999999982,-1.1900000000000013,25.154,25.92,24.49,1.4300000000000033,-1.360000000000003,24.442,25.05,23.99,1.0600000000000023,-0.9100000000000001,24.596,25.12,24.18,0.9400000000000013,-0.8200000000000003,102943,147953,71258,76695,26105
2018-12-23,24.552500000000002,24.89,24.19,0.6999999999999993,0.6999999999999993,24.955,25.43,24.53,0.8999999999999986,0.8999999999999986,24.2575,24.65,23.96,0.6899999999999977,0.5,24.794999999999998,25.11,24.33,0.7800000000000011,0.7800000000000011,74728,90901,54554,36347,16861
2018-12-30,25.3875,25.88,24.94,0.9399999999999977,0.629999999999999,25.810000000000002,26.43,25.26,1.1699999999999982,1.1699999999999982,25.16,25.84,24.61,1.2300000000000004,1.0300000000000011,25.6875,26.22,25.18,1.0399999999999991,1.0399999999999991,55058,62077,48472,13605,-9527
2019-01-06,26.59,27.14,26.16,0.9800000000000004,0.28999999999999915,26.812,27.2,26.5,0.6999999999999993,-0.030000000000001137,26.302,26.58,25.88,0.6999999999999993,0.26000000000000156,26.658,27.11,26.37,0.7399999999999984,-0.14000000000000057,77501,125482,57887,67595,9872
2019-01-13,26.622,27.52,26.15,1.370000000000001,1.2800000000000011,27.098,27.99,26.3,1.6899999999999977,1.3499999999999979,26.394,26.93,25.93,1.0,0.7699999999999996,26.92,27.71,26.17,1.5399999999999991,1.5399999999999991,78530,115533,54562,60971,-28054
2019-01-20,27.362499999999997,27.61,27.06,0.5500000000000007,-0.5,27.5375,27.79,27.19,0.5999999999999979,-0.5999999999999979,26.795,27.31,25.87,1.4399999999999977,-1.4399999999999977,27.2875,27.61,27.07,0.5399999999999991,-0.5,59122,70881,42160,28721,5458
2019-01-27,26.93,27.29,26.68,0.6099999999999994,-0.17999999999999972,27.372,27.87,26.96,0.9100000000000001,-0.8100000000000023,26.682,26.97,26.28,0.6899999999999977,0.05000000000000071,27.016000000000002,27.46,26.69,0.7699999999999996,-0.490000000000002,64741,133669,34387,99282,-80515
2019-02-03,27.166,27.32,26.96,0.35999999999999943,0.16000000000000014,27.416,27.55,27.26,0.28999999999999915,0.10999999999999943,26.984,27.06,26.78,0.2799999999999976,0.23000000000000043,27.21,27.38,27.14,0.23999999999999844,0.019999999999999574,36249,45002,27683,17319,10225
2019-02-10,27.916,28.44,27.3,1.1400000000000006,1.1400000000000006,28.34,28.93,27.46,1.4699999999999989,1.2899999999999991,27.744,28.44,26.91,1.5300000000000011,1.5300000000000011,28.14,28.59,27.43,1.1600000000000001,1.1600000000000001,73731,109673,31058,78615,16281
2019-02-17,29.18,29.55,28.55,1.0,0.8999999999999986,29.6225,29.99,29.28,0.7099999999999973,0.7099999999999973,28.7275,29.3,27.77,1.5300000000000011,1.1900000000000013,29.5325,29.94,29.17,0.7699999999999996,0.7699999999999996,66362,107621,31873,75748,-22441
2019-02-24,29.744,30.16,29.31,0.8500000000000014,-0.7900000000000027,30.042,30.6,29.36,1.240000000000002,-1.240000000000002,29.436,30.02,28.91,1.1099999999999994,-1.1099999999999994,29.561999999999998,30.18,29.08,1.1000000000000014,-0.8200000000000003,70370,81038,53747,27291,-27291
2019-03-03,28.672,29.28,27.54,1.740000000000002,-1.740000000000002,28.87,29.54,27.98,1.5599999999999987,-1.5599999999999987,28.224,29.02,27.44,1.5799999999999983,-1.5799999999999983,28.332,29.14,27.44,1.6999999999999993,-1.6499999999999986,70358,108094,34723,73371,-26882
2019-03-10,27.695999999999998,27.83,27.58,0.25,-0.010000000000001563,27.912,28.04,27.72,0.3200000000000003,-0.18999999999999773,27.406,27.59,27.14,0.4499999999999993,-0.03999999999999915,27.63,27.75,27.48,0.2699999999999996,-0.2699999999999996,79115,147225,42470,104755,60253
2019-03-17,26.87,27.81,25.93,1.879999999999999,-1.5599999999999987,27.148,28.0,26.09,1.9100000000000001,-1.8599999999999994,26.336,27.49,24.95,2.539999999999999,-2.539999999999999,26.506,27.75,25.28,2.469999999999999,-2.469999999999999,75966,197746,32189,165557,165340
2019-03-24,25.722,26.01,25.09,0.9200000000000017,0.9200000000000017,26.19,26.68,25.83,0.8500000000000014,0.8500000000000014,25.536,25.8,25.0,0.8000000000000007,0.8000000000000007,25.966,26.22,25.5,0.7199999999999989,0.7199999999999989,106006,223521,52300,171221,115822
2019-03-31,26.678,26.91,26.35,0.5599999999999987,0.5599999999999987,26.982,27.16,26.9,0.26000000000000156,0.25,26.451999999999998,26.79,26.24,0.5500000000000007,0.5500000000000007,26.804000000000002,27.14,26.52,0.620000000000001,0.379999999999999,49822,101157,29582,71575,-71575
2019-04-07,27.131999999999998,27.41,26.83,0.5800000000000018,0.4400000000000013,27.384,27.69,27.18,0.5100000000000016,0.3100000000000023,26.928,27.18,26.6,0.5799999999999983,0.21000000000000085,27.208,27.51,26.83,0.6800000000000033,0.20000000000000284,29019,36142,22229,13913,-4192
2019-04-14,27.435,27.6,27.24,0.360000000000003,-0.28000000000000114,27.5425,27.6,27.43,0.1700000000000017,-0.1700000000000017,27.085,27.22,26.93,0.28999999999999915,-0.1700000000000017,27.2825,27.47,27.02,0.4499999999999993,-0.1700000000000017,32232,34290,29963,4327,1291
2019-04-21,27.096,27.48,26.57,0.9100000000000001,0.4499999999999993,27.576,28.33,26.92,1.4099999999999966,1.4099999999999966,26.784,27.05,26.39,0.6600000000000001,0.6499999999999986,27.308,28.15,26.55,1.5999999999999979,1.5999999999999979,40865,47304,34925,12379,10981
2019-04-28,28.684,29.08,28.14,0.9399999999999977,0.6799999999999997,29.2,29.41,29.04,0.370000000000001,-0.14000000000000057,28.434,28.77,28.14,0.629999999999999,0.4399999999999977,28.872,29.33,28.42,0.9099999999999966,-0.4599999999999973,67036,94368,33250,61118,48818
2019-05-05,28.518,29.12,28.1,1.0199999999999996,-0.33999999999999986,28.896,29.6,28.21,1.3900000000000006,-1.2199999999999989,28.233999999999998,28.72,27.78,0.9399999999999977,-0.629999999999999,28.61,29.39,28.11,1.2800000000000011,-1.2800000000000011,57397,164177,25150,139027,-139027
2019-05-12,27.342,27.73,27.09,0.6400000000000006,-0.4499999999999993,27.720000000000002,27.8,27.53,0.2699999999999996,0.05000000000000071,27.102,27.28,26.99,0.2900000000000027,0.240000000000002,27.39,27.6,27.12,0.4800000000000004,0.3099999999999987,32396,37961,24064,13897,-3095
2019-05-19,27.49,27.91,27.18,0.7300000000000004,-0.09999999999999787,27.73,27.94,27.23,0.7100000000000009,-0.3100000000000023,27.292,27.64,26.78,0.8599999999999994,-0.09999999999999787,27.56,27.79,27.22,0.5700000000000003,-0.16000000000000014,32261,55939,15405,40534,2525
2019-05-26,27.365000000000002,27.59,27.07,0.5199999999999996,-0.4499999999999993,27.5775,27.72,27.2,0.5199999999999996,-0.4800000000000004,27.155,27.25,26.97,0.28000000000000114,-0.26000000000000156,27.38,27.58,27.04,0.5399999999999991,-0.41000000000000014,57095,65180,42816,22364,16910
2019-06-02,27.843999999999998,28.41,26.9,1.5100000000000016,1.0899999999999999,28.242,28.51,27.55,0.9600000000000009,0.6799999999999997,27.538,28.04,26.29,1.75,1.5300000000000011,28.014,28.49,27.37,1.1199999999999974,0.5899999999999999,95808,308751,27946,280805,-19229
2019-06-09,28.288,28.47,28.0,0.46999999999999886,0.46999999999999886,28.558,28.7,28.46,0.23999999999999844,-0.10999999999999943,28.104,28.24,28.0,0.23999999999999844,0.05000000000000071,28.278,28.36,28.17,0.18999999999999773,-0.029999999999997584,41141,57465,29864,27601,10759
2019-06-16,27.92,28.33,27.51,0.8199999999999967,-0.5199999999999996,28.166,28.33,27.88,0.4499999999999993,-0.23000000000000043,27.664,27.91,27.49,0.4200000000000017,-0.11999999999999744,27.84,28.09,27.66,0.4299999999999997,0.030000000000001137,102349,244568,36632,207936,207936
2019-06-23,27.494,27.85,27.01,0.8399999999999999,0.120000000000001,27.848,28.2,27.65,0.5500000000000007,0.23999999999999844,27.298000000000002,27.82,26.98,0.8399999999999999,0.370000000000001,27.54,28.12,26.98,1.1400000000000006,0.6099999999999994,93509,144319,66467,77852,57704
2019-06-30,28.5775,29.04,28.22,0.8200000000000003,0.4200000000000017,28.9,29.11,28.42,0.6899999999999977,0.639999999999997,28.3225,28.5,28.05,0.4499999999999993,0.3200000000000003,28.6425,28.86,28.41,0.4499999999999993,0.2699999999999996,66506,109428,33907,75521,11151
2019-07-07,28.324,28.76,27.93,0.8300000000000018,-0.5600000000000023,28.574,28.76,28.21,0.5500000000000007,-0.060000000000002274,27.982,28.2,27.85,0.34999999999999787,0.23000000000000043,28.256,28.59,28.01,0.5799999999999983,0.5799999999999983,40272,56891,19751,37140,-14534
2019-07-14,28.154,28.6,27.86,0.740000000000002,-0.740000000000002,28.296,28.6,28.08,0.5200000000000031,-0.38000000000000256,27.887999999999998,28.06,27.77,0.28999999999999915,-0.10999999999999943,28.038,28.16,27.94,0.21999999999999886,-0.14999999999999858,33633,63957,17898,46059,-2301
2019-07-21,28.032,28.49,27.61,0.879999999999999,0.1999999999999993,28.44,28.88,27.87,1.009999999999998,0.8299999999999983,27.66,27.85,27.47,0.38000000000000256,0.240000000000002,28.09,28.56,27.64,0.9199999999999982,0.9199999999999982,52592,76475,32545,43930,19160
2019-07-28,28.166,28.68,27.26,1.4199999999999982,-1.4199999999999982,28.442,29.05,27.48,1.5700000000000003,-1.5700000000000003,27.814,28.31,27.12,1.1899999999999977,-1.0799999999999983,27.974,28.43,27.32,1.1099999999999994,-0.9100000000000001,86050,146636,60512,86124,-17997
2019-08-04,26.736,26.92,26.49,0.43000000000000327,0.09000000000000341,27.082,27.36,26.71,0.6499999999999986,0.16999999999999815,26.35,26.64,25.98,0.6600000000000001,0.6600000000000001,26.814,27.19,26.47,0.7200000000000024,0.7000000000000028,68217,105800,48552,57248,-39911
2019-08-11,26.982,27.01,26.96,0.05000000000000071,0.030000000000001137,27.356,27.6,27.13,0.4700000000000024,0.3500000000000014,26.808,26.88,26.7,0.17999999999999972,-0.00999999999999801,27.156,27.54,26.85,0.6899999999999977,0.5899999999999999,53511,66869,44357,22512,12630
2019-08-18,27.445999999999998,27.58,27.38,0.1999999999999993,-0.17999999999999972,27.57,27.78,27.46,0.3200000000000003,-0.26000000000000156,27.206,27.41,27.0,0.41000000000000014,-0.41000000000000014,27.322,27.48,27.07,0.41000000000000014,-0.41000000000000014,76244,159685,39010,120675,99149
2019-08-25,27.573999999999998,28.25,27.25,1.0,0.9600000000000009,27.962,28.56,27.36,1.1999999999999993,1.1999999999999993,27.406,28.09,26.93,1.1600000000000001,1.1600000000000001,27.72,28.21,27.23,0.9800000000000004,0.8099999999999987,91323,159543,58001,101542,-3604
2019-09-01,27.575,27.98,27.11,0.870000000000001,-0.10000000000000142,27.939999999999998,28.23,27.33,0.9000000000000021,0.25,27.0675,27.62,26.8,0.8200000000000003,0.8200000000000003,27.4225,27.95,27.01,0.9399999999999977,0.6999999999999993,89654,120999,74935,46064,1468
2019-09-08,28.734,29.57,27.8,1.7699999999999996,1.7699999999999996,29.364,29.81,28.79,1.0199999999999996,1.0199999999999996,28.556,29.34,27.8,1.5399999999999991,1.5399999999999991,29.148,29.56,28.52,1.0399999999999991,1.0399999999999991,79013,121228,51902,69326,-20195
2019-09-15,29.414,29.61,29.18,0.4299999999999997,-0.21000000000000085,29.666,29.94,29.38,0.5600000000000023,-0.35999999999999943,29.068,29.24,28.91,0.3299999999999983,-0.3299999999999983,29.37,29.58,29.05,0.5299999999999976,-0.5299999999999976,80462,173738,45610,128128,128128
2019-09-22,28.678,28.94,28.38,0.5600000000000023,-0.38000000000000256,29.024,29.16,28.85,0.3099999999999987,-0.3099999999999987,28.384,28.48,28.32,0.16000000000000014,-0.120000000000001,28.654,29.01,28.38,0.6300000000000026,-0.5500000000000007,53090,71036,33281,37755,-11527
2019-09-29,27.758,28.56,27.25,1.3099999999999987,-1.2099999999999973,27.94,28.61,27.45,1.1600000000000001,-0.9600000000000009,27.294,28.01,26.98,1.0300000000000011,-1.0100000000000016,27.560000000000002,28.03,27.26,0.7699999999999996,-0.4800000000000004,49076,58224,41363,16861,-1896
2019-10-06,27.238,27.44,27.04,0.40000000000000213,-0.19000000000000128,27.43,27.75,27.25,0.5,-0.28000000000000114,27.004,27.26,26.88,0.38000000000000256,-0.3500000000000014,27.122,27.51,26.98,0.5300000000000011,-0.5100000000000016,61515,116864,27885,88979,77570
2019-10-13,27.364,27.65,26.99,0.6600000000000001,0.490000000000002,27.588,27.75,27.21,0.5399999999999991,0.4299999999999997,27.172,27.4,26.75,0.6499999999999986,0.5199999999999996,27.456,27.64,27.15,0.490000000000002,0.28000000000000114,54724,117426,30413,87013,73803
2019-10-20,27.992,28.21,27.63,0.5800000000000018,0.5300000000000011,28.304000000000002,28.8,28.01,0.7899999999999991,0.5,27.766,27.86,27.63,0.23000000000000043,0.21000000000000085,28.026,28.11,27.99,0.120000000000001,-0.0799999999999983,71571,112736,33773,78963,31386
