Date,PGC_Open_average,PGC_Open_max,PGC_Open_min,PGC_Open_volatility,PGC_Open_change,PGC_High_average,PGC_High_max,PGC_High_min,PGC_High_volatility,PGC_High_change,PGC_Low_average,PGC_Low_max,PGC_Low_min,PGC_Low_volatility,PGC_Low_change,PGC_Close_average,PGC_Close_max,PGC_Close_min,PGC_Close_volatility,PGC_Close_change,PGC_Volume_average,PGC_Volume_max,PGC_Volume_min,PGC_Volume_volatility,PGC_Volume_change
2018-03-25,33.4225,33.84,32.95,0.8900000000000006,-0.14000000000000057,33.95,34.21,33.67,0.5399999999999991,-0.5399999999999991,32.9575,33.34,32.77,0.5700000000000003,0.0,33.302499999999995,33.76,32.91,0.8500000000000014,0.240000000000002,58008,62319,47949,14370,12978
2018-04-01,33.74,34.42,33.26,1.1600000000000037,0.22999999999999687,34.394,34.87,33.98,0.8900000000000006,-0.8900000000000006,33.25,33.74,33.01,0.730000000000004,0.14999999999999858,33.746,34.26,33.18,1.0799999999999983,-0.5700000000000003,70325,94075,46778,47297,-11763
2018-04-08,33.812,34.3,33.41,0.8900000000000006,0.5900000000000034,34.454,34.84,33.86,0.980000000000004,0.36999999999999744,33.568000000000005,33.81,33.35,0.46000000000000085,0.3500000000000014,33.89,34.14,33.54,0.6000000000000014,0.5700000000000003,57484,91745,39806,51939,8098
2018-04-15,34.064,34.36,33.69,0.6700000000000017,-0.269999999999996,34.706,35.89,34.29,1.6000000000000014,-1.6000000000000014,33.83,33.98,33.63,0.3499999999999943,0.02999999999999403,34.048,34.23,33.71,0.519999999999996,0.04999999999999716,48689,101961,22579,79382,-79382
2018-04-22,34.122,34.3,33.89,0.4099999999999966,-0.27999999999999403,34.532000000000004,35.52,34.16,1.3600000000000065,-1.3600000000000065,33.583999999999996,33.89,32.97,0.9200000000000017,-0.9200000000000017,33.852000000000004,34.29,33.04,1.25,-1.25,38846,74288,25087,49201,42134
2018-04-29,32.44,33.05,32.07,0.9799999999999969,-0.9499999999999957,33.086,33.76,32.77,0.9899999999999949,-0.7299999999999969,32.160000000000004,32.63,31.79,0.8400000000000034,-0.5300000000000011,32.58,32.85,32.2,0.6499999999999986,-0.10999999999999943,53112,91648,20818,70830,-70830
2018-05-06,32.897999999999996,33.07,32.56,0.509999999999998,0.509999999999998,33.392,33.72,33.22,0.5,-0.030000000000001137,32.732,33.0,32.46,0.5399999999999991,0.17999999999999972,32.956,33.11,32.73,0.38000000000000256,-0.2600000000000051,57704,63433,48558,14875,1053
2018-05-13,32.798,33.16,32.53,0.6299999999999955,0.3399999999999963,33.230000000000004,33.38,33.1,0.28000000000000114,0.25,32.63,32.87,32.3,0.5700000000000003,0.5700000000000003,32.822,33.08,32.66,0.4200000000000017,0.4099999999999966,62711,73466,55840,17626,12303
2018-05-20,33.58,34.4,32.85,1.5499999999999972,1.3500000000000014,34.755,36.88,33.24,3.6400000000000006,3.6400000000000006,33.415,34.4,32.62,1.7800000000000011,1.5499999999999972,34.15,35.24,32.88,2.3599999999999994,2.3599999999999994,138353,161555,101262,60293,46387
2018-05-27,34.888,35.21,34.64,0.5700000000000003,0.30000000000000426,35.438,36.27,35.11,1.1600000000000037,0.10000000000000142,34.524,34.91,34.2,0.7099999999999937,0.7099999999999937,34.826,35.15,34.44,0.7100000000000009,0.7100000000000009,98895,153714,42986,110728,-110728
2018-06-03,35.514,35.84,35.27,0.5700000000000003,0.23999999999999488,35.89,36.55,35.43,1.1199999999999974,0.2700000000000031,35.188,35.39,34.76,0.6300000000000026,-0.28000000000000114,35.444,35.76,34.96,0.7999999999999972,-0.4299999999999997,41936,72413,24667,47746,32532
2018-06-10,34.440000000000005,34.95,34.02,0.9299999999999997,-0.6099999999999994,34.946,35.58,34.59,0.9899999999999949,-0.4299999999999997,34.036,34.22,33.9,0.3200000000000003,-0.11999999999999744,34.516,34.97,34.23,0.740000000000002,0.6299999999999955,87056,112638,57976,54662,27930
2018-06-17,35.72,36.25,34.81,1.4399999999999977,0.9899999999999949,36.124,36.42,35.8,0.6200000000000045,-0.030000000000001137,35.228,35.56,34.81,0.75,0.14999999999999858,35.748,36.26,35.1,1.1599999999999966,-0.490000000000002,109400,229367,43979,185388,-52391
2018-06-24,34.744,35.23,34.35,0.8799999999999955,-0.8799999999999955,35.064,35.28,34.8,0.480000000000004,0.05000000000000426,34.436,34.78,34.29,0.490000000000002,-0.4299999999999997,34.752,35.17,34.34,0.8299999999999983,0.14999999999999858,68154,119729,42200,77529,77529
2018-07-01,35.125,35.2,34.99,0.21000000000000085,0.030000000000001137,35.375,35.59,35.2,0.39000000000000057,0.1700000000000017,34.9325,34.99,34.87,0.12000000000000455,0.07000000000000028,35.09,35.33,34.95,0.37999999999999545,0.37999999999999545,37507,49760,24650,25110,25110
2018-07-08,34.598,35.32,34.02,1.2999999999999972,-1.2999999999999972,34.868,35.54,34.26,1.2800000000000011,-0.6799999999999997,34.178,34.59,33.91,0.6800000000000068,-0.6800000000000068,34.394,34.74,33.96,0.7800000000000011,-0.2600000000000051,54067,71395,30219,41176,13494
2018-07-15,34.44,34.6,34.23,0.37000000000000455,0.05000000000000426,34.79,35.15,34.49,0.6599999999999966,0.4099999999999966,34.298,34.52,34.18,0.3400000000000034,0.30000000000000426,34.556,34.93,34.24,0.6899999999999977,0.6899999999999977,33881,51995,18519,33476,-11465
2018-07-22,34.528,35.19,33.77,1.4199999999999946,-1.4199999999999946,34.788,35.19,33.77,1.4199999999999946,-1.4199999999999946,34.06,34.65,33.34,1.3099999999999952,-1.3099999999999952,34.112,34.73,33.38,1.3499999999999943,-1.3499999999999943,87827,208895,25231,183664,156690
2018-07-29,33.072,33.38,32.78,0.6000000000000014,-0.6000000000000014,33.324,33.54,33.08,0.46000000000000085,-0.46000000000000085,32.716,33.0,32.51,0.490000000000002,0.020000000000003126,33.006,33.2,32.78,0.4200000000000017,0.17999999999999972,55782,92880,24935,67945,-7026
2018-08-05,33.074,33.56,32.69,0.8700000000000045,-0.35999999999999943,33.344,33.58,32.97,0.6099999999999994,-0.480000000000004,32.81,33.0,32.62,0.38000000000000256,-0.38000000000000256,33.054,33.55,32.68,0.8699999999999974,-0.46000000000000085,41958,46824,36498,10326,-1460
2018-08-12,32.848,33.06,32.67,0.39000000000000057,0.3200000000000003,33.196,33.36,33.08,0.28000000000000114,-0.09000000000000341,32.47,32.8,31.95,0.8499999999999979,0.05999999999999517,32.827999999999996,32.98,32.51,0.46999999999999886,-0.1599999999999966,70060,121939,41089,80850,-40850
2018-08-19,33.156,33.75,32.8,0.9500000000000028,0.9500000000000028,33.55,34.24,33.15,1.0900000000000034,0.990000000000002,33.088,33.71,32.8,0.9100000000000037,0.9100000000000037,33.332,33.74,33.1,0.6400000000000006,0.6099999999999994,87938,128696,56198,72498,48295
2018-08-26,33.879999999999995,34.17,33.61,0.5600000000000023,-0.18999999999999773,34.205,34.81,33.8,1.0100000000000051,-0.22000000000000597,33.567499999999995,33.75,33.18,0.5700000000000003,-0.4299999999999997,33.817499999999995,34.26,33.41,0.8500000000000014,-0.37000000000000455,98247,140907,52344,88563,-67815
2018-09-02,33.782,34.03,33.39,0.6400000000000006,0.4399999999999977,33.992,34.3,33.79,0.509999999999998,0.05000000000000426,33.426,33.74,33.02,0.7199999999999989,0.22999999999999687,33.778,34.13,33.32,0.8100000000000023,-0.4200000000000017,55919,73228,31266,41962,-41962
2018-09-09,32.686,33.22,32.14,1.0799999999999983,-0.8999999999999986,32.858,33.47,32.32,1.1499999999999986,-1.1499999999999986,32.246,32.94,31.75,1.1899999999999977,-0.9999999999999964,32.466,33.0,32.11,0.8900000000000006,-0.8900000000000006,36273,47688,26147,21541,-8543
2018-09-16,32.018,32.17,31.82,0.3500000000000014,0.05000000000000426,32.346,32.68,32.17,0.509999999999998,-0.12999999999999545,31.552,31.85,31.07,0.7800000000000011,-0.6600000000000001,31.898,32.35,31.26,1.0899999999999999,-0.6199999999999974,63731,147546,32609,114937,-6067
2018-09-23,30.978,31.35,30.66,0.6900000000000013,-0.3100000000000023,31.164,31.48,30.98,0.5,-0.3200000000000003,30.57,30.9,30.37,0.5299999999999976,-0.41000000000000014,30.762,30.96,30.5,0.46000000000000085,-0.46000000000000085,57446,116194,31531,84663,12107
2018-09-30,30.52,30.88,30.29,0.5899999999999999,-0.07000000000000028,30.802,31.0,30.43,0.5700000000000003,0.3200000000000003,30.27,30.52,30.06,0.46000000000000085,-0.120000000000001,30.462,30.88,30.19,0.6899999999999977,0.03999999999999915,69254,101084,26644,74440,14038
2018-10-07,29.892,30.44,29.25,1.1900000000000013,-0.8200000000000003,30.386,30.77,29.88,0.8900000000000006,-0.6900000000000013,29.48,30.13,28.67,1.4599999999999973,-0.8399999999999999,29.834,30.45,29.32,1.129999999999999,-0.620000000000001,121267,364399,46762,317637,11742
2018-10-14,29.560000000000002,29.94,29.17,0.7699999999999996,-0.7699999999999996,29.748,30.29,29.18,1.1099999999999994,-1.1099999999999994,29.084,29.41,28.38,1.0300000000000011,-0.8100000000000023,29.288,29.7,28.46,1.2399999999999984,-1.2399999999999984,61019,130683,32274,98409,-83125
2018-10-21,27.688,28.45,26.93,1.5199999999999996,-0.7600000000000016,28.444,28.73,28.15,0.5800000000000018,0.030000000000001137,26.972,27.5,25.82,1.6799999999999997,-0.3200000000000003,27.676,28.49,27.03,1.4599999999999973,-1.1099999999999994,59029,76727,46417,30310,25118
2018-10-28,27.346,27.58,26.98,0.5999999999999979,0.16999999999999815,27.706,28.21,27.35,0.8599999999999994,0.4400000000000013,27.06,27.2,26.88,0.3200000000000003,0.11000000000000298,27.31,27.67,26.99,0.6800000000000033,-0.1700000000000017,57552,70515,38556,31959,13876
2018-11-04,27.646,27.97,27.15,0.8200000000000003,0.7600000000000016,28.26,28.87,27.88,0.990000000000002,0.7300000000000004,27.166,27.77,26.68,1.0899999999999999,1.0899999999999999,27.902,28.14,27.57,0.5700000000000003,0.46000000000000085,58897,88083,30240,57843,52635
2018-11-11,27.926,28.7,27.43,1.2699999999999996,-0.4800000000000004,28.354,28.78,27.91,0.870000000000001,-0.7200000000000024,27.442,27.88,27.16,0.7199999999999989,-0.7199999999999989,27.868,28.55,27.53,1.0199999999999996,-1.0199999999999996,62597,85126,53256,31870,-23718
2018-11-18,27.47,27.82,27.24,0.5800000000000018,0.5100000000000016,28.0075,28.65,27.52,1.129999999999999,1.129999999999999,27.369999999999997,27.82,27.11,0.7100000000000009,0.7100000000000009,27.5425,27.83,27.21,0.6199999999999974,0.6199999999999974,81649,144039,33455,110584,57369
2018-11-25,28.032,28.9,27.54,1.3599999999999994,1.1799999999999997,28.573999999999998,29.06,28.08,0.9800000000000004,0.9800000000000004,27.618000000000002,28.21,27.12,1.0899999999999999,-0.030000000000001137,28.08,28.61,27.53,1.0799999999999983,0.5299999999999976,144407,252367,74357,178010,-67365
2018-12-02,26.752499999999998,28.0,25.97,2.030000000000001,-2.030000000000001,27.32,28.17,26.1,2.0700000000000003,-1.9100000000000001,25.975,26.8,25.27,1.5300000000000011,-1.5300000000000011,26.3325,26.83,25.85,0.9799999999999969,-0.9799999999999969,82364,147951,54093,93858,-93858
2018-12-09,25.744,26.04,25.49,0.5500000000000007,-0.4499999999999993,26.032,26.31,25.88,0.4299999999999997,-0.14999999999999858,25.212,25.45,25.05,0.3999999999999986,-0.09999999999999787,25.572,25.92,25.12,0.8000000000000007,-0.3000000000000007,90801,128512,49331,79181,64881
2018-12-16,24.594,25.17,24.17,1.0,-0.9800000000000004,24.876,25.61,24.49,1.120000000000001,-1.0799999999999983,24.262,24.89,23.99,0.9000000000000021,-0.740000000000002,24.438,25.03,24.18,0.8500000000000014,-0.7000000000000028,89484,147953,54554,93399,-32497
2018-12-23,24.8175,25.25,24.43,0.8200000000000003,0.8200000000000003,25.1375,25.43,24.9,0.5300000000000011,0.3000000000000007,24.4225,24.81,23.96,0.8499999999999979,0.8499999999999979,25.0075,25.18,24.83,0.3500000000000014,0.2699999999999996,75589,90901,57999,32902,-24045
2018-12-30,25.615000000000002,26.16,24.94,1.2199999999999989,1.2199999999999989,26.1275,26.53,25.7,0.8300000000000018,0.8300000000000018,25.4275,25.88,24.61,1.2699999999999996,1.2699999999999996,26.02,26.51,25.67,0.8399999999999999,0.8399999999999999,55030,62077,48472,13605,-4190
2019-01-06,26.605999999999998,27.14,26.24,0.9000000000000021,-0.40000000000000213,26.834,27.2,26.5,0.6999999999999993,-0.5399999999999991,26.358,26.58,26.14,0.4399999999999977,-0.3099999999999987,26.59,27.11,26.17,0.9399999999999977,-0.9399999999999977,89030,125482,66519,58963,45675
2019-01-13,26.7175,27.52,26.15,1.370000000000001,1.370000000000001,27.2125,27.99,26.3,1.6899999999999977,1.6899999999999977,26.4525,26.93,25.93,1.0,1.0,27.1075,27.71,26.27,1.4400000000000013,1.4400000000000013,69279,87479,54562,32917,32917
2019-01-20,27.262,27.61,26.86,0.75,-0.6999999999999993,27.604,27.87,27.19,0.6799999999999997,0.08000000000000185,26.762,27.31,25.87,1.4399999999999977,-0.6799999999999997,27.322,27.61,27.07,0.5399999999999991,-0.14999999999999858,74031,133669,42160,91509,68246
2019-01-27,26.95,27.29,26.68,0.6099999999999994,-0.3299999999999983,27.25,27.78,26.96,0.8200000000000003,-0.5199999999999996,26.712,26.97,26.28,0.6899999999999977,-0.18999999999999773,26.952,27.14,26.69,0.4499999999999993,0.14000000000000057,43603,67464,27976,39488,-39488
2019-02-03,27.234,27.32,27.12,0.1999999999999993,0.07000000000000028,27.456,27.55,27.37,0.17999999999999972,0.0,27.01,27.06,26.91,0.14999999999999858,-0.120000000000001,27.268,27.43,27.14,0.28999999999999915,0.05000000000000071,43409,63777,27683,36094,18775
2019-02-10,28.07,28.44,27.5,0.9400000000000013,0.9400000000000013,28.56,28.93,28.07,0.8599999999999994,0.6799999999999997,27.9525,28.44,27.34,1.1000000000000014,1.1000000000000014,28.317500000000003,28.59,28.03,0.5599999999999987,0.5599999999999987,76219,109673,31058,78615,-4031
2019-02-17,29.364,30.1,28.55,1.5500000000000007,1.5500000000000007,29.818,30.6,29.28,1.3200000000000003,1.3200000000000003,28.986,30.02,27.77,2.25,2.25,29.662,30.18,29.17,1.009999999999998,1.009999999999998,69297,107621,31873,75748,-26583
2019-02-24,29.58,30.16,29.28,0.879999999999999,-0.879999999999999,29.83,30.59,29.36,1.2300000000000004,-1.0500000000000007,29.236,29.7,28.91,0.7899999999999991,-0.6799999999999997,29.343999999999998,29.7,29.08,0.620000000000001,-0.6099999999999994,75781,108094,53747,54347,32975
2019-03-03,28.334,29.14,27.54,1.6000000000000014,-1.5100000000000016,28.57,29.23,27.98,1.25,-1.1400000000000006,27.916,28.87,27.44,1.4299999999999997,-1.3900000000000006,28.064,29.14,27.44,1.6999999999999993,-1.3900000000000006,66134,86972,34723,52249,33021
2019-03-10,27.676,27.83,27.49,0.33999999999999986,-0.33999999999999986,27.894,28.0,27.72,0.28000000000000114,-0.05000000000000071,27.408,27.59,27.14,0.4499999999999993,-0.10000000000000142,27.63,27.75,27.48,0.2699999999999996,0.10000000000000142,68201,147225,32406,114819,-28138
2019-03-17,26.39,27.81,25.09,2.719999999999999,-2.719999999999999,26.724,28.0,25.83,2.1700000000000017,-2.1700000000000017,25.838,26.94,24.95,1.990000000000002,-1.9400000000000013,26.056,27.03,25.28,1.75,-1.5300000000000011,91025,197746,32189,165557,75510
2019-03-24,25.974,26.35,25.7,0.6500000000000021,0.6500000000000021,26.406,26.91,26.01,0.8999999999999986,0.8999999999999986,25.784,26.24,25.53,0.7099999999999973,0.7099999999999973,26.218,26.76,25.88,0.8800000000000026,0.8800000000000026,104698,223521,52300,171221,13446
2019-03-31,26.802,26.97,26.53,0.4399999999999977,0.1999999999999993,27.076,27.38,26.9,0.4800000000000004,0.4800000000000004,26.598,26.97,26.39,0.5799999999999983,0.5799999999999983,26.914,27.31,26.52,0.7899999999999991,0.7199999999999989,35853,46362,29582,16780,-15050
2019-04-07,27.258,27.6,26.83,0.7700000000000031,0.3500000000000014,27.428,27.69,27.18,0.5100000000000016,0.3500000000000014,26.954,27.18,26.6,0.5799999999999983,0.2700000000000031,27.184,27.51,26.83,0.6800000000000033,0.360000000000003,29356,36142,22229,13913,4706
2019-04-14,27.265,27.58,26.92,0.6599999999999966,-0.31999999999999673,27.3725,27.58,26.92,0.6599999999999966,-0.639999999999997,26.9075,27.22,26.39,0.8299999999999983,-0.6999999999999993,27.1225,27.47,26.55,0.9199999999999982,-0.9199999999999982,32929,35785,29963,5822,5822
2019-04-21,27.34,28.14,26.57,1.5700000000000003,1.5700000000000003,28.073999999999998,29.41,27.19,2.219999999999999,2.219999999999999,27.134,28.14,26.45,1.6900000000000013,1.6900000000000013,27.864,29.33,27.05,2.2799999999999976,2.1799999999999997,42818,47304,34925,12379,6002
2019-04-28,28.762,29.08,28.46,0.6199999999999974,-0.5499999999999972,29.204,29.43,29.04,0.39000000000000057,0.21999999999999886,28.488,28.77,28.22,0.5500000000000007,-0.35999999999999943,28.884,29.39,28.42,0.9699999999999989,0.46000000000000085,90762,164177,33250,130927,84547
2019-05-05,28.358,29.12,27.73,1.3900000000000006,-1.3900000000000006,28.556,29.6,27.73,1.870000000000001,-1.870000000000001,27.96,28.72,27.04,1.6799999999999997,-1.6799999999999997,28.156,28.9,27.12,1.7799999999999976,-1.7799999999999976,32154,37961,25150,12811,2087
2019-05-12,27.272,27.38,27.09,0.28999999999999915,0.28999999999999915,27.762,27.94,27.53,0.41000000000000014,0.14000000000000057,27.169999999999998,27.38,26.99,0.39000000000000057,0.28999999999999915,27.514,27.74,27.27,0.46999999999999886,0.13999999999999702,27885,35156,15405,19751,-14530
2019-05-19,27.5175,27.91,27.18,0.7300000000000004,-0.41999999999999815,27.677500000000002,27.94,27.23,0.7100000000000009,-0.3100000000000023,27.27,27.64,26.78,0.8599999999999994,-0.35999999999999943,27.515,27.79,27.22,0.5700000000000003,-0.21000000000000085,36475,55939,17930,38009,-3656
2019-05-26,27.272,27.59,26.9,0.6900000000000013,-0.620000000000001,27.572,27.72,27.2,0.5199999999999996,-0.129999999999999,26.982,27.25,26.29,0.9600000000000009,-0.9400000000000013,27.378,27.58,27.04,0.5399999999999991,-0.0799999999999983,55111,65180,42816,22364,4359
2019-06-02,28.064,28.41,27.7,0.7100000000000009,0.3000000000000007,28.448,28.58,28.23,0.34999999999999787,0.06999999999999673,27.88,28.04,27.7,0.33999999999999986,0.3000000000000007,28.18,28.49,27.96,0.5299999999999976,-0.28999999999999915,92346,308751,27946,280805,-21801
2019-06-09,28.294,28.47,28.03,0.4399999999999977,-0.2799999999999976,28.464,28.7,28.11,0.5899999999999999,-0.46999999999999886,28.029999999999998,28.24,27.63,0.6099999999999994,-0.5199999999999996,28.178,28.36,27.7,0.6600000000000001,-0.6600000000000001,42495,57465,34265,23200,2367
2019-06-16,27.86,28.33,27.51,0.8199999999999967,-0.05000000000000071,28.136,28.33,27.88,0.4499999999999993,-0.28999999999999915,27.628,27.91,27.45,0.46000000000000085,-0.33000000000000185,27.802,28.09,27.51,0.5799999999999983,-0.509999999999998,112346,244568,38101,206467,48514
2019-06-23,27.592000000000002,28.22,27.01,1.2099999999999973,0.7799999999999976,27.94,28.42,27.65,0.7700000000000031,0.7100000000000009,27.418,28.05,26.98,1.0700000000000003,0.8200000000000003,27.72,28.41,26.98,1.4299999999999997,1.0300000000000011,87340,144319,55769,88550,-22828
2019-06-30,28.7125,29.04,28.41,0.629999999999999,0.3500000000000014,28.985,29.11,28.76,0.34999999999999787,-0.25,28.302500000000002,28.5,27.97,0.5300000000000011,-0.40000000000000213,28.5425,28.86,28.01,0.8499999999999979,-0.8499999999999979,64461,109428,33907,75521,-61838
2019-07-07,28.292,28.6,27.93,0.6700000000000017,0.6700000000000017,28.542,28.7,28.21,0.48999999999999844,-0.00999999999999801,27.982,28.2,27.85,0.34999999999999787,0.03999999999999915,28.286,28.59,28.1,0.48999999999999844,-0.3000000000000007,34794,56891,19751,37140,-23876
2019-07-14,28.044,28.13,27.86,0.2699999999999996,-0.0799999999999983,28.186,28.29,28.05,0.23999999999999844,-0.23999999999999844,27.798,28.06,27.52,0.5399999999999991,-0.5399999999999991,27.934,28.06,27.64,0.41999999999999815,-0.41999999999999815,37073,63957,17898,46059,8934
2019-07-21,28.158,28.68,27.61,1.0700000000000003,1.0700000000000003,28.64,29.05,27.87,1.1799999999999997,1.1799999999999997,27.796,28.2,27.47,0.7300000000000004,0.7300000000000004,28.208,28.56,27.83,0.7300000000000004,0.40000000000000213,60981,79340,32545,46795,46795
2019-07-28,27.796,28.36,26.83,1.5300000000000011,-1.3900000000000006,28.07,28.88,27.19,1.6899999999999977,-1.2899999999999991,27.37,28.31,25.98,2.3299999999999983,-1.9600000000000009,27.626,28.43,26.49,1.9400000000000013,-1.9000000000000021,91342,146636,60512,86124,45288
2019-08-04,26.766,26.98,26.49,0.490000000000002,0.1700000000000017,27.088,27.36,26.71,0.6499999999999986,0.3099999999999987,26.53,26.88,26.22,0.6600000000000001,0.5999999999999979,26.906,27.19,26.47,0.7200000000000024,0.07000000000000028,57905,65889,48552,17337,-7460
2019-08-11,27.102,27.58,26.96,0.6199999999999974,0.6099999999999994,27.468,27.78,27.13,0.6500000000000021,0.17999999999999972,26.914,27.41,26.7,0.7100000000000009,0.7100000000000009,27.262,27.54,26.85,0.6899999999999977,-0.019999999999999574,54771,66869,44357,22512,16179
2019-08-18,27.387999999999998,27.44,27.29,0.15000000000000213,-0.14000000000000057,27.486,27.58,27.36,0.21999999999999886,-0.10000000000000142,27.11,27.35,26.93,0.4200000000000017,-0.16000000000000014,27.29,27.4,27.07,0.3299999999999983,0.030000000000001137,76458,159685,39010,120675,22595
2019-08-25,27.645,28.25,27.25,1.0,0.9100000000000001,28.1125,28.56,27.49,1.0700000000000003,1.0700000000000003,27.525,28.09,27.13,0.9600000000000009,0.9499999999999993,27.82,28.21,27.23,0.9800000000000004,0.8999999999999986,98752,159543,58001,101542,-101542
2019-09-01,27.62,27.98,27.11,0.870000000000001,-0.17999999999999972,28.11,28.79,27.33,1.4600000000000009,0.8099999999999987,27.214,27.8,26.8,1.0,1.0,27.642,28.52,27.01,1.509999999999998,1.509999999999998,86143,120999,72097,48902,-2838
2019-09-08,29.052,29.57,28.6,0.9699999999999989,0.7899999999999991,29.554,29.81,29.23,0.5799999999999983,0.509999999999998,28.844,29.34,28.42,0.9199999999999982,0.8199999999999967,29.36,29.58,28.92,0.6599999999999966,0.6599999999999966,73716,121228,45610,75618,-42874
2019-09-15,29.288,29.61,28.76,0.8499999999999979,-0.6600000000000001,29.55,29.94,29.16,0.7800000000000011,-0.4499999999999993,28.916,29.14,28.48,0.6600000000000001,-0.5700000000000003,29.256,29.54,29.01,0.5299999999999976,-0.5,81695,173738,51779,121959,-3980
2019-09-22,28.637999999999998,28.94,28.38,0.5600000000000023,-0.38000000000000256,28.914,29.12,28.61,0.5100000000000016,-0.39000000000000057,28.29,28.39,28.01,0.379999999999999,-0.379999999999999,28.458000000000002,28.98,28.03,0.9499999999999993,-0.41000000000000014,52693,71036,33281,37755,-19310
2019-09-29,27.534000000000002,28.28,27.25,1.0300000000000011,-0.8399999999999999,27.768,28.46,27.45,1.0100000000000016,-0.7100000000000009,27.144000000000002,27.42,26.98,0.4400000000000013,-0.16000000000000014,27.456,27.55,27.26,0.28999999999999915,-0.03999999999999915,46976,58224,39294,18930,-8808
2019-10-06,27.148,27.25,26.99,0.26000000000000156,-0.26000000000000156,27.322,27.47,27.21,0.259999999999998,-0.03999999999999915,26.902,27.04,26.75,0.28999999999999915,-0.129999999999999,27.05,27.15,26.98,0.16999999999999815,0.129999999999999,62380,116864,27885,88979,4786
2019-10-13,27.492,27.65,27.15,0.5,0.4800000000000004,27.806,28.3,27.61,0.6900000000000013,0.6900000000000013,27.348,27.63,27.07,0.5599999999999987,0.5599999999999987,27.648,28.11,27.43,0.6799999999999997,0.5899999999999999,62270,117426,30413,87013,50937
2019-10-20,28.154,28.44,27.97,0.4700000000000024,0.45000000000000284,28.452,29.04,28.01,1.0299999999999976,0.8599999999999994,27.922,28.41,27.67,0.7399999999999984,0.5800000000000018,28.184,28.9,27.99,0.9100000000000001,0.8999999999999986,67991,112736,33773,78963,6740
