Date,First Trust Institutional Preferred Securities and_Open_average,First Trust Institutional Preferred Securities and_Open_max,First Trust Institutional Preferred Securities and_Open_min,First Trust Institutional Preferred Securities and_Open_volatility,First Trust Institutional Preferred Securities and_Open_change,First Trust Institutional Preferred Securities and_High_average,First Trust Institutional Preferred Securities and_High_max,First Trust Institutional Preferred Securities and_High_min,First Trust Institutional Preferred Securities and_High_volatility,First Trust Institutional Preferred Securities and_High_change,First Trust Institutional Preferred Securities and_Low_average,First Trust Institutional Preferred Securities and_Low_max,First Trust Institutional Preferred Securities and_Low_min,First Trust Institutional Preferred Securities and_Low_volatility,First Trust Institutional Preferred Securities and_Low_change,First Trust Institutional Preferred Securities and_Close_average,First Trust Institutional Preferred Securities and_Close_max,First Trust Institutional Preferred Securities and_Close_min,First Trust Institutional Preferred Securities and_Close_volatility,First Trust Institutional Preferred Securities and_Close_change
2018-07-29,19.18,19.18,19.18,0.0,0.0,19.21,19.21,19.21,0.0,0.0,19.14,19.14,19.14,0.0,0.0,19.18,19.18,19.18,0.0,0.0
2018-08-05,19.18,19.18,19.18,0.0,0.0,19.2,19.2,19.2,0.0,0.0,19.1,19.1,19.1,0.0,0.0,19.2,19.2,19.2,0.0,0.0
2018-08-12,19.15,19.15,19.15,0.0,0.0,19.22,19.22,19.22,0.0,0.0,19.1,19.1,19.1,0.0,0.0,19.1,19.1,19.1,0.0,0.0
2018-08-19,19.16,19.16,19.16,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.11,19.11,19.11,0.0,0.0,19.14,19.14,19.14,0.0,0.0
2018-08-26,19.17,19.17,19.17,0.0,0.0,19.17,19.17,19.17,0.0,0.0,19.11,19.11,19.11,0.0,0.0,19.17,19.17,19.17,0.0,0.0
2018-09-02,19.98,19.98,19.98,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.11,19.11,19.11,0.0,0.0,19.14,19.14,19.14,0.0,0.0
2018-09-09,19.18,19.18,19.18,0.0,0.0,19.2,19.2,19.2,0.0,0.0,18.24,18.24,18.24,0.0,0.0,19.05,19.05,19.05,0.0,0.0
2018-09-16,19.16,19.16,19.16,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.03,19.03,19.03,0.0,0.0,19.15,19.15,19.15,0.0,0.0
2018-09-23,19.15,19.15,19.15,0.0,0.0,19.15,19.15,19.15,0.0,0.0,19.01,19.01,19.01,0.0,0.0,19.14,19.14,19.14,0.0,0.0
2018-09-30,19.05,19.05,19.05,0.0,0.0,19.05,19.05,19.05,0.0,0.0,18.95,18.95,18.95,0.0,0.0,18.98,18.98,18.98,0.0,0.0
2018-10-07,18.85,18.85,18.85,0.0,0.0,18.96,18.96,18.96,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.95,18.95,18.95,0.0,0.0
2018-10-14,18.97,18.97,18.97,0.0,0.0,18.97,18.97,18.97,0.0,0.0,18.92,18.92,18.92,0.0,0.0,18.95,18.95,18.95,0.0,0.0
2018-10-21,18.79,18.79,18.79,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.67,18.67,18.67,0.0,0.0,18.79,18.79,18.79,0.0,0.0
2018-10-28,18.89,18.89,18.89,0.0,0.0,18.89,18.89,18.89,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.87,18.87,18.87,0.0,0.0
2018-11-04,18.9,18.9,18.9,0.0,0.0,18.91,18.91,18.91,0.0,0.0,18.86,18.86,18.86,0.0,0.0,18.86,18.86,18.86,0.0,0.0
2018-11-11,18.66,18.66,18.66,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.64,18.64,18.64,0.0,0.0
2018-11-18,18.51,18.51,18.51,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.52,18.52,18.52,0.0,0.0
2018-11-25,18.33,18.33,18.33,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.47,18.47,18.47,0.0,0.0
2018-12-02,18.35,18.35,18.35,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.24,18.24,18.24,0.0,0.0
2018-12-09,18.4,18.4,18.4,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.24,18.24,18.24,0.0,0.0,18.31,18.31,18.31,0.0,0.0
2018-12-16,19.8,19.8,19.8,0.0,0.0,19.8,19.8,19.8,0.0,0.0,18.01,18.01,18.01,0.0,0.0,18.3,18.3,18.3,0.0,0.0
2018-12-23,18.21,18.21,18.21,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.08,18.08,18.08,0.0,0.0,18.24,18.24,18.24,0.0,0.0
2018-12-30,18.25,18.25,18.25,0.0,0.0,18.26,18.26,18.26,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.23,18.23,18.23,0.0,0.0
2019-01-06,18.37,18.37,18.37,0.0,0.0,18.46,18.46,18.46,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.45,18.45,18.45,0.0,0.0
2019-01-13,18.6,18.6,18.6,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.56,18.56,18.56,0.0,0.0,18.57,18.57,18.57,0.0,0.0
2019-01-20,18.6,18.6,18.6,0.0,0.0,18.63,18.63,18.63,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.61,18.61,18.61,0.0,0.0
2019-01-27,18.67,18.67,18.67,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.72,18.72,18.72,0.0,0.0
2019-02-03,18.71,18.71,18.71,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.69,18.69,18.69,0.0,0.0
2019-02-10,18.77,18.77,18.77,0.0,0.0,18.81,18.81,18.81,0.0,0.0,18.77,18.77,18.77,0.0,0.0,18.8,18.8,18.8,0.0,0.0
2019-02-17,18.82,18.82,18.82,0.0,0.0,18.82,18.82,18.82,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.78,18.78,18.78,0.0,0.0
2019-02-24,18.87,18.87,18.87,0.0,0.0,18.91,18.91,18.91,0.0,0.0,18.87,18.87,18.87,0.0,0.0,18.88,18.88,18.88,0.0,0.0
2019-03-03,18.88,18.88,18.88,0.0,0.0,18.89,18.89,18.89,0.0,0.0,18.82,18.82,18.82,0.0,0.0,18.86,18.86,18.86,0.0,0.0
2019-03-10,19.01,19.01,19.01,0.0,0.0,19.01,19.01,19.01,0.0,0.0,18.98,18.98,18.98,0.0,0.0,19.0,19.0,19.0,0.0,0.0
2019-03-17,18.87,18.87,18.87,0.0,0.0,18.89,18.89,18.89,0.0,0.0,18.83,18.83,18.83,0.0,0.0,18.87,18.87,18.87,0.0,0.0
2019-03-24,19.0,19.0,19.0,0.0,0.0,19.02,19.02,19.02,0.0,0.0,18.99,18.99,18.99,0.0,0.0,19.0,19.0,19.0,0.0,0.0
2019-03-31,19.1,19.1,19.1,0.0,0.0,19.1,19.1,19.1,0.0,0.0,19.06,19.06,19.06,0.0,0.0,19.08,19.08,19.08,0.0,0.0
2019-04-07,19.19,19.19,19.19,0.0,0.0,19.19,19.19,19.19,0.0,0.0,19.17,19.17,19.17,0.0,0.0,19.18,19.18,19.18,0.0,0.0
2019-04-14,19.22,19.22,19.22,0.0,0.0,19.23,19.23,19.23,0.0,0.0,19.18,19.18,19.18,0.0,0.0,19.18,19.18,19.18,0.0,0.0
2019-04-21,19.18,19.18,19.18,0.0,0.0,19.2,19.2,19.2,0.0,0.0,19.15,19.15,19.15,0.0,0.0,19.17,19.17,19.17,0.0,0.0
2019-04-28,19.22,19.22,19.22,0.0,0.0,19.22,19.22,19.22,0.0,0.0,19.2,19.2,19.2,0.0,0.0,19.2,19.2,19.2,0.0,0.0
2019-05-05,19.11,19.11,19.11,0.0,0.0,19.15,19.15,19.15,0.0,0.0,19.11,19.11,19.11,0.0,0.0,19.13,19.13,19.13,0.0,0.0
2019-05-12,19.21,19.21,19.21,0.0,0.0,19.21,19.21,19.21,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.18,19.18,19.18,0.0,0.0
2019-05-19,19.06,19.06,19.06,0.0,0.0,19.09,19.09,19.09,0.0,0.0,19.04,19.04,19.04,0.0,0.0,19.08,19.08,19.08,0.0,0.0
2019-05-26,19.05,19.05,19.05,0.0,0.0,19.08,19.08,19.08,0.0,0.0,19.05,19.05,19.05,0.0,0.0,19.08,19.08,19.08,0.0,0.0
2019-06-02,19.16,19.16,19.16,0.0,0.0,19.2,19.2,19.2,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.18,19.18,19.18,0.0,0.0
2019-06-09,19.08,19.08,19.08,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.08,19.08,19.08,0.0,0.0,19.13,19.13,19.13,0.0,0.0
2019-06-16,19.35,19.35,19.35,0.0,0.0,19.35,19.35,19.35,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.33,19.33,19.33,0.0,0.0
2019-06-23,19.41,19.41,19.41,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.42,19.42,19.42,0.0,0.0
2019-06-30,19.47,19.47,19.47,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.48,19.48,19.48,0.0,0.0
2019-07-07,19.5,19.5,19.5,0.0,0.0,19.56,19.56,19.56,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.51,19.51,19.51,0.0,0.0
2019-07-14,19.6,19.6,19.6,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.54,19.54,19.54,0.0,0.0,19.56,19.56,19.56,0.0,0.0
2019-07-21,19.56,19.56,19.56,0.0,0.0,19.56,19.56,19.56,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.55,19.55,19.55,0.0,0.0
2019-07-28,19.46,19.46,19.46,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.41,19.41,19.41,0.0,0.0,19.45,19.45,19.45,0.0,0.0
2019-08-04,19.43,19.43,19.43,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.41,19.41,19.41,0.0,0.0,19.47,19.47,19.47,0.0,0.0
2019-08-11,19.48,19.48,19.48,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.48,19.48,19.48,0.0,0.0
2019-08-18,19.51,19.51,19.51,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.51,19.51,19.51,0.0,0.0
2019-08-25,19.6,19.6,19.6,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.59,19.59,19.59,0.0,0.0
2019-09-01,19.62,19.62,19.62,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.64,19.64,19.64,0.0,0.0
2019-09-08,19.68,19.68,19.68,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.64,19.64,19.64,0.0,0.0,19.67,19.67,19.67,0.0,0.0
2019-09-15,19.82,19.82,19.82,0.0,0.0,19.82,19.82,19.82,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.74,19.74,19.74,0.0,0.0
2019-09-22,19.68,19.68,19.68,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.62,19.62,19.62,0.0,0.0
2019-09-29,19.69,19.69,19.69,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.68,19.68,19.68,0.0,0.0
2019-10-06,19.77,19.77,19.77,0.0,0.0,19.77,19.77,19.77,0.0,0.0,19.72,19.72,19.72,0.0,0.0,19.75,19.75,19.75,0.0,0.0
2019-10-13,19.88,19.88,19.88,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.81,19.81,19.81,0.0,0.0,19.87,19.87,19.87,0.0,0.0
2019-10-20,19.9,19.9,19.9,0.0,0.0,19.92,19.92,19.92,0.0,0.0,19.9,19.9,19.9,0.0,0.0,19.91,19.91,19.91,0.0,0.0
2019-10-27,19.96,19.96,19.96,0.0,0.0,19.96,19.96,19.96,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.93,19.93,19.93,0.0,0.0
2019-11-03,19.96,19.96,19.96,0.0,0.0,19.96,19.96,19.96,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.94,19.94,19.94,0.0,0.0
2019-11-10,19.97,19.97,19.97,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.92,19.92,19.92,0.0,0.0,19.97,19.97,19.97,0.0,0.0
2019-11-17,19.88,19.88,19.88,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.91,19.91,19.91,0.0,0.0
2019-11-24,19.92,19.92,19.92,0.0,0.0,19.99,19.99,19.99,0.0,0.0,19.92,19.92,19.92,0.0,0.0,19.98,19.98,19.98,0.0,0.0
2019-12-01,20.05,20.05,20.05,0.0,0.0,20.06,20.06,20.06,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0
2019-12-08,20.06,20.06,20.06,0.0,0.0,20.06,20.06,20.06,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.05,20.05,20.05,0.0,0.0
2019-12-15,20.04,20.04,20.04,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.03,20.03,20.03,0.0,0.0,20.07,20.07,20.07,0.0,0.0
2019-12-22,20.11,20.11,20.11,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.07,20.07,20.07,0.0,0.0,20.07,20.07,20.07,0.0,0.0
2019-12-29,20.08,20.08,20.08,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.15,20.15,20.15,0.0,0.0
