Date,Franklin LibertyQ Int Eq Hdg_Open_average,Franklin LibertyQ Int Eq Hdg_Open_max,Franklin LibertyQ Int Eq Hdg_Open_min,Franklin LibertyQ Int Eq Hdg_Open_volatility,Franklin LibertyQ Int Eq Hdg_Open_change,Franklin LibertyQ Int Eq Hdg_High_average,Franklin LibertyQ Int Eq Hdg_High_max,Franklin LibertyQ Int Eq Hdg_High_min,Franklin LibertyQ Int Eq Hdg_High_volatility,Franklin LibertyQ Int Eq Hdg_High_change,Franklin LibertyQ Int Eq Hdg_Low_average,Franklin LibertyQ Int Eq Hdg_Low_max,Franklin LibertyQ Int Eq Hdg_Low_min,Franklin LibertyQ Int Eq Hdg_Low_volatility,Franklin LibertyQ Int Eq Hdg_Low_change,Franklin LibertyQ Int Eq Hdg_Close_average,Franklin LibertyQ Int Eq Hdg_Close_max,Franklin LibertyQ Int Eq Hdg_Close_min,Franklin LibertyQ Int Eq Hdg_Close_volatility,Franklin LibertyQ Int Eq Hdg_Close_change
2018-07-01,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-07-08,25.26,25.26,25.26,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-07-15,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-07-22,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-07-29,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2018-08-05,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-08-12,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2018-08-19,25.23,25.23,25.23,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-08-26,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2018-09-02,24.37,24.37,24.37,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2018-09-09,24.78,24.78,24.78,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-09-16,25.22,25.22,25.22,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-09-23,25.38,25.38,25.38,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2018-09-30,24.88,24.88,24.88,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-10-07,23.85,23.85,23.85,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2018-10-14,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2018-10-21,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2018-10-28,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-11-04,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-11-11,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-11-18,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2018-11-25,24.35,24.35,24.35,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2018-12-02,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-12-09,23.9,23.9,23.9,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-12-16,22.33,22.33,22.33,0.0,0.0,22.33,22.33,22.33,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2018-12-23,22.66,22.66,22.66,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2018-12-30,22.41,22.41,22.41,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2019-01-06,22.92,22.92,22.92,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2019-01-13,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2019-01-20,23.3,23.3,23.3,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2019-01-27,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2019-02-03,23.63,23.63,23.63,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2019-02-10,24.18,24.18,24.18,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-02-17,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-02-24,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2019-03-03,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-03-10,24.66,24.66,24.66,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2019-03-17,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2019-03-24,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2019-03-31,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2019-04-07,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2019-04-14,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2019-04-21,25.21,25.21,25.21,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2019-04-28,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-05-05,24.77,24.77,24.77,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2019-05-12,24.94,24.94,24.94,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-05-19,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-05-26,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-06-02,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2019-06-09,25.02,25.02,25.02,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2019-06-16,25.51,25.51,25.51,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2019-06-23,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-06-30,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2019-07-07,25.62,25.62,25.62,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2019-07-14,25.74,25.74,25.74,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2019-07-21,25.82,25.82,25.82,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2019-07-28,25.19,25.19,25.19,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2019-08-04,24.75,24.75,24.75,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-08-11,24.67,24.67,24.67,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2019-08-18,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2019-08-25,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-09-01,25.89,25.89,25.89,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2019-09-08,26.27,26.27,26.27,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2019-09-15,26.15,26.15,26.15,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2019-09-22,26.04,26.04,26.04,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2019-09-29,25.56,25.56,25.56,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2019-10-06,25.98,25.98,25.98,0.0,0.0,26.16,26.16,26.16,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2019-10-13,26.1,26.1,26.1,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2019-10-20,26.46,26.46,26.46,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2019-10-27,26.75,26.75,26.75,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2019-11-03,27.05,27.05,27.05,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2019-11-10,26.92,26.92,26.92,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.9,26.9,26.9,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2019-11-17,26.83,26.83,26.83,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2019-11-24,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-12-01,26.95,26.95,26.95,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2019-12-08,27.03,27.03,27.03,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2019-12-15,27.36,27.36,27.36,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2019-12-22,27.38,27.38,27.38,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2019-12-29,27.24,27.24,27.24,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.15,27.15,27.15,0.0,0.0
