Date,UBS E-TRACS linked to DBloomberg Commodity Total R_Open_average,UBS E-TRACS linked to DBloomberg Commodity Total R_Open_max,UBS E-TRACS linked to DBloomberg Commodity Total R_Open_volatility,UBS E-TRACS linked to DBloomberg Commodity Total R_Open_change,UBS E-TRACS linked to DBloomberg Commodity Total R_High_average,UBS E-TRACS linked to DBloomberg Commodity Total R_High_max,UBS E-TRACS linked to DBloomberg Commodity Total R_High_volatility,UBS E-TRACS linked to DBloomberg Commodity Total R_High_change,UBS E-TRACS linked to DBloomberg Commodity Total R_Low_average,UBS E-TRACS linked to DBloomberg Commodity Total R_Low_max,UBS E-TRACS linked to DBloomberg Commodity Total R_Low_volatility,UBS E-TRACS linked to DBloomberg Commodity Total R_Low_change,UBS E-TRACS linked to DBloomberg Commodity Total R_Close_average,UBS E-TRACS linked to DBloomberg Commodity Total R_Close_max,UBS E-TRACS linked to DBloomberg Commodity Total R_Close_volatility,UBS E-TRACS linked to DBloomberg Commodity Total R_Close_change
2016-08-14,15.39,15.39,0.0,0.0,15.61,15.61,0.0,0.0,15.39,15.39,0.0,0.0,15.58,15.58,0.0,0.0
2016-08-21,15.36,15.36,0.0,0.0,15.37,15.37,0.0,0.0,15.32,15.32,0.0,0.0,15.32,15.32,0.0,0.0
2016-08-28,15.06,15.06,0.0,0.0,15.09,15.09,0.0,0.0,15.02,15.02,0.0,0.0,15.07,15.07,0.0,0.0
2016-09-04,15.18,15.18,0.0,0.0,15.28,15.28,0.0,0.0,15.18,15.18,0.0,0.0,15.27,15.27,0.0,0.0
2016-09-11,15.22,15.22,0.0,0.0,15.25,15.25,0.0,0.0,15.19,15.19,0.0,0.0,15.19,15.19,0.0,0.0
2016-09-18,15.44,15.44,0.0,0.0,15.44,15.44,0.0,0.0,15.39,15.39,0.0,0.0,15.4,15.4,0.0,0.0
2016-09-25,15.46,15.46,0.0,0.0,15.55,15.55,0.0,0.0,15.38,15.38,0.0,0.0,15.55,15.55,0.0,0.0
2016-10-02,15.61,15.61,0.0,0.0,15.75,15.75,0.0,0.0,15.61,15.61,0.0,0.0,15.75,15.75,0.0,0.0
2016-10-09,15.66,15.66,0.0,0.0,15.69,15.69,0.0,0.0,15.66,15.66,0.0,0.0,15.66,15.66,0.0,0.0
2016-10-16,15.71,15.71,0.0,0.0,15.72,15.72,0.0,0.0,15.61,15.61,0.0,0.0,15.64,15.64,0.0,0.0
2016-10-23,15.5,15.5,0.0,0.0,15.5,15.5,0.0,0.0,15.4,15.4,0.0,0.0,15.43,15.43,0.0,0.0
2016-10-30,15.24,15.24,0.0,0.0,15.24,15.24,0.0,0.0,15.11,15.11,0.0,0.0,15.22,15.22,0.0,0.0
2016-11-06,14.84,14.84,0.0,0.0,14.9,14.9,0.0,0.0,14.84,14.84,0.0,0.0,14.9,14.9,0.0,0.0
2016-11-13,15.32,15.32,0.0,0.0,15.43,15.43,0.0,0.0,15.29,15.29,0.0,0.0,15.43,15.43,0.0,0.0
2016-11-20,15.92,15.92,0.0,0.0,15.92,15.92,0.0,0.0,15.59,15.59,0.0,0.0,15.6,15.6,0.0,0.0
2016-11-27,16.01,16.01,0.0,0.0,16.08,16.08,0.0,0.0,15.96,15.96,0.0,0.0,15.99,15.99,0.0,0.0
2016-12-04,16.13,16.13,0.0,0.0,16.13,16.13,0.0,0.0,15.98,15.98,0.0,0.0,16.0,16.0,0.0,0.0
2016-12-11,16.05,16.05,0.0,0.0,16.05,16.05,0.0,0.0,15.71,15.71,0.0,0.0,15.71,15.71,0.0,0.0
2016-12-18,15.71,15.71,0.0,0.0,15.71,15.71,0.0,0.0,15.63,15.63,0.0,0.0,15.7,15.7,0.0,0.0
2016-12-25,15.93,15.93,0.0,0.0,15.97,15.97,0.0,0.0,15.88,15.88,0.0,0.0,15.88,15.88,0.0,0.0
2017-01-01,15.82,15.82,0.0,0.0,15.82,15.82,0.0,0.0,15.68,15.68,0.0,0.0,15.7,15.7,0.0,0.0
2017-01-08,16.11,16.11,0.0,0.0,16.13,16.13,0.0,0.0,16.09,16.09,0.0,0.0,16.13,16.13,0.0,0.0
2017-01-15,16.01,16.01,0.0,0.0,16.1,16.1,0.0,0.0,16.01,16.01,0.0,0.0,16.09,16.09,0.0,0.0
2017-01-22,15.83,15.83,0.0,0.0,15.87,15.87,0.0,0.0,15.81,15.81,0.0,0.0,15.87,15.87,0.0,0.0
2017-01-29,15.99,15.99,0.0,0.0,16.05,16.05,0.0,0.0,15.96,15.96,0.0,0.0,15.96,15.96,0.0,0.0
2017-02-05,16.17,16.17,0.0,0.0,16.18,16.18,0.0,0.0,16.11,16.11,0.0,0.0,16.12,16.12,0.0,0.0
2017-02-12,15.98,15.98,0.0,0.0,16.05,16.05,0.0,0.0,15.98,15.98,0.0,0.0,16.03,16.03,0.0,0.0
2017-02-19,15.84,15.84,0.0,0.0,15.84,15.84,0.0,0.0,15.84,15.84,0.0,0.0,15.84,15.84,0.0,0.0
2017-02-26,15.87,15.87,0.0,0.0,15.87,15.87,0.0,0.0,15.84,15.84,0.0,0.0,15.87,15.87,0.0,0.0
2017-03-05,15.4,15.4,0.0,0.0,15.4,15.4,0.0,0.0,15.3,15.3,0.0,0.0,15.33,15.33,0.0,0.0
2017-03-12,15.47,15.47,0.0,0.0,15.47,15.47,0.0,0.0,15.44,15.44,0.0,0.0,15.44,15.44,0.0,0.0
2017-03-19,15.21,15.21,0.0,0.0,15.32,15.32,0.0,0.0,15.21,15.21,0.0,0.0,15.31,15.31,0.0,0.0
2017-03-26,15.53,15.53,0.0,0.0,15.54,15.54,0.0,0.0,15.38,15.38,0.0,0.0,15.4,15.4,0.0,0.0
2017-04-02,15.56,15.56,0.0,0.0,15.6,15.6,0.0,0.0,15.55,15.55,0.0,0.0,15.56,15.56,0.0,0.0
2017-04-09,15.83,15.83,0.0,0.0,15.83,15.83,0.0,0.0,15.64,15.64,0.0,0.0,15.64,15.64,0.0,0.0
2017-04-16,15.14,15.14,0.0,0.0,15.18,15.18,0.0,0.0,15.14,15.14,0.0,0.0,15.18,15.18,0.0,0.0
2017-04-23,15.32,15.32,0.0,0.0,15.32,15.32,0.0,0.0,15.29,15.29,0.0,0.0,15.29,15.29,0.0,0.0
2017-04-30,14.87,14.87,0.0,0.0,14.95,14.95,0.0,0.0,14.86,14.86,0.0,0.0,14.92,14.92,0.0,0.0
2017-05-07,15.22,15.22,0.0,0.0,15.23,15.23,0.0,0.0,15.22,15.22,0.0,0.0,15.23,15.23,0.0,0.0
2017-05-14,15.51,15.51,0.0,0.0,15.51,15.51,0.0,0.0,15.48,15.48,0.0,0.0,15.48,15.48,0.0,0.0
2017-05-21,15.2,15.2,0.0,0.0,15.22,15.22,0.0,0.0,15.17,15.17,0.0,0.0,15.2,15.2,0.0,0.0
2017-05-28,14.88,14.88,0.0,0.0,14.88,14.88,0.0,0.0,14.85,14.85,0.0,0.0,14.87,14.87,0.0,0.0
2017-06-04,14.82,14.82,0.0,0.0,14.82,14.82,0.0,0.0,14.78,14.78,0.0,0.0,14.8,14.8,0.0,0.0
2017-06-11,14.7,14.7,0.0,0.0,14.7,14.7,0.0,0.0,14.63,14.63,0.0,0.0,14.63,14.63,0.0,0.0
2017-06-18,14.44,14.44,0.0,0.0,14.48,14.48,0.0,0.0,14.44,14.44,0.0,0.0,14.48,14.48,0.0,0.0
2017-06-25,15.0,15.0,0.0,0.0,15.12,15.12,0.0,0.0,15.0,15.0,0.0,0.0,15.09,15.09,0.0,0.0
2017-07-02,14.93,14.93,0.0,0.0,14.95,14.95,0.0,0.0,14.93,14.93,0.0,0.0,14.93,14.93,0.0,0.0
2017-07-09,15.0,15.0,0.0,0.0,15.03,15.03,0.0,0.0,15.0,15.0,0.0,0.0,15.01,15.01,0.0,0.0
2017-07-16,15.0,15.0,0.0,0.0,15.01,15.01,0.0,0.0,14.96,14.96,0.0,0.0,14.96,14.96,0.0,0.0
2017-07-23,15.29,15.29,0.0,0.0,15.36,15.36,0.0,0.0,15.29,15.29,0.0,0.0,15.36,15.36,0.0,0.0
2017-07-30,15.07,15.07,0.0,0.0,15.2,15.2,0.0,0.0,15.07,15.07,0.0,0.0,15.18,15.18,0.0,0.0
2017-08-06,15.1,15.1,0.0,0.0,15.1,15.1,0.0,0.0,15.06,15.06,0.0,0.0,15.1,15.1,0.0,0.0
2017-08-13,15.14,15.14,0.0,0.0,15.14,15.14,0.0,0.0,15.09,15.09,0.0,0.0,15.1,15.1,0.0,0.0
2017-08-20,15.2,15.2,0.0,0.0,15.2,15.2,0.0,0.0,15.14,15.14,0.0,0.0,15.2,15.2,0.0,0.0
2017-08-27,15.34,15.34,0.0,0.0,15.44,15.44,0.0,0.0,15.34,15.34,0.0,0.0,15.42,15.42,0.0,0.0
2017-09-03,15.39,15.39,0.0,0.0,15.44,15.44,0.0,0.0,15.39,15.39,0.0,0.0,15.44,15.44,0.0,0.0
2017-09-10,15.5,15.5,0.0,0.0,15.5,15.5,0.0,0.0,15.45,15.45,0.0,0.0,15.45,15.45,0.0,0.0
2017-09-17,15.39,15.39,0.0,0.0,15.54,15.54,0.0,0.0,15.39,15.39,0.0,0.0,15.53,15.53,0.0,0.0
2017-09-24,15.23,15.23,0.0,0.0,15.26,15.26,0.0,0.0,15.16,15.16,0.0,0.0,15.25,15.25,0.0,0.0
2017-10-01,15.28,15.28,0.0,0.0,15.29,15.29,0.0,0.0,15.27,15.27,0.0,0.0,15.29,15.29,0.0,0.0
2017-10-08,15.62,15.62,0.0,0.0,15.68,15.68,0.0,0.0,15.62,15.62,0.0,0.0,15.68,15.68,0.0,0.0
2017-10-15,15.46,15.46,0.0,0.0,15.46,15.46,0.0,0.0,15.46,15.46,0.0,0.0,15.46,15.46,0.0,0.0
2017-10-22,15.75,15.75,0.0,0.0,15.75,15.75,0.0,0.0,15.66,15.66,0.0,0.0,15.66,15.66,0.0,0.0
2017-10-29,15.93,15.93,0.0,0.0,16.01,16.01,0.0,0.0,15.93,15.93,0.0,0.0,16.01,16.01,0.0,0.0
2017-11-05,15.78,15.78,0.0,0.0,15.91,15.91,0.0,0.0,15.78,15.78,0.0,0.0,15.9,15.9,0.0,0.0
2017-11-12,15.62,15.62,0.0,0.0,15.7,15.7,0.0,0.0,15.62,15.62,0.0,0.0,15.68,15.68,0.0,0.0
2017-11-19,16.19,16.19,0.0,0.0,16.19,16.19,0.0,0.0,15.8,15.8,0.0,0.0,15.85,15.85,0.0,0.0
2017-11-26,15.66,15.66,0.0,0.0,15.67,15.67,0.0,0.0,15.59,15.59,0.0,0.0,15.59,15.59,0.0,0.0
2017-12-03,15.31,15.31,0.0,0.0,15.35,15.35,0.0,0.0,15.31,15.31,0.0,0.0,15.31,15.31,0.0,0.0
2017-12-10,15.28,15.28,0.0,0.0,15.39,15.39,0.0,0.0,15.28,15.28,0.0,0.0,15.35,15.35,0.0,0.0
2017-12-17,15.54,15.54,0.0,0.0,15.62,15.62,0.0,0.0,15.54,15.54,0.0,0.0,15.59,15.59,0.0,0.0
2017-12-24,15.88,15.88,0.0,0.0,16.07,16.07,0.0,0.0,15.88,15.88,0.0,0.0,16.03,16.03,0.0,0.0
2017-12-31,16.02,16.02,0.0,0.0,16.02,16.02,0.0,0.0,16.0,16.0,0.0,0.0,16.02,16.02,0.0,0.0
2018-01-07,16.17,16.17,0.0,0.0,16.26,16.26,0.0,0.0,16.15,16.15,0.0,0.0,16.26,16.26,0.0,0.0
2018-01-14,16.27,16.27,0.0,0.0,16.27,16.27,0.0,0.0,16.18,16.18,0.0,0.0,16.25,16.25,0.0,0.0
2018-01-21,16.57,16.57,0.0,0.0,16.6,16.6,0.0,0.0,16.55,16.55,0.0,0.0,16.57,16.57,0.0,0.0
2018-01-28,16.23,16.23,0.0,0.0,16.24,16.24,0.0,0.0,16.13,16.13,0.0,0.0,16.17,16.17,0.0,0.0
2018-02-04,15.77,15.77,0.0,0.0,15.8,15.8,0.0,0.0,15.77,15.77,0.0,0.0,15.77,15.77,0.0,0.0
2018-02-11,16.09,16.09,0.0,0.0,16.09,16.09,0.0,0.0,16.09,16.09,0.0,0.0,16.09,16.09,0.0,0.0
2018-02-18,16.32,16.32,0.0,0.0,16.33,16.33,0.0,0.0,16.32,16.32,0.0,0.0,16.33,16.33,0.0,0.0
2018-02-25,16.11,16.11,0.0,0.0,16.11,16.11,0.0,0.0,16.05,16.05,0.0,0.0,16.05,16.05,0.0,0.0
2018-03-04,16.01,16.01,0.0,0.0,16.07,16.07,0.0,0.0,16.0,16.0,0.0,0.0,16.07,16.07,0.0,0.0
2018-03-11,15.9,15.9,0.0,0.0,15.9,15.9,0.0,0.0,15.88,15.88,0.0,0.0,15.88,15.88,0.0,0.0
2018-03-18,15.98,15.98,0.0,0.0,16.06,16.06,0.0,0.0,15.98,15.98,0.0,0.0,16.06,16.06,0.0,0.0
2018-03-25,15.88,15.88,0.0,0.0,15.88,15.88,0.0,0.0,15.86,15.86,0.0,0.0,15.86,15.86,0.0,0.0
2018-04-01,16.13,16.13,0.0,0.0,16.13,16.13,0.0,0.0,16.08,16.08,0.0,0.0,16.08,16.08,0.0,0.0
2018-04-08,16.35,16.35,0.0,0.0,16.35,16.35,0.0,0.0,16.35,16.35,0.0,0.0,16.35,16.35,0.0,0.0
2018-04-15,16.38,16.38,0.0,0.0,16.38,16.38,0.0,0.0,16.33,16.33,0.0,0.0,16.35,16.35,0.0,0.0
2018-04-22,16.31,16.31,0.0,0.0,16.43,16.43,0.0,0.0,16.31,16.31,0.0,0.0,16.43,16.43,0.0,0.0
2018-04-29,16.48,16.48,0.0,0.0,16.49,16.49,0.0,0.0,16.45,16.45,0.0,0.0,16.45,16.45,0.0,0.0
2018-05-06,16.58,16.58,0.0,0.0,16.58,16.58,0.0,0.0,16.58,16.58,0.0,0.0,16.58,16.58,0.0,0.0
2018-05-13,16.7,16.7,0.0,0.0,16.73,16.73,0.0,0.0,16.7,16.7,0.0,0.0,16.73,16.73,0.0,0.0
2018-05-20,16.7,16.7,0.0,0.0,16.83,16.83,0.0,0.0,16.67,16.67,0.0,0.0,16.68,16.68,0.0,0.0
2018-05-27,16.77,16.77,0.0,0.0,16.77,16.77,0.0,0.0,16.65,16.65,0.0,0.0,16.67,16.67,0.0,0.0
2018-06-03,16.48,16.48,0.0,0.0,16.48,16.48,0.0,0.0,16.48,16.48,0.0,0.0,16.48,16.48,0.0,0.0
2018-06-10,16.13,16.13,0.0,0.0,16.13,16.13,0.0,0.0,16.06,16.06,0.0,0.0,16.09,16.09,0.0,0.0
2018-06-17,15.89,15.89,0.0,0.0,15.89,15.89,0.0,0.0,15.82,15.82,0.0,0.0,15.82,15.82,0.0,0.0
2018-06-24,15.93,15.93,0.0,0.0,15.93,15.93,0.0,0.0,15.76,15.76,0.0,0.0,15.76,15.76,0.0,0.0
2018-07-01,15.86,15.86,0.0,0.0,15.86,15.86,0.0,0.0,15.78,15.78,0.0,0.0,15.78,15.78,0.0,0.0
2018-07-08,15.27,15.27,0.0,0.0,15.27,15.27,0.0,0.0,15.19,15.19,0.0,0.0,15.19,15.19,0.0,0.0
2018-07-15,15.37,15.37,0.0,0.0,15.41,15.41,0.0,0.0,15.31,15.31,0.0,0.0,15.31,15.31,0.0,0.0
2018-07-22,15.69,15.69,0.0,0.0,15.71,15.71,0.0,0.0,15.65,15.65,0.0,0.0,15.69,15.69,0.0,0.0
2018-07-29,15.6,15.6,0.0,0.0,15.67,15.67,0.0,0.0,15.6,15.6,0.0,0.0,15.65,15.65,0.0,0.0
2018-08-05,14.9,14.9,0.0,0.0,15.35,15.35,0.0,0.0,13.42,13.42,0.0,0.0,15.31,15.31,0.0,0.0
2018-08-12,15.29,15.29,0.0,0.0,15.29,15.29,0.0,0.0,15.28,15.28,0.0,0.0,15.28,15.28,0.0,0.0
2018-08-19,15.36,15.36,0.0,0.0,15.39,15.39,0.0,0.0,15.35,15.35,0.0,0.0,15.35,15.35,0.0,0.0
2018-08-26,15.32,15.32,0.0,0.0,15.35,15.35,0.0,0.0,15.32,15.32,0.0,0.0,15.35,15.35,0.0,0.0
2018-09-02,15.26,15.26,0.0,0.0,15.26,15.26,0.0,0.0,15.26,15.26,0.0,0.0,15.26,15.26,0.0,0.0
2018-09-09,15.2,15.2,0.0,0.0,15.2,15.2,0.0,0.0,15.12,15.12,0.0,0.0,15.12,15.12,0.0,0.0
2018-09-16,15.51,15.51,0.0,0.0,15.61,15.61,0.0,0.0,15.51,15.51,0.0,0.0,15.6,15.6,0.0,0.0
2018-09-23,15.85,15.85,0.0,0.0,15.96,15.96,0.0,0.0,15.83,15.83,0.0,0.0,15.95,15.95,0.0,0.0
2018-09-30,16.04,16.04,0.0,0.0,16.07,16.07,0.0,0.0,16.04,16.04,0.0,0.0,16.07,16.07,0.0,0.0
2018-10-07,16.05,16.05,0.0,0.0,16.09,16.09,0.0,0.0,16.01,16.01,0.0,0.0,16.09,16.09,0.0,0.0
2018-10-14,15.8,15.8,0.0,0.0,15.8,15.8,0.0,0.0,15.8,15.8,0.0,0.0,15.8,15.8,0.0,0.0
2018-10-21,15.61,15.61,0.0,0.0,15.61,15.61,0.0,0.0,15.52,15.52,0.0,0.0,15.55,15.55,0.0,0.0
2018-10-28,15.53,15.53,0.0,0.0,15.55,15.55,0.0,0.0,15.5,15.5,0.0,0.0,15.5,15.5,0.0,0.0
2018-11-04,15.36,15.36,0.0,0.0,15.36,15.36,0.0,0.0,15.32,15.32,0.0,0.0,15.35,15.35,0.0,0.0
2018-11-11,15.56,15.56,0.0,0.0,15.65,15.65,0.0,0.0,15.51,15.51,0.0,0.0,15.65,15.65,0.0,0.0
2018-11-18,14.86,14.86,0.0,0.0,15.01,15.01,0.0,0.0,14.86,14.86,0.0,0.0,14.98,14.98,0.0,0.0
2018-11-25,15.28,15.28,0.0,0.0,15.28,15.28,0.0,0.0,15.28,15.28,0.0,0.0,15.28,15.28,0.0,0.0
2018-12-02,15.29,15.29,0.0,0.0,15.32,15.32,0.0,0.0,15.24,15.24,0.0,0.0,15.24,15.24,0.0,0.0
2018-12-09,14.92,14.92,0.0,0.0,14.92,14.92,0.0,0.0,14.78,14.78,0.0,0.0,14.78,14.78,0.0,0.0
2018-12-16,13.81,13.81,0.0,0.0,14.4,14.4,0.0,0.0,13.81,13.81,0.0,0.0,14.29,14.29,0.0,0.0
2018-12-23,14.24,14.24,0.0,0.0,14.24,14.24,0.0,0.0,14.09,14.09,0.0,0.0,14.14,14.14,0.0,0.0
2018-12-30,14.51,14.51,0.0,0.0,14.51,14.51,0.0,0.0,14.46,14.46,0.0,0.0,14.46,14.46,0.0,0.0
2019-01-06,14.73,14.73,0.0,0.0,14.73,14.73,0.0,0.0,14.73,14.73,0.0,0.0,14.73,14.73,0.0,0.0
2019-01-13,14.96,14.96,0.0,0.0,15.0,15.0,0.0,0.0,14.94,14.94,0.0,0.0,14.98,14.98,0.0,0.0
2019-01-20,14.73,14.73,0.0,0.0,14.78,14.78,0.0,0.0,14.73,14.73,0.0,0.0,14.76,14.76,0.0,0.0
2019-01-27,14.95,14.95,0.0,0.0,15.0,15.0,0.0,0.0,14.95,14.95,0.0,0.0,14.99,14.99,0.0,0.0
2019-02-03,14.72,14.72,0.0,0.0,14.72,14.72,0.0,0.0,14.7,14.7,0.0,0.0,14.72,14.72,0.0,0.0
2019-02-10,14.94,14.94,0.0,0.0,14.97,14.97,0.0,0.0,14.94,14.94,0.0,0.0,14.97,14.97,0.0,0.0
2019-02-17,15.13,15.13,0.0,0.0,15.13,15.13,0.0,0.0,15.07,15.07,0.0,0.0,15.07,15.07,0.0,0.0
2019-02-24,15.02,15.02,0.0,0.0,15.02,15.02,0.0,0.0,14.95,14.95,0.0,0.0,14.95,14.95,0.0,0.0
2019-03-03,14.89,14.89,0.0,0.0,14.89,14.89,0.0,0.0,14.87,14.87,0.0,0.0,14.87,14.87,0.0,0.0
2019-03-10,15.15,15.15,0.0,0.0,15.21,15.21,0.0,0.0,15.15,15.15,0.0,0.0,15.18,15.18,0.0,0.0
2019-03-17,15.2,15.2,0.0,0.0,15.2,15.2,0.0,0.0,15.2,15.2,0.0,0.0,15.2,15.2,0.0,0.0
2019-03-24,15.05,15.05,0.0,0.0,15.14,15.14,0.0,0.0,15.05,15.05,0.0,0.0,15.13,15.13,0.0,0.0
2019-03-31,15.37,15.37,0.0,0.0,15.38,15.38,0.0,0.0,15.35,15.35,0.0,0.0,15.38,15.38,0.0,0.0
2019-04-07,15.3,15.3,0.0,0.0,15.31,15.31,0.0,0.0,15.29,15.29,0.0,0.0,15.29,15.29,0.0,0.0
2019-04-14,15.21,15.21,0.0,0.0,15.23,15.23,0.0,0.0,15.21,15.21,0.0,0.0,15.22,15.22,0.0,0.0
2019-04-21,14.95,14.95,0.0,0.0,14.96,14.96,0.0,0.0,14.94,14.94,0.0,0.0,14.95,14.95,0.0,0.0
2019-04-28,14.66,14.66,0.0,0.0,14.78,14.78,0.0,0.0,14.64,14.64,0.0,0.0,14.78,14.78,0.0,0.0
2019-05-05,14.6,14.6,0.0,0.0,14.6,14.6,0.0,0.0,14.48,14.48,0.0,0.0,14.5,14.5,0.0,0.0
2019-05-12,14.84,14.84,0.0,0.0,14.86,14.86,0.0,0.0,14.84,14.84,0.0,0.0,14.84,14.84,0.0,0.0
2019-05-19,14.53,14.53,0.0,0.0,14.59,14.59,0.0,0.0,14.51,14.51,0.0,0.0,14.59,14.59,0.0,0.0
2019-05-26,14.41,14.41,0.0,0.0,14.45,14.45,0.0,0.0,14.3,14.3,0.0,0.0,14.3,14.3,0.0,0.0
2019-06-02,14.22,14.22,0.0,0.0,14.3,14.3,0.0,0.0,14.22,14.22,0.0,0.0,14.26,14.26,0.0,0.0
2019-06-09,14.44,14.44,0.0,0.0,14.52,14.52,0.0,0.0,14.42,14.42,0.0,0.0,14.47,14.47,0.0,0.0
2019-06-16,14.71,14.71,0.0,0.0,14.8,14.8,0.0,0.0,14.71,14.71,0.0,0.0,14.8,14.8,0.0,0.0
2019-06-23,14.83,14.83,0.0,0.0,14.83,14.83,0.0,0.0,14.66,14.66,0.0,0.0,14.7,14.7,0.0,0.0
2019-06-30,14.69,14.69,0.0,0.0,14.69,14.69,0.0,0.0,14.68,14.68,0.0,0.0,14.68,14.68,0.0,0.0
