Date,VelocityShares 3x Inverse Silver linked to S&P GSC_Open_average,VelocityShares 3x Inverse Silver linked to S&P GSC_Open_max,VelocityShares 3x Inverse Silver linked to S&P GSC_Open_volatility,VelocityShares 3x Inverse Silver linked to S&P GSC_Open_change,VelocityShares 3x Inverse Silver linked to S&P GSC_High_average,VelocityShares 3x Inverse Silver linked to S&P GSC_High_max,VelocityShares 3x Inverse Silver linked to S&P GSC_High_volatility,VelocityShares 3x Inverse Silver linked to S&P GSC_High_change,VelocityShares 3x Inverse Silver linked to S&P GSC_Low_average,VelocityShares 3x Inverse Silver linked to S&P GSC_Low_max,VelocityShares 3x Inverse Silver linked to S&P GSC_Low_volatility,VelocityShares 3x Inverse Silver linked to S&P GSC_Low_change,VelocityShares 3x Inverse Silver linked to S&P GSC_Close_average,VelocityShares 3x Inverse Silver linked to S&P GSC_Close_max,VelocityShares 3x Inverse Silver linked to S&P GSC_Close_volatility,VelocityShares 3x Inverse Silver linked to S&P GSC_Close_change
2017-01-08,27.87,27.87,0.0,0.0,28.29,28.29,0.0,0.0,27.2,27.2,0.0,0.0,27.27,27.27,0.0,0.0
2017-01-15,25.58,25.58,0.0,0.0,25.77,25.77,0.0,0.0,25.3,25.3,0.0,0.0,25.38,25.38,0.0,0.0
2017-01-22,25.3,25.3,0.0,0.0,25.79,25.79,0.0,0.0,24.86,24.86,0.0,0.0,25.55,25.55,0.0,0.0
2017-01-29,23.41,23.41,0.0,0.0,23.56,23.56,0.0,0.0,22.88,22.88,0.0,0.0,22.92,22.92,0.0,0.0
2017-02-05,22.36,22.36,0.0,0.0,22.88,22.88,0.0,0.0,22.33,22.33,0.0,0.0,22.64,22.64,0.0,0.0
2017-02-12,21.95,21.95,0.0,0.0,22.01,22.01,0.0,0.0,21.7,21.7,0.0,0.0,21.98,21.98,0.0,0.0
2017-02-19,20.7,20.7,0.0,0.0,21.2,21.2,0.0,0.0,20.31,20.31,0.0,0.0,21.19,21.19,0.0,0.0
2017-02-26,22.32,22.32,0.0,0.0,22.92,22.92,0.0,0.0,22.32,22.32,0.0,0.0,22.7,22.7,0.0,0.0
2017-03-05,25.88,25.88,0.0,0.0,26.09,26.09,0.0,0.0,25.73,25.73,0.0,0.0,26.0,26.0,0.0,0.0
2017-03-12,24.0,24.0,0.0,0.0,24.23,24.23,0.0,0.0,23.83,23.83,0.0,0.0,23.93,23.93,0.0,0.0
2017-03-19,21.35,21.35,0.0,0.0,21.65,21.65,0.0,0.0,21.18,21.18,0.0,0.0,21.25,21.25,0.0,0.0
2017-03-26,21.04,21.04,0.0,0.0,21.04,21.04,0.0,0.0,20.73,20.73,0.0,0.0,20.85,20.85,0.0,0.0
2017-04-02,22.16,22.16,0.0,0.0,22.57,22.57,0.0,0.0,21.77,21.77,0.0,0.0,21.88,21.88,0.0,0.0
2017-04-09,19.83,19.83,0.0,0.0,20.28,20.28,0.0,0.0,19.66,19.66,0.0,0.0,20.17,20.17,0.0,0.0
2017-04-16,22.44,22.44,0.0,0.0,22.58,22.58,0.0,0.0,21.84,21.84,0.0,0.0,21.89,21.89,0.0,0.0
2017-04-23,25.1,25.1,0.0,0.0,26.57,26.57,0.0,0.0,24.84,24.84,0.0,0.0,26.12,26.12,0.0,0.0
2017-04-30,29.06,29.06,0.0,0.0,29.28,29.28,0.0,0.0,28.88,28.88,0.0,0.0,29.11,29.11,0.0,0.0
2017-05-07,26.59,26.59,0.0,0.0,27.43,27.43,0.0,0.0,26.57,26.57,0.0,0.0,27.3,27.3,0.0,0.0
2017-05-14,25.42,25.42,0.0,0.0,25.46,25.46,0.0,0.0,24.49,24.49,0.0,0.0,24.78,24.78,0.0,0.0
2017-05-21,24.05,24.05,0.0,0.0,24.3,24.3,0.0,0.0,23.78,23.78,0.0,0.0,23.99,23.99,0.0,0.0
2017-05-28,22.88,22.88,0.0,0.0,23.12,23.12,0.0,0.0,22.63,22.63,0.0,0.0,22.97,22.97,0.0,0.0
2017-06-04,25.2,25.2,0.0,0.0,25.69,25.69,0.0,0.0,24.9,24.9,0.0,0.0,25.53,25.53,0.0,0.0
2017-06-11,27.3,27.3,0.0,0.0,27.64,27.64,0.0,0.0,27.15,27.15,0.0,0.0,27.61,27.61,0.0,0.0
2017-06-18,27.07,27.07,0.0,0.0,27.33,27.33,0.0,0.0,26.93,26.93,0.0,0.0,27.2,27.2,0.0,0.0
2017-06-25,28.98,28.98,0.0,0.0,29.71,29.71,0.0,0.0,28.71,28.71,0.0,0.0,29.51,29.51,0.0,0.0
2017-07-02,34.5,34.5,0.0,0.0,34.67,34.67,0.0,0.0,31.62,31.62,0.0,0.0,32.08,32.08,0.0,0.0
2017-07-09,29.06,29.06,0.0,0.0,29.3,29.3,0.0,0.0,28.82,28.82,0.0,0.0,29.26,29.26,0.0,0.0
2017-07-16,26.87,26.87,0.0,0.0,27.45,27.45,0.0,0.0,26.87,26.87,0.0,0.0,27.29,27.29,0.0,0.0
2017-07-23,25.71,25.71,0.0,0.0,25.8,25.8,0.0,0.0,25.36,25.36,0.0,0.0,25.59,25.59,0.0,0.0
2017-07-30,28.95,28.95,0.0,0.0,28.95,28.95,0.0,0.0,28.11,28.11,0.0,0.0,28.5,28.5,0.0,0.0
2017-08-06,24.25,24.25,0.0,0.0,24.5,24.5,0.0,0.0,23.89,23.89,0.0,0.0,24.24,24.24,0.0,0.0
2017-08-13,24.17,24.17,0.0,0.0,24.54,24.54,0.0,0.0,23.93,23.93,0.0,0.0,24.49,24.49,0.0,0.0
2017-08-20,23.59,23.59,0.0,0.0,23.78,23.78,0.0,0.0,22.39,22.39,0.0,0.0,22.47,22.47,0.0,0.0
2017-08-27,21.68,21.68,0.0,0.0,22.3,22.3,0.0,0.0,21.4,21.4,0.0,0.0,21.54,21.54,0.0,0.0
2017-09-03,21.1,21.1,0.0,0.0,21.4,21.4,0.0,0.0,20.82,20.82,0.0,0.0,21.32,21.32,0.0,0.0
2017-09-10,22.9,22.9,0.0,0.0,23.96,23.96,0.0,0.0,22.79,22.79,0.0,0.0,23.35,23.35,0.0,0.0
2017-09-17,24.76,24.76,0.0,0.0,24.92,24.92,0.0,0.0,23.48,23.48,0.0,0.0,23.56,23.56,0.0,0.0
2017-09-24,25.69,25.69,0.0,0.0,26.1,26.1,0.0,0.0,25.4,25.4,0.0,0.0,26.08,26.08,0.0,0.0
2017-10-01,24.62,24.62,0.0,0.0,24.74,24.74,0.0,0.0,24.27,24.27,0.0,0.0,24.32,24.32,0.0,0.0
2017-10-08,22.47,22.47,0.0,0.0,23.62,23.62,0.0,0.0,22.23,22.23,0.0,0.0,23.21,23.21,0.0,0.0
2017-10-15,24.41,24.41,0.0,0.0,24.63,24.63,0.0,0.0,23.6,23.6,0.0,0.0,23.64,23.64,0.0,0.0
2017-10-22,25.06,25.06,0.0,0.0,25.23,25.23,0.0,0.0,24.52,24.52,0.0,0.0,24.76,24.76,0.0,0.0
2017-10-29,24.41,24.41,0.0,0.0,24.42,24.42,0.0,0.0,22.75,22.75,0.0,0.0,22.77,22.77,0.0,0.0
2017-11-05,23.93,23.93,0.0,0.0,24.03,24.03,0.0,0.0,23.47,23.47,0.0,0.0,23.65,23.65,0.0,0.0
2017-11-12,23.25,23.25,0.0,0.0,24.28,24.28,0.0,0.0,23.19,23.19,0.0,0.0,23.94,23.94,0.0,0.0
2017-11-19,22.96,22.96,0.0,0.0,23.51,23.51,0.0,0.0,22.9,22.9,0.0,0.0,23.44,23.44,0.0,0.0
2017-11-26,26.61,26.61,0.0,0.0,27.2,27.2,0.0,0.0,26.61,26.61,0.0,0.0,26.69,26.69,0.0,0.0
2017-12-03,29.73,29.73,0.0,0.0,30.1,30.1,0.0,0.0,29.45,29.45,0.0,0.0,29.94,29.94,0.0,0.0
2017-12-10,27.66,27.66,0.0,0.0,27.74,27.74,0.0,0.0,27.34,27.34,0.0,0.0,27.59,27.59,0.0,0.0
2017-12-17,26.81,26.81,0.0,0.0,26.99,26.99,0.0,0.0,25.98,25.98,0.0,0.0,26.37,26.37,0.0,0.0
2017-12-24,23.45,23.45,0.0,0.0,23.85,23.85,0.0,0.0,22.91,22.91,0.0,0.0,23.6,23.6,0.0,0.0
2017-12-31,22.95,22.95,0.0,0.0,23.33,23.33,0.0,0.0,22.82,22.82,0.0,0.0,23.03,23.03,0.0,0.0
2018-01-07,23.31,23.31,0.0,0.0,23.38,23.38,0.0,0.0,22.37,22.37,0.0,0.0,22.49,22.49,0.0,0.0
2018-01-14,23.36,23.36,0.0,0.0,23.63,23.63,0.0,0.0,23.31,23.31,0.0,0.0,23.5,23.5,0.0,0.0
2018-01-21,22.35,22.35,0.0,0.0,22.94,22.94,0.0,0.0,22.35,22.35,0.0,0.0,22.65,22.65,0.0,0.0
2018-01-28,23.88,23.88,0.0,0.0,24.74,24.74,0.0,0.0,23.76,23.76,0.0,0.0,24.58,24.58,0.0,0.0
2018-02-04,25.69,25.69,0.0,0.0,25.75,25.75,0.0,0.0,24.82,24.82,0.0,0.0,25.24,25.24,0.0,0.0
2018-02-11,24.01,24.01,0.0,0.0,24.7,24.7,0.0,0.0,23.76,23.76,0.0,0.0,24.43,24.43,0.0,0.0
2018-02-18,24.82,24.82,0.0,0.0,25.26,25.26,0.0,0.0,24.68,24.68,0.0,0.0,24.7,24.7,0.0,0.0
2018-02-25,25.64,25.64,0.0,0.0,25.94,25.94,0.0,0.0,25.53,25.53,0.0,0.0,25.6,25.6,0.0,0.0
2018-03-04,25.27,25.27,0.0,0.0,25.37,25.37,0.0,0.0,24.86,24.86,0.0,0.0,24.92,24.92,0.0,0.0
2018-03-11,26.16,26.16,0.0,0.0,26.41,26.41,0.0,0.0,25.9,25.9,0.0,0.0,26.01,26.01,0.0,0.0
2018-03-18,24.25,24.25,0.0,0.0,24.32,24.32,0.0,0.0,23.8,23.8,0.0,0.0,24.22,24.22,0.0,0.0
2018-03-25,24.82,24.82,0.0,0.0,24.86,24.86,0.0,0.0,24.17,24.17,0.0,0.0,24.46,24.46,0.0,0.0
2018-04-01,25.38,25.38,0.0,0.0,25.52,25.52,0.0,0.0,24.72,24.72,0.0,0.0,24.96,24.96,0.0,0.0
2018-04-08,23.89,23.89,0.0,0.0,24.17,24.17,0.0,0.0,23.65,23.65,0.0,0.0,24.09,24.09,0.0,0.0
2018-04-15,23.54,23.54,0.0,0.0,24.15,24.15,0.0,0.0,23.46,23.46,0.0,0.0,24.03,24.03,0.0,0.0
2018-04-22,25.82,25.82,0.0,0.0,26.03,26.03,0.0,0.0,24.89,24.89,0.0,0.0,25.46,25.46,0.0,0.0
2018-04-29,24.8,24.8,0.0,0.0,24.93,24.93,0.0,0.0,24.55,24.55,0.0,0.0,24.73,24.73,0.0,0.0
2018-05-06,23.92,23.92,0.0,0.0,24.58,24.58,0.0,0.0,23.83,23.83,0.0,0.0,24.52,24.52,0.0,0.0
2018-05-13,24.58,24.58,0.0,0.0,24.87,24.87,0.0,0.0,24.43,24.43,0.0,0.0,24.51,24.51,0.0,0.0
2018-05-20,23.83,23.83,0.0,0.0,24.47,24.47,0.0,0.0,23.82,23.82,0.0,0.0,24.43,24.43,0.0,0.0
2018-05-27,24.42,24.42,0.0,0.0,24.87,24.87,0.0,0.0,24.33,24.33,0.0,0.0,24.87,24.87,0.0,0.0
2018-06-03,22.79,22.79,0.0,0.0,22.79,22.79,0.0,0.0,22.46,22.46,0.0,0.0,22.52,22.52,0.0,0.0
2018-06-10,23.89,23.89,0.0,0.0,24.43,24.43,0.0,0.0,23.83,23.83,0.0,0.0,24.15,24.15,0.0,0.0
2018-06-17,24.75,24.75,0.0,0.0,25.0,25.0,0.0,0.0,24.7,24.7,0.0,0.0,24.83,24.83,0.0,0.0
2018-06-24,27.09,27.09,0.0,0.0,27.66,27.66,0.0,0.0,26.89,26.89,0.0,0.0,27.25,27.25,0.0,0.0
2018-07-01,25.61,25.61,0.0,0.0,26.03,26.03,0.0,0.0,25.41,25.41,0.0,0.0,25.87,25.87,0.0,0.0
2018-07-08,27.6,27.6,0.0,0.0,27.76,27.76,0.0,0.0,27.41,27.41,0.0,0.0,27.5,27.5,0.0,0.0
2018-07-15,29.39,29.39,0.0,0.0,29.95,29.95,0.0,0.0,29.33,29.33,0.0,0.0,29.74,29.74,0.0,0.0
2018-07-22,29.02,29.02,0.0,0.0,29.14,29.14,0.0,0.0,28.77,28.77,0.0,0.0,29.04,29.04,0.0,0.0
2018-07-29,30.12,30.12,0.0,0.0,30.21,30.21,0.0,0.0,29.88,29.88,0.0,0.0,30.15,30.15,0.0,0.0
2018-08-05,30.58,30.58,0.0,0.0,32.18,32.18,0.0,0.0,30.53,30.53,0.0,0.0,32.12,32.12,0.0,0.0
2018-08-12,33.47,33.47,0.0,0.0,34.1,34.1,0.0,0.0,33.24,33.24,0.0,0.0,33.36,33.36,0.0,0.0
2018-08-19,32.84,32.84,0.0,0.0,32.85,32.85,0.0,0.0,32.18,32.18,0.0,0.0,32.38,32.38,0.0,0.0
2018-08-26,34.85,34.85,0.0,0.0,35.27,35.27,0.0,0.0,34.47,34.47,0.0,0.0,35.2,35.2,0.0,0.0
2018-09-02,37.32,37.32,0.0,0.0,37.9,37.9,0.0,0.0,37.3,37.3,0.0,0.0,37.72,37.72,0.0,0.0
2018-09-09,37.48,37.48,0.0,0.0,37.71,37.71,0.0,0.0,37.0,37.0,0.0,0.0,37.61,37.61,0.0,0.0
2018-09-16,36.68,36.68,0.0,0.0,36.88,36.88,0.0,0.0,35.98,35.98,0.0,0.0,36.87,36.87,0.0,0.0
2018-09-23,35.51,35.51,0.0,0.0,35.76,35.76,0.0,0.0,34.78,34.78,0.0,0.0,34.93,34.93,0.0,0.0
2018-09-30,36.12,36.12,0.0,0.0,36.48,36.48,0.0,0.0,35.55,35.55,0.0,0.0,35.55,35.55,0.0,0.0
2018-10-07,33.17,33.17,0.0,0.0,33.51,33.51,0.0,0.0,32.8,32.8,0.0,0.0,33.36,33.36,0.0,0.0
2018-10-14,34.27,34.27,0.0,0.0,34.5,34.5,0.0,0.0,34.11,34.11,0.0,0.0,34.23,34.23,0.0,0.0
2018-10-21,33.41,33.41,0.0,0.0,35.37,35.37,0.0,0.0,33.31,33.31,0.0,0.0,35.01,35.01,0.0,0.0
2018-10-28,33.33,33.33,0.0,0.0,33.65,33.65,0.0,0.0,32.93,32.93,0.0,0.0,33.38,33.38,0.0,0.0
2018-11-04,37.78,37.78,0.0,0.0,38.29,38.29,0.0,0.0,37.74,37.74,0.0,0.0,38.18,38.18,0.0,0.0
2018-11-11,35.13,35.13,0.0,0.0,35.35,35.35,0.0,0.0,34.82,34.82,0.0,0.0,34.94,34.94,0.0,0.0
2018-11-18,35.67,35.67,0.0,0.0,36.23,36.23,0.0,0.0,35.42,35.42,0.0,0.0,35.98,35.98,0.0,0.0
2018-11-25,34.0,34.0,0.0,0.0,35.28,35.28,0.0,0.0,33.85,33.85,0.0,0.0,35.19,35.19,0.0,0.0
2018-12-02,34.02,34.02,0.0,0.0,34.16,34.16,0.0,0.0,33.45,33.45,0.0,0.0,33.89,33.89,0.0,0.0
2018-12-09,33.36,33.36,0.0,0.0,33.63,33.63,0.0,0.0,32.75,32.75,0.0,0.0,32.94,32.94,0.0,0.0
2018-12-16,32.69,32.69,0.0,0.0,32.69,32.69,0.0,0.0,32.03,32.03,0.0,0.0,32.13,32.13,0.0,0.0
2018-12-23,28.6,28.6,0.0,0.0,28.63,28.63,0.0,0.0,27.85,27.85,0.0,0.0,28.0,28.0,0.0,0.0
2018-12-30,26.63,26.63,0.0,0.0,27.17,27.17,0.0,0.0,26.59,26.59,0.0,0.0,27.09,27.09,0.0,0.0
2019-01-06,27.2,27.2,0.0,0.0,27.46,27.46,0.0,0.0,27.14,27.14,0.0,0.0,27.23,27.23,0.0,0.0
2019-01-13,28.6,28.6,0.0,0.0,28.97,28.97,0.0,0.0,28.36,28.36,0.0,0.0,28.92,28.92,0.0,0.0
2019-01-20,27.31,27.31,0.0,0.0,27.35,27.35,0.0,0.0,26.6,26.6,0.0,0.0,26.6,26.6,0.0,0.0
2019-01-27,26.32,26.32,0.0,0.0,26.37,26.37,0.0,0.0,25.85,25.85,0.0,0.0,26.05,26.05,0.0,0.0
2019-02-03,26.97,26.97,0.0,0.0,27.05,27.05,0.0,0.0,26.69,26.69,0.0,0.0,26.91,26.91,0.0,0.0
2019-02-10,27.24,27.24,0.0,0.0,27.6,27.6,0.0,0.0,26.5,26.5,0.0,0.0,26.62,26.62,0.0,0.0
2019-02-17,25.67,25.67,0.0,0.0,26.08,26.08,0.0,0.0,25.54,25.54,0.0,0.0,25.93,25.93,0.0,0.0
2019-02-24,30.3,30.3,0.0,0.0,30.55,30.55,0.0,0.0,30.18,30.18,0.0,0.0,30.39,30.39,0.0,0.0
2019-03-03,28.99,28.99,0.0,0.0,29.56,29.56,0.0,0.0,28.99,28.99,0.0,0.0,29.01,29.01,0.0,0.0
2019-03-10,28.56,28.56,0.0,0.0,28.95,28.95,0.0,0.0,28.39,28.39,0.0,0.0,28.86,28.86,0.0,0.0
2019-03-17,27.89,27.89,0.0,0.0,27.9,27.9,0.0,0.0,27.46,27.46,0.0,0.0,27.72,27.72,0.0,0.0
2019-03-24,29.73,29.73,0.0,0.0,30.32,30.32,0.0,0.0,29.66,29.66,0.0,0.0,30.31,30.31,0.0,0.0
2019-03-31,29.35,29.35,0.0,0.0,29.56,29.56,0.0,0.0,29.29,29.29,0.0,0.0,29.34,29.34,0.0,0.0
2019-04-07,31.67,31.67,0.0,0.0,31.89,31.89,0.0,0.0,30.76,30.76,0.0,0.0,30.94,30.94,0.0,0.0
2019-04-14,30.77,30.77,0.0,0.0,30.94,30.94,0.0,0.0,30.73,30.73,0.0,0.0,30.85,30.85,0.0,0.0
2019-04-21,31.35,31.35,0.0,0.0,31.61,31.61,0.0,0.0,31.29,31.29,0.0,0.0,31.38,31.38,0.0,0.0
2019-04-28,32.07,32.07,0.0,0.0,32.07,32.07,0.0,0.0,31.2,31.2,0.0,0.0,31.38,31.38,0.0,0.0
2019-05-05,32.16,32.16,0.0,0.0,32.53,32.53,0.0,0.0,32.11,32.11,0.0,0.0,32.26,32.26,0.0,0.0
2019-05-12,34.66,34.66,0.0,0.0,34.8,34.8,0.0,0.0,34.38,34.38,0.0,0.0,34.39,34.39,0.0,0.0
2019-05-19,33.66,33.66,0.0,0.0,33.92,33.92,0.0,0.0,33.61,33.61,0.0,0.0,33.71,33.71,0.0,0.0
2019-05-26,32.69,32.69,0.0,0.0,32.7,32.7,0.0,0.0,31.79,31.79,0.0,0.0,32.0,32.0,0.0,0.0
2019-06-02,32.21,32.21,0.0,0.0,32.9,32.9,0.0,0.0,32.09,32.09,0.0,0.0,32.45,32.45,0.0,0.0
2019-06-09,31.26,31.26,0.0,0.0,31.71,31.71,0.0,0.0,31.2,31.2,0.0,0.0,31.57,31.57,0.0,0.0
2019-06-16,28.33,28.33,0.0,0.0,28.33,28.33,0.0,0.0,27.65,27.65,0.0,0.0,27.69,27.69,0.0,0.0
2019-06-23,29.18,29.18,0.0,0.0,29.65,29.65,0.0,0.0,28.93,28.93,0.0,0.0,29.62,29.62,0.0,0.0
2019-06-30,30.01,30.01,0.0,0.0,30.38,30.38,0.0,0.0,29.88,29.88,0.0,0.0,30.35,30.35,0.0,0.0
