Date,Teucrium Agricultural_Open_average,Teucrium Agricultural_Open_max,Teucrium Agricultural_Open_min,Teucrium Agricultural_Open_volatility,Teucrium Agricultural_Open_change,Teucrium Agricultural_High_average,Teucrium Agricultural_High_max,Teucrium Agricultural_High_min,Teucrium Agricultural_High_volatility,Teucrium Agricultural_High_change,Teucrium Agricultural_Low_average,Teucrium Agricultural_Low_max,Teucrium Agricultural_Low_min,Teucrium Agricultural_Low_volatility,Teucrium Agricultural_Low_change,Teucrium Agricultural_Close_average,Teucrium Agricultural_Close_max,Teucrium Agricultural_Close_min,Teucrium Agricultural_Close_volatility,Teucrium Agricultural_Close_change
2019-03-24,19.5,19.5,19.5,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.39,19.39,19.39,0.0,0.0
2019-03-31,19.8,19.8,19.8,0.0,0.0,19.83,19.83,19.83,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.83,19.83,19.83,0.0,0.0
2019-04-07,19.68,19.68,19.68,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.68,19.68,19.68,0.0,0.0
2019-04-14,19.31,19.31,19.31,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.31,19.31,19.31,0.0,0.0,19.53,19.53,19.53,0.0,0.0
2019-04-21,19.16,19.16,19.16,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.16,19.16,19.16,0.0,0.0
2019-04-28,18.77,18.77,18.77,0.0,0.0,18.77,18.77,18.77,0.0,0.0,18.77,18.77,18.77,0.0,0.0,18.77,18.77,18.77,0.0,0.0
2019-05-05,18.36,18.36,18.36,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.19,18.19,18.19,0.0,0.0,18.19,18.19,18.19,0.0,0.0
2019-05-12,18.73,18.73,18.73,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.73,18.73,18.73,0.0,0.0
2019-05-19,19.31,19.31,19.31,0.0,0.0,19.31,19.31,19.31,0.0,0.0,19.31,19.31,19.31,0.0,0.0,19.31,19.31,19.31,0.0,0.0
2019-05-26,20.15,20.15,20.15,0.0,0.0,20.15,20.15,20.15,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0
2019-06-02,19.86,19.86,19.86,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.86,19.86,19.86,0.0,0.0
2019-06-09,20.57,20.57,20.57,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2019-06-16,20.25,20.25,20.25,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.25,20.25,20.25,0.0,0.0
2019-06-23,20.4,20.4,20.4,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.11,20.11,20.11,0.0,0.0,20.12,20.12,20.12,0.0,0.0
2019-06-30,20.08,20.08,20.08,0.0,0.0,20.11,20.11,20.11,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.95,19.95,19.95,0.0,0.0
2019-07-07,20.32,20.32,20.32,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2019-07-14,19.65,19.65,19.65,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.65,19.65,19.65,0.0,0.0
2019-07-21,19.52,19.52,19.52,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.52,19.52,19.52,0.0,0.0
2019-07-28,18.89,18.89,18.89,0.0,0.0,19.14,19.14,19.14,0.0,0.0,18.89,18.89,18.89,0.0,0.0,19.14,19.14,19.14,0.0,0.0
2019-08-04,19.34,19.34,19.34,0.0,0.0,19.34,19.34,19.34,0.0,0.0,19.34,19.34,19.34,0.0,0.0,19.34,19.34,19.34,0.0,0.0
2019-08-11,18.65,18.65,18.65,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.65,18.65,18.65,0.0,0.0
2019-08-18,18.34,18.34,18.34,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.34,18.34,18.34,0.0,0.0
2019-08-25,18.3,18.3,18.3,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.21,18.21,18.21,0.0,0.0
2019-09-01,18.0,18.0,18.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,17.92,17.92,17.92,0.0,0.0,17.92,17.92,17.92,0.0,0.0
2019-09-08,18.47,18.47,18.47,0.0,0.0,18.47,18.47,18.47,0.0,0.0,18.47,18.47,18.47,0.0,0.0,18.47,18.47,18.47,0.0,0.0
2019-09-15,18.39,18.39,18.39,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.39,18.39,18.39,0.0,0.0
2019-09-22,18.61,18.61,18.61,0.0,0.0,18.61,18.61,18.61,0.0,0.0,18.61,18.61,18.61,0.0,0.0,18.61,18.61,18.61,0.0,0.0
2019-09-29,18.97,18.97,18.97,0.0,0.0,18.97,18.97,18.97,0.0,0.0,18.97,18.97,18.97,0.0,0.0,18.97,18.97,18.97,0.0,0.0
2019-10-06,19.16,19.16,19.16,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.09,19.09,19.09,0.0,0.0,19.09,19.09,19.09,0.0,0.0
2019-10-13,19.27,19.27,19.27,0.0,0.0,19.27,19.27,19.27,0.0,0.0,19.27,19.27,19.27,0.0,0.0,19.27,19.27,19.27,0.0,0.0
2019-10-20,19.11,19.11,19.11,0.0,0.0,19.11,19.11,19.11,0.0,0.0,19.08,19.08,19.08,0.0,0.0,19.08,19.08,19.08,0.0,0.0
2019-10-27,19.0,19.0,19.0,0.0,0.0,19.0,19.0,19.0,0.0,0.0,19.0,19.0,19.0,0.0,0.0,19.0,19.0,19.0,0.0,0.0
2019-11-03,18.92,18.92,18.92,0.0,0.0,18.92,18.92,18.92,0.0,0.0,18.92,18.92,18.92,0.0,0.0,18.92,18.92,18.92,0.0,0.0
2019-11-10,18.9,18.9,18.9,0.0,0.0,18.9,18.9,18.9,0.0,0.0,18.77,18.77,18.77,0.0,0.0,18.77,18.77,18.77,0.0,0.0
2019-11-17,18.75,18.75,18.75,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.75,18.75,18.75,0.0,0.0
2019-11-24,18.88,18.88,18.88,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.88,18.88,18.88,0.0,0.0
2019-12-01,18.94,18.94,18.94,0.0,0.0,18.94,18.94,18.94,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.88,18.88,18.88,0.0,0.0
2019-12-08,19.21,19.21,19.21,0.0,0.0,19.21,19.21,19.21,0.0,0.0,19.21,19.21,19.21,0.0,0.0,19.21,19.21,19.21,0.0,0.0
2019-12-15,19.42,19.42,19.42,0.0,0.0,19.56,19.56,19.56,0.0,0.0,19.42,19.42,19.42,0.0,0.0,19.56,19.56,19.56,0.0,0.0
2019-12-22,19.54,19.54,19.54,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.62,19.62,19.62,0.0,0.0
2019-12-29,19.55,19.55,19.55,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.55,19.55,19.55,0.0,0.0
