Date,CTB_Open_average,CTB_Open_max,CTB_Open_min,CTB_Open_volatility,CTB_Open_change,CTB_High_average,CTB_High_max,CTB_High_min,CTB_High_volatility,CTB_High_change,CTB_Low_average,CTB_Low_max,CTB_Low_min,CTB_Low_volatility,CTB_Low_change,CTB_Close_average,CTB_Close_max,CTB_Close_min,CTB_Close_volatility,CTB_Close_change,CTB_Volume_average,CTB_Volume_max,CTB_Volume_min,CTB_Volume_volatility,CTB_Volume_change
2018-12-23,31.415,32.37,30.76,1.6099999999999959,1.6099999999999959,32.105000000000004,32.7,31.39,1.3100000000000023,1.1799999999999997,30.8925,31.55,30.03,1.5199999999999996,1.5199999999999996,31.9025,32.33,31.35,0.9799999999999969,0.9799999999999969,515571,775643,331240,444403,-172035
2018-12-30,32.04,32.64,31.74,0.9000000000000021,0.8300000000000018,32.519999999999996,32.83,31.97,0.8599999999999994,0.23999999999999488,31.505000000000003,31.76,31.05,0.7100000000000009,0.120000000000001,32.1425,32.61,31.51,1.0999999999999979,0.5500000000000007,407079,511109,309942,201167,-88857
2019-01-06,32.78,33.2,32.34,0.8599999999999994,-0.14000000000000057,33.218,33.66,32.84,0.8199999999999932,0.6399999999999935,32.354,32.66,31.99,0.6699999999999982,0.629999999999999,32.908,33.54,32.21,1.3299999999999983,1.3299999999999983,426166,527483,253922,273561,-102749
2019-01-13,33.2675,34.16,32.28,1.8799999999999955,0.4899999999999949,33.8975,34.52,33.37,1.1500000000000057,0.8500000000000014,32.4275,33.6,31.11,2.490000000000002,2.490000000000002,33.37,34.03,32.32,1.7100000000000009,1.6599999999999966,894165,1587162,599673,987489,-854749
2019-01-20,33.742,33.95,33.4,0.5500000000000043,0.17999999999999972,34.122,34.42,33.89,0.5300000000000011,0.04000000000000625,33.275999999999996,33.86,32.81,1.0499999999999972,0.5,33.868,34.18,33.5,0.6799999999999997,0.38000000000000256,367757,484490,240126,244364,-58577
2019-01-27,34.416,35.25,34.11,1.1400000000000006,0.13000000000000256,34.818,35.29,34.5,0.7899999999999991,0.0,33.936,34.27,33.56,0.7100000000000009,0.20000000000000284,34.516,35.2,34.2,1.0,0.20999999999999375,469045,685766,288357,397409,81546
2019-02-03,33.778,34.47,32.96,1.509999999999998,-1.509999999999998,33.908,34.59,33.3,1.2900000000000063,-1.2900000000000063,33.226,33.96,32.55,1.4100000000000037,-1.4100000000000037,33.626,34.11,33.01,1.1000000000000014,-0.9299999999999997,328791,469999,189452,280547,167818
2019-02-10,33.4025,33.64,33.1,0.5399999999999991,0.13000000000000256,33.9125,34.27,33.53,0.740000000000002,0.020000000000003126,33.1575,33.28,33.01,0.2700000000000031,0.12000000000000455,33.505,34.06,33.26,0.8000000000000043,0.8000000000000043,624691,824638,371619,453019,-12880
2019-02-17,33.442,34.23,32.85,1.3799999999999955,-0.6799999999999997,33.964,34.41,33.38,1.029999999999994,-0.6799999999999997,32.818,33.27,32.55,0.720000000000006,0.11999999999999744,33.288,34.32,32.79,1.5300000000000011,-0.22000000000000597,681539,1259014,388346,870668,-741631
2019-02-24,32.48,33.16,31.8,1.3599999999999959,-0.6900000000000048,32.872,33.65,32.04,1.6099999999999994,-1.2199999999999989,31.983999999999998,32.87,31.28,1.5899999999999963,-0.8200000000000003,32.324,33.27,31.96,1.3100000000000023,-1.1300000000000026,472715,712406,323091,389315,-257784
2019-03-03,30.138,32.15,28.96,3.1899999999999977,-3.1899999999999977,30.322,32.16,29.27,2.889999999999997,-2.889999999999997,29.348,30.52,28.68,1.8399999999999999,-1.7699999999999996,29.558,30.93,28.91,2.0199999999999996,-1.9499999999999993,628020,1137028,344968,792060,-467003
2019-03-10,28.998,29.29,28.8,0.48999999999999844,0.25,29.259999999999998,29.79,28.99,0.8000000000000007,0.7100000000000009,28.774,29.21,28.43,0.7800000000000011,0.5399999999999991,29.084,29.46,28.9,0.5600000000000023,0.5100000000000016,445824,694483,343739,350744,66068
2019-03-17,29.568,29.92,28.91,1.0100000000000016,-0.7399999999999984,30.052,30.28,29.7,0.5800000000000018,-0.4299999999999997,29.23,29.55,28.72,0.8300000000000018,-0.8300000000000018,29.564,30.09,28.96,1.129999999999999,-0.5599999999999987,335209,424680,263949,160731,-30081
2019-03-24,30.035999999999998,30.4,29.41,0.9899999999999984,0.7399999999999984,30.451999999999998,30.68,29.99,0.6900000000000013,0.6900000000000013,29.814,30.01,29.4,0.610000000000003,0.610000000000003,30.174,30.62,29.87,0.75,0.75,320441,446646,236505,210141,160956
2019-03-31,31.154,31.76,30.74,1.0200000000000031,0.8100000000000023,31.47,31.98,30.74,1.240000000000002,1.240000000000002,30.924,31.47,30.28,1.1899999999999977,1.1899999999999977,31.264,31.87,30.44,1.4299999999999997,1.4299999999999997,353038,509879,240118,269761,-35246
2019-04-07,31.9,32.25,31.44,0.8099999999999987,0.5700000000000003,32.182,32.5,31.81,0.6900000000000013,0.5800000000000018,31.616,31.89,31.17,0.7199999999999989,0.7199999999999989,31.924,32.2,31.42,0.7800000000000011,0.7800000000000011,291204,383263,234985,148278,-20184
2019-04-14,32.7175,33.15,32.34,0.8099999999999952,0.4099999999999966,32.9875,33.34,32.48,0.8600000000000065,0.37000000000000455,32.39,32.91,31.98,0.9299999999999962,-0.19000000000000128,32.73,33.23,32.26,0.9699999999999989,-0.20000000000000284,256360,339169,157591,181578,92913
2019-04-21,31.674,32.32,30.05,2.2699999999999996,-2.120000000000001,32.35,32.97,31.86,1.1099999999999994,-0.10000000000000142,30.978,31.89,29.85,2.039999999999999,-2.039999999999999,31.41,32.53,30.45,2.080000000000002,-1.4300000000000033,523494,937291,280151,657140,632103
2019-04-28,30.13,30.43,29.48,0.9499999999999993,-0.0799999999999983,30.508,30.88,29.99,0.8900000000000006,0.14000000000000057,29.706,30.13,29.34,0.7899999999999991,0.4200000000000017,30.134,30.73,29.49,1.240000000000002,0.8300000000000018,497542,805864,265323,540541,-301556
2019-05-05,29.512,30.4,28.56,1.8399999999999999,-1.8399999999999999,29.812,30.47,29.28,1.1899999999999977,-1.0700000000000003,29.038,29.69,28.51,1.1799999999999997,-1.1499999999999986,29.524,30.06,29.14,0.9199999999999982,-0.8099999999999987,346989,530455,192658,337797,265919
2019-05-12,29.026,29.4,28.74,0.6600000000000001,-0.1999999999999993,29.334,29.45,29.15,0.3000000000000007,-0.20000000000000284,28.67,28.99,28.5,0.48999999999999844,-0.28999999999999915,29.13,29.36,28.95,0.41000000000000014,-0.030000000000001137,377791,433766,324095,109671,63956
2019-05-19,28.9175,29.19,28.78,0.41000000000000014,-0.33000000000000185,29.0925,29.36,28.9,0.46000000000000085,-0.16000000000000014,28.46,28.77,28.22,0.5500000000000007,-0.25,28.795,28.97,28.63,0.33999999999999986,0.04999999999999716,250857,339086,160094,178992,-37739
2019-05-26,28.304,28.98,27.52,1.4600000000000009,-1.4600000000000009,28.802,29.19,27.95,1.240000000000002,-0.3000000000000007,27.864,28.76,27.02,1.740000000000002,-1.240000000000002,28.387999999999998,28.82,27.58,1.240000000000002,-0.10999999999999943,389749,640178,216319,423859,95106
2019-06-02,29.64,30.0,29.08,0.9200000000000017,0.9200000000000017,30.012,30.3,29.73,0.5700000000000003,0.5700000000000003,29.268,29.62,28.95,0.6700000000000017,0.6700000000000017,29.674,29.77,29.49,0.28000000000000114,0.03999999999999915,230973,312648,149435,163213,-142212
2019-06-09,30.404,30.73,29.86,0.870000000000001,0.870000000000001,30.776,31.07,30.3,0.7699999999999996,0.7699999999999996,30.186,30.52,29.71,0.8099999999999987,0.8099999999999987,30.506,30.73,29.99,0.740000000000002,0.740000000000002,279814,409986,185217,224769,-43142
2019-06-16,30.916,31.09,30.62,0.46999999999999886,-0.3000000000000007,31.18,31.4,30.8,0.5999999999999979,-0.5999999999999979,30.606,30.81,30.28,0.5299999999999976,-0.4299999999999997,30.756,30.98,30.36,0.620000000000001,-0.5600000000000023,286866,386326,247686,138640,-12995
2019-06-23,31.208,31.95,30.47,1.4800000000000004,1.4800000000000004,31.654,32.33,30.93,1.3999999999999986,1.2100000000000009,30.936,31.41,30.36,1.0500000000000007,0.9699999999999989,31.286,31.6,30.68,0.9200000000000017,0.9200000000000017,254310,413949,196863,217086,-23485
2019-06-30,31.302500000000002,31.61,30.96,0.6499999999999986,-0.00999999999999801,31.6225,31.72,31.44,0.2799999999999976,0.019999999999999574,30.79,30.97,30.61,0.35999999999999943,0.120000000000001,31.085,31.6,30.74,0.860000000000003,-0.0400000000000027,196799,275968,124073,151895,-47335
2019-07-07,30.616,30.9,30.34,0.5599999999999987,0.259999999999998,30.868,31.1,30.53,0.5700000000000003,0.3500000000000014,30.212,30.36,30.06,0.3000000000000007,0.0799999999999983,30.492,30.79,30.17,0.6199999999999974,0.129999999999999,185098,272372,113787,158585,69124
2019-07-14,30.536,30.76,30.07,0.6900000000000013,0.5500000000000007,30.902,31.12,30.78,0.33999999999999986,0.19000000000000128,30.248,30.53,30.0,0.5300000000000011,0.030000000000001137,30.578,30.75,30.42,0.3299999999999983,-0.25,246310,332874,131814,201060,-2667
2019-07-21,29.978,31.26,26.22,5.040000000000003,-4.600000000000001,30.818,31.57,28.68,2.8900000000000006,-2.7300000000000004,29.709999999999997,30.86,26.22,4.640000000000001,-4.52,30.368,31.42,27.55,3.870000000000001,-3.7799999999999976,620713,1829340,237751,1591589,1589997
2019-07-28,26.648,27.29,25.56,1.7300000000000004,-1.7300000000000004,26.901999999999997,27.33,25.88,1.4499999999999993,-1.4299999999999997,26.064,26.61,25.29,1.3200000000000003,-0.7800000000000011,26.36,26.92,25.43,1.490000000000002,-1.3200000000000003,659285,1069892,433853,636039,-632637
2019-08-04,24.716,25.76,23.75,2.0100000000000016,-2.0100000000000016,24.868,25.76,23.98,1.7800000000000011,-1.7800000000000011,24.06,24.43,23.42,1.009999999999998,-1.009999999999998,24.31,24.78,23.61,1.1700000000000017,-1.120000000000001,454083,620903,282719,338184,-310984
2019-08-11,23.894000000000002,24.5,23.51,0.9899999999999984,0.9899999999999984,24.37,24.67,23.66,1.0100000000000016,0.08000000000000185,23.573999999999998,24.06,23.22,0.8399999999999999,0.6099999999999994,23.97,24.47,23.42,1.0499999999999972,-0.379999999999999,458368,808390,275344,533046,-533046
2019-08-18,23.962,24.15,23.75,0.3999999999999986,-0.25,24.132,24.4,23.75,0.6499999999999986,-0.41000000000000014,23.584,23.91,23.11,0.8000000000000007,-0.5800000000000018,23.732,24.11,23.17,0.9399999999999977,-0.5999999999999979,301126,445565,213464,232101,-84550
2019-08-25,23.3575,23.98,22.52,1.4600000000000009,0.5899999999999999,23.759999999999998,24.09,23.37,0.7199999999999989,0.6000000000000014,23.07,23.54,22.46,1.0799999999999983,0.4200000000000017,23.4275,23.97,22.99,0.9800000000000004,0.5,261206,333706,201196,132510,48110
2019-09-01,23.646,24.37,22.94,1.4299999999999997,1.0399999999999991,24.042,24.86,23.05,1.8099999999999987,1.4800000000000004,23.34,24.31,22.53,1.7799999999999976,1.7799999999999976,23.79,24.82,22.69,2.129999999999999,2.129999999999999,317842,439448,193984,245464,245464
2019-09-08,25.94,26.7,24.72,1.9800000000000004,1.5600000000000023,26.426000000000002,26.82,25.41,1.4100000000000001,1.1000000000000014,25.438,26.42,24.49,1.9300000000000033,1.0899999999999999,26.114,26.71,25.27,1.4400000000000013,0.33999999999999986,390535,617695,256450,361245,-54057
2019-09-15,24.978,25.45,24.46,0.9899999999999984,-0.46999999999999886,25.24,25.53,24.83,0.7000000000000028,0.05000000000000071,24.602,24.85,24.29,0.5600000000000023,-0.10000000000000142,24.94,25.29,24.53,0.759999999999998,0.14999999999999858,384701,571771,280764,291007,53580
2019-09-22,25.49,26.22,24.83,1.3900000000000006,0.46000000000000085,25.818,26.36,25.36,1.0,0.990000000000002,25.224,25.74,24.75,0.9899999999999984,0.9899999999999984,25.516000000000002,26.12,24.83,1.2900000000000027,1.2900000000000027,235275,353541,169333,184208,-105606
2019-09-29,25.502,26.16,24.93,1.2300000000000004,-1.2300000000000004,25.666,26.5,25.27,1.2300000000000004,-1.2300000000000004,24.97,25.64,24.73,0.9100000000000001,-0.9100000000000001,25.33,25.81,24.91,0.8999999999999986,-0.8999999999999986,228689,253490,184883,68607,-30742
2019-10-06,25.43,26.52,24.65,1.870000000000001,1.870000000000001,25.952,27.09,24.81,2.280000000000001,2.280000000000001,25.174,26.32,24.39,1.9299999999999997,1.9299999999999997,25.736,26.93,24.79,2.1400000000000006,2.1400000000000006,282291,427934,163517,264417,45926
2019-10-13,27.746,28.04,27.15,0.8900000000000006,0.7900000000000027,28.172,28.29,28.1,0.18999999999999773,0.18999999999999773,27.534,27.85,27.0,0.8500000000000014,0.8500000000000014,27.842,28.06,27.6,0.4599999999999973,0.28999999999999915,299877,447347,199353,247994,-139972
2019-10-20,28.968,30.99,27.99,3.0,2.9599999999999973,29.494,30.99,28.7,2.289999999999999,2.289999999999999,28.202,29.1,27.69,1.4100000000000001,1.2000000000000028,28.934,30.35,28.13,2.2200000000000024,1.860000000000003,594326,883079,363124,519955,519955
2019-10-27,29.112,30.25,28.3,1.9499999999999993,-1.4600000000000009,29.387999999999998,30.47,28.77,1.6999999999999993,-1.2799999999999976,28.566,29.34,28.09,1.25,-0.8200000000000003,28.864,29.82,28.24,1.5800000000000018,-0.6700000000000017,389698,443137,286857,156280,-18571
2019-11-03,29.3,29.51,29.14,0.370000000000001,0.120000000000001,29.572,29.72,29.37,0.34999999999999787,-0.16000000000000014,29.008,29.19,28.67,0.5199999999999996,-0.010000000000001563,29.298,29.47,29.11,0.35999999999999943,0.09999999999999787,285991,361986,210937,151049,136097
