Date,iShares Core Moderate Allocation_Open_average,iShares Core Moderate Allocation_Open_max,iShares Core Moderate Allocation_Open_volatility,iShares Core Moderate Allocation_Open_change,iShares Core Moderate Allocation_High_average,iShares Core Moderate Allocation_High_max,iShares Core Moderate Allocation_High_volatility,iShares Core Moderate Allocation_High_change,iShares Core Moderate Allocation_Low_average,iShares Core Moderate Allocation_Low_max,iShares Core Moderate Allocation_Low_volatility,iShares Core Moderate Allocation_Low_change,iShares Core Moderate Allocation_Close_average,iShares Core Moderate Allocation_Close_max,iShares Core Moderate Allocation_Close_volatility,iShares Core Moderate Allocation_Close_change
2017-04-23,36.64,36.64,0.0,0.0,36.73,36.73,0.0,0.0,36.64,36.64,0.0,0.0,36.73,36.73,0.0,0.0
2017-04-30,36.81,36.81,0.0,0.0,36.82,36.82,0.0,0.0,36.7,36.7,0.0,0.0,36.8,36.8,0.0,0.0
2017-05-07,36.91,36.91,0.0,0.0,36.95,36.95,0.0,0.0,36.86,36.86,0.0,0.0,36.87,36.87,0.0,0.0
2017-05-14,37.04,37.04,0.0,0.0,37.06,37.06,0.0,0.0,36.97,36.97,0.0,0.0,37.06,37.06,0.0,0.0
2017-05-21,37.1,37.1,0.0,0.0,37.17,37.17,0.0,0.0,37.06,37.06,0.0,0.0,37.08,37.08,0.0,0.0
2017-05-28,37.41,37.41,0.0,0.0,37.42,37.42,0.0,0.0,37.32,37.32,0.0,0.0,37.4,37.4,0.0,0.0
2017-06-04,37.26,37.26,0.0,0.0,37.31,37.31,0.0,0.0,37.16,37.16,0.0,0.0,37.29,37.29,0.0,0.0
2017-06-11,37.45,37.45,0.0,0.0,37.49,37.49,0.0,0.0,37.36,37.36,0.0,0.0,37.47,37.47,0.0,0.0
2017-06-18,37.5,37.5,0.0,0.0,37.56,37.56,0.0,0.0,37.44,37.44,0.0,0.0,37.5,37.5,0.0,0.0
2017-06-25,37.57,37.57,0.0,0.0,37.57,37.57,0.0,0.0,37.13,37.13,0.0,0.0,37.13,37.13,0.0,0.0
2017-07-02,36.87,36.87,0.0,0.0,36.97,36.97,0.0,0.0,36.86,36.86,0.0,0.0,36.95,36.95,0.0,0.0
2017-07-09,37.3,37.3,0.0,0.0,37.33,37.33,0.0,0.0,37.22,37.22,0.0,0.0,37.31,37.31,0.0,0.0
2017-07-16,37.48,37.48,0.0,0.0,37.5,37.5,0.0,0.0,37.38,37.38,0.0,0.0,37.49,37.49,0.0,0.0
2017-07-23,37.52,37.52,0.0,0.0,37.58,37.58,0.0,0.0,37.46,37.46,0.0,0.0,37.52,37.52,0.0,0.0
2017-07-30,37.53,37.53,0.0,0.0,37.65,37.65,0.0,0.0,37.53,37.53,0.0,0.0,37.65,37.65,0.0,0.0
2017-08-06,37.47,37.47,0.0,0.0,37.53,37.53,0.0,0.0,37.38,37.38,0.0,0.0,37.5,37.5,0.0,0.0
2017-08-13,37.37,37.37,0.0,0.0,37.4,37.4,0.0,0.0,37.32,37.32,0.0,0.0,37.4,37.4,0.0,0.0
2017-08-20,37.59,37.59,0.0,0.0,37.7,37.7,0.0,0.0,37.5,37.5,0.0,0.0,37.58,37.58,0.0,0.0
2017-08-27,37.78,37.78,0.0,0.0,37.78,37.78,0.0,0.0,37.69,37.69,0.0,0.0,37.75,37.75,0.0,0.0
2017-09-03,37.9,37.9,0.0,0.0,37.95,37.95,0.0,0.0,37.8,37.8,0.0,0.0,37.93,37.93,0.0,0.0
2017-09-10,37.95,37.95,0.0,0.0,38.0,38.0,0.0,0.0,37.9,37.9,0.0,0.0,37.95,37.95,0.0,0.0
2017-09-17,37.89,37.89,0.0,0.0,37.93,37.93,0.0,0.0,37.81,37.81,0.0,0.0,37.91,37.91,0.0,0.0
2017-09-24,37.99,37.99,0.0,0.0,38.01,38.01,0.0,0.0,37.93,37.93,0.0,0.0,38.0,38.0,0.0,0.0
2017-10-01,37.82,37.82,0.0,0.0,37.95,37.95,0.0,0.0,37.82,37.82,0.0,0.0,37.87,37.87,0.0,0.0
2017-10-08,38.21,38.21,0.0,0.0,38.22,38.22,0.0,0.0,38.1,38.1,0.0,0.0,38.1,38.1,0.0,0.0
2017-10-15,38.22,38.22,0.0,0.0,38.22,38.22,0.0,0.0,38.08,38.08,0.0,0.0,38.11,38.11,0.0,0.0
2017-10-22,38.14,38.14,0.0,0.0,38.18,38.18,0.0,0.0,38.1,38.1,0.0,0.0,38.14,38.14,0.0,0.0
2017-10-29,38.25,38.25,0.0,0.0,38.38,38.38,0.0,0.0,38.23,38.23,0.0,0.0,38.35,38.35,0.0,0.0
2017-11-05,38.0,38.0,0.0,0.0,38.14,38.14,0.0,0.0,37.99,37.99,0.0,0.0,38.13,38.13,0.0,0.0
2017-11-12,38.22,38.22,0.0,0.0,38.25,38.25,0.0,0.0,38.15,38.15,0.0,0.0,38.23,38.23,0.0,0.0
2017-11-19,38.49,38.49,0.0,0.0,38.49,38.49,0.0,0.0,38.34,38.34,0.0,0.0,38.34,38.34,0.0,0.0
2017-11-26,38.6,38.6,0.0,0.0,38.6,38.6,0.0,0.0,38.44,38.44,0.0,0.0,38.48,38.48,0.0,0.0
2017-12-03,38.49,38.49,0.0,0.0,38.57,38.57,0.0,0.0,38.47,38.47,0.0,0.0,38.55,38.55,0.0,0.0
2017-12-10,38.77,38.77,0.0,0.0,38.79,38.79,0.0,0.0,38.66,38.66,0.0,0.0,38.74,38.74,0.0,0.0
2017-12-17,38.7,38.7,0.0,0.0,38.7,38.7,0.0,0.0,38.55,38.55,0.0,0.0,38.61,38.61,0.0,0.0
2017-12-24,38.13,38.13,0.0,0.0,38.14,38.14,0.0,0.0,38.0,38.0,0.0,0.0,38.04,38.04,0.0,0.0
2017-12-31,38.42,38.42,0.0,0.0,38.49,38.49,0.0,0.0,38.41,38.41,0.0,0.0,38.47,38.47,0.0,0.0
2018-01-07,38.55,38.55,0.0,0.0,38.66,38.66,0.0,0.0,38.48,38.48,0.0,0.0,38.66,38.66,0.0,0.0
2018-01-14,38.71,38.71,0.0,0.0,38.81,38.81,0.0,0.0,38.64,38.64,0.0,0.0,38.76,38.76,0.0,0.0
2018-01-21,38.88,38.88,0.0,0.0,38.95,38.95,0.0,0.0,38.83,38.83,0.0,0.0,38.87,38.87,0.0,0.0
2018-01-28,38.1,38.1,0.0,0.0,38.1,38.1,0.0,0.0,37.54,37.54,0.0,0.0,37.65,37.65,0.0,0.0
2018-02-04,37.41,37.41,0.0,0.0,37.59,37.59,0.0,0.0,37.31,37.31,0.0,0.0,37.5,37.5,0.0,0.0
2018-02-11,37.92,37.92,0.0,0.0,38.15,38.15,0.0,0.0,37.9,37.9,0.0,0.0,38.06,38.06,0.0,0.0
2018-02-18,38.18,38.18,0.0,0.0,38.25,38.25,0.0,0.0,38.08,38.08,0.0,0.0,38.23,38.23,0.0,0.0
2018-02-25,37.61,37.61,0.0,0.0,37.83,37.83,0.0,0.0,37.6,37.6,0.0,0.0,37.81,37.81,0.0,0.0
2018-03-04,38.16,38.16,0.0,0.0,38.21,38.21,0.0,0.0,38.09,38.09,0.0,0.0,38.16,38.16,0.0,0.0
2018-03-11,38.07,38.07,0.0,0.0,38.07,38.07,0.0,0.0,37.75,37.75,0.0,0.0,37.87,37.87,0.0,0.0
2018-03-18,37.54,37.54,0.0,0.0,37.64,37.64,0.0,0.0,37.37,37.37,0.0,0.0,37.64,37.64,0.0,0.0
2018-03-25,37.7,37.7,0.0,0.0,37.7,37.7,0.0,0.0,37.33,37.33,0.0,0.0,37.46,37.46,0.0,0.0
2018-04-01,37.53,37.53,0.0,0.0,37.64,37.64,0.0,0.0,37.46,37.46,0.0,0.0,37.53,37.53,0.0,0.0
2018-04-08,37.71,37.71,0.0,0.0,37.78,37.78,0.0,0.0,37.6,37.6,0.0,0.0,37.69,37.69,0.0,0.0
2018-04-15,37.61,37.61,0.0,0.0,37.61,37.61,0.0,0.0,37.46,37.46,0.0,0.0,37.55,37.55,0.0,0.0
2018-04-22,37.54,37.54,0.0,0.0,37.6,37.6,0.0,0.0,37.47,37.47,0.0,0.0,37.47,37.47,0.0,0.0
2018-04-29,37.4,37.4,0.0,0.0,37.55,37.55,0.0,0.0,37.4,37.4,0.0,0.0,37.46,37.46,0.0,0.0
2018-05-06,37.82,37.82,0.0,0.0,37.87,37.87,0.0,0.0,37.75,37.75,0.0,0.0,37.8,37.8,0.0,0.0
2018-05-13,37.64,37.64,0.0,0.0,37.71,37.71,0.0,0.0,37.62,37.62,0.0,0.0,37.66,37.66,0.0,0.0
2018-05-20,37.72,37.72,0.0,0.0,37.73,37.73,0.0,0.0,37.65,37.65,0.0,0.0,37.73,37.73,0.0,0.0
2018-05-27,37.81,37.81,0.0,0.0,37.86,37.86,0.0,0.0,37.77,37.77,0.0,0.0,37.8,37.8,0.0,0.0
2018-06-03,37.89,37.89,0.0,0.0,37.94,37.94,0.0,0.0,37.81,37.81,0.0,0.0,37.84,37.84,0.0,0.0
2018-06-10,37.67,37.67,0.0,0.0,37.76,37.76,0.0,0.0,37.66,37.66,0.0,0.0,37.76,37.76,0.0,0.0
2018-06-17,37.54,37.54,0.0,0.0,37.54,37.54,0.0,0.0,37.35,37.35,0.0,0.0,37.44,37.44,0.0,0.0
2018-06-24,37.27,37.27,0.0,0.0,37.46,37.46,0.0,0.0,37.27,37.27,0.0,0.0,37.46,37.46,0.0,0.0
2018-07-01,37.58,37.58,0.0,0.0,37.63,37.63,0.0,0.0,37.55,37.55,0.0,0.0,37.63,37.63,0.0,0.0
2018-07-08,37.63,37.63,0.0,0.0,37.66,37.66,0.0,0.0,37.56,37.56,0.0,0.0,37.58,37.58,0.0,0.0
2018-07-15,37.65,37.65,0.0,0.0,37.65,37.65,0.0,0.0,37.54,37.54,0.0,0.0,37.54,37.54,0.0,0.0
2018-07-22,37.7,37.7,0.0,0.0,37.76,37.76,0.0,0.0,37.62,37.62,0.0,0.0,37.68,37.68,0.0,0.0
2018-07-29,37.73,37.73,0.0,0.0,37.8,37.8,0.0,0.0,37.67,37.67,0.0,0.0,37.78,37.78,0.0,0.0
2018-08-05,37.64,37.64,0.0,0.0,37.67,37.67,0.0,0.0,37.53,37.53,0.0,0.0,37.59,37.59,0.0,0.0
2018-08-12,37.71,37.71,0.0,0.0,37.83,37.83,0.0,0.0,37.7,37.7,0.0,0.0,37.82,37.82,0.0,0.0
2018-08-19,37.98,37.98,0.0,0.0,38.08,38.08,0.0,0.0,37.95,37.95,0.0,0.0,38.06,38.06,0.0,0.0
2018-08-26,37.96,37.96,0.0,0.0,37.98,37.98,0.0,0.0,37.86,37.86,0.0,0.0,37.96,37.96,0.0,0.0
2018-09-02,37.61,37.61,0.0,0.0,37.66,37.66,0.0,0.0,37.59,37.59,0.0,0.0,37.61,37.61,0.0,0.0
2018-09-09,37.76,37.76,0.0,0.0,37.83,37.83,0.0,0.0,37.72,37.72,0.0,0.0,37.75,37.75,0.0,0.0
2018-09-16,37.94,37.94,0.0,0.0,37.96,37.96,0.0,0.0,37.85,37.85,0.0,0.0,37.91,37.91,0.0,0.0
2018-09-23,37.93,37.93,0.0,0.0,37.95,37.95,0.0,0.0,37.86,37.86,0.0,0.0,37.92,37.92,0.0,0.0
2018-09-30,37.12,37.12,0.0,0.0,37.19,37.19,0.0,0.0,37.05,37.05,0.0,0.0,37.14,37.14,0.0,0.0
2018-10-07,36.61,36.61,0.0,0.0,36.74,36.74,0.0,0.0,36.6,36.6,0.0,0.0,36.6,36.6,0.0,0.0
2018-10-14,36.68,36.68,0.0,0.0,36.71,36.71,0.0,0.0,36.53,36.53,0.0,0.0,36.53,36.53,0.0,0.0
2018-10-21,36.3,36.3,0.0,0.0,36.4,36.4,0.0,0.0,35.9,35.9,0.0,0.0,36.06,36.06,0.0,0.0
2018-10-28,36.53,36.53,0.0,0.0,36.63,36.63,0.0,0.0,36.49,36.49,0.0,0.0,36.58,36.58,0.0,0.0
2018-11-04,36.68,36.68,0.0,0.0,36.68,36.68,0.0,0.0,36.42,36.42,0.0,0.0,36.45,36.45,0.0,0.0
2018-11-11,36.59,36.59,0.0,0.0,36.62,36.62,0.0,0.0,36.38,36.38,0.0,0.0,36.45,36.45,0.0,0.0
2018-11-18,36.31,36.31,0.0,0.0,36.4,36.4,0.0,0.0,36.3,36.3,0.0,0.0,36.4,36.4,0.0,0.0
2018-11-25,36.87,36.87,0.0,0.0,36.99,36.99,0.0,0.0,36.82,36.82,0.0,0.0,36.97,36.97,0.0,0.0
2018-12-02,36.22,36.22,0.0,0.0,36.29,36.29,0.0,0.0,36.0,36.0,0.0,0.0,36.26,36.26,0.0,0.0
2018-12-09,36.13,36.13,0.0,0.0,36.2,36.2,0.0,0.0,35.88,35.88,0.0,0.0,35.96,35.96,0.0,0.0
2018-12-16,35.35,35.35,0.0,0.0,35.49,35.49,0.0,0.0,35.16,35.16,0.0,0.0,35.24,35.24,0.0,0.0
2018-12-23,35.86,35.86,0.0,0.0,36.0,36.0,0.0,0.0,35.57,35.57,0.0,0.0,35.68,35.68,0.0,0.0
2018-12-30,35.99,35.99,0.0,0.0,36.07,36.07,0.0,0.0,35.89,35.89,0.0,0.0,35.98,35.98,0.0,0.0
2019-01-06,36.16,36.16,0.0,0.0,36.21,36.21,0.0,0.0,36.13,36.13,0.0,0.0,36.17,36.17,0.0,0.0
2019-01-13,36.52,36.52,0.0,0.0,36.63,36.63,0.0,0.0,36.52,36.52,0.0,0.0,36.62,36.62,0.0,0.0
2019-01-20,36.58,36.58,0.0,0.0,36.58,36.58,0.0,0.0,36.48,36.48,0.0,0.0,36.56,36.56,0.0,0.0
2019-01-27,36.99,36.99,0.0,0.0,37.03,37.03,0.0,0.0,36.91,36.91,0.0,0.0,37.03,37.03,0.0,0.0
2019-02-03,37.02,37.02,0.0,0.0,37.04,37.04,0.0,0.0,36.94,36.94,0.0,0.0,36.99,36.99,0.0,0.0
2019-02-10,37.24,37.24,0.0,0.0,37.32,37.32,0.0,0.0,37.16,37.16,0.0,0.0,37.32,37.32,0.0,0.0
2019-02-17,37.59,37.59,0.0,0.0,37.65,37.65,0.0,0.0,37.55,37.55,0.0,0.0,37.58,37.58,0.0,0.0
2019-02-24,37.6,37.6,0.0,0.0,37.6,37.6,0.0,0.0,37.39,37.39,0.0,0.0,37.45,37.45,0.0,0.0
2019-03-03,37.36,37.36,0.0,0.0,37.52,37.52,0.0,0.0,37.36,37.36,0.0,0.0,37.48,37.48,0.0,0.0
2019-03-10,37.79,37.79,0.0,0.0,37.93,37.93,0.0,0.0,37.79,37.79,0.0,0.0,37.92,37.92,0.0,0.0
2019-03-17,37.81,37.81,0.0,0.0,37.85,37.85,0.0,0.0,37.76,37.76,0.0,0.0,37.82,37.82,0.0,0.0
2019-03-24,38.08,38.08,0.0,0.0,38.19,38.19,0.0,0.0,38.08,38.08,0.0,0.0,38.15,38.15,0.0,0.0
2019-03-31,38.14,38.14,0.0,0.0,38.16,38.16,0.0,0.0,38.07,38.07,0.0,0.0,38.16,38.16,0.0,0.0
2019-04-07,38.19,38.19,0.0,0.0,38.2,38.2,0.0,0.0,38.16,38.16,0.0,0.0,38.16,38.16,0.0,0.0
2019-04-14,38.16,38.16,0.0,0.0,38.21,38.21,0.0,0.0,38.15,38.15,0.0,0.0,38.2,38.2,0.0,0.0
2019-04-21,38.36,38.36,0.0,0.0,38.39,38.39,0.0,0.0,38.33,38.33,0.0,0.0,38.33,38.33,0.0,0.0
2019-04-28,38.18,38.18,0.0,0.0,38.37,38.37,0.0,0.0,38.16,38.16,0.0,0.0,38.37,38.37,0.0,0.0
2019-05-05,37.77,37.77,0.0,0.0,37.85,37.85,0.0,0.0,37.66,37.66,0.0,0.0,37.75,37.75,0.0,0.0
2019-05-12,37.9,37.9,0.0,0.0,37.94,37.94,0.0,0.0,37.81,37.81,0.0,0.0,37.81,37.81,0.0,0.0
2019-05-19,37.94,37.94,0.0,0.0,37.99,37.99,0.0,0.0,37.86,37.86,0.0,0.0,37.88,37.88,0.0,0.0
2019-05-26,37.82,37.82,0.0,0.0,37.92,37.92,0.0,0.0,37.76,37.76,0.0,0.0,37.91,37.91,0.0,0.0
2019-06-02,38.49,38.49,0.0,0.0,38.59,38.59,0.0,0.0,38.45,38.45,0.0,0.0,38.49,38.49,0.0,0.0
2019-06-09,38.52,38.52,0.0,0.0,38.55,38.55,0.0,0.0,38.46,38.46,0.0,0.0,38.51,38.51,0.0,0.0
2019-06-16,39.03,39.03,0.0,0.0,39.07,39.07,0.0,0.0,38.94,38.94,0.0,0.0,38.98,38.98,0.0,0.0
2019-06-23,39.14,39.14,0.0,0.0,39.24,39.24,0.0,0.0,39.05,39.05,0.0,0.0,39.23,39.23,0.0,0.0
2019-06-30,38.88,38.88,0.0,0.0,38.91,38.91,0.0,0.0,38.72,38.72,0.0,0.0,38.83,38.83,0.0,0.0
2019-07-07,38.85,38.85,0.0,0.0,38.92,38.92,0.0,0.0,38.85,38.85,0.0,0.0,38.91,38.91,0.0,0.0
2019-07-14,38.91,38.91,0.0,0.0,38.99,38.99,0.0,0.0,38.86,38.86,0.0,0.0,38.89,38.89,0.0,0.0
2019-07-21,39.01,39.01,0.0,0.0,39.03,39.03,0.0,0.0,38.95,38.95,0.0,0.0,38.97,38.97,0.0,0.0
2019-07-28,38.46,38.46,0.0,0.0,38.76,38.76,0.0,0.0,38.26,38.26,0.0,0.0,38.32,38.32,0.0,0.0
2019-08-04,38.67,38.67,0.0,0.0,38.69,38.69,0.0,0.0,38.58,38.58,0.0,0.0,38.64,38.64,0.0,0.0
