Date,WisdomTree Interest Rate Hedged High Yield Bond Fd_Open_average,WisdomTree Interest Rate Hedged High Yield Bond Fd_Open_max,WisdomTree Interest Rate Hedged High Yield Bond Fd_Open_volatility,WisdomTree Interest Rate Hedged High Yield Bond Fd_Open_change,WisdomTree Interest Rate Hedged High Yield Bond Fd_High_average,WisdomTree Interest Rate Hedged High Yield Bond Fd_High_max,WisdomTree Interest Rate Hedged High Yield Bond Fd_High_volatility,WisdomTree Interest Rate Hedged High Yield Bond Fd_High_change,WisdomTree Interest Rate Hedged High Yield Bond Fd_Low_average,WisdomTree Interest Rate Hedged High Yield Bond Fd_Low_max,WisdomTree Interest Rate Hedged High Yield Bond Fd_Low_volatility,WisdomTree Interest Rate Hedged High Yield Bond Fd_Low_change,WisdomTree Interest Rate Hedged High Yield Bond Fd_Close_average,WisdomTree Interest Rate Hedged High Yield Bond Fd_Close_max,WisdomTree Interest Rate Hedged High Yield Bond Fd_Close_volatility,WisdomTree Interest Rate Hedged High Yield Bond Fd_Close_change
2017-07-30,24.33,24.33,0.0,0.0,24.33,24.33,0.0,0.0,24.14,24.14,0.0,0.0,24.15,24.15,0.0,0.0
2017-08-06,23.98,23.98,0.0,0.0,24.12,24.12,0.0,0.0,23.95,23.95,0.0,0.0,24.06,24.06,0.0,0.0
2017-08-13,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,23.92,23.92,0.0,0.0,23.96,23.96,0.0,0.0
2017-08-20,23.91,23.91,0.0,0.0,23.97,23.97,0.0,0.0,23.9,23.9,0.0,0.0,23.95,23.95,0.0,0.0
2017-08-27,23.94,23.94,0.0,0.0,23.96,23.96,0.0,0.0,23.89,23.89,0.0,0.0,23.93,23.93,0.0,0.0
2017-09-03,23.91,23.91,0.0,0.0,24.0,24.0,0.0,0.0,23.91,23.91,0.0,0.0,23.94,23.94,0.0,0.0
2017-09-10,24.11,24.11,0.0,0.0,24.11,24.11,0.0,0.0,24.03,24.03,0.0,0.0,24.03,24.03,0.0,0.0
2017-09-17,24.16,24.16,0.0,0.0,24.16,24.16,0.0,0.0,24.0,24.0,0.0,0.0,24.08,24.08,0.0,0.0
2017-09-24,24.08,24.08,0.0,0.0,24.17,24.17,0.0,0.0,24.05,24.05,0.0,0.0,24.15,24.15,0.0,0.0
2017-10-01,24.1,24.1,0.0,0.0,24.31,24.31,0.0,0.0,24.1,24.1,0.0,0.0,24.17,24.17,0.0,0.0
2017-10-08,24.18,24.18,0.0,0.0,24.2,24.2,0.0,0.0,24.16,24.16,0.0,0.0,24.2,24.2,0.0,0.0
2017-10-15,24.25,24.25,0.0,0.0,24.37,24.37,0.0,0.0,24.24,24.24,0.0,0.0,24.24,24.24,0.0,0.0
2017-10-22,24.18,24.18,0.0,0.0,24.21,24.21,0.0,0.0,24.14,24.14,0.0,0.0,24.2,24.2,0.0,0.0
2017-10-29,24.37,24.37,0.0,0.0,24.37,24.37,0.0,0.0,24.17,24.17,0.0,0.0,24.22,24.22,0.0,0.0
2017-11-05,24.01,24.01,0.0,0.0,24.16,24.16,0.0,0.0,24.01,24.01,0.0,0.0,24.08,24.08,0.0,0.0
2017-11-12,24.14,24.14,0.0,0.0,24.26,24.26,0.0,0.0,24.1,24.1,0.0,0.0,24.16,24.16,0.0,0.0
2017-11-19,24.12,24.12,0.0,0.0,24.19,24.19,0.0,0.0,24.03,24.03,0.0,0.0,24.09,24.09,0.0,0.0
2017-11-26,24.1,24.1,0.0,0.0,24.16,24.16,0.0,0.0,24.09,24.09,0.0,0.0,24.12,24.12,0.0,0.0
2017-12-03,24.11,24.11,0.0,0.0,24.22,24.22,0.0,0.0,24.11,24.11,0.0,0.0,24.15,24.15,0.0,0.0
2017-12-10,24.26,24.26,0.0,0.0,24.26,24.26,0.0,0.0,24.12,24.12,0.0,0.0,24.16,24.16,0.0,0.0
2017-12-17,24.19,24.19,0.0,0.0,24.27,24.27,0.0,0.0,24.18,24.18,0.0,0.0,24.2,24.2,0.0,0.0
2017-12-24,24.07,24.07,0.0,0.0,24.17,24.17,0.0,0.0,24.04,24.04,0.0,0.0,24.16,24.16,0.0,0.0
2017-12-31,24.44,24.44,0.0,0.0,24.44,24.44,0.0,0.0,24.23,24.23,0.0,0.0,24.25,24.25,0.0,0.0
2018-01-07,24.28,24.28,0.0,0.0,24.28,24.28,0.0,0.0,24.13,24.13,0.0,0.0,24.16,24.16,0.0,0.0
2018-01-14,24.38,24.38,0.0,0.0,24.38,24.38,0.0,0.0,24.25,24.25,0.0,0.0,24.27,24.27,0.0,0.0
2018-01-21,24.34,24.34,0.0,0.0,24.34,24.34,0.0,0.0,24.2,24.2,0.0,0.0,24.2,24.2,0.0,0.0
2018-01-28,24.24,24.24,0.0,0.0,24.24,24.24,0.0,0.0,23.8,23.8,0.0,0.0,23.93,23.93,0.0,0.0
2018-02-04,23.64,23.64,0.0,0.0,23.94,23.94,0.0,0.0,23.6,23.6,0.0,0.0,23.82,23.82,0.0,0.0
2018-02-11,24.2,24.2,0.0,0.0,24.2,24.2,0.0,0.0,24.04,24.04,0.0,0.0,24.18,24.18,0.0,0.0
2018-02-18,23.97,23.97,0.0,0.0,24.11,24.11,0.0,0.0,23.97,23.97,0.0,0.0,24.06,24.06,0.0,0.0
2018-02-25,24.07,24.07,0.0,0.0,24.07,24.07,0.0,0.0,23.95,23.95,0.0,0.0,24.02,24.02,0.0,0.0
2018-03-04,24.13,24.13,0.0,0.0,24.13,24.13,0.0,0.0,24.05,24.05,0.0,0.0,24.1,24.1,0.0,0.0
2018-03-11,24.07,24.07,0.0,0.0,24.09,24.09,0.0,0.0,23.96,23.96,0.0,0.0,24.05,24.05,0.0,0.0
2018-03-18,23.9,23.9,0.0,0.0,23.92,23.92,0.0,0.0,23.85,23.85,0.0,0.0,23.92,23.92,0.0,0.0
2018-03-25,24.02,24.02,0.0,0.0,24.02,24.02,0.0,0.0,23.85,23.85,0.0,0.0,23.9,23.9,0.0,0.0
2018-04-01,23.99,23.99,0.0,0.0,24.0,24.0,0.0,0.0,23.9,23.9,0.0,0.0,24.0,24.0,0.0,0.0
2018-04-08,24.16,24.16,0.0,0.0,24.18,24.18,0.0,0.0,24.11,24.11,0.0,0.0,24.16,24.16,0.0,0.0
2018-04-15,24.11,24.11,0.0,0.0,24.19,24.19,0.0,0.0,24.08,24.08,0.0,0.0,24.13,24.13,0.0,0.0
2018-04-22,24.0,24.0,0.0,0.0,24.09,24.09,0.0,0.0,23.96,23.96,0.0,0.0,23.96,23.96,0.0,0.0
2018-04-29,24.06,24.06,0.0,0.0,24.16,24.16,0.0,0.0,24.06,24.06,0.0,0.0,24.12,24.12,0.0,0.0
2018-05-06,24.16,24.16,0.0,0.0,24.23,24.23,0.0,0.0,24.05,24.05,0.0,0.0,24.11,24.11,0.0,0.0
2018-05-13,24.14,24.14,0.0,0.0,24.16,24.16,0.0,0.0,24.08,24.08,0.0,0.0,24.14,24.14,0.0,0.0
2018-05-20,24.05,24.05,0.0,0.0,24.07,24.07,0.0,0.0,23.96,23.96,0.0,0.0,23.97,23.97,0.0,0.0
2018-05-27,24.3,24.3,0.0,0.0,24.3,24.3,0.0,0.0,23.94,23.94,0.0,0.0,24.01,24.01,0.0,0.0
2018-06-03,24.13,24.13,0.0,0.0,24.13,24.13,0.0,0.0,24.03,24.03,0.0,0.0,24.1,24.1,0.0,0.0
2018-06-10,24.16,24.16,0.0,0.0,24.19,24.19,0.0,0.0,24.14,24.14,0.0,0.0,24.17,24.17,0.0,0.0
2018-06-17,24.05,24.05,0.0,0.0,24.06,24.06,0.0,0.0,23.96,23.96,0.0,0.0,23.99,23.99,0.0,0.0
2018-06-24,23.9,23.9,0.0,0.0,23.94,23.94,0.0,0.0,23.73,23.73,0.0,0.0,23.85,23.85,0.0,0.0
2018-07-01,24.0,24.0,0.0,0.0,24.04,24.04,0.0,0.0,23.97,23.97,0.0,0.0,24.03,24.03,0.0,0.0
2018-07-08,24.0,24.0,0.0,0.0,24.07,24.07,0.0,0.0,24.0,24.0,0.0,0.0,24.04,24.04,0.0,0.0
2018-07-15,24.1,24.1,0.0,0.0,24.11,24.11,0.0,0.0,24.04,24.04,0.0,0.0,24.11,24.11,0.0,0.0
2018-07-22,24.11,24.11,0.0,0.0,24.13,24.13,0.0,0.0,24.03,24.03,0.0,0.0,24.06,24.06,0.0,0.0
2018-07-29,24.14,24.14,0.0,0.0,24.18,24.18,0.0,0.0,24.09,24.09,0.0,0.0,24.16,24.16,0.0,0.0
2018-08-05,24.1,24.1,0.0,0.0,24.13,24.13,0.0,0.0,24.07,24.07,0.0,0.0,24.08,24.08,0.0,0.0
2018-08-12,24.18,24.18,0.0,0.0,24.18,24.18,0.0,0.0,24.05,24.05,0.0,0.0,24.09,24.09,0.0,0.0
2018-08-19,24.04,24.04,0.0,0.0,24.11,24.11,0.0,0.0,24.0,24.0,0.0,0.0,24.1,24.1,0.0,0.0
2018-08-26,24.12,24.12,0.0,0.0,24.14,24.14,0.0,0.0,24.05,24.05,0.0,0.0,24.07,24.07,0.0,0.0
2018-09-02,24.1,24.1,0.0,0.0,24.15,24.15,0.0,0.0,24.09,24.09,0.0,0.0,24.13,24.13,0.0,0.0
2018-09-09,24.09,24.09,0.0,0.0,24.3,24.3,0.0,0.0,24.09,24.09,0.0,0.0,24.24,24.24,0.0,0.0
2018-09-16,24.29,24.29,0.0,0.0,24.29,24.29,0.0,0.0,24.21,24.21,0.0,0.0,24.25,24.25,0.0,0.0
2018-09-23,24.24,24.24,0.0,0.0,24.35,24.35,0.0,0.0,24.2,24.2,0.0,0.0,24.24,24.24,0.0,0.0
2018-09-30,24.37,24.37,0.0,0.0,24.37,24.37,0.0,0.0,24.14,24.14,0.0,0.0,24.16,24.16,0.0,0.0
2018-10-07,24.2,24.2,0.0,0.0,24.23,24.23,0.0,0.0,24.03,24.03,0.0,0.0,24.05,24.05,0.0,0.0
2018-10-14,24.06,24.06,0.0,0.0,24.09,24.09,0.0,0.0,24.03,24.03,0.0,0.0,24.05,24.05,0.0,0.0
2018-10-21,23.66,23.66,0.0,0.0,23.77,23.77,0.0,0.0,23.65,23.65,0.0,0.0,23.67,23.67,0.0,0.0
2018-10-28,23.94,23.94,0.0,0.0,23.99,23.99,0.0,0.0,23.75,23.75,0.0,0.0,23.85,23.85,0.0,0.0
2018-11-04,23.81,23.81,0.0,0.0,23.85,23.85,0.0,0.0,23.72,23.72,0.0,0.0,23.75,23.75,0.0,0.0
2018-11-11,23.56,23.56,0.0,0.0,23.58,23.58,0.0,0.0,23.46,23.46,0.0,0.0,23.52,23.52,0.0,0.0
2018-11-18,23.44,23.44,0.0,0.0,23.44,23.44,0.0,0.0,23.32,23.32,0.0,0.0,23.32,23.32,0.0,0.0
2018-11-25,23.9,23.9,0.0,0.0,23.9,23.9,0.0,0.0,23.51,23.51,0.0,0.0,23.57,23.57,0.0,0.0
2018-12-02,23.28,23.28,0.0,0.0,23.37,23.37,0.0,0.0,23.14,23.14,0.0,0.0,23.3,23.3,0.0,0.0
2018-12-09,23.34,23.34,0.0,0.0,23.34,23.34,0.0,0.0,23.07,23.07,0.0,0.0,23.1,23.1,0.0,0.0
2018-12-16,22.45,22.45,0.0,0.0,22.5,22.5,0.0,0.0,22.14,22.14,0.0,0.0,22.19,22.19,0.0,0.0
2018-12-23,22.59,22.59,0.0,0.0,22.59,22.59,0.0,0.0,22.18,22.18,0.0,0.0,22.42,22.42,0.0,0.0
2018-12-30,23.03,23.03,0.0,0.0,23.07,23.07,0.0,0.0,22.68,22.68,0.0,0.0,23.07,23.07,0.0,0.0
2019-01-06,23.2,23.2,0.0,0.0,23.22,23.22,0.0,0.0,23.03,23.03,0.0,0.0,23.2,23.2,0.0,0.0
2019-01-13,23.24,23.24,0.0,0.0,23.3,23.3,0.0,0.0,23.14,23.14,0.0,0.0,23.2,23.2,0.0,0.0
2019-01-20,23.18,23.18,0.0,0.0,23.24,23.24,0.0,0.0,23.1,23.1,0.0,0.0,23.2,23.2,0.0,0.0
2019-01-27,23.29,23.29,0.0,0.0,23.38,23.38,0.0,0.0,23.24,23.24,0.0,0.0,23.38,23.38,0.0,0.0
2019-02-03,23.29,23.29,0.0,0.0,23.36,23.36,0.0,0.0,23.25,23.25,0.0,0.0,23.29,23.29,0.0,0.0
2019-02-10,23.47,23.47,0.0,0.0,23.49,23.49,0.0,0.0,23.38,23.38,0.0,0.0,23.43,23.43,0.0,0.0
2019-02-17,23.44,23.44,0.0,0.0,23.45,23.45,0.0,0.0,23.35,23.35,0.0,0.0,23.35,23.35,0.0,0.0
2019-02-24,23.59,23.59,0.0,0.0,23.6,23.6,0.0,0.0,23.45,23.45,0.0,0.0,23.5,23.5,0.0,0.0
2019-03-03,23.4,23.4,0.0,0.0,23.45,23.45,0.0,0.0,23.34,23.34,0.0,0.0,23.45,23.45,0.0,0.0
2019-03-10,23.58,23.58,0.0,0.0,23.58,23.58,0.0,0.0,23.41,23.41,0.0,0.0,23.54,23.54,0.0,0.0
2019-03-17,23.48,23.48,0.0,0.0,23.54,23.54,0.0,0.0,23.42,23.42,0.0,0.0,23.49,23.49,0.0,0.0
2019-03-24,23.21,23.21,0.0,0.0,23.5,23.5,0.0,0.0,23.21,23.21,0.0,0.0,23.43,23.43,0.0,0.0
2019-03-31,23.58,23.58,0.0,0.0,23.59,23.59,0.0,0.0,23.46,23.46,0.0,0.0,23.52,23.52,0.0,0.0
2019-04-07,23.6,23.6,0.0,0.0,23.74,23.74,0.0,0.0,23.58,23.58,0.0,0.0,23.73,23.73,0.0,0.0
2019-04-14,23.6,23.6,0.0,0.0,23.73,23.73,0.0,0.0,23.55,23.55,0.0,0.0,23.69,23.69,0.0,0.0
2019-04-21,23.6,23.6,0.0,0.0,23.65,23.65,0.0,0.0,23.5,23.5,0.0,0.0,23.65,23.65,0.0,0.0
2019-04-28,23.55,23.55,0.0,0.0,23.65,23.65,0.0,0.0,23.54,23.54,0.0,0.0,23.62,23.62,0.0,0.0
2019-05-05,23.46,23.46,0.0,0.0,23.47,23.47,0.0,0.0,23.23,23.23,0.0,0.0,23.24,23.24,0.0,0.0
2019-05-12,23.43,23.43,0.0,0.0,23.56,23.56,0.0,0.0,23.43,23.43,0.0,0.0,23.46,23.46,0.0,0.0
2019-05-19,23.41,23.41,0.0,0.0,23.45,23.45,0.0,0.0,23.3,23.3,0.0,0.0,23.36,23.36,0.0,0.0
2019-05-26,23.1,23.1,0.0,0.0,23.13,23.13,0.0,0.0,23.02,23.02,0.0,0.0,23.05,23.05,0.0,0.0
2019-06-02,23.26,23.26,0.0,0.0,23.31,23.31,0.0,0.0,23.14,23.14,0.0,0.0,23.29,23.29,0.0,0.0
2019-06-09,23.36,23.36,0.0,0.0,23.36,23.36,0.0,0.0,23.2,23.2,0.0,0.0,23.24,23.24,0.0,0.0
2019-06-16,23.29,23.29,0.0,0.0,23.32,23.32,0.0,0.0,23.15,23.15,0.0,0.0,23.24,23.24,0.0,0.0
2019-06-23,23.46,23.46,0.0,0.0,23.46,23.46,0.0,0.0,23.23,23.23,0.0,0.0,23.36,23.36,0.0,0.0
