Date,AUY_Open_average,AUY_Open_max,AUY_Open_min,AUY_Open_volatility,AUY_Open_change,AUY_High_average,AUY_High_max,AUY_High_min,AUY_High_volatility,AUY_High_change,AUY_Low_average,AUY_Low_max,AUY_Low_min,AUY_Low_volatility,AUY_Low_change,AUY_Close_average,AUY_Close_max,AUY_Close_min,AUY_Close_volatility,AUY_Close_change,AUY_Volume_average,AUY_Volume_max,AUY_Volume_min,AUY_Volume_volatility,AUY_Volume_change
2018-06-03,2.898,2.93,2.83,0.10000000000000009,0.08000000000000007,2.946,3.02,2.91,0.10999999999999988,0.10999999999999988,2.87,2.9,2.82,0.08000000000000007,0.08000000000000007,2.93,3.0,2.89,0.10999999999999988,0.10999999999999988,7717515,10316525,4212029,6104496,350594
2018-06-10,3.014,3.07,2.97,0.09999999999999964,-0.029999999999999805,3.072,3.17,3.02,0.1499999999999999,-0.020000000000000018,2.966,3.03,2.93,0.09999999999999964,-0.020000000000000018,3.02,3.15,2.96,0.18999999999999995,-0.009999999999999787,12974734,21667012,7348931,14318081,-1048981
2018-06-17,3.0060000000000002,3.05,2.97,0.07999999999999963,0.04999999999999982,3.056,3.09,3.03,0.06000000000000005,-0.04999999999999982,2.97,2.99,2.96,0.03000000000000025,0.010000000000000231,3.004,3.04,2.97,0.06999999999999984,-0.06000000000000005,11486733,16613936,8103060,8510876,-7697130
2018-06-24,2.922,2.96,2.89,0.06999999999999984,-0.06999999999999984,2.948,2.97,2.9,0.07000000000000028,-0.07000000000000028,2.868,2.9,2.83,0.06999999999999984,-0.040000000000000036,2.904,2.96,2.88,0.08000000000000007,-0.08000000000000007,10387720,13205629,7963970,5241659,-2110145
2018-07-01,3.0675,3.15,2.91,0.23999999999999977,0.23999999999999977,3.1475,3.18,3.12,0.06000000000000005,0.06000000000000005,3.02,3.07,2.9,0.16999999999999993,0.16999999999999993,3.095,3.14,3.06,0.08000000000000007,0.020000000000000018,15137812,18307756,12523289,5784467,-5430396
2018-07-08,2.968,3.05,2.9,0.1499999999999999,-0.13999999999999968,3.002,3.08,2.94,0.14000000000000012,-0.1200000000000001,2.914,3.0,2.88,0.1200000000000001,-0.10000000000000009,2.938,3.06,2.9,0.16000000000000014,-0.14000000000000012,10166454,16697033,7669540,9027493,-55193
2018-07-15,2.828,2.87,2.79,0.08000000000000007,-0.07000000000000028,2.86,2.93,2.82,0.11000000000000032,-0.10000000000000009,2.782,2.85,2.7,0.1499999999999999,-0.08000000000000007,2.822,2.87,2.77,0.10000000000000009,-0.08000000000000007,13689451,22688920,7933001,14755919,-6551909
2018-07-22,2.864,3.05,2.78,0.27,0.22999999999999998,2.958,3.14,2.82,0.3200000000000003,0.30000000000000027,2.832,3.04,2.76,0.28000000000000025,0.27,2.894,3.1,2.76,0.3400000000000003,0.33000000000000007,15735155,29392560,8721818,20670742,2832608
2018-07-29,3.122,3.18,3.07,0.11000000000000032,-0.050000000000000266,3.178,3.23,3.11,0.1200000000000001,-0.1200000000000001,3.06,3.14,3.0,0.14000000000000012,-0.08999999999999986,3.11,3.19,3.03,0.16000000000000014,-0.16000000000000014,15356596,18493556,10444401,8049155,-5895659
2018-08-05,3.046,3.09,3.01,0.08000000000000007,-0.06999999999999984,3.078,3.12,3.02,0.10000000000000009,-0.06999999999999984,2.972,3.03,2.86,0.16999999999999993,-0.14000000000000012,3.0,3.05,2.87,0.17999999999999972,-0.13999999999999968,12183716,14960031,10367700,4592331,4592331
2018-08-12,2.762,2.89,2.63,0.26000000000000023,-0.14000000000000012,2.804,2.92,2.73,0.18999999999999995,-0.16999999999999993,2.666,2.82,2.58,0.23999999999999977,-0.16999999999999993,2.708,2.84,2.59,0.25,-0.1299999999999999,15505443,18141704,10594634,7547070,5561679
2018-08-19,2.7600000000000002,2.81,2.72,0.08999999999999986,0.08999999999999986,2.816,2.89,2.75,0.14000000000000012,0.11000000000000032,2.72,2.8,2.66,0.13999999999999968,0.11999999999999966,2.768,2.84,2.67,0.16999999999999993,0.06999999999999984,11851588,14416422,8865227,5551195,-1032988
2018-08-26,2.81,2.86,2.77,0.08999999999999986,-0.08999999999999986,2.8325,2.89,2.8,0.0900000000000003,-0.0900000000000003,2.755,2.77,2.73,0.040000000000000036,-0.020000000000000018,2.7875,2.81,2.77,0.040000000000000036,-0.010000000000000231,7943790,9972802,5940216,4032586,-3109417
2018-09-02,2.552,2.72,2.43,0.29000000000000004,-0.27,2.5740000000000003,2.72,2.45,0.27,-0.27,2.456,2.6,2.36,0.2400000000000002,-0.2400000000000002,2.476,2.61,2.37,0.23999999999999977,-0.23999999999999977,12923436,15295683,9899495,5396188,-2771535
2018-09-09,2.464,2.56,2.38,0.18000000000000016,0.07000000000000028,2.538,2.59,2.44,0.1499999999999999,0.1299999999999999,2.41,2.48,2.3,0.18000000000000016,0.14000000000000012,2.48,2.54,2.42,0.1200000000000001,0.1200000000000001,12621503,15110119,9398917,5711202,-1934340
2018-09-16,2.54,2.59,2.5,0.08999999999999986,-0.020000000000000018,2.584,2.6,2.56,0.040000000000000036,0.029999999999999805,2.492,2.53,2.46,0.06999999999999984,0.009999999999999787,2.524,2.56,2.49,0.06999999999999984,-0.010000000000000231,12021477,23710850,8487095,15223755,327096
2018-09-23,2.496,2.55,2.45,0.09999999999999964,-0.04999999999999982,2.534,2.59,2.46,0.1299999999999999,-0.08999999999999986,2.456,2.54,2.38,0.16000000000000014,-0.08999999999999986,2.49,2.55,2.44,0.10999999999999988,-0.06999999999999984,8603061,11163830,6733780,4430050,-48599
2018-09-30,2.518,2.57,2.45,0.11999999999999966,-0.08999999999999986,2.574,2.61,2.54,0.06999999999999984,-0.06999999999999984,2.484,2.52,2.43,0.08999999999999986,-0.08999999999999986,2.516,2.55,2.49,0.05999999999999961,-0.009999999999999787,9255296,13018704,7004314,6014390,-6014390
2018-10-07,2.5820000000000003,2.7,2.45,0.25,0.20999999999999996,2.662,2.79,2.52,0.27,0.27,2.5300000000000002,2.65,2.43,0.21999999999999975,0.17999999999999972,2.604,2.71,2.47,0.23999999999999977,0.20999999999999996,13496656,17613244,7854127,9759117,6892910
2018-10-14,2.674,2.71,2.64,0.06999999999999984,-0.06999999999999984,2.722,2.75,2.66,0.08999999999999986,-0.06000000000000005,2.612,2.63,2.59,0.040000000000000036,-0.010000000000000231,2.648,2.68,2.59,0.0900000000000003,-0.06000000000000005,11183384,12651576,8509107,4142469,-2731827
2018-10-21,2.544,2.69,2.33,0.3599999999999999,-0.3599999999999999,2.566,2.71,2.34,0.3700000000000001,-0.3700000000000001,2.43,2.6,2.23,0.3700000000000001,-0.3700000000000001,2.442,2.6,2.24,0.3599999999999999,-0.3599999999999999,18242518,20932176,14235913,6696263,5473991
2018-10-28,2.322,2.38,2.23,0.1499999999999999,0.14000000000000012,2.394,2.44,2.33,0.10999999999999988,0.08000000000000007,2.296,2.35,2.23,0.1200000000000001,0.1200000000000001,2.354,2.41,2.27,0.14000000000000012,0.06000000000000005,13280487,16051404,11057323,4994081,-1338298
2018-11-04,2.314,2.42,2.18,0.23999999999999977,-0.23999999999999977,2.326,2.44,2.19,0.25,-0.25,2.2399999999999998,2.36,2.09,0.27,-0.27,2.25,2.37,2.1,0.27,-0.27,11778944,14568680,9088954,5479726,-1404971
2018-11-11,2.116,2.18,2.01,0.17000000000000037,0.06000000000000005,2.172,2.21,2.12,0.08999999999999986,0.08000000000000007,2.064,2.13,2.0,0.1299999999999999,0.1299999999999999,2.13,2.18,2.06,0.1200000000000001,0.10000000000000009,11943339,13780629,10745252,3035377,230499
2018-11-18,2.16,2.18,2.12,0.06000000000000005,0.020000000000000018,2.2,2.22,2.18,0.040000000000000036,0.009999999999999787,2.1,2.14,2.06,0.08000000000000007,0.020000000000000018,2.145,2.18,2.12,0.06000000000000005,0.0,8820348,11421101,5105622,6315479,-2947439
2018-11-25,2.116,2.16,2.07,0.0900000000000003,0.020000000000000018,2.158,2.18,2.13,0.050000000000000266,0.029999999999999805,2.068,2.1,2.05,0.050000000000000266,0.050000000000000266,2.106,2.14,2.08,0.06000000000000005,0.050000000000000266,8754916,10053933,7413029,2640904,1095033
2018-12-02,2.1975,2.25,2.16,0.08999999999999986,0.08999999999999986,2.25,2.29,2.2,0.08999999999999986,0.04999999999999982,2.1475,2.18,2.13,0.050000000000000266,0.010000000000000231,2.195,2.26,2.16,0.09999999999999964,0.009999999999999787,12133191,17188224,8347260,8840964,8840964
2018-12-09,2.154,2.16,2.14,0.020000000000000018,0.0,2.22,2.32,2.18,0.13999999999999968,0.11999999999999966,2.122,2.14,2.09,0.050000000000000266,0.03000000000000025,2.176,2.3,2.12,0.17999999999999972,0.16999999999999993,8683462,13652872,4677750,8975122,5951711
2018-12-16,2.32,2.37,2.27,0.10000000000000009,0.06000000000000005,2.384,2.43,2.33,0.10000000000000009,0.050000000000000266,2.236,2.33,2.13,0.20000000000000018,0.07000000000000028,2.31,2.42,2.15,0.27,0.06999999999999984,17417626,27722518,11517143,16205375,-1661403
2018-12-23,2.36,2.45,2.32,0.13000000000000034,-0.13000000000000034,2.405,2.46,2.36,0.10000000000000009,-0.10000000000000009,2.295,2.32,2.27,0.04999999999999982,-0.029999999999999805,2.3375,2.36,2.32,0.040000000000000036,0.020000000000000018,8680182,10651172,6656466,3994706,-3353230
2018-12-30,2.4325,2.46,2.37,0.08999999999999986,0.08999999999999986,2.4925,2.53,2.46,0.06999999999999984,0.03000000000000025,2.38,2.41,2.32,0.0900000000000003,0.0900000000000003,2.4375,2.49,2.4,0.0900000000000003,0.03000000000000025,10941756,13134539,9364534,3770005,568865
2019-01-06,2.44,2.49,2.4,0.0900000000000003,0.07000000000000028,2.478,2.5,2.45,0.04999999999999982,0.040000000000000036,2.39,2.42,2.35,0.06999999999999984,0.06999999999999984,2.446,2.49,2.42,0.07000000000000028,0.040000000000000036,10285582,14948908,7842240,7106668,6523952
2019-01-13,2.4175,2.46,2.39,0.06999999999999984,-0.06999999999999984,2.45,2.48,2.41,0.06999999999999984,-0.06999999999999984,2.3675,2.4,2.29,0.10999999999999988,-0.10000000000000009,2.3975,2.44,2.31,0.1299999999999999,-0.10000000000000009,9746516,14968571,6691394,8277177,6146880
2019-01-20,2.414,2.56,2.34,0.2200000000000002,0.2200000000000002,2.4939999999999998,2.65,2.38,0.27,0.27,2.396,2.56,2.3,0.26000000000000023,0.26000000000000023,2.466,2.59,2.37,0.21999999999999975,0.21999999999999975,10097403,16175154,6294657,9880497,3996394
2019-01-27,2.75,2.84,2.65,0.18999999999999995,0.10999999999999988,2.82,2.88,2.73,0.1499999999999999,0.08999999999999986,2.714,2.8,2.64,0.1599999999999997,0.08999999999999986,2.782,2.83,2.72,0.10999999999999988,0.03999999999999959,14339811,18520104,10273750,8246354,-3853459
2019-02-03,2.7520000000000002,2.79,2.72,0.06999999999999984,-0.04999999999999982,2.802,2.85,2.77,0.08000000000000007,-0.04999999999999982,2.712,2.74,2.67,0.07000000000000028,-0.040000000000000036,2.7520000000000002,2.81,2.69,0.1200000000000001,-0.06999999999999984,11955130,14092777,9409951,4682826,827762
2019-02-10,2.66,2.76,2.6,0.1599999999999997,-0.09999999999999964,2.6875,2.76,2.65,0.10999999999999988,-0.09999999999999964,2.5324999999999998,2.58,2.42,0.16000000000000014,-0.16000000000000014,2.61,2.64,2.58,0.06000000000000005,0.03000000000000025,17069319,29275182,10673593,18601589,13804984
2019-02-17,2.716,2.79,2.68,0.10999999999999988,0.0,2.776,2.85,2.72,0.1299999999999999,-0.04999999999999982,2.676,2.73,2.64,0.08999999999999986,0.009999999999999787,2.718,2.79,2.68,0.10999999999999988,-0.10999999999999988,17745347,21778312,10730053,11048259,-11048259
2019-02-24,2.586,2.68,2.48,0.20000000000000018,-0.20000000000000018,2.626,2.7,2.55,0.15000000000000036,-0.15000000000000036,2.5260000000000002,2.6,2.43,0.16999999999999993,-0.16999999999999993,2.568,2.64,2.49,0.1499999999999999,-0.0900000000000003,13599733,16881932,10592058,6289874,-1216173
2019-03-03,2.542,2.65,2.44,0.20999999999999996,0.10999999999999988,2.582,2.68,2.49,0.18999999999999995,0.08000000000000007,2.492,2.57,2.43,0.13999999999999968,0.07999999999999963,2.536,2.65,2.46,0.18999999999999995,0.10999999999999988,13368740,20474640,10017719,10456921,1494857
2019-03-10,2.628,2.71,2.57,0.14000000000000012,-0.050000000000000266,2.666,2.74,2.62,0.1200000000000001,-0.06999999999999984,2.582,2.66,2.52,0.14000000000000012,-0.10000000000000009,2.622,2.7,2.53,0.17000000000000037,-0.16000000000000014,12735925,21004716,8982982,12021734,-1113262
2019-03-17,2.602,2.64,2.56,0.08000000000000007,0.04999999999999982,2.666,2.78,2.59,0.18999999999999995,0.18999999999999995,2.558,2.63,2.5,0.1299999999999999,0.10000000000000009,2.626,2.76,2.55,0.20999999999999996,0.20999999999999996,13769917,19334510,10067619,9266891,9266891
2019-03-24,2.672,2.73,2.63,0.10000000000000009,-0.0900000000000003,2.692,2.76,2.64,0.11999999999999966,-0.10000000000000009,2.61,2.69,2.5,0.18999999999999995,-0.18999999999999995,2.636,2.74,2.53,0.2100000000000004,-0.2100000000000004,11300302,15870325,9665478,6204847,5845668
2019-03-31,2.552,2.62,2.51,0.11000000000000032,0.0900000000000003,2.586,2.66,2.53,0.13000000000000034,0.1200000000000001,2.516,2.58,2.47,0.10999999999999988,0.08000000000000007,2.562,2.62,2.5,0.1200000000000001,0.10000000000000009,10690519,12723349,7436257,5287092,5287092
2019-04-07,2.594,2.64,2.56,0.08000000000000007,-0.08000000000000007,2.624,2.69,2.56,0.1299999999999999,-0.1200000000000001,2.54,2.63,2.41,0.21999999999999975,-0.21999999999999975,2.578,2.67,2.49,0.17999999999999972,-0.17999999999999972,12162367,27678444,5681070,21997374,17770547
2019-04-14,2.3125,2.42,2.23,0.18999999999999995,-0.18999999999999995,2.3325,2.45,2.24,0.20999999999999996,-0.20999999999999996,2.2225,2.28,2.17,0.10999999999999988,-0.10999999999999988,2.2475,2.29,2.18,0.10999999999999988,-0.10999999999999988,17480785,32866074,9006875,23859199,-23859199
2019-04-21,2.202,2.23,2.16,0.06999999999999984,0.06999999999999984,2.25,2.29,2.19,0.10000000000000009,0.06000000000000005,2.166,2.22,2.12,0.10000000000000009,0.06999999999999984,2.206,2.26,2.17,0.08999999999999986,0.040000000000000036,10545100,15075967,6633948,8442019,-1439670
2019-04-28,2.144,2.25,2.09,0.16000000000000014,-0.16000000000000014,2.174,2.25,2.12,0.1299999999999999,-0.08999999999999986,2.084,2.17,2.02,0.1499999999999999,-0.10000000000000009,2.118,2.19,2.05,0.14000000000000012,-0.06999999999999984,11156341,15079349,8470214,6609135,424706
2019-05-05,2.084,2.13,2.03,0.10000000000000009,-0.06999999999999984,2.114,2.16,2.06,0.10000000000000009,-0.040000000000000036,2.04,2.09,2.0,0.08999999999999986,-0.08000000000000007,2.066,2.13,2.02,0.10999999999999988,-0.04999999999999982,10107526,12380346,8339710,4040636,690381
2019-05-12,2.034,2.06,2.01,0.050000000000000266,-0.050000000000000266,2.056,2.09,2.03,0.06000000000000005,-0.040000000000000036,2.008,2.03,2.0,0.029999999999999805,-0.009999999999999787,2.026,2.05,2.0,0.04999999999999982,-0.04999999999999982,5433098,7115027,4042420,3072607,-553659
2019-05-19,1.9275,2.01,1.85,0.1599999999999997,-0.1599999999999997,1.955,2.02,1.9,0.1200000000000001,-0.1200000000000001,1.8675,1.92,1.82,0.09999999999999987,-0.09999999999999987,1.895,1.95,1.85,0.09999999999999987,-0.07000000000000006,10765708,13452625,7700573,5752052,-4702199
2019-05-26,1.8960000000000001,2.04,1.8,0.24,0.17999999999999994,1.95,2.1,1.87,0.22999999999999998,0.2200000000000002,1.8679999999999999,2.01,1.78,0.22999999999999976,0.1699999999999997,1.9160000000000001,2.08,1.8,0.28,0.24,8912944,15184511,4976675,10207836,9795124
2019-06-02,2.058,2.14,1.99,0.15000000000000013,-0.05999999999999983,2.086,2.17,2.0,0.16999999999999993,-0.10999999999999988,1.994,2.03,1.92,0.10999999999999988,-0.10999999999999988,2.032,2.1,1.95,0.15000000000000013,-0.15000000000000013,9942978,11522088,8498757,3023331,-15773
2019-06-09,2.022,2.1,1.92,0.18000000000000016,0.1299999999999999,2.086,2.13,2.01,0.1200000000000001,0.11000000000000032,1.992,2.03,1.92,0.10999999999999988,0.08999999999999986,2.042,2.12,1.97,0.15000000000000013,0.15000000000000013,9305855,11991907,7313864,4678043,4678043
2019-06-16,2.326,2.5,2.13,0.3700000000000001,0.3700000000000001,2.39,2.54,2.23,0.31000000000000005,0.31000000000000005,2.2760000000000002,2.46,2.12,0.33999999999999986,0.33999999999999986,2.372,2.53,2.21,0.31999999999999984,0.31999999999999984,22474815,36219132,13949572,22269560,-4579868
2019-06-23,2.4699999999999998,2.56,2.38,0.18000000000000016,-0.1200000000000001,2.524,2.57,2.47,0.09999999999999964,-0.09999999999999964,2.416,2.51,2.36,0.1499999999999999,0.0,2.474,2.52,2.42,0.10000000000000009,-0.050000000000000266,13324709,19907010,8708989,11198021,-9175040
2019-06-30,2.51,2.59,2.45,0.13999999999999968,0.07999999999999963,2.575,2.6,2.54,0.06000000000000005,-0.020000000000000018,2.465,2.53,2.41,0.11999999999999966,0.08000000000000007,2.55,2.57,2.53,0.040000000000000036,-0.040000000000000036,11594301,17215456,8778887,8436569,-8436569
2019-07-07,2.592,2.65,2.52,0.1299999999999999,0.1299999999999999,2.63,2.68,2.56,0.1200000000000001,0.1200000000000001,2.544,2.61,2.51,0.10000000000000009,0.10000000000000009,2.604,2.65,2.54,0.10999999999999988,0.10999999999999988,11004422,15216030,8600115,6615915,258310
2019-07-14,2.74,2.88,2.6,0.2799999999999998,0.20999999999999996,2.836,2.93,2.67,0.26000000000000023,0.22999999999999998,2.694,2.82,2.58,0.23999999999999977,0.23999999999999977,2.7880000000000003,2.87,2.6,0.27,0.27,17047374,21952660,12389644,9563016,1843193
2019-07-21,2.876,2.92,2.82,0.10000000000000009,0.06000000000000005,2.926,2.97,2.9,0.07000000000000028,0.029999999999999805,2.814,2.87,2.73,0.14000000000000012,0.10000000000000009,2.876,2.94,2.79,0.1499999999999999,0.1499999999999999,16254521,19724836,13917724,5807112,-5807112
2019-07-28,3.038,3.25,2.86,0.3900000000000001,0.33000000000000007,3.226,3.48,3.09,0.3900000000000001,0.3799999999999999,3.008,3.23,2.84,0.3900000000000001,0.31000000000000005,3.152,3.41,2.95,0.45999999999999996,0.3400000000000003,27345887,34640824,20670118,13970706,13970706
2019-08-04,3.472,3.56,3.36,0.20000000000000018,0.1200000000000001,3.588,3.74,3.49,0.25,0.019999999999999574,3.396,3.51,3.33,0.17999999999999972,0.0,3.466,3.54,3.35,0.18999999999999995,-0.10000000000000009,27982610,43159248,19478466,23680782,-5279114
2019-08-11,3.344,3.42,3.25,0.16999999999999993,-0.16999999999999993,3.428,3.47,3.36,0.11000000000000032,-0.08000000000000007,3.198,3.3,2.96,0.33999999999999986,0.22999999999999998,3.336,3.44,3.29,0.1499999999999999,0.009999999999999787,20973956,29952482,16360526,13591956,-13591956
2019-08-18,3.398,3.64,3.32,0.3200000000000003,0.31000000000000005,3.508,3.65,3.37,0.2799999999999998,0.20999999999999996,3.352,3.52,3.28,0.2400000000000002,0.2400000000000002,3.45,3.62,3.32,0.30000000000000027,0.18000000000000016,16392285,25835522,9695636,16139886,6020310
2019-08-25,3.66,3.75,3.59,0.16000000000000014,0.010000000000000231,3.7424999999999997,3.78,3.71,0.06999999999999984,-0.04999999999999982,3.57,3.63,3.52,0.10999999999999988,-0.009999999999999787,3.655,3.71,3.61,0.10000000000000009,-0.08000000000000007,16971721,22578996,11913879,10665117,-10665117
2019-09-01,3.588,3.65,3.47,0.17999999999999972,-0.16999999999999993,3.656,3.76,3.48,0.2799999999999998,-0.2799999999999998,3.48,3.62,3.29,0.33000000000000007,-0.33000000000000007,3.5540000000000003,3.72,3.39,0.33000000000000007,-0.2799999999999998,17893184,24463392,12752021,11711371,-686875
2019-09-08,3.354,3.47,3.31,0.16000000000000014,-0.020000000000000018,3.434,3.51,3.37,0.13999999999999968,-0.040000000000000036,3.278,3.33,3.23,0.10000000000000009,-0.06999999999999984,3.318,3.36,3.24,0.11999999999999966,0.029999999999999805,15755778,19661868,13559970,6101898,1072567
2019-09-15,3.422,3.51,3.35,0.1599999999999997,0.1599999999999997,3.502,3.63,3.44,0.18999999999999995,0.1499999999999999,3.366,3.5,3.26,0.2400000000000002,0.16999999999999993,3.46,3.61,3.35,0.2599999999999998,0.1599999999999997,14562152,16720450,11068919,5651531,-2306400
2019-09-22,3.424,3.61,3.18,0.4299999999999997,-0.3799999999999999,3.4819999999999998,3.68,3.25,0.43000000000000016,-0.43000000000000016,3.318,3.53,3.13,0.3999999999999999,-0.3999999999999999,3.382,3.63,3.18,0.44999999999999973,-0.44999999999999973,15950169,19357556,12493141,6864415,1914810
2019-09-29,3.314,3.4,3.14,0.2599999999999998,0.2599999999999998,3.428,3.47,3.36,0.11000000000000032,0.11000000000000032,3.278,3.35,3.13,0.2200000000000002,0.2200000000000002,3.362,3.45,3.27,0.18000000000000016,0.10999999999999988,16965663,20050392,10609263,9441129,-5922338
