Date,AUY_Open_average,AUY_Open_max,AUY_Open_volatility,AUY_Open_change%,AUY_High_average,AUY_High_max,AUY_High_volatility,AUY_High_change%,AUY_Low_average,AUY_Low_max,AUY_Low_volatility,AUY_Low_change%,AUY_Close_average,AUY_Close_max,AUY_Close_volatility,AUY_Close_change%,AUY_Volume_average,AUY_Volume_max,AUY_Volume_volatility,AUY_Volume_change%
2016-05-29,4.398,4.81,0.6799999999999997,16.464891041162222,4.556,5.05,0.7699999999999996,16.898148148148138,4.312,4.72,0.6399999999999997,15.1219512195122,4.49,5.05,0.8700000000000001,20.81339712918661,13898763,20694532,12830198,64.97270136292296
2016-06-05,5.172000000000001,5.29,0.3099999999999996,5.02008032128514,5.258,5.36,0.3100000000000005,3.5643564356435764,4.968,5.15,0.3800000000000008,-2.2540983606557443,5.066,5.27,0.3899999999999997,-2.400000000000002,14879711,18673664,8392161,55.86633588493822
2016-06-12,4.968,5.36,0.6400000000000006,-4.065040650406508,5.0920000000000005,5.38,0.4399999999999995,0.0,4.756,4.84,0.16000000000000014,-1.4736842105263217,4.902,5.08,0.25,0.0,22865986,55395988,43511161,9.07016147563612
2016-06-19,4.962,5.26,0.5299999999999994,9.302325581395337,5.058,5.32,0.5200000000000005,9.375000000000004,4.81,5.0,0.33999999999999986,5.364806866952789,4.934,5.1,0.3899999999999997,7.855626326963909,14377236,20613642,12339834,102.26619788971875
2016-06-26,5.1625,5.35,0.40999999999999925,7.692307692307689,5.33,5.53,0.39000000000000057,7.587548638132307,5.07,5.25,0.33000000000000007,6.707317073170733,5.21,5.48,0.54,10.931174089068826,13381430,15516785,4060884,35.44796694734006
2016-07-03,5.74,5.84,0.21999999999999975,3.0249110320284682,5.874,5.97,0.22999999999999954,4.006968641114974,5.636,5.78,0.3100000000000005,5.667276051188309,5.796,5.9,0.2400000000000002,3.697183098591549,12282529,15177959,4581522,-2.6749030490035337
2016-07-10,5.816,5.84,0.08000000000000007,0.0,5.952,5.99,0.0600000000000005,-0.6700167504187611,5.764,5.8,0.08999999999999986,1.221640488656185,5.858,5.92,0.17999999999999972,3.1358885017421554,9100101,11386253,6207193,-29.352289993907565
2016-07-17,5.58,5.87,0.45999999999999996,-7.325383304940369,5.654,5.92,0.47999999999999954,-8.108108108108102,5.408,5.84,0.6899999999999995,-11.815068493150676,5.4799999999999995,5.84,0.6099999999999994,-10.445205479452046,11216354,15009319,7787877,50.37996566336751
2016-07-24,5.688,5.94,0.6300000000000008,7.344632768361593,5.824,5.97,0.4500000000000002,4.710144927536245,5.538,5.73,0.5100000000000007,6.896551724137937,5.74,5.89,0.4299999999999997,5.677655677655671,14034468,21160992,12308648,16.06653559780325
2016-07-31,5.7540000000000004,5.86,0.23000000000000043,-3.924914675767925,5.838,5.95,0.2400000000000002,-2.857142857142856,5.672,5.79,0.20999999999999996,-3.454231433506048,5.756,5.84,0.1899999999999995,-2.739726027397263,10099569,11848270,4044855,-0.03727924416010617
2016-08-07,5.7700000000000005,5.86,0.15000000000000036,0.1751313485113798,5.826,5.86,0.09000000000000075,-0.5172413793103491,5.642,5.67,0.08999999999999986,-1.413427561837457,5.68,5.73,0.1200000000000001,-1.57894736842105,16338397,18919994,6098052,43.84596342738097
2016-08-14,5.418,5.66,0.5099999999999998,-9.010600706713777,5.456,5.69,0.45999999999999996,-8.084358523725834,5.2700000000000005,5.49,0.3600000000000003,-6.5573770491803325,5.364,5.5,0.3099999999999996,-5.63636363636363,20789748,25217670,9005783,35.92613864135618
2016-08-21,4.696,5.23,0.9000000000000004,-17.20841300191205,4.808,5.24,0.6699999999999999,-12.786259541984732,4.4879999999999995,4.99,0.6800000000000006,-13.627254509018046,4.5600000000000005,4.99,0.5700000000000003,-10.821643286573146,21908811,29968948,16988139,-50.612176801953474
2016-08-28,4.2425,4.45,0.41999999999999993,0.9070294784580507,4.35,4.58,0.4500000000000002,3.8548752834467104,4.115,4.39,0.3899999999999997,8.663366336633654,4.245,4.57,0.54,10.653753026634392,28441439,33821112,7944804,30.505644511534438
2016-09-04,4.676,4.88,0.5800000000000001,-9.282700421940937,4.802,4.9,0.2600000000000007,-4.285714285714285,4.542,4.71,0.4500000000000002,-9.554140127388537,4.692,4.89,0.4899999999999993,-5.521472392638028,24868872,26751364,4471908,-8.667599088850968
2016-09-11,4.486,4.58,0.15000000000000036,-1.746724890829696,4.588,4.68,0.17999999999999972,-1.9607843137254872,4.354,4.41,0.1200000000000001,-0.4566210045662003,4.44,4.51,0.1200000000000001,-0.9009009009009016,18940717,22267276,5606428,-5.18924197364782
2016-09-18,4.656,4.94,0.45999999999999996,1.5624999999999865,4.716,4.95,0.4500000000000002,1.7777777777777795,4.47,4.62,0.25,0.9153318077803212,4.578,4.82,0.41000000000000014,-1.5625000000000062,20404035,29064254,14106642,4.778543526867791
2016-09-25,4.398,4.53,0.22000000000000064,-1.8223234624145803,4.478,4.57,0.1900000000000004,-1.1286681715575582,4.276,4.32,0.11000000000000032,-1.8648018648018665,4.362,4.46,0.16999999999999993,-0.6944444444444502,15669773,16747034,2239566,-9.766857820913243
2016-10-02,3.82,4.09,0.45999999999999996,-8.31295843520782,3.882,4.11,0.3400000000000003,-7.055961070559622,3.636,3.72,0.16000000000000014,-0.26881720430108147,3.722,3.8,0.13999999999999968,0.5361930294906171,23577147,26938786,10528107,-37.27976112718397
2016-10-09,3.726,3.78,0.09999999999999964,-1.8666666666666625,3.808,3.91,0.15000000000000036,0.0,3.632,3.66,0.050000000000000266,0.8310249307479294,3.692,3.76,0.11999999999999966,1.3736263736263687,20912256,25461756,8494020,-25.216980321388675
2016-10-16,3.852,3.9,0.1499999999999999,3.4666666666666637,3.888,3.93,0.11000000000000032,1.5706806282722527,3.7359999999999998,3.8,0.16999999999999993,-1.6260162601626031,3.82,3.89,0.16000000000000014,-1.5831134564643814,19901452,23972352,8410021,1.113635921363637
2016-10-23,3.664,3.87,0.3799999999999999,-6.933333333333327,3.748,3.95,0.3700000000000001,-9.36708860759494,3.53,3.74,0.3600000000000003,-9.090909090909099,3.62,3.84,0.41999999999999993,-7.291666666666662,23167641,27240364,9893808,-14.25879135560978
2016-10-30,3.668,3.75,0.16000000000000014,-2.4456521739130515,3.752,3.85,0.2200000000000002,-2.156334231805932,3.582,3.62,0.11000000000000032,-2.2284122562674114,3.646,3.72,0.14000000000000012,-0.27855153203342026,16848971,24512692,11676384,-30.9427414896443
2016-11-06,3.448,3.79,0.8399999999999999,-19.178082191780813,3.534,3.8,0.5599999999999996,-12.195121951219505,3.23,3.52,0.6099999999999999,-16.379310344827584,3.314,3.62,0.6100000000000003,-12.747875354107641,20119254,26670860,10404812,5.804015824864159
2016-11-13,3.122,3.17,0.1299999999999999,2.588996763754048,3.164,3.22,0.13000000000000034,0.0,3.018,3.07,0.09999999999999964,-0.9868421052631661,3.1,3.16,0.1200000000000001,-2.848101265822794,15031500,18843742,8119749,-41.296429031638965
2016-11-20,2.9875,3.09,0.1499999999999999,-4.20711974110032,3.04,3.12,0.14000000000000012,-1.602564102564111,2.9225,3.0,0.1200000000000001,-2.999999999999995,3.005,3.1,0.18000000000000016,-1.2903225806451624,13759861,17452300,10999527,-15.62467984162546
2016-11-27,2.984,3.0,0.040000000000000036,0.33557046979866545,3.04,3.09,0.09999999999999964,0.0,2.922,2.95,0.06000000000000005,-0.6779661016949158,2.988,3.03,0.11999999999999966,1.0033444816053445,12540029,17832842,8220712,85.52435308303154
2016-12-04,3.046,3.14,0.1499999999999999,-0.6644518272425108,3.084,3.17,0.16000000000000014,-3.8338658146964892,2.9619999999999997,3.06,0.18000000000000016,-4.318936877076409,3.0060000000000002,3.08,0.18999999999999995,-3.571428571428567,10140037,13338946,5294482,18.558708313641098
2016-12-11,2.816,3.02,0.3500000000000001,-11.29568106312292,2.844,3.09,0.41999999999999993,-11.29568106312292,2.672,2.89,0.3999999999999999,-12.110726643598618,2.724,2.99,0.4400000000000004,-14.715719063545164,18194855,27516398,17166818,55.31139427880165
2016-12-18,2.5324999999999998,2.61,0.13999999999999968,1.999999999999993,2.5925,2.61,0.040000000000000036,-1.1538461538461633,2.495,2.54,0.08000000000000007,2.0325203252032447,2.5475,2.58,0.07000000000000028,-1.5503875968992262,9152444,14304136,8598448,-60.11162086266518
2016-12-25,2.77,3.03,0.41999999999999993,16.091954022988503,2.895,3.12,0.41000000000000014,15.12915129151292,2.69,2.79,0.18999999999999995,7.307692307692305,2.7975000000000003,2.97,0.30000000000000027,5.2434456928839,13881799,20765936,11042788,113.57214762132594
2017-01-01,3.076,3.19,0.3500000000000001,11.971830985915503,3.164,3.28,0.2799999999999998,9.333333333333327,3.006,3.11,0.2799999999999998,9.893992932862183,3.098,3.22,0.2400000000000002,6.375838926174494,15903435,20129434,6722765,50.14493160083239
2017-01-08,3.185,3.28,0.22999999999999998,-5.572755417956661,3.2525,3.29,0.10000000000000009,-2.743902439024386,3.08,3.13,0.10000000000000009,-3.194888178913741,3.1675,3.19,0.06000000000000005,-0.3144654088050387,13320644,15101757,6266221,-41.49332425359513
2017-01-15,3.214,3.29,0.18000000000000016,-0.9118541033434726,3.27,3.31,0.10999999999999988,0.0,3.15,3.23,0.14000000000000012,-0.9287925696594367,3.2159999999999997,3.3,0.1499999999999999,1.226993865030676,8992443,12775562,5814868,-35.150234486749
2017-01-22,3.2239999999999998,3.29,0.1200000000000001,-2.4316109422492422,3.2840000000000003,3.39,0.16999999999999993,-2.949852507374634,3.188,3.28,0.1499999999999999,-3.0487804878048674,3.23,3.33,0.16000000000000014,-3.6036036036036068,8399070,11104291,6268688,-19.29643234313654
2017-01-29,3.344,3.44,0.18999999999999995,4.559270516717323,3.424,3.59,0.2799999999999998,8.459214501510568,3.298,3.4,0.18999999999999995,5.26315789473684,3.39,3.57,0.2599999999999998,7.854984894259812,11321732,13046619,4204130,-0.9966950058095512
2017-02-05,3.534,3.62,0.18000000000000016,-1.1331444759206684,3.592,3.65,0.1299999999999999,-2.222222222222224,3.4779999999999998,3.55,0.1299999999999999,-1.142857142857144,3.534,3.62,0.1499999999999999,-2.253521126760553,9167551,11457775,5146257,-42.84349431501997
2017-02-12,3.415,3.51,0.1299999999999999,-3.703703703703701,3.44,3.52,0.1299999999999999,-3.6931818181818152,3.285,3.37,0.29000000000000004,-8.605341246290802,3.3275,3.44,0.3500000000000001,-9.912536443148696,15852851,29809204,19676227,152.36371043314338
2017-02-19,2.928,3.08,0.26000000000000023,-8.441558441558449,2.966,3.09,0.19999999999999973,-4.854368932038832,2.806,2.95,0.2200000000000002,-7.457627118644075,2.8360000000000003,2.97,0.22999999999999998,-7.744107744107744,17273478,23457696,14720375,20.09800468233671
2017-02-26,2.696,2.8,0.20999999999999996,-5.714285714285704,2.738,2.89,0.25,-8.650519031141869,2.592,2.74,0.28000000000000025,-10.218978102189789,2.654,2.78,0.23999999999999977,-8.633093525179849,14956094,15549543,2705201,0.2755688671344299
2017-03-05,2.534,2.67,0.17999999999999972,6.799999999999997,2.594,2.67,0.1299999999999999,4.296874999999995,2.496,2.57,0.09999999999999964,4.048582995951402,2.544,2.62,0.1299999999999999,4.800000000000004,10572300,13405154,4978045,25.352562341575258
2017-03-12,2.73,2.86,0.31000000000000005,6.896551724137937,2.8000000000000003,2.87,0.20999999999999996,5.639097744360899,2.656,2.8,0.2799999999999998,7.539682539682537,2.7359999999999998,2.83,0.30000000000000027,9.881422924901187,17209177,33710592,27931052,-52.37487810541745
2017-03-19,2.83,2.88,0.10999999999999988,2.8776978417266212,2.878,2.92,0.10000000000000009,1.3888888888888902,2.772,2.84,0.11999999999999966,3.2727272727272676,2.834,2.88,0.10000000000000009,1.0526315789473615,9463888,11040218,3108160,-17.18494145677196
2017-03-26,2.794,2.88,0.1200000000000001,-4.1666666666666705,2.846,2.91,0.11000000000000032,-3.7800687285223478,2.7479999999999998,2.76,0.029999999999999805,-0.727272727272728,2.786,2.83,0.07000000000000028,0.35971223021583565,6870843,9754510,5370005,-36.88996166901259
2017-04-02,2.836,2.9,0.10000000000000009,0.7117437722419935,2.876,2.95,0.1200000000000001,1.7667844522968135,2.782,2.81,0.06999999999999984,1.0869565217391395,2.852,2.88,0.04999999999999982,1.7667844522968135,6898991,10923436,7370452,7.379506480637377
2017-04-09,3.0225,3.14,0.22999999999999998,7.903780068728522,3.1,3.19,0.19999999999999973,6.688963210702331,2.9825,3.08,0.20999999999999996,7.317073170731706,3.0549999999999997,3.15,0.20999999999999996,7.1428571428571415,11974861,19382880,10851085,-9.656522406239652
2017-04-16,3.024,3.15,0.22999999999999998,-7.301587301587301,3.078,3.17,0.16000000000000014,-4.731861198738168,2.954,3.07,0.1599999999999997,-5.211726384364812,3.016,3.15,0.18999999999999995,-6.03174603174603,12257050,19706330,11518172,2.515993540746446
2017-04-23,2.742,2.92,0.2599999999999998,-8.219178082191775,2.78,2.94,0.22999999999999998,-7.8231292517006805,2.634,2.73,0.16000000000000014,-5.860805860805866,2.684,2.75,0.14000000000000012,-5.090909090909095,18661566,28108716,16496209,-52.69356275166093
2017-04-30,2.574,2.66,0.18000000000000016,-2.681992337164745,2.624,2.77,0.25,-5.576208178438659,2.5,2.62,0.2200000000000002,-6.1538461538461595,2.55,2.67,0.22999999999999998,-6.015037593984967,13817960,20503292,11290397,-8.248965517371408
2017-05-07,2.618,2.78,0.31999999999999984,13.008130081300807,2.676,2.79,0.28000000000000025,11.155378486055788,2.584,2.69,0.22999999999999998,8.943089430894318,2.648,2.73,0.22999999999999998,9.2,14389839,22888992,12820064,-16.683767734813248
2017-05-14,2.786,2.84,0.10999999999999988,4.029304029304025,2.826,2.87,0.0900000000000003,3.237410071942457,2.744,2.81,0.1299999999999999,2.930402930402933,2.796,2.84,0.09999999999999964,2.5270758122743624,10508584,15129696,7876410,-5.64159817290414
2017-05-21,2.7875,2.85,0.1299999999999999,-1.052631578947377,2.8325,2.85,0.040000000000000036,-0.7017543859649129,2.7175,2.76,0.10999999999999988,1.8450184501844953,2.7675,2.8,0.06999999999999984,1.0989010989010917,11847377,18958644,10841760,-21.932523229421733
2017-05-28,2.624,2.73,0.16000000000000014,-5.860805860805866,2.646,2.75,0.16000000000000014,-5.818181818181824,2.56,2.67,0.1499999999999999,-5.2434456928839,2.594,2.68,0.14000000000000012,-4.10447761194031,9873346,16368785,9543134,-15.773766592065178
2017-06-04,2.662,2.73,0.1299999999999999,-1.5037593984962419,2.7119999999999997,2.78,0.1499999999999999,-4.710144927536229,2.598,2.69,0.2599999999999998,-7.604562737642575,2.656,2.76,0.2799999999999998,-10.144927536231878,15088059,28507428,19195987,73.14236434930345
2017-06-11,2.5,2.59,0.19999999999999973,-7.003891050583647,2.534,2.61,0.1299999999999999,-4.247104247104242,2.426,2.49,0.16000000000000014,-6.425702811244985,2.47,2.54,0.16999999999999993,-6.692913385826769,30004476,76714000,61964469,7.602872254039807
2017-06-18,2.4619999999999997,2.56,0.20000000000000018,7.56302521008404,2.53,2.67,0.29000000000000004,11.344537815126051,2.444,2.55,0.21999999999999975,9.442060085836898,2.516,2.66,0.30000000000000027,10.593220338983052,12339313,15712123,6766987,-31.11569015176496
2017-06-25,2.532,2.65,0.27,-10.18867924528302,2.5540000000000003,2.67,0.23999999999999977,-8.988764044943812,2.466,2.56,0.20999999999999996,-8.203124999999998,2.4819999999999998,2.57,0.18999999999999995,-7.392996108949414,10677200,13892972,7082436,-43.49722025713296
2017-07-02,2.2975,2.36,0.13999999999999968,-5.932203389830495,2.3425000000000002,2.39,0.10000000000000009,-2.092050209205032,2.2424999999999997,2.28,0.06999999999999984,-2.643171806167403,2.2975,2.33,0.10000000000000009,0.43103448275863065,13838674,24474160,15615732,-58.74333582848196
2017-07-09,2.39,2.44,0.1200000000000001,5.172413793103453,2.422,2.47,0.10000000000000009,4.2194092827004255,2.35,2.41,0.13000000000000034,5.701754385964928,2.384,2.45,0.10000000000000009,3.8135593220339112,7845050,10899542,5538576,20.57705993091566
2017-07-16,2.5380000000000003,2.64,0.16999999999999993,6.882591093117406,2.58,2.64,0.11000000000000032,4.347826086956535,2.484,2.55,0.09999999999999964,1.2244897959183594,2.534,2.62,0.1299999999999999,-0.7968127490039671,11401193,15511322,8160863,-6.376148575813421
2017-07-23,2.5460000000000003,2.64,0.16000000000000014,4.417670682730918,2.612,2.65,0.1200000000000001,4.347826086956535,2.484,2.58,0.16000000000000014,4.453441295546553,2.566,2.62,0.14000000000000012,4.838709677419359,12408066,16736747,9569391,-37.77493634337083
2017-07-30,2.538,2.6,0.16000000000000014,-6.1538461538461595,2.596,2.64,0.10000000000000009,-3.787878787878791,2.504,2.57,0.13999999999999968,-5.44747081712061,2.534,2.6,0.1499999999999999,-5.3846153846153895,8058472,9574759,3471516,-25.960252319548797
2017-08-06,2.596,2.67,0.17999999999999972,6.827309236947788,2.632,2.71,0.16999999999999993,4.724409448818902,2.554,2.63,0.17999999999999972,5.714285714285701,2.596,2.69,0.20999999999999996,4.435483870967737,8509482,12332829,6903035,-19.33926997041585
2017-08-13,2.67,2.8,0.2599999999999998,6.2992125984252025,2.7399999999999998,2.82,0.21999999999999975,6.153846153846142,2.632,2.72,0.2100000000000004,7.569721115537865,2.7,2.76,0.17999999999999972,6.9767441860465,9740114,11558899,5263988,52.50897113557284
2017-08-20,2.7439999999999998,2.79,0.08000000000000007,2.1978021978021998,2.794,2.91,0.16000000000000014,5.434782608695666,2.706,2.77,0.10000000000000009,2.973977695167289,2.77,2.9,0.19999999999999973,7.407407407407397,8168867,13893068,8443115,75.00901620170191
2017-08-27,2.915,2.99,0.18000000000000016,0.0,2.965,3.01,0.13999999999999968,0.0,2.835,2.91,0.11000000000000032,2.826855123674914,2.9074999999999998,2.96,0.14000000000000012,2.4221453287197177,9487349,13272673,6537240,-40.049046638909886
2017-09-03,3.076,3.15,0.1599999999999997,-0.3333333333333262,3.128,3.17,0.16999999999999993,-5.06329113924051,2.9939999999999998,3.07,0.20999999999999996,-4.6666666666666705,3.064,3.16,0.28000000000000025,-8.860759493670894,14250992,20304696,9816373,-35.745110392196956
2017-09-10,2.848,2.9,0.08999999999999986,-1.052631578947377,2.884,2.92,0.08000000000000007,-2.739726027397263,2.788,2.83,0.10000000000000009,-3.5335689045936425,2.834,2.91,0.16999999999999993,-5.841924398625427,7945149,10072759,4009485,31.662549055959037
2017-09-17,2.726,2.79,0.14000000000000012,-1.0909090909090837,2.792,2.84,0.11999999999999966,1.0714285714285803,2.68,2.74,0.11000000000000032,-1.4598540145985412,2.742,2.82,0.1299999999999999,1.8050541516245424,8870811,17416952,13200519,54.64275134930402
2017-09-24,2.71,2.8,0.17999999999999972,-6.428571428571419,2.738,2.82,0.1499999999999999,-5.31914893617021,2.664,2.74,0.13000000000000034,-4.744525547445267,2.69,2.76,0.1299999999999999,-4.710144927536229,6102438,7410033,2883045,11.216354008448885
2017-10-01,2.65,2.68,0.08000000000000007,1.136363636363629,2.678,2.69,0.020000000000000018,0.373134328358201,2.614,2.65,0.08999999999999986,0.7604562737642593,2.65,2.67,0.06000000000000005,0.7547169811320762,5612454,7583241,3577385,1.4397671808472396
2017-10-08,2.66,2.7,0.06000000000000005,-1.8518518518518616,2.68,2.71,0.06000000000000005,0.0,2.608,2.63,0.08000000000000007,0.38167938931296896,2.642,2.65,0.020000000000000018,-0.3787878787878875,5842553,10405495,6899610,117.72707927315885
2017-10-15,2.672,2.7,0.0900000000000003,2.681992337164762,2.722,2.74,0.050000000000000266,-0.7380073800738014,2.652,2.69,0.08999999999999986,1.1538461538461462,2.7,2.74,0.10000000000000009,-2.583025830258297,8487033,10233352,4610882,19.230329623878706
2017-10-22,2.55,2.63,0.1200000000000001,-3.422053231939158,2.594,2.66,0.13000000000000034,0.3773584905660465,2.496,2.56,0.1200000000000001,-1.1718750000000098,2.55,2.65,0.17999999999999972,3.5156249999999942,8918209,9635468,1816677,17.147241817820685
2017-10-29,2.6,2.63,0.04999999999999982,-1.1494252873563144,2.65,2.7,0.08000000000000007,2.6615969581749157,2.562,2.57,0.029999999999999805,-0.3891050583657505,2.604,2.66,0.0900000000000003,1.9157088122605468,7466665,10663331,4640259,77.04140013601032
2017-11-05,2.684,2.71,0.06000000000000005,2.2641509433962286,2.718,2.73,0.040000000000000036,1.1152416356877417,2.66,2.67,0.040000000000000036,1.5209125475285186,2.684,2.71,0.040000000000000036,0.3745318352060012,6254441,8194301,3217029,28.48363521222067
2017-11-12,2.674,2.72,0.0900000000000003,1.8726591760299727,2.704,2.75,0.08000000000000007,1.8726591760299727,2.624,2.67,0.10000000000000009,2.334630350194555,2.67,2.74,0.14000000000000012,1.9230769230769162,8256369,11632815,7075885,-29.946135040093893
2017-11-19,2.6775,2.71,0.04999999999999982,1.8796992481202939,2.71,2.74,0.06000000000000005,1.492537313432837,2.65,2.67,0.04999999999999982,1.9083969465648787,2.6825,2.71,0.06999999999999984,2.651515151515145,5408404,6180247,2172783,11.339880872479194
2017-11-26,2.634,2.7,0.15000000000000036,-4.814814814814827,2.686,2.77,0.18000000000000016,-6.498194945848381,2.59,2.66,0.1200000000000001,-4.135338345864674,2.618,2.74,0.20000000000000018,-6.204379562043808,11395020,20793522,13610928,25.80570522094351
2017-12-03,2.468,2.55,0.1299999999999999,-3.13725490196077,2.5060000000000002,2.56,0.10999999999999988,-1.1718750000000098,2.44,2.49,0.0900000000000003,-1.6064257028112463,2.462,2.5,0.10000000000000009,-0.3999999999999915,7775851,9937754,5283701,21.860243025112563
2017-12-10,2.568,2.65,0.18999999999999995,7.723577235772355,2.628,2.69,0.20999999999999996,8.46774193548387,2.5420000000000003,2.64,0.18999999999999995,7.755102040816323,2.604,2.69,0.22999999999999998,9.34959349593496,11545976,15765630,9405992,98.64943570687514
