Date,AUY_Open_average,AUY_Open_max,AUY_Open_volatility,AUY_Open_change,AUY_High_average,AUY_High_max,AUY_High_volatility,AUY_High_change,AUY_Low_average,AUY_Low_max,AUY_Low_volatility,AUY_Low_change,AUY_Close_average,AUY_Close_max,AUY_Close_volatility,AUY_Close_change,AUY_Volume_average,AUY_Volume_max,AUY_Volume_volatility,AUY_Volume_change
2016-07-10,5.816,5.84,0.08000000000000007,0.0,5.952,5.99,0.0600000000000005,-0.040000000000000036,5.764,5.8,0.08999999999999986,0.0699999999999994,5.858,5.92,0.17999999999999972,0.17999999999999972,9100101,11386253,6207193,-3342126
2016-07-17,5.58,5.87,0.45999999999999996,-0.4299999999999997,5.654,5.92,0.47999999999999954,-0.47999999999999954,5.408,5.84,0.6899999999999995,-0.6899999999999995,5.4799999999999995,5.84,0.6099999999999994,-0.6099999999999994,11216354,15009319,7787877,3638160
2016-07-24,5.688,5.94,0.6300000000000008,0.39000000000000057,5.824,5.97,0.4500000000000002,0.2600000000000007,5.538,5.73,0.5100000000000007,0.3600000000000003,5.74,5.89,0.4299999999999997,0.3099999999999996,14034468,21160992,12308648,1422265
2016-07-31,5.7540000000000004,5.86,0.23000000000000043,-0.23000000000000043,5.838,5.95,0.2400000000000002,-0.16999999999999993,5.672,5.79,0.20999999999999996,-0.20000000000000018,5.756,5.84,0.1899999999999995,-0.16000000000000014,10099569,11848270,4044855,-4054
2016-08-07,5.7700000000000005,5.86,0.15000000000000036,0.009999999999999787,5.826,5.86,0.09000000000000075,-0.03000000000000025,5.642,5.67,0.08999999999999986,-0.08000000000000007,5.68,5.73,0.1200000000000001,-0.08999999999999986,16338397,18919994,6098052,5621904
2016-08-14,5.418,5.66,0.5099999999999998,-0.5099999999999998,5.456,5.69,0.45999999999999996,-0.45999999999999996,5.2700000000000005,5.49,0.3600000000000003,-0.3600000000000003,5.364,5.5,0.3099999999999996,-0.3099999999999996,20789748,25217670,9005783,5824305
2016-08-21,4.696,5.23,0.9000000000000004,-0.9000000000000004,4.808,5.24,0.6699999999999999,-0.6699999999999999,4.4879999999999995,4.99,0.6800000000000006,-0.6800000000000006,4.5600000000000005,4.99,0.5700000000000003,-0.54,21908811,29968948,16988139,-13302611
2016-08-28,4.2425,4.45,0.41999999999999993,0.040000000000000036,4.35,4.58,0.4500000000000002,0.16999999999999993,4.115,4.39,0.3899999999999997,0.34999999999999964,4.245,4.57,0.54,0.4400000000000004,28441439,33821112,7944804,7905672
2016-09-04,4.676,4.88,0.5800000000000001,-0.4400000000000004,4.802,4.9,0.2600000000000007,-0.20999999999999996,4.542,4.71,0.4500000000000002,-0.4500000000000002,4.692,4.89,0.4899999999999993,-0.2699999999999996,24868872,26751364,4471908,-2114358
2016-09-11,4.486,4.58,0.15000000000000036,-0.08000000000000007,4.588,4.68,0.17999999999999972,-0.08999999999999986,4.354,4.41,0.1200000000000001,-0.019999999999999574,4.44,4.51,0.1200000000000001,-0.040000000000000036,18940717,22267276,5606428,-911892
2016-09-18,4.656,4.94,0.45999999999999996,0.0699999999999994,4.716,4.95,0.4500000000000002,0.08000000000000007,4.47,4.62,0.25,0.040000000000000036,4.578,4.82,0.41000000000000014,-0.07000000000000028,20404035,29064254,14106642,714756
2016-09-25,4.398,4.53,0.22000000000000064,-0.08000000000000007,4.478,4.57,0.1900000000000004,-0.04999999999999982,4.276,4.32,0.11000000000000032,-0.08000000000000007,4.362,4.46,0.16999999999999993,-0.03000000000000025,15669773,16747034,2239566,-1635659
2016-10-02,3.82,4.09,0.45999999999999996,-0.33999999999999986,3.882,4.11,0.3400000000000003,-0.2900000000000005,3.636,3.72,0.16000000000000014,-0.010000000000000231,3.722,3.8,0.13999999999999968,0.020000000000000018,23577147,26938786,10528107,-9754207
2016-10-09,3.726,3.78,0.09999999999999964,-0.06999999999999984,3.808,3.91,0.15000000000000036,0.0,3.632,3.66,0.050000000000000266,0.03000000000000025,3.692,3.76,0.11999999999999966,0.04999999999999982,20912256,25461756,8494020,-6420686
2016-10-16,3.852,3.9,0.1499999999999999,0.1299999999999999,3.888,3.93,0.11000000000000032,0.06000000000000005,3.7359999999999998,3.8,0.16999999999999993,-0.06000000000000005,3.82,3.89,0.16000000000000014,-0.06000000000000005,19901452,23972352,8410021,238064
2016-10-23,3.664,3.87,0.3799999999999999,-0.2599999999999998,3.748,3.95,0.3700000000000001,-0.3700000000000001,3.53,3.74,0.3600000000000003,-0.3400000000000003,3.62,3.84,0.41999999999999993,-0.2799999999999998,23167641,27240364,9893808,-2884738
2016-10-30,3.668,3.75,0.16000000000000014,-0.0900000000000003,3.752,3.85,0.2200000000000002,-0.08000000000000007,3.582,3.62,0.11000000000000032,-0.08000000000000007,3.646,3.72,0.14000000000000012,-0.009999999999999787,16848971,24512692,11676384,-6085103
2016-11-06,3.448,3.79,0.8399999999999999,-0.6999999999999997,3.534,3.8,0.5599999999999996,-0.44999999999999973,3.23,3.52,0.6099999999999999,-0.5699999999999998,3.314,3.62,0.6100000000000003,-0.44999999999999973,20119254,26670860,10404812,944084
2016-11-13,3.122,3.17,0.1299999999999999,0.08000000000000007,3.164,3.22,0.13000000000000034,0.0,3.018,3.07,0.09999999999999964,-0.03000000000000025,3.1,3.16,0.1200000000000001,-0.0900000000000003,15031500,18843742,8119749,-7544049
2016-11-20,2.9875,3.09,0.1499999999999999,-0.1299999999999999,3.04,3.12,0.14000000000000012,-0.050000000000000266,2.9225,3.0,0.1200000000000001,-0.08999999999999986,3.005,3.1,0.18000000000000016,-0.040000000000000036,13759861,17452300,10999527,-2726866
2016-11-27,2.984,3.0,0.040000000000000036,0.010000000000000231,3.04,3.09,0.09999999999999964,0.0,2.922,2.95,0.06000000000000005,-0.020000000000000018,2.988,3.03,0.11999999999999966,0.029999999999999805,12540029,17832842,8220712,8220712
2016-12-04,3.046,3.14,0.1499999999999999,-0.019999999999999574,3.084,3.17,0.16000000000000014,-0.1200000000000001,2.9619999999999997,3.06,0.18000000000000016,-0.1299999999999999,3.0060000000000002,3.08,0.18999999999999995,-0.10999999999999988,10140037,13338946,5294482,1711310
2016-12-11,2.816,3.02,0.3500000000000001,-0.33999999999999986,2.844,3.09,0.41999999999999993,-0.33999999999999986,2.672,2.89,0.3999999999999999,-0.3500000000000001,2.724,2.99,0.4400000000000004,-0.4400000000000004,18194855,27516398,17166818,5724497
2016-12-18,2.5324999999999998,2.61,0.13999999999999968,0.04999999999999982,2.5925,2.61,0.040000000000000036,-0.03000000000000025,2.495,2.54,0.08000000000000007,0.04999999999999982,2.5475,2.58,0.07000000000000028,-0.040000000000000036,9152444,14304136,8598448,-8598448
2016-12-25,2.77,3.03,0.41999999999999993,0.41999999999999993,2.895,3.12,0.41000000000000014,0.41000000000000014,2.69,2.79,0.18999999999999995,0.18999999999999995,2.7975000000000003,2.97,0.30000000000000027,0.14000000000000012,13881799,20765936,11042788,11042788
2017-01-01,3.076,3.19,0.3500000000000001,0.3400000000000003,3.164,3.28,0.2799999999999998,0.2799999999999998,3.006,3.11,0.2799999999999998,0.2799999999999998,3.098,3.22,0.2400000000000002,0.18999999999999995,15903435,20129434,6722765,6722765
2017-01-08,3.185,3.28,0.22999999999999998,-0.18000000000000016,3.2525,3.29,0.10000000000000009,-0.08999999999999986,3.08,3.13,0.10000000000000009,-0.10000000000000009,3.1675,3.19,0.06000000000000005,-0.010000000000000231,13320644,15101757,6266221,-6266221
2017-01-15,3.214,3.29,0.18000000000000016,-0.03000000000000025,3.27,3.31,0.10999999999999988,0.0,3.15,3.23,0.14000000000000012,-0.029999999999999805,3.2159999999999997,3.3,0.1499999999999999,0.040000000000000036,8992443,12775562,5814868,-4490640
2017-01-22,3.2239999999999998,3.29,0.1200000000000001,-0.08000000000000007,3.2840000000000003,3.39,0.16999999999999993,-0.10000000000000009,3.188,3.28,0.1499999999999999,-0.09999999999999964,3.23,3.33,0.16000000000000014,-0.1200000000000001,8399070,11104291,6268688,-2142732
2017-01-29,3.344,3.44,0.18999999999999995,0.1499999999999999,3.424,3.59,0.2799999999999998,0.2799999999999998,3.298,3.4,0.18999999999999995,0.16999999999999993,3.39,3.57,0.2599999999999998,0.2599999999999998,11321732,13046619,4204130,-130035
2017-02-05,3.534,3.62,0.18000000000000016,-0.03999999999999959,3.592,3.65,0.1299999999999999,-0.08000000000000007,3.4779999999999998,3.55,0.1299999999999999,-0.040000000000000036,3.534,3.62,0.1499999999999999,-0.07999999999999963,9167551,11457775,5146257,-4731001
2017-02-12,3.415,3.51,0.1299999999999999,-0.1299999999999999,3.44,3.52,0.1299999999999999,-0.1299999999999999,3.285,3.37,0.29000000000000004,-0.29000000000000004,3.3275,3.44,0.3500000000000001,-0.3400000000000003,15852851,29809204,19676227,17997203
2017-02-19,2.928,3.08,0.26000000000000023,-0.26000000000000023,2.966,3.09,0.19999999999999973,-0.1499999999999999,2.806,2.95,0.2200000000000002,-0.2200000000000002,2.8360000000000003,2.97,0.22999999999999998,-0.22999999999999998,17273478,23457696,14720375,3925568
2017-02-26,2.696,2.8,0.20999999999999996,-0.1599999999999997,2.738,2.89,0.25,-0.25,2.592,2.74,0.28000000000000025,-0.28000000000000025,2.654,2.78,0.23999999999999977,-0.23999999999999977,14956094,15549543,2705201,42518
2017-03-05,2.534,2.67,0.17999999999999972,0.16999999999999993,2.594,2.67,0.1299999999999999,0.10999999999999988,2.496,2.57,0.09999999999999964,0.09999999999999964,2.544,2.62,0.1299999999999999,0.1200000000000001,10572300,13405154,4978045,2219503
2017-03-12,2.73,2.86,0.31000000000000005,0.18000000000000016,2.8000000000000003,2.87,0.20999999999999996,0.1499999999999999,2.656,2.8,0.2799999999999998,0.18999999999999995,2.7359999999999998,2.83,0.30000000000000027,0.25,17209177,33710592,27931052,-6355946
2017-03-19,2.83,2.88,0.10999999999999988,0.08000000000000007,2.878,2.92,0.10000000000000009,0.040000000000000036,2.772,2.84,0.11999999999999966,0.08999999999999986,2.834,2.88,0.10000000000000009,0.029999999999999805,9463888,11040218,3108160,-1897255
2017-03-26,2.794,2.88,0.1200000000000001,-0.1200000000000001,2.846,2.91,0.11000000000000032,-0.11000000000000032,2.7479999999999998,2.76,0.029999999999999805,-0.020000000000000018,2.786,2.83,0.07000000000000028,0.010000000000000231,6870843,9754510,5370005,-3598435
2017-04-02,2.836,2.9,0.10000000000000009,0.020000000000000018,2.876,2.95,0.1200000000000001,0.04999999999999982,2.782,2.81,0.06999999999999984,0.03000000000000025,2.852,2.88,0.04999999999999982,0.04999999999999982,6898991,10923436,7370452,381590
2017-04-09,3.0225,3.14,0.22999999999999998,0.22999999999999998,3.1,3.19,0.19999999999999973,0.19999999999999973,2.9825,3.08,0.20999999999999996,0.20999999999999996,3.0549999999999997,3.15,0.20999999999999996,0.20999999999999996,11974861,19382880,10851085,-911936
2017-04-16,3.024,3.15,0.22999999999999998,-0.22999999999999998,3.078,3.17,0.16000000000000014,-0.1499999999999999,2.954,3.07,0.1599999999999997,-0.1599999999999997,3.016,3.15,0.18999999999999995,-0.18999999999999995,12257050,19706330,11518172,257144
2017-04-23,2.742,2.92,0.2599999999999998,-0.23999999999999977,2.78,2.94,0.22999999999999998,-0.22999999999999998,2.634,2.73,0.16000000000000014,-0.16000000000000014,2.684,2.75,0.14000000000000012,-0.14000000000000012,18661566,28108716,16496209,-12934907
2017-04-30,2.574,2.66,0.18000000000000016,-0.06999999999999984,2.624,2.77,0.25,-0.1499999999999999,2.5,2.62,0.2200000000000002,-0.16000000000000014,2.55,2.67,0.22999999999999998,-0.16000000000000014,13817960,20503292,11290397,-875027
2017-05-07,2.618,2.78,0.31999999999999984,0.31999999999999984,2.676,2.79,0.28000000000000025,0.28000000000000025,2.584,2.69,0.22999999999999998,0.2200000000000002,2.648,2.73,0.22999999999999998,0.22999999999999998,14389839,22888992,12820064,-2234282
2017-05-14,2.786,2.84,0.10999999999999988,0.10999999999999988,2.826,2.87,0.0900000000000003,0.0900000000000003,2.744,2.81,0.1299999999999999,0.08000000000000007,2.796,2.84,0.09999999999999964,0.06999999999999984,10508584,15129696,7876410,-433667
2017-05-21,2.7875,2.85,0.1299999999999999,-0.03000000000000025,2.8325,2.85,0.040000000000000036,-0.020000000000000018,2.7175,2.76,0.10999999999999988,0.04999999999999982,2.7675,2.8,0.06999999999999984,0.029999999999999805,11847377,18958644,10841760,-2280383
2017-05-28,2.624,2.73,0.16000000000000014,-0.16000000000000014,2.646,2.75,0.16000000000000014,-0.16000000000000014,2.56,2.67,0.1499999999999999,-0.14000000000000012,2.594,2.68,0.14000000000000012,-0.11000000000000032,9873346,16368785,9543134,-1278298
2017-06-04,2.662,2.73,0.1299999999999999,-0.040000000000000036,2.7119999999999997,2.78,0.1499999999999999,-0.1299999999999999,2.598,2.69,0.2599999999999998,-0.19999999999999973,2.656,2.76,0.2799999999999998,-0.2799999999999998,15088059,28507428,19195987,12042695
2017-06-11,2.5,2.59,0.19999999999999973,-0.17999999999999972,2.534,2.61,0.1299999999999999,-0.10999999999999988,2.426,2.49,0.16000000000000014,-0.16000000000000014,2.47,2.54,0.16999999999999993,-0.16999999999999993,30004476,76714000,61964469,1121388
2017-06-18,2.4619999999999997,2.56,0.20000000000000018,0.18000000000000016,2.53,2.67,0.29000000000000004,0.27,2.444,2.55,0.21999999999999975,0.21999999999999975,2.516,2.66,0.30000000000000027,0.25,12339313,15712123,6766987,-4040602
2017-06-25,2.532,2.65,0.27,-0.27,2.5540000000000003,2.67,0.23999999999999977,-0.23999999999999977,2.466,2.56,0.20999999999999996,-0.20999999999999996,2.4819999999999998,2.57,0.18999999999999995,-0.18999999999999995,10677200,13892972,7082436,-5242917
2017-07-02,2.2975,2.36,0.13999999999999968,-0.13999999999999968,2.3425000000000002,2.39,0.10000000000000009,-0.050000000000000266,2.2424999999999997,2.28,0.06999999999999984,-0.06000000000000005,2.2975,2.33,0.10000000000000009,0.010000000000000231,13838674,24474160,15615732,-14376938
2017-07-09,2.39,2.44,0.1200000000000001,0.1200000000000001,2.422,2.47,0.10000000000000009,0.10000000000000009,2.35,2.41,0.13000000000000034,0.13000000000000034,2.384,2.45,0.10000000000000009,0.0900000000000003,7845050,10899542,5538576,1353509
2017-07-16,2.5380000000000003,2.64,0.16999999999999993,0.16999999999999993,2.58,2.64,0.11000000000000032,0.11000000000000032,2.484,2.55,0.09999999999999964,0.029999999999999805,2.534,2.62,0.1299999999999999,-0.019999999999999574,11401193,15511322,8160863,-631841
2017-07-23,2.5460000000000003,2.64,0.16000000000000014,0.10999999999999988,2.612,2.65,0.1200000000000001,0.11000000000000032,2.484,2.58,0.16000000000000014,0.10999999999999988,2.566,2.62,0.14000000000000012,0.1200000000000001,12408066,16736747,9569391,-4351083
2017-07-30,2.538,2.6,0.16000000000000014,-0.16000000000000014,2.596,2.64,0.10000000000000009,-0.10000000000000009,2.504,2.57,0.13999999999999968,-0.13999999999999968,2.534,2.6,0.1499999999999999,-0.14000000000000012,8058472,9574759,3471516,-2139955
2017-08-06,2.596,2.67,0.17999999999999972,0.16999999999999993,2.632,2.71,0.16999999999999993,0.1200000000000001,2.554,2.63,0.17999999999999972,0.13999999999999968,2.596,2.69,0.20999999999999996,0.10999999999999988,8509482,12332829,6903035,-1301851
2017-08-13,2.67,2.8,0.2599999999999998,0.16000000000000014,2.7399999999999998,2.82,0.21999999999999975,0.1599999999999997,2.632,2.72,0.2100000000000004,0.1900000000000004,2.7,2.76,0.17999999999999972,0.17999999999999972,9740114,11558899,5263988,3305393
2017-08-20,2.7439999999999998,2.79,0.08000000000000007,0.06000000000000005,2.794,2.91,0.16000000000000014,0.15000000000000036,2.706,2.77,0.10000000000000009,0.08000000000000007,2.77,2.9,0.19999999999999973,0.19999999999999973,8168867,13893068,8443115,5954581
2017-08-27,2.915,2.99,0.18000000000000016,0.0,2.965,3.01,0.13999999999999968,0.0,2.835,2.91,0.11000000000000032,0.08000000000000007,2.9074999999999998,2.96,0.14000000000000012,0.06999999999999984,9487349,13272673,6537240,-5315579
2017-09-03,3.076,3.15,0.1599999999999997,-0.009999999999999787,3.128,3.17,0.16999999999999993,-0.16000000000000014,2.9939999999999998,3.07,0.20999999999999996,-0.14000000000000012,3.064,3.16,0.28000000000000025,-0.28000000000000025,14250992,20304696,9816373,-7257936
2017-09-10,2.848,2.9,0.08999999999999986,-0.03000000000000025,2.884,2.92,0.08000000000000007,-0.08000000000000007,2.788,2.83,0.10000000000000009,-0.10000000000000009,2.834,2.91,0.16999999999999993,-0.16999999999999993,7945149,10072759,4009485,2167298
2017-09-17,2.726,2.79,0.14000000000000012,-0.029999999999999805,2.792,2.84,0.11999999999999966,0.03000000000000025,2.68,2.74,0.11000000000000032,-0.040000000000000036,2.742,2.82,0.1299999999999999,0.04999999999999982,8870811,17416952,13200519,2303975
2017-09-24,2.71,2.8,0.17999999999999972,-0.17999999999999972,2.738,2.82,0.1499999999999999,-0.1499999999999999,2.664,2.74,0.13000000000000034,-0.13000000000000034,2.69,2.76,0.1299999999999999,-0.1299999999999999,6102438,7410033,2883045,507763
2017-10-01,2.65,2.68,0.08000000000000007,0.029999999999999805,2.678,2.69,0.020000000000000018,0.009999999999999787,2.614,2.65,0.08999999999999986,0.020000000000000018,2.65,2.67,0.06000000000000005,0.020000000000000018,5612454,7583241,3577385,57675
2017-10-08,2.66,2.7,0.06000000000000005,-0.050000000000000266,2.68,2.71,0.06000000000000005,0.0,2.608,2.63,0.08000000000000007,0.009999999999999787,2.642,2.65,0.020000000000000018,-0.010000000000000231,5842553,10405495,6899610,5626349
2017-10-15,2.672,2.7,0.0900000000000003,0.07000000000000028,2.722,2.74,0.050000000000000266,-0.020000000000000018,2.652,2.69,0.08999999999999986,0.029999999999999805,2.7,2.74,0.10000000000000009,-0.06999999999999984,8487033,10233352,4610882,1650509
2017-10-22,2.55,2.63,0.1200000000000001,-0.08999999999999986,2.594,2.66,0.13000000000000034,0.010000000000000231,2.496,2.56,0.1200000000000001,-0.03000000000000025,2.55,2.65,0.17999999999999972,0.08999999999999986,8918209,9635468,1816677,1340707
2017-10-29,2.6,2.63,0.04999999999999982,-0.029999999999999805,2.65,2.7,0.08000000000000007,0.07000000000000028,2.562,2.57,0.029999999999999805,-0.009999999999999787,2.604,2.66,0.0900000000000003,0.050000000000000266,7466665,10663331,4640259,4640259
2017-11-05,2.684,2.71,0.06000000000000005,0.06000000000000005,2.718,2.73,0.040000000000000036,0.03000000000000025,2.66,2.67,0.040000000000000036,0.040000000000000036,2.684,2.71,0.040000000000000036,0.010000000000000231,6254441,8194301,3217029,1417708
2017-11-12,2.674,2.72,0.0900000000000003,0.050000000000000266,2.704,2.75,0.08000000000000007,0.050000000000000266,2.624,2.67,0.10000000000000009,0.06000000000000005,2.67,2.74,0.14000000000000012,0.04999999999999982,8256369,11632815,7075885,-2767900
2017-11-19,2.6775,2.71,0.04999999999999982,0.04999999999999982,2.71,2.74,0.06000000000000005,0.040000000000000036,2.65,2.67,0.04999999999999982,0.04999999999999982,2.6825,2.71,0.06999999999999984,0.06999999999999984,5408404,6180247,2172783,614154
2017-11-26,2.634,2.7,0.15000000000000036,-0.13000000000000034,2.686,2.77,0.18000000000000016,-0.18000000000000016,2.59,2.66,0.1200000000000001,-0.11000000000000032,2.618,2.74,0.20000000000000018,-0.17000000000000037,11395020,20793522,13610928,2097857
2017-12-03,2.468,2.55,0.1299999999999999,-0.07999999999999963,2.5060000000000002,2.56,0.10999999999999988,-0.03000000000000025,2.44,2.49,0.0900000000000003,-0.040000000000000036,2.462,2.5,0.10000000000000009,-0.009999999999999787,7775851,9937754,5283701,1782712
2017-12-10,2.568,2.65,0.18999999999999995,0.18999999999999995,2.628,2.69,0.20999999999999996,0.20999999999999996,2.5420000000000003,2.64,0.18999999999999995,0.18999999999999995,2.604,2.69,0.22999999999999998,0.22999999999999998,11545976,15765630,9405992,6273747
2017-12-17,2.7824999999999998,2.84,0.1499999999999999,0.1499999999999999,2.8875,3.03,0.2599999999999998,0.2599999999999998,2.7675,2.84,0.16999999999999993,0.16999999999999993,2.86,2.99,0.23000000000000043,0.23000000000000043,10174700,12837772,5615710,1211116
2017-12-24,3.085,3.13,0.1200000000000001,0.10000000000000009,3.145,3.16,0.040000000000000036,-0.010000000000000231,3.0575,3.09,0.08000000000000007,0.08000000000000007,3.1175,3.14,0.040000000000000036,-0.020000000000000018,8926856,9373884,1409834,93635
