Date,BOX_Open_average,BOX_Open_max,BOX_Open_volatility,BOX_Open_change,BOX_High_average,BOX_High_max,BOX_High_volatility,BOX_High_change,BOX_Low_average,BOX_Low_max,BOX_Low_volatility,BOX_Low_change,BOX_Close_average,BOX_Close_max,BOX_Close_volatility,BOX_Close_change,BOX_Volume_average,BOX_Volume_max,BOX_Volume_volatility,BOX_Volume_change
2016-03-20,12.2975,12.55,0.5899999999999999,-0.28000000000000114,12.5075,12.72,0.5,-0.33999999999999986,12.084999999999999,12.44,0.5700000000000003,-0.4399999999999995,12.272499999999999,12.54,0.5,-0.20999999999999908,510269,687161,330209,330209
2016-03-27,12.432,12.6,0.28999999999999915,0.07000000000000028,12.682,12.8,0.21000000000000085,0.1399999999999988,12.23,12.44,0.40000000000000036,0.3600000000000012,12.427999999999999,12.52,0.2599999999999998,0.009999999999999787,857843,1212431,604888,-546845
2016-04-03,12.264,12.39,0.28000000000000114,-0.28000000000000114,12.454,12.7,0.4299999999999997,-0.23000000000000043,12.05,12.22,0.3000000000000007,-0.14000000000000057,12.182,12.48,0.46000000000000085,-0.20000000000000107,979295,1909976,1308775,-81670
2016-04-10,12.268,12.4,0.2699999999999996,0.1899999999999995,12.584,13.0,0.7699999999999996,0.7699999999999996,12.16,12.39,0.5700000000000003,0.5700000000000003,12.428,12.72,0.6600000000000001,0.6600000000000001,909991,1203463,440557,-309307
2016-04-17,12.95,13.2,0.47999999999999865,0.47999999999999865,13.19,13.48,0.5,0.4800000000000004,12.834,13.19,0.5800000000000001,0.5800000000000001,13.054,13.37,0.5800000000000001,0.2699999999999996,795938,1021049,556471,-313465
2016-04-24,13.081999999999999,13.22,0.20000000000000107,-0.120000000000001,13.246,13.41,0.3100000000000005,-0.25,12.894,13.03,0.35999999999999943,-0.35999999999999943,12.998,13.06,0.15000000000000036,-0.15000000000000036,757540,882418,234246,218722
2016-05-01,12.232,12.69,0.9199999999999999,-0.9199999999999999,12.382,12.94,1.17,-1.17,11.94,12.39,0.8900000000000006,-0.8900000000000006,12.044,12.5,0.9199999999999999,-0.9199999999999999,545386,656951,187468,60382
2016-05-08,11.748,11.99,0.40000000000000036,-0.009999999999999787,11.952,12.05,0.22000000000000064,-0.16000000000000014,11.56,11.85,0.4399999999999995,0.09999999999999964,11.73,11.9,0.34999999999999964,-0.22000000000000064,377894,441727,171085,-3380
2016-05-15,11.64,11.67,0.08000000000000007,0.009999999999999787,11.88,11.94,0.129999999999999,0.10999999999999943,11.588000000000001,11.66,0.10999999999999943,0.10999999999999943,11.684,11.84,0.2400000000000002,0.2400000000000002,540055,679225,250440,42010
2016-05-22,12.055,12.17,0.3000000000000007,0.2400000000000002,12.25,12.36,0.17999999999999972,0.17999999999999972,12.01,12.09,0.22000000000000064,0.22000000000000064,12.155,12.35,0.2599999999999998,0.2599999999999998,597880,717577,321426,123914
2016-05-29,11.938,12.55,1.120000000000001,-0.7200000000000006,12.224,12.93,1.1799999999999997,-1.0600000000000005,11.834,12.5,1.25,-0.8000000000000007,12.016,12.81,1.4700000000000006,-0.8399999999999999,2797391,6690558,5700190,168750
2016-06-05,11.654,11.98,0.7800000000000011,-0.4300000000000015,11.894,12.23,0.7699999999999996,-0.47999999999999865,11.496,11.8,0.6699999999999999,-0.48999999999999844,11.606,12.01,0.8300000000000001,-0.5999999999999996,982589,1243329,441346,-241794
2016-06-12,11.322000000000001,11.46,0.3100000000000005,0.2599999999999998,11.524000000000001,11.65,0.23000000000000043,0.23000000000000043,11.25,11.4,0.2699999999999996,0.2699999999999996,11.394,11.55,0.27000000000000135,0.23000000000000043,653025,864225,321916,-112357
2016-06-19,11.278,11.56,0.5600000000000005,-0.5600000000000005,11.422,11.65,0.5500000000000007,-0.5500000000000007,10.944,11.4,1.4399999999999995,-1.4399999999999995,11.058,11.52,1.5,-1.5,1921232,4981811,4334868,1351607
2016-06-26,10.34,10.5,0.23000000000000043,-0.1999999999999993,10.467500000000001,10.55,0.14000000000000057,0.05000000000000071,10.1075,10.23,0.25,0.25,10.28,10.34,0.16999999999999993,0.16000000000000014,879607,1086998,406089,-277292
2016-07-03,10.122,10.24,0.27999999999999936,-0.019999999999999574,10.290000000000001,10.47,0.2900000000000009,0.20000000000000107,9.994,10.18,0.3200000000000003,0.3200000000000003,10.129999999999999,10.37,0.33999999999999986,0.33999999999999986,775092,1010039,429669,38028
2016-07-10,10.616,10.71,0.2400000000000002,0.2400000000000002,10.790000000000001,10.85,0.11999999999999922,0.08999999999999986,10.488,10.61,0.22999999999999865,0.22999999999999865,10.642,10.76,0.2400000000000002,0.08000000000000007,699807,916636,411015,-89717
2016-07-17,10.716,10.85,0.25,-0.02999999999999936,10.838000000000001,10.96,0.2400000000000002,0.05000000000000071,10.544,10.6,0.08999999999999986,-0.02000000000000135,10.692,10.83,0.23000000000000043,0.11000000000000121,534211,670161,259428,-63267
2016-07-24,11.208,11.71,1.0200000000000014,0.9199999999999999,11.546,12.06,1.0099999999999998,0.9900000000000002,11.096,11.46,0.8000000000000007,0.8000000000000007,11.459999999999999,11.87,0.879999999999999,0.8499999999999996,756070,1191397,801384,139986
2016-07-31,11.91,12.16,0.41000000000000014,0.2699999999999996,12.082,12.41,0.5,0.5,11.804,12.15,0.6100000000000012,0.6100000000000012,12.008,12.29,0.48999999999999844,0.48999999999999844,526264,707159,308505,-101295
2016-08-07,12.376,12.5,0.17999999999999972,0.17999999999999972,12.582,12.92,0.4599999999999991,0.41000000000000014,12.29,12.44,0.28999999999999915,0.16999999999999993,12.476,12.8,0.4800000000000004,0.45000000000000107,561177,655630,209105,116906
2016-08-14,12.714,12.84,0.33999999999999986,0.08000000000000007,12.862,12.95,0.20999999999999908,0.06999999999999851,12.549999999999999,12.7,0.4399999999999995,-0.08999999999999986,12.762,12.89,0.2900000000000009,0.1800000000000015,453771,588374,258843,160652
2016-08-21,13.124,13.4,0.45000000000000107,0.10000000000000142,13.404,13.49,0.16999999999999993,-0.0600000000000005,12.98,13.05,0.120000000000001,0.120000000000001,13.17,13.3,0.25,-0.010000000000001563,783699,1526864,1047120,-859468
2016-08-28,13.48,14.0,0.75,0.6799999999999997,13.88,14.31,0.8499999999999996,0.8499999999999996,13.315,13.82,0.8200000000000003,0.5800000000000001,13.795,14.14,0.8200000000000003,0.8200000000000003,2664660,5196403,4310035,894096
2016-09-04,14.132,14.5,1.0,-0.6400000000000006,14.576,14.89,0.46000000000000085,-0.09999999999999964,13.868,14.1,0.5999999999999996,-0.5999999999999996,14.196,14.52,0.8499999999999996,0.07000000000000028,2265989,3367384,2166848,1129597
2016-09-11,14.556000000000001,14.8,0.4900000000000002,0.4900000000000002,14.824,14.93,0.2699999999999996,0.2599999999999998,14.452,14.61,0.3699999999999992,0.2699999999999996,14.636,14.86,0.4299999999999997,0.14000000000000057,2076255,5572642,4582472,-531336
2016-09-18,14.712,14.9,0.3100000000000005,-0.019999999999999574,14.86,14.94,0.16000000000000014,0.030000000000001137,14.498,14.6,0.1899999999999995,-0.05000000000000071,14.648,14.81,0.3000000000000007,0.03999999999999915,688915,773341,242012,69437
2016-09-25,15.12,15.76,1.1600000000000001,1.1600000000000001,15.524,16.25,1.4000000000000004,1.4000000000000004,15.07,15.6,1.0,1.0,15.418,16.18,1.33,1.33,1447143,2071923,1133033,520235
2016-10-02,16.09,16.4,0.5799999999999983,-0.41999999999999993,16.288,16.59,0.629999999999999,-0.629999999999999,15.774000000000001,16.14,0.8300000000000001,-0.5800000000000001,15.95,16.34,0.6899999999999995,-0.6899999999999995,1104079,1571164,964682,-964682
2016-10-09,15.028,15.69,1.0899999999999999,-1.0899999999999999,15.142,15.73,0.9500000000000011,-0.9500000000000011,14.716,15.12,0.6799999999999997,-0.6799999999999997,14.83,15.23,0.6799999999999997,-0.6799999999999997,668811,952956,501722,-388462
2016-10-16,14.818,15.25,0.75,0.5,15.088,15.51,0.8100000000000005,0.7300000000000004,14.674,15.16,0.7699999999999996,0.6899999999999995,14.93,15.24,0.75,0.75,758127,1345816,951786,119848
2016-10-23,14.822000000000001,15.24,0.7200000000000006,-0.7200000000000006,14.912,15.25,0.6799999999999997,-0.6799999999999997,14.576,14.97,0.6800000000000015,-0.6800000000000015,14.646,15.05,0.6300000000000008,-0.6300000000000008,453442,483415,87074,-80958
2016-10-30,14.096,14.41,0.5800000000000001,-0.13000000000000078,14.302,14.55,0.5200000000000014,0.08000000000000007,13.85,14.25,0.6300000000000008,0.25,14.09,14.51,0.6699999999999999,0.379999999999999,700230,887350,362540,-59464
2016-11-06,14.706,15.09,0.7799999999999994,0.6799999999999997,15.016,15.28,0.5899999999999999,0.5899999999999999,14.438,14.72,0.6800000000000015,0.47000000000000064,14.808,15.04,0.3999999999999986,0.16000000000000014,666443,812666,357208,176147
2016-11-13,15.028,15.34,0.4399999999999995,0.40000000000000036,15.338,15.88,0.7800000000000011,0.7000000000000011,14.926,15.26,0.5399999999999991,0.5399999999999991,15.110000000000001,15.32,0.35999999999999943,0.33999999999999986,673535,812401,396443,6481
2016-11-20,15.2925,15.4,0.16999999999999993,0.03999999999999915,15.6325,16.12,0.6700000000000017,0.6600000000000001,15.14,15.23,0.17999999999999972,0.16999999999999993,15.38,15.49,0.2699999999999996,0.2699999999999996,834236,1941456,1695883,1382864
2016-11-27,15.363999999999999,15.6,0.5600000000000005,-0.03999999999999915,15.61,15.9,0.5,-0.019999999999999574,14.854,15.2,0.5800000000000001,-0.48999999999999844,15.156,15.48,0.75,-0.5599999999999987,1584908,2793431,2133454,738471
2016-12-04,14.956,15.14,0.4400000000000013,-0.13000000000000078,15.094,15.2,0.29999999999999893,-0.29999999999999893,14.716,14.94,0.5700000000000003,-0.41999999999999993,14.884,15.12,0.7299999999999986,-0.7299999999999986,834631,1213703,664935,-649020
2016-12-11,14.288,14.41,0.370000000000001,-0.08999999999999986,14.48,14.59,0.20999999999999908,-0.08999999999999986,14.104,14.3,0.39000000000000057,-0.120000000000001,14.246,14.39,0.3600000000000012,-0.17999999999999972,1016458,1178175,356326,220015
2016-12-18,14.07,14.32,0.6300000000000008,-0.5099999999999998,14.190000000000001,14.4,0.4399999999999995,-0.4399999999999995,13.835,14.14,0.5800000000000001,-0.5800000000000001,13.9825,14.35,0.6500000000000004,-0.5800000000000001,580218,712095,344971,-244738
2016-12-25,13.8275,13.95,0.20999999999999908,0.1899999999999995,13.9675,14.05,0.13000000000000078,-0.10000000000000142,13.7,13.75,0.08000000000000007,-0.03999999999999915,13.8675,13.91,0.09999999999999964,-0.05000000000000071,879764,1455648,804585,746496
2017-01-01,14.498000000000001,15.11,1.0599999999999987,1.0599999999999987,14.758000000000001,15.27,0.9900000000000002,0.9900000000000002,14.378,14.9,1.0,1.0,14.638,15.2,1.0699999999999985,1.0699999999999985,1723672,3382570,2437269,223131
2017-01-08,16.025,17.0,1.8499999999999996,1.8499999999999996,16.5675,17.39,1.8800000000000008,1.8800000000000008,15.895,16.87,1.7200000000000006,1.7200000000000006,16.4425,16.95,1.4499999999999993,1.4200000000000017,1884905,2602289,1310053,556485
2017-01-15,16.862000000000002,17.05,0.379999999999999,0.10999999999999943,17.102,17.25,0.3299999999999983,0.3299999999999983,16.584,16.8,0.620000000000001,0.6000000000000014,16.86,17.02,0.3999999999999986,0.35999999999999943,962300,1070637,191923,-144797
2017-01-22,17.218,17.41,0.39000000000000057,0.26000000000000156,17.372,17.48,0.3500000000000014,0.26000000000000156,16.922,17.09,0.41999999999999815,0.2799999999999976,17.23,17.4,0.35999999999999943,0.19000000000000128,1108086,1522105,779276,142737
2017-01-29,17.31,17.71,0.6300000000000026,0.5899999999999999,17.494,17.73,0.5399999999999991,0.5199999999999996,17.132,17.45,0.629999999999999,0.48999999999999844,17.372,17.67,0.6000000000000014,0.4299999999999997,892774,1197149,701474,-509409
2017-02-05,17.864,18.2,0.5799999999999983,0.39000000000000057,18.124,18.26,0.39000000000000057,0.26000000000000156,17.748,17.98,0.4299999999999997,0.4299999999999997,17.992,18.22,0.48999999999999844,0.48999999999999844,1223400,1491592,439483,191673
2017-02-12,18.1775,18.27,0.21999999999999886,-0.18999999999999773,18.3275,18.36,0.08999999999999986,-0.08999999999999986,17.9925,18.02,0.08999999999999986,0.0,18.17,18.25,0.14000000000000057,-0.060000000000002274,840748,1194192,613181,-432250
2017-02-19,17.886,18.18,0.7300000000000004,-0.25,18.154,18.31,0.35999999999999943,0.09999999999999787,17.66,18.0,0.6799999999999997,-0.1700000000000017,17.882,18.14,0.620000000000001,-0.14000000000000057,1263832,2055387,1376250,1376250
2017-02-26,17.47,18.0,1.1799999999999997,-1.1799999999999997,17.752,18.31,1.2199999999999989,-0.9299999999999997,16.926,17.77,1.3299999999999983,-0.8999999999999986,17.266000000000002,18.26,1.5500000000000007,-0.9100000000000001,2480978,5029665,3954138,317043
2017-03-05,16.6,16.65,0.14999999999999858,-0.07000000000000028,16.754,16.8,0.16000000000000014,0.0,16.456,16.55,0.15000000000000213,-0.10000000000000142,16.61,16.79,0.2699999999999996,0.21000000000000085,748795,890568,230498,55568
2017-03-12,16.684,16.8,0.2699999999999996,-0.14999999999999858,16.82,16.88,0.14999999999999858,0.120000000000001,16.546,16.66,0.19000000000000128,0.0,16.714000000000002,16.86,0.3099999999999987,0.07000000000000028,826188,1406058,860293,209254
2017-03-19,16.330000000000002,16.84,0.8200000000000003,-0.629999999999999,16.518,16.85,0.6400000000000006,-0.4200000000000017,16.026,16.26,0.5300000000000011,-0.08999999999999808,16.286,16.41,0.33000000000000185,0.33000000000000185,836366,1015813,344119,-320964
2017-03-26,16.352,16.45,0.1999999999999993,-0.09999999999999787,16.562,16.65,0.16000000000000014,0.030000000000001137,16.224,16.28,0.17999999999999972,-0.019999999999999574,16.418,16.56,0.25,0.16000000000000014,939353,1181663,564068,176251
2017-04-02,16.704,17.03,0.5400000000000027,0.11000000000000298,17.022000000000002,17.61,0.8299999999999983,-0.07000000000000028,16.504,16.67,0.2900000000000027,-0.04999999999999716,16.744,17.12,0.5800000000000018,-0.019999999999999574,1915008,3284993,2390118,74135
2017-04-09,16.7275,17.0,0.46999999999999886,0.46999999999999886,17.02,17.22,0.3999999999999986,0.25,16.605,16.81,0.35999999999999943,0.35999999999999943,16.86,16.98,0.28999999999999915,0.129999999999999,769040,1266624,707197,123112
2017-04-16,16.962,17.02,0.16999999999999815,0.13999999999999702,17.048000000000002,17.14,0.15000000000000213,0.0400000000000027,16.794,16.82,0.05000000000000071,0.03999999999999915,16.92,17.01,0.21000000000000085,0.060000000000002274,1042167,1825370,1259510,1077612
2017-04-23,17.158,17.26,0.25,0.21000000000000085,17.29,17.63,0.48999999999999844,0.48999999999999844,17.036,17.21,0.38000000000000256,0.25,17.218,17.55,0.5500000000000007,0.5500000000000007,840848,1133649,632398,265179
2017-04-30,17.918,18.3,0.7699999999999996,0.5700000000000003,18.148,18.39,0.5399999999999991,0.34999999999999787,17.672,18.1,0.7600000000000016,-0.19000000000000128,18.004,18.37,0.6099999999999994,-0.03999999999999915,1390749,2959023,2193508,2193508
2017-05-07,18.006,18.28,0.5800000000000018,0.5100000000000016,18.25,18.63,0.6699999999999982,0.6699999999999982,17.93,18.26,0.5600000000000023,0.5600000000000023,18.169999999999998,18.52,0.7800000000000011,0.7800000000000011,709181,885991,358126,21072
2017-05-14,17.852,18.57,1.3900000000000006,-0.990000000000002,18.088,18.7,1.1899999999999977,-0.5,17.456,18.43,1.6699999999999982,-0.879999999999999,17.778,18.69,1.6300000000000026,-0.5100000000000016,1319300,2103784,1320199,154002
2017-05-21,18.580000000000002,18.86,0.6899999999999977,0.5199999999999996,18.8925,19.08,0.379999999999999,0.16000000000000014,18.432499999999997,18.74,0.6899999999999977,0.34999999999999787,18.7625,18.89,0.33000000000000185,0.2699999999999996,1407032,1671967,675899,266029
2017-05-28,19.384,20.55,1.9499999999999993,0.5500000000000007,19.828,20.91,2.1499999999999986,0.26000000000000156,18.922,19.87,1.8300000000000018,0.5300000000000011,19.374,20.48,1.9100000000000001,0.5799999999999983,5303295,9315051,7749492,7749492
2017-06-04,18.908,19.22,0.8699999999999974,-0.7899999999999991,19.154,19.41,0.8000000000000007,-0.8000000000000007,18.346,19.02,1.620000000000001,-1.620000000000001,18.778000000000002,19.19,0.7300000000000004,-0.4800000000000004,3059352,4886654,2582179,-1945931
2017-06-11,18.564,18.85,0.870000000000001,-0.010000000000001563,18.858,19.24,0.6600000000000001,0.29999999999999716,18.376,18.74,0.759999999999998,0.25,18.63,19.12,0.8200000000000003,0.5500000000000007,2276498,3210791,1381652,-59961
2017-06-18,18.982,19.23,0.4400000000000013,0.16000000000000014,19.194,19.37,0.370000000000001,-0.060000000000002274,18.754,18.98,0.4499999999999993,0.25,18.96,19.19,0.46000000000000085,0.41000000000000014,2424317,4878702,3546610,-65831
2017-06-25,18.716,19.42,1.2700000000000031,-1.1000000000000014,18.936,19.93,1.509999999999998,-1.509999999999998,18.216,19.03,1.1700000000000017,-1.1099999999999994,18.464,19.09,1.0300000000000011,-1.0100000000000016,2746060,4364602,3676146,-3557491
2017-07-02,18.0,18.18,0.3500000000000014,0.10000000000000142,18.2575,18.36,0.21999999999999886,-0.05999999999999872,17.884999999999998,18.02,0.28999999999999915,0.03999999999999915,18.03,18.19,0.4200000000000017,-0.05999999999999872,1205900,1714021,803863,-803863
2017-07-09,18.59,18.93,0.8999999999999986,0.8200000000000003,18.814,19.11,0.7699999999999996,0.7699999999999996,18.483999999999998,18.79,0.8099999999999987,0.8099999999999987,18.732,19.02,0.7300000000000004,0.7300000000000004,1102576,1446629,526052,294484
2017-07-16,19.526,19.92,0.9400000000000013,0.6099999999999994,19.798,20.0,0.6999999999999993,0.48999999999999844,19.38,19.72,0.7899999999999991,0.4299999999999997,19.644000000000002,19.85,0.5800000000000018,0.4200000000000017,1735822,2411501,1136135,-876584
2017-07-23,19.632,19.97,0.6899999999999977,-0.41000000000000014,19.814,20.2,0.8499999999999979,-0.629999999999999,19.256,19.76,0.9700000000000024,-0.8100000000000023,19.47,19.92,1.0700000000000003,-1.0399999999999991,1151540,1750292,923236,203576
2017-07-30,18.868,19.07,0.370000000000001,-0.2699999999999996,19.01,19.14,0.2699999999999996,-0.17999999999999972,18.632,18.92,0.5800000000000018,-0.3200000000000003,18.816,19.01,0.3200000000000003,-0.1700000000000017,1000611,1614476,992425,-337793
2017-08-06,18.488,18.75,0.7899999999999991,-0.26000000000000156,18.798,18.95,0.34999999999999787,-0.2699999999999996,18.252,18.63,0.8699999999999974,-0.2699999999999996,18.446,18.8,0.9000000000000021,-0.23999999999999844,1047965,1796875,1181975,-19405
2017-08-13,18.656,18.76,0.240000000000002,0.20000000000000284,18.866,18.95,0.2699999999999996,0.25,18.576,18.66,0.16000000000000014,0.16000000000000014,18.74,18.91,0.3200000000000003,0.3000000000000007,807404,1033294,390077,-223989
2017-08-20,19.47,19.83,0.8499999999999979,0.6600000000000001,19.784,20.06,0.629999999999999,0.4800000000000004,19.336,19.53,0.5800000000000018,0.5199999999999996,19.58,19.74,0.3099999999999987,0.19000000000000128,975173,1108441,275406,-275406
2017-08-27,19.305,19.52,0.5500000000000007,0.14000000000000057,19.6625,19.79,0.23000000000000043,0.060000000000002274,18.9725,19.17,0.4200000000000017,-0.1700000000000017,19.4,19.64,0.5800000000000018,-0.22000000000000242,3140649,4419795,2535640,1166228
2017-09-03,18.364,18.82,0.7800000000000011,-0.7800000000000011,18.51,19.0,0.8200000000000003,-0.6099999999999994,18.094,18.31,0.46999999999999886,-0.29999999999999716,18.204,18.36,0.46999999999999886,-0.05000000000000071,1801694,3485910,2727444,-2422018
2017-09-10,18.51,18.69,0.33000000000000185,0.120000000000001,18.712,18.8,0.240000000000002,-0.16000000000000014,18.298,18.49,0.389999999999997,-0.23999999999999844,18.5,18.71,0.5,-0.5,1504414,2312676,1322298,101048
2017-09-17,18.038,18.5,1.0500000000000007,0.23999999999999844,18.264,18.65,0.7899999999999991,0.28999999999999915,17.762,18.19,0.9400000000000013,-0.0400000000000027,18.012,18.3,0.8300000000000018,0.019999999999999574,2755318,5463517,4368189,1590249
2017-09-24,18.7,19.29,1.0,0.8200000000000003,19.04,19.45,0.9299999999999997,0.8900000000000006,18.474,18.84,0.9499999999999993,0.8499999999999979,18.766000000000002,19.32,1.1499999999999986,0.6199999999999974,2055837,3662653,2251082,114569
2017-10-01,19.094,19.23,0.41000000000000014,0.3999999999999986,19.314,19.39,0.14000000000000057,-0.05000000000000071,18.951999999999998,19.06,0.3099999999999987,0.3099999999999987,19.162,19.24,0.18999999999999773,-0.10999999999999943,1547518,2260860,1151550,-764910
2017-10-08,19.438,20.23,1.0800000000000018,1.0700000000000003,19.706,20.44,1.1900000000000013,1.1900000000000013,19.18,19.55,0.6999999999999993,0.6999999999999993,19.57,20.21,1.0899999999999999,0.9399999999999977,2925314,5608493,4537269,2629752
2017-10-15,20.61,21.42,1.3400000000000034,1.3400000000000034,20.936,21.76,1.5400000000000027,1.3000000000000007,20.324,20.69,0.6700000000000017,0.5700000000000003,20.698,21.53,1.3100000000000023,0.38000000000000256,2584924,4031252,2899463,-18151
2017-10-22,21.292,21.65,0.9499999999999993,0.9000000000000021,21.538,21.83,0.6799999999999997,0.45000000000000284,21.07,21.34,0.7399999999999984,0.7199999999999989,21.42,21.62,0.5100000000000016,0.4200000000000017,1528122,2517148,1423539,-467267
2017-10-29,21.824,22.08,0.5299999999999976,0.39000000000000057,22.116,22.27,0.34999999999999787,0.08999999999999986,21.544,21.71,0.35999999999999943,0.15000000000000213,21.906,22.12,0.39000000000000057,-0.21999999999999886,1341470,2267028,1324948,-368522
2017-11-05,21.734,22.03,0.6300000000000026,0.28999999999999915,21.976,22.05,0.3000000000000007,0.25,21.544,21.79,0.41000000000000014,0.39000000000000057,21.872,22.05,0.5700000000000003,0.46999999999999886,945136,1161554,329734,-26864
2017-11-12,21.945999999999998,22.13,0.4299999999999997,0.25,22.334,23.06,1.129999999999999,1.009999999999998,21.7,21.95,0.7300000000000004,0.28999999999999915,22.178,22.75,0.9100000000000001,0.8599999999999994,1870382,4380583,3500310,3493842
2017-11-19,23.42,23.86,0.8399999999999999,0.8399999999999999,23.697499999999998,24.1,0.9200000000000017,0.9200000000000017,22.7525,23.59,1.9299999999999997,-1.0,23.36,23.82,0.8099999999999987,-0.0799999999999983,1742030,3105085,2393814,1449506
2017-11-26,21.776,22.98,2.09,-1.870000000000001,22.194,23.0,1.8599999999999994,-1.8200000000000003,20.744,22.34,2.780000000000001,-2.780000000000001,21.28,22.79,3.039999999999999,-3.039999999999999,3805933,6057407,3261037,950433
2017-12-03,20.622,21.67,1.9800000000000004,1.2099999999999973,21.182,21.74,1.2199999999999989,0.16000000000000014,20.302,20.66,1.1099999999999994,1.1099999999999994,20.776,21.53,1.1799999999999997,0.34999999999999787,2537395,4839384,3583688,-3583688
2017-12-10,20.838,21.38,0.8000000000000007,0.6199999999999974,21.216,21.62,0.6900000000000013,0.5300000000000011,20.714,21.25,0.7300000000000004,0.6099999999999994,20.898,21.4,0.8099999999999987,0.7199999999999989,2039077,3157226,1779444,-297739
2017-12-17,20.990000000000002,21.41,0.8000000000000007,-0.8000000000000007,21.1,21.49,0.7899999999999991,-0.7899999999999991,20.6675,20.88,0.46999999999999886,-0.46999999999999886,20.7875,20.92,0.28000000000000114,-0.25,1622892,1949427,679197,273786
2017-12-24,20.9825,21.24,0.7399999999999984,0.7399999999999984,21.2975,21.52,0.33999999999999986,0.3299999999999983,20.8375,21.12,0.740000000000002,0.740000000000002,21.14,21.24,0.13999999999999702,0.019999999999999574,1229253,1441339,462609,-278985
2017-12-31,21.704,22.33,1.0899999999999999,0.11000000000000298,21.972,22.39,0.8300000000000018,0.030000000000001137,21.387999999999998,21.93,0.8900000000000006,-0.03999999999999915,21.701999999999998,22.33,0.879999999999999,0.07000000000000028,1962799,2593480,1324674,188449
2018-01-07,21.36,22.12,1.3599999999999994,0.8200000000000003,21.8525,22.37,1.0600000000000023,0.8200000000000003,21.1725,21.91,1.2600000000000016,0.9699999999999989,21.6375,22.25,1.2699999999999996,1.2699999999999996,1711443,2282696,991352,-446845
2018-01-14,22.302,22.65,0.6099999999999994,0.25,22.604,22.9,0.5399999999999991,0.2799999999999976,21.964,22.45,0.8200000000000003,0.620000000000001,22.342,22.71,0.7699999999999996,0.6300000000000026,1857502,2713462,1621530,-1621530
2018-01-21,22.662,23.14,0.8000000000000007,-0.370000000000001,22.858,23.32,0.879999999999999,-0.8200000000000003,22.326,22.66,0.6000000000000014,-0.6000000000000014,22.462,23.07,0.9800000000000004,-0.9800000000000004,1269259,1612298,623435,-617482
