Date,CLI_Open_average,CLI_Open_max,CLI_Open_volatility,CLI_Open_change,CLI_High_average,CLI_High_max,CLI_High_volatility,CLI_High_change,CLI_Low_average,CLI_Low_max,CLI_Low_volatility,CLI_Low_change,CLI_Close_average,CLI_Close_max,CLI_Close_volatility,CLI_Close_change,CLI_Volume_average,CLI_Volume_max,CLI_Volume_volatility,CLI_Volume_change
2016-12-11,28.39,29.05,1.1500000000000021,-0.870000000000001,28.616,29.22,1.009999999999998,-0.8900000000000006,27.908,28.68,1.2100000000000009,-0.6499999999999986,28.116,28.91,1.3599999999999994,-0.620000000000001,913000,2075830,1569972,180451
2016-12-18,28.3825,28.68,0.41000000000000014,0.010000000000001563,28.62,28.95,0.5999999999999979,-0.240000000000002,28.115,28.31,0.33999999999999986,-0.14000000000000057,28.3725,28.71,0.5100000000000016,-0.4400000000000013,383352,679109,500845,-500845
2016-12-25,28.365,28.63,0.46999999999999886,0.35999999999999943,28.725,29.23,0.8300000000000018,0.620000000000001,28.1475,28.48,0.6799999999999997,0.28000000000000114,28.5625,29.02,0.870000000000001,0.5799999999999983,340343,418636,154317,154317
2017-01-01,28.914,29.06,0.2799999999999976,-0.2799999999999976,29.098,29.2,0.3299999999999983,-0.2799999999999976,28.614,28.87,0.4499999999999993,-0.05999999999999872,28.854,29.11,0.5599999999999987,-0.2799999999999976,725909,1135909,588345,-32410
2017-01-08,28.427500000000002,28.63,0.4299999999999997,-0.2799999999999976,28.5925,28.87,0.5400000000000027,-0.240000000000002,28.0675,28.39,0.740000000000002,-0.17999999999999972,28.325,28.54,0.4299999999999997,-0.21000000000000085,422548,532750,242589,-183777
2017-01-15,28.404,28.52,0.23999999999999844,0.11999999999999744,28.724,29.07,0.620000000000001,0.620000000000001,28.268,28.4,0.2699999999999996,0.18999999999999773,28.546,28.99,0.6799999999999997,0.6799999999999997,417721,526137,203296,-144412
2017-01-22,28.794,29.37,1.3300000000000018,-0.9800000000000004,28.924,29.47,1.4299999999999997,-1.3100000000000023,28.416,28.92,1.1500000000000021,-1.1400000000000006,28.582,29.29,1.3999999999999986,-1.3999999999999986,426936,587928,243771,105193
2017-01-29,28.034,28.22,0.33999999999999986,0.1700000000000017,28.254,28.43,0.33999999999999986,0.05000000000000071,27.776,27.99,0.4799999999999969,0.23000000000000043,27.97,28.05,0.25,0.030000000000001137,565557,730585,324747,-185517
2017-02-05,28.002,28.21,0.4700000000000024,0.13000000000000256,28.256,28.36,0.259999999999998,0.05999999999999872,27.842,28.01,0.3200000000000003,0.120000000000001,28.058,28.25,0.3500000000000014,0.21999999999999886,611299,1115213,764784,126353
2017-02-12,27.89,28.23,0.7699999999999996,0.15000000000000213,28.1125,28.34,0.5199999999999996,0.25,27.59,27.94,0.6900000000000013,0.5,27.9375,28.28,0.620000000000001,0.620000000000001,798191,1707135,1258639,-1258639
2017-02-19,29.09,29.5,1.2199999999999989,0.9599999999999973,29.436,29.7,0.5,0.5,28.798000000000002,29.1,0.8200000000000003,0.8200000000000003,29.338,29.7,0.5199999999999996,0.5199999999999996,493842,668667,392530,180678
2017-02-26,29.128,29.63,1.2099999999999973,-1.2099999999999973,29.238,29.69,1.1900000000000013,-1.129999999999999,28.604,29.09,1.0399999999999991,-0.9699999999999989,28.904,29.69,1.3399999999999999,-0.7999999999999972,743514,843126,390336,-318366
2017-03-05,27.496,28.27,1.4499999999999993,-1.4499999999999993,27.646,28.36,1.2699999999999996,-1.2699999999999996,27.026,27.81,1.4499999999999993,-1.129999999999999,27.176,27.96,1.1900000000000013,-1.1400000000000006,514835,677678,284258,-37872
2017-03-12,27.112,27.4,0.6499999999999986,0.6400000000000006,27.316,27.53,0.7800000000000011,0.7800000000000011,26.89,27.13,0.6600000000000001,0.4700000000000024,27.148,27.4,0.7199999999999989,0.46999999999999886,510248,846978,528274,201841
2017-03-19,26.992,27.29,0.5999999999999979,-0.5999999999999979,27.189999999999998,27.34,0.4800000000000004,-0.4800000000000004,26.688,26.95,0.5899999999999999,-0.5899999999999999,26.85,27.06,0.5299999999999976,-0.5,535635,739740,406733,-169854
2017-03-26,26.732,26.86,0.3299999999999983,0.28999999999999915,26.946,27.21,0.5500000000000007,0.35999999999999943,26.587999999999997,26.81,0.5,0.370000000000001,26.858,26.97,0.3200000000000003,0.3200000000000003,417497,599702,296413,81384
2017-04-02,27.028,27.25,0.3299999999999983,0.3299999999999983,27.23,27.46,0.370000000000001,0.3100000000000023,26.852,27.09,0.39000000000000057,0.33999999999999986,27.11,27.46,0.5700000000000003,0.5700000000000003,696553,898214,386638,289245
2017-04-09,27.732499999999998,27.9,0.41000000000000014,0.16000000000000014,28.0425,28.2,0.259999999999998,0.21000000000000085,27.497500000000002,27.62,0.2699999999999996,0.21000000000000085,27.884999999999998,28.18,0.6000000000000014,0.21999999999999886,689970,912227,479356,-393528
2017-04-16,28.288,28.46,0.3200000000000003,0.3200000000000003,28.418,28.57,0.2699999999999996,0.08999999999999986,28.002000000000002,28.19,0.5100000000000016,-0.4200000000000017,28.188,28.34,0.4800000000000004,-0.4800000000000004,623148,817395,348275,-100803
2017-04-23,27.596,27.99,0.8599999999999994,-0.8000000000000007,27.786,28.12,0.7800000000000011,-0.5400000000000027,27.342,27.84,0.9299999999999997,-0.9299999999999997,27.54,27.96,0.9100000000000001,-0.39000000000000057,571501,699009,222046,70884
2017-04-30,27.486,27.68,0.5799999999999983,0.120000000000001,27.64,27.79,0.3200000000000003,0.09999999999999787,27.138,27.45,0.6499999999999986,-0.5399999999999991,27.382,27.67,0.6000000000000014,-0.46999999999999886,436909,573530,279313,209250
2017-05-07,26.774,26.98,0.46999999999999886,-0.25,27.052,27.28,0.4400000000000013,-0.28000000000000114,26.454,26.65,0.6899999999999977,-0.00999999999999801,26.804,27.08,0.4299999999999997,-0.019999999999999574,545273,684389,243745,-29367
2017-05-14,26.75,27.08,0.6599999999999966,0.29999999999999716,27.006,27.28,0.6300000000000026,0.490000000000002,26.572,26.85,0.46000000000000085,0.41000000000000014,26.808,27.09,0.5199999999999996,0.33999999999999986,492422,675277,307577,-143544
2017-05-21,27.21,27.42,0.38000000000000256,0.1700000000000017,27.435,27.57,0.35999999999999943,-0.18999999999999773,27.0,27.17,0.41000000000000014,-0.18999999999999773,27.130000000000003,27.29,0.41999999999999815,-0.3200000000000003,371993,419741,109489,-833
2017-05-28,26.844,26.98,0.3500000000000014,-0.03999999999999915,27.072,27.43,0.5700000000000003,0.21000000000000085,26.66,26.87,0.4499999999999993,-0.07000000000000028,26.842,27.04,0.4299999999999997,0.25,623929,787027,458260,278799
2017-06-04,27.214000000000002,27.68,0.6699999999999982,0.6699999999999982,27.568,28.23,1.129999999999999,0.7800000000000011,26.972,27.64,1.1099999999999994,1.1099999999999994,27.414,28.1,1.0600000000000023,0.8500000000000014,483014,681551,369131,-118396
2017-06-11,28.146,28.34,0.3500000000000014,0.14000000000000057,28.384,28.51,0.25,-0.16999999999999815,27.992,28.04,0.11999999999999744,0.09999999999999787,28.19,28.3,0.19000000000000128,-0.03999999999999915,403035,689595,463692,-311381
2017-06-18,28.02,28.1,0.17999999999999972,-0.020000000000003126,28.168,28.25,0.21000000000000085,-0.14999999999999858,27.762,27.82,0.1700000000000017,-0.030000000000001137,27.942,28.07,0.25,-0.25,325610,482503,283467,121645
2017-06-25,27.49,27.77,0.6499999999999986,-0.6499999999999986,27.802,28.16,0.6600000000000001,-0.379999999999999,27.238,27.58,0.7299999999999969,-0.7299999999999969,27.438,27.62,0.4800000000000004,-0.060000000000002274,515656,606542,260495,-217762
2017-07-02,27.0275,27.57,0.9200000000000017,-0.8000000000000007,27.165,27.75,0.9600000000000009,-0.8200000000000003,26.615000000000002,27.18,0.9899999999999984,-0.9899999999999984,26.715,27.2,0.9699999999999989,-0.9699999999999989,472839,628788,297343,-89435
2017-07-09,26.444,26.88,0.6999999999999993,0.46999999999999886,26.62,26.91,0.6799999999999997,0.5999999999999979,26.224,26.62,0.8300000000000018,0.8200000000000003,26.442,26.71,0.7600000000000016,0.7300000000000004,545016,680642,289433,-138664
2017-07-16,26.472,26.66,0.5899999999999999,-0.5199999999999996,26.605999999999998,26.83,0.5799999999999983,-0.5799999999999983,26.17,26.39,0.4800000000000004,-0.4400000000000013,26.286,26.6,0.5700000000000003,-0.379999999999999,351569,466226,214310,147688
2017-07-23,26.088,26.14,0.1700000000000017,0.03999999999999915,26.238,26.32,0.19000000000000128,0.14000000000000057,25.93,26.02,0.1999999999999993,0.129999999999999,26.126,26.24,0.2099999999999973,0.10999999999999943,572171,993332,668484,-463862
2017-07-30,25.682,26.31,1.5799999999999983,-1.4800000000000004,25.976,26.97,1.9599999999999973,-1.5299999999999976,25.248,26.22,1.6600000000000001,-1.5700000000000003,25.552,26.97,2.2399999999999984,-1.5199999999999996,1233098,3216833,2728006,374823
2017-08-06,24.46,24.81,0.7399999999999984,-0.5799999999999983,24.638,24.95,0.6499999999999986,-0.5599999999999987,24.27,24.74,0.9699999999999989,-0.5799999999999983,24.414,24.8,0.6900000000000013,-0.490000000000002,643644,975523,518759,5754
2017-08-13,23.733999999999998,24.24,0.9799999999999969,-0.9799999999999969,23.912,24.25,0.8099999999999987,-0.8099999999999987,23.464,23.71,0.5899999999999999,-0.48999999999999844,23.592,23.82,0.5300000000000011,-0.4499999999999993,851871,1757577,1355305,-260170
2017-08-20,23.45,23.67,0.5700000000000003,0.3200000000000003,23.656,23.81,0.34999999999999787,0.3000000000000007,23.198,23.46,0.4700000000000024,0.05000000000000071,23.412,23.65,0.4599999999999973,0.08999999999999986,520936,660398,364776,-104691
2017-08-27,23.0175,23.29,0.3999999999999986,-0.379999999999999,23.26,23.44,0.370000000000001,0.08999999999999986,22.825,22.88,0.17999999999999972,-0.00999999999999801,23.04,23.38,0.48999999999999844,0.4299999999999997,557173,770014,390589,174183
2017-09-03,23.580000000000002,23.76,0.3100000000000023,-0.1700000000000017,23.75,23.88,0.36999999999999744,-0.05000000000000071,23.366,23.48,0.21999999999999886,0.10000000000000142,23.548000000000002,23.71,0.35999999999999943,0.00999999999999801,532541,812269,449750,-449750
2017-09-10,23.486,24.01,0.8200000000000003,-0.3999999999999986,23.67,24.01,0.5700000000000003,-0.379999999999999,23.108,23.31,0.4599999999999973,-0.1999999999999993,23.354,23.48,0.25,0.0,599207,961632,634309,325538
2017-09-17,23.308,23.37,0.22000000000000242,-0.05000000000000071,23.454,23.63,0.3200000000000003,0.23999999999999844,23.144000000000002,23.28,0.23000000000000043,0.21000000000000085,23.266000000000002,23.38,0.2799999999999976,0.05999999999999872,454084,507166,118654,-93355
2017-09-24,23.544,23.62,0.19000000000000128,0.10999999999999943,23.714,23.87,0.22000000000000242,-0.07000000000000028,23.352,23.43,0.17999999999999972,0.05999999999999872,23.626,23.71,0.15000000000000213,-0.08999999999999986,465060,676509,341950,64836
2017-10-01,23.658,23.76,0.16000000000000014,0.0,23.82,24.04,0.39000000000000057,0.14000000000000057,23.548,23.69,0.2900000000000027,0.1700000000000017,23.68,23.81,0.2099999999999973,0.0400000000000027,405989,485155,210127,-159456
2017-10-08,23.722,23.83,0.2099999999999973,-0.2099999999999973,23.886,23.99,0.18999999999999773,-0.07000000000000028,23.58,23.72,0.3200000000000003,-0.26000000000000156,23.631999999999998,23.73,0.33000000000000185,-0.3200000000000003,409049,544312,212963,1554
2017-10-15,23.234,23.5,0.879999999999999,-0.7699999999999996,23.392,23.72,0.8599999999999994,-0.7100000000000009,22.968,23.33,0.8099999999999987,-0.7800000000000011,23.118,23.58,0.9699999999999989,-0.5700000000000003,426827,593944,280808,-65637
2017-10-22,22.73,22.96,0.4800000000000004,-0.16000000000000014,22.864,22.97,0.2799999999999976,-0.2799999999999976,22.43,22.79,0.5599999999999987,-0.41000000000000014,22.672,22.86,0.4299999999999997,-0.3299999999999983,647802,798025,264313,116506
2017-10-29,22.906,23.18,0.7100000000000009,0.45000000000000284,23.174,23.44,0.6400000000000006,0.46000000000000085,22.724,22.92,0.6300000000000026,0.6300000000000026,23.041999999999998,23.31,0.5399999999999991,0.3500000000000014,439151,597711,314829,-90795
2017-11-05,22.398,23.22,1.8399999999999999,-0.3200000000000003,22.996000000000002,23.45,0.7799999999999976,-0.5299999999999976,22.022,23.07,1.8900000000000006,-0.8099999999999987,22.54,23.12,1.4700000000000024,-0.3200000000000003,1123637,1698612,1120431,325522
2017-11-12,22.66,23.02,0.75,-0.46999999999999886,22.846,23.3,0.9100000000000001,-0.3999999999999986,22.33,22.47,0.33999999999999986,-0.33999999999999986,22.59,23.19,1.0199999999999996,-0.5799999999999983,1161430,1600978,868994,-249363
2017-11-19,22.3575,22.43,0.14000000000000057,0.10999999999999943,22.49,22.56,0.129999999999999,0.05999999999999872,22.247500000000002,22.29,0.11999999999999744,0.0799999999999983,22.37,22.42,0.120000000000001,0.05000000000000071,393149,599444,411929,-271294
2017-11-26,22.252,22.46,0.38000000000000256,-0.25,22.452,22.52,0.16999999999999815,0.16000000000000014,22.006,22.07,0.21999999999999886,0.07000000000000028,22.256,22.39,0.26000000000000156,0.07000000000000028,516700,651569,227507,-192328
2017-12-03,21.85,22.32,0.740000000000002,-0.740000000000002,21.892,22.32,0.7100000000000009,-0.7100000000000009,21.584,21.84,0.4400000000000013,-0.4400000000000013,21.658,21.84,0.35999999999999943,-0.35999999999999943,469685,784083,445076,-11476
2017-12-10,21.656000000000002,22.05,0.629999999999999,0.5899999999999999,21.944,22.3,0.6799999999999997,0.6799999999999997,21.602,22.03,0.6700000000000017,0.6700000000000017,21.784,22.25,0.8299999999999983,0.8299999999999983,774181,1461811,1078631,-425552
2017-12-17,21.75,22.28,0.7300000000000004,-0.7300000000000004,21.8275,22.32,0.6700000000000017,-0.6600000000000001,21.4525,21.57,0.240000000000002,-0.240000000000002,21.552500000000002,21.62,0.14000000000000057,-0.010000000000001563,624452,747797,350069,350069
2017-12-24,21.7625,21.84,0.25,0.25,21.905,22.0,0.1700000000000017,0.129999999999999,21.5875,21.65,0.16000000000000014,-0.07000000000000028,21.737499999999997,21.88,0.3200000000000003,-0.16000000000000014,504793,722154,383423,-117450
2017-12-31,21.451999999999998,21.74,0.46999999999999886,-0.03999999999999915,21.644000000000002,21.87,0.4299999999999997,-0.28000000000000114,21.258,21.53,0.38000000000000256,-0.08999999999999986,21.456,21.67,0.4800000000000004,-0.18000000000000327,663989,1086502,680747,-334087
2018-01-07,21.11,21.47,0.5899999999999999,-0.5899999999999999,21.155,21.49,0.5599999999999987,-0.5599999999999987,20.865000000000002,21.16,0.4499999999999993,-0.4499999999999993,20.935,21.2,0.46000000000000085,-0.46000000000000085,440330,613459,323311,-131889
2018-01-14,20.828,21.01,0.2900000000000027,0.14000000000000057,21.15,21.82,0.9100000000000001,0.8200000000000003,20.742,21.01,0.40000000000000213,0.38000000000000256,21.048,21.82,1.1700000000000017,1.1700000000000017,588653,908226,587356,505727
2018-01-21,21.502,21.8,0.740000000000002,-0.740000000000002,21.56,21.98,0.9000000000000021,-0.9000000000000021,21.172,21.65,0.9599999999999973,-0.9599999999999973,21.27,21.7,1.009999999999998,-1.009999999999998,454351,629131,444546,-171176
