Date,CLI_Open_average,CLI_Open_max,CLI_Open_min,CLI_Open_volatility,CLI_Open_change,CLI_High_average,CLI_High_max,CLI_High_min,CLI_High_volatility,CLI_High_change,CLI_Low_average,CLI_Low_max,CLI_Low_min,CLI_Low_volatility,CLI_Low_change,CLI_Close_average,CLI_Close_max,CLI_Close_min,CLI_Close_volatility,CLI_Close_change,CLI_Volume_average,CLI_Volume_max,CLI_Volume_min,CLI_Volume_volatility,CLI_Volume_change
2018-08-26,21.59,21.82,21.24,0.5800000000000018,0.5,21.82,21.92,21.66,0.26000000000000156,0.19000000000000128,21.5,21.66,21.14,0.5199999999999996,0.5,21.7475,21.84,21.65,0.19000000000000128,0.19000000000000128,412562,526593,324043,202550,-109281
2018-09-02,21.106,21.78,20.81,0.9700000000000024,-0.9200000000000017,21.352,21.82,20.91,0.9100000000000001,-0.41000000000000014,20.8,20.96,20.48,0.4800000000000004,-0.10999999999999943,21.0,21.26,20.67,0.5899999999999999,0.240000000000002,483769,613990,388443,225547,-25540
2018-09-09,21.004,21.15,20.91,0.23999999999999844,-0.17999999999999972,21.112,21.29,21.0,0.28999999999999915,-0.23000000000000043,20.824,20.96,20.69,0.2699999999999996,-0.120000000000001,20.977999999999998,21.11,20.81,0.3000000000000007,0.05000000000000071,379249,431199,321456,109743,-95704
2018-09-16,20.562,21.02,20.17,0.8499999999999979,-0.6099999999999994,20.738,21.09,20.52,0.5700000000000003,-0.5300000000000011,20.244,20.79,20.0,0.7899999999999991,-0.7899999999999991,20.378,20.85,20.07,0.7800000000000011,-0.7800000000000011,481467,767137,369270,397867,-2081
2018-09-23,20.094,21.04,19.44,1.5999999999999979,1.0399999999999991,20.606,21.28,19.95,1.3300000000000018,0.9299999999999997,19.818,20.46,19.34,1.120000000000001,0.6500000000000021,20.214,21.26,19.36,1.9000000000000021,0.5899999999999999,850006,1371171,410727,960444,258554
2018-09-30,19.902,20.49,19.44,1.0499999999999972,-0.7199999999999989,20.182,20.57,19.82,0.75,-0.21000000000000085,19.628,19.99,19.29,0.6999999999999993,-0.21999999999999886,19.962,20.35,19.69,0.6600000000000001,0.22000000000000242,477585,566252,364399,201853,-201853
2018-10-07,19.998,20.39,19.7,0.6900000000000013,-0.6900000000000013,20.23,20.53,19.96,0.5700000000000003,-0.3500000000000014,19.744,20.12,19.45,0.6700000000000017,-0.4200000000000017,19.92,20.28,19.5,0.7800000000000011,-0.33999999999999986,656079,926273,442346,483927,115576
2018-10-14,20.098,20.39,19.92,0.46999999999999886,0.33000000000000185,20.36,20.66,20.24,0.4200000000000017,0.35999999999999943,19.896,20.16,19.71,0.4499999999999993,0.39000000000000057,20.12,20.28,19.95,0.33000000000000185,-0.010000000000001563,512146,647121,389613,257508,-162753
2018-10-21,20.258,20.52,20.02,0.5,0.3099999999999987,20.566000000000003,20.67,20.48,0.19000000000000128,0.120000000000001,20.03,20.15,19.96,0.18999999999999773,0.0,20.262,20.57,20.14,0.4299999999999997,-0.03999999999999915,411233,448879,375563,73316,-28047
2018-10-28,20.282,20.52,20.12,0.3999999999999986,-0.05999999999999872,20.548000000000002,20.79,20.35,0.4399999999999977,-0.23000000000000043,20.012,20.12,19.84,0.28000000000000114,0.010000000000001563,20.28,20.42,20.07,0.3500000000000014,-0.020000000000003126,537471,593294,470325,122969,91705
2018-11-04,20.602,20.87,20.44,0.4299999999999997,0.14000000000000057,20.8,20.94,20.59,0.3500000000000014,0.3099999999999987,20.386,20.46,20.27,0.19000000000000128,0.14000000000000057,20.614,20.94,20.42,0.5199999999999996,0.06999999999999673,382270,502388,334424,167964,-27175
2018-11-11,20.74,21.07,20.52,0.5500000000000007,0.4499999999999993,21.004,21.41,20.67,0.7399999999999984,0.7399999999999984,20.532,20.91,20.25,0.6600000000000001,0.6600000000000001,20.84,21.16,20.45,0.7100000000000009,0.7100000000000009,691319,1162287,345937,816350,166961
2018-11-18,21.0775,21.25,20.96,0.28999999999999915,0.14999999999999858,21.275,21.36,21.2,0.16000000000000014,0.10000000000000142,20.93,20.98,20.89,0.08999999999999986,0.03999999999999915,21.09,21.23,20.97,0.26000000000000156,0.26000000000000156,477840,692287,168284,524003,-213147
2018-11-25,21.34,21.75,21.05,0.6999999999999993,0.5,21.642,22.24,21.29,0.9499999999999993,0.9499999999999993,21.19,21.53,20.94,0.5899999999999999,0.5500000000000007,21.514,22.17,21.03,1.1400000000000006,1.1400000000000006,657601,1325738,294828,1030910,914185
2018-12-02,21.5975,22.14,20.92,1.2199999999999989,-0.5100000000000016,21.96,22.26,21.74,0.5200000000000031,-0.5200000000000031,21.0675,21.43,20.73,0.6999999999999993,0.13000000000000256,21.515,21.86,21.0,0.8599999999999994,0.5599999999999987,942922,1147017,767146,379871,-40181
2018-12-09,21.272,21.73,21.0,0.7300000000000004,-0.490000000000002,21.468,21.81,21.27,0.5399999999999991,-0.41999999999999815,20.919999999999998,21.11,20.62,0.48999999999999844,-0.48999999999999844,20.986,21.18,20.62,0.5599999999999987,-0.5,766392,1271206,328674,942532,909933
2018-12-16,19.88,20.68,19.25,1.4299999999999997,-1.4299999999999997,20.073999999999998,20.8,19.31,1.490000000000002,-1.490000000000002,19.488,20.14,19.02,1.120000000000001,-1.120000000000001,19.574,20.14,19.15,0.990000000000002,-0.990000000000002,1040528,1853519,576929,1276590,-98516
2018-12-23,19.39,19.52,19.15,0.370000000000001,0.240000000000002,19.685000000000002,19.82,19.57,0.25,-0.21999999999999886,19.0975,19.25,19.02,0.23000000000000043,-0.030000000000001137,19.5275,19.74,19.31,0.4299999999999997,-0.14999999999999858,700345,831743,534839,296904,-185217
2018-12-30,19.3325,19.66,19.07,0.5899999999999999,0.46000000000000085,19.7575,20.08,19.33,0.75,0.75,19.2175,19.66,18.74,0.9200000000000017,0.9200000000000017,19.4575,19.94,19.12,0.8200000000000003,0.8200000000000003,538093,596044,482793,113251,61133
2019-01-06,20.304,20.52,20.08,0.4400000000000013,0.1700000000000017,20.55,20.65,20.37,0.2799999999999976,-0.16999999999999815,20.154,20.26,20.03,0.23000000000000043,-0.029999999999997584,20.324,20.48,20.06,0.4200000000000017,-0.40000000000000213,387972,489423,246673,242750,-242750
2019-01-13,20.125,20.57,19.87,0.6999999999999993,0.6999999999999993,20.41,20.7,20.15,0.5500000000000007,0.5500000000000007,20.045,20.32,19.87,0.4499999999999993,0.4499999999999993,20.31,20.56,20.03,0.5299999999999976,0.5299999999999976,450378,538994,363002,175992,-35271
2019-01-20,20.39,20.65,19.95,0.6999999999999993,-0.5300000000000011,20.614,21.17,20.19,0.9800000000000004,-0.4399999999999977,20.137999999999998,20.34,19.77,0.5700000000000003,-0.5,20.296,20.54,20.0,0.5399999999999991,-0.3999999999999986,622607,1097417,313067,784350,784350
2019-01-27,20.238,20.6,19.95,0.6500000000000021,0.41000000000000014,20.54,20.72,20.14,0.5799999999999983,0.5399999999999991,20.09,20.3,19.95,0.3500000000000014,0.3500000000000014,20.402,20.67,20.11,0.5600000000000023,0.5600000000000023,537130,770183,295591,474592,-381046
2019-02-03,20.875999999999998,21.24,20.65,0.5899999999999999,0.5899999999999999,21.102,21.45,20.77,0.6799999999999997,0.6400000000000006,20.782,21.11,20.58,0.5300000000000011,0.5300000000000011,20.978,21.21,20.7,0.5100000000000016,0.41000000000000014,301671,468124,224360,243764,21096
2019-02-10,21.0675,21.23,20.94,0.28999999999999915,-0.120000000000001,21.205,21.29,21.14,0.14999999999999858,-0.05000000000000071,20.915,21.02,20.77,0.25,0.0,21.02,21.08,20.94,0.13999999999999702,0.029999999999997584,298989,336638,274402,62236,-10824
2019-02-17,21.362000000000002,21.73,21.02,0.7100000000000009,0.40000000000000213,21.592,22.07,21.23,0.8399999999999999,0.259999999999998,21.178,21.47,20.97,0.5,0.129999999999999,21.35,21.7,21.11,0.5899999999999999,0.07000000000000028,469784,588106,281967,306139,282490
2019-02-24,21.048,21.18,20.94,0.23999999999999844,-0.1999999999999993,21.152,21.34,21.06,0.28000000000000114,-0.15000000000000213,20.858,21.05,20.75,0.3000000000000007,-0.28999999999999915,20.994,21.12,20.94,0.17999999999999972,-0.1700000000000017,532124,696165,330930,365235,103056
2019-03-03,20.944,21.19,20.84,0.3500000000000014,-0.05000000000000071,21.164,21.39,20.97,0.4200000000000017,-0.4200000000000017,20.8,20.91,20.66,0.25,-0.25,20.942,21.17,20.83,0.3400000000000034,-0.240000000000002,482902,642461,379276,263185,156841
2019-03-10,21.218,21.44,20.93,0.5100000000000016,0.25,21.506,21.8,21.35,0.4499999999999993,0.4499999999999993,21.114,21.3,20.87,0.4299999999999997,0.25,21.328,21.51,21.12,0.39000000000000057,0.22000000000000242,686979,1224754,468695,756059,205437
2019-03-17,22.078,22.31,21.84,0.46999999999999886,-0.16000000000000014,22.29,22.55,21.84,0.7100000000000009,-0.379999999999999,21.794,22.0,21.53,0.46999999999999886,-0.1999999999999993,22.048,22.38,21.65,0.7300000000000004,-0.5600000000000023,497094,933992,309690,624302,-549661
2019-03-24,21.916,22.26,21.69,0.5700000000000003,0.34999999999999787,22.102,22.35,21.86,0.490000000000002,0.2699999999999996,21.7,22.04,21.53,0.509999999999998,0.0799999999999983,22.006,22.2,21.71,0.48999999999999844,0.1999999999999993,390731,614239,278293,335946,58082
2019-03-31,22.240000000000002,22.39,22.05,0.33999999999999986,0.33999999999999986,22.394,22.58,22.18,0.3999999999999986,0.3999999999999986,22.06,22.19,21.79,0.40000000000000213,0.39000000000000057,22.296,22.43,22.14,0.28999999999999915,0.259999999999998,274660,327144,214533,112611,-69804
2019-04-07,22.412,22.58,22.09,0.48999999999999844,0.18999999999999773,22.556,22.67,22.39,0.28000000000000114,0.28000000000000114,22.208,22.41,21.98,0.4299999999999997,0.4299999999999997,22.404,22.54,22.04,0.5,0.4200000000000017,222456,324778,162021,162757,-34244
2019-04-14,22.4025,22.59,22.24,0.3500000000000014,0.14000000000000057,22.6025,22.73,22.45,0.28000000000000114,0.1700000000000017,22.0,22.29,21.73,0.5599999999999987,0.19000000000000128,22.305,22.68,21.73,0.9499999999999993,0.7199999999999989,472577,626703,322264,304439,205173
2019-04-21,22.887999999999998,23.06,22.5,0.5599999999999987,0.3999999999999986,23.18,23.37,23.09,0.28000000000000114,-0.019999999999999574,22.752,23.04,22.42,0.6199999999999974,0.4399999999999977,22.990000000000002,23.19,22.84,0.3500000000000014,0.019999999999999574,367587,464476,248530,215946,-160662
2019-04-28,23.18,23.34,23.0,0.33999999999999986,0.2699999999999996,23.59,23.78,23.35,0.4299999999999997,0.4299999999999997,23.132,23.34,22.94,0.3999999999999986,0.3500000000000014,23.328,23.62,22.95,0.6700000000000017,0.33999999999999986,458427,514415,410270,104145,32558
2019-05-05,22.968,23.56,22.72,0.8399999999999999,-0.8399999999999999,23.17,23.76,22.9,0.860000000000003,-0.75,22.674,22.81,22.53,0.2799999999999976,-0.08999999999999986,22.848,22.94,22.73,0.21000000000000085,-0.21000000000000085,291794,308544,268198,40346,-31434
2019-05-12,22.882,23.04,22.76,0.2799999999999976,0.08999999999999986,23.038,23.21,22.93,0.28000000000000114,0.010000000000001563,22.736,22.92,22.45,0.4700000000000024,-0.25,22.884,23.06,22.58,0.4800000000000004,-0.3000000000000007,240231,315698,151245,164453,-164453
2019-05-19,22.5275,22.75,22.3,0.4499999999999993,-0.3000000000000007,22.695,22.89,22.44,0.4499999999999993,-0.21000000000000085,22.4225,22.67,22.22,0.45000000000000284,-0.3100000000000023,22.5,22.84,22.32,0.5199999999999996,-0.4400000000000013,238167,336326,173227,163099,-88331
2019-05-26,22.34,22.8,22.03,0.7699999999999996,0.33000000000000185,22.580000000000002,22.82,22.34,0.4800000000000004,0.1999999999999993,22.09,22.28,22.03,0.25,-0.23000000000000043,22.312,22.72,22.1,0.6199999999999974,-0.029999999999997584,467163,687975,280349,407626,225121
2019-06-02,23.014,23.55,22.36,1.1900000000000013,0.9299999999999997,23.302,23.83,22.63,1.1999999999999993,0.7300000000000004,22.782,23.34,21.92,1.4199999999999982,1.139999999999997,23.168,23.37,22.62,0.75,0.6499999999999986,399040,586505,215784,370721,-370721
2019-06-09,23.96,24.5,23.38,1.120000000000001,0.6999999999999993,24.244,24.88,23.41,1.4699999999999989,0.8599999999999994,23.754,24.2,23.12,1.0799999999999983,0.9499999999999993,24.041999999999998,24.47,23.36,1.1099999999999994,0.7899999999999991,474755,837219,279889,557330,-119579
2019-06-16,24.122,24.28,23.96,0.3200000000000003,-0.16000000000000014,24.252,24.5,24.01,0.48999999999999844,-0.26000000000000156,23.802,24.01,23.52,0.490000000000002,-0.4200000000000017,23.926,24.08,23.6,0.4799999999999969,-0.4599999999999973,704326,1265326,239439,1025887,461104
2019-06-23,23.274,23.61,22.91,0.6999999999999993,-0.35999999999999943,23.445999999999998,23.74,23.18,0.5599999999999987,-0.35999999999999943,22.996,23.38,22.75,0.629999999999999,-0.509999999999998,23.206,23.44,22.88,0.5600000000000023,-0.20000000000000284,684607,1077275,455097,622178,-85628
2019-06-30,23.3975,23.6,23.28,0.3200000000000003,0.3200000000000003,23.674999999999997,23.72,23.63,0.08999999999999986,0.07000000000000028,23.27,23.5,23.06,0.4400000000000013,0.3000000000000007,23.4975,23.6,23.36,0.240000000000002,0.17999999999999972,357552,552732,189647,363085,-215189
2019-07-07,23.726,23.99,23.49,0.5,0.18000000000000327,23.866,24.01,23.72,0.2900000000000027,-0.07000000000000028,23.472,23.72,23.28,0.4399999999999977,-0.03999999999999915,23.696,23.87,23.51,0.35999999999999943,-0.25,409939,510661,279555,231106,-73504
2019-07-14,23.412,23.58,23.21,0.36999999999999744,-0.34999999999999787,23.564,23.73,23.28,0.4499999999999993,-0.2799999999999976,23.056,23.35,22.72,0.6300000000000026,-0.6300000000000026,23.268,23.62,22.8,0.8200000000000003,-0.6499999999999986,422652,611403,295053,316350,180220
2019-07-21,23.286,23.71,22.84,0.870000000000001,0.7300000000000004,23.588,23.75,23.11,0.6400000000000006,0.6400000000000006,23.080000000000002,23.48,22.56,0.9200000000000017,0.9200000000000017,23.43,23.72,23.08,0.6400000000000006,0.4800000000000004,307428,460178,205324,254854,-180436
2019-07-28,23.556,23.89,23.19,0.6999999999999993,-0.23999999999999844,23.696,24.09,23.19,0.8999999999999986,-0.6799999999999997,23.11,23.52,22.1,1.4199999999999982,-1.3299999999999983,23.408,23.86,22.51,1.3499999999999979,-1.3499999999999979,340232,547939,195496,352443,-9149
2019-08-04,22.438,22.63,22.24,0.39000000000000057,-0.25,22.604,22.77,22.37,0.3999999999999986,-0.35999999999999943,22.11,22.33,21.94,0.389999999999997,-0.3099999999999987,22.456,22.62,22.31,0.3100000000000023,-0.18999999999999773,390729,696125,277727,418398,-5673
2019-08-11,22.118000000000002,22.42,21.82,0.6000000000000014,0.0400000000000027,22.3,22.5,22.08,0.4200000000000017,-0.0799999999999983,21.9,22.2,21.65,0.5500000000000007,-0.08999999999999986,22.072,22.3,21.8,0.5,-0.14000000000000057,346192,451552,302690,148862,122826
2019-08-18,21.288,22.18,20.71,1.4699999999999989,-1.4699999999999989,21.364,22.18,20.72,1.4600000000000009,-1.4600000000000009,20.806,21.39,20.43,0.9600000000000009,-0.9600000000000009,20.913999999999998,21.4,20.57,0.8299999999999983,-0.8299999999999983,463947,685544,226341,459203,-459203
2019-08-25,20.375,20.68,20.0,0.6799999999999997,-0.259999999999998,20.55,20.77,20.34,0.4299999999999997,-0.33999999999999986,20.1275,20.39,19.97,0.4200000000000017,0.129999999999999,20.265,20.4,20.04,0.35999999999999943,0.33000000000000185,388932,505559,258102,247457,95130
2019-09-01,20.712,21.04,20.23,0.8099999999999987,0.8099999999999987,21.03,21.62,20.55,1.0700000000000003,1.0700000000000003,20.622,20.95,20.23,0.7199999999999989,0.7199999999999989,20.932,21.52,20.49,1.0300000000000011,1.0300000000000011,414000,605817,319347,286470,137238
2019-09-08,21.782,22.1,21.41,0.6900000000000013,0.23000000000000043,22.02,22.14,21.83,0.3100000000000023,-0.23000000000000043,21.567999999999998,21.83,21.41,0.41999999999999815,0.16999999999999815,21.818,22.05,21.65,0.40000000000000213,-0.40000000000000213,431320,471596,331528,140068,-140068
2019-09-15,21.448,21.63,21.22,0.41000000000000014,-0.41000000000000014,21.616,21.72,21.52,0.1999999999999993,-0.1700000000000017,21.22,21.36,21.07,0.28999999999999915,-0.2699999999999996,21.378,21.43,21.31,0.120000000000001,0.019999999999999574,695625,1540730,371584,1169146,-122060
2019-09-22,21.52,21.77,21.07,0.6999999999999993,0.23999999999999844,21.72,21.86,21.58,0.28000000000000114,0.21000000000000085,21.3,21.62,20.99,0.6300000000000026,0.6300000000000026,21.516,21.77,21.08,0.6900000000000013,0.5800000000000018,375129,574368,290452,283916,241820
2019-09-29,21.358,21.75,21.02,0.7300000000000004,-0.23999999999999844,21.612,21.79,21.37,0.41999999999999815,-0.029999999999997584,21.11,21.46,20.91,0.5500000000000007,0.4800000000000004,21.426,21.66,21.12,0.5399999999999991,0.5399999999999991,374032,407989,292311,115678,-12602
2019-10-06,21.63,21.73,21.53,0.1999999999999993,0.019999999999999574,21.712,21.86,21.62,0.23999999999999844,0.00999999999999801,21.468,21.59,21.4,0.19000000000000128,0.0400000000000027,21.574,21.67,21.5,0.1700000000000017,0.1700000000000017,371528,469518,237357,232161,-190402
2019-10-13,21.712,21.82,21.65,0.1700000000000017,0.10999999999999943,21.878,22.0,21.71,0.28999999999999915,0.129999999999999,21.62,21.73,21.49,0.240000000000002,0.129999999999999,21.766,21.9,21.69,0.2099999999999973,0.18999999999999773,354983,508340,243434,264906,109309
2019-10-20,22.041999999999998,22.24,21.9,0.33999999999999986,0.10000000000000142,22.188,22.39,22.05,0.33999999999999986,0.05000000000000071,21.876,22.03,21.74,0.2900000000000027,0.10000000000000142,22.068,22.26,21.98,0.28000000000000114,0.03999999999999915,269934,370109,212125,157984,-60658
