Date,Direxion Daily 20+ Year Treasury Bear 3X Shares_Open_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_Open_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_Open_min,Direxion Daily 20+ Year Treasury Bear 3X Shares_Open_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_Open_change,Direxion Daily 20+ Year Treasury Bear 3X Shares_High_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_High_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_High_min,Direxion Daily 20+ Year Treasury Bear 3X Shares_High_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_High_change,Direxion Daily 20+ Year Treasury Bear 3X Shares_Low_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_Low_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_Low_min,Direxion Daily 20+ Year Treasury Bear 3X Shares_Low_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_Low_change,Direxion Daily 20+ Year Treasury Bear 3X Shares_Close_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_Close_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_Close_min,Direxion Daily 20+ Year Treasury Bear 3X Shares_Close_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_Close_change
2018-06-10,19.65,19.65,19.65,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.63,19.63,19.63,0.0,0.0,19.8,19.8,19.8,0.0,0.0
2018-06-17,19.59,19.59,19.59,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.35,19.35,19.35,0.0,0.0,19.51,19.51,19.51,0.0,0.0
2018-06-24,18.92,18.92,18.92,0.0,0.0,19.15,19.15,19.15,0.0,0.0,18.92,18.92,18.92,0.0,0.0,19.12,19.12,19.12,0.0,0.0
2018-07-01,18.79,18.79,18.79,0.0,0.0,18.86,18.86,18.86,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.83,18.83,18.83,0.0,0.0
2018-07-08,18.73,18.73,18.73,0.0,0.0,19.0,19.0,19.0,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.74,18.74,18.74,0.0,0.0
2018-07-15,19.58,19.58,19.58,0.0,0.0,20.17,20.17,20.17,0.0,0.0,19.58,19.58,19.58,0.0,0.0,20.12,20.12,20.12,0.0,0.0
2018-07-22,20.29,20.29,20.29,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.09,20.09,20.09,0.0,0.0,20.26,20.26,20.26,0.0,0.0
2018-07-29,19.89,19.89,19.89,0.0,0.0,20.02,20.02,20.02,0.0,0.0,19.73,19.73,19.73,0.0,0.0,20.01,20.01,20.01,0.0,0.0
2018-08-05,19.53,19.53,19.53,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.32,19.32,19.32,0.0,0.0,19.44,19.44,19.44,0.0,0.0
2018-08-12,18.88,18.88,18.88,0.0,0.0,18.93,18.93,18.93,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.81,18.81,18.81,0.0,0.0
2018-08-19,18.82,18.82,18.82,0.0,0.0,18.95,18.95,18.95,0.0,0.0,18.79,18.79,18.79,0.0,0.0,18.95,18.95,18.95,0.0,0.0
2018-08-26,18.81,18.81,18.81,0.0,0.0,19.26,19.26,19.26,0.0,0.0,18.78,18.78,18.78,0.0,0.0,19.21,19.21,19.21,0.0,0.0
2018-09-02,19.98,19.98,19.98,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.76,19.76,19.76,0.0,0.0,19.78,19.78,19.78,0.0,0.0
2018-09-09,20.46,20.46,20.46,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.28,20.28,20.28,0.0,0.0
2018-09-16,21.25,21.25,21.25,0.0,0.0,21.25,21.25,21.25,0.0,0.0,20.96,20.96,20.96,0.0,0.0,21.22,21.22,21.22,0.0,0.0
2018-09-23,21.11,21.11,21.11,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2018-09-30,23.17,23.17,23.17,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2018-10-07,22.16,22.16,22.16,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2018-10-14,22.64,22.64,22.64,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2018-10-21,22.1,22.1,22.1,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2018-10-28,23.35,23.35,23.35,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2018-11-04,22.51,22.51,22.51,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2018-11-11,22.22,22.22,22.22,0.0,0.0,22.24,22.24,22.24,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2018-11-18,21.98,21.98,21.98,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2018-11-25,21.92,21.92,21.92,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2018-12-02,19.68,19.68,19.68,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.66,19.66,19.66,0.0,0.0
2018-12-09,19.84,19.84,19.84,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.55,19.55,19.55,0.0,0.0
2018-12-16,18.48,18.48,18.48,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.4,18.4,18.4,0.0,0.0
2018-12-23,18.64,18.64,18.64,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.23,18.23,18.23,0.0,0.0
2018-12-30,17.75,17.75,17.75,0.0,0.0,18.19,18.19,18.19,0.0,0.0,17.74,17.74,17.74,0.0,0.0,18.12,18.12,18.12,0.0,0.0
2019-01-06,18.51,18.51,18.51,0.0,0.0,18.82,18.82,18.82,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.73,18.73,18.73,0.0,0.0
2019-01-13,19.02,19.02,19.02,0.0,0.0,19.25,19.25,19.25,0.0,0.0,18.91,18.91,18.91,0.0,0.0,19.14,19.14,19.14,0.0,0.0
2019-01-20,18.71,18.71,18.71,0.0,0.0,18.77,18.77,18.77,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.76,18.76,18.76,0.0,0.0
2019-01-27,18.65,18.65,18.65,0.0,0.0,18.83,18.83,18.83,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.64,18.64,18.64,0.0,0.0
2019-02-03,18.0,18.0,18.0,0.0,0.0,18.05,18.05,18.05,0.0,0.0,17.88,17.88,17.88,0.0,0.0,17.99,17.99,17.99,0.0,0.0
2019-02-10,18.15,18.15,18.15,0.0,0.0,18.17,18.17,18.17,0.0,0.0,17.96,17.96,17.96,0.0,0.0,17.97,17.97,17.97,0.0,0.0
2019-02-17,18.34,18.34,18.34,0.0,0.0,18.46,18.46,18.46,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.32,18.32,18.32,0.0,0.0
2019-02-24,19.11,19.11,19.11,0.0,0.0,19.21,19.21,19.21,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.95,18.95,18.95,0.0,0.0
2019-03-03,18.13,18.13,18.13,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.13,18.13,18.13,0.0,0.0,18.23,18.23,18.23,0.0,0.0
2019-03-10,18.06,18.06,18.06,0.0,0.0,18.1,18.1,18.1,0.0,0.0,17.94,17.94,17.94,0.0,0.0,18.05,18.05,18.05,0.0,0.0
2019-03-17,16.64,16.64,16.64,0.0,0.0,16.77,16.77,16.77,0.0,0.0,16.2,16.2,16.2,0.0,0.0,16.54,16.54,16.54,0.0,0.0
2019-03-24,16.33,16.33,16.33,0.0,0.0,16.77,16.77,16.77,0.0,0.0,16.33,16.33,16.33,0.0,0.0,16.71,16.71,16.71,0.0,0.0
2019-03-31,16.92,16.92,16.92,0.0,0.0,17.06,17.06,17.06,0.0,0.0,16.89,16.89,16.89,0.0,0.0,17.04,17.04,17.04,0.0,0.0
2019-04-07,17.41,17.41,17.41,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.3,17.3,17.3,0.0,0.0
2019-04-14,17.52,17.52,17.52,0.0,0.0,17.63,17.63,17.63,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.6,17.6,17.6,0.0,0.0
2019-04-21,17.2,17.2,17.2,0.0,0.0,17.37,17.37,17.37,0.0,0.0,17.17,17.17,17.17,0.0,0.0,17.28,17.28,17.28,0.0,0.0
2019-04-28,16.68,16.68,16.68,0.0,0.0,16.83,16.83,16.83,0.0,0.0,16.66,16.66,16.66,0.0,0.0,16.81,16.81,16.81,0.0,0.0
2019-05-05,16.28,16.28,16.28,0.0,0.0,16.33,16.33,16.33,0.0,0.0,16.07,16.07,16.07,0.0,0.0,16.14,16.14,16.14,0.0,0.0
2019-05-12,16.0,16.0,16.0,0.0,0.0,16.18,16.18,16.18,0.0,0.0,15.91,15.91,15.91,0.0,0.0,16.15,16.15,16.15,0.0,0.0
2019-05-19,15.45,15.45,15.45,0.0,0.0,15.53,15.53,15.53,0.0,0.0,15.4,15.4,15.4,0.0,0.0,15.4,15.4,15.4,0.0,0.0
2019-05-26,13.9,13.9,13.9,0.0,0.0,14.02,14.02,14.02,0.0,0.0,13.69,13.69,13.69,0.0,0.0,13.75,13.75,13.75,0.0,0.0
2019-06-02,14.28,14.28,14.28,0.0,0.0,14.4,14.4,14.4,0.0,0.0,14.28,14.28,14.28,0.0,0.0,14.35,14.35,14.35,0.0,0.0
2019-06-09,14.05,14.05,14.05,0.0,0.0,14.15,14.15,14.15,0.0,0.0,13.95,13.95,13.95,0.0,0.0,13.97,13.97,13.97,0.0,0.0
2019-06-16,13.84,13.84,13.84,0.0,0.0,13.86,13.86,13.86,0.0,0.0,13.71,13.71,13.71,0.0,0.0,13.75,13.75,13.75,0.0,0.0
2019-06-23,13.55,13.55,13.55,0.0,0.0,13.86,13.86,13.86,0.0,0.0,13.5,13.5,13.5,0.0,0.0,13.64,13.64,13.64,0.0,0.0
2019-06-30,13.4,13.4,13.4,0.0,0.0,13.55,13.55,13.55,0.0,0.0,13.36,13.36,13.36,0.0,0.0,13.55,13.55,13.55,0.0,0.0
2019-07-07,14.23,14.23,14.23,0.0,0.0,14.23,14.23,14.23,0.0,0.0,14.02,14.02,14.02,0.0,0.0,14.03,14.03,14.03,0.0,0.0
2019-07-14,13.57,13.57,13.57,0.0,0.0,13.8,13.8,13.8,0.0,0.0,13.57,13.57,13.57,0.0,0.0,13.74,13.74,13.74,0.0,0.0
2019-07-21,13.77,13.77,13.77,0.0,0.0,13.93,13.93,13.93,0.0,0.0,13.76,13.76,13.76,0.0,0.0,13.89,13.89,13.89,0.0,0.0
2019-07-28,11.89,11.89,11.89,0.0,0.0,12.01,12.01,12.01,0.0,0.0,11.68,11.68,11.68,0.0,0.0,11.68,11.68,11.68,0.0,0.0
2019-08-04,11.0,11.0,11.0,0.0,0.0,11.04,11.04,11.04,0.0,0.0,10.59,10.59,10.59,0.0,0.0,10.65,10.65,10.65,0.0,0.0
2019-08-11,10.5,10.5,10.5,0.0,0.0,10.51,10.51,10.51,0.0,0.0,10.29,10.29,10.29,0.0,0.0,10.4,10.4,10.4,0.0,0.0
2019-08-18,10.0,10.0,10.0,0.0,0.0,10.13,10.13,10.13,0.0,0.0,9.92,9.92,9.92,0.0,0.0,10.09,10.09,10.09,0.0,0.0
2019-08-25,9.85,9.85,9.85,0.0,0.0,9.9,9.9,9.9,0.0,0.0,9.68,9.68,9.68,0.0,0.0,9.71,9.71,9.71,0.0,0.0
2019-09-01,10.35,10.35,10.35,0.0,0.0,10.49,10.49,10.49,0.0,0.0,10.33,10.33,10.33,0.0,0.0,10.49,10.49,10.49,0.0,0.0
2019-09-08,11.69,11.69,11.69,0.0,0.0,11.86,11.86,11.86,0.0,0.0,11.52,11.52,11.52,0.0,0.0,11.59,11.59,11.59,0.0,0.0
2019-09-15,10.64,10.64,10.64,0.0,0.0,10.77,10.77,10.77,0.0,0.0,10.45,10.45,10.45,0.0,0.0,10.73,10.73,10.73,0.0,0.0
2019-09-22,10.65,10.65,10.65,0.0,0.0,10.66,10.66,10.66,0.0,0.0,10.39,10.39,10.39,0.0,0.0,10.39,10.39,10.39,0.0,0.0
2019-09-29,9.89,9.89,9.89,0.0,0.0,9.99,9.99,9.99,0.0,0.0,9.82,9.82,9.82,0.0,0.0,9.96,9.96,9.96,0.0,0.0
2019-10-06,10.68,10.68,10.68,0.0,0.0,10.76,10.76,10.76,0.0,0.0,10.66,10.66,10.66,0.0,0.0,10.69,10.69,10.69,0.0,0.0
2019-10-13,11.36,11.36,11.36,0.0,0.0,11.44,11.44,11.44,0.0,0.0,11.27,11.27,11.27,0.0,0.0,11.4,11.4,11.4,0.0,0.0
2019-10-20,11.61,11.61,11.61,0.0,0.0,11.76,11.76,11.76,0.0,0.0,11.61,11.61,11.61,0.0,0.0,11.69,11.69,11.69,0.0,0.0
2019-10-27,11.18,11.18,11.18,0.0,0.0,11.29,11.29,11.29,0.0,0.0,11.15,11.15,11.15,0.0,0.0,11.23,11.23,11.23,0.0,0.0
2019-11-03,12.09,12.09,12.09,0.0,0.0,12.27,12.27,12.27,0.0,0.0,12.07,12.07,12.07,0.0,0.0,12.18,12.18,12.18,0.0,0.0
2019-11-10,11.35,11.35,11.35,0.0,0.0,11.41,11.41,11.41,0.0,0.0,11.25,11.25,11.25,0.0,0.0,11.38,11.38,11.38,0.0,0.0
2019-11-17,10.86,10.86,10.86,0.0,0.0,10.87,10.87,10.87,0.0,0.0,10.79,10.79,10.79,0.0,0.0,10.84,10.84,10.84,0.0,0.0
2019-11-24,11.29,11.29,11.29,0.0,0.0,11.34,11.34,11.34,0.0,0.0,11.18,11.18,11.18,0.0,0.0,11.24,11.24,11.24,0.0,0.0
2019-12-01,11.06,11.06,11.06,0.0,0.0,11.17,11.17,11.17,0.0,0.0,11.03,11.03,11.03,0.0,0.0,11.12,11.12,11.12,0.0,0.0
2019-12-08,11.16,11.16,11.16,0.0,0.0,11.42,11.42,11.42,0.0,0.0,11.16,11.16,11.16,0.0,0.0,11.32,11.32,11.32,0.0,0.0
2019-12-15,11.51,11.51,11.51,0.0,0.0,11.71,11.71,11.71,0.0,0.0,11.47,11.47,11.47,0.0,0.0,11.61,11.61,11.61,0.0,0.0
2019-12-22,11.75,11.75,11.75,0.0,0.0,11.8,11.8,11.8,0.0,0.0,11.5,11.5,11.5,0.0,0.0,11.52,11.52,11.52,0.0,0.0
2019-12-29,11.16,11.16,11.16,0.0,0.0,11.25,11.25,11.25,0.0,0.0,10.94,10.94,10.94,0.0,0.0,10.94,10.94,10.94,0.0,0.0
