Date,Direxion Daily 20+ Year Treasury Bear 3X Shares_Open_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_Open_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_Open_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_Open_change,Direxion Daily 20+ Year Treasury Bear 3X Shares_High_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_High_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_High_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_High_change,Direxion Daily 20+ Year Treasury Bear 3X Shares_Low_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_Low_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_Low_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_Low_change,Direxion Daily 20+ Year Treasury Bear 3X Shares_Close_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_Close_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_Close_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_Close_change
2016-06-05,18.43,18.43,0.0,0.0,18.53,18.53,0.0,0.0,18.29,18.29,0.0,0.0,18.29,18.29,0.0,0.0
2016-06-12,18.72,18.72,0.0,0.0,18.82,18.82,0.0,0.0,18.61,18.61,0.0,0.0,18.78,18.78,0.0,0.0
2016-06-19,16.95,16.95,0.0,0.0,16.95,16.95,0.0,0.0,16.48,16.48,0.0,0.0,16.6,16.6,0.0,0.0
2016-06-26,15.94,15.94,0.0,0.0,16.54,16.54,0.0,0.0,15.94,15.94,0.0,0.0,16.02,16.02,0.0,0.0
2016-07-03,15.17,15.17,0.0,0.0,15.44,15.44,0.0,0.0,15.06,15.06,0.0,0.0,15.4,15.4,0.0,0.0
2016-07-10,16.43,16.43,0.0,0.0,16.93,16.93,0.0,0.0,16.37,16.37,0.0,0.0,16.76,16.76,0.0,0.0
2016-07-17,16.48,16.48,0.0,0.0,16.6,16.6,0.0,0.0,16.37,16.37,0.0,0.0,16.56,16.56,0.0,0.0
2016-07-24,16.07,16.07,0.0,0.0,16.11,16.11,0.0,0.0,15.83,15.83,0.0,0.0,16.05,16.05,0.0,0.0
2016-07-31,16.82,16.82,0.0,0.0,16.91,16.91,0.0,0.0,16.47,16.47,0.0,0.0,16.58,16.58,0.0,0.0
2016-08-07,16.14,16.14,0.0,0.0,16.35,16.35,0.0,0.0,16.05,16.05,0.0,0.0,16.34,16.34,0.0,0.0
2016-08-14,16.0,16.0,0.0,0.0,16.13,16.13,0.0,0.0,15.85,15.85,0.0,0.0,15.93,15.93,0.0,0.0
2016-08-21,16.1,16.1,0.0,0.0,16.16,16.16,0.0,0.0,15.75,15.75,0.0,0.0,15.79,15.79,0.0,0.0
2016-08-28,16.13,16.13,0.0,0.0,16.4,16.4,0.0,0.0,16.1,16.1,0.0,0.0,16.23,16.23,0.0,0.0
2016-09-04,17.4,17.4,0.0,0.0,17.47,17.47,0.0,0.0,17.21,17.21,0.0,0.0,17.31,17.31,0.0,0.0
2016-09-11,17.7,17.7,0.0,0.0,17.8,17.8,0.0,0.0,17.57,17.57,0.0,0.0,17.8,17.8,0.0,0.0
2016-09-18,16.7,16.7,0.0,0.0,16.71,16.71,0.0,0.0,16.43,16.43,0.0,0.0,16.5,16.5,0.0,0.0
2016-09-25,16.38,16.38,0.0,0.0,16.72,16.72,0.0,0.0,16.35,16.35,0.0,0.0,16.7,16.7,0.0,0.0
2016-10-02,18.18,18.18,0.0,0.0,18.34,18.34,0.0,0.0,18.08,18.08,0.0,0.0,18.09,18.09,0.0,0.0
2016-10-09,18.48,18.48,0.0,0.0,18.48,18.48,0.0,0.0,18.21,18.21,0.0,0.0,18.31,18.31,0.0,0.0
2016-10-16,17.9,17.9,0.0,0.0,18.38,18.38,0.0,0.0,17.9,17.9,0.0,0.0,18.18,18.18,0.0,0.0
2016-10-23,18.98,18.98,0.0,0.0,19.04,19.04,0.0,0.0,18.8,18.8,0.0,0.0,18.82,18.82,0.0,0.0
2016-10-30,18.9,18.9,0.0,0.0,19.01,19.01,0.0,0.0,18.78,18.78,0.0,0.0,18.95,18.95,0.0,0.0
2016-11-06,23.35,23.35,0.0,0.0,23.67,23.67,0.0,0.0,22.6,22.6,0.0,0.0,23.33,23.33,0.0,0.0
2016-11-13,23.34,23.34,0.0,0.0,23.53,23.53,0.0,0.0,23.2,23.2,0.0,0.0,23.36,23.36,0.0,0.0
2016-11-20,23.25,23.25,0.0,0.0,23.4,23.4,0.0,0.0,23.03,23.03,0.0,0.0,23.04,23.04,0.0,0.0
2016-11-27,24.46,24.46,0.0,0.0,24.76,24.76,0.0,0.0,23.6,23.6,0.0,0.0,24.15,24.15,0.0,0.0
2016-12-04,25.49,25.49,0.0,0.0,25.71,25.71,0.0,0.0,25.14,25.14,0.0,0.0,25.21,25.21,0.0,0.0
2016-12-11,24.99,24.99,0.0,0.0,25.12,25.12,0.0,0.0,24.59,24.59,0.0,0.0,24.71,24.71,0.0,0.0
2016-12-18,24.59,24.59,0.0,0.0,24.76,24.76,0.0,0.0,24.51,24.51,0.0,0.0,24.72,24.72,0.0,0.0
2016-12-25,24.27,24.27,0.0,0.0,24.27,24.27,0.0,0.0,23.71,23.71,0.0,0.0,23.98,23.98,0.0,0.0
2017-01-01,22.41,22.41,0.0,0.0,22.61,22.61,0.0,0.0,22.31,22.31,0.0,0.0,22.4,22.4,0.0,0.0
2017-01-08,22.65,22.65,0.0,0.0,23.06,23.06,0.0,0.0,22.46,22.46,0.0,0.0,22.69,22.69,0.0,0.0
2017-01-15,23.22,23.22,0.0,0.0,23.38,23.38,0.0,0.0,22.31,22.31,0.0,0.0,22.7,22.7,0.0,0.0
2017-01-22,23.67,23.67,0.0,0.0,23.81,23.81,0.0,0.0,23.42,23.42,0.0,0.0,23.75,23.75,0.0,0.0
2017-01-29,23.34,23.34,0.0,0.0,23.7,23.7,0.0,0.0,23.1,23.1,0.0,0.0,23.34,23.34,0.0,0.0
2017-02-05,23.0,23.0,0.0,0.0,23.18,23.18,0.0,0.0,22.89,22.89,0.0,0.0,22.9,22.9,0.0,0.0
2017-02-12,22.77,22.77,0.0,0.0,23.03,23.03,0.0,0.0,22.71,22.71,0.0,0.0,22.93,22.93,0.0,0.0
2017-02-19,22.09,22.09,0.0,0.0,22.39,22.39,0.0,0.0,22.03,22.03,0.0,0.0,22.34,22.34,0.0,0.0
2017-02-26,23.41,23.41,0.0,0.0,23.76,23.76,0.0,0.0,23.41,23.41,0.0,0.0,23.62,23.62,0.0,0.0
2017-03-05,24.78,24.78,0.0,0.0,25.0,25.0,0.0,0.0,24.63,24.63,0.0,0.0,25.0,25.0,0.0,0.0
2017-03-12,23.67,23.67,0.0,0.0,23.72,23.72,0.0,0.0,23.25,23.25,0.0,0.0,23.32,23.32,0.0,0.0
2017-03-19,21.82,21.82,0.0,0.0,22.16,22.16,0.0,0.0,21.74,21.74,0.0,0.0,22.05,22.05,0.0,0.0
2017-03-26,22.41,22.41,0.0,0.0,22.44,22.44,0.0,0.0,21.63,21.63,0.0,0.0,21.73,21.73,0.0,0.0
2017-04-02,22.01,22.01,0.0,0.0,22.08,22.08,0.0,0.0,21.76,21.76,0.0,0.0,21.93,21.93,0.0,0.0
2017-04-09,20.77,20.77,0.0,0.0,21.07,21.07,0.0,0.0,20.74,20.74,0.0,0.0,20.93,20.93,0.0,0.0
2017-04-16,21.19,21.19,0.0,0.0,21.25,21.25,0.0,0.0,20.91,20.91,0.0,0.0,21.01,21.01,0.0,0.0
2017-04-23,21.52,21.52,0.0,0.0,22.02,22.02,0.0,0.0,21.26,21.26,0.0,0.0,21.83,21.83,0.0,0.0
2017-04-30,21.8,21.8,0.0,0.0,22.11,22.11,0.0,0.0,21.8,21.8,0.0,0.0,22.05,22.05,0.0,0.0
2017-05-07,21.82,21.82,0.0,0.0,21.97,21.97,0.0,0.0,21.74,21.74,0.0,0.0,21.8,21.8,0.0,0.0
2017-05-14,20.59,20.59,0.0,0.0,20.65,20.65,0.0,0.0,20.51,20.51,0.0,0.0,20.6,20.6,0.0,0.0
2017-05-21,20.48,20.48,0.0,0.0,20.64,20.64,0.0,0.0,20.4,20.4,0.0,0.0,20.54,20.54,0.0,0.0
2017-05-28,19.71,19.71,0.0,0.0,19.74,19.74,0.0,0.0,19.57,19.57,0.0,0.0,19.73,19.73,0.0,0.0
2017-06-04,20.02,20.02,0.0,0.0,20.04,20.04,0.0,0.0,19.62,19.62,0.0,0.0,19.95,19.95,0.0,0.0
2017-06-11,18.98,18.98,0.0,0.0,19.12,19.12,0.0,0.0,18.93,18.93,0.0,0.0,19.05,19.05,0.0,0.0
2017-06-18,18.13,18.13,0.0,0.0,18.18,18.18,0.0,0.0,18.0,18.0,0.0,0.0,18.12,18.12,0.0,0.0
2017-06-25,19.46,19.46,0.0,0.0,19.92,19.92,0.0,0.0,19.44,19.44,0.0,0.0,19.76,19.76,0.0,0.0
2017-07-02,20.45,20.45,0.0,0.0,20.57,20.57,0.0,0.0,20.36,20.36,0.0,0.0,20.47,20.47,0.0,0.0
2017-07-09,20.23,20.23,0.0,0.0,20.27,20.27,0.0,0.0,19.93,19.93,0.0,0.0,20.06,20.06,0.0,0.0
2017-07-16,19.22,19.22,0.0,0.0,19.35,19.35,0.0,0.0,19.13,19.13,0.0,0.0,19.32,19.32,0.0,0.0
2017-07-23,20.12,20.12,0.0,0.0,20.16,20.16,0.0,0.0,19.85,19.85,0.0,0.0,19.87,19.87,0.0,0.0
2017-07-30,19.36,19.36,0.0,0.0,19.45,19.45,0.0,0.0,19.23,19.23,0.0,0.0,19.24,19.24,0.0,0.0
2017-08-06,18.8,18.8,0.0,0.0,18.93,18.93,0.0,0.0,18.69,18.69,0.0,0.0,18.89,18.89,0.0,0.0
2017-08-13,18.44,18.44,0.0,0.0,18.57,18.57,0.0,0.0,18.35,18.35,0.0,0.0,18.4,18.4,0.0,0.0
2017-08-20,18.39,18.39,0.0,0.0,18.47,18.47,0.0,0.0,18.19,18.19,0.0,0.0,18.26,18.26,0.0,0.0
2017-08-27,18.11,18.11,0.0,0.0,18.47,18.47,0.0,0.0,18.11,18.11,0.0,0.0,18.34,18.34,0.0,0.0
2017-09-03,17.8,17.8,0.0,0.0,18.05,18.05,0.0,0.0,17.75,17.75,0.0,0.0,17.97,17.97,0.0,0.0
2017-09-10,18.38,18.38,0.0,0.0,18.68,18.68,0.0,0.0,18.36,18.36,0.0,0.0,18.54,18.54,0.0,0.0
2017-09-17,18.46,18.46,0.0,0.0,18.52,18.52,0.0,0.0,18.06,18.06,0.0,0.0,18.15,18.15,0.0,0.0
2017-09-24,19.01,19.01,0.0,0.0,19.26,19.26,0.0,0.0,18.93,18.93,0.0,0.0,19.26,19.26,0.0,0.0
2017-10-01,19.52,19.52,0.0,0.0,19.56,19.56,0.0,0.0,19.36,19.36,0.0,0.0,19.41,19.41,0.0,0.0
2017-10-08,18.67,18.67,0.0,0.0,18.75,18.75,0.0,0.0,18.52,18.52,0.0,0.0,18.57,18.57,0.0,0.0
2017-10-15,19.33,19.33,0.0,0.0,19.37,19.37,0.0,0.0,19.15,19.15,0.0,0.0,19.29,19.29,0.0,0.0
2017-10-22,19.45,19.45,0.0,0.0,19.58,19.58,0.0,0.0,19.15,19.15,0.0,0.0,19.15,19.15,0.0,0.0
2017-10-29,18.36,18.36,0.0,0.0,18.45,18.45,0.0,0.0,18.24,18.24,0.0,0.0,18.26,18.26,0.0,0.0
2017-11-05,18.83,18.83,0.0,0.0,19.06,19.06,0.0,0.0,18.83,18.83,0.0,0.0,19.03,19.03,0.0,0.0
2017-11-12,18.33,18.33,0.0,0.0,18.33,18.33,0.0,0.0,18.12,18.12,0.0,0.0,18.12,18.12,0.0,0.0
2017-11-19,17.93,17.93,0.0,0.0,18.1,18.1,0.0,0.0,17.85,17.85,0.0,0.0,18.01,18.01,0.0,0.0
2017-11-26,18.16,18.16,0.0,0.0,18.22,18.22,0.0,0.0,17.86,17.86,0.0,0.0,17.86,17.86,0.0,0.0
2017-12-03,17.79,17.79,0.0,0.0,17.98,17.98,0.0,0.0,17.69,17.69,0.0,0.0,17.98,17.98,0.0,0.0
2017-12-10,17.27,17.27,0.0,0.0,17.74,17.74,0.0,0.0,17.27,17.27,0.0,0.0,17.63,17.63,0.0,0.0
2017-12-17,18.55,18.55,0.0,0.0,18.64,18.64,0.0,0.0,18.5,18.5,0.0,0.0,18.54,18.54,0.0,0.0
2017-12-24,17.75,17.75,0.0,0.0,17.77,17.77,0.0,0.0,17.51,17.51,0.0,0.0,17.63,17.63,0.0,0.0
2017-12-31,17.99,17.99,0.0,0.0,18.32,18.32,0.0,0.0,17.96,17.96,0.0,0.0,18.15,18.15,0.0,0.0
2018-01-07,18.78,18.78,0.0,0.0,18.88,18.88,0.0,0.0,18.48,18.48,0.0,0.0,18.59,18.59,0.0,0.0
2018-01-14,19.09,19.09,0.0,0.0,19.3,19.3,0.0,0.0,18.97,18.97,0.0,0.0,19.23,19.23,0.0,0.0
2018-01-21,19.3,19.3,0.0,0.0,19.62,19.62,0.0,0.0,19.3,19.3,0.0,0.0,19.41,19.41,0.0,0.0
2018-01-28,21.03,21.03,0.0,0.0,21.31,21.31,0.0,0.0,19.64,19.64,0.0,0.0,20.2,20.2,0.0,0.0
2018-02-04,21.34,21.34,0.0,0.0,21.54,21.54,0.0,0.0,20.93,20.93,0.0,0.0,21.4,21.4,0.0,0.0
2018-02-11,21.08,21.08,0.0,0.0,21.45,21.45,0.0,0.0,20.98,20.98,0.0,0.0,21.25,21.25,0.0,0.0
2018-02-18,21.25,21.25,0.0,0.0,21.58,21.58,0.0,0.0,21.12,21.12,0.0,0.0,21.51,21.51,0.0,0.0
2018-02-25,21.05,21.05,0.0,0.0,21.66,21.66,0.0,0.0,21.04,21.04,0.0,0.0,21.45,21.45,0.0,0.0
2018-03-04,21.31,21.31,0.0,0.0,21.37,21.37,0.0,0.0,21.11,21.11,0.0,0.0,21.13,21.13,0.0,0.0
2018-03-11,20.79,20.79,0.0,0.0,20.83,20.83,0.0,0.0,20.43,20.43,0.0,0.0,20.68,20.68,0.0,0.0
2018-03-18,20.38,20.38,0.0,0.0,20.56,20.56,0.0,0.0,20.17,20.17,0.0,0.0,20.54,20.54,0.0,0.0
2018-03-25,19.56,19.56,0.0,0.0,19.68,19.68,0.0,0.0,19.12,19.12,0.0,0.0,19.34,19.34,0.0,0.0
2018-04-01,19.92,19.92,0.0,0.0,20.07,20.07,0.0,0.0,19.61,19.61,0.0,0.0,19.61,19.61,0.0,0.0
2018-04-08,20.17,20.17,0.0,0.0,20.17,20.17,0.0,0.0,19.78,19.78,0.0,0.0,19.79,19.79,0.0,0.0
2018-04-15,21.1,21.1,0.0,0.0,21.25,21.25,0.0,0.0,20.96,20.96,0.0,0.0,21.02,21.02,0.0,0.0
2018-04-22,20.74,20.74,0.0,0.0,20.78,20.78,0.0,0.0,20.48,20.48,0.0,0.0,20.7,20.7,0.0,0.0
2018-04-29,20.64,20.64,0.0,0.0,20.77,20.77,0.0,0.0,20.63,20.63,0.0,0.0,20.74,20.74,0.0,0.0
2018-05-06,20.74,20.74,0.0,0.0,20.85,20.85,0.0,0.0,20.64,20.64,0.0,0.0,20.84,20.84,0.0,0.0
2018-05-13,21.61,21.61,0.0,0.0,21.72,21.72,0.0,0.0,21.5,21.5,0.0,0.0,21.52,21.52,0.0,0.0
2018-05-20,20.33,20.33,0.0,0.0,20.37,20.37,0.0,0.0,20.18,20.18,0.0,0.0,20.27,20.27,0.0,0.0
2018-05-27,19.88,19.88,0.0,0.0,20.24,20.24,0.0,0.0,19.85,19.85,0.0,0.0,20.23,20.23,0.0,0.0
2018-06-03,20.36,20.36,0.0,0.0,20.42,20.42,0.0,0.0,20.2,20.2,0.0,0.0,20.26,20.26,0.0,0.0
2018-06-10,19.65,19.65,0.0,0.0,19.89,19.89,0.0,0.0,19.63,19.63,0.0,0.0,19.8,19.8,0.0,0.0
2018-06-17,19.59,19.59,0.0,0.0,19.59,19.59,0.0,0.0,19.35,19.35,0.0,0.0,19.51,19.51,0.0,0.0
2018-06-24,18.92,18.92,0.0,0.0,19.15,19.15,0.0,0.0,18.92,18.92,0.0,0.0,19.12,19.12,0.0,0.0
2018-07-01,18.79,18.79,0.0,0.0,18.86,18.86,0.0,0.0,18.74,18.74,0.0,0.0,18.83,18.83,0.0,0.0
2018-07-08,18.73,18.73,0.0,0.0,19.0,19.0,0.0,0.0,18.71,18.71,0.0,0.0,18.74,18.74,0.0,0.0
2018-07-15,19.58,19.58,0.0,0.0,20.17,20.17,0.0,0.0,19.58,19.58,0.0,0.0,20.12,20.12,0.0,0.0
2018-07-22,20.29,20.29,0.0,0.0,20.31,20.31,0.0,0.0,20.09,20.09,0.0,0.0,20.26,20.26,0.0,0.0
2018-07-29,19.89,19.89,0.0,0.0,20.02,20.02,0.0,0.0,19.73,19.73,0.0,0.0,20.01,20.01,0.0,0.0
2018-08-05,19.53,19.53,0.0,0.0,19.55,19.55,0.0,0.0,19.32,19.32,0.0,0.0,19.44,19.44,0.0,0.0
2018-08-12,18.88,18.88,0.0,0.0,18.93,18.93,0.0,0.0,18.76,18.76,0.0,0.0,18.81,18.81,0.0,0.0
2018-08-19,18.82,18.82,0.0,0.0,18.95,18.95,0.0,0.0,18.79,18.79,0.0,0.0,18.95,18.95,0.0,0.0
2018-08-26,18.81,18.81,0.0,0.0,19.26,19.26,0.0,0.0,18.78,18.78,0.0,0.0,19.21,19.21,0.0,0.0
2018-09-02,19.98,19.98,0.0,0.0,19.98,19.98,0.0,0.0,19.76,19.76,0.0,0.0,19.78,19.78,0.0,0.0
2018-09-09,20.46,20.46,0.0,0.0,20.51,20.51,0.0,0.0,20.16,20.16,0.0,0.0,20.28,20.28,0.0,0.0
2018-09-16,21.25,21.25,0.0,0.0,21.25,21.25,0.0,0.0,20.96,20.96,0.0,0.0,21.22,21.22,0.0,0.0
2018-09-23,21.11,21.11,0.0,0.0,21.4,21.4,0.0,0.0,21.02,21.02,0.0,0.0,21.38,21.38,0.0,0.0
2018-09-30,23.17,23.17,0.0,0.0,23.4,23.4,0.0,0.0,23.12,23.12,0.0,0.0,23.39,23.39,0.0,0.0
2018-10-07,22.16,22.16,0.0,0.0,22.4,22.4,0.0,0.0,22.1,22.1,0.0,0.0,22.29,22.29,0.0,0.0
2018-10-14,22.64,22.64,0.0,0.0,22.87,22.87,0.0,0.0,22.54,22.54,0.0,0.0,22.87,22.87,0.0,0.0
2018-10-21,22.1,22.1,0.0,0.0,22.44,22.44,0.0,0.0,22.0,22.0,0.0,0.0,22.17,22.17,0.0,0.0
2018-10-28,23.35,23.35,0.0,0.0,23.43,23.43,0.0,0.0,23.21,23.21,0.0,0.0,23.37,23.37,0.0,0.0
2018-11-04,22.51,22.51,0.0,0.0,22.51,22.51,0.0,0.0,22.26,22.26,0.0,0.0,22.38,22.38,0.0,0.0
2018-11-11,22.22,22.22,0.0,0.0,22.24,22.24,0.0,0.0,21.87,21.87,0.0,0.0,21.87,21.87,0.0,0.0
2018-11-18,21.98,21.98,0.0,0.0,22.02,22.02,0.0,0.0,21.88,21.88,0.0,0.0,21.98,21.98,0.0,0.0
2018-11-25,21.92,21.92,0.0,0.0,21.94,21.94,0.0,0.0,21.26,21.26,0.0,0.0,21.26,21.26,0.0,0.0
2018-12-02,19.68,19.68,0.0,0.0,19.89,19.89,0.0,0.0,19.48,19.48,0.0,0.0,19.66,19.66,0.0,0.0
2018-12-09,19.84,19.84,0.0,0.0,19.84,19.84,0.0,0.0,19.5,19.5,0.0,0.0,19.55,19.55,0.0,0.0
2018-12-16,18.48,18.48,0.0,0.0,18.59,18.59,0.0,0.0,18.36,18.36,0.0,0.0,18.4,18.4,0.0,0.0
2018-12-23,18.64,18.64,0.0,0.0,18.74,18.74,0.0,0.0,18.23,18.23,0.0,0.0,18.23,18.23,0.0,0.0
2018-12-30,17.75,17.75,0.0,0.0,18.19,18.19,0.0,0.0,17.74,17.74,0.0,0.0,18.12,18.12,0.0,0.0
2019-01-06,18.51,18.51,0.0,0.0,18.82,18.82,0.0,0.0,18.48,18.48,0.0,0.0,18.73,18.73,0.0,0.0
2019-01-13,19.02,19.02,0.0,0.0,19.25,19.25,0.0,0.0,18.91,18.91,0.0,0.0,19.14,19.14,0.0,0.0
2019-01-20,18.71,18.71,0.0,0.0,18.77,18.77,0.0,0.0,18.53,18.53,0.0,0.0,18.76,18.76,0.0,0.0
2019-01-27,18.65,18.65,0.0,0.0,18.83,18.83,0.0,0.0,18.59,18.59,0.0,0.0,18.64,18.64,0.0,0.0
2019-02-03,18.0,18.0,0.0,0.0,18.05,18.05,0.0,0.0,17.88,17.88,0.0,0.0,17.99,17.99,0.0,0.0
2019-02-10,18.15,18.15,0.0,0.0,18.17,18.17,0.0,0.0,17.96,17.96,0.0,0.0,17.97,17.97,0.0,0.0
2019-02-17,18.34,18.34,0.0,0.0,18.46,18.46,0.0,0.0,18.29,18.29,0.0,0.0,18.32,18.32,0.0,0.0
2019-02-24,19.11,19.11,0.0,0.0,19.21,19.21,0.0,0.0,18.88,18.88,0.0,0.0,18.95,18.95,0.0,0.0
2019-03-03,18.13,18.13,0.0,0.0,18.32,18.32,0.0,0.0,18.13,18.13,0.0,0.0,18.23,18.23,0.0,0.0
2019-03-10,18.06,18.06,0.0,0.0,18.1,18.1,0.0,0.0,17.94,17.94,0.0,0.0,18.05,18.05,0.0,0.0
2019-03-17,16.64,16.64,0.0,0.0,16.77,16.77,0.0,0.0,16.2,16.2,0.0,0.0,16.54,16.54,0.0,0.0
2019-03-24,16.33,16.33,0.0,0.0,16.77,16.77,0.0,0.0,16.33,16.33,0.0,0.0,16.71,16.71,0.0,0.0
2019-03-31,16.92,16.92,0.0,0.0,17.06,17.06,0.0,0.0,16.89,16.89,0.0,0.0,17.04,17.04,0.0,0.0
2019-04-07,17.41,17.41,0.0,0.0,17.41,17.41,0.0,0.0,17.3,17.3,0.0,0.0,17.3,17.3,0.0,0.0
2019-04-14,17.52,17.52,0.0,0.0,17.63,17.63,0.0,0.0,17.49,17.49,0.0,0.0,17.6,17.6,0.0,0.0
2019-04-21,17.2,17.2,0.0,0.0,17.37,17.37,0.0,0.0,17.17,17.17,0.0,0.0,17.28,17.28,0.0,0.0
2019-04-28,16.68,16.68,0.0,0.0,16.83,16.83,0.0,0.0,16.66,16.66,0.0,0.0,16.81,16.81,0.0,0.0
2019-05-05,16.28,16.28,0.0,0.0,16.33,16.33,0.0,0.0,16.07,16.07,0.0,0.0,16.14,16.14,0.0,0.0
2019-05-12,16.0,16.0,0.0,0.0,16.18,16.18,0.0,0.0,15.91,15.91,0.0,0.0,16.15,16.15,0.0,0.0
2019-05-19,15.45,15.45,0.0,0.0,15.53,15.53,0.0,0.0,15.4,15.4,0.0,0.0,15.4,15.4,0.0,0.0
2019-05-26,13.9,13.9,0.0,0.0,14.02,14.02,0.0,0.0,13.69,13.69,0.0,0.0,13.75,13.75,0.0,0.0
2019-06-02,14.28,14.28,0.0,0.0,14.4,14.4,0.0,0.0,14.28,14.28,0.0,0.0,14.35,14.35,0.0,0.0
2019-06-09,14.05,14.05,0.0,0.0,14.15,14.15,0.0,0.0,13.95,13.95,0.0,0.0,13.97,13.97,0.0,0.0
2019-06-16,13.84,13.84,0.0,0.0,13.86,13.86,0.0,0.0,13.71,13.71,0.0,0.0,13.75,13.75,0.0,0.0
2019-06-23,13.55,13.55,0.0,0.0,13.86,13.86,0.0,0.0,13.5,13.5,0.0,0.0,13.64,13.64,0.0,0.0
