Date,WisdomTree India Earnings_etf_Open_average,WisdomTree India Earnings_etf_Open_max,WisdomTree India Earnings_etf_Open_min,WisdomTree India Earnings_etf_Open_volatility,WisdomTree India Earnings_etf_Open_change,WisdomTree India Earnings_etf_High_average,WisdomTree India Earnings_etf_High_max,WisdomTree India Earnings_etf_High_min,WisdomTree India Earnings_etf_High_volatility,WisdomTree India Earnings_etf_High_change,WisdomTree India Earnings_etf_Low_average,WisdomTree India Earnings_etf_Low_max,WisdomTree India Earnings_etf_Low_min,WisdomTree India Earnings_etf_Low_volatility,WisdomTree India Earnings_etf_Low_change,WisdomTree India Earnings_etf_Close_average,WisdomTree India Earnings_etf_Close_max,WisdomTree India Earnings_etf_Close_min,WisdomTree India Earnings_etf_Close_volatility,WisdomTree India Earnings_etf_Close_change
2019-05-05,24.72,24.72,24.72,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-05-12,24.74,24.74,24.74,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2019-05-19,26.07,26.07,26.07,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2019-05-26,26.18,26.18,26.18,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2019-06-02,26.26,26.26,26.26,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2019-06-09,25.82,25.82,25.82,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2019-06-16,25.72,25.72,25.72,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2019-06-23,26.06,26.06,26.06,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2019-06-30,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2019-07-07,25.53,25.53,25.53,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-07-14,25.29,25.29,25.29,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2019-07-21,24.87,24.87,24.87,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2019-07-28,23.66,23.66,23.66,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2019-08-04,23.55,23.55,23.55,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2019-08-11,23.28,23.28,23.28,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-08-18,22.94,22.94,22.94,0.0,0.0,23.18,23.18,23.18,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2019-08-25,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-09-01,23.24,23.24,23.24,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2019-09-08,23.8,23.8,23.8,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2019-09-15,24.13,24.13,24.13,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2019-09-22,24.14,24.14,24.14,0.0,0.0,24.17,24.17,24.17,0.0,0.0,23.91,23.91,23.91,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2019-09-29,23.21,23.21,23.21,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-10-06,23.27,23.27,23.27,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2019-10-13,24.03,24.03,24.03,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2019-10-20,24.03,24.03,24.03,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2019-10-27,24.81,24.81,24.81,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-11-03,24.51,24.51,24.51,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-11-10,24.15,24.15,24.15,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2019-11-17,24.26,24.26,24.26,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-11-24,24.48,24.48,24.48,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-12-01,24.29,24.29,24.29,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-12-08,24.78,24.78,24.78,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2019-12-15,24.99,24.99,24.99,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-12-22,24.92,24.92,24.92,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-12-29,24.95,24.95,24.95,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.91,24.91,24.91,0.0,0.0
