Date,STN_Open_average,STN_Open_max,STN_Open_min,STN_Open_volatility,STN_Open_change,STN_High_average,STN_High_max,STN_High_min,STN_High_volatility,STN_High_change,STN_Low_average,STN_Low_max,STN_Low_min,STN_Low_volatility,STN_Low_change,STN_Close_average,STN_Close_max,STN_Close_min,STN_Close_volatility,STN_Close_change,STN_Volume_average,STN_Volume_max,STN_Volume_min,STN_Volume_volatility,STN_Volume_change
2019-03-31,24.122,24.27,24.0,0.2699999999999996,0.1999999999999993,24.278,24.42,24.13,0.2900000000000027,0.2699999999999996,23.994,24.17,23.82,0.3500000000000014,0.2699999999999996,24.21,24.4,23.99,0.41000000000000014,0.379999999999999,10010,18049,6214,11835,-11725
2019-04-07,24.19,24.34,24.09,0.25,0.16000000000000014,24.342,24.53,24.22,0.3100000000000023,0.23000000000000043,24.142,24.27,23.99,0.28000000000000114,0.129999999999999,24.253999999999998,24.4,24.12,0.2799999999999976,0.14000000000000057,12716,41847,3822,38025,35537
2019-04-14,24.325,24.4,24.28,0.11999999999999744,-0.029999999999997584,24.677500000000002,24.88,24.6,0.2799999999999976,0.25,24.285,24.31,24.24,0.07000000000000028,-0.029999999999997584,24.5775,24.88,24.44,0.4399999999999977,0.39000000000000057,10181,13819,8023,5796,-3258
2019-04-21,24.75,24.87,24.57,0.3000000000000007,0.10000000000000142,24.922,25.04,24.77,0.2699999999999996,0.26000000000000156,24.696,24.84,24.56,0.28000000000000114,0.28000000000000114,24.834,24.97,24.68,0.28999999999999915,0.28999999999999915,25231,67854,5922,61932,57629
2019-04-28,24.548,25.0,23.77,1.2300000000000004,-1.0599999999999987,24.638,25.12,23.77,1.3500000000000014,-1.3500000000000014,24.317999999999998,24.9,23.52,1.379999999999999,-1.3099999999999987,24.43,25.08,23.55,1.5299999999999976,-1.5299999999999976,11392,28629,5125,23504,-23163
2019-05-05,23.178,23.4,22.99,0.41000000000000014,0.04999999999999716,23.468,24.0,23.07,0.9299999999999997,0.4800000000000004,23.073999999999998,23.4,22.95,0.4499999999999993,0.35999999999999943,23.29,23.79,22.98,0.8099999999999987,0.7199999999999989,12881,24838,4226,20612,4939
2019-05-12,24.198,24.45,23.88,0.5700000000000003,0.4700000000000024,24.616,25.0,23.99,1.0100000000000016,0.7600000000000016,24.144,24.45,23.71,0.7399999999999984,0.5399999999999991,24.448,24.67,23.99,0.6800000000000033,0.6800000000000033,7377,10489,1878,8611,-7664
2019-05-19,24.305,24.5,24.07,0.4299999999999997,-0.4299999999999997,24.4125,24.62,24.24,0.38000000000000256,-0.33000000000000185,24.145,24.47,23.73,0.7399999999999984,-0.7399999999999984,24.2225,24.51,23.84,0.6700000000000017,-0.6700000000000017,8819,15329,3276,12053,-10333
2019-05-26,23.336,23.95,22.99,0.9600000000000009,-0.9100000000000001,23.544,23.96,23.25,0.7100000000000009,-0.40000000000000213,23.201999999999998,23.7,22.94,0.759999999999998,-0.6600000000000001,23.386,23.7,23.18,0.5199999999999996,-0.14999999999999858,24749,50362,10027,40335,-18619
2019-06-02,23.852,24.12,23.47,0.6500000000000021,0.490000000000002,24.052,24.21,23.81,0.40000000000000213,0.240000000000002,23.762,24.02,23.46,0.5599999999999987,0.21000000000000085,23.934,24.06,23.8,0.259999999999998,0.029999999999997584,13038,16069,9109,6960,3561
2019-06-09,23.695999999999998,23.84,23.56,0.28000000000000114,-0.10000000000000142,23.928,23.98,23.84,0.14000000000000057,-0.030000000000001137,23.602,23.77,23.43,0.33999999999999986,0.2699999999999996,23.764,23.97,23.43,0.5399999999999991,0.370000000000001,13019,20857,6951,13906,-6759
2019-06-16,24.124,24.48,23.67,0.8099999999999987,0.5799999999999983,24.44,24.73,24.19,0.5399999999999991,0.3999999999999986,24.094,24.34,23.67,0.6699999999999982,0.5799999999999983,24.312,24.45,24.15,0.3000000000000007,0.2900000000000027,21134,67916,5623,62293,-2277
2019-06-23,23.924,24.29,23.6,0.6899999999999977,-0.39000000000000057,24.132,24.41,23.82,0.5899999999999999,-0.21000000000000085,23.804,24.15,23.6,0.5499999999999972,-0.3299999999999983,23.966,24.19,23.76,0.4299999999999997,-0.10000000000000142,18927,34199,10774,23425,13456
2019-06-30,24.305,24.45,24.18,0.2699999999999996,0.2699999999999996,24.5775,24.74,24.45,0.28999999999999915,0.28999999999999915,24.2575,24.3,24.18,0.120000000000001,0.08000000000000185,24.447499999999998,24.57,24.31,0.26000000000000156,0.060000000000002274,17128,33829,6292,27537,21451
2019-07-07,24.3,24.39,24.14,0.25,0.1999999999999993,24.444,24.55,24.27,0.28000000000000114,0.28000000000000114,24.214,24.34,24.14,0.1999999999999993,0.1999999999999993,24.338,24.4,24.21,0.18999999999999773,0.18999999999999773,11984,25568,4695,20873,20873
2019-07-14,24.264,24.48,24.02,0.46000000000000085,-0.46000000000000085,24.332,24.54,24.1,0.4399999999999977,-0.4399999999999977,24.08,24.26,23.84,0.4200000000000017,-0.4200000000000017,24.194,24.42,23.93,0.490000000000002,-0.490000000000002,12840,19495,5035,14460,-13004
2019-07-21,23.896,23.97,23.83,0.14000000000000057,0.08000000000000185,24.072,24.18,23.99,0.19000000000000128,0.16000000000000014,23.814,23.91,23.73,0.17999999999999972,0.03999999999999915,24.01,24.13,23.91,0.21999999999999886,0.10999999999999943,17324,38386,6843,31543,18386
2019-07-28,23.586,24.04,22.97,1.0700000000000003,-1.0700000000000003,23.752,24.2,23.3,0.8999999999999986,-0.7399999999999984,23.416,23.81,22.95,0.8599999999999994,-0.8200000000000003,23.52,23.94,23.05,0.8900000000000006,-0.8900000000000006,10524,17413,4201,13212,-6098
2019-08-04,22.26,23.01,21.35,1.6600000000000001,-1.6600000000000001,22.532,23.31,21.85,1.4599999999999973,-1.4599999999999973,21.722,22.69,20.22,2.4700000000000024,-1.3100000000000023,22.176,22.85,21.56,1.2900000000000027,-1.0400000000000027,27923,49722,4894,44828,3697
2019-08-11,21.392,21.57,21.24,0.33000000000000185,-0.21000000000000085,21.614,21.87,21.37,0.5,-0.120000000000001,21.246,21.5,21.07,0.4299999999999997,-0.14000000000000057,21.488,21.72,21.26,0.4599999999999973,-0.10999999999999943,13648,20343,6503,13840,-9973
2019-08-18,21.512,21.67,21.45,0.22000000000000242,0.030000000000001137,21.688,21.75,21.61,0.14000000000000057,0.10000000000000142,21.402,21.45,21.35,0.09999999999999787,-0.019999999999999574,21.578,21.69,21.4,0.2900000000000027,0.0799999999999983,17669,38535,5566,32969,32969
2019-08-25,21.57,21.7,21.47,0.23000000000000043,0.129999999999999,21.7,21.86,21.59,0.2699999999999996,0.21000000000000085,21.3675,21.52,21.22,0.3000000000000007,0.3000000000000007,21.575,21.74,21.48,0.259999999999998,0.25,23028,34182,7651,26531,3172
2019-09-01,21.79,22.08,21.43,0.6499999999999986,0.6499999999999986,22.009999999999998,22.32,21.73,0.5899999999999999,0.5899999999999999,21.746,22.05,21.41,0.6400000000000006,0.6400000000000006,21.972,22.32,21.66,0.6600000000000001,0.6600000000000001,20459,39753,7756,31997,10598
2019-09-08,22.422,22.57,22.27,0.3000000000000007,0.0,22.596,22.71,22.47,0.240000000000002,0.08999999999999986,22.322,22.47,22.07,0.3999999999999986,0.1999999999999993,22.508,22.71,22.42,0.28999999999999915,0.03999999999999915,13107,22069,6613,15456,6969
2019-09-15,22.402,22.5,22.29,0.21000000000000085,0.10999999999999943,22.556,22.62,22.46,0.16000000000000014,-0.00999999999999801,22.362,22.46,22.27,0.19000000000000128,0.10000000000000142,22.524,22.56,22.43,0.129999999999999,0.019999999999999574,18712,31182,5017,26165,15278
2019-09-22,22.198,22.56,21.74,0.8200000000000003,-0.8200000000000003,22.33,22.56,22.14,0.41999999999999815,-0.36999999999999744,22.038,22.4,21.74,0.6600000000000001,-0.6600000000000001,22.204,22.48,21.88,0.6000000000000014,-0.3099999999999987,16380,24447,4487,19960,3452
2019-09-29,21.682,22.13,21.32,0.8099999999999987,-0.5899999999999999,21.759999999999998,22.14,21.54,0.6000000000000014,-0.6000000000000014,21.368,21.8,21.15,0.6500000000000021,-0.5600000000000023,21.518,21.97,21.27,0.6999999999999993,-0.6400000000000006,22973,39899,13326,26573,14913
2019-10-06,21.236,21.42,21.02,0.40000000000000213,0.16000000000000014,21.476,21.75,21.31,0.4400000000000013,0.07000000000000028,21.172,21.38,20.99,0.39000000000000057,0.26000000000000156,21.29,21.42,21.02,0.40000000000000213,0.33999999999999986,24369,44332,5226,39106,-12783
2019-10-13,21.68,21.95,21.31,0.6400000000000006,0.46000000000000085,22.07,22.51,21.7,0.8100000000000023,0.8100000000000023,21.634,21.86,21.31,0.5500000000000007,0.46000000000000085,21.86,22.08,21.61,0.46999999999999886,0.4200000000000017,43384,58537,36297,22240,16425
2019-10-20,21.808,22.0,21.6,0.3999999999999986,-0.3999999999999986,21.886,22.14,21.64,0.5,-0.5,21.618,21.86,21.33,0.5300000000000011,-0.5300000000000011,21.686,21.9,21.35,0.5499999999999972,-0.5499999999999972,30989,62098,14042,48056,-42358
2019-10-27,21.386,21.54,21.12,0.41999999999999815,0.18999999999999773,21.588,21.87,21.4,0.4700000000000024,0.14000000000000057,21.3,21.5,21.11,0.39000000000000057,0.14999999999999858,21.434,21.57,21.26,0.3099999999999987,0.19000000000000128,43417,91980,16365,75615,67469
2019-11-03,23.224,25.78,21.51,4.27,4.27,24.38,26.79,21.73,5.059999999999999,4.829999999999998,23.166,25.78,21.48,4.300000000000001,4.27,24.105999999999998,26.23,21.58,4.650000000000002,4.650000000000002,122301,178328,60218,118110,41026
2019-11-10,26.142,26.65,25.93,0.7199999999999989,-0.030000000000001137,26.606,27.02,26.31,0.7100000000000009,-0.6099999999999994,25.958,26.09,25.88,0.21000000000000085,-0.17999999999999972,26.288,26.79,26.01,0.7799999999999976,-0.5399999999999991,90611,229601,47056,182545,-30915
