Date,STN_Open_average,STN_Open_max,STN_Open_volatility,STN_Open_change,STN_High_average,STN_High_max,STN_High_volatility,STN_High_change,STN_Low_average,STN_Low_max,STN_Low_volatility,STN_Low_change,STN_Close_average,STN_Close_max,STN_Close_volatility,STN_Close_change,STN_Volume_average,STN_Volume_max,STN_Volume_volatility,STN_Volume_change
2017-02-05,27.35,27.85,1.0500000000000007,1.0500000000000007,27.608,28.05,0.8100000000000023,0.8100000000000023,27.22,27.65,0.8999999999999986,0.75,27.43,27.95,0.8000000000000007,0.3500000000000014,10155,20721,17988,5949
2017-02-12,27.3625,27.55,0.3500000000000014,-0.3500000000000014,27.6875,27.95,0.4499999999999993,-0.05000000000000071,27.262500000000003,27.35,0.3500000000000014,-0.3500000000000014,27.4375,27.5,0.14999999999999858,0.0,13985,27336,23207,-6757
2017-02-19,26.849999999999998,27.5,1.3000000000000007,-0.8500000000000014,27.05,27.5,0.8500000000000014,-0.8500000000000014,26.23,26.9,1.75,-0.8999999999999986,26.64,27.1,1.0500000000000007,-1.0500000000000007,44676,92630,86873,8093
2017-02-26,25.87,26.2,0.5500000000000007,-0.15000000000000213,26.13,26.35,0.5,-0.14999999999999858,25.669999999999998,25.8,0.40000000000000213,-0.3000000000000007,25.95,26.2,0.3999999999999986,0.1999999999999993,17479,28994,21423,1854
2017-03-05,25.740000000000002,25.95,0.5999999999999979,-0.1999999999999993,25.91,26.15,0.5,0.04999999999999716,25.57,25.75,0.3999999999999986,-0.05000000000000071,25.734,26.0,0.5,0.23000000000000043,9917,14776,8845,-2131
2017-03-12,25.6,25.85,0.40000000000000213,-0.3000000000000007,25.76,25.85,0.15000000000000213,-0.05000000000000071,25.32,25.4,0.25,-0.20000000000000284,25.53,25.8,0.5500000000000007,-0.1999999999999993,13318,18311,9496,4150
2017-03-19,25.44,25.75,0.75,-0.20000000000000284,25.94,26.55,1.0500000000000007,-0.6500000000000021,25.21,25.55,0.6500000000000021,0.0,25.6,25.85,0.5500000000000007,0.4499999999999993,65536,258282,246405,-237670
2017-03-26,25.92,26.1,0.3000000000000007,0.05000000000000071,26.12,26.3,0.40000000000000213,-0.20000000000000284,25.75,25.9,0.3999999999999986,0.05000000000000071,25.93,26.2,0.5500000000000007,-0.25,14625,23579,14370,-11766
2017-04-02,26.09,26.4,0.8999999999999986,0.8000000000000007,26.62,27.1,1.0500000000000007,1.0500000000000007,26.03,26.3,0.8000000000000007,0.8000000000000007,26.35,26.7,0.75,0.75,19334,37198,30262,-10718
2017-04-09,26.6125,26.85,0.5500000000000007,-0.34999999999999787,26.8375,27.05,0.40000000000000213,-0.3000000000000007,26.3375,26.5,0.3000000000000007,-0.14999999999999858,26.5875,26.8,0.6000000000000014,-0.15000000000000213,14131,27205,18511,17868
2017-04-16,25.68,26.35,1.3500000000000014,-1.25,25.84,26.5,1.4499999999999993,-1.0,25.32,26.1,1.25,-1.1000000000000014,25.47,26.35,1.5,-1.1500000000000021,23088,35519,17448,-16495
2017-04-23,25.5,25.65,0.4499999999999993,0.40000000000000213,25.79,25.9,0.1999999999999993,0.0,25.36,25.55,0.4499999999999993,0.29999999999999716,25.58,25.65,0.1999999999999993,0.09999999999999787,15452,26797,19966,12490
2017-04-30,25.3,25.65,0.6499999999999986,-0.45000000000000284,25.39,25.75,0.6000000000000014,-0.6000000000000014,24.996000000000002,25.55,1.0,-1.0,25.186,25.68,0.879999999999999,-0.879999999999999,32028,66897,55577,30178
2017-05-07,24.15,24.7,1.3000000000000007,-1.3000000000000007,24.2,24.8,1.3000000000000007,-1.3000000000000007,23.68,24.5,1.4499999999999993,-1.25,23.78,24.6,1.3500000000000014,-1.25,39177,85449,69008,27356
2017-05-14,22.79,23.2,0.8000000000000007,-0.25,23.066,23.55,0.870000000000001,-0.5,22.56,22.9,0.6499999999999986,-0.04999999999999716,22.74,23.1,0.75,-0.20000000000000284,47207,150288,144866,-144866
2017-05-21,23.1875,23.5,0.6000000000000014,0.5,23.3825,23.68,0.629999999999999,0.4499999999999993,23.0425,23.35,0.5500000000000007,0.3200000000000003,23.2,23.5,0.6000000000000014,0.25,11220,16994,11982,-9239
2017-05-28,23.29,23.5,0.3500000000000014,0.25,23.35,23.5,0.3500000000000014,0.1999999999999993,23.082,23.3,0.3500000000000014,-0.10999999999999943,23.19,23.35,0.3000000000000007,-0.14999999999999858,21010,28606,16357,-4752
2017-06-04,23.33,23.5,0.5500000000000007,0.5,23.7,23.85,0.3000000000000007,0.25,23.3,23.5,0.6999999999999993,0.6499999999999986,23.55,23.8,0.40000000000000213,0.3500000000000014,18736,34276,23790,19213
2017-06-11,23.79,23.9,0.29999999999999716,-0.14999999999999858,24.080000000000002,24.6,0.8000000000000007,0.5500000000000007,23.66,23.85,0.5500000000000007,-0.10000000000000142,23.92,24.6,1.0,0.75,15863,22044,14804,-5489
2017-06-18,24.35,24.85,1.0,0.5,24.650000000000002,24.85,0.5,0.40000000000000213,24.27,24.6,0.75,0.40000000000000213,24.580000000000002,24.85,0.6500000000000021,0.5,8002,8660,1490,368
2017-06-25,25.13,25.4,0.5999999999999979,0.3000000000000007,25.48,25.7,0.5500000000000007,0.5500000000000007,24.990000000000002,25.15,0.34999999999999787,0.3000000000000007,25.32,25.7,0.5999999999999979,0.5999999999999979,26154,37798,20898,-573
2017-07-02,24.825,25.0,0.3000000000000007,-0.15000000000000213,25.0825,25.18,0.23000000000000043,0.030000000000001137,24.6575,24.85,0.3500000000000014,-0.1700000000000017,24.925,25.1,0.45000000000000284,0.0,29519,33183,9681,-9681
2017-07-09,25.189999999999998,25.55,0.6500000000000021,0.6500000000000021,25.41,25.65,0.5999999999999979,0.5,25.0,25.4,0.75,0.40000000000000213,25.23,25.55,0.6500000000000021,0.25,24902,35783,29273,10899
2017-07-16,25.169999999999998,25.4,0.34999999999999787,-0.09999999999999787,25.36,25.5,0.3000000000000007,0.14999999999999858,25.0,25.15,0.34999999999999787,0.25,25.28,25.45,0.25,0.15000000000000213,9365,15706,10483,-4512
2017-07-23,25.41,25.45,0.09999999999999787,0.0,25.59,25.65,0.09999999999999787,-0.09999999999999787,25.28,25.4,0.1999999999999993,0.05000000000000071,25.45,25.6,0.25,0.14999999999999858,14326,22908,15937,2428
2017-07-30,25.01,25.45,0.8000000000000007,-0.8000000000000007,25.146,25.45,0.75,-0.75,24.73,25.05,0.5500000000000007,-0.5500000000000007,24.93,25.3,0.6999999999999993,-0.6499999999999986,10491,15704,13235,-13235
2017-08-06,26.08,27.15,2.6499999999999986,2.5,26.728,27.55,2.6999999999999993,2.289999999999999,25.8,26.55,2.150000000000002,2.150000000000002,26.34,27.1,2.3000000000000007,1.8999999999999986,42844,63519,48018,48018
2017-08-13,26.55,26.75,0.4499999999999993,-0.4499999999999993,26.73,26.85,0.25,-0.14999999999999858,26.36,26.45,0.25,-0.25,26.55,26.8,0.4499999999999993,0.0,27634,52895,35704,-919
2017-08-20,26.68,27.1,0.6500000000000021,0.5500000000000007,26.926,27.23,0.5300000000000011,0.5300000000000011,26.622,26.95,0.5,0.3999999999999986,26.76,27.0,0.4499999999999993,0.3999999999999986,27208,47431,29974,-542
2017-08-27,27.2,27.9,1.0999999999999979,1.0999999999999979,27.545,28.1,1.0,1.0,27.1625,27.85,1.0500000000000007,1.0500000000000007,27.475,28.0,0.9499999999999993,0.9499999999999993,22890,29608,12482,5174
2017-09-03,28.19,28.45,0.5999999999999979,0.3999999999999986,28.43,28.55,0.4499999999999993,0.4499999999999993,27.95,28.15,0.5,0.5,28.25,28.4,0.5,0.45000000000000284,25283,32212,14695,2043
2017-09-10,28.09,28.35,0.40000000000000213,-0.3500000000000014,28.254,28.5,0.379999999999999,-0.25,27.94,28.05,0.1999999999999993,-0.15000000000000213,28.11,28.25,0.3000000000000007,-0.3000000000000007,19494,41733,31161,28475
2017-09-17,28.03,28.15,0.1999999999999993,0.05000000000000071,28.252,28.4,0.25,-0.05000000000000071,27.919999999999998,28.0,0.1999999999999993,-0.05000000000000071,28.124,28.3,0.25,-0.15000000000000213,20233,47874,36366,32536
2017-09-24,27.79,28.1,0.8000000000000007,-0.40000000000000213,28.086,28.55,0.6999999999999993,-0.34999999999999787,27.612,27.9,0.5999999999999979,-0.25,27.830000000000002,28.1,0.40000000000000213,-0.40000000000000213,22201,38349,28061,7886
2017-10-01,28.01,28.3,0.6500000000000021,0.3500000000000014,28.33,28.5,0.3500000000000014,0.05000000000000071,27.830000000000002,28.0,0.3500000000000014,0.15000000000000213,28.1,28.3,0.4499999999999993,-0.25,12020,17666,13203,-13203
2017-10-08,28.24,28.4,0.25,0.25,28.45,28.5,0.1999999999999993,0.1999999999999993,28.152,28.3,0.3500000000000014,0.3500000000000014,28.386,28.48,0.17999999999999972,0.05000000000000071,22097,42930,29298,-28339
2017-10-15,28.48,28.55,0.1999999999999993,0.09999999999999787,28.618000000000002,28.75,0.3000000000000007,-0.15000000000000213,28.36,28.55,0.3500000000000014,0.0,28.51,28.75,0.5500000000000007,-0.3000000000000007,18008,37271,29288,24395
2017-10-22,28.46,28.6,0.3500000000000014,0.1999999999999993,28.81,28.9,0.1999999999999993,0.0,28.25,28.5,0.6000000000000014,0.14999999999999858,28.63,28.85,0.75,0.05000000000000071,18902,31767,18106,-5388
2017-10-29,28.599999999999998,28.75,0.3500000000000014,-0.14999999999999858,28.72,28.85,0.20000000000000284,0.0,28.32,28.55,0.5,-0.3999999999999986,28.56,28.7,0.34999999999999787,-0.25,21486,67607,60507,53650
2017-11-05,27.77,28.3,1.4499999999999993,0.05000000000000071,28.39,28.6,0.40000000000000213,0.3000000000000007,27.6,28.1,1.3000000000000007,0.370000000000001,28.17,28.6,0.8000000000000007,0.4499999999999993,20780,34494,27535,-14079
2017-11-12,27.77,28.05,0.5500000000000007,-0.4499999999999993,27.99,28.25,0.4499999999999993,-0.3500000000000014,27.65,28.0,0.6000000000000014,-0.3999999999999986,27.79,28.2,0.5999999999999979,-0.5,28535,49935,43665,24271
2017-11-19,27.9125,28.45,0.75,-0.75,27.9875,28.45,0.6999999999999993,-0.6999999999999993,27.5375,27.65,0.25,-0.25,27.7375,27.85,0.15000000000000213,0.0,37803,54269,45644,-17287
2017-11-26,27.150000000000002,27.5,0.6499999999999986,-0.4499999999999993,27.33,27.65,0.5,-0.29999999999999716,26.9,27.0,0.25,0.05000000000000071,27.03,27.2,0.3000000000000007,0.05000000000000071,19082,25097,13895,-9126
2017-12-03,26.75,26.95,0.3999999999999986,-0.14999999999999858,27.009999999999998,27.15,0.3999999999999986,0.0,26.66,26.9,0.4499999999999993,-0.1999999999999993,26.85,27.1,0.45000000000000284,0.10000000000000142,14035,24258,16057,9831
2017-12-10,27.31,27.65,0.5999999999999979,0.34999999999999787,27.52,27.65,0.29999999999999716,0.1999999999999993,27.18,27.25,0.1999999999999993,0.1999999999999993,27.34,27.55,0.40000000000000213,0.3000000000000007,29283,44982,37425,29535
2017-12-17,27.475,27.6,0.3500000000000014,0.3500000000000014,27.6125,27.8,0.3000000000000007,0.10000000000000142,27.35,27.5,0.3000000000000007,0.25,27.5,27.6,0.20000000000000284,0.10000000000000142,6836,9901,7243,-3120
2017-12-24,27.700000000000003,28.0,0.6499999999999986,0.6499999999999986,27.932499999999997,28.18,0.5300000000000011,0.5300000000000011,27.67,27.93,0.5799999999999983,0.5799999999999983,27.849999999999998,27.95,0.3000000000000007,0.3000000000000007,8764,13499,9377,9377
2017-12-31,28.02,28.25,0.4499999999999993,0.34999999999999787,28.29,28.4,0.25,0.20000000000000284,28.0,28.15,0.34999999999999787,0.34999999999999787,28.12,28.25,0.25,0.09999999999999787,19762,28324,23750,-577
2018-01-07,28.1625,28.35,0.3000000000000007,-0.14999999999999858,28.3875,28.75,0.6000000000000014,-0.5,28.0,28.1,0.20000000000000284,-0.10000000000000142,28.25,28.6,0.5500000000000007,-0.3500000000000014,20297,46979,41604,-41604
2018-01-14,28.4,28.55,0.3500000000000014,0.05000000000000071,28.698,28.9,0.5,0.09999999999999787,28.33,28.45,0.25,0.05000000000000071,28.61,28.9,0.5,0.25,17744,31830,23558,-13132
2018-01-21,28.59,29.0,0.6999999999999993,-0.3000000000000007,28.881999999999998,29.0,0.39000000000000057,-0.10000000000000142,28.45,28.6,0.3000000000000007,-0.3000000000000007,28.53,28.9,0.5499999999999972,-0.5,19873,40159,26164,25801
2018-01-28,28.63,29.0,0.9499999999999993,-0.3000000000000007,28.95,29.25,0.8999999999999986,-0.5499999999999972,28.47,28.9,1.0,-0.45000000000000284,28.67,29.2,1.3000000000000007,-0.9500000000000028,16234,24388,12745,3369
2018-02-04,27.74,27.9,0.5999999999999979,0.4499999999999993,27.99,28.1,0.20000000000000284,-0.20000000000000284,27.556,27.9,0.5999999999999979,0.129999999999999,27.81,27.95,0.3000000000000007,-0.09999999999999787,27219,50331,34708,-19763
2018-02-11,27.8375,28.5,1.0,0.9499999999999993,28.3625,28.75,0.8500000000000014,0.8500000000000014,27.7875,28.35,0.8500000000000014,0.8000000000000007,28.1875,28.4,0.5,0.45000000000000284,18471,27038,18706,-6800
2018-02-18,26.81,28.5,3.3500000000000014,-3.25,27.11,29.1,3.5,-3.099999999999998,26.43,28.5,3.75,-3.0500000000000007,26.76,28.85,3.5500000000000007,-3.200000000000003,46870,88379,74671,38590
2018-02-25,25.12,25.4,0.6499999999999986,-0.3999999999999986,25.259999999999998,25.5,0.4499999999999993,-0.3999999999999986,24.93,25.15,0.3999999999999986,-0.3999999999999986,25.1,25.25,0.25,-0.1999999999999993,17252,23666,13164,803
