Date,STN_Open_average,STN_Open_max,STN_Open_min,STN_Open_volatility,STN_Open_change,STN_High_average,STN_High_max,STN_High_min,STN_High_volatility,STN_High_change,STN_Low_average,STN_Low_max,STN_Low_min,STN_Low_volatility,STN_Low_change,STN_Close_average,STN_Close_max,STN_Close_min,STN_Close_volatility,STN_Close_change,STN_Volume_average,STN_Volume_max,STN_Volume_min,STN_Volume_volatility,STN_Volume_change
2018-04-15,25.062,25.31,24.85,0.4599999999999973,0.1999999999999993,25.248,25.35,25.15,0.20000000000000284,0.05000000000000071,24.94,25.05,24.8,0.25,0.14999999999999858,25.08,25.15,25.0,0.14999999999999858,0.0,12085,20126,5969,14157,-14157
2018-04-22,25.01,25.7,24.75,0.9499999999999993,0.75,25.52,26.65,24.8,1.8499999999999979,0.8999999999999986,24.81,25.35,24.5,0.8500000000000014,0.6500000000000021,25.05,25.6,24.65,0.9500000000000028,0.5499999999999972,24162,51806,8353,43453,-17907
2018-04-29,25.23,25.5,24.85,0.6499999999999986,-0.5,25.52,25.75,25.3,0.4499999999999993,-0.3000000000000007,25.060000000000002,25.35,24.8,0.5500000000000007,-0.5500000000000007,25.24,25.4,24.85,0.5499999999999972,0.0,7092,9379,3323,6056,-2987
2018-05-06,25.560000000000002,26.0,25.3,0.6999999999999993,0.6999999999999993,25.84,26.3,25.3,1.0,0.5500000000000007,25.42,25.7,25.1,0.5999999999999979,0.3999999999999986,25.61,26.2,25.1,1.0999999999999979,0.5,16991,32220,3607,28613,-17662
2018-05-13,25.71,25.9,25.55,0.34999999999999787,-0.29999999999999716,25.82,26.0,25.65,0.3500000000000014,-0.25,25.509999999999998,25.7,25.15,0.5500000000000007,-0.5500000000000007,25.67,25.85,25.45,0.40000000000000213,-0.3500000000000014,7528,12553,3328,9225,-7032
2018-05-20,25.29,25.45,25.2,0.25,-0.10000000000000142,25.57,25.75,25.45,0.3000000000000007,-0.3000000000000007,25.15,25.25,25.0,0.25,0.10000000000000142,25.36,25.5,25.15,0.3500000000000014,0.10000000000000142,26597,74479,6265,68214,-67010
2018-05-27,25.174999999999997,25.4,24.95,0.4499999999999993,0.25,25.4,25.7,25.05,0.6499999999999986,0.3999999999999986,25.0125,25.15,24.75,0.3999999999999986,0.3999999999999986,25.2625,25.6,24.9,0.7000000000000028,0.45000000000000284,15472,21461,10412,11049,-3101
2018-06-03,25.46,25.6,25.25,0.3500000000000014,0.3000000000000007,25.7,25.8,25.5,0.3000000000000007,0.15000000000000213,25.4,25.55,25.25,0.3000000000000007,0.25,25.59,25.8,25.4,0.40000000000000213,0.40000000000000213,14803,41929,5167,36762,-36762
2018-06-10,25.89,26.05,25.7,0.3500000000000014,0.3500000000000014,26.022000000000002,26.11,25.85,0.259999999999998,0.1999999999999993,25.75,25.9,25.55,0.34999999999999787,0.1999999999999993,25.88,26.05,25.7,0.3500000000000014,0.05000000000000071,7291,9780,4756,5024,1811
2018-06-17,25.63,25.75,25.5,0.25,-0.05000000000000071,25.78,26.0,25.55,0.4499999999999993,-0.4499999999999993,25.42,25.7,25.25,0.4499999999999993,-0.3000000000000007,25.63,25.9,25.3,0.5999999999999979,-0.3999999999999986,16582,52423,2730,49693,-36543
2018-06-24,25.43,25.6,25.35,0.25,0.05000000000000071,25.684,25.85,25.5,0.3500000000000014,0.25,25.37,25.6,25.1,0.5,0.34999999999999787,25.52,25.7,25.25,0.4499999999999993,0.3999999999999986,10496,20043,4664,15379,8675
2018-07-01,25.675,25.85,25.4,0.45000000000000284,0.45000000000000284,26.0075,26.08,25.95,0.129999999999999,0.129999999999999,25.625,25.85,25.35,0.5,0.5,25.875,25.95,25.8,0.14999999999999858,0.09999999999999787,14130,25043,3280,21763,-18140
2018-07-08,25.93,26.0,25.75,0.25,0.0,26.18,26.3,26.1,0.1999999999999993,-0.04999999999999716,25.9,26.0,25.75,0.25,-0.05000000000000071,25.94,26.0,25.85,0.14999999999999858,0.0,5882,7861,4259,3602,-2431
2018-07-15,25.77,25.9,25.65,0.25,-0.04999999999999716,25.93,26.1,25.8,0.3000000000000007,-0.20000000000000284,25.684,25.8,25.62,0.17999999999999972,-0.15000000000000213,25.78,25.85,25.7,0.15000000000000213,-0.10000000000000142,11796,34519,3981,30538,-30166
2018-07-22,25.85,26.25,25.45,0.8000000000000007,0.6999999999999993,26.09,26.35,25.65,0.7000000000000028,0.6500000000000021,25.66,26.1,25.4,0.7000000000000028,0.45000000000000284,25.94,26.3,25.5,0.8000000000000007,0.4499999999999993,12297,18518,6389,12129,-11925
2018-07-29,26.060000000000002,26.35,25.85,0.5,-0.05000000000000071,26.18,26.4,26.05,0.34999999999999787,-0.09999999999999787,25.91,26.0,25.8,0.1999999999999993,0.05000000000000071,26.046,26.18,25.9,0.28000000000000114,0.15000000000000213,10926,19320,6942,12378,8870
2018-08-05,25.79,26.05,25.0,1.0500000000000007,0.14999999999999858,26.02,26.4,25.4,1.0,-0.05000000000000071,25.56,25.95,24.75,1.1999999999999993,-0.3000000000000007,25.77,26.05,25.2,0.8500000000000014,-0.3000000000000007,15732,23980,7608,16372,7369
2018-08-12,25.69,26.0,25.35,0.6499999999999986,-0.1999999999999993,25.91,26.2,25.6,0.5999999999999979,-0.5999999999999979,25.43,25.8,25.05,0.75,-0.5,25.69,26.05,25.25,0.8000000000000007,-0.3999999999999986,15149,34854,6949,27905,-20052
2018-08-19,25.43,25.65,25.25,0.3999999999999986,-0.14999999999999858,25.62,25.85,25.3,0.5500000000000007,-0.3000000000000007,25.349999999999998,25.65,25.15,0.5,-0.05000000000000071,25.55,25.85,25.3,0.5500000000000007,-0.3500000000000014,17441,33723,5210,28513,-22888
2018-08-26,25.4,25.5,25.3,0.1999999999999993,0.09999999999999787,25.58,25.7,25.45,0.25,-0.05000000000000071,25.35,25.5,25.2,0.3000000000000007,-0.10000000000000142,25.439999999999998,25.65,25.2,0.4499999999999993,-0.25,7510,10071,5060,5011,489
2018-09-02,25.0375,25.2,24.85,0.34999999999999787,0.1999999999999993,25.3625,25.45,25.3,0.14999999999999858,0.05000000000000071,24.9,25.2,24.7,0.5,0.5,25.175,25.45,24.85,0.5999999999999979,0.10000000000000142,19323,36755,9234,27521,-3971
2018-09-09,25.169999999999998,25.25,25.0,0.25,0.0,25.284,25.4,25.2,0.1999999999999993,-0.10000000000000142,25.036,25.15,24.95,0.1999999999999993,-0.1999999999999993,25.12,25.25,24.95,0.3000000000000007,-0.1999999999999993,10027,14488,7762,6726,3303
2018-09-16,25.29,25.55,25.0,0.5500000000000007,0.4499999999999993,25.49,25.7,25.15,0.5500000000000007,0.5500000000000007,25.25,25.45,25.0,0.4499999999999993,0.4499999999999993,25.48,25.7,25.1,0.5999999999999979,0.5999999999999979,18314,54628,4735,49893,3491
2018-09-23,25.21,25.6,24.7,0.9000000000000021,-0.9000000000000021,25.31,25.65,24.9,0.75,-0.5999999999999979,25.02,25.45,24.6,0.8499999999999979,-0.75,25.06,25.45,24.6,0.8499999999999979,-0.5999999999999979,12035,23798,6480,17318,-17318
2018-09-30,25.05,25.18,24.9,0.28000000000000114,0.11000000000000298,25.264,25.36,25.13,0.23000000000000043,-0.13000000000000256,24.938,25.1,24.84,0.26000000000000156,-0.05999999999999872,25.104,25.24,24.97,0.2699999999999996,-0.2699999999999996,12998,32163,4092,28071,-27922
2018-10-07,24.602,24.76,24.4,0.360000000000003,-0.3200000000000003,24.714000000000002,24.91,24.46,0.4499999999999993,-0.3999999999999986,24.448,24.67,24.12,0.5500000000000007,-0.3100000000000023,24.552,24.81,24.26,0.5499999999999972,-0.39000000000000057,21184,39294,5109,34185,30600
2018-10-14,24.556,24.79,24.24,0.5500000000000007,-0.19000000000000128,24.84,25.19,24.55,0.6400000000000006,0.4299999999999997,24.432,24.7,24.24,0.46000000000000085,-0.1700000000000017,24.694,25.1,24.3,0.8000000000000007,0.4299999999999997,24252,48287,7226,41061,17505
2018-10-21,25.834,26.5,25.33,1.1700000000000017,-0.16000000000000014,26.25,26.66,25.7,0.9600000000000009,-0.9600000000000009,25.554,26.11,24.98,1.129999999999999,-0.509999999999998,25.798000000000002,26.53,24.98,1.5500000000000007,-1.5500000000000007,49284,98797,25125,73672,-69787
2018-10-28,25.752,26.22,25.15,1.0700000000000003,0.8200000000000003,26.098,26.43,25.77,0.6600000000000001,0.5700000000000003,25.651999999999997,26.22,25.11,1.1099999999999994,0.8599999999999994,25.878,26.3,25.19,1.1099999999999994,0.9199999999999982,10276,16667,5532,11135,-7770
2018-11-04,25.944,26.43,25.26,1.1699999999999982,-0.7999999999999972,26.346,26.74,25.26,1.4799999999999969,-1.4399999999999977,25.567999999999998,26.32,23.95,2.370000000000001,-2.1099999999999994,25.916,26.55,24.22,2.330000000000002,-2.210000000000001,21760,37672,10315,27357,21309
2018-11-11,23.354,23.99,23.05,0.9399999999999977,-0.7799999999999976,23.724,24.02,23.52,0.5,-0.370000000000001,23.18,23.27,23.05,0.21999999999999886,-0.05999999999999872,23.322,23.62,23.15,0.4700000000000024,0.3500000000000014,11415,22381,5067,17314,-1989
2018-11-18,23.5125,23.87,23.35,0.5199999999999996,-0.4200000000000017,23.715,23.87,23.57,0.3000000000000007,-0.10000000000000142,23.4075,23.59,23.24,0.3500000000000014,-0.14000000000000057,23.525,23.74,23.27,0.46999999999999886,0.14999999999999858,8805,15717,4344,11373,-11373
2018-11-25,23.708,23.97,23.49,0.4800000000000004,-0.3000000000000007,23.942,24.05,23.85,0.1999999999999993,-0.03999999999999915,23.54,23.71,23.42,0.28999999999999915,0.10000000000000142,23.76,24.01,23.57,0.4400000000000013,0.14999999999999858,14125,27862,2608,25254,-22138
2018-12-02,23.605,24.25,22.92,1.3299999999999983,-0.879999999999999,23.802500000000002,24.25,23.29,0.9600000000000009,-0.5,23.2825,23.7,22.85,0.8499999999999979,-0.4299999999999997,23.47,23.78,23.24,0.5400000000000027,-0.5100000000000016,17929,37782,5134,32648,18264
2018-12-09,22.896,23.19,22.62,0.5700000000000003,-0.5,23.122,23.3,22.8,0.5,-0.5,22.592,22.72,22.44,0.2799999999999976,-0.0799999999999983,22.744,23.17,22.44,0.7300000000000004,-0.129999999999999,14708,40283,5848,34435,-1535
2018-12-16,21.956,22.25,21.76,0.48999999999999844,-0.48999999999999844,22.186,22.46,21.86,0.6000000000000014,-0.6000000000000014,21.678,21.8,21.56,0.240000000000002,-0.05999999999999872,21.796,22.03,21.69,0.33999999999999986,0.00999999999999801,18376,36567,6077,30490,-6697
2018-12-23,21.735,21.9,21.49,0.41000000000000014,0.3500000000000014,21.93,22.14,21.78,0.35999999999999943,0.05999999999999872,21.555,21.72,21.44,0.2799999999999976,0.23000000000000043,21.810000000000002,22.14,21.64,0.5,0.03999999999999915,5949,8122,3784,4338,2817
2018-12-30,21.935000000000002,22.25,21.61,0.6400000000000006,0.5399999999999991,22.255,22.48,22.01,0.46999999999999886,0.46999999999999886,21.8425,22.24,21.61,0.629999999999999,0.5299999999999976,22.07,22.35,21.86,0.490000000000002,0.490000000000002,8736,14507,4676,9831,-5660
2019-01-06,23.136,23.52,22.51,1.009999999999998,1.009999999999998,23.552,23.91,22.98,0.9299999999999997,0.9100000000000001,23.1,23.52,22.51,1.009999999999998,1.009999999999998,23.45,23.84,22.89,0.9499999999999993,0.8299999999999983,12419,24309,3363,20946,-19678
2019-01-13,23.48,23.66,23.38,0.28000000000000114,0.26000000000000156,23.662,23.78,23.52,0.26000000000000156,0.010000000000001563,23.36,23.46,23.26,0.1999999999999993,0.17999999999999972,23.476,23.6,23.34,0.26000000000000156,0.14000000000000057,7999,14348,4476,9872,7305
2019-01-20,23.5225,23.93,23.2,0.7300000000000004,0.46999999999999886,23.759999999999998,23.98,23.52,0.46000000000000085,0.46000000000000085,23.34,23.56,23.1,0.4599999999999973,0.4599999999999973,23.55,23.78,23.3,0.4800000000000004,0.259999999999998,21558,31766,9809,21957,-21957
2019-01-27,23.516000000000002,23.92,23.35,0.5700000000000003,0.5500000000000007,23.75,24.0,23.5,0.5,0.379999999999999,23.46,23.7,23.31,0.39000000000000057,0.34999999999999787,23.634,23.95,23.31,0.6400000000000006,0.5599999999999987,12411,25621,5227,20394,2464
2019-02-03,23.944,24.18,23.73,0.4499999999999993,-0.120000000000001,24.014,24.31,23.73,0.5799999999999983,-0.120000000000001,23.722,23.95,23.57,0.379999999999999,-0.129999999999999,23.86,24.26,23.57,0.6900000000000013,-0.23999999999999844,15802,56038,3152,52886,3115
2019-02-10,23.812,24.22,23.42,0.7999999999999972,0.7999999999999972,24.042,24.55,23.53,1.0199999999999996,1.0199999999999996,23.727999999999998,24.15,23.27,0.879999999999999,0.879999999999999,23.964,24.41,23.37,1.0399999999999991,1.0399999999999991,8702,12511,5034,7477,-4313
2019-02-17,24.265,24.51,24.12,0.39000000000000057,-0.00999999999999801,24.580000000000002,24.78,24.34,0.4400000000000013,0.14000000000000057,24.1675,24.4,24.04,0.35999999999999943,-0.08000000000000185,24.387500000000003,24.5,24.17,0.3299999999999983,-0.05999999999999872,16125,23780,8331,15449,5608
2019-02-24,24.586,24.88,24.25,0.629999999999999,0.35999999999999943,24.78,24.96,24.55,0.41000000000000014,0.05999999999999872,24.22,24.61,23.45,1.1600000000000001,-0.8000000000000007,24.536,24.92,24.1,0.8200000000000003,-0.29999999999999716,27505,46294,15334,30960,-13871
2019-03-03,23.908,24.04,23.66,0.379999999999999,-0.33999999999999986,24.046,24.27,23.67,0.5999999999999979,-0.5299999999999976,23.716,23.93,23.52,0.41000000000000014,-0.2699999999999996,23.84,24.12,23.52,0.6000000000000014,-0.41000000000000014,20675,53161,7498,45663,-15135
2019-03-10,23.616,23.66,23.51,0.14999999999999858,0.129999999999999,23.728,23.84,23.64,0.1999999999999993,0.0,23.542,23.63,23.41,0.21999999999999886,0.10000000000000142,23.616,23.76,23.51,0.25,-0.08999999999999986,5933,9866,3146,6720,-637
2019-03-17,23.56,23.9,23.32,0.5799999999999983,-0.16000000000000014,23.76,24.09,23.52,0.5700000000000003,-0.3200000000000003,23.42,23.77,23.21,0.5599999999999987,-0.2699999999999996,23.596,23.77,23.45,0.3200000000000003,-0.3200000000000003,28883,49362,8389,40973,-40973
2019-03-24,23.44,23.65,23.26,0.389999999999997,0.389999999999997,23.608,23.75,23.44,0.3099999999999987,0.3099999999999987,23.374,23.51,23.19,0.3200000000000003,0.3200000000000003,23.502,23.64,23.31,0.33000000000000185,0.33000000000000185,13412,27598,7699,19899,-18238
2019-03-31,24.002000000000002,24.17,23.67,0.5,0.5,24.240000000000002,24.42,24.13,0.2900000000000027,0.21000000000000085,23.91,24.17,23.67,0.5,0.5,24.16,24.37,23.99,0.38000000000000256,0.22000000000000242,13061,21578,6214,15364,-12827
2019-04-07,24.176,24.27,24.09,0.17999999999999972,-0.08999999999999986,24.316,24.4,24.22,0.17999999999999972,0.0,24.105999999999998,24.18,23.99,0.19000000000000128,0.08999999999999986,24.258,24.4,24.12,0.2799999999999976,0.0,5611,6594,3822,2772,-1315
2019-04-14,24.34,24.4,24.31,0.08999999999999986,-0.030000000000001137,24.59,24.63,24.53,0.09999999999999787,0.07000000000000028,24.2825,24.31,24.24,0.07000000000000028,0.03999999999999915,24.4525,24.5,24.38,0.120000000000001,0.120000000000001,18002,41847,8023,33824,-33525
2019-04-21,24.632,24.81,24.28,0.5299999999999976,0.4499999999999993,24.892,25.04,24.77,0.2699999999999996,0.16000000000000014,24.584,24.78,24.28,0.5,0.4499999999999993,24.816,24.94,24.68,0.26000000000000156,0.060000000000002274,13772,32441,5922,26519,21880
2019-04-28,24.768,25.0,24.43,0.5700000000000003,-0.4400000000000013,24.89,25.12,24.5,0.620000000000001,-0.5300000000000011,24.582,24.9,23.94,0.9599999999999973,-0.8999999999999986,24.714,25.08,24.09,0.9899999999999984,-0.879999999999999,23869,67854,5125,62729,-57844
2019-05-05,23.252,23.77,22.99,0.7800000000000011,-0.629999999999999,23.422,23.77,23.07,0.6999999999999993,-0.14999999999999858,23.098,23.52,22.95,0.5700000000000003,-0.5700000000000003,23.242,23.58,22.98,0.5999999999999979,0.029999999999997584,9007,19899,4226,15673,4153
2019-05-12,24.008,24.45,23.4,1.0500000000000007,1.0300000000000011,24.466,25.0,23.99,1.0100000000000016,0.6799999999999997,23.974,24.45,23.4,1.0500000000000007,1.0300000000000011,24.272,24.54,23.79,0.75,0.7100000000000009,11969,24838,7398,17440,-14349
2019-05-19,24.314,24.5,24.07,0.4299999999999997,-0.28000000000000114,24.48,24.75,24.24,0.5100000000000016,-0.46000000000000085,24.166,24.47,23.73,0.7399999999999984,-0.5199999999999996,24.312,24.67,23.84,0.8300000000000018,-0.8300000000000018,7431,15329,1878,13451,3118
2019-05-26,23.41,23.95,22.99,0.9600000000000009,-0.9600000000000009,23.54,23.96,23.25,0.7100000000000009,-0.7100000000000009,23.2425,23.7,22.94,0.759999999999998,-0.759999999999998,23.345,23.7,23.18,0.5199999999999996,-0.509999999999998,23000,50362,10027,40335,-31374
2019-06-02,23.668,24.12,23.04,1.0800000000000018,1.0800000000000018,23.954,24.21,23.56,0.6500000000000021,0.6500000000000021,23.636,24.02,23.04,0.9800000000000004,0.9800000000000004,23.878,24.06,23.55,0.509999999999998,0.509999999999998,16337,31743,9109,22634,-15674
2019-06-09,23.748,23.96,23.56,0.40000000000000213,-0.40000000000000213,23.956,24.05,23.84,0.21000000000000085,-0.21000000000000085,23.596,23.77,23.43,0.33999999999999986,-0.14000000000000057,23.77,23.97,23.43,0.5399999999999991,0.0,14679,20857,11591,9266,-3259
2019-06-16,24.014,24.48,23.67,0.8099999999999987,0.5399999999999991,24.304000000000002,24.73,23.91,0.8200000000000003,0.5199999999999996,23.983999999999998,24.34,23.67,0.6699999999999982,0.5399999999999991,24.184,24.45,23.8,0.6499999999999986,0.5199999999999996,21215,67916,5623,62293,-1328
2019-06-23,23.994,24.29,23.6,0.6899999999999977,-0.5300000000000011,24.21,24.59,23.82,0.7699999999999996,-0.5599999999999987,23.89,24.25,23.6,0.6499999999999986,-0.5300000000000011,24.036,24.44,23.76,0.6799999999999997,-0.46000000000000085,15018,34199,6543,27656,4231
2019-06-30,24.1675,24.3,23.9,0.40000000000000213,0.39000000000000057,24.4425,24.58,24.2,0.379999999999999,0.379999999999999,24.1475,24.3,23.82,0.4800000000000004,0.46999999999999886,24.377499999999998,24.57,24.09,0.4800000000000004,0.4800000000000004,15194,26090,6292,19798,-10074
2019-07-07,24.322,24.45,24.14,0.3099999999999987,-0.05999999999999872,24.482,24.74,24.27,0.46999999999999886,-0.28999999999999915,24.198,24.27,24.14,0.129999999999999,-0.10000000000000142,24.332,24.39,24.21,0.17999999999999972,0.019999999999999574,13636,33829,4695,29134,-20627
2019-07-14,24.328,24.48,24.1,0.379999999999999,-0.23999999999999844,24.422,24.55,24.18,0.370000000000001,-0.370000000000001,24.18,24.34,23.99,0.3500000000000014,-0.28000000000000114,24.288,24.42,24.09,0.33000000000000185,-0.3099999999999987,16655,25568,5035,20533,-20533
2019-07-21,23.912,24.02,23.83,0.19000000000000128,-0.19000000000000128,24.056,24.12,23.99,0.13000000000000256,0.019999999999999574,23.828,23.91,23.73,0.17999999999999972,-0.010000000000001563,23.97,24.05,23.91,0.14000000000000057,0.010000000000001563,10945,20000,6491,13509,3291
2019-07-28,23.78,24.04,23.33,0.7100000000000009,-0.610000000000003,23.928,24.2,23.42,0.7799999999999976,-0.759999999999998,23.58,23.81,23.13,0.6799999999999997,-0.6400000000000006,23.736,24.13,23.28,0.8499999999999979,-0.8499999999999979,17361,38386,9808,28578,-28578
2019-08-04,22.584,23.01,21.45,1.5600000000000023,-1.5199999999999996,22.822,23.31,21.91,1.3999999999999986,-1.3900000000000006,22.046,22.95,20.22,2.7300000000000004,-2.7300000000000004,22.424,23.05,21.56,1.490000000000002,-1.490000000000002,22432,49722,4201,45521,45521
2019-08-11,21.39,21.57,21.24,0.33000000000000185,-0.11000000000000298,21.634,21.87,21.37,0.5,-0.2900000000000027,21.24,21.5,21.07,0.4299999999999997,-0.18999999999999773,21.528,21.81,21.26,0.5499999999999972,-0.29999999999999716,17905,31655,6503,25152,-25152
2019-08-18,21.488,21.67,21.36,0.3100000000000023,0.3100000000000023,21.696,21.75,21.61,0.14000000000000057,-0.07000000000000028,21.388,21.45,21.35,0.09999999999999787,0.0,21.57,21.69,21.4,0.2900000000000027,-0.21000000000000085,12036,16877,5566,11311,986
2019-08-25,21.552,21.7,21.47,0.23000000000000043,0.21999999999999886,21.701999999999998,21.86,21.59,0.2699999999999996,0.14999999999999858,21.38,21.52,21.22,0.3000000000000007,0.08999999999999986,21.59,21.74,21.48,0.259999999999998,0.08999999999999986,26129,38535,7651,30884,-4353
2019-09-01,21.7175,21.96,21.43,0.5300000000000011,0.5300000000000011,21.932499999999997,22.15,21.73,0.41999999999999815,0.41999999999999815,21.67,21.96,21.41,0.5500000000000007,0.5500000000000007,21.885,22.1,21.66,0.4400000000000013,0.4400000000000013,15635,29155,7756,21399,-21399
2019-09-08,22.384,22.57,22.08,0.490000000000002,0.46000000000000085,22.548,22.71,22.32,0.39000000000000057,0.21999999999999886,22.278,22.47,22.05,0.41999999999999815,0.33999999999999986,22.474,22.71,22.32,0.39000000000000057,0.10000000000000142,17539,39753,6613,33140,-31118
2019-09-15,22.376,22.5,22.27,0.23000000000000043,0.15000000000000213,22.554,22.62,22.46,0.16000000000000014,-0.00999999999999801,22.338,22.46,22.27,0.19000000000000128,0.129999999999999,22.509999999999998,22.55,22.43,0.120000000000001,0.060000000000002274,16521,31182,5017,26165,-2051
2019-09-22,22.33,22.56,22.02,0.5399999999999991,-0.379999999999999,22.406,22.57,22.14,0.4299999999999997,-0.4299999999999997,22.168,22.4,21.77,0.629999999999999,-0.620000000000001,22.282,22.56,21.88,0.6799999999999997,-0.6799999999999997,18329,28548,4487,24061,-9735
2019-09-29,21.722,22.13,21.32,0.8099999999999987,-0.29999999999999716,21.89,22.19,21.56,0.6300000000000026,-0.6300000000000026,21.468,21.8,21.15,0.6500000000000021,-0.5899999999999999,21.686,22.17,21.27,0.9000000000000021,-0.7100000000000009,18754,24986,13326,11660,-5307
2019-10-06,21.292,21.54,21.02,0.5199999999999996,-0.16000000000000014,21.508,21.75,21.31,0.4400000000000013,0.21000000000000085,21.169999999999998,21.38,20.99,0.39000000000000057,0.14000000000000057,21.284,21.42,21.02,0.40000000000000213,0.09000000000000341,31303,44332,18009,26323,-20980
2019-10-13,21.578,21.95,21.26,0.6899999999999977,0.46999999999999886,21.844,22.14,21.38,0.7600000000000016,0.5700000000000003,21.53,21.86,21.25,0.6099999999999994,0.379999999999999,21.726,22.08,21.36,0.7199999999999989,0.28999999999999915,32721,43145,5226,37919,31071
2019-10-20,21.842,22.0,21.6,0.3999999999999986,-0.16999999999999815,22.06,22.51,21.79,0.7200000000000024,-0.7200000000000024,21.706,21.86,21.59,0.2699999999999996,-0.16999999999999815,21.822,22.03,21.66,0.370000000000001,-0.370000000000001,38749,62098,14042,48056,-44495
2019-10-27,21.398,21.6,21.12,0.4800000000000004,-0.08000000000000185,21.582,21.87,21.4,0.4700000000000024,0.23000000000000043,21.266000000000002,21.42,21.11,0.3100000000000023,0.09000000000000341,21.39,21.57,21.26,0.3099999999999987,0.21999999999999886,28969,56833,16365,40468,7656
2019-11-03,22.376,25.0,21.51,3.4899999999999984,3.460000000000001,23.402,26.79,21.67,5.119999999999997,5.119999999999997,22.31,24.82,21.48,3.34,3.3200000000000003,23.174,26.05,21.57,4.48,4.48,120449,178328,60218,118110,86348
