Date,SPDR Barclays Short Term High Yield Bond_Open_average,SPDR Barclays Short Term High Yield Bond_Open_max,SPDR Barclays Short Term High Yield Bond_Open_min,SPDR Barclays Short Term High Yield Bond_Open_volatility,SPDR Barclays Short Term High Yield Bond_Open_change,SPDR Barclays Short Term High Yield Bond_High_average,SPDR Barclays Short Term High Yield Bond_High_max,SPDR Barclays Short Term High Yield Bond_High_min,SPDR Barclays Short Term High Yield Bond_High_volatility,SPDR Barclays Short Term High Yield Bond_High_change,SPDR Barclays Short Term High Yield Bond_Low_average,SPDR Barclays Short Term High Yield Bond_Low_max,SPDR Barclays Short Term High Yield Bond_Low_min,SPDR Barclays Short Term High Yield Bond_Low_volatility,SPDR Barclays Short Term High Yield Bond_Low_change,SPDR Barclays Short Term High Yield Bond_Close_average,SPDR Barclays Short Term High Yield Bond_Close_max,SPDR Barclays Short Term High Yield Bond_Close_min,SPDR Barclays Short Term High Yield Bond_Close_volatility,SPDR Barclays Short Term High Yield Bond_Close_change
2018-03-25,27.31,27.31,27.31,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2018-04-01,27.31,27.31,27.31,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2018-04-08,27.53,27.53,27.53,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2018-04-15,27.44,27.44,27.44,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2018-04-22,27.42,27.42,27.42,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2018-04-29,27.32,27.32,27.32,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2018-05-06,27.43,27.43,27.43,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2018-05-13,27.38,27.38,27.38,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2018-05-20,27.38,27.38,27.38,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2018-05-27,27.3,27.3,27.3,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2018-06-03,27.41,27.41,27.41,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2018-06-10,27.5,27.5,27.5,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2018-06-17,27.47,27.47,27.47,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2018-06-24,27.16,27.16,27.16,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2018-07-01,27.34,27.34,27.34,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2018-07-08,27.38,27.38,27.38,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2018-07-15,27.44,27.44,27.44,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2018-07-22,27.47,27.47,27.47,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2018-07-29,27.46,27.46,27.46,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2018-08-05,27.41,27.41,27.41,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2018-08-12,27.47,27.47,27.47,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2018-08-19,27.53,27.53,27.53,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2018-08-26,27.54,27.54,27.54,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2018-09-02,27.43,27.43,27.43,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2018-09-09,27.54,27.54,27.54,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2018-09-16,27.49,27.49,27.49,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2018-09-23,27.51,27.51,27.51,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2018-09-30,27.35,27.35,27.35,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2018-10-07,27.28,27.28,27.28,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2018-10-14,27.24,27.24,27.24,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2018-10-21,27.14,27.14,27.14,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.99,26.99,26.99,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2018-10-28,27.03,27.03,27.03,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2018-11-04,27.03,27.03,27.03,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2018-11-11,26.72,26.72,26.72,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2018-11-18,26.71,26.71,26.71,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2018-11-25,26.77,26.77,26.77,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2018-12-02,26.55,26.55,26.55,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2018-12-09,26.56,26.56,26.56,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2018-12-16,25.78,25.78,25.78,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2018-12-23,26.02,26.02,26.02,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2018-12-30,26.38,26.38,26.38,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2019-01-06,26.67,26.67,26.67,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2019-01-13,26.85,26.85,26.85,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2019-01-20,26.85,26.85,26.85,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2019-01-27,26.88,26.88,26.88,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2019-02-03,26.93,26.93,26.93,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2019-02-10,27.06,27.06,27.06,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2019-02-17,27.15,27.15,27.15,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2019-02-24,27.09,27.09,27.09,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2019-03-03,26.96,26.96,26.96,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2019-03-10,27.13,27.13,27.13,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-03-17,27.1,27.1,27.1,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2019-03-24,27.17,27.17,27.17,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2019-03-31,27.2,27.2,27.2,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2019-04-07,27.33,27.33,27.33,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2019-04-14,27.29,27.29,27.29,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2019-04-21,27.37,27.37,27.37,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2019-04-28,27.12,27.12,27.12,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2019-05-05,27.03,27.03,27.03,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2019-05-12,27.11,27.11,27.11,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2019-05-19,27.08,27.08,27.08,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2019-05-26,26.76,26.76,26.76,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2019-06-02,27.06,27.06,27.06,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2019-06-09,27.07,27.07,27.07,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2019-06-16,27.29,27.29,27.29,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2019-06-23,27.21,27.21,27.21,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2019-06-30,27.14,27.14,27.14,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-07-07,27.16,27.16,27.16,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2019-07-14,27.1,27.1,27.1,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2019-07-21,27.21,27.21,27.21,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2019-07-28,26.88,26.88,26.88,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2019-08-04,26.82,26.82,26.82,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2019-08-11,26.89,26.89,26.89,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-08-18,26.99,26.99,26.99,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-08-25,27.09,27.09,27.09,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2019-09-01,27.0,27.0,27.0,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-09-08,27.09,27.09,27.09,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2019-09-15,27.04,27.04,27.04,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2019-09-22,27.0,27.0,27.0,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2019-09-29,26.78,26.78,26.78,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2019-10-06,26.85,26.85,26.85,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-10-13,26.92,26.92,26.92,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2019-10-20,26.98,26.98,26.98,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2019-10-27,26.82,26.82,26.82,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2019-11-03,26.77,26.77,26.77,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-11-10,26.72,26.72,26.72,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-11-17,26.66,26.66,26.66,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-11-24,26.59,26.59,26.59,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2019-12-01,26.66,26.66,26.66,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2019-12-08,26.85,26.85,26.85,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2019-12-15,26.87,26.87,26.87,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-12-22,26.94,26.94,26.94,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-12-29,26.97,26.97,26.97,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.02,27.02,27.02,0.0,0.0
